,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
29,14380.0,1135,14660.0,1163,280.0,1142,14450.0,0.010738305199509662,1155,14580.0,-0.17276830774395108,-0.13692749651350528,-0.5039407224004268,0.1584041069125246,1147,14500.0,1,0.1584041069125246,0.2953316034260299,A,0.1,0.0,1.75
30,14660.0,1163,14940.0,1191,280.0,1172,14750.0,-0.18841783157233533,1185,14880.0,0.04731111769763786,-0.5039407224004268,-0.032482823860480396,0.1271050592557561,1180,14830.0,1,0.1271050592557561,0.6310457816561829,A,0.1,0.0,1.75
31,14940.0,1191,15240.0,1221,300.0,1198,15010.0,0.06318416308842087,1213,15160.0,-0.10697425494824236,-0.032482823860480396,-0.37279965993380687,0.15885115003732211,1205,15080.0,1,0.15885115003732211,0.19133397389780252,A,0.1,0.0,1.75
32,15240.0,1221,15630.0,1260,390.0,1230,15330.0,0.19446897035118577,1248,15510.0,-0.08659587300410398,-0.37279965993380687,-0.9349293466443865,0.7617376006361785,1238,15410.0,1,0.7617376006361785,1.1345372605699853,A,0.1,0.0,1.75
33,15630.0,1260,16030.0,1300,400.0,1271,15740.0,0.1868717592697794,1288,15910.0,0.4625006217264337,-0.9349293466443865,-0.3836716217310777,1.3086728651839452,1280,15830.0,1,1.3086728651839452,2.243602211828332,A,0.1,0.0,1.75
34,16140.0,1311,16440.0,1341,300.0,1321,16240.0,-0.1150585365909011,1334,16370.0,0.06908406594883049,-0.44686277364633326,-0.07857756856687009,0.21674570046453104,1328,16310.0,1,0.21674570046453104,0.6636084741108643,A,0.1,0.0,1.75
35,16440.0,1341,16700.0,1367,260.0,1347,16500.0,-0.030941847240018402,1358,16610.0,-0.18819843878485848,-0.07857756856687009,-0.3930907516565503,0.01669387408683329,1350,16530.0,1,0.01669387408683329,0.09527144265370338,A,0.1,0.0,1.75
36,16700.0,1367,17070.0,1404,370.0,1378,16810.0,0.012717232047814497,1395,16980.0,-0.06998285133826637,-0.3930907516565503,-0.558490918428712,0.41852521575217927,1387,16900.0,1,0.41852521575217927,0.8116159674087295,A,0.1,0.0,1.75
37,17070.0,1404,17700.0,1467,630.0,1414,17170.0,0.00018582992197302417,1440,17430.0,0.1889812226860966,-0.558490918428712,-0.18090013290046483,0.5588625782726581,1425,17280.0,1,0.5588625782726581,1.11735349670137,A,0.1,0.0,1.75
38,17700.0,1467,18130.0,1510,430.0,1479,17820.0,0.16285458534918604,1498,18010.0,-0.07530066702049931,-0.18090013290046483,-0.6572106376398356,0.5066093035988369,1487,17900.0,1,0.5066093035988369,0.6875094364993017,A,0.1,0.0,1.75
39,18130.0,1510,18460.0,1543,330.0,1520,18230.0,-0.31984289058550347,1536,18390.0,-0.06197765803302502,-0.6572106376398356,-0.14148017253487866,0.01752485646882862,1530,18330.0,1,0.01752485646882862,0.6747354941086642,A,0.1,0.0,1.75
40,18460.0,1543,18740.0,1571,280.0,1552,18550.0,0.03261402825733101,1564,18670.0,-0.01716159531989439,-0.14148017253487866,-0.24103141968932945,0.20670822904954067,1558,18610.0,1,0.20670822904954067,0.3481884015844193,A,0.1,0.0,1.75
41,18740.0,1571,19040.0,1601,300.0,1579,18820.0,0.1878709647128503,1593,18960.0,0.1500700142377313,-0.24103141968932945,-0.31663332063956745,0.61677334911503,1585,18880.0,1,0.61677334911503,0.8578047688043595,A,0.1,0.0,1.75
42,19040.0,1601,19340.0,1631,300.0,1608,19110.0,0.06849930415965938,1623,19260.0,0.029964596968024226,-0.31663332063956745,-0.3937027350228377,0.45363192895888615,1616,19190.0,1,0.45363192895888615,0.7702652495984537,A,0.1,0.0,1.75
43,19340.0,1631,19760.0,1673,420.0,1639,19420.0,-0.08345141510906628,1660,19630.0,-0.07342586572562582,-0.3937027350228377,-0.37365163625595676,0.22679990480470516,1649,19520.0,1,0.22679990480470516,0.6205026398275428,A,0.1,0.0,1.75
44,19760.0,1673,20080.0,1705,320.0,1683,19860.0,-0.10477916743965765,1698,20010.0,0.029477724544107367,-0.37365163625595676,-0.10513785228842669,0.16409330137664144,1692,19950.0,1,0.16409330137664144,0.5377449376325982,A,0.1,0.0,1.75
45,20080.0,1705,20400.0,1737,320.0,1714,20170.0,0.27095392992198586,1728,20310.0,0.01056140975455555,-0.10513785228842669,-0.6259228926232875,0.6470457121323985,1720,20230.0,1,0.6470457121323985,0.7521835644208251,A,0.1,0.0,1.75
46,20400.0,1737,20860.0,1783,460.0,1745,20480.0,-0.19153468374242766,1774,20770.0,-0.214917186323288,-0.6259228926232875,-0.6726878977850081,0.24285352513843214,1753,20560.0,1,0.24285352513843214,0.8687764177617197,A,0.1,0.0,1.75
47,20860.0,1783,21180.0,1815,320.0,1792,20950.0,-0.027020545723579814,1807,21100.0,0.2368338950119107,-0.6726878977850081,-0.1449790163140271,0.6186468063378485,1801,21040.0,1,0.6186468063378485,1.2913347041228567,A,0.1,0.0,1.75
48,21180.0,1815,21620.0,1859,440.0,1824,21270.0,0.17367059711370286,1848,21510.0,-0.009889669613399543,-0.1449790163140271,-0.5120995497682318,0.4923202105414328,1835,21380.0,1,0.4923202105414328,0.6372992268554599,A,0.1,0.0,1.75
49,21870.0,1884,22310.0,1928,440.0,1899,22020.0,0.12703875364703598,1919,22220.0,0.18681224785571154,-0.5403017020599834,-0.4207547136426322,0.7943792093540554,1910,22130.0,1,0.7943792093540554,1.3346809114140388,A,0.1,0.0,1.75
50,22310.0,1928,22640.0,1961,330.0,1937,22400.0,0.13099722338728653,1951,22540.0,0.16289527839044932,-0.4207547136426322,-0.35695860363630666,0.6827491604172053,1944,22470.0,1,0.6827491604172053,1.1035038740598375,A,0.1,0.0,1.75
51,22640.0,1961,23020.0,1999,380.0,1971,22740.0,-0.16260253231744792,1991,22940.0,-0.1703722772931541,-0.35695860363630666,-0.372498093587719,0.03175353900141079,1983,22860.0,1,0.03175353900141079,0.3887121426377175,A,0.1,0.0,1.75
52,23210.0,2018,23500.0,2047,290.0,2026,23290.0,0.1493318925548334,2039,23420.0,0.1836559124480124,-0.15899832736718897,-0.090350287580831,0.4576621124768558,2033,23360.0,1,0.4576621124768558,0.6166604398440447,A,0.1,0.0,1.75
53,23500.0,2047,23760.0,2073,260.0,2053,23560.0,0.02728389937549272,2064,23670.0,0.049039068055455305,-0.090350287580831,-0.046839950220905834,0.14491808633181644,2059,23620.0,1,0.14491808633181644,0.23526837391264743,A,0.1,0.0,1.75
54,23760.0,2073,24160.0,2113,400.0,2087,23900.0,0.10477443325702313,2104,24070.0,-0.09482377092419247,-0.046839950220905834,-0.44603635858333707,0.2563888167349521,2095,23980.0,1,0.2563888167349521,0.30322876695585793,A,0.1,0.0,1.75
55,24160.0,2113,24450.0,2142,290.0,2121,24240.0,-0.19605890838732365,2137,24400.0,-0.021653660041986322,-0.44603635858333707,-0.0972258618926624,0.05391854180868975,2131,24340.0,1,0.05391854180868975,0.49995490039202684,A,0.1,0.0,1.75
56,24450.0,2142,24820.0,2179,370.0,2153,24560.0,0.4191014048157388,2169,24720.0,0.07446032402360248,-0.0972258618926624,-0.786508023476935,0.93542867152414,2160,24630.0,1,0.93542867152414,1.0326545334168025,A,0.1,0.0,1.75
57,25030.0,2200,25340.0,2231,310.0,2208,25110.0,-0.002237472675483354,2223,25260.0,0.004260997865545457,-0.5825320448084829,-0.5695351037264251,0.578057099457516,2216,25190.0,1,0.578057099457516,1.160589144265999,A,0.1,0.0,1.75
58,25340.0,2231,25880.0,2285,540.0,2240,25430.0,0.2735104139785077,2277,25800.0,-0.3250162156237252,-0.5695351037264251,-0.7588416809290847,1.1165559316834406,2248,25510.0,2,0.6126825906825375,1.6860910354098657,A,0.1,0.0,1.75
59,25880.0,2285,26180.0,2315,300.0,2293,25960.0,-0.2320794209665087,2307,26100.0,0.00724406024284574,-0.7588416809290847,-0.2801947185103757,0.29468283899606723,2301,26040.0,1,0.29468283899606723,1.053524519925152,A,0.1,0.0,1.75
60,26180.0,2315,26680.0,2365,500.0,2324,26270.0,0.012317873797267453,2354,26570.0,-0.18381359329258506,-0.2801947185103757,-0.6724576526900806,0.30483046610491055,2337,26400.0,1,0.30483046610491055,0.5850251846152863,A,0.1,0.0,1.75
61,26680.0,2365,27060.0,2403,380.0,2376,26790.0,-0.05441181447842913,2394,26970.0,0.11329179735537637,-0.6724576526900806,-0.33705042902246957,0.5636340237332224,2385,26880.0,1,0.5636340237332224,1.236091676423303,A,0.1,0.0,1.75
62,27060.0,2403,27540.0,2451,480.0,2414,27170.0,-0.051600122701787654,2442,27450.0,0.010536742582202302,-0.33705042902246957,-0.21277669845448965,0.23385018361889426,2434,27370.0,1,0.23385018361889426,0.5709006126413638,A,0.1,0.0,1.75
63,27540.0,2451,27840.0,2481,300.0,2458,27610.0,0.01590263038540074,2473,27760.0,-0.1283620268457148,-0.21277669845448965,-0.5013060129167207,0.24458195922529116,2465,27680.0,1,0.24458195922529116,0.4573586576797808,A,0.1,0.0,1.75
64,27840.0,2481,28200.0,2517,360.0,2491,27940.0,0.12709573543276542,2506,28090.0,0.29814774269016286,-0.5013060129167207,-0.15920199840192586,0.7554974837822516,2499,28020.0,1,0.7554974837822516,1.2568034966989723,A,0.1,0.0,1.75
65,28540.0,2551,29290.0,2626,750.0,2564,28670.0,-0.1264194354221081,2616,29190.0,-0.08011473767626986,-0.31301562347271233,-0.5391864947279192,0.37895701937537946,2604,29070.0,2,0.2195668860019378,0.6919726428480918,A,0.1,0.0,1.75
66,29290.0,2626,29910.0,2688,620.0,2635,29380.0,-0.03168059640737009,2678,29810.0,-0.3334363437747845,-0.5391864947279192,-0.8708067972765356,0.4758253019131791,2644,29470.0,2,0.3398797058200729,1.0150117966410983,A,0.1,0.0,1.75
67,29910.0,2688,30310.0,2728,400.0,2699,30020.0,-0.11636195015726636,2718,30210.0,0.2544805076820828,-0.8708067972765356,-0.12912188159783727,0.6380828969620028,2710,30130.0,1,0.6380828969620028,1.5088896942385386,A,0.1,0.0,1.75
68,30310.0,2728,30550.0,2752,240.0,2734,30370.0,-0.012144266293123887,2745,30480.0,-0.1391057086810285,-0.12912188159783727,-0.3830447663736465,0.1048333490115895,2738,30410.0,1,0.1048333490115895,0.23395523060942677,A,0.1,0.0,1.75
69,30550.0,2752,30820.0,2779,270.0,2759,30620.0,-0.07968041479821808,2771,30740.0,-0.11287490968033187,-0.3830447663736465,-0.44943375613787406,0.22368393677721035,2765,30680.0,1,0.22368393677721035,0.6067287031508568,A,0.1,0.0,1.75
70,30820.0,2779,31340.0,2831,520.0,2787,30900.0,-0.06918057548253165,2813,31160.0,0.11642872858682582,-0.44943375613787406,-0.07821514799915916,0.31107260517281077,2797,31000.0,1,0.31107260517281077,0.7605063613106848,A,0.1,0.0,1.75
71,31340.0,2831,31780.0,2875,440.0,2847,31500.0,0.054342273309573835,2867,31700.0,-0.1139610314279626,-0.07821514799915916,-0.414821757474232,0.18689969461830683,2858,31610.0,1,0.18689969461830683,0.265114842617466,A,0.1,0.0,1.75
72,31780.0,2875,32090.0,2906,310.0,2884,31870.0,-0.03855508109756234,2897,32000.0,0.05950691745242501,-0.414821757474232,-0.21869776037425723,0.33771159527910727,2891,31940.0,1,0.33771159527910727,0.7525333527533393,A,0.1,0.0,1.75
73,32090.0,2906,32500.0,2947,410.0,2915,32180.0,0.0720553599979892,2936,32390.0,-0.16000239315922948,-0.21869776037425723,-0.6828132666886947,0.36280848037023566,2924,32270.0,1,0.36280848037023566,0.5815062407444929,A,0.1,0.0,1.75
74,32500.0,2947,32820.0,2979,320.0,2957,32600.0,-0.053464660496068905,2972,32750.0,0.20074171444571862,-0.6828132666886947,-0.17440051680511962,0.5758839456965569,2966,32690.0,1,0.5758839456965569,1.2586972123852516,A,0.1,0.0,1.75
0,3220.0,19,3650.0,62,430.0,28,3310.0,-0.028343482774630002,49,3520.0,0.061156397594252926,-0.3339893685503062,-0.15498960781254034,0.2773024030010462,37,3400.0,1,0.2773024030010462,0.6112917715513524,A_bis,0.1,0.5,1.75
1,3900.0,87,4220.0,119,320.0,96,3990.0,-0.05160976903024339,111,4140.0,0.07194302997759637,-0.26048463201661193,-0.01337903400093239,0.15726509395612515,105,4080.0,1,0.15726509395612515,0.4177497259727371,A_bis,0.1,0.5,1.75
2,4220.0,119,4630.0,160,410.0,130,4330.0,0.12502526076394097,149,4520.0,-0.04981606296104385,-0.01337903400093239,-0.363061681450902,0.2634295555288143,138,4410.0,1,0.2634295555288143,0.2768085895297467,A_bis,0.1,0.5,1.75
3,4630.0,160,4970.0,194,340.0,170,4730.0,-0.07007231369848055,185,4880.0,0.05328792121318583,-0.363061681450902,-0.11634121162756923,0.22291705405394088,178,4810.0,1,0.22291705405394088,0.5859787355048429,A_bis,0.1,0.5,1.75
4,4970.0,194,5440.0,241,470.0,203,5060.0,0.03738469320961031,231,5340.0,-0.08610195844351243,-0.11634121162756923,-0.36106477259359554,0.19111059804678987,212,5150.0,2,0.18998572687668028,0.3074518096743591,A_bis,0.1,0.5,1.75
5,5440.0,241,5720.0,269,280.0,249,5520.0,-0.13574718545292594,263,5660.0,0.01634262365404414,-0.36106477259359554,-0.05688515437965537,0.08957040168774366,257,5600.0,1,0.08957040168774366,0.4506351742813392,A_bis,0.1,0.5,1.75
6,5720.0,269,6020.0,299,300.0,277,5800.0,0.11078859052284874,291,5940.0,0.059120325204270546,-0.05688515437965537,-0.16022168501681178,0.27846233542535287,283,5860.0,1,0.27846233542535287,0.3353474898050082,A_bis,0.1,0.5,1.75
7,6020.0,299,6260.0,323,240.0,305,6080.0,-0.05225988969777309,317,6200.0,-0.012940728510168323,-0.16022168501681178,-0.08158336264160222,0.055701905621265584,311,6140.0,1,0.055701905621265584,0.21592359063807737,A_bis,0.1,0.5,1.75
8,6260.0,323,6760.0,373,500.0,345,6480.0,0.04266810139359491,364,6670.0,-0.11404947926416986,-0.08158336264160222,-0.3950185239571317,0.16691956542879202,353,6560.0,1,0.16691956542879202,0.24850292807039426,A_bis,0.1,0.5,1.75
9,6760.0,373,7040.0,401,280.0,381,6840.0,-0.06658386262554211,394,6970.0,0.08336169000965572,-0.3950185239571317,-0.09512741868673598,0.26185079870604744,389,6920.0,1,0.26185079870604744,0.6568693226631792,A_bis,0.1,0.5,1.75
10,7040.0,401,7300.0,427,260.0,408,7110.0,0.056399435011224616,420,7230.0,0.046687577332209046,-0.09512741868673598,-0.1145511340447671,0.20792628870918523,414,7170.0,1,0.20792628870918523,0.3030537073959212,A_bis,0.1,0.5,1.75
11,7300.0,427,7570.0,454,270.0,434,7370.0,0.0443317130163185,446,7490.0,-0.02943241106332356,-0.1145511340447671,-0.26207938220405125,0.2032145600774041,439,7420.0,1,0.2032145600774041,0.3177656941221712,A_bis,0.1,0.5,1.75
12,7570.0,454,8170.0,514,600.0,462,7650.0,-0.0809764136181308,502,8050.0,0.0063342627871258855,-0.26207938220405125,-0.10715745410683178,0.11982597968108355,493,7960.0,2,0.10997626732443659,0.3819053618851348,A_bis,0.1,0.5,1.75
13,8170.0,514,8510.0,548,340.0,523,8260.0,-0.0103064470160589,538,8410.0,-0.029479207861373397,-0.10715745410683178,-0.14550297579746077,0.08654456007471396,530,8330.0,1,0.08654456007471396,0.19370201418154576,A_bis,0.1,0.5,1.75
14,8510.0,548,9030.0,600,520.0,558,8610.0,-0.03555097782285199,591,8940.0,-0.11172712625181802,-0.14550297579746077,-0.2795659499142991,0.0744010201517568,567,8700.0,3,0.06783734285165023,0.21990399594921756,A_bis,0.1,0.5,1.75
15,9030.0,600,9600.0,657,570.0,610,9130.0,-0.044203970377793056,648,9510.0,0.05448209213014828,-0.2795659499142991,-0.05834377932049965,0.191158009158713,620,9230.0,2,0.1792329863697546,0.4707239590730121,A_bis,0.1,0.5,1.75
16,9600.0,657,9870.0,684,270.0,665,9680.0,0.009333065993252801,676,9790.0,-0.003239147888009844,-0.05834377932049965,-0.08348820708302494,0.07700991130700525,671,9740.0,1,0.07700991130700525,0.1353536906275049,A_bis,0.1,0.5,1.75
17,9870.0,684,10100.0,707,230.0,689,9920.0,-0.041420907006570695,700,10030.0,-0.10626948373834337,-0.08348820708302494,-0.21318536054657028,0.0006463930698835506,693,9960.0,1,0.0006463930698835506,0.0841346001529085,A_bis,0.1,0.5,1.75
18,10100.0,707,10400.0,737,300.0,716,10190.0,-0.06529376618105875,730,10330.0,0.024190437662708217,-0.21318536054657028,-0.03421695285903635,0.08259782818445278,724,10270.0,1,0.08259782818445278,0.29578318873102305,A_bis,0.1,0.5,1.75
19,10400.0,737,10690.0,766,290.0,745,10480.0,0.05809615134058231,758,10610.0,-0.03872527243900106,-0.03421695285903635,-0.22785980041820308,0.15040925554020096,751,10540.0,1,0.15040925554020096,0.18462620839923732,A_bis,0.1,0.5,1.75
20,10690.0,766,11170.0,814,480.0,774,10770.0,-0.007069598725796655,800,11030.0,0.0585928662919125,-0.22785980041820308,-0.09653487038278478,0.2137206029666098,782,10850.0,1,0.2137206029666098,0.44158040338481286,A_bis,0.1,0.5,1.75
21,11400.0,837,12090.0,906,690.0,848,11510.0,0.027324123487142638,896,11990.0,-0.11873542049738872,-0.3213514147527827,-0.5502868285312277,0.375999661727068,859,11620.0,2,0.3444078246317591,0.6973510764798507,A_bis,0.1,0.5,1.75
22,12090.0,906,12420.0,939,330.0,915,12180.0,-0.19381266246287998,931,12340.0,-0.010008104175857319,-0.5502868285312277,-0.18267771195718227,0.16266150360546766,924,12270.0,1,0.16266150360546766,0.7129483321366954,A_bis,0.1,0.5,1.75
23,12420.0,939,12920.0,989,500.0,946,12490.0,-0.06753704126083328,980,12830.0,0.09843301717852833,-0.18267771195718227,-0.08945765131313595,0.2863236856701926,973,12760.0,2,0.16696365755285417,0.4690013976273749,A_bis,0.1,0.5,1.75
24,13080.0,1005,13350.0,1032,270.0,1011,13140.0,0.026274000930542135,1023,13260.0,-0.07021201025284693,-0.0049230363993831554,-0.19789505876616129,0.05747103826046743,1016,13190.0,1,0.05747103826046743,0.062394074659850585,A_bis,0.1,0.5,1.75
25,13350.0,1032,13750.0,1072,400.0,1044,13470.0,0.02238315134947097,1063,13660.0,-0.05717618913165873,-0.19789505876616129,-0.35701373972842065,0.2426613614651032,1053,13560.0,1,0.2426613614651032,0.4405564202312645,A_bis,0.1,0.5,1.75
26,13750.0,1072,14230.0,1120,480.0,1083,13860.0,-0.09277869503656255,1111,14140.0,0.06805042403218675,-0.35701373972842065,-0.0343746558694143,0.17145634965529558,1097,14000.0,2,0.1709659267945417,0.5284700893837162,A_bis,0.1,0.5,1.75
27,14230.0,1120,14480.0,1145,250.0,1125,14280.0,0.0017326180544329425,1137,14400.0,-0.06856525950692348,-0.0343746558694143,-0.17497041099212715,0.03783989197828019,1130,14330.0,1,0.03783989197828019,0.07221454784769449,A_bis,0.1,0.5,1.75
28,14480.0,1145,14920.0,1189,440.0,1155,14580.0,0.06248119278794581,1175,14780.0,0.03367523220689955,-0.17497041099212715,-0.23258233215421958,0.29993279656801874,1164,14670.0,1,0.29993279656801874,0.4749032075601459,A_bis,0.1,0.5,1.75
29,14920.0,1189,15280.0,1225,360.0,1200,15030.0,-0.02567816977375148,1217,15200.0,-0.09106023267642077,-0.23258233215421958,-0.36334645795955817,0.18122599260671665,1209,15120.0,1,0.18122599260671665,0.4138083247609362,A_bis,0.1,0.5,1.75
30,15280.0,1225,15580.0,1255,300.0,1233,15360.0,-0.06961215031332346,1247,15500.0,0.026807413760748883,-0.36334645795955817,-0.17050732981141345,0.22412215733291121,1241,15440.0,1,0.22412215733291121,0.5874686152924694,A_bis,0.1,0.5,1.75
31,15580.0,1255,15910.0,1288,330.0,1264,15670.0,0.016118501116144796,1281,15840.0,0.04746942504146824,-0.17050732981141345,-0.10780548196076652,0.202744332043703,1273,15760.0,1,0.202744332043703,0.3732516618551165,A_bis,0.1,0.5,1.75
