,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
12,8170.0,514,8670.0,564,500.0,528,8310.0,0.06586231368821488,555,8580.0,-0.0565880832940886,-0.33436847503884287,-0.5792692690034498,0.4660931024152726,545,8480.0,1,0.4660931024152726,0.8004615774541155,A,0.1,0.0,1.525
13,8840.0,581,9160.0,613,320.0,591,8940.0,0.21139824741392343,605,9080.0,0.2786019957179049,-0.17778272035007225,-0.043375223742109364,0.6005792151779191,598,9010.0,1,0.6005792151779191,0.7783619355279914,A,0.1,0.0,1.525
14,9160.0,613,9390.0,636,230.0,618,9210.0,0.034282535652619406,629,9320.0,-0.12971352365871522,-0.043375223742109364,-0.3713673423647786,0.11194029504734816,622,9250.0,1,0.11194029504734816,0.15531551878945754,A,0.1,0.0,1.525
15,9390.0,636,9710.0,668,320.0,645,9480.0,-0.0005327464765809142,659,9620.0,-0.052081848224881266,-0.3713673423647786,-0.47446554586137935,0.37030184941161676,652,9550.0,1,0.37030184941161676,0.7416691917763953,A,0.1,0.0,1.525
16,9710.0,668,10030.0,700,320.0,677,9800.0,-0.07374354671382849,693,9960.0,0.1087520181472755,-0.47446554586137935,-0.10947441613917136,0.32697845243372237,686,9890.0,1,0.32697845243372237,0.8014439982951017,A,0.1,0.0,1.525
17,10030.0,700,10240.0,721,210.0,707,10100.0,-0.02721777945447801,715,10180.0,-0.007272510975606286,-0.10947441613917136,-0.06958387918142792,0.055038857230215336,710,10130.0,1,0.055038857230215336,0.1645132733693867,A,0.1,0.0,1.525
18,10240.0,721,10520.0,749,280.0,727,10300.0,0.12090824771439715,740,10430.0,-0.11981853833910233,-0.06958387918142792,-0.5510374512884268,0.3114003746102222,733,10360.0,1,0.3114003746102222,0.38098425379165013,A,0.1,0.0,1.525
19,10720.0,769,11220.0,819,500.0,780,10830.0,0.30277297010499066,803,11060.0,0.05889239291366499,-0.109902588879363,-0.5976637432620143,0.7154485290893443,789,10920.0,1,0.7154485290893443,0.8253511179687073,A,0.1,0.0,1.525
20,11220.0,819,11650.0,862,430.0,836,11390.0,-0.04971131267609319,854,11570.0,0.16163350345476538,-0.5976637432620143,-0.1749741110002971,0.49824111790982784,847,11500.0,1,0.49824111790982784,1.0959048611718423,A,0.1,0.0,1.525
21,11650.0,862,12050.0,902,400.0,869,11720.0,0.1532038741865083,886,11890.0,0.015599327653857575,-0.1749741110002971,-0.45018320406559853,0.4813818593733137,876,11790.0,1,0.4813818593733137,0.6563559703736108,A,0.1,0.0,1.525
22,12280.0,925,12600.0,957,320.0,934,12370.0,0.06864184719935834,949,12520.0,-0.13923741520031624,-0.2027406229489076,-0.6184991477482568,0.3400243173476243,941,12440.0,1,0.3400243173476243,0.5427649402965319,A,0.1,0.0,1.525
23,12600.0,957,13130.0,1010,530.0,966,12690.0,0.21808518853842263,1002,13050.0,-0.252310410468251,-0.6184991477482568,-0.6441888281128544,1.0546695248251021,974,12770.0,2,0.5971187660007273,1.6731686725733588,A,0.1,0.0,1.525
24,13130.0,1010,13430.0,1040,300.0,1018,13210.0,-0.09418134952510349,1031,13340.0,-0.14917963244894694,-0.6441888281128544,-0.7541853939605414,0.4558261290626475,1024,13270.0,1,0.4558261290626475,1.1000149571755018,A,0.1,0.0,1.525
25,13430.0,1040,13750.0,1072,320.0,1048,13510.0,-0.16813341325079523,1063,13660.0,0.028564979597233642,-0.7541853939605414,-0.3607886082644837,0.41791856745895106,1056,13590.0,1,0.41791856745895106,1.1721039614194924,A,0.1,0.0,1.525
26,13750.0,1072,14180.0,1115,430.0,1084,13870.0,0.023183517912342688,1107,14100.0,0.11081704596910386,-0.3607886082644837,-0.1855215521509614,0.40715564408916904,1098,14010.0,1,0.40715564408916904,0.7679442523536528,A,0.1,0.0,1.525
27,14180.0,1115,14420.0,1139,240.0,1122,14250.0,-0.04381484591415094,1133,14360.0,-0.10747370880620502,-0.1855215521509614,-0.31283927793506955,0.09789186032265952,1127,14300.0,1,0.09789186032265952,0.2834134124736209,A,0.1,0.0,1.525
28,14420.0,1139,14710.0,1168,290.0,1147,14500.0,0.07897240001166594,1160,14630.0,0.060137754610613214,-0.31283927793506955,-0.350508568737175,0.47078407795840144,1153,14560.0,1,0.47078407795840144,0.783623355893471,A,0.1,0.0,1.525
29,14710.0,1168,14980.0,1195,270.0,1175,14780.0,-0.060203735337817144,1187,14900.0,0.05451032295563216,-0.350508568737175,-0.12108045215027646,0.23010109806154078,1181,14840.0,1,0.23010109806154078,0.5806096667987157,A,0.1,0.0,1.525
30,15170.0,1214,15520.0,1249,350.0,1223,15260.0,0.19629006680944483,1239,15420.0,0.27878193552805025,-0.6532086792237937,-0.48822494178658277,1.0457888128426833,1231,15340.0,1,1.0457888128426833,1.698997492066477,A,0.1,0.0,1.525
31,15520.0,1249,15810.0,1278,290.0,1257,15600.0,-0.12322869730945973,1270,15730.0,-0.08973507847760864,-0.48822494178658277,-0.4212377041228806,0.24176754716766327,1263,15660.0,1,0.24176754716766327,0.7299924889542461,A,0.1,0.0,1.525
32,15810.0,1278,16160.0,1313,350.0,1286,15890.0,0.023248436528056027,1303,16060.0,-0.13308085141930193,-0.4212377041228806,-0.7338962800175964,0.4677345771789927,1294,15970.0,1,0.4677345771789927,0.8889722813018732,A,0.1,0.0,1.525
33,16160.0,1313,16900.0,1387,740.0,1322,16250.0,-0.2461467893762116,1377,16800.0,-0.055436143415015515,-0.7338962800175964,-0.37969749195256625,0.3375137385002345,1345,16480.0,3,0.28264721496264766,1.071410018517831,A,0.1,0.0,1.525
34,16900.0,1387,17410.0,1438,510.0,1397,17000.0,-0.08863301472433932,1423,17260.0,-0.034013143727863904,-0.37969749195256625,-0.2704577499596154,0.2024314625038876,1408,17110.0,1,0.2024314625038876,0.5821289544564539,A,0.1,0.0,1.525
35,17410.0,1438,17830.0,1480,420.0,1455,17580.0,0.059088448156106754,1472,17750.0,0.1172819068637872,-0.2704577499596154,-0.15407083254425458,0.388634646271829,1464,17670.0,1,0.388634646271829,0.6590923962314443,A,0.1,0.0,1.525
36,17830.0,1480,18140.0,1511,310.0,1487,17900.0,0.02959779890565506,1501,18040.0,-0.0561057972031922,-0.15407083254425458,-0.3254780247619491,0.2132664303555647,1493,17960.0,1,0.2132664303555647,0.3673372628998193,A,0.1,0.0,1.525
37,18340.0,1531,18590.0,1556,250.0,1539,18420.0,-0.009735401189487014,1550,18530.0,-0.08165547670638312,-0.17852397239603923,-0.32236412342983145,0.15905317001706523,1544,18470.0,1,0.15905317001706523,0.33757714241310444,A,0.1,0.0,1.525
38,18590.0,1556,18950.0,1592,360.0,1565,18680.0,0.3824507065403403,1581,18840.0,0.3717628282722648,-0.32236412342983145,-0.3437398799659822,1.087265536510512,1573,18760.0,1,1.087265536510512,1.4096296599403435,A,0.1,0.0,1.525
39,19260.0,1623,19630.0,1660,370.0,1636,19390.0,-0.13275244865114094,1653,19560.0,0.06289885314044526,-0.4340959303124563,-0.042793326729283945,0.16859103301017445,1646,19490.0,1,0.16859103301017445,0.6026869633226307,A,0.1,0.0,1.525
40,19630.0,1660,19950.0,1692,320.0,1669,19720.0,0.1975408782377313,1684,19870.0,0.09153328030399649,-0.042793326729283945,-0.2548085225967535,0.43787508320474655,1676,19790.0,1,0.43787508320474655,0.4806684099340305,A,0.1,0.0,1.525
41,19950.0,1692,20210.0,1718,260.0,1698,20010.0,-0.029953530065119527,1710,20130.0,-0.2132985954160565,-0.2548085225967535,-0.6214986532986274,0.19490146246651444,1703,20060.0,1,0.19490146246651444,0.449709985063268,A,0.1,0.0,1.525
42,20210.0,1718,20800.0,1777,590.0,1726,20290.0,-0.03553281905083183,1765,20680.0,-0.13684092685280752,-0.6214986532986274,-0.5001859151097194,0.5504330151969639,1734,20370.0,2,0.3884685383005341,1.1719316684955912,A,0.1,0.0,1.525
43,20800.0,1777,21230.0,1820,430.0,1790,20930.0,-0.031022567893947528,1810,21130.0,0.004339807789657035,-0.5001859151097194,-0.4294611637425102,0.4381407793218243,1802,21050.0,1,0.4381407793218243,0.9383266944315438,A,0.1,0.0,1.525
44,21230.0,1820,21770.0,1874,540.0,1841,21440.0,0.06000427471428699,1865,21680.0,-0.02124090956422464,-0.4294611637425102,-0.5919515322995333,0.5494697131710842,1855,21580.0,1,0.5494697131710842,0.9789308769135944,A,0.1,0.0,1.525
45,21770.0,1874,22090.0,1906,320.0,1883,21860.0,-0.1572970035610458,1898,22010.0,0.05356246529300493,-0.5919515322995333,-0.17023259459143184,0.27735752517744167,1890,21930.0,1,0.27735752517744167,0.8693090574769751,A,0.1,0.0,1.525
46,22090.0,1906,22400.0,1937,310.0,1915,22180.0,0.1352739598921869,1929,22320.0,-0.0017489868934641994,-0.17023259459143184,-0.444278488162734,0.4407805143758057,1922,22250.0,1,0.4407805143758057,0.6110131089672375,A,0.1,0.0,1.525
47,22400.0,1937,22700.0,1967,300.0,1944,22470.0,-0.013464515970453561,1958,22610.0,-0.014448903454132689,-0.444278488162734,-0.4462472631300923,0.41734945622182695,1951,22540.0,1,0.41734945622182695,0.8616279443845609,A,0.1,0.0,1.525
48,22700.0,1967,23020.0,1999,320.0,1976,22790.0,-0.09845496664732367,1991,22940.0,0.07841575420001747,-0.4462472631300923,-0.09250582143541002,0.24933732983544493,1984,22870.0,1,0.24933732983544493,0.6955845929655372,A,0.1,0.0,1.525
49,23020.0,1999,23260.0,2023,240.0,2004,23070.0,-0.04440003718845866,2015,23180.0,-0.2662928493499535,-0.09250582143541002,-0.5362914457583997,0.0037057470584926887,2008,23110.0,1,0.0037057470584926887,0.09621156849390271,A,0.1,0.0,1.525
50,23260.0,2023,23580.0,2055,320.0,2032,23350.0,0.0518513835976141,2046,23490.0,0.2549515547966363,-0.5362914457583997,-0.1300911033603553,0.6399942129536279,2040,23430.0,1,0.6399942129536279,1.1762856587120276,A,0.1,0.0,1.525
51,23580.0,2055,23920.0,2089,340.0,2062,23650.0,0.14407870656018368,2079,23820.0,-0.06910746656355221,-0.1300911033603553,-0.5564634496078271,0.4182485164807227,2069,23720.0,1,0.4182485164807227,0.5483396198410779,A,0.1,0.0,1.525
52,23920.0,2089,24330.0,2130,410.0,2099,24020.0,-0.049245777166869065,2119,24220.0,-0.01408355783426829,-0.5564634496078271,-0.48613901094262557,0.45797189527408894,2109,24120.0,1,0.45797189527408894,1.0144353448819161,A,0.1,0.0,1.525
53,24330.0,2130,24620.0,2159,290.0,2139,24420.0,-0.15465208386988916,2152,24550.0,0.08517940320162763,-0.48613901094262557,-0.006476036799591944,0.1768348432028472,2147,24500.0,1,0.1768348432028472,0.6629738541454728,A,0.1,0.0,1.525
54,24620.0,2159,24810.0,2178,190.0,2162,24650.0,0.0007464975652101448,2172,24750.0,-0.08291908851992348,-0.006476036799591944,-0.176552846185202,0.010714669145355044,2166,24690.0,2,0.00934185053768364,0.01719070594494699,A,0.1,0.0,1.525
55,24810.0,2178,25350.0,2232,540.0,2190,24930.0,0.07256677784492438,2220,25230.0,0.0036130696649847582,-0.176552846185202,-0.3144602625450812,0.32168640187505076,2208,25110.0,1,0.32168640187505076,0.49823924806025277,A,0.1,0.0,1.525
56,25350.0,2232,25890.0,2286,540.0,2255,25580.0,0.051825381322218145,2276,25790.0,-0.020165229346291835,-0.3144602625450812,-0.45844148388210104,0.4181110251895174,2265,25680.0,1,0.4181110251895174,0.7325712877345987,A,0.1,0.0,1.525
57,25890.0,2286,26230.0,2320,340.0,2296,25990.0,0.04712012505261376,2311,26140.0,0.08345012114047645,-0.45844148388210104,-0.38578149170637577,0.5526817339873287,2303,26060.0,1,0.5526817339873287,1.0111232178694296,A,0.1,0.0,1.525
58,26420.0,2339,26680.0,2365,260.0,2347,26500.0,0.03157996298058309,2359,26620.0,0.060211922984381695,-0.11933451012928374,-0.062070590121686524,0.1824944360904499,2354,26570.0,1,0.1824944360904499,0.30182894621973366,A,0.1,0.0,1.525
59,26680.0,2365,27000.0,2397,320.0,2373,26760.0,0.21570761766908875,2388,26910.0,0.028369351363658535,-0.062070590121686524,-0.436747122732547,0.4934858254598641,2380,26830.0,1,0.4934858254598641,0.5555564155815506,A,0.1,0.0,1.525
60,27000.0,2397,27300.0,2427,300.0,2405,27080.0,-0.12815967542938522,2419,27220.0,0.011907057314512665,-0.436747122732547,-0.1566136572447512,0.18042777187377654,2413,27160.0,1,0.18042777187377654,0.6171748946063236,A,0.1,0.0,1.525
61,27300.0,2427,27600.0,2457,300.0,2435,27380.0,-0.06207880647207323,2449,27520.0,-0.15381069251960794,-0.1566136572447512,-0.3400774293398206,0.03245604430060475,2441,27440.0,1,0.03245604430060475,0.18906970154535596,A,0.1,0.0,1.525
62,27600.0,2457,28090.0,2506,490.0,2468,27710.0,0.004166850288720159,2497,28000.0,-0.057350508153323654,-0.3400774293398206,-0.4631121462239083,0.348411129917261,2488,27910.0,1,0.348411129917261,0.6884885592570815,A,0.1,0.0,1.525
63,28090.0,2506,28380.0,2535,290.0,2514,28170.0,0.018354599043105102,2528,28310.0,0.1096326002069814,-0.4631121462239083,-0.28055614389615563,0.49982134431011843,2521,28240.0,1,0.49982134431011843,0.9629334905340268,A,0.1,0.0,1.525
64,28380.0,2535,28650.0,2562,270.0,2543,28460.0,-0.025334633849750376,2555,28580.0,0.08336444122233477,-0.28055614389615563,-0.06315799375198533,0.2298868761966549,2549,28520.0,1,0.2298868761966549,0.5104430200928105,A,0.1,0.0,1.525
65,28650.0,2562,28920.0,2589,270.0,2569,28720.0,-0.004070285848403209,2581,28840.0,-0.13745325786934628,-0.06315799375198533,-0.32992393779387147,0.05501742205517891,2573,28760.0,1,0.05501742205517891,0.11817541580716424,A,0.1,0.0,1.525
66,29120.0,2609,29650.0,2662,530.0,2618,29210.0,0.0009182503528519792,2655,29580.0,0.12650099042048896,-0.2255581020657875,-0.14130373732196333,0.39430571816294124,2648,29510.0,2,0.31085016046721636,0.6198638202287288,A,0.1,0.0,1.525
67,29650.0,2662,29920.0,2689,270.0,2669,29720.0,0.004791896462660872,2681,29840.0,-0.02764736891543959,-0.14130373732196333,-0.20618226807816428,0.1508875302472851,2674,29770.0,1,0.1508875302472851,0.2921912675692484,A,0.1,0.0,1.525
68,30050.0,2702,30440.0,2741,390.0,2713,30160.0,0.07029360233971327,2729,30320.0,0.0355238882530759,-0.14670987723353957,-0.21624930540681425,0.2872970819129661,2722,30250.0,1,0.2872970819129661,0.43400695914650567,A,0.1,0.0,1.525
69,30440.0,2741,30860.0,2783,420.0,2758,30610.0,0.02360220956345993,2774,30770.0,-0.02634640166667024,-0.21624930540681425,-0.31614652786707464,0.2634537245337341,2766,30690.0,1,0.2634537245337341,0.47970302994054836,A,0.1,0.0,1.525
70,30860.0,2783,31230.0,2820,370.0,2795,30980.0,0.007470562779738288,2812,31150.0,0.16395506794200593,-0.31614652786707464,-0.0031775175425393515,0.3310876534265512,2805,31080.0,1,0.3310876534265512,0.6472341812936259,A,0.1,0.0,1.525
71,31230.0,2820,31580.0,2855,350.0,2828,31310.0,0.1880776094723715,2844,31470.0,-0.0649378457050156,-0.0031775175425393515,-0.5092084278973135,0.37933273648728233,2835,31380.0,1,0.37933273648728233,0.3825102540298217,A,0.1,0.0,1.525
72,31580.0,2855,31960.0,2893,380.0,2864,31670.0,-0.23937501749716916,2880,31830.0,-0.08520180380379741,-0.5092084278973135,-0.20086200051057,0.030458392902975168,2872,31750.0,1,0.030458392902975168,0.5396668208002886,A,0.1,0.0,1.525
73,31960.0,2893,32380.0,2935,420.0,2907,32100.0,0.25188534532274365,2924,32270.0,0.13035922058083627,-0.20086200051057,-0.4439142499943848,0.7046326911560572,2915,32180.0,1,0.7046326911560572,0.9054946916666272,A,0.1,0.0,1.525
74,32380.0,2935,32920.0,2989,540.0,2960,32630.0,-0.016910037147232493,2979,32820.0,0.12909197123141392,-0.4439142499943848,-0.15191023323709196,0.41009417569991974,2971,32740.0,1,0.41009417569991974,0.8540084256943046,A,0.1,0.0,1.525
0,3390.0,36,3660.0,63,270.0,43,3460.0,0.0280810785066698,55,3580.0,0.03400073216446241,-0.12051492511371606,-0.10867561779813086,0.17667708212705566,49,3520.0,1,0.17667708212705566,0.2971920072407717,A_bis,0.1,0.5,1.525
1,3660.0,63,4080.0,105,420.0,83,3860.0,0.010713778801000703,98,4010.0,-0.015788092836361428,-0.10867561779813086,-0.16167936107285513,0.13010317540013228,91,3940.0,1,0.13010317540013228,0.23877879319826312,A_bis,0.1,0.5,1.525
2,4080.0,105,4360.0,133,280.0,112,4150.0,-0.004518587701133392,125,4280.0,-0.0571341727190946,-0.16167936107285513,-0.2669105311087775,0.15264218567058832,118,4210.0,1,0.15264218567058832,0.3143215467434435,A_bis,0.1,0.5,1.525
3,4540.0,151,4770.0,174,230.0,157,4600.0,-0.034658240350517774,168,4710.0,-0.05038199405382288,-0.07121027068372691,-0.10265777809033713,0.0018937899826913683,163,4660.0,1,0.0018937899826913683,0.07310406066641828,A_bis,0.1,0.5,1.525
4,4770.0,174,5210.0,218,440.0,187,4900.0,0.11234480196324328,209,5120.0,0.07963583516780029,-0.10265777809033713,-0.16807571168122307,0.3273473820168237,200,5030.0,1,0.3273473820168237,0.43000516010716083,A_bis,0.1,0.5,1.525
5,5210.0,218,5580.0,255,370.0,225,5280.0,-0.04860059579057423,243,5460.0,-0.049601740993340054,-0.16807571168122307,-0.17007800208675472,0.07087452010007461,232,5350.0,1,0.07087452010007461,0.23895023178129768,A_bis,0.1,0.5,1.525
6,5580.0,255,5920.0,289,340.0,264,5670.0,0.11217005031291982,280,5830.0,0.06910405662746705,-0.17007800208675472,-0.2562099894576602,0.39441810271259437,272,5750.0,1,0.39441810271259437,0.5644961047993491,A_bis,0.1,0.5,1.525
7,5920.0,289,6250.0,322,330.0,297,6000.0,-0.10811687696440794,314,6170.0,-0.11957680521260833,-0.2562099894576602,-0.279129845954061,0.03997623552884431,305,6080.0,1,0.03997623552884431,0.29618622498650454,A_bis,0.1,0.5,1.525
8,6250.0,322,7290.0,426,1040.0,331,6340.0,-0.098550633248698,414,7170.0,-0.1040297515878077,-0.279129845954061,-0.3534316643790243,0.14537216120340887,377,6800.0,3,0.11280839287218282,0.4245020071574699,A_bis,0.1,0.5,1.525
9,7290.0,426,7590.0,456,300.0,435,7380.0,-0.06208482213725569,449,7520.0,0.07502978849335125,-0.3534316643790243,-0.0792024431178104,0.2292620201045129,442,7450.0,1,0.2292620201045129,0.5826936844835372,A_bis,0.1,0.5,1.525
10,7590.0,456,8060.0,503,470.0,465,7680.0,0.14996507848526158,489,7920.0,-0.055352688884553025,-0.0792024431178104,-0.48983797785743965,0.37913260008833355,475,7780.0,1,0.37913260008833355,0.45833504320614393,A_bis,0.1,0.5,1.525
11,8060.0,503,8430.0,540,370.0,515,8180.0,-0.08386434622186167,532,8350.0,0.029250911090044796,-0.48983797785743965,-0.26360746323362666,0.32210928541371625,524,8270.0,1,0.32210928541371625,0.811947263271156,A_bis,0.1,0.5,1.525
12,8430.0,540,8950.0,592,520.0,549,8520.0,0.013759522107943012,580,8830.0,0.020298049170446808,-0.26360746323362666,-0.25053040910861896,0.29112650744951263,557,8600.0,1,0.29112650744951263,0.5547339706831393,A_bis,0.1,0.5,1.525
13,8950.0,592,9240.0,621,290.0,601,9040.0,-0.10848701484495035,614,9170.0,-0.03493698277835529,-0.25053040910861896,-0.1034303449754288,0.03355637941871823,609,9120.0,1,0.03355637941871823,0.2840867885273372,A_bis,0.1,0.5,1.525
14,9240.0,621,9660.0,663,420.0,633,9360.0,0.057152725385130776,652,9550.0,0.03563559845172459,-0.1034303449754288,-0.14646459884224117,0.21773579574569032,643,9460.0,1,0.21773579574569032,0.32116614072111915,A_bis,0.1,0.5,1.525
15,9660.0,663,10090.0,706,430.0,677,9800.0,-0.008868340281107528,698,10010.0,-0.033086658074280045,-0.14646459884224117,-0.19490123442858623,0.1287279182800261,688,9910.0,1,0.1287279182800261,0.2751925171222673,A_bis,0.1,0.5,1.525
16,10090.0,706,10390.0,736,300.0,715,10180.0,-0.011298041662935715,728,10310.0,0.07028390740958194,-0.19490123442858623,-0.03173733628355091,0.1723051511027148,722,10250.0,1,0.1723051511027148,0.367206385531301,A_bis,0.1,0.5,1.525
17,10390.0,736,10710.0,768,320.0,743,10460.0,0.0639336533702127,758,10610.0,0.005202739930861455,-0.03173733628355091,-0.1491991631622534,0.1596046430239763,750,10530.0,1,0.1596046430239763,0.19134197930752722,A_bis,0.1,0.5,1.525
18,10950.0,792,11580.0,855,630.0,801,11040.0,-0.0530242306445976,848,11510.0,-0.05301602886243774,-0.3058190088672793,-0.15322838857143645,0.19977054757808413,812,11150.0,2,0.12348343921232255,0.5055895564453634,A_bis,0.1,0.5,1.525
19,11580.0,855,12230.0,920,650.0,867,11700.0,-0.01071391156095236,912,12150.0,-0.028909847294746854,-0.15322838857143645,-0.18325163395732197,0.13180056544953175,879,11820.0,2,0.12861625240868002,0.2850289540209682,A_bis,0.1,0.5,1.525
20,12230.0,920,12490.0,946,260.0,927,12300.0,-0.05533513138843871,939,12420.0,-0.032041766378516856,-0.18325163395732197,-0.1366649039374783,0.07258137118044457,934,12370.0,1,0.07258137118044457,0.2558330051377665,A_bis,0.1,0.5,1.525
21,12490.0,946,12790.0,976,300.0,954,12570.0,-0.011245092195902473,968,12710.0,-0.14952634052171393,-0.1366649039374783,-0.4132274005891012,0.11417471954567333,960,12630.0,1,0.11417471954567333,0.25083962348315164,A_bis,0.1,0.5,1.525
22,12790.0,976,13190.0,1016,400.0,986,12890.0,-0.019644736697089715,1005,13080.0,0.12816645085874645,-0.4132274005891012,-0.11760502547742886,0.37393792719492175,995,12980.0,1,0.37393792719492175,0.7871653277840229,A_bis,0.1,0.5,1.525
23,13190.0,1016,13520.0,1049,330.0,1025,13280.0,0.03333225870233582,1041,13440.0,0.03312216871240008,-0.11760502547742886,-0.11802520545730037,0.1842695428821005,1033,13360.0,1,0.1842695428821005,0.30187456835952936,A_bis,0.1,0.5,1.525
24,13520.0,1049,13730.0,1070,210.0,1056,13590.0,-0.035445814174983034,1066,13690.0,0.02075933978343175,-0.11802520545730037,-0.005614897540470799,0.047133577107334304,1062,13650.0,1,0.047133577107334304,0.16515878256463468,A_bis,0.1,0.5,1.525
25,13770.0,1074,13980.0,1095,210.0,1077,13800.0,0.021331701905137467,1088,13910.0,-0.10715388967681308,-0.00644337457231837,-0.26341455773621947,0.0491067783825933,1081,13840.0,1,0.0491067783825933,0.05555015295491167,A_bis,0.1,0.5,1.525
26,13980.0,1095,14300.0,1127,320.0,1103,14060.0,0.0667612647878435,1118,14210.0,0.10849437357591699,-0.26341455773621947,-0.17994834016007252,0.3969370873119065,1111,14140.0,1,0.3969370873119065,0.6603516450481259,A_bis,0.1,0.5,1.525
27,14490.0,1146,14790.0,1176,300.0,1154,14570.0,-0.05241205747983063,1168,14710.0,-0.03791041995275135,-0.2022748434682609,-0.17327156841410235,0.09745072850859962,1161,14640.0,1,0.09745072850859962,0.29972557197686056,A_bis,0.1,0.5,1.525
28,14790.0,1176,15090.0,1206,300.0,1184,14870.0,0.03618065765340278,1198,15010.0,0.12177552741030981,-0.17327156841410235,-0.0020818289002883434,0.24563288372090794,1191,14940.0,1,0.24563288372090794,0.41890445213501026,A_bis,0.1,0.5,1.525
29,15090.0,1206,15480.0,1245,390.0,1212,15150.0,0.0589810179279385,1233,15360.0,-0.04511277964489202,-0.0020818289002883434,-0.2102694240459494,0.12004386475616535,1220,15230.0,1,0.12004386475616535,0.12212569365645369,A_bis,0.1,0.5,1.525
30,15480.0,1245,16030.0,1300,550.0,1256,15590.0,0.013580429714384945,1274,15770.0,0.02935986559603812,-0.2102694240459494,-0.17871055228264307,0.2374302834747193,1264,15670.0,1,0.2374302834747193,0.4476997075206687,A_bis,0.1,0.5,1.525
31,16030.0,1300,16530.0,1350,500.0,1316,16190.0,0.02684138672689343,1343,16460.0,0.11375719520456953,-0.17871055228264307,-0.004878935327290869,0.23239332573642993,1335,16380.0,1,0.23239332573642993,0.411103878019073,A_bis,0.1,0.5,1.525
