,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
10,7170.0,414,7690.0,466,520.0,425,7280.0,0.12729525975430256,453,7560.0,0.06250339856044446,-0.0983369335377159,-0.22792065592543215,0.352927453046321,439,7420.0,1,0.352927453046321,0.4512643865840369,A,0.1,0.0,1.1
11,8000.0,497,8860.0,583,860.0,523,8260.0,-0.01738544931812397,575,8780.0,-0.18131787875295508,-0.3425460660131827,-0.4095323852259129,0.3077751673769348,543,8460.0,2,0.17733589754846876,0.6503212333901175,A,0.1,0.0,1.1
12,8860.0,583,9380.0,635,520.0,592,8950.0,0.019782027023382,628,9310.0,-0.014441943190628581,-0.4095323852259129,-0.1388767094123245,0.44909643927267695,600,9030.0,2,0.2795446311518721,0.8586288244985898,A,0.1,0.0,1.1
13,9690.0,666,10250.0,722,560.0,679,9820.0,-0.0631114297455731,716,10190.0,0.07474838278839432,-0.4252174434331379,-0.04278286131170858,0.29899458394199163,688,9910.0,2,0.24563710541524442,0.7242120273751296,A,0.1,0.0,1.1
14,10250.0,722,10530.0,750,280.0,729,10320.0,0.11581188897200886,742,10450.0,0.0058623467526541795,-0.04278286131170858,-0.2626819457504179,0.27440663925572634,735,10380.0,1,0.27440663925572634,0.3171895005674349,A,0.1,0.0,1.1
15,10530.0,750,10810.0,778,280.0,757,10600.0,-0.04880167739232649,770,10730.0,0.004619386372211515,-0.2626819457504179,-0.15583981822134194,0.16507859096576497,764,10670.0,1,0.16507859096576497,0.42776053671618286,A,0.1,0.0,1.1
16,10810.0,778,11280.0,825,470.0,787,10900.0,0.0321564153761775,813,11160.0,-0.15473545968175273,-0.15583981822134194,-0.5296235683372024,0.22015264897369696,798,11010.0,1,0.22015264897369696,0.37599246719503887,A,0.1,0.0,1.1
17,11280.0,825,11690.0,866,410.0,837,11400.0,-0.044260110935950725,857,11600.0,0.18258972511603888,-0.5296235683372024,-0.07592389623322326,0.44110334646530097,848,11510.0,1,0.44110334646530097,0.9707269148025033,A,0.1,0.0,1.1
18,11690.0,866,11930.0,890,240.0,871,11740.0,0.0013395844666782841,883,11860.0,-0.1973013247208773,-0.07592389623322326,-0.4732057146083344,0.07860306516657982,876,11790.0,1,0.07860306516657982,0.1545269613998031,A,0.1,0.0,1.1
19,11930.0,890,12330.0,930,400.0,900,12030.0,0.004935615307027519,918,12210.0,0.14449055452936813,-0.4732057146083344,-0.1940958361636532,0.4830769452223894,909,12120.0,1,0.4830769452223894,0.9562826598307238,A,0.1,0.0,1.1
20,12330.0,930,12760.0,973,430.0,942,12450.0,0.036231359975202354,962,12650.0,0.0286073934360985,-0.1940958361636532,-0.2093437692418609,0.2665585561140579,953,12560.0,1,0.2665585561140579,0.4606543922777111,A,0.1,0.0,1.1
21,13100.0,1007,13440.0,1041,340.0,1017,13200.0,0.08884607368591918,1032,13350.0,0.20691192476669723,-0.39435167320743864,-0.15821997104588253,0.5720438205792769,1025,13280.0,1,0.5720438205792769,0.9663954937867156,A,0.1,0.0,1.1
22,13440.0,1041,13790.0,1076,350.0,1049,13520.0,0.028691509714387775,1064,13670.0,0.03190094842774596,-0.15821997104588253,-0.15180109361916616,0.21560299047465808,1056,13590.0,1,0.21560299047465808,0.3738229615205406,A,0.1,0.0,1.1
23,13910.0,1088,14310.0,1128,400.0,1105,14080.0,-0.006125998123270887,1120,14230.0,-0.002414538051557419,-0.133331985532823,-0.12590906538939606,0.12107998928628123,1113,14160.0,1,0.12107998928628123,0.2544119748191042,A,0.1,0.0,1.1
24,14310.0,1128,14720.0,1169,410.0,1137,14400.0,0.06932435675692258,1160,14630.0,-0.009482461044904078,-0.12590906538939606,-0.2835227009930494,0.2645577789032412,1150,14530.0,1,0.2645577789032412,0.3904668442926373,A,0.1,0.0,1.1
25,14720.0,1169,15020.0,1199,300.0,1177,14800.0,-0.049941306773798044,1190,14930.0,0.005358818446044383,-0.2835227009930494,-0.17292245055336453,0.1836400874454533,1184,14870.0,1,0.1836400874454533,0.4671627884385027,A,0.1,0.0,1.1
26,15190.0,1216,15510.0,1248,320.0,1226,15290.0,0.034667588112927306,1240,15430.0,0.11877333121690911,-0.22104522374953733,-0.05283373754157366,0.2903803999753919,1233,15360.0,1,0.2903803999753919,0.5114256237249293,A,0.1,0.0,1.1
27,15510.0,1248,15720.0,1269,210.0,1253,15560.0,-0.01022804266665154,1263,15660.0,-0.029750178305429906,-0.05283373754157366,-0.0918780088191304,0.03237765220827059,1259,15620.0,1,0.03237765220827059,0.08521138974984424,A,0.1,0.0,1.1
28,15720.0,1269,16140.0,1311,420.0,1279,15820.0,0.10416010558274343,1300,16030.0,0.0051033346478436825,-0.0918780088191304,-0.2899915506889299,0.30019821998461726,1288,15910.0,1,0.30019821998461726,0.39207622880374765,A,0.1,0.0,1.1
29,16370.0,1334,16960.0,1393,590.0,1343,16460.0,0.0325027461449125,1383,16860.0,-0.04773134844533561,-0.2921225029338396,-0.2777358460166564,0.3571279952236647,1351,16540.0,2,0.2697005721748249,0.6492504981575042,A,0.1,0.0,1.1
30,17180.0,1415,17470.0,1444,290.0,1422,17250.0,0.04302697622638217,1435,17380.0,-0.11880477085045321,-0.037878039353116774,-0.3615415335067875,0.1239319918058811,1427,17300.0,1,0.1239319918058811,0.1618100311589979,A,0.1,0.0,1.1
31,17470.0,1444,17910.0,1488,440.0,1456,17590.0,0.1321700260013819,1477,17800.0,0.09211288646241267,-0.3615415335067875,-0.44165581258472597,0.6258815855095513,1467,17700.0,1,0.6258815855095513,0.9874231190163388,A,0.1,0.0,1.1
32,18140.0,1511,18410.0,1538,270.0,1518,18210.0,0.010376090253800097,1531,18340.0,0.04336981573319684,-0.15039122998069168,-0.08440377902189819,0.17114341048829187,1525,18280.0,1,0.17114341048829187,0.32153464046898356,A,0.1,0.0,1.1
33,18410.0,1538,18960.0,1593,550.0,1546,18490.0,0.06371852485431964,1583,18860.0,-0.0979160452955623,-0.08440377902189819,-0.28437550110141274,0.2118408287305375,1553,18560.0,2,0.1501921196204128,0.29624460775243566,A,0.1,0.0,1.1
34,18960.0,1593,19270.0,1624,310.0,1602,19050.0,-0.13008091891490017,1617,19200.0,-0.11522698791125682,-0.28437550110141274,-0.25466763909412604,0.024213663271612406,1610,19130.0,1,0.024213663271612406,0.30858916437302514,A,0.1,0.0,1.1
35,19270.0,1624,19660.0,1663,390.0,1634,19370.0,-0.015776269434690016,1652,19550.0,0.05669391733639671,-0.25466763909412604,-0.10972726555195254,0.22311510022474598,1642,19450.0,1,0.22311510022474598,0.47778273931887205,A,0.1,0.0,1.1
36,19660.0,1663,20000.0,1697,340.0,1673,19760.0,0.23101967496182496,1688,19910.0,0.17541257891059042,-0.10972726555195254,-0.2209414576544217,0.5717666154756025,1681,19840.0,1,0.5717666154756025,0.681493881027555,A,0.1,0.0,1.1
37,20000.0,1697,20270.0,1724,270.0,1703,20060.0,-0.07319661678805783,1716,20190.0,-0.26099938002239625,-0.2209414576544217,-0.5965469841230986,0.07454822407830604,1708,20110.0,1,0.07454822407830604,0.2954896817327277,A,0.1,0.0,1.1
38,20270.0,1724,20740.0,1771,470.0,1734,20370.0,-0.151093283420216,1757,20600.0,0.0641095872054522,-0.5965469841230986,-0.1661412428717621,0.29436041728266654,1746,20490.0,1,0.29436041728266654,0.8909074014057652,A,0.1,0.0,1.1
39,20740.0,1771,21180.0,1815,440.0,1785,20880.0,0.012848286243891477,1803,21060.0,0.08469951504456094,-0.1661412428717621,-0.022438785270423166,0.19183781535954503,1796,20990.0,1,0.19183781535954503,0.35797905823130716,A,0.1,0.0,1.1
40,21180.0,1815,21510.0,1848,330.0,1824,21270.0,0.03111788428500676,1841,21440.0,0.010106296822707486,-0.022438785270423166,-0.06446196019502169,0.08467455384043668,1832,21350.0,1,0.08467455384043668,0.10711333911085985,A,0.1,0.0,1.1
41,21510.0,1848,21870.0,1884,360.0,1857,21600.0,0.0641474599124109,1872,21750.0,-0.01594547868476842,-0.06446196019502169,-0.22464783738938032,0.19275688001984348,1864,21670.0,1,0.19275688001984348,0.2572188402148652,A,0.1,0.0,1.1
42,22110.0,1908,22450.0,1942,340.0,1919,22220.0,0.07917286986995559,1934,22370.0,0.15544314668930984,-0.20835541260365315,-0.05581485896494474,0.3667011523435644,1927,22300.0,1,0.3667011523435644,0.5750565649472175,A,0.1,0.0,1.1
43,22450.0,1942,22690.0,1966,240.0,1948,22510.0,0.027075688056691354,1959,22620.0,0.04386474300318807,-0.05581485896494474,-0.02223674907195131,0.10996623507832744,1954,22570.0,1,0.10996623507832744,0.16578109404327218,A,0.1,0.0,1.1
44,22690.0,1966,22920.0,1989,230.0,1970,22730.0,0.006224393674739887,1981,22840.0,-0.05240843225536701,-0.02223674907195131,-0.1395024009321651,0.03468553642143108,1975,22780.0,1,0.03468553642143108,0.056922285493382394,A,0.1,0.0,1.1
45,22920.0,1989,23310.0,2028,390.0,1998,23010.0,-0.017895352888689264,2019,23220.0,-0.04694092868694555,-0.1395024009321651,-0.19759355252867764,0.10371169515478655,2008,23110.0,1,0.10371169515478655,0.24321409608695166,A,0.1,0.0,1.1
46,23310.0,2028,23620.0,2059,310.0,2036,23390.0,0.040477037873119376,2051,23540.0,0.039929669497258485,-0.19759355252867764,-0.19868828928039936,0.27854762827491636,2044,23470.0,1,0.27854762827491636,0.476141180803594,A,0.1,0.0,1.1
47,23620.0,2059,23850.0,2082,230.0,2065,23680.0,-0.06603582986998219,2076,23790.0,-0.027451975238461254,-0.19868828928039936,-0.12152058001735748,0.06661662954043499,2071,23740.0,1,0.06661662954043499,0.26530491882083435,A,0.1,0.0,1.1
48,23850.0,2082,24110.0,2108,260.0,2089,23920.0,0.038349350395776485,2101,24040.0,0.02934474461826936,-0.12152058001735748,-0.13952979157237172,0.19821928080891044,2095,23980.0,1,0.19821928080891044,0.31973986082626793,A,0.1,0.0,1.1
49,24110.0,2108,24390.0,2136,280.0,2115,24180.0,0.01957345482381806,2128,24310.0,-0.11030309343824457,-0.13952979157237172,-0.3992828880964969,0.1786767012200078,2121,24240.0,1,0.1786767012200078,0.31820649279237956,A,0.1,0.0,1.1
50,24390.0,2136,24790.0,2176,400.0,2145,24480.0,-0.1384744678756789,2170,24730.0,0.03947645348936869,-0.3992828880964969,-0.04338104536640171,0.12233395234513911,2162,24650.0,1,0.12233395234513911,0.521616840441636,A,0.1,0.0,1.1
51,24790.0,2176,25410.0,2238,620.0,2185,24880.0,0.17669699377209314,2203,25060.0,0.07363100548400761,-0.04338104536640171,-0.24951302194257272,0.39677503291058797,2192,24950.0,1,0.39677503291058797,0.44015607827698966,A,0.1,0.0,1.1
52,25410.0,2238,25930.0,2290,520.0,2252,25550.0,-0.05190559030245975,2281,25840.0,-0.027760874089779147,-0.24951302194257272,-0.20122358951721145,0.14570184133765318,2270,25730.0,1,0.14570184133765318,0.3952148632802259,A,0.1,0.0,1.1
53,25930.0,2290,26420.0,2339,490.0,2299,26020.0,0.04037131035225708,2316,26190.0,0.036507863768521526,-0.20122358951721145,-0.20895048268468255,0.2819662102217256,2307,26100.0,1,0.2819662102217256,0.48318979973893705,A,0.1,0.0,1.1
54,26420.0,2339,26960.0,2393,540.0,2349,26520.0,-0.04473772550703478,2385,26880.0,0.0036137446157734066,-0.20895048268468255,-0.3176895169028218,0.3249170061343687,2377,26800.0,2,0.22219601890249083,0.5338674888190512,A,0.1,0.0,1.1
55,26960.0,2393,27290.0,2426,330.0,2401,27040.0,-0.0047636785841847495,2415,27180.0,0.1359503314456379,-0.3176895169028218,-0.03626149684317663,0.3081621597344524,2409,27120.0,1,0.3081621597344524,0.6258516766372741,A,0.1,0.0,1.1
56,27510.0,2448,27920.0,2489,410.0,2462,27650.0,0.004759974970761416,2480,27830.0,0.13218524920561078,-0.43164302072138727,-0.1767924722516885,0.4411629706629101,2472,27750.0,1,0.4411629706629101,0.8728059913842974,A,0.1,0.0,1.1
57,27920.0,2489,28150.0,2512,230.0,2495,27980.0,-0.06492787935123848,2506,28090.0,-0.043888282407157336,-0.1767924722516885,-0.13471327836352623,0.04693671354921157,2501,28040.0,1,0.04693671354921157,0.22372918580090007,A,0.1,0.0,1.1
58,28150.0,2512,28440.0,2541,290.0,2520,28230.0,0.0920101655639741,2533,28360.0,0.12828602522529414,-0.13471327836352623,-0.06216155904088615,0.31873360949147445,2527,28300.0,1,0.31873360949147445,0.45344688785500065,A,0.1,0.0,1.1
59,28440.0,2541,28860.0,2583,420.0,2547,28500.0,0.06701381563828103,2563,28660.0,-0.038598982302376295,-0.06216155904088615,-0.2733871549222008,0.19618919031744822,2554,28570.0,1,0.19618919031744822,0.25835074935833435,A,0.1,0.0,1.1
60,28860.0,2583,29220.0,2619,360.0,2594,28970.0,0.044519140002295066,2609,29120.0,0.07163190416444545,-0.2733871549222008,-0.21916162659790003,0.36242543492679097,2602,29050.0,1,0.36242543492679097,0.6358125898489917,A,0.1,0.0,1.1
61,29560.0,2653,29860.0,2683,300.0,2663,29660.0,0.06659914501706653,2676,29790.0,0.09187133669929083,-0.06727231453828923,-0.016727931173840607,0.20047060457242227,2671,29740.0,1,0.20047060457242227,0.2677429191107115,A,0.1,0.0,1.1
62,29860.0,2683,30140.0,2711,280.0,2689,29920.0,0.047795143516580624,2702,30050.0,-0.03633794845911442,-0.016727931173840607,-0.18499411512523073,0.11231821820700186,2695,29980.0,1,0.11231821820700186,0.12904614938084247,A,0.1,0.0,1.1
63,30140.0,2711,30500.0,2747,360.0,2722,30250.0,0.03296767905707837,2739,30420.0,0.10154417196724562,-0.18499411512523073,-0.047841129304896216,0.25092947323938747,2732,30350.0,1,0.25092947323938747,0.4359235883646182,A,0.1,0.0,1.1
64,30500.0,2747,30860.0,2783,360.0,2754,30570.0,0.08767467256856769,2769,30720.0,-0.0945850867421783,-0.047841129304896216,-0.41236064792638816,0.22319047444203158,2760,30630.0,1,0.22319047444203158,0.2710316037469278,A,0.1,0.0,1.1
65,30860.0,2783,31560.0,2853,700.0,2802,31050.0,-0.018970346399714066,2841,31440.0,0.024948423849147416,-0.41236064792638816,-0.3245231074286652,0.3744199551269601,2829,31320.0,1,0.3744199551269601,0.7867806030533482,A,0.1,0.0,1.1
66,31780.0,2875,32030.0,2900,250.0,2882,31850.0,-0.06975584676176454,2893,31960.0,-0.1284593499257347,-0.1455078418352555,-0.2629148481631958,0.005996148311726417,2887,31900.0,1,0.005996148311726417,0.15150399014698193,A,0.1,0.0,1.1
67,32030.0,2900,32510.0,2948,480.0,2910,32130.0,0.1223872008397841,2933,32360.0,0.09237268460852688,-0.2629148481631958,-0.3229438806257102,0.507689249842764,2921,32240.0,1,0.507689249842764,0.7706040980059599,A,0.1,0.0,1.1
68,32510.0,2948,32870.0,2984,360.0,2960,32630.0,-0.10264696520745911,2976,32790.0,-0.003078106371963485,-0.3229438806257102,-0.12380616295471894,0.11764995021079198,2970,32730.0,1,0.11764995021079198,0.4405938308365022,A,0.1,0.0,1.1
0,3130.0,10,3430.0,40,300.0,18,3210.0,0.09541903228571459,31,3340.0,0.04912897128038732,-0.07740450868941866,-0.16998463070007322,0.2682425732608478,25,3280.0,1,0.2682425732608478,0.3456470819502665,A_bis,0.1,0.5,1.1
1,3640.0,61,4110.0,108,470.0,72,3750.0,-0.002739301946551004,100,4030.0,0.006738871208507524,-0.1936447031243185,-0.17468835681420145,0.1881660992312165,92,3950.0,1,0.1881660992312165,0.381810802355535,A_bis,0.1,0.5,1.1
2,4110.0,108,4360.0,133,250.0,115,4180.0,-0.027909251247262873,126,4290.0,0.03032976886382941,-0.17468835681420145,-0.05821031659201687,0.1188698543196757,121,4240.0,1,0.1188698543196757,0.29355821113387714,A_bis,0.1,0.5,1.1
3,4760.0,173,5250.0,222,490.0,182,4850.0,-0.010019715679045749,213,5160.0,0.08185511025229295,-0.11822687262952145,-0.0275282597047208,0.19123848020930667,205,5080.0,2,0.14471296074036832,0.30946535283882814,A_bis,0.1,0.5,1.1
4,5420.0,239,5930.0,290,510.0,262,5650.0,0.1350091903944756,280,5830.0,-0.02689056022360592,-0.1300982651538107,-0.45389776638997376,0.4001166459427619,271,5740.0,1,0.4001166459427619,0.5302149110965726,A_bis,0.1,0.5,1.1
5,5930.0,290,6230.0,320,300.0,298,6010.0,-0.15378557991122205,312,6150.0,-0.003545700002955482,-0.45389776638997376,-0.15341800657344065,0.14632660656752966,306,6090.0,1,0.14632660656752966,0.6002243729575034,A_bis,0.1,0.5,1.1
6,6230.0,320,6510.0,348,280.0,327,6300.0,-0.02094125480460199,340,6430.0,-0.04453976832854398,-0.15341800657344065,-0.20061503362132466,0.1115354969642367,333,6360.0,1,0.1115354969642367,0.2649535035376773,A_bis,0.1,0.5,1.1
7,6510.0,348,7050.0,402,540.0,357,6600.0,-0.012674731675122619,394,6970.0,0.019536914911454345,-0.20061503362132466,-0.07162247390615398,0.17526557027107942,366,6690.0,2,0.14298093700007106,0.3758806038924041,A_bis,0.1,0.5,1.1
8,7050.0,402,7300.0,427,250.0,408,7110.0,-0.0284895979180639,420,7230.0,-0.1857042188816487,-0.07162247390615398,-0.3860517158333236,0.014643278070026172,412,7150.0,1,0.014643278070026172,0.08626575197618015,A_bis,0.1,0.5,1.1
9,7300.0,427,7690.0,466,390.0,437,7400.0,0.02494845770698545,455,7580.0,0.16277617516385512,-0.3860517158333236,-0.11039628091958438,0.43594863124729455,446,7490.0,1,0.43594863124729455,0.8220003470806181,A_bis,0.1,0.5,1.1
10,7690.0,466,8030.0,500,340.0,475,7780.0,0.0672353544174968,490,7930.0,-0.14378456216169377,-0.11039628091958438,-0.5324361140779655,0.244866989754578,482,7850.0,1,0.244866989754578,0.35526327067416236,A_bis,0.1,0.5,1.1
11,8030.0,500,8420.0,539,390.0,510,8130.0,-0.12510038176897909,530,8330.0,0.0020325024263366798,-0.5324361140779655,-0.27817034568733406,0.2822353505400074,521,8240.0,1,0.2822353505400074,0.8146714646179729,A_bis,0.1,0.5,1.1
12,8420.0,539,8900.0,587,480.0,548,8510.0,-0.015286441282040097,578,8810.0,0.06102016445684755,-0.27817034568733406,-0.11019587852274643,0.24759746312325392,558,8610.0,2,0.23991683527984775,0.5257678088105879,A_bis,0.1,0.5,1.1
13,9260.0,623,9640.0,661,380.0,633,9360.0,0.12283919369904328,649,9520.0,0.18996593931478217,-0.3151407704085093,-0.1808872791770315,0.5608191578065959,641,9440.0,1,0.5608191578065959,0.8759599282151052,A_bis,0.1,0.5,1.1
14,9780.0,675,10110.0,708,330.0,685,9880.0,-0.02527945563722686,700,10030.0,-0.03683190411846157,-0.253680291046628,-0.2767851880090974,0.20312137977217426,692,9950.0,1,0.20312137977217426,0.45680167081880224,A_bis,0.1,0.5,1.1
15,10110.0,708,10380.0,735,270.0,716,10190.0,-0.06845832734105858,729,10320.0,0.0055138419268552785,-0.2767851880090974,-0.12884084947326968,0.13986853332698024,723,10260.0,1,0.13986853332698024,0.41665372133607764,A_bis,0.1,0.5,1.1
16,10380.0,735,10730.0,770,350.0,744,10470.0,0.10082104877450163,761,10640.0,0.12004536304993978,-0.12884084947326968,-0.09039222092239337,0.33048294702227293,752,10550.0,1,0.33048294702227293,0.4593237964955426,A_bis,0.1,0.5,1.1
17,10730.0,770,10990.0,796,260.0,777,10800.0,-0.013013414701611783,789,10920.0,0.006002286140705242,-0.09039222092239337,-0.052360819237759315,0.0643653915191698,784,10870.0,1,0.0643653915191698,0.15475761244156316,A_bis,0.1,0.5,1.1
18,10990.0,796,11340.0,831,350.0,805,11080.0,-0.0058455944112589114,823,11260.0,-0.10592124456620725,-0.052360819237759315,-0.252512119547656,0.0406696304152415,814,11170.0,1,0.0406696304152415,0.09303044965300081,A_bis,0.1,0.5,1.1
19,11340.0,831,11610.0,858,270.0,838,11410.0,-0.11023143345759201,851,11540.0,-0.050376723053337555,-0.252512119547656,-0.13280269873914713,0.03204925263247202,845,11480.0,1,0.03204925263247202,0.284561372180128,A_bis,0.1,0.5,1.1
20,11610.0,858,12240.0,921,630.0,867,11700.0,-0.009558971804657174,913,12160.0,-0.0316254310935703,-0.13280269873914713,-0.23355282968580637,0.17030196749866575,906,12090.0,3,0.13248756561278563,0.30310466623781285,A_bis,0.1,0.5,1.1
21,12240.0,921,12540.0,951,300.0,929,12320.0,0.04347388777311456,943,12460.0,0.07229488675582038,-0.23355282968580637,-0.17591083172039473,0.3205006052320355,936,12390.0,1,0.3205006052320355,0.5540534349178419,A_bis,0.1,0.5,1.1
22,12540.0,951,12830.0,980,290.0,958,12610.0,-0.07369902484773093,971,12740.0,-0.12384252754609998,-0.17591083172039473,-0.27619783711713286,0.028512782024932883,964,12670.0,1,0.028512782024932883,0.2044236137453276,A_bis,0.1,0.5,1.1
23,12830.0,980,13190.0,1016,360.0,990,12930.0,-0.06249500100165323,1008,13110.0,0.029089330742719563,-0.27619783711713286,-0.0930291736283873,0.1512078351138264,1001,13040.0,1,0.1512078351138264,0.42740567223095927,A_bis,0.1,0.5,1.1
24,13190.0,1016,13510.0,1048,320.0,1025,13280.0,0.07882751330952305,1040,13430.0,0.021536297402211496,-0.0930291736283873,-0.20761160544301036,0.2506842002474334,1032,13350.0,1,0.2506842002474334,0.3437133738758207,A_bis,0.1,0.5,1.1
25,13510.0,1048,13920.0,1089,410.0,1056,13590.0,-0.016726485921685685,1078,13810.0,-0.024951474174986887,-0.20761160544301036,-0.22406158194961276,0.17415863359963898,1064,13670.0,1,0.17415863359963898,0.38177023904264934,A_bis,0.1,0.5,1.1
26,13920.0,1089,14270.0,1124,350.0,1100,14030.0,0.07964847764436586,1116,14190.0,0.009195697538871117,-0.22406158194961276,-0.3649671421606022,0.38335853723834445,1108,14110.0,1,0.38335853723834445,0.6074201191879572,A_bis,0.1,0.5,1.1
27,14270.0,1124,14520.0,1149,250.0,1131,14340.0,-0.12836643121317326,1143,14460.0,-0.031868110587862236,-0.3649671421606022,-0.1719705009099802,0.10823427973425573,1137,14400.0,1,0.10823427973425573,0.4732014218948579,A_bis,0.1,0.5,1.1
28,14520.0,1149,14810.0,1178,290.0,1157,14600.0,0.011164147243097639,1170,14730.0,0.09040287938790971,-0.1719705009099802,-0.013493036620356075,0.19429879539617548,1165,14680.0,1,0.19429879539617548,0.3662692963061557,A_bis,0.1,0.5,1.1
29,14810.0,1178,15050.0,1202,240.0,1184,14870.0,0.028124524374038683,1195,14980.0,-0.013603477468614122,-0.013493036620356075,-0.0969490403056617,0.06974208536843345,1189,14920.0,1,0.06974208536843345,0.08323512198878952,A_bis,0.1,0.5,1.1
30,15050.0,1202,15300.0,1227,250.0,1209,15120.0,-0.031697424865254356,1220,15230.0,-0.013875859726321979,-0.0969490403056617,-0.06130591002779695,0.03355419057515299,1215,15180.0,1,0.03355419057515299,0.1305032308808147,A_bis,0.1,0.5,1.1
31,15540.0,1251,15880.0,1285,340.0,1260,15630.0,0.08517018849249952,1275,15780.0,0.15509424120055387,-0.258276461539602,-0.11842835612349335,0.4286168385246011,1268,15710.0,1,0.4286168385246011,0.686893300064203,A_bis,0.1,0.5,1.1
32,15880.0,1285,16240.0,1321,360.0,1298,16010.0,-0.03674870805471993,1316,16190.0,-0.008991665003544251,-0.11842835612349335,-0.062914270021142,0.0449309400140535,1309,16120.0,1,0.0449309400140535,0.16335929613754685,A_bis,0.1,0.5,1.1
33,16240.0,1321,16770.0,1374,530.0,1330,16330.0,0.019031505007396726,1365,16680.0,-0.09891681412979064,-0.062914270021142,-0.2729408517282627,0.10097728003593544,1335,16380.0,2,0.08804225175230843,0.16389155005707745,A_bis,0.1,0.5,1.1
34,16770.0,1374,17250.0,1422,480.0,1395,16980.0,-0.005513565831971656,1414,17170.0,0.07176026342725597,-0.2729408517282627,-0.1183931932098074,0.26191372006431934,1407,17100.0,1,0.26191372006431934,0.5348545717925821,A_bis,0.1,0.5,1.1
35,17250.0,1422,17510.0,1448,260.0,1428,17310.0,-0.02837110023746288,1440,17430.0,-0.1295019389364611,-0.1183931932098074,-0.32065487060780384,0.06165099273488165,1433,17360.0,1,0.06165099273488165,0.18004418594468904,A_bis,0.1,0.5,1.1
36,17510.0,1448,17840.0,1481,330.0,1457,17600.0,0.04408331034364815,1472,17750.0,0.17180138123549132,-0.32065487060780384,-0.06521872882411754,0.40882149129510015,1465,17680.0,1,0.40882149129510015,0.729476361902904,A_bis,0.1,0.5,1.1
