,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
17,9160.0,613,9510.0,648,350.0,623,9260.0,0.04377545266143343,638,9410.0,-0.07356452448776252,-0.12845155035253722,-0.36313150465092914,0.21600245567540408,629,9320.0,1,0.21600245567540408,0.3444540060279413,A,0.1,0.0,1.175
18,9740.0,671,10020.0,699,280.0,680,9830.0,0.02466194820575862,693,9960.0,0.09949162833651498,-0.2148911879412581,-0.06523182767974539,0.26421508435277535,687,9900.0,1,0.26421508435277535,0.47910627229403346,A,0.1,0.0,1.175
19,10020.0,699,10440.0,741,420.0,707,10100.0,0.1250745257679557,730,10330.0,-0.0038132947411195772,-0.06523182767974539,-0.3230074686978959,0.3153808792156568,714,10170.0,1,0.3153808792156568,0.38061270689540216,A,0.1,0.0,1.175
20,10440.0,741,10740.0,771,300.0,750,10530.0,0.037287987900551656,763,10660.0,-0.01972936974767875,-0.3230074686978959,-0.43704218399435674,0.39758344449899924,756,10590.0,1,0.39758344449899924,0.7205909131968952,A,0.1,0.0,1.175
21,10740.0,771,10960.0,793,220.0,777,10800.0,-0.18665932869154683,788,10910.0,-0.13873835522585495,-0.43704218399435674,-0.34120023706297303,0.06372352661126311,783,10860.0,1,0.06372352661126311,0.5007657106056198,A,0.1,0.0,1.175
22,10960.0,793,11250.0,822,290.0,801,11040.0,0.051594139469725575,814,11170.0,0.0702866248691495,-0.34120023706297303,-0.3038152662641252,0.4443885160024242,808,11110.0,1,0.4443885160024242,0.7855887530653972,A,0.1,0.0,1.175
23,11250.0,822,11600.0,857,350.0,830,11330.0,0.09401920406903103,846,11490.0,0.03574079135426089,-0.3038152662641252,-0.4203720916936655,0.49185367440218725,837,11400.0,1,0.49185367440218725,0.7956689406663124,A,0.1,0.0,1.175
24,11600.0,857,11900.0,887,300.0,865,11680.0,-0.14612323331072663,880,11830.0,-0.010171253693646964,-0.4203720916936655,-0.14846813245950619,0.12812562507221226,874,11770.0,1,0.12812562507221226,0.5484977167658778,A,0.1,0.0,1.175
25,11900.0,887,12220.0,919,320.0,896,11990.0,0.1723823810805536,911,12140.0,0.010008451535491236,-0.14846813245950619,-0.4732159915496309,0.49323289462061337,903,12060.0,1,0.49323289462061337,0.6417010270801196,A,0.1,0.0,1.175
26,12220.0,919,12470.0,944,250.0,926,12290.0,-0.1734617811060748,937,12400.0,-0.0006820367680032691,-0.4732159915496309,-0.1276565028734878,0.12629242933748125,933,12360.0,1,0.12629242933748125,0.5995084208871122,A,0.1,0.0,1.175
27,12470.0,944,12750.0,972,280.0,950,12530.0,-0.025855390939842973,963,12660.0,-0.03302879867775324,-0.1276565028734878,-0.14200331834930832,0.07594572099380184,957,12600.0,1,0.07594572099380184,0.20360222386728963,A,0.1,0.0,1.175
28,12750.0,972,13070.0,1004,320.0,982,12850.0,0.10039798128926666,996,12990.0,-0.03912642923561638,-0.14200331834930832,-0.42105213939907443,0.3427992809278417,989,12920.0,1,0.3427992809278417,0.48480259927714997,A,0.1,0.0,1.175
29,13070.0,1004,13380.0,1035,310.0,1012,13150.0,0.045252466058223806,1026,13290.0,0.09327667888302404,-0.42105213939907443,-0.325003713749474,0.5115570715155221,1019,13220.0,1,0.5115570715155221,0.9326092109145965,A,0.1,0.0,1.175
30,13380.0,1035,13860.0,1083,480.0,1042,13450.0,-0.08722115351939622,1074,13770.0,-0.08508188167235009,-0.325003713749474,-0.21157299496583795,0.15056140671068158,1051,13540.0,2,0.09598531916590967,0.4755651204601556,A,0.1,0.0,1.175
31,13860.0,1083,14620.0,1159,760.0,1107,14100.0,0.03419426955159874,1148,14510.0,-0.11131139120344202,-0.21157299496583795,-0.5025843164759194,0.2799615340690354,1136,14390.0,1,0.2799615340690354,0.4915345290348734,A,0.1,0.0,1.175
32,14620.0,1159,15030.0,1200,410.0,1170,14730.0,-0.1537291563676353,1190,14930.0,0.0909662524296917,-0.5025843164759194,-0.013193498881265427,0.1951260037406488,1182,14850.0,1,0.1951260037406488,0.6977103202165682,A,0.1,0.0,1.175
33,15030.0,1200,15290.0,1226,260.0,1207,15100.0,0.07101574221964038,1220,15230.0,0.018523216353401303,-0.013193498881265427,-0.11817855061374359,0.1552249833205462,1213,15160.0,1,0.1552249833205462,0.16841848220181163,A,0.1,0.0,1.175
34,15290.0,1226,15630.0,1260,340.0,1234,15370.0,0.1316926897356236,1250,15530.0,-0.08001655984947076,-0.11817855061374359,-0.5415970497839322,0.38156393008499073,1241,15440.0,1,0.38156393008499073,0.49974248069873434,A,0.1,0.0,1.175
35,15630.0,1260,15980.0,1295,350.0,1270,15730.0,-0.05366514691911006,1285,15880.0,0.15303707112685902,-0.5415970497839322,-0.1281926136919941,0.4342667559457121,1278,15810.0,1,0.4342667559457121,0.9758638057296443,A,0.1,0.0,1.175
36,16150.0,1312,16660.0,1363,510.0,1322,16250.0,-0.030556272604963408,1356,16590.0,-0.04195631223265567,-0.2974385422003824,-0.15062925404067223,0.23632599699045556,1329,16320.0,2,0.15152131328290824,0.533764539190838,A,0.1,0.0,1.175
37,16660.0,1363,17020.0,1399,360.0,1372,16750.0,0.11249853732031917,1388,16910.0,0.034394184362183555,-0.15062925404067223,-0.3068379599569434,0.3756263286813106,1379,16820.0,1,0.3756263286813106,0.5262555827219828,A,0.1,0.0,1.175
38,17020.0,1399,17570.0,1454,550.0,1422,17250.0,-0.028863971739607364,1443,17460.0,0.05996471251950028,-0.3068379599569434,-0.1291805914387281,0.24911001647772868,1435,17380.0,1,0.24911001647772868,0.5559479764346721,A,0.1,0.0,1.175
39,17570.0,1454,18050.0,1502,480.0,1464,17670.0,0.04279646402997295,1494,17970.0,-0.16678499257275686,-0.1291805914387281,-0.48898932639333026,0.214773519498674,1473,17760.0,2,0.18509643037324525,0.3439541109374021,A,0.1,0.0,1.175
40,18050.0,1502,18330.0,1530,280.0,1510,18130.0,-0.14367757189974156,1522,18250.0,-0.012181709820494546,-0.48898932639333026,-0.22599760223483617,0.2016341825938471,1517,18200.0,1,0.2016341825938471,0.6906235089871774,A,0.1,0.0,1.175
41,18330.0,1530,18750.0,1572,420.0,1539,18420.0,-0.034587972450500215,1564,18670.0,0.01111891144591759,-0.22599760223483617,-0.1345838344420006,0.15682165733383577,1557,18600.0,1,0.15682165733383577,0.3828192595686719,A,0.1,0.0,1.175
42,18750.0,1572,19100.0,1607,350.0,1580,18830.0,0.1124621303537093,1595,18980.0,0.07081277406475128,-0.1345838344420006,-0.2178825470199166,0.3595080951494192,1587,18900.0,1,0.3595080951494192,0.4940919295914198,A,0.1,0.0,1.175
43,19100.0,1607,19410.0,1638,310.0,1616,19190.0,0.027028444359357195,1630,19330.0,-0.028894708335357844,-0.2178825470199166,-0.32972885240934663,0.271939435738631,1623,19260.0,1,0.271939435738631,0.4898219827585476,A,0.1,0.0,1.175
44,19410.0,1638,19730.0,1670,320.0,1646,19490.0,-0.05521114322438564,1661,19640.0,-0.16335051245988774,-0.32972885240934663,-0.5460075908803508,0.2193065659605753,1653,19560.0,1,0.2193065659605753,0.549035418369922,A,0.1,0.0,1.175
45,19730.0,1670,20410.0,1738,680.0,1679,19820.0,-0.12443165743042545,1730,20330.0,-0.023819582165835518,-0.5460075908803508,-0.4225087940260298,0.3748696296943588,1722,20250.0,2,0.33600695285692933,0.9208772205747096,A,0.1,0.0,1.175
46,20410.0,1738,20670.0,1764,260.0,1745,20480.0,-0.1622630134650927,1757,20600.0,-0.1155261243440169,-0.4225087940260298,-0.3290350157838782,0.09798276709584441,1752,20550.0,1,0.09798276709584441,0.5204915611218742,A,0.1,0.0,1.175
47,20670.0,1764,20930.0,1790,260.0,1772,20750.0,-0.07323272397927938,1784,20870.0,0.06782992636444873,-0.3290350157838782,-0.046909715096422035,0.1825695678253195,1779,20820.0,1,0.1825695678253195,0.5116045836091977,A,0.1,0.0,1.175
48,20930.0,1790,21280.0,1825,350.0,1797,21000.0,0.1276960629804107,1811,21140.0,0.06384494708045937,-0.046909715096422035,-0.17461194689632462,0.3023018410572434,1803,21060.0,1,0.3023018410572434,0.34921155615366545,A,0.1,0.0,1.175
49,21280.0,1825,21640.0,1861,360.0,1837,21400.0,0.13156512422379626,1852,21550.0,-0.10251134357825531,-0.17461194689632462,-0.6427648825004276,0.4377421953439171,1844,21470.0,1,0.4377421953439171,0.6123541422402418,A,0.1,0.0,1.175
50,21640.0,1861,21930.0,1890,290.0,1869,21720.0,-0.20752791708584684,1882,21850.0,0.05821448723998328,-0.6427648825004276,-0.11128007384876741,0.22770904832873395,1877,21800.0,1,0.22770904832873395,0.8704739308291616,A,0.1,0.0,1.175
51,21930.0,1890,22380.0,1935,450.0,1897,22000.0,0.04556686153959209,1928,22310.0,-0.10261515398027937,-0.11128007384876741,-0.29191018784826755,0.2024137969279516,1903,22060.0,2,0.14454683840783022,0.313693870776719,A,0.1,0.0,1.175
52,22380.0,1935,22800.0,1977,420.0,1944,22470.0,-0.01160728223255908,1967,22700.0,-0.016372255919604062,-0.29191018784826755,-0.3014401352223575,0.26869562338314945,1953,22560.0,1,0.26869562338314945,0.560605811231417,A,0.1,0.0,1.175
53,22800.0,1977,23220.0,2019,420.0,1985,22880.0,-0.0855445150902725,2001,23040.0,0.013871011380417672,-0.3014401352223575,-0.10260908228097713,0.1303511050418125,1993,22960.0,1,0.1303511050418125,0.43179124026417004,A,0.1,0.0,1.175
54,23220.0,2019,23520.0,2049,300.0,2028,23310.0,0.07809345586576731,2041,23440.0,0.12374275246881407,-0.10260908228097713,-0.011310489074883624,0.25879599401251174,2035,23380.0,1,0.25879599401251174,0.3614050762934889,A,0.1,0.0,1.175
55,23520.0,2049,23820.0,2079,300.0,2056,23590.0,0.0784119512066326,2071,23740.0,-0.1602448191011409,-0.011310489074883624,-0.48862402969043056,0.1681343914881488,2061,23640.0,1,0.1681343914881488,0.17944488056303243,A,0.1,0.0,1.175
56,23820.0,2079,24190.0,2116,370.0,2090,23930.0,-0.026889978842732476,2107,24100.0,0.09831010566907586,-0.48862402969043056,-0.23822386066681386,0.4348440720049656,2099,24020.0,1,0.4348440720049656,0.9234681016953962,A,0.1,0.0,1.175
57,24190.0,2116,24410.0,2138,220.0,2122,24250.0,-0.09660824810428875,2133,24360.0,0.01484307856380859,-0.23822386066681386,-0.015321207330619178,0.04500736445823636,2130,24330.0,1,0.04500736445823636,0.2832312251250502,A,0.1,0.0,1.175
58,24410.0,2138,24700.0,2167,290.0,2145,24480.0,0.0497266128757404,2159,24620.0,-0.09884703860587701,-0.015321207330619178,-0.312468510293854,0.11477443308209997,2150,24530.0,1,0.11477443308209997,0.13009564041271915,A,0.1,0.0,1.175
59,24700.0,2167,25050.0,2202,350.0,2178,24810.0,0.09177554809452165,2194,24970.0,0.06269961463855545,-0.312468510293854,-0.3706203772057864,0.4960196064828973,2187,24900.0,1,0.4960196064828973,0.8084881167767513,A,0.1,0.0,1.175
60,25050.0,2202,25360.0,2233,310.0,2209,25120.0,0.027941630180750188,2223,25260.0,0.07886417750689984,-0.3706203772057864,-0.2687752825534871,0.42650363756728676,2216,25190.0,1,0.42650363756728676,0.7971240147730732,A,0.1,0.0,1.175
61,25360.0,2233,25880.0,2285,520.0,2252,25550.0,0.03398645818459656,2275,25780.0,-0.13559695939557126,-0.2687752825534871,-0.6079421177138228,0.3367481989226802,2263,25660.0,1,0.3367481989226802,0.6055234814761673,A,0.1,0.0,1.175
62,25880.0,2285,26200.0,2317,320.0,2294,25970.0,-0.11517175554899745,2309,26120.0,-0.008808330120527896,-0.6079421177138228,-0.3952152668568837,0.3775986066158279,2302,26050.0,1,0.3775986066158279,0.9855407243296507,A,0.1,0.0,1.175
63,26200.0,2317,26710.0,2368,510.0,2326,26290.0,0.016844178282045097,2358,26610.0,-0.0031971733092651666,-0.3952152668568837,-0.39902468339939956,0.4289036234209739,2337,26400.0,2,0.41076698010092155,0.8241188902778576,A,0.1,0.0,1.175
64,26710.0,2368,27010.0,2398,300.0,2375,26780.0,-0.12218336629908927,2390,26930.0,-0.08748104238018506,-0.39902468339939956,-0.32962003556159114,0.15465795080122105,2383,26860.0,1,0.15465795080122105,0.5536826342006206,A,0.1,0.0,1.175
65,27010.0,2398,27340.0,2431,330.0,2407,27100.0,-0.10175667604182326,2422,27250.0,0.04632886570156626,-0.32962003556159114,-0.03344895207481212,0.12610668347794465,2416,27190.0,1,0.12610668347794465,0.45572671903953577,A,0.1,0.0,1.175
66,27340.0,2431,27630.0,2460,290.0,2438,27410.0,0.034714911667505066,2451,27540.0,0.017739406556237153,-0.03344895207481212,-0.06739996229734795,0.10287877540982225,2444,27470.0,1,0.10287877540982225,0.13632772748463437,A,0.1,0.0,1.175
67,27810.0,2478,28200.0,2517,390.0,2490,27930.0,0.11678643377481057,2508,28110.0,0.16716075518337287,-0.2722308276291431,-0.17148218481201843,0.5058036951787642,2500,28030.0,1,0.5058036951787642,0.7780345228079073,A,0.1,0.0,1.175
68,28200.0,2517,28460.0,2543,260.0,2524,28270.0,-0.020433665050042293,2535,28380.0,0.008369828383212194,-0.17148218481201843,-0.11387519794550945,0.13061485471193382,2529,28320.0,1,0.13061485471193382,0.3020970395239523,A,0.1,0.0,1.175
69,28650.0,2562,28990.0,2596,340.0,2571,28740.0,0.015021583760766177,2586,28890.0,0.1367114103110762,-0.39323506211610637,-0.14985540901548638,0.4232782296376387,2579,28820.0,1,0.4232782296376387,0.8165132917537451,A,0.1,0.0,1.175
70,28990.0,2596,29410.0,2638,420.0,2606,29090.0,-0.005261763127129004,2629,29320.0,-0.12223633097772008,-0.14985540901548638,-0.3838045447166685,0.13933188276122838,2616,29190.0,1,0.13933188276122838,0.28918729177671476,A,0.1,0.0,1.175
71,29410.0,2638,29850.0,2682,440.0,2647,29500.0,-0.10155796199518136,2668,29710.0,0.03499697255108018,-0.3838045447166685,-0.11069467562414544,0.1806886207263058,2656,29590.0,1,0.1806886207263058,0.5644931654429743,A,0.1,0.0,1.175
72,29850.0,2682,30290.0,2726,440.0,2692,29950.0,0.06754282461614479,2717,30200.0,-0.031288125436987835,-0.11069467562414544,-0.3083565757304107,0.24578032485643503,2705,30080.0,1,0.24578032485643503,0.35647500048058045,A,0.1,0.0,1.175
73,30290.0,2726,30570.0,2754,280.0,2733,30360.0,-0.011191232638699311,2747,30500.0,-0.0445771286758358,-0.3083565757304107,-0.3751283678046836,0.285974110453012,2740,30430.0,1,0.285974110453012,0.5943306861834228,A,0.1,0.0,1.175
74,30570.0,2754,30840.0,2781,270.0,2762,30650.0,-0.04016916571235973,2774,30770.0,0.00808002374064043,-0.3751283678046836,-0.2786299888986832,0.2947900363799641,2768,30710.0,1,0.2947900363799641,0.6699184041846478,A,0.1,0.0,1.175
75,30840.0,2781,31160.0,2813,320.0,2789,30920.0,0.054510451451023734,2803,31060.0,0.07476082516711899,-0.2786299888986832,-0.23812924146649264,0.3876508918007306,2796,30990.0,1,0.3876508918007306,0.6662808806994138,A,0.1,0.0,1.175
76,31680.0,2865,32010.0,2898,330.0,2875,31780.0,0.04988393374064165,2890,31930.0,-0.060125514666091395,-0.12441961644594149,-0.3444385132594076,0.2241874839272248,2882,31850.0,1,0.2241874839272248,0.3486071003731663,A,0.1,0.0,1.175
77,32010.0,2898,32380.0,2935,370.0,2906,32090.0,0.07131756724470079,2923,32260.0,0.18254909072460768,-0.3444385132594076,-0.12197546629959383,0.4870736477488092,2914,32170.0,1,0.4870736477488092,0.8315121610082168,A,0.1,0.0,1.175
78,32380.0,2935,32660.0,2963,280.0,2943,32460.0,-0.010795194071215375,2956,32590.0,-0.01713768398119378,-0.12197546629959383,-0.13466044611955066,0.10038507815716309,2950,32530.0,1,0.10038507815716309,0.2223605444567569,A,0.1,0.0,1.175
0,3220.0,19,3710.0,68,490.0,27,3300.0,0.10552685468951314,60,3630.0,-0.053470895424334294,-0.0048605980585723066,-0.17106176241040574,0.2159143074375986,34,3370.0,2,0.14001713949966788,0.2207749054961709,A_bis,0.1,0.5,1.175
1,3940.0,91,4200.0,117,260.0,98,4010.0,-0.005677294736885705,111,4140.0,-0.04419079946642453,-0.03529014353079708,-0.11231715298987473,0.023935554057025677,103,4060.0,1,0.023935554057025677,0.059225697587822757,A_bis,0.1,0.5,1.175
2,4200.0,117,4550.0,152,350.0,127,4300.0,0.04194790986296597,142,4450.0,-0.05103857823435032,-0.11231715298987473,-0.2982901291845073,0.19621297271580665,134,4370.0,1,0.19621297271580665,0.3085301257056814,A_bis,0.1,0.5,1.175
3,4550.0,152,5010.0,198,460.0,162,4650.0,-0.004969428722754576,186,4890.0,0.06130805825286004,-0.2982901291845073,-0.16573515523327806,0.2883512717389981,174,4770.0,1,0.2883512717389981,0.5866414009235055,A_bis,0.1,0.5,1.175
4,5010.0,198,5450.0,242,440.0,208,5110.0,-0.013934357469152059,232,5350.0,-0.020796003818241426,-0.16573515523327806,-0.17945844793145682,0.13786644029497394,220,5230.0,1,0.13786644029497394,0.303601595528252,A_bis,0.1,0.5,1.175
5,5450.0,242,5690.0,266,240.0,248,5510.0,-0.07645388644459211,260,5630.0,-0.08852987991145912,-0.17945844793145682,-0.20361043486519084,0.02655067504227261,254,5570.0,1,0.02655067504227261,0.20600912297372942,A_bis,0.1,0.5,1.175
6,5690.0,266,5960.0,293,270.0,274,5770.0,-0.02446918045994481,287,5900.0,0.03358698858528726,-0.20361043486519084,-0.08749809677472668,0.1546720739453012,281,5840.0,1,0.1546720739453012,0.35828250881049206,A_bis,0.1,0.5,1.175
7,5960.0,293,6280.0,325,320.0,301,6040.0,0.12140662977180965,315,6180.0,0.12131667658540557,-0.08749809677472668,-0.08767800314753482,0.33031135631834596,307,6100.0,1,0.33031135631834596,0.41780945309307266,A_bis,0.1,0.5,1.175
8,6440.0,341,6840.0,381,400.0,355,6580.0,-0.0175037392393442,373,6760.0,0.004290588843370358,-0.1821066778302078,-0.13851802166477867,0.14709919935151938,366,6690.0,1,0.14709919935151938,0.3292058771817272,A_bis,0.1,0.5,1.175
9,6990.0,396,7540.0,451,550.0,406,7090.0,0.10366640368598462,435,7380.0,0.00023601424296276763,-0.04316614628998854,-0.25002692517603226,0.2504989536619578,414,7170.0,1,0.2504989536619578,0.29366509995194634,A_bis,0.1,0.5,1.175
10,7540.0,451,7860.0,483,320.0,460,7630.0,-0.06430583191675937,475,7780.0,0.035957819265369624,-0.25002692517603226,-0.04949962281177426,0.1214152613425135,469,7720.0,1,0.1214152613425135,0.37144218651854577,A_bis,0.1,0.5,1.175
11,7860.0,483,8150.0,512,290.0,490,7930.0,0.028002374277341487,503,8060.0,0.020841556773691386,-0.04949962281177426,-0.06382125781907445,0.10550437136645724,496,7990.0,1,0.10550437136645724,0.1550039941782315,A_bis,0.1,0.5,1.175
12,8150.0,512,8400.0,537,250.0,520,8230.0,-0.020032846768950646,533,8360.0,0.007468401044154098,-0.06382125781907445,-0.008818762192864956,0.023755564281173154,527,8300.0,1,0.023755564281173154,0.08757682210024761,A_bis,0.1,0.5,1.175
13,8400.0,537,8730.0,570,330.0,546,8490.0,0.0384416483320459,562,8650.0,-0.01312804998589584,-0.008818762192864956,-0.11195815882874843,0.08570205885695675,553,8560.0,1,0.08570205885695675,0.09452082104982171,A_bis,0.1,0.5,1.175
14,8730.0,570,9020.0,599,290.0,578,8810.0,-0.027030808306529486,591,8940.0,-0.05436772402847552,-0.11195815882874843,-0.1666319902726405,0.057896542215689455,584,8870.0,1,0.057896542215689455,0.1698547010444379,A_bis,0.1,0.5,1.175
15,9020.0,599,9550.0,652,530.0,608,9110.0,-0.056537911566519744,644,9470.0,0.058800963894920164,-0.1666319902726405,-0.020731069233543255,0.13833299702338359,636,9390.0,2,0.09594458208149231,0.30496498729602406,A_bis,0.1,0.5,1.175
16,9550.0,652,9880.0,685,330.0,661,9640.0,0.05534744101750054,675,9780.0,-0.06753462478714936,-0.020731069233543255,-0.26649520084284306,0.13142595126854434,667,9700.0,1,0.13142595126854434,0.1521570205020876,A_bis,0.1,0.5,1.175
17,9880.0,685,10330.0,730,450.0,694,9970.0,-0.060764292969403666,722,10250.0,0.040101088388568254,-0.26649520084284306,-0.06476443812689926,0.14496661490403576,715,10180.0,1,0.14496661490403576,0.4114618157468788,A_bis,0.1,0.5,1.175
18,10330.0,730,10620.0,759,290.0,736,10390.0,-0.018764422454450917,749,10520.0,-0.0856375994789656,-0.06476443812689926,-0.19851079217592862,0.027235593217997425,741,10440.0,1,0.027235593217997425,0.09200003134489669,A_bis,0.1,0.5,1.175
19,10620.0,759,11270.0,824,650.0,771,10740.0,0.004626258809217437,807,11100.0,0.015875063328398498,-0.19851079217592862,-0.17601318313756653,0.2077633097943635,782,10850.0,1,0.2077633097943635,0.4062741019702921,A_bis,0.1,0.5,1.175
20,11270.0,824,12040.0,901,770.0,857,11600.0,0.05274726639299204,891,11940.0,-0.03374850256902201,-0.17601318313756653,-0.34900472106159464,0.2815077159235506,880,11830.0,1,0.2815077159235506,0.45752089906111715,A_bis,0.1,0.5,1.175
21,12040.0,901,12410.0,938,370.0,914,12170.0,-0.13829056555394661,931,12340.0,-0.006976004848912712,-0.34900472106159464,-0.08637559965152684,0.0724235899537014,925,12280.0,1,0.0724235899537014,0.42142831101529604,A_bis,0.1,0.5,1.175
22,12410.0,938,12580.0,955,170.0,944,12470.0,-0.037048287116920486,952,12550.0,0.0004151267529668833,-0.08637559965152684,-0.011448771911752106,0.012279025417685871,949,12520.0,1,0.012279025417685871,0.09865462506921271,A_bis,0.1,0.5,1.175
23,12580.0,955,12930.0,990,350.0,965,12680.0,0.1611661331328588,979,12820.0,0.12124952533427016,-0.011448771911752106,-0.09128198750892944,0.33378103817746974,971,12740.0,1,0.33378103817746974,0.3452298100892218,A_bis,0.1,0.5,1.175
24,13270.0,1024,13560.0,1053,290.0,1031,13340.0,0.0240458891111882,1044,13470.0,-0.0421434037416121,-0.10914597704211142,-0.24152456274771197,0.1572377552644878,1037,13400.0,1,0.1572377552644878,0.26638373230659923,A_bis,0.1,0.5,1.175
25,13760.0,1073,14240.0,1121,480.0,1089,13920.0,0.10883411125884564,1113,14160.0,0.10212051036803019,-0.06986480032572358,-0.08329200210735452,0.28753302284341486,1105,14080.0,1,0.28753302284341486,0.35739782316913843,A_bis,0.1,0.5,1.175
26,14240.0,1121,14460.0,1143,220.0,1126,14290.0,-0.034538052611816694,1136,14390.0,-0.16872117590215294,-0.08329200210735452,-0.351658248688027,0.014215896883721128,1130,14330.0,1,0.014215896883721128,0.09750789899107565,A_bis,0.1,0.5,1.175
27,14460.0,1143,14750.0,1172,290.0,1151,14540.0,-0.06703317853884688,1164,14670.0,0.027402083888096257,-0.351658248688027,-0.1627877238341407,0.2175918916103332,1158,14610.0,1,0.2175918916103332,0.5692501402983602,A_bis,0.1,0.5,1.175
