,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
8,6710.0,469,6960.0,494,250.0,475,6770.0,-0.08473230732055637,487,6890.0,-0.3358653847327664,-0.4803332562101862,-0.9825994110346062,0.3108686415690734,480,6820.0,1,0.3108686415690734,0.7912018977792596,A_bis,0.1,0.5,0.8
9,6960.0,494,7390.0,537,430.0,504,7060.0,0.46140729738062125,523,7250.0,0.5951556468086804,-0.9825994110346062,-0.715102712178488,1.9054140057958489,513,7150.0,1,1.9054140057958489,2.888013416830455,A_bis,0.1,0.5,0.8
10,7900.0,588,9030.0,701,1130.0,603,8050.0,0.07602315212298394,678,8800.0,-0.42767044695473344,-1.0000302337504685,-1.4311966248006696,1.1520765379964364,615,8170.0,2,0.8639661344438194,2.152106771746905,A_bis,0.1,0.5,0.8
11,9030.0,701,9770.0,775,740.0,711,9130.0,-0.32982775834270917,760,9620.0,-0.3916245206737503,-1.4311966248006696,-1.5223509381850187,0.7715411081152511,720,9220.0,2,0.7553215024763846,2.202737732915921,A_bis,0.1,0.5,0.8
12,9770.0,775,10300.0,828,530.0,789,9910.0,0.5481324232627067,812,10140.0,0.9040649062801349,-1.5223509381850187,-0.8104859721501625,2.6186157847104323,801,10030.0,1,2.6186157847104323,4.140966722895451,A_bis,0.1,0.5,0.8
13,10610.0,859,11390.0,937,780.0,875,10770.0,0.172294613110334,907,11090.0,0.5981541880177488,-2.2267772169066697,-1.3750580670918404,2.5713664431273378,889,10910.0,1,2.5713664431273378,4.7981436600340075,A_bis,0.1,0.5,0.8
14,11390.0,937,12120.0,1010,730.0,955,11570.0,-0.004935126165136472,997,11990.0,0.004342801114593398,-1.3750580670918404,-1.3565022125323807,1.3651878147615673,976,11780.0,1,1.3651878147615673,2.740245881853408,A_bis,0.1,0.5,0.8
15,12120.0,1010,12440.0,1042,320.0,1018,12200.0,-0.5467947000338602,1033,12350.0,-0.6650866002553392,-1.3565022125323807,-1.5930860129753386,0.26291281246466025,1026,12280.0,1,0.26291281246466025,1.619415024997041,A_bis,0.1,0.5,0.8
16,12440.0,1042,12820.0,1080,380.0,1052,12540.0,-0.17823785129960124,1070,12720.0,0.06867154618300697,-1.5930860129753386,-1.0992672180101226,1.2366103103761363,1061,12630.0,1,1.2366103103761363,2.8296963233514747,A_bis,0.1,0.5,0.8
17,12820.0,1080,13260.0,1124,440.0,1091,12930.0,0.4191365729098715,1111,13130.0,0.6759465769808964,-1.0992672180101226,-0.5856472098680726,1.9375403638298654,1101,13030.0,1,1.9375403638298654,3.0368075818399882,A_bis,0.1,0.5,0.8
18,13810.0,1179,14150.0,1213,340.0,1189,13910.0,-0.02129468535166565,1204,14060.0,-0.14230668915996575,-0.26846219009684386,-0.5104861977134441,0.22587281939351256,1196,13980.0,1,0.22587281939351256,0.4943350094903564,A_bis,0.1,0.5,0.8
19,14400.0,1238,15060.0,1304,660.0,1249,14510.0,0.09076921439078534,1293,14950.0,0.0048107745070389285,-0.6517375778199456,-1.011586059845357,1.0212076088594348,1278,14800.0,2,0.9272418077304756,1.6729451866793803,A_bis,0.1,0.5,0.8
20,15060.0,1304,15540.0,1352,480.0,1313,15150.0,-0.19651053709727462,1334,15360.0,-0.43644086308851393,-1.011586059845357,-1.4914467118278358,0.6185649856508079,1321,15230.0,1,0.6185649856508079,1.6301510454961647,A_bis,0.1,0.5,0.8
21,15540.0,1352,16130.0,1411,590.0,1366,15680.0,0.14836169114145314,1393,15950.0,0.46354544796005515,-1.4914467118278358,-0.8610791981906321,1.7881700941107423,1378,15800.0,1,1.7881700941107423,3.279616805938578,A_bis,0.1,0.5,0.8
22,16130.0,1411,16420.0,1440,290.0,1421,16230.0,-0.3358926695627358,1433,16350.0,-0.1526563283669199,-0.8610791981906321,-0.49460651579900033,0.18929385906516052,1428,16300.0,1,0.18929385906516052,1.0503730572557926,A_bis,0.1,0.5,0.8
23,16420.0,1440,16870.0,1485,450.0,1447,16490.0,0.029447542970755858,1472,16740.0,0.038804630616682434,-0.49460651579900033,-0.47589234050714707,0.553501601740512,1453,16550.0,1,0.553501601740512,1.0481081175395124,A_bis,0.1,0.5,0.8
24,16870.0,1485,17280.0,1526,410.0,1495,16970.0,-0.009559505878307728,1518,17200.0,0.06918502232911228,-0.47589234050714707,-0.3184032840923071,0.45677332875053167,1510,17120.0,1,0.45677332875053167,0.9326656692576787,A_bis,0.1,0.5,0.8
25,17280.0,1526,17540.0,1552,260.0,1533,17350.0,-0.03931081735321357,1545,17470.0,-0.283759895871057,-0.3184032840923071,-0.8073014411279941,0.23978164938588,1538,17400.0,1,0.23978164938588,0.5581849334781871,A_bis,0.1,0.5,0.8
26,17540.0,1552,17870.0,1585,330.0,1561,17630.0,0.10766171345523035,1577,17790.0,0.24178333285651277,-0.8073014411279941,-0.539058202325429,1.0226248680384546,1569,17710.0,1,1.0226248680384546,1.8299263091664488,A_bis,0.1,0.5,0.8
27,17870.0,1585,18190.0,1617,320.0,1593,17950.0,-0.054354110449354454,1607,18090.0,-0.5220120915695554,-0.539058202325429,-1.4743741645658308,0.43034998142672004,1599,18010.0,1,0.43034998142672004,0.9694081837521491,A_bis,0.1,0.5,0.8
28,18190.0,1617,18780.0,1676,590.0,1628,18300.0,-0.175429542866669,1664,18660.0,0.03781332344976751,-1.4743741645658308,-1.0478884319329578,1.1235150788324928,1641,18430.0,1,1.1235150788324928,2.5978892433983236,A_bis,0.1,0.5,0.8
29,18780.0,1676,19110.0,1709,330.0,1685,18870.0,-0.2610879552971104,1701,19030.0,-0.15618015745659664,-1.0478884319329578,-0.8380728362519303,0.5257125213387369,1694,18960.0,1,0.5257125213387369,1.5736009532716948,A_bis,0.1,0.5,0.8
30,19110.0,1709,19710.0,1769,600.0,1719,19210.0,-0.14859353945132692,1757,19590.0,-0.762680969161758,-0.8380728362519303,-1.854594363963244,0.5408857573492765,1728,19300.0,2,0.4350590914945023,1.3789585936012068,A_bis,0.1,0.5,0.8
31,19710.0,1769,20300.0,1828,590.0,1782,19840.0,0.17346179416208996,1808,20100.0,0.8842789381495579,-1.854594363963244,-0.43296007598830816,2.201517952287424,1793,19950.0,1,2.201517952287424,4.056112316250668,A_bis,0.1,0.5,0.8
32,20870.0,1885,21480.0,1946,610.0,1898,21000.0,0.362171897526649,1929,21310.0,1.0232523878622986,-2.09653022968899,-0.774369249017691,2.820874024742288,1910,21120.0,1,2.820874024742288,4.917404254431278,A_bis,0.1,0.5,0.8
33,21480.0,1946,21780.0,1976,300.0,1953,21550.0,-0.3441024248865423,1967,21690.0,-0.6364086920629144,-0.774369249017691,-1.3589817833704352,0.08616439924460643,1959,21610.0,1,0.08616439924460643,0.8605336482622974,A_bis,0.1,0.5,0.8
34,21970.0,1995,22550.0,2053,580.0,2007,22090.0,0.0760970932330911,2034,22360.0,0.43479733604041093,-1.6204190929974265,-0.9030186073827873,1.772613279463609,2018,22200.0,1,1.772613279463609,3.393032372461035,A_bis,0.1,0.5,0.8
35,22550.0,2053,23050.0,2103,500.0,2064,22660.0,0.3991668906587329,2087,22890.0,0.44474720138417134,-0.9030186073827873,-0.8118579859319102,1.7013523887002528,2075,22770.0,1,1.7013523887002528,2.6043709960830403,A_bis,0.1,0.5,0.8
36,23670.0,2165,24150.0,2213,480.0,2176,23780.0,0.5984568225985205,2200,24020.0,0.323010080267069,-0.42444077226856164,-0.9753342569314647,1.6213544174656027,2186,23880.0,1,1.6213544174656027,2.0457951897341644,A_bis,0.1,0.5,0.8
37,24150.0,2213,24580.0,2256,430.0,2223,24250.0,0.4021091506446286,2243,24450.0,0.4974076570196536,-0.9753342569314647,-0.784737244181415,1.7795525582207221,2233,24350.0,1,1.7795525582207221,2.7548868151521866,A_bis,0.1,0.5,0.8
38,24820.0,2280,25340.0,2332,520.0,2292,24940.0,-0.030722684244732568,2310,25120.0,0.4218280643057134,-1.4352038153539672,-0.530102318253075,1.3737584468645019,2301,25030.0,1,1.3737584468645019,2.8089622622184693,A_bis,0.1,0.5,0.8
39,25600.0,2358,26110.0,2409,510.0,2369,25710.0,0.6941247692167134,2391,25930.0,1.1574898517765635,-1.4609431109419369,-0.5342129458222368,2.8491926493753637,2378,25800.0,1,2.8491926493753637,4.3101357603173005,A_bis,0.1,0.5,0.8
40,26110.0,2409,26430.0,2441,320.0,2416,26180.0,-0.20773344779267244,2430,26320.0,-0.4568684136013964,-0.5342129458222368,-1.0324828774396846,0.11874605023689186,2422,26240.0,1,0.11874605023689186,0.6529589960591287,A_bis,0.1,0.5,0.8
41,26630.0,2461,27410.0,2539,780.0,2480,26820.0,0.1514242249167057,2524,27260.0,-0.19352911804586226,-1.6719854076867646,-2.3618920936119006,1.9748338575201763,2494,26960.0,1,1.9748338575201763,3.6468192652069407,A_bis,0.1,0.5,0.8
42,27410.0,2539,27940.0,2592,530.0,2550,27520.0,-0.37715898182646335,2576,27780.0,0.45100788688680216,-2.3618920936119006,-0.7055583561853693,1.6075741299589739,2560,27620.0,1,1.6075741299589739,3.9694662235708744,A_bis,0.1,0.5,0.8
43,27940.0,2592,28690.0,2667,750.0,2601,28030.0,0.24210243779311613,2623,28250.0,-0.04559095540461633,-0.7055583561853693,-1.280945142580834,1.1897632317716016,2609,28110.0,1,1.1897632317716016,1.895321587956971,A_bis,0.1,0.5,0.8
44,29020.0,2700,29660.0,2764,640.0,2713,29150.0,1.2784723137311824,2742,29440.0,0.9388618999013716,-0.16543899638515774,-0.8446598240447794,2.7223836238475223,2722,29240.0,1,2.7223836238475223,2.88782262023268,A_bis,0.1,0.5,0.8
45,29850.0,2783,30320.0,2830,470.0,2796,29980.0,-0.21004234895960572,2821,30230.0,-0.07036557777967156,-1.0874917490765306,-0.8081382067166623,0.6674070511573191,2809,30110.0,1,0.6674070511573191,1.7548988002338497,A_bis,0.1,0.5,0.8
46,30640.0,2862,31310.0,2929,670.0,2874,30760.0,0.5408646656769736,2907,31090.0,1.1267934951932506,-2.2715240083161645,-1.099666349283611,3.353253339670112,2885,30870.0,1,3.353253339670112,5.624777347986276,A_bis,0.1,0.5,0.8
0,2530.0,51,3040.0,102,510.0,62,2640.0,-0.09008019311503052,90,2920.0,-0.16077167306205575,-0.5847759095245882,-0.7261588694186388,0.4046155232945272,71,2730.0,1,0.4046155232945272,0.9893914328191155,B,0.2,0.0,0.8
1,3040.0,102,3430.0,141,390.0,112,3140.0,0.06819554585302512,130,3320.0,0.3792483279746969,-0.7261588694186388,-0.10405330517529551,0.8625499611246892,122,3240.0,1,0.8625499611246892,1.588708830543328,B,0.2,0.0,0.8
2,3430.0,141,3720.0,170,290.0,146,3480.0,-0.047623678741677986,160,3620.0,-0.49382089051904987,-0.10405330517529551,-0.9964477287300393,0.008805947691939549,149,3510.0,1,0.008805947691939549,0.11285925286723505,B,0.2,0.0,0.8
3,3720.0,170,4210.0,219,490.0,181,3830.0,-0.10999929707500389,207,4090.0,0.13952446317115907,-0.9964477287300393,-0.49740020823771325,0.7764491345800315,193,3950.0,1,0.7764491345800315,1.7728968633100708,B,0.2,0.0,0.8
4,4210.0,219,4830.0,281,620.0,230,4320.0,0.21712676521814123,259,4610.0,0.10394222762530148,-0.49740020823771325,-0.7237692834233926,0.9316537386739957,239,4410.0,1,0.9316537386739957,1.429053946911709,B,0.2,0.0,0.8
5,4990.0,297,5870.0,385,880.0,326,5280.0,0.31232873924724147,350,5520.0,0.44046411056023155,-0.6464263151756401,-0.3901555725496599,1.271083793670123,338,5400.0,1,1.271083793670123,1.9175101088457631,B,0.2,0.0,0.8
6,6130.0,411,6840.0,482,710.0,422,6240.0,-0.059042463800532075,473,6750.0,0.07530282198839354,-0.33237588452886546,-0.11838459915923329,0.2689902431360204,466,6680.0,2,0.24164060003191085,0.6013661276648858,B,0.2,0.0,0.8
7,6840.0,482,7140.0,512,300.0,488,6900.0,-0.05512939919734401,503,7050.0,-0.2206426702856398,-0.11838459915923329,-0.4494111413358249,0.008125800764545258,494,6960.0,1,0.008125800764545258,0.12651039992377855,B,0.2,0.0,0.8
8,7340.0,532,7850.0,583,510.0,543,7450.0,0.2795145296704645,565,7670.0,0.16120063180018307,-0.41216570499982147,-0.6487935007403844,0.9711947643407505,552,7540.0,1,0.9711947643407505,1.3833604693405719,B,0.2,0.0,0.8
9,7850.0,583,8560.0,654,710.0,600,8020.0,0.24521619301212716,626,8280.0,0.2995557535331145,-0.6487935007403844,-0.5401143796984097,1.1392258867646388,610,8120.0,1,1.1392258867646388,1.7880193875050232,B,0.2,0.0,0.8
10,8980.0,696,9600.0,758,620.0,711,9130.0,0.20014540516741053,741,9430.0,0.5484037547387797,-1.0157895876760483,-0.3192728885333098,1.4160803980108692,723,9250.0,1,1.4160803980108692,2.4318699856869177,B,0.2,0.0,0.8
11,9860.0,784,10500.0,848,640.0,795,9970.0,-0.06857160029790721,823,10250.0,0.07067900837923025,-0.7379495662228407,-0.4594483488685658,0.6008063656270264,807,10090.0,1,0.6008063656270264,1.338755931849867,B,0.2,0.0,0.8
12,10760.0,874,11210.0,919,450.0,884,10860.0,0.17472567353169965,902,11040.0,0.323470729811935,-0.5926871874819486,-0.295197074921478,0.9421385345453479,892,10940.0,1,0.9421385345453479,1.5348257220272965,B,0.2,0.0,0.8
13,11460.0,944,12240.0,1022,780.0,954,11560.0,0.03127386068837845,999,12010.0,-0.23992059181154235,-1.0500209467973987,-1.2013417949478138,1.1125686681741558,963,11650.0,2,0.9170346397494424,2.162589614971554,B,0.2,0.0,0.8
14,12240.0,1022,12890.0,1087,650.0,1034,12360.0,0.0021353025179724483,1059,12610.0,0.3083661053585519,-1.2013417949478138,-0.588880189266655,1.2056123999837587,1044,12460.0,1,1.2056123999837587,2.4069541949315725,B,0.2,0.0,0.8
15,13070.0,1105,13730.0,1171,660.0,1116,13180.0,0.04536147194710749,1161,13630.0,-0.06478604137106453,-0.9017674690581853,-0.49733784878767234,0.9924904129524003,1125,13270.0,2,0.6801280894989717,1.8942578820105855,B,0.2,0.0,0.8
16,13730.0,1171,14390.0,1237,660.0,1181,13830.0,0.04797008476920167,1218,14200.0,-0.030499329995505087,-0.49733784878767234,-0.6542766783170858,0.5932780183260756,1191,13930.0,1,0.5932780183260756,1.090615867113748,B,0.2,0.0,0.8
17,14730.0,1271,15230.0,1321,500.0,1282,14840.0,0.23619175158242034,1304,15060.0,0.7938269793375017,-1.1600111390574155,-0.044740683547252566,1.632394642222256,1293,14950.0,1,1.632394642222256,2.7924057812796717,B,0.2,0.0,0.8
