,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_GABA_B1a_Vp_PC_Vp_BC
58,27770.0,2575,28000.0,2598,230.0,2579,27810.0,-0.016788014026735985,2590,27920.0,-0.2553882555149552,-0.03762709114391763,-0.5148275741203561,0.004051063090445662,2583,27850.0,1,0.004051063090445662,0.04167815423436329,A,0.1,0.0,0.02
59,28240.0,2622,28670.0,2665,430.0,2632,28340.0,0.33317241919448304,2653,28550.0,-0.14580771186461838,-0.504898496034904,-1.4628587581531072,1.1712433344238702,2641,28430.0,1,1.1712433344238702,1.676141830458774,A,0.1,0.0,0.02
60,28950.0,2693,29440.0,2742,490.0,2703,29050.0,0.5729107287963533,2732,29340.0,0.6011657930289899,-0.31798772001300596,-0.2614775915477331,1.4638091776057127,2711,29130.0,1,1.4638091776057127,1.7817968976187186,A,0.1,0.0,0.02
61,29440.0,2742,29750.0,2773,310.0,2749,29510.0,-0.002388157843202676,2763,29650.0,-0.49502031105469424,-0.2614775915477331,-1.2467418979707163,0.25670127586132774,2754,29560.0,1,0.25670127586132774,0.5181788674090608,A,0.1,0.0,0.02
62,29750.0,2773,30300.0,2828,550.0,2785,29870.0,-0.44191254725802087,2815,30170.0,-0.4368003926828268,-1.2467418979707163,-1.2365175888203281,0.36291680345467464,2796,29980.0,1,0.36291680345467464,1.609658701425391,A,0.1,0.0,0.02
63,30300.0,2828,30630.0,2861,330.0,2838,30400.0,-0.0806870023961701,2853,30550.0,0.48941649884002697,-1.2365175888203281,-0.09631058634793384,1.0751435840279877,2846,30480.0,1,1.0751435840279877,2.311661172848316,A,0.1,0.0,0.02
64,30630.0,2861,31230.0,2921,600.0,2872,30740.0,0.6165853424352917,2900,31020.0,0.2701151889895913,-0.09631058634793384,-0.7892508932393348,1.3294812712185173,2887,30890.0,1,1.3294812712185173,1.4257918575664512,A,0.1,0.0,0.02
0,2330.0,31,2660.0,64,330.0,41,2430.0,-0.37300950263812016,56,2580.0,0.3501216077357885,-1.6745949321732216,-0.22833271142540423,0.9285759268969812,50,2520.0,1,0.9285759268969812,2.603170859070203,A_bis,0.1,0.5,0.02
1,2660.0,64,3140.0,112,480.0,72,2740.0,0.4724247205555493,105,3070.0,0.02478825336602339,-0.22833271142540423,-0.16504846798188558,1.1731821525365027,79,2810.0,2,0.6939035636252175,1.401514863961907,A_bis,0.1,0.5,0.02
2,3140.0,112,3380.0,136,240.0,118,3200.0,-0.009739635871016394,129,3310.0,-0.31289777483515646,-0.16504846798188558,-0.7713647459101657,0.1455691962398528,122,3240.0,1,0.1455691962398528,0.31061766422173837,A_bis,0.1,0.5,0.02
3,3380.0,136,3770.0,175,390.0,144,3460.0,-0.2943826761337757,161,3630.0,-0.49071915747038397,-0.7713647459101657,-1.1640377085833822,0.1825993936426142,151,3530.0,1,0.1825993936426142,0.9539641395527799,A_bis,0.1,0.5,0.02
4,3770.0,175,4380.0,236,610.0,188,3900.0,0.31046692867448966,224,4260.0,0.006020245711910288,-1.1640377085833822,-1.772931074508541,1.7849715659323615,203,4050.0,1,1.7849715659323615,2.9490092745157437,A_bis,0.1,0.5,0.02
5,4380.0,236,4700.0,268,320.0,245,4470.0,-0.6300536176868154,259,4610.0,-0.27851902774505155,-1.772931074508541,-1.0698618946250134,0.5128238391349101,253,4550.0,1,0.5128238391349101,2.285754913643451,A_bis,0.1,0.5,0.02
6,4700.0,268,4940.0,292,240.0,275,4770.0,-0.5085769574271373,286,4880.0,-0.2406490770443141,-1.0698618946250134,-0.5340061338593671,0.05270797977073892,281,4830.0,1,0.05270797977073892,1.1225698743957522,A_bis,0.1,0.5,0.02
7,4940.0,292,5260.0,324,320.0,300,5020.0,0.2662105847839452,315,5170.0,0.08888923305279839,-0.5340061338593671,-0.8886488373216608,1.0664273034272576,307,5090.0,1,1.0664273034272576,1.6004334372866247,A_bis,0.1,0.5,0.02
8,5260.0,324,5660.0,364,400.0,333,5350.0,0.04533701480380026,354,5560.0,0.3396364436890905,-0.8886488373216608,-0.30004997955108026,0.9793228669292613,344,5460.0,1,0.9793228669292613,1.867971704250922,A_bis,0.1,0.5,0.02
9,5660.0,364,5940.0,392,280.0,372,5740.0,0.032926640335329105,385,5870.0,0.13285500656056962,-0.30004997955108026,-0.10019324710059915,0.3659032602217384,379,5810.0,1,0.3659032602217384,0.6659532397728187,A_bis,0.1,0.5,0.02
10,5940.0,392,6160.0,414,220.0,396,5980.0,-0.04335804405097985,407,6090.0,-0.23124591053877816,-0.10019324710059915,-0.47596898007619576,0.013477158998639455,400,6020.0,1,0.013477158998639455,0.1136704060992386,A_bis,0.1,0.5,0.02
11,6160.0,414,6470.0,445,310.0,422,6240.0,-0.055213298429138524,436,6380.0,-0.20245510117200294,-0.47596898007619576,-0.7704525855619246,0.36554238321791876,429,6310.0,1,0.36554238321791876,0.8415113632941145,A_bis,0.1,0.5,0.02
12,6650.0,463,7280.0,526,630.0,474,6760.0,0.4053005371864246,514,7160.0,-0.004473934037449889,-0.49061186763131287,-0.6453782532078353,1.301212942004162,482,6840.0,2,0.9688216635685488,1.791824809635475,A_bis,0.1,0.5,0.02
13,7430.0,541,7990.0,597,560.0,551,7530.0,0.10043062328653396,576,7780.0,0.06059911332138723,-1.2211093167253264,-1.3007723366556196,1.4219705632983943,560,7620.0,1,1.4219705632983943,2.6430798800237207,A_bis,0.1,0.5,0.02
14,7990.0,597,8510.0,649,520.0,610,8120.0,0.0030837917764694467,635,8370.0,0.42637078919300564,-1.3007723366556196,-0.45419834182254715,1.3069399202085585,623,8250.0,1,1.3069399202085585,2.607712256864178,A_bis,0.1,0.5,0.02
15,8510.0,649,9130.0,711,620.0,676,8780.0,0.17766832081604822,699,9010.0,-0.10117473650707298,-0.45419834182254715,-1.0118844564687894,0.8095349834546436,689,8910.0,1,0.8095349834546436,1.2637333252771907,A_bis,0.1,0.5,0.02
16,9320.0,730,10040.0,802,720.0,748,9500.0,0.16823276428675116,793,9950.0,0.15064415845111678,-0.9159712314793134,-0.8085658041267941,1.2524367600528157,759,9610.0,2,1.1811454405409216,2.168407991532129,A_bis,0.1,0.5,0.02
17,10040.0,802,10340.0,832,300.0,809,10110.0,-0.3146265359897956,823,10250.0,-0.2810888558250948,-0.8085658041267941,-0.7414904437973925,0.17931273214720295,815,10170.0,1,0.17931273214720295,0.987878536273997,A_bis,0.1,0.5,0.02
18,10500.0,848,10970.0,895,470.0,860,10620.0,0.4086973865415078,883,10850.0,-0.03933973415126024,-0.7831011688691452,-1.679175410254681,1.6004959419521605,869,10710.0,1,1.6004959419521605,2.383597110821306,A_bis,0.1,0.5,0.02
19,10970.0,895,11540.0,952,570.0,905,11070.0,-0.5955203241049305,942,11440.0,-0.1889634983818964,-1.679175410254681,-1.1119556167528462,0.7340286199890532,932,11340.0,2,0.6110816910169367,2.413204030243734,A_bis,0.1,0.5,0.02
20,11540.0,952,12220.0,1020,680.0,962,11640.0,-0.05247031728788576,1007,12090.0,0.1217704031843303,-1.1119556167528462,-0.678992646377532,1.0070149821770749,971,11730.0,2,0.9647742174616337,2.118970598929921,A_bis,0.1,0.5,0.02
21,12420.0,1040,12890.0,1087,470.0,1050,12520.0,-0.10821956163947144,1070,12720.0,0.32856510280000684,-1.304737921591387,-0.43116859271243013,1.088298798312444,1059,12610.0,1,1.088298798312444,2.393036719903831,A_bis,0.1,0.5,0.02
22,12890.0,1087,13470.0,1145,580.0,1097,12990.0,0.10168770004651206,1137,13390.0,-0.10346958710309995,-0.43116859271243013,-0.7716657245070675,0.6345439928054543,1105,13070.0,2,0.599635271553161,1.0657125855178844,A_bis,0.1,0.5,0.02
23,13470.0,1145,13780.0,1176,310.0,1152,13540.0,-0.0699379835090741,1166,13680.0,-0.2046566777897545,-0.7716657245070675,-1.0411031130684285,0.6317897574889194,1159,13610.0,1,0.6317897574889194,1.4034554819959868,A_bis,0.1,0.5,0.02
24,13930.0,1191,14670.0,1265,740.0,1203,14050.0,0.41147803589510734,1234,14360.0,-0.059784165410001755,-1.0128954112680038,-1.955419813878222,1.8358514830582184,1214,14160.0,1,1.8358514830582184,2.848746894326222,A_bis,0.1,0.5,0.02
25,14670.0,1265,15180.0,1316,510.0,1276,14780.0,-0.0874306744407769,1303,15050.0,0.4851075041238778,-1.955419813878222,-0.8103434567489124,1.7805584649966681,1287,14890.0,1,1.7805584649966681,3.73597827887489,A_bis,0.1,0.5,0.02
26,15180.0,1316,15470.0,1345,290.0,1323,15250.0,-0.23906443394203725,1337,15390.0,-0.3080250564197977,-0.8103434567489124,-0.9482647017044332,0.3322145888648379,1330,15320.0,1,0.3322145888648379,1.1425580456137503,A_bis,0.1,0.5,0.02
27,15470.0,1345,15910.0,1389,440.0,1357,15590.0,-0.23077446649301803,1382,15840.0,-0.22231892946882015,-0.9482647017044332,-0.9313536276560374,0.4867157687183971,1374,15760.0,1,0.4867157687183971,1.4349804704228304,A_bis,0.1,0.5,0.02
28,15910.0,1389,16560.0,1454,650.0,1399,16010.0,0.2934685142466785,1443,16450.0,-0.28444838595378474,-0.9313536276560374,-0.9157961764043607,1.5182906561493945,1407,16090.0,2,0.9325950303230929,2.4496442838054318,A_bis,0.1,0.5,0.02
29,16790.0,1477,17180.0,1516,390.0,1488,16900.0,0.33515058865251635,1504,17060.0,0.8105435133826556,-1.3981717336043669,-0.44738588414408864,2.0684729109093998,1496,16980.0,1,2.0684729109093998,3.4666446445137664,A_bis,0.1,0.5,0.02
30,17180.0,1516,17700.0,1568,520.0,1530,17320.0,0.18050640037405163,1553,17550.0,-0.1630453113842547,-0.44738588414408864,-1.1344893076607012,0.8083986848921919,1541,17430.0,1,0.8083986848921919,1.2557845690362806,A_bis,0.1,0.5,0.02
31,17700.0,1568,17990.0,1597,290.0,1577,17790.0,-0.3471319831916221,1591,17930.0,0.16888799663115783,-1.1344893076607012,-0.10244934801514138,0.4402253412774571,1586,17880.0,1,0.4402253412774571,1.5747146489381583,A_bis,0.1,0.5,0.02
32,17990.0,1597,18340.0,1632,350.0,1605,18070.0,0.4397556072448816,1620,18220.0,0.05280095717403588,-0.10244934801514138,-0.8763586481568327,0.9819605625049045,1612,18140.0,1,0.9819605625049045,1.084409910520046,A_bis,0.1,0.5,0.02
33,18450.0,1643,18870.0,1685,420.0,1655,18570.0,0.04273388697422131,1673,18750.0,0.2490515620908716,-0.8431029382108053,-0.4304675879775047,0.9285707121592479,1664,18660.0,1,0.9285707121592479,1.7716736503700532,A_bis,0.1,0.5,0.02
34,18870.0,1685,19270.0,1725,400.0,1696,18980.0,0.21058929109466712,1714,19160.0,0.11036524441200146,-0.4304675879775047,-0.6309156813428359,0.8516461701668389,1704,19060.0,1,0.8516461701668389,1.2821137581443436,A_bis,0.1,0.5,0.02
35,19270.0,1725,19670.0,1765,400.0,1735,19370.0,0.1923678526565079,1754,19560.0,-0.36399681432332165,-0.6309156813428359,-1.743645015302495,1.0156513866558516,1744,19460.0,1,1.0156513866558516,1.6465670679986877,A_bis,0.1,0.5,0.02
36,19670.0,1765,20060.0,1804,390.0,1775,19770.0,-0.26064617873029805,1792,19940.0,0.41544006123916605,-1.743645015302495,-0.3914725353635667,1.2223526578418988,1784,19860.0,1,1.2223526578418988,2.9659976731443938,A_bis,0.1,0.5,0.02
37,20270.0,1825,20830.0,1881,560.0,1835,20370.0,0.09832352401438216,1872,20740.0,-0.119573637858025,-0.8738664106623087,-1.0557937497843761,1.0705134586910732,1842,20440.0,2,0.9435799663796995,1.9443798693533818,A_bis,0.1,0.5,0.02
38,20830.0,1881,21180.0,1916,350.0,1891,20930.0,-0.31171905530239763,1908,21100.0,-0.3668678194905435,-1.0557937497843761,-1.1660912781606678,0.4323556391795809,1900,21020.0,1,0.4323556391795809,1.488149388963957,A_bis,0.1,0.5,0.02
39,21180.0,1916,21750.0,1973,570.0,1925,21270.0,-0.08740788390238663,1965,21670.0,-0.16630446585156033,-1.1660912781606678,-1.0038684351325156,0.9912755103558946,1933,21350.0,2,0.8312675068926447,2.1573667885165624,A_bis,0.1,0.5,0.02
40,21750.0,1973,22050.0,2003,300.0,1982,21840.0,-0.2873804938608244,1996,21980.0,0.19129747418663046,-1.0038684351325156,-0.04651249903760588,0.42910744741086676,1990,21920.0,1,0.42910744741086676,1.4329758825433823,A_bis,0.1,0.5,0.02
41,22050.0,2003,22350.0,2033,300.0,2010,22120.0,0.2296114025541988,2024,22260.0,-0.3671519140953714,-0.04651249903760588,-1.2400391323367461,0.5057353041460034,2016,22180.0,1,0.5057353041460034,0.5522478031836093,A_bis,0.1,0.5,0.02
