,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
17,9990.0,696,10250.0,722,260.0,703,10060.0,0.00829039148865647,715,10180.0,-0.1515829807202882,-0.0781177958867141,-0.3978645403046034,0.09469857886402702,708,10110.0,1,0.09469857886402702,0.17281637475074113,A,0.1,0.0,1.025
18,10250.0,722,10550.0,752,300.0,730,10330.0,0.06511822230059666,744,10470.0,0.12368013631310754,-0.3978645403046034,-0.28074071227958164,0.5281009849057967,737,10400.0,1,0.5281009849057967,0.9259655252104001,A,0.1,0.0,1.025
19,10550.0,752,10810.0,778,260.0,759,10620.0,-0.026683400228523835,771,10740.0,0.05615866874854267,-0.28074071227958164,-0.11505657432544861,0.22737391182253394,765,10680.0,1,0.22737391182253394,0.5081146241021156,A,0.1,0.0,1.025
20,10810.0,778,11300.0,827,490.0,785,10880.0,0.03535466327050216,818,11210.0,-0.25406130988808034,-0.11505657432544861,-0.6183338267505708,0.1857659008664529,792,10950.0,2,0.1479885539204315,0.30082247519190153,A,0.1,0.0,1.025
21,11300.0,827,11690.0,866,390.0,837,11400.0,-0.0020139989278935566,856,11590.0,0.10284638105723531,-0.6183338267505708,-0.40861306678031317,0.6143058288947837,847,11500.0,1,0.6143058288947837,1.2326396556453545,A,0.1,0.0,1.025
22,11690.0,866,11960.0,893,270.0,874,11770.0,-0.1653533577347059,886,11890.0,-0.07413969724867056,-0.40861306678031317,-0.22618574580824244,0.07790635131090133,880,11830.0,1,0.07790635131090133,0.4865194180912145,A,0.1,0.0,1.025
23,11960.0,893,12350.0,932,390.0,901,12040.0,0.05966706097787919,916,12190.0,0.12153398659733436,-0.22618574580824244,-0.1024518945693321,0.34551986776400084,908,12110.0,1,0.34551986776400084,0.5717056135722433,A,0.1,0.0,1.025
24,12350.0,932,12640.0,961,290.0,940,12430.0,-0.023359498319562633,954,12570.0,-0.005436943743726316,-0.1024518945693321,-0.06660678541765946,0.055732897930206825,948,12510.0,1,0.055732897930206825,0.15818479249953893,A,0.1,0.0,1.025
25,12640.0,961,12870.0,984,230.0,968,12710.0,-0.027426514662008183,977,12800.0,-0.10566823681554605,-0.06660678541765946,-0.2230902297247352,0.01175375609364309,971,12740.0,1,0.01175375609364309,0.07836054151130256,A,0.1,0.0,1.025
26,12870.0,984,13130.0,1010,260.0,991,12940.0,-0.017557255083540668,1003,13060.0,-0.08655737800658136,-0.2230902297247352,-0.3610904755708166,0.18797571955765385,997,13000.0,1,0.18797571955765385,0.41106594928238904,A,0.1,0.0,1.025
27,13130.0,1010,13430.0,1040,300.0,1018,13210.0,0.10093787858814057,1032,13350.0,0.24613426598178056,-0.3610904755708166,-0.07069770078353665,0.5629662327470978,1025,13280.0,1,0.5629662327470978,0.9240567083179143,A,0.1,0.0,1.025
28,13430.0,1040,13890.0,1086,460.0,1047,13500.0,0.07042216969495416,1063,13660.0,-0.024941230056238717,-0.07069770078353665,-0.2614245002859224,0.21154204017344497,1053,13560.0,1,0.21154204017344497,0.2822397409569816,A,0.1,0.0,1.025
29,13890.0,1086,14170.0,1114,280.0,1094,13970.0,-0.12009708826920101,1106,14090.0,-0.11513704223508103,-0.2614245002859224,-0.25150440821768244,0.021230323747520378,1100,14030.0,1,0.021230323747520378,0.2826548240334428,A,0.1,0.0,1.025
30,14170.0,1114,14510.0,1148,340.0,1123,14260.0,-0.03943193391854927,1139,14420.0,0.07539174689685066,-0.25150440821768244,-0.021857046586882596,0.1726405403805839,1133,14360.0,1,0.1726405403805839,0.42414494859826635,A,0.1,0.0,1.025
31,14680.0,1165,15200.0,1217,520.0,1174,14770.0,0.07617840418059864,1210,15130.0,-0.09596114853381937,-0.040124342767398166,-0.3576085844826304,0.19248115112859546,1180,14830.0,2,0.1790837192717935,0.2326054938959936,A,0.1,0.0,1.025
32,15200.0,1217,15520.0,1249,320.0,1226,15290.0,0.10549781109195738,1240,15430.0,0.1143104438483808,-0.3576085844826304,-0.3399833189697835,0.5686042066665451,1233,15360.0,1,0.5686042066665451,0.9262127911491755,A,0.1,0.0,1.025
33,15750.0,1272,16180.0,1315,430.0,1284,15870.0,0.13313132584605758,1306,16090.0,0.02020410812907203,-0.44382024533034214,-0.669674680764313,0.7100828970224572,1296,15990.0,1,0.7100828970224572,1.1539031423527994,A,0.1,0.0,1.025
34,16180.0,1315,16460.0,1343,280.0,1323,16260.0,-0.21472823733879376,1337,16400.0,0.0634304041734212,-0.669674680764313,-0.11335739773988314,0.24021820608672553,1331,16340.0,1,0.24021820608672553,0.9098928868510385,A,0.1,0.0,1.025
35,16460.0,1343,16710.0,1368,250.0,1350,16530.0,0.0030343757738010707,1361,16640.0,0.0007238245522309533,-0.11335739773988314,-0.1179785001830234,0.1194261492874853,1355,16580.0,1,0.1194261492874853,0.23278354702736842,A,0.1,0.0,1.025
36,16710.0,1368,17140.0,1411,430.0,1376,16790.0,0.0190881899221111,1401,17040.0,-0.08460445795434879,-0.1179785001830234,-0.32536379593594317,0.1561548800272456,1383,16860.0,1,0.1561548800272456,0.274133380210269,A,0.1,0.0,1.025
37,17140.0,1411,17510.0,1448,370.0,1420,17230.0,0.09524115005311179,1437,17400.0,0.024945514645468847,-0.32536379593594317,-0.465955066751229,0.5158460960421667,1428,17310.0,1,0.5158460960421667,0.8412098919781099,A,0.1,0.0,1.025
38,17510.0,1448,17890.0,1486,380.0,1459,17620.0,0.005998297148914589,1476,17790.0,0.025343588849396526,-0.465955066751229,-0.42726448335026507,0.4779516610490582,1468,17710.0,1,0.4779516610490582,0.9439067278002872,A,0.1,0.0,1.025
39,17890.0,1486,18320.0,1529,430.0,1496,17990.0,-0.06961154955227361,1520,18230.0,-0.07966734079686638,-0.42726448335026507,-0.4473760658394505,0.2880413842457178,1510,18130.0,1,0.2880413842457178,0.7153058675959829,A,0.1,0.0,1.025
40,18320.0,1529,18600.0,1557,280.0,1538,18410.0,-0.13877757219714598,1551,18540.0,0.05908830446425426,-0.4473760658394505,-0.051644312516649964,0.16982092144515848,1546,18490.0,1,0.16982092144515848,0.617196987284609,A,0.1,0.0,1.025
41,18600.0,1557,18930.0,1590,330.0,1565,18680.0,0.1409610390082737,1579,18820.0,0.1053558305059069,-0.051644312516649964,-0.12285472952138358,0.33356639053319737,1572,18750.0,1,0.33356639053319737,0.38521070304984734,A,0.1,0.0,1.025
42,19040.0,1601,19340.0,1631,300.0,1610,19130.0,0.00708124348946107,1623,19260.0,-0.03572987788775128,-0.10835719524193202,-0.1939794379963567,0.12251968222085415,1616,19190.0,1,0.12251968222085415,0.23087687746278618,A,0.1,0.0,1.025
43,19340.0,1631,19720.0,1669,380.0,1639,19420.0,0.04815613944420383,1660,19630.0,0.05911770272488345,-0.1939794379963567,-0.17205631143499742,0.29029171688476435,1650,19530.0,1,0.29029171688476435,0.48427115488112105,A,0.1,0.0,1.025
44,19720.0,1669,19990.0,1696,270.0,1676,19790.0,-0.05042541936965536,1688,19910.0,-0.13342538329474385,-0.17205631143499742,-0.3380562392851744,0.07120547269568671,1681,19840.0,1,0.07120547269568671,0.2432617841306841,A,0.1,0.0,1.025
45,20230.0,1720,20870.0,1784,640.0,1732,20350.0,0.08986644092600946,1765,20680.0,0.03210367063115871,-0.13416794041259236,-0.24969348100229383,0.31390082226461125,1752,20550.0,1,0.31390082226461125,0.44806876267720364,A,0.1,0.0,1.025
46,20870.0,1784,21160.0,1813,290.0,1794,20970.0,-0.061801386402453806,1806,21090.0,0.045376970872766334,-0.24969348100229383,-0.03533676645185353,0.12609070819738621,1802,21050.0,1,0.12609070819738621,0.37578418919968004,A,0.1,0.0,1.025
47,21160.0,1813,21460.0,1843,300.0,1819,21220.0,0.038674317508671716,1834,21370.0,-0.09308496246666187,-0.03533676645185353,-0.2988553264025207,0.11268540146919695,1825,21280.0,1,0.11268540146919695,0.1480221679210505,A,0.1,0.0,1.025
48,21460.0,1843,21990.0,1896,530.0,1853,21560.0,-0.02229724149940643,1885,21880.0,0.015100460599273419,-0.2988553264025207,-0.224059922205161,0.2542608434037078,1862,21650.0,1,0.2542608434037078,0.5531161698062286,A,0.1,0.0,1.025
49,21990.0,1896,22420.0,1939,430.0,1909,22120.0,-0.011690054251940807,1930,22330.0,-0.01661866821579111,-0.224059922205161,-0.23391715013286157,0.20067981370127938,1921,22240.0,1,0.20067981370127938,0.4247397359064404,A,0.1,0.0,1.025
50,22420.0,1939,22680.0,1965,260.0,1947,22500.0,-0.11509316310025325,1959,22620.0,-0.04199609948536526,-0.23391715013286157,-0.08772302290308559,0.0037308239323550828,1954,22570.0,1,0.0037308239323550828,0.23764797406521665,A,0.1,0.0,1.025
51,22680.0,1965,23020.0,1999,340.0,1975,22780.0,0.11788487677118892,1991,22940.0,0.12534317251852556,-0.08772302290308559,-0.07280643140841232,0.3234927764454634,1983,22860.0,1,0.3234927764454634,0.411215799348549,A,0.1,0.0,1.025
52,23020.0,1999,23300.0,2027,280.0,2007,23100.0,0.004966266757597884,2019,23220.0,-0.1874849786762583,-0.07280643140841232,-0.4577089222761247,0.08273896492360808,2011,23140.0,1,0.08273896492360808,0.1555453963320204,A,0.1,0.0,1.025
53,23300.0,2027,23610.0,2058,310.0,2036,23390.0,-0.009472812204016856,2050,23530.0,0.1325909687172623,-0.4577089222761247,-0.17358136043356645,0.43876329786809104,2043,23460.0,1,0.43876329786809104,0.8964722201442157,A,0.1,0.0,1.025
54,23610.0,2058,23930.0,2090,320.0,2064,23670.0,-0.03128463966782158,2079,23820.0,-0.10141246579944208,-0.17358136043356645,-0.31383701269680747,0.1110120810979233,2071,23740.0,1,0.1110120810979233,0.28459344153148974,A,0.1,0.0,1.025
55,23930.0,2090,24360.0,2133,430.0,2105,24080.0,0.11368137013107243,2124,24270.0,0.13923541988291127,-0.31383701269680747,-0.26272891319312985,0.5411997529589524,2115,24180.0,1,0.5411997529589524,0.8550367656557598,A,0.1,0.0,1.025
56,24360.0,2133,24600.0,2157,240.0,2140,24430.0,-0.0898978485284598,2151,24540.0,-0.0031575412334391706,-0.26272891319312985,-0.08924829860308858,0.08293321613621026,2146,24490.0,1,0.08293321613621026,0.3456621293293401,A,0.1,0.0,1.025
57,24600.0,2157,24850.0,2182,250.0,2163,24660.0,0.01964118033383387,2174,24770.0,-0.1630971684698399,-0.08924829860308858,-0.4547249962104361,0.12853065927075633,2167,24700.0,1,0.12853065927075633,0.2177789578738449,A,0.1,0.0,1.025
58,24850.0,2182,25170.0,2214,320.0,2190,24930.0,-0.013506094262768997,2205,25080.0,0.10484961364334097,-0.4547249962104361,-0.2180135803982162,0.4277128076848981,2197,25000.0,1,0.4277128076848981,0.8824378038953342,A,0.1,0.0,1.025
59,25170.0,2214,25510.0,2248,340.0,2223,25260.0,-0.09226809085355467,2241,25440.0,-0.03922851022652467,-0.2180135803982162,-0.11193441914415621,0.03347739869110686,2233,25360.0,1,0.03347739869110686,0.25149097908932305,A,0.1,0.0,1.025
60,25510.0,2248,25930.0,2290,420.0,2259,25620.0,0.15435915794443344,2279,25820.0,-0.04416957329253979,-0.11193441914415621,-0.5089918816181026,0.4206527350330231,2267,25700.0,1,0.4206527350330231,0.5325871541771793,A,0.1,0.0,1.025
61,25930.0,2290,26410.0,2338,480.0,2301,26040.0,-0.02279941398477303,2323,26260.0,0.0714970377223364,-0.5089918816181026,-0.32039897820388374,0.4633930536485566,2311,26140.0,1,0.4633930536485566,0.9723849352666591,A,0.1,0.0,1.025
62,26410.0,2338,26710.0,2368,300.0,2348,26510.0,-0.13696208127041593,2361,26640.0,-0.1378944438659284,-0.32039897820388374,-0.3222637033949087,0.0464748156630519,2355,26580.0,1,0.0464748156630519,0.36687379386693564,A,0.1,0.0,1.025
63,26710.0,2368,26980.0,2395,270.0,2376,26790.0,0.023896714433637112,2389,26920.0,0.14121092173271188,-0.3222637033949087,-0.0876352887967591,0.3700571322621829,2383,26860.0,1,0.3700571322621829,0.6923208356570916,A,0.1,0.0,1.025
64,26980.0,2395,27280.0,2425,300.0,2403,27060.0,0.16523565300681142,2416,27190.0,0.10308388346539704,-0.0876352887967591,-0.2119388278795878,0.41810659481038187,2409,27120.0,1,0.41810659481038187,0.505741883607141,A,0.1,0.0,1.025
65,27530.0,2450,27910.0,2488,380.0,2461,27640.0,0.05579998703937922,2479,27820.0,0.08645709068259069,-0.2987073218996282,-0.23739311461320525,0.41030729597838667,2470,27730.0,1,0.41030729597838667,0.7090146178780148,A,0.1,0.0,1.025
66,27910.0,2488,28160.0,2513,250.0,2495,27980.0,-0.08018379773420053,2507,28100.0,-0.0023802949906608084,-0.23739311461320525,-0.08178610912612581,0.0770255191448042,2501,28040.0,1,0.0770255191448042,0.31441863375800944,A,0.1,0.0,1.025
67,28370.0,2534,28740.0,2571,370.0,2544,28470.0,0.0783810941886619,2560,28630.0,0.1719701168670635,-0.34148131461422604,-0.15430326925742274,0.4982435029915498,2552,28550.0,1,0.4982435029915498,0.8397248176057759,A,0.1,0.0,1.025
68,28860.0,2583,29170.0,2614,310.0,2593,28960.0,0.008409678809107812,2607,29100.0,-0.03971049883544203,-0.1345293600749743,-0.23076971536407398,0.1513487176931899,2600,29030.0,1,0.1513487176931899,0.2858780777681642,A,0.1,0.0,1.025
69,29170.0,2614,29660.0,2663,490.0,2622,29250.0,-0.013265431947804829,2656,29590.0,-0.045966746031629535,-0.23076971536407398,-0.1613188471674092,0.2042388514684643,2629,29320.0,2,0.13681210328630722,0.4350085668325383,A,0.1,0.0,1.025
70,29660.0,2663,29940.0,2691,280.0,2670,29730.0,-0.005434342635706441,2682,29850.0,0.03392939307966089,-0.1613188471674092,-0.08259137573667458,0.15045016189599636,2676,29790.0,1,0.15045016189599636,0.31176900906340554,A,0.1,0.0,1.025
71,30180.0,2715,30550.0,2752,370.0,2724,30270.0,-0.0008739067066289852,2741,30440.0,0.022676112715387955,-0.14848578053204584,-0.10138574168801193,0.14673796711878784,2732,30350.0,1,0.14673796711878784,0.2952237476508337,A,0.1,0.0,1.025
72,30550.0,2752,30910.0,2788,360.0,2761,30640.0,0.023155253545087184,2778,30810.0,0.026684178524824798,-0.10138574168801193,-0.0943278917285367,0.1476962487781863,2769,30720.0,1,0.1476962487781863,0.24908199046619822,A,0.1,0.0,1.025
73,30910.0,2788,31230.0,2820,320.0,2798,31010.0,0.08548685912229723,2812,31150.0,0.028294862391696624,-0.0943278917285367,-0.2087118851897379,0.2653016099731311,2805,31080.0,1,0.2653016099731311,0.35962950170166785,A,0.1,0.0,1.025
74,31230.0,2820,31550.0,2852,320.0,2829,31320.0,0.021993590741405694,2843,31460.0,-0.15420781340516054,-0.2087118851897379,-0.5611146934828704,0.25269906667254927,2835,31380.0,1,0.25269906667254927,0.4614109518622872,A,0.1,0.0,1.025
75,31810.0,2878,32060.0,2903,250.0,2885,31880.0,-0.16126579525078522,2897,32000.0,-0.04469490417315698,-0.3612066161150603,-0.12806483395980384,0.038675025613489865,2892,31950.0,1,0.038675025613489865,0.3998816417285501,A,0.1,0.0,1.025
76,32060.0,2903,32450.0,2942,390.0,2913,32160.0,0.27695440089341683,2930,32330.0,0.3212988513372922,-0.12806483395980384,-0.039375933072053115,0.6819736357466375,2922,32250.0,1,0.6819736357466375,0.8100384697064413,A,0.1,0.0,1.025
77,32630.0,2960,32910.0,2988,280.0,2965,32680.0,-0.031980104714632134,2980,32830.0,-0.2871713407361753,-0.08765017037182801,-0.5980326424149143,0.023689960942563742,2971,32740.0,1,0.023689960942563742,0.11134013131439176,A,0.1,0.0,1.025
0,3140.0,11,3400.0,37,260.0,19,3220.0,0.017006614197131953,30,3330.0,-0.05852461580644919,-0.1240267447873728,-0.2750892047945351,0.15803997318163673,24,3270.0,1,0.15803997318163673,0.2820667179690095,A_bis,0.1,0.5,1.025
1,3400.0,37,3670.0,64,270.0,44,3470.0,-0.018117933741899683,57,3600.0,0.05731131600546188,-0.2750892047945351,-0.1242307052998119,0.23885333731073566,51,3540.0,1,0.23885333731073566,0.5139425421052708,A_bis,0.1,0.5,1.025
2,3670.0,64,4070.0,104,400.0,72,3750.0,0.0034208823073058614,96,3990.0,-0.03631397175250434,-0.1242307052998119,-0.2037004134194323,0.13107246991442362,87,3900.0,1,0.13107246991442362,0.2553031752142355,A_bis,0.1,0.5,1.025
3,4070.0,104,4350.0,132,280.0,111,4140.0,0.05245335155482139,124,4270.0,0.09939668251102261,-0.2037004134194323,-0.10981375150702981,0.308607116529075,118,4210.0,1,0.308607116529075,0.5123075299485074,A_bis,0.1,0.5,1.025
4,4350.0,132,4560.0,153,210.0,137,4400.0,-0.04893156357956316,147,4500.0,-0.07625927801270968,-0.10981375150702981,-0.16446918037332287,0.011950624347903496,141,4440.0,1,0.011950624347903496,0.1217643758549333,A_bis,0.1,0.5,1.025
5,4560.0,153,4770.0,174,210.0,159,4620.0,-0.07631534854331619,170,4730.0,-0.02685432779083559,-0.16446918037332287,-0.06554713886836167,0.011838483286690488,165,4680.0,1,0.011838483286690488,0.17630766366001335,A_bis,0.1,0.5,1.025
6,4770.0,174,5170.0,214,400.0,182,4850.0,0.03683596140235816,200,5030.0,0.009567743748677693,-0.06554713886836167,-0.12008357417572257,0.139219061673078,188,4910.0,1,0.139219061673078,0.20476620054143965,A_bis,0.1,0.5,1.025
7,5170.0,214,5410.0,238,240.0,221,5240.0,-0.05512878574221085,233,5360.0,-0.027586075314386123,-0.12008357417572257,-0.06499815332007311,0.009826002691300868,227,5300.0,1,0.009826002691300868,0.12990957686702345,A_bis,0.1,0.5,1.025
8,5580.0,255,5920.0,289,340.0,265,5680.0,0.20116934067169373,280,5830.0,0.11505450322092414,-0.19329550976987292,-0.36552518467141215,0.5956341911132604,272,5750.0,1,0.5956341911132604,0.7889297008831333,A_bis,0.1,0.5,1.025
9,5920.0,289,6250.0,322,330.0,297,6000.0,-0.04402073479209889,312,6150.0,-0.03447211705942421,-0.36552518467141215,-0.3464279492060629,0.2774837150872144,304,6070.0,1,0.2774837150872144,0.6430088997586265,A_bis,0.1,0.5,1.025
10,6250.0,322,6510.0,348,260.0,329,6320.0,-0.1652247730723087,341,6440.0,-0.04515979728128814,-0.3464279492060629,-0.10629799762402176,0.01597840306144548,336,6390.0,1,0.01597840306144548,0.3624063522675084,A_bis,0.1,0.5,1.025
11,6510.0,348,7050.0,402,540.0,356,6590.0,0.034048155671800556,394,6970.0,-0.06420104100709112,-0.10629799762402176,-0.280947773408487,0.17439430896762287,364,6670.0,2,0.1634700001809638,0.2806923065916446,A_bis,0.1,0.5,1.025
12,7050.0,402,7320.0,429,270.0,409,7120.0,-0.02902817398728985,422,7250.0,-0.06533425916465474,-0.280947773408487,-0.35355994376321676,0.22289142543390728,415,7180.0,1,0.22289142543390728,0.5038391988423943,A_bis,0.1,0.5,1.025
13,7320.0,429,7600.0,457,280.0,437,7400.0,-0.051982587665891034,450,7530.0,0.0446738549819046,-0.35355994376321676,-0.16024705846762546,0.24959476843143466,444,7470.0,1,0.24959476843143466,0.6031547121946514,A_bis,0.1,0.5,1.025
14,7600.0,457,8060.0,503,460.0,464,7670.0,-0.006171777863444278,494,7970.0,-0.06801046241522063,-0.16024705846762546,-0.23760652325870468,0.1479035027407369,471,7740.0,2,0.12474455058450018,0.3081505612083624,A_bis,0.1,0.5,1.025
15,8060.0,503,8410.0,538,350.0,512,8150.0,0.004477417874635459,529,8320.0,0.01750983520023,-0.23760652325870468,-0.21154168860751563,0.24656135900797563,521,8240.0,1,0.24656135900797563,0.4841678822666803,A_bis,0.1,0.5,1.025
16,8410.0,538,9050.0,602,640.0,545,8480.0,-0.08251032457904303,581,8840.0,-0.015851241625509327,-0.21154168860751563,-0.2077332460311161,0.1760307627800974,571,8740.0,2,0.1112759011147635,0.38757245138761304,A_bis,0.1,0.5,1.025
17,9270.0,624,9640.0,661,370.0,634,9370.0,0.20008348039552923,650,9530.0,0.18072525939025835,-0.19330186257392382,-0.23201830458446554,0.5934688233649823,642,9450.0,1,0.5934688233649823,0.7867706859389061,A_bis,0.1,0.5,1.025
18,9640.0,661,10070.0,704,430.0,670,9730.0,-0.0897013326316704,694,9970.0,-0.08952654732646664,-0.23201830458446554,-0.23166873397405802,0.05261563932112476,680,9830.0,1,0.05261563932112476,0.28463394390559027,A_bis,0.1,0.5,1.025
19,10070.0,704,10370.0,734,300.0,714,10170.0,-0.01825468649314657,727,10300.0,0.06089376957093849,-0.23166873397405802,-0.0733718218458879,0.19515936098776487,721,10240.0,1,0.19515936098776487,0.4268280949618229,A_bis,0.1,0.5,1.025
20,10370.0,734,10690.0,766,320.0,741,10440.0,0.08758279151905517,757,10600.0,-0.02044319565560948,-0.0733718218458879,-0.2894237961952172,0.24853740488399823,748,10510.0,1,0.24853740488399823,0.32190922672988614,A_bis,0.1,0.5,1.025
21,10690.0,766,10970.0,794,280.0,773,10760.0,-0.07177579453666821,786,10890.0,-0.1271919613043333,-0.2894237961952172,-0.40025612973054736,0.14587220712188073,779,10820.0,1,0.14587220712188073,0.43529600331709795,A_bis,0.1,0.5,1.025
22,10970.0,794,11420.0,839,450.0,803,11060.0,0.013381303290892155,825,11280.0,0.11497967901380657,-0.40025612973054736,-0.19705937828471864,0.4270187363123317,815,11180.0,1,0.4270187363123317,0.827274866042879,A_bis,0.1,0.5,1.025
23,11420.0,839,11840.0,881,420.0,860,11630.0,-0.04424115074832999,875,11780.0,0.051250898984364204,-0.19705937828471864,-0.006075278819330264,0.10857707678805868,869,11720.0,1,0.10857707678805868,0.3056364550727773,A_bis,0.1,0.5,1.025
24,11840.0,881,12150.0,912,310.0,889,11920.0,0.12535885146989448,902,12050.0,0.03521508691378919,-0.006075278819330264,-0.18636280793154084,0.2567929817591192,895,11980.0,1,0.2567929817591192,0.2628682605784495,A_bis,0.1,0.5,1.025
25,12150.0,912,12450.0,942,300.0,919,12220.0,-0.060080926466810264,935,12380.0,-0.006361064000852762,-0.18636280793154084,-0.07892308299962586,0.06620095499792034,927,12300.0,1,0.06620095499792034,0.25256376292946114,A_bis,0.1,0.5,1.025
26,12450.0,942,12810.0,978,360.0,951,12540.0,0.05052709275955525,968,12710.0,-0.13209963072500125,-0.07892308299962586,-0.44417652996873885,0.17997726851873636,958,12610.0,1,0.17997726851873636,0.2589003515183622,A_bis,0.1,0.5,1.025
27,12810.0,978,13520.0,1049,710.0,988,12910.0,-0.13439874052853035,1042,13450.0,0.09684219335826395,-0.44417652996873885,-0.043720664403149936,0.23740505111967783,1035,13380.0,2,0.206392050015678,0.6815815810884167,A_bis,0.1,0.5,1.025
28,13520.0,1049,13760.0,1073,240.0,1055,13580.0,0.05194648673106732,1066,13690.0,0.013067975281003855,-0.043720664403149936,-0.12147768730327689,0.14761363786528459,1060,13630.0,1,0.14761363786528459,0.1913343022684345,A_bis,0.1,0.5,1.025
