,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
14,10700.0,767,11000.0,797,300.0,775,10780.0,0.37258943814443624,789,10920.0,0.42518090376215156,-0.2945159642551357,-0.18933303301970494,1.039694840544008,782,10850.0,1,1.039694840544008,1.334210804799144,A,0.1,0.0,1.8
15,11000.0,797,11290.0,826,290.0,802,11050.0,0.0920638686646974,816,11190.0,-0.2985886567539324,-0.18933303301970494,-0.9706380838569646,0.3734607703490998,807,11100.0,1,0.3734607703490998,0.5627938033688047,A,0.1,0.0,1.8
16,11570.0,854,11940.0,891,370.0,864,11670.0,0.7427977695584269,881,11840.0,0.9893084246211439,-0.8463776398658351,-0.35335632974040143,2.331973178982689,873,11760.0,1,2.331973178982689,3.178350818848524,A,0.1,0.0,1.8
17,11940.0,891,12220.0,919,280.0,897,12000.0,-0.04098692551428018,910,12130.0,-0.390272570084225,-0.35335632974040143,-1.051927618880291,0.271382478711841,902,12050.0,1,0.271382478711841,0.6247388084522425,A,0.1,0.0,1.8
18,12220.0,919,12570.0,954,350.0,927,12300.0,-0.46994903546302536,942,12450.0,-0.2115875290921389,-1.051927618880291,-0.5352046061385183,0.11202954795424043,935,12380.0,1,0.11202954795424043,1.1639571668345314,A,0.1,0.0,1.8
19,12570.0,954,13050.0,1002,480.0,972,12750.0,0.04569450378134032,993,12960.0,0.1506387962099986,-0.5352046061385183,-0.3253160212812019,0.626593613701199,984,12870.0,1,0.626593613701199,1.1617982198397172,A,0.1,0.0,1.8
20,13050.0,1002,13540.0,1051,490.0,1010,13130.0,0.05161556265509354,1028,13310.0,-0.059066061770789824,-0.3253160212812019,-0.5466792701329686,0.4285471465913889,1017,13200.0,1,0.4285471465913889,0.7538631678725909,A,0.1,0.0,1.8
21,13540.0,1051,13860.0,1083,320.0,1061,13640.0,0.12524064039729477,1076,13790.0,0.2728053972212294,-0.5466792701329686,-0.2515497564850992,0.797160550927558,1069,13720.0,1,0.797160550927558,1.3438398210605267,A,0.1,0.0,1.8
22,13860.0,1083,14100.0,1107,240.0,1090,13930.0,0.09481888796566368,1101,14040.0,0.18771935061502426,-0.2515497564850992,-0.06574883118637814,0.4411875324164266,1096,13990.0,1,0.4411875324164266,0.6927372889015257,A,0.1,0.0,1.8
23,14100.0,1107,14630.0,1160,530.0,1115,14180.0,0.4359902427448023,1136,14390.0,-0.16117885965306766,-0.06574883118637814,-1.2600870359821181,0.9377293166759828,1122,14250.0,1,0.9377293166759828,1.003478147862361,A,0.1,0.0,1.8
24,14630.0,1160,15020.0,1199,390.0,1172,14750.0,-0.38739513460343844,1190,14930.0,-0.5794988766221376,-1.2600870359821181,-1.6442945200195163,0.4852967667752412,1181,14840.0,1,0.4852967667752412,1.7453838027573594,A,0.1,0.0,1.8
25,15020.0,1199,15540.0,1251,520.0,1209,15120.0,0.5019246472270864,1233,15360.0,0.42053642821408443,-1.6442945200195163,-1.8070709580455202,2.6481438144736886,1219,15220.0,1,2.6481438144736886,4.292438334493205,A,0.1,0.0,1.8
26,15540.0,1251,16140.0,1311,600.0,1262,15650.0,0.21292173009058724,1285,15880.0,0.38533312978306333,-1.8070709580455202,-1.4622481586605676,2.2329144182266942,1272,15750.0,1,2.2329144182266942,4.039985376272215,A,0.1,0.0,1.8
27,16140.0,1311,16670.0,1364,530.0,1322,16250.0,-0.5338290376074235,1349,16520.0,-0.264181047367126,-1.4622481586605676,-0.9229521781799723,0.39459008344572044,1333,16360.0,1,0.39459008344572044,1.8568382421062881,A,0.1,0.0,1.8
28,16670.0,1364,17140.0,1411,470.0,1376,16790.0,0.0805496358836757,1394,16970.0,0.4519810326227584,-0.9229521781799723,-0.18008938470180685,1.0840514499473237,1386,16890.0,1,1.0840514499473237,2.007003628127296,A,0.1,0.0,1.8
29,17140.0,1411,17530.0,1450,390.0,1424,17270.0,0.4279691982735698,1440,17430.0,0.49963215219926393,-0.18008938470180685,-0.03676347685041856,1.0360277812489465,1433,17360.0,1,1.0360277812489465,1.2161171659507533,A,0.1,0.0,1.8
30,17530.0,1450,17760.0,1473,230.0,1454,17570.0,0.012899990774043371,1465,17680.0,-0.3743131058056167,-0.03676347685041856,-0.8111896700097387,0.0625634583985053,1457,17600.0,1,0.0625634583985053,0.09932693524892386,A,0.1,0.0,1.8
31,18020.0,1499,18430.0,1540,410.0,1509,18120.0,0.5112573807977896,1526,18290.0,0.28037616479369487,-1.1706815252923926,-1.632443957300582,2.1931962868879715,1517,18200.0,1,2.1931962868879715,3.3638778121803643,A,0.1,0.0,1.8
32,18700.0,1567,19300.0,1627,600.0,1577,18800.0,0.7761397444732363,1598,19010.0,0.6649172467121214,-1.2984062294689307,-1.5208512249911608,2.850685718415403,1586,18890.0,1,2.850685718415403,4.149091947884334,A,0.1,0.0,1.8
33,19300.0,1627,19710.0,1668,410.0,1637,19400.0,0.33690415830259757,1655,19580.0,0.4973996311036135,-1.5208512249911608,-1.1998602793891289,2.194659541596356,1646,19490.0,1,2.194659541596356,3.7155107665875167,A,0.1,0.0,1.8
34,20070.0,1704,20450.0,1742,380.0,1713,20160.0,0.00633673265049961,1730,20330.0,-0.30542655669720054,-0.9372785291128823,-1.5608051078082825,0.9499519944138816,1721,20240.0,1,0.9499519944138816,1.887230523526764,A,0.1,0.0,1.8
35,20450.0,1742,21210.0,1818,760.0,1757,20600.0,0.43879827445592845,1803,21060.0,0.0009887788108742246,-1.5608051078082825,-1.1577856632641006,2.4384016567201394,1767,20700.0,2,1.7990824388029942,3.999206764528422,A,0.1,0.0,1.8
36,21290.0,1826,21740.0,1871,450.0,1840,21430.0,-0.34767091237302183,1859,21620.0,-0.09483633500711819,-1.140384101200138,-0.6347149464683307,0.4450422764540943,1850,21530.0,1,0.4450422764540943,1.585426377654232,A,0.1,0.0,1.8
37,21740.0,1871,22400.0,1937,660.0,1883,21860.0,-0.18147429286823125,1927,22300.0,0.7053364374028286,-0.6347149464683307,-0.05135179003902711,1.4620246648446844,1919,22220.0,2,0.8668955127882763,2.0967396113130152,A,0.1,0.0,1.8
38,22400.0,1937,22630.0,1960,230.0,1940,22430.0,-0.02178225394065446,1952,22550.0,-0.8468006781400386,-0.05135179003902711,-1.7013886384377954,0.007787282157718192,1943,22460.0,1,0.007787282157718192,0.0591390721967453,A,0.1,0.0,1.8
39,22630.0,1960,23220.0,2019,590.0,1969,22720.0,-0.5046498890135973,2009,23120.0,-0.2555157028540864,-1.7013886384377954,-1.5865803782696912,1.0755489725615182,2000,23030.0,2,0.8838189164860595,2.7769376109993136,A,0.1,0.0,1.8
40,23460.0,2043,23860.0,2083,400.0,2053,23560.0,0.6746400129870604,2070,23730.0,0.8885192429879393,-0.6153730980125705,-0.18761463801081288,1.9646531239866916,2061,23640.0,1,1.9646531239866916,2.580026221999262,A,0.1,0.0,1.8
41,23860.0,2083,24190.0,2116,330.0,2090,23930.0,-0.03494987449383882,2105,24080.0,-0.19286486013384085,-0.18761463801081288,-0.5034446092908169,0.11771488902313525,2098,24010.0,1,0.11771488902313525,0.3053295270339481,A,0.1,0.0,1.8
42,24190.0,2116,24810.0,2178,620.0,2134,24370.0,-0.13882744492499588,2168,24710.0,-0.35840168121116767,-0.5034446092908169,-0.8548554699406135,0.22578971944082518,2145,24480.0,2,0.18192091347955167,0.7292343287316421,A,0.1,0.0,1.8
43,24810.0,2178,25380.0,2235,570.0,2199,25020.0,-0.025153139650695433,2224,25270.0,-0.42318855712899905,-0.8548554699406135,-1.650926304897221,0.8045491906392226,2213,25160.0,1,0.8045491906392226,1.659404660579836,A,0.1,0.0,1.8
44,25380.0,2235,25890.0,2286,510.0,2246,25490.0,0.5294842118386964,2269,25720.0,0.6655354727698355,-1.650926304897221,-1.3788237830349428,2.709894728574614,2256,25590.0,1,2.709894728574614,4.360821033471835,A,0.1,0.0,1.8
45,25890.0,2286,26220.0,2319,330.0,2296,25990.0,-0.3795432779137199,2311,26140.0,-0.2830068219704335,-1.3788237830349428,-1.18575087114837,0.619737227207503,2303,26060.0,1,0.619737227207503,1.9985610102424458,A,0.1,0.0,1.8
46,26220.0,2319,26560.0,2353,340.0,2329,26320.0,-0.42593364770275954,2345,26480.0,-0.10778989868577205,-1.18575087114837,-0.549463373114395,0.33388357574285094,2338,26410.0,1,0.33388357574285094,1.5196344468912208,A,0.1,0.0,1.8
47,26560.0,2353,27090.0,2406,530.0,2363,26660.0,0.07228938415866859,2395,26980.0,-0.08840934090686658,-0.549463373114395,-0.8708608232454652,0.6940421414317322,2372,26750.0,1,0.6940421414317322,1.2435055145461271,A,0.1,0.0,1.8
48,27090.0,2406,27560.0,2453,470.0,2418,27210.0,-0.0845898085545167,2444,27470.0,0.11803001845434502,-0.8708608232454652,-0.4656211692277419,0.7016812061364318,2435,27380.0,1,0.7016812061364318,1.572542029381897,A,0.1,0.0,1.8
49,27560.0,2453,27850.0,2482,290.0,2459,27620.0,-0.19796975801850797,2473,27760.0,-0.503317907089825,-0.4656211692277419,-1.0763174673703761,0.06968165319072595,2465,27680.0,1,0.06968165319072595,0.5353028224184678,A,0.1,0.0,1.8
50,27850.0,2482,28370.0,2534,520.0,2493,27960.0,0.6452291999101323,2512,28150.0,0.6912775869255613,-1.0763174673703761,-0.9842206933395182,2.3667758671906407,2502,28050.0,1,2.3667758671906407,3.443093334561017,A,0.1,0.0,1.8
51,28370.0,2534,28670.0,2564,300.0,2543,28460.0,-0.24540908691722718,2556,28590.0,-0.2113251221090633,-0.9842206933395182,-0.9160527637231904,0.49340251950506386,2550,28530.0,1,0.49340251950506386,1.477623212844582,A,0.1,0.0,1.8
52,28940.0,2591,29450.0,2642,510.0,2603,29060.0,0.38911705627919213,2629,29320.0,-0.4719643252488228,-1.3066758320186578,-3.0288385950746872,2.084909944577042,2612,29150.0,1,2.084909944577042,3.3915857765957,A,0.1,0.0,1.8
53,29450.0,2642,29940.0,2691,490.0,2654,29570.0,0.14427835096971586,2676,29790.0,1.2621922413036217,-3.0288385950746872,-0.793010814406876,3.317395297014119,2664,29670.0,1,3.317395297014119,6.346233892088806,A,0.1,0.0,1.8
54,30110.0,2708,30580.0,2755,470.0,2718,30210.0,-0.03863418599775126,2741,30440.0,-0.20643161396471288,-0.8611798349510644,-1.1967746908849877,0.783911462955562,2728,30310.0,1,0.783911462955562,1.6450912979066263,A,0.1,0.0,1.8
55,30790.0,2776,31460.0,2843,670.0,2799,31020.0,0.4190518248240016,2824,31270.0,0.8817958743219114,-1.0033243809487682,-0.07783628195294842,1.8414280305967714,2813,31160.0,1,1.8414280305967714,2.8447524115455396,A,0.1,0.0,1.8
56,31460.0,2843,31780.0,2875,320.0,2851,31540.0,0.14565906399816922,2866,31690.0,0.01027898754318074,-0.07783628195294842,-0.3485964348629254,0.36915440994928683,2858,31610.0,1,0.36915440994928683,0.4469906919022353,A,0.1,0.0,1.8
57,31780.0,2875,32400.0,2937,620.0,2885,31880.0,0.11107225986956187,2925,32280.0,-0.40324039689234836,-0.3485964348629254,-1.1048460364286063,0.5707409546020491,2892,31950.0,2,0.4345530986229793,0.9193373894649746,A,0.1,0.0,1.8
0,3230.0,20,3580.0,55,350.0,29,3320.0,-0.03083005200323785,44,3470.0,0.1221554153088821,-0.42960408505871445,-0.12363315043447456,0.36794398105223874,37,3400.0,1,0.36794398105223874,0.7975480661109532,A_bis,0.1,0.5,1.8
1,3580.0,55,3910.0,88,330.0,64,3670.0,-0.015630905992171235,79,3820.0,-0.03272820143501695,-0.12363315043447456,-0.15782774132016597,0.09237133845013208,72,3750.0,1,0.09237133845013208,0.21600448888460666,A_bis,0.1,0.5,1.8
2,3910.0,88,4200.0,117,290.0,95,3980.0,-0.06624273434878301,110,4130.0,-0.03107589241920518,-0.15782774132016597,-0.08749405746101031,0.02534227262259995,102,4050.0,1,0.02534227262259995,0.1831700139427659,A_bis,0.1,0.5,1.8
3,4200.0,117,4550.0,152,350.0,127,4300.0,0.021577138289290795,142,4450.0,-0.03796354367658747,-0.08749405746101031,-0.20657542139276683,0.13064833403959192,134,4370.0,1,0.13064833403959192,0.21814239150060222,A_bis,0.1,0.5,1.8
4,4550.0,152,4990.0,196,440.0,166,4690.0,0.1595792624951761,185,4880.0,0.0829366403569009,-0.20657542139276683,-0.35986066566931724,0.525733946383119,175,4780.0,1,0.525733946383119,0.7323093677758858,A_bis,0.1,0.5,1.8
5,4990.0,196,5430.0,240,440.0,208,5110.0,-0.043928943369465734,230,5330.0,-0.06322217512660439,-0.35986066566931724,-0.39844712918359454,0.27200277893038577,220,5230.0,1,0.27200277893038577,0.631863444599703,A_bis,0.1,0.5,1.8
6,5670.0,264,5940.0,291,270.0,272,5750.0,0.02008157759056399,284,5870.0,0.010212686875748056,-0.09166421189357066,-0.11140199332320253,0.13182736707469864,278,5810.0,1,0.13182736707469864,0.2234915789682693,A_bis,0.1,0.5,1.8
7,5940.0,291,6250.0,322,310.0,300,6030.0,0.1910846689356447,314,6170.0,0.23532672731725177,-0.11140199332320253,-0.022917876559988483,0.493571331194492,307,6100.0,1,0.493571331194492,0.6049733245176945,A_bis,0.1,0.5,1.8
8,6250.0,322,6480.0,345,230.0,326,6290.0,-0.00329186045512812,337,6400.0,-0.06778331608478666,-0.022917876559988483,-0.15190078781930555,0.016334155649732243,329,6320.0,1,0.016334155649732243,0.039252032209720726,A_bis,0.1,0.5,1.8
9,6770.0,374,7030.0,400,260.0,381,6840.0,-0.0991144711789898,393,6960.0,-0.1424084414972448,-0.21017242862267288,-0.29676036925918287,0.01194348626469327,387,6900.0,1,0.01194348626469327,0.22211591488736615,A_bis,0.1,0.5,1.8
10,7030.0,400,7320.0,429,290.0,408,7110.0,0.011128783735035397,422,7250.0,0.14616865774234516,-0.29676036925918287,-0.026680621244563427,0.3190179367292537,416,7190.0,1,0.3190179367292537,0.6157783059884365,A_bis,0.1,0.5,1.8
11,7320.0,429,7610.0,458,290.0,436,7390.0,0.14197566359534664,449,7520.0,0.054125051673132335,-0.026680621244563427,-0.20238184508899196,0.31063194843525666,442,7450.0,1,0.31063194843525666,0.3373125696798201,A_bis,0.1,0.5,1.8
12,7610.0,458,8220.0,519,610.0,465,7680.0,-0.0428571889465148,509,8120.0,-0.010750293462408578,-0.20238184508899196,-0.19924244351531645,0.17774185659049926,499,8020.0,2,0.1472046618932308,0.3801237016794912,A_bis,0.1,0.5,1.8
13,8690.0,566,9060.0,603,370.0,576,8790.0,0.04029636574552417,593,8960.0,-0.03156981938609543,-0.22075682579416958,-0.3644891960574088,0.30134955728521795,584,8870.0,1,0.30134955728521795,0.5221063830793875,A_bis,0.1,0.5,1.8
14,9060.0,603,9610.0,658,550.0,613,9160.0,0.0067853469167493685,639,9420.0,0.17353518909806445,-0.3644891960574088,-0.030989511694778628,0.3780598898909075,623,9260.0,1,0.3780598898909075,0.7425490859483164,A_bis,0.1,0.5,1.8
15,9610.0,658,9910.0,688,300.0,665,9680.0,0.07260737555789001,679,9820.0,-0.12135605162452212,-0.030989511694778628,-0.4189163660596029,0.17620426281055868,671,9740.0,1,0.17620426281055868,0.2071937745053373,A_bis,0.1,0.5,1.8
16,9910.0,688,10410.0,738,500.0,708,10110.0,-0.06405243624140489,728,10310.0,0.019627993634532603,-0.4189163660596029,-0.2515555063077279,0.2908114935767931,720,10230.0,1,0.2908114935767931,0.7097278596363961,A_bis,0.1,0.5,1.8
17,10410.0,738,10670.0,764,260.0,746,10490.0,-0.07294980664572406,758,10610.0,-0.08841492279638338,-0.2515555063077279,-0.2824857386090465,0.10565589301627974,752,10550.0,1,0.10565589301627974,0.35721139932400764,A_bis,0.1,0.5,1.8
18,10670.0,764,10990.0,796,320.0,772,10750.0,0.09489155929815146,786,10890.0,0.20346045202984975,-0.2824857386090465,-0.06534795314565008,0.4722688572053495,780,10830.0,1,0.4722688572053495,0.754754595814396,A_bis,0.1,0.5,1.8
19,10990.0,796,11410.0,838,420.0,802,11050.0,-0.004487987841543618,826,11290.0,-0.14551693567766386,-0.06534795314565008,-0.34740584881789055,0.05637197746256284,810,11130.0,1,0.05637197746256284,0.12171993060821291,A_bis,0.1,0.5,1.8
20,11410.0,838,12020.0,899,610.0,849,11520.0,0.03624676115706632,890,11930.0,-0.14846933035839743,-0.34740584881789055,-0.5363324036708292,0.4198993711320232,859,11620.0,2,0.3296465570430288,0.7673052199499137,A_bis,0.1,0.5,1.8
21,12020.0,899,12410.0,938,390.0,910,12130.0,-0.18168558139530588,930,12330.0,-0.026339956688386013,-0.5363324036708292,-0.2256411542569895,0.17296124088021747,922,12250.0,1,0.17296124088021747,0.7092936445510467,A_bis,0.1,0.5,1.8
22,12410.0,938,12610.0,958,200.0,945,12480.0,-0.10323665587396255,954,12570.0,0.006807924392754164,-0.2256411542569895,-0.005551993723556069,0.0191678425090644,952,12550.0,1,0.0191678425090644,0.2448089967660539,A_bis,0.1,0.5,1.8
23,12610.0,958,12920.0,989,310.0,967,12700.0,0.16596258042748901,980,12830.0,0.13570625982089884,-0.005551993723556069,-0.06606463493673644,0.3374771545785341,973,12760.0,1,0.3374771545785341,0.3430291483020902,A_bis,0.1,0.5,1.8
24,12920.0,989,13320.0,1029,400.0,995,12980.0,0.02143821720677165,1020,13230.0,-0.03569116853290932,-0.06606463493673644,-0.17951292800479504,0.10894106935027975,1007,13100.0,2,0.10853583014462809,0.17500570428701617,A_bis,0.1,0.5,1.8
25,13320.0,1029,13750.0,1072,430.0,1049,13520.0,-0.009146159701036188,1065,13680.0,-0.12476158503415435,-0.17951292800479504,-0.41074377867103135,0.16122060860272264,1057,13600.0,1,0.16122060860272264,0.3407335366075177,A_bis,0.1,0.5,1.8
26,13750.0,1072,14230.0,1120,480.0,1082,13850.0,-0.020576146038707,1101,14040.0,0.12960662361640013,-0.41074377867103135,-0.11037823936081705,0.3695914865936173,1090,13930.0,1,0.3695914865936173,0.7803352652646487,A_bis,0.1,0.5,1.8
27,14230.0,1120,14500.0,1147,270.0,1127,14300.0,-0.0003246922723350726,1139,14420.0,-0.010131150055343874,-0.11037823936081705,-0.12999115492683466,0.1097288548161469,1134,14370.0,1,0.1097288548161469,0.22010709417696395,A_bis,0.1,0.5,1.8
28,14500.0,1147,14760.0,1173,260.0,1153,14560.0,-0.023309695324308585,1165,14680.0,-0.06864758306675506,-0.12999115492683466,-0.2206669304117276,0.08337176427821749,1159,14620.0,1,0.08337176427821749,0.21336291920505215,A_bis,0.1,0.5,1.8
29,14760.0,1173,15260.0,1223,500.0,1181,14840.0,-0.07904926549315228,1215,15180.0,-0.0349012035050876,-0.2206669304117276,-0.2719258609199061,0.2021234539097309,1207,15100.0,3,0.11199070566842939,0.42279038432145855,A_bis,0.1,0.5,1.8
30,15260.0,1223,15540.0,1251,280.0,1231,15340.0,0.01648150062468462,1243,15460.0,0.05700753431392816,-0.2719258609199061,-0.19087379354141906,0.30488886216927535,1237,15400.0,1,0.30488886216927535,0.5768147230891815,A_bis,0.1,0.5,1.8
31,15540.0,1251,15970.0,1294,430.0,1257,15600.0,-0.08174185780910966,1286,15890.0,-0.07996053023929756,-0.19087379354141906,-0.24395071988118794,0.08402965940259284,1279,15820.0,2,0.0557098686628963,0.2749034529440119,A_bis,0.1,0.5,1.8
32,15970.0,1294,16460.0,1343,490.0,1316,16190.0,0.13041028821722928,1334,16370.0,0.004934511328051172,-0.24395071988118794,-0.49490227365954415,0.5047712963156465,1326,16290.0,1,0.5047712963156465,0.7487220161968344,A_bis,0.1,0.5,1.8
33,16460.0,1343,16850.0,1382,390.0,1352,16550.0,-0.0818169707965255,1369,16720.0,0.13090162067677324,-0.49490227365954415,-0.06946509071294665,0.33126833206649314,1361,16640.0,1,0.33126833206649314,0.8261706057260373,A_bis,0.1,0.5,1.8
34,17230.0,1420,17800.0,1477,570.0,1433,17360.0,-0.0447040280867618,1469,17720.0,0.022630564918438026,-0.2473568802448765,-0.11729787592101869,0.16255900575789475,1460,17630.0,2,0.16025391491462382,0.4099158860027713,A_bis,0.1,0.5,1.8
35,17800.0,1477,18340.0,1531,540.0,1484,17870.0,-0.012218333137872253,1520,18230.0,-0.023792375156920342,-0.11729787592101869,-0.2947016090818661,0.2471168587680254,1511,18140.0,2,0.1699890342066498,0.36441473468904406,A_bis,0.1,0.5,1.8
36,18340.0,1531,18700.0,1567,360.0,1541,18440.0,-0.02091187481459983,1558,18610.0,-0.2225089361241771,-0.2947016090818661,-0.6978957317010206,0.2528778594526664,1549,18520.0,1,0.2528778594526664,0.5475794685345325,A_bis,0.1,0.5,1.8
37,18700.0,1567,19030.0,1600,330.0,1576,18790.0,-0.08145035682985213,1591,18940.0,0.24071275106880244,-0.6978957317010206,-0.05356951590371153,0.5349950180413164,1584,18870.0,1,0.5349950180413164,1.232890749742337,A_bis,0.1,0.5,1.8
38,19030.0,1600,19280.0,1625,250.0,1605,19080.0,0.037803048959550244,1617,19200.0,-0.0077652926851799475,-0.05356951590371153,-0.1447061991931719,0.129175613822812,1611,19140.0,1,0.129175613822812,0.18274512972652354,A_bis,0.1,0.5,1.8
39,19280.0,1625,19610.0,1658,330.0,1634,19370.0,0.03802226229744507,1650,19530.0,-0.048539883966056074,-0.1447061991931719,-0.31783049172017414,0.22075072378806204,1641,19440.0,1,0.22075072378806204,0.36545692298123394,A_bis,0.1,0.5,1.8
40,19610.0,1658,20130.0,1710,520.0,1669,19720.0,-0.010950544545254404,1699,20020.0,-0.09729625428820993,-0.31783049172017414,-0.49052191120608507,0.2959294026296653,1686,19890.0,1,0.2959294026296653,0.6137598943498395,A_bis,0.1,0.5,1.8
41,20130.0,1710,20440.0,1741,310.0,1719,20220.0,-0.10014201223327795,1733,20360.0,-0.029091365977461148,-0.49052191120608507,-0.3484206186944514,0.2902378867395291,1726,20290.0,1,0.2902378867395291,0.7807597979456142,A_bis,0.1,0.5,1.8
42,20440.0,1741,20990.0,1796,550.0,1749,20520.0,-0.11588538193649908,1789,20920.0,0.0403388935986789,-0.3484206186944514,-0.14997913711429472,0.23065692431165252,1781,20840.0,2,0.17365338956655288,0.5790775430061039,A_bis,0.1,0.5,1.8
43,20990.0,1796,21280.0,1825,290.0,1804,21070.0,0.09938887639779553,1817,21200.0,0.12796401445578956,-0.14997913711429472,-0.0928288609983067,0.3487568899098858,1811,21140.0,1,0.3487568899098858,0.4987360270241805,A_bis,0.1,0.5,1.8
44,21280.0,1825,21550.0,1852,270.0,1830,21330.0,-0.004269632614637364,1843,21460.0,-0.20129876324782148,-0.0928288609983067,-0.48688712226467495,0.08428959576903197,1835,21380.0,1,0.08428959576903197,0.17711845676733867,A_bis,0.1,0.5,1.8
45,21550.0,1852,21940.0,1891,390.0,1862,21650.0,-0.07147518151977267,1881,21840.0,-0.03712788597283001,-0.48688712226467495,-0.4181925311707897,0.3439367592251296,1872,21750.0,1,0.3439367592251296,0.8308238814898046,A_bis,0.1,0.5,1.8
46,21940.0,1891,22680.0,1965,740.0,1904,22070.0,-0.03965616588012072,1955,22580.0,-0.10239864888253364,-0.4181925311707897,-0.4311036663931888,0.33888019941054826,1916,22190.0,2,0.28259328401933487,0.757072730581338,A_bis,0.1,0.5,1.8
47,22680.0,1965,23180.0,2015,500.0,1974,22770.0,-0.09510164365500079,2004,23070.0,-0.04032576082194922,-0.4311036663931888,-0.32155190072708556,0.24090037908318718,1985,22880.0,1,0.24090037908318718,0.672004045476376,A_bis,0.1,0.5,1.8
