,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
10,7180.0,415,7940.0,491,760.0,423,7260.0,-0.011870374123074345,483,7860.0,-0.19289683149281178,-0.2550316196238204,-0.48831169535279934,0.23129087137767176,432,7350.0,3,0.1662144926512,0.48632249100149216,A,0.1,0.0,1.4
11,8200.0,517,8510.0,548,310.0,525,8280.0,0.07234933739055288,540,8430.0,0.24468471977241427,-0.4044919484705938,-0.05982118370687098,0.5491906232516995,533,8360.0,1,0.5491906232516995,0.9536825717222933,A,0.1,0.0,1.4
12,8510.0,548,8870.0,584,360.0,557,8600.0,0.12686302017415632,575,8780.0,-0.040745642638662316,-0.05982118370687098,-0.3950385093325083,0.3135472240551836,566,8690.0,1,0.3135472240551836,0.3733684077620546,A,0.1,0.0,1.4
13,8870.0,584,9120.0,609,250.0,591,8940.0,-0.1396574627388597,603,9060.0,-0.08634992582336676,-0.3950385093325083,-0.2884234355015224,0.11572358385478887,598,9010.0,1,0.11572358385478887,0.5107620931872972,A,0.1,0.0,1.4
14,9120.0,609,9370.0,634,250.0,616,9190.0,-0.016674013187172265,628,9310.0,0.11821598865374966,-0.2884234355015224,-0.01864343181967854,0.25507540912717785,623,9260.0,1,0.25507540912717785,0.5434988446287002,A,0.1,0.0,1.4
15,9370.0,634,9710.0,668,340.0,641,9440.0,0.15809252579211983,658,9610.0,-0.09404306985486044,-0.01864343181967854,-0.5229146231136391,0.3348284834039182,648,9510.0,1,0.3348284834039182,0.3534719152235967,A,0.1,0.0,1.4
16,9710.0,668,10030.0,700,320.0,678,9810.0,-0.06703671785608456,692,9950.0,0.0839643923809083,-0.5229146231136391,-0.22091240263965345,0.38884118740147006,686,9890.0,1,0.38884118740147006,0.9117558105151091,A,0.1,0.0,1.4
17,10030.0,700,10250.0,722,220.0,705,10080.0,-0.0984805226775859,715,10180.0,-0.19481407702147518,-0.22091240263965345,-0.41357951132743204,0.02395135728448164,710,10130.0,1,0.02395135728448164,0.2448637599241351,A,0.1,0.0,1.4
18,10250.0,722,10540.0,751,290.0,730,10330.0,0.08385246922341288,744,10470.0,0.15963897865765453,-0.41357951132743204,-0.2620064924589488,0.5812844497742579,737,10400.0,1,0.5812844497742579,0.9948639611016898,A,0.1,0.0,1.4
19,10540.0,751,10820.0,779,280.0,759,10620.0,0.010796782203925825,771,10740.0,0.029994326610017996,-0.2620064924589488,-0.22361140364676446,0.28360005686680045,765,10680.0,1,0.28360005686680045,0.5456065493257493,A,0.1,0.0,1.4
20,10820.0,779,11280.0,825,460.0,788,10910.0,0.04338913322423926,814,11170.0,-0.2724143937379675,-0.22361140364676446,-0.855218457571178,0.310389670095243,799,11020.0,1,0.310389670095243,0.5340010737420074,A,0.1,0.0,1.4
21,11280.0,825,11680.0,865,400.0,835,11380.0,-0.12196624227072295,855,11580.0,0.13661414322487003,-0.855218457571178,-0.3380576865799922,0.6112859730297322,845,11480.0,1,0.6112859730297322,1.46650443060091,A,0.1,0.0,1.4
22,11680.0,865,11980.0,895,300.0,873,11760.0,0.013216605811973203,887,11900.0,-0.009402739714832409,-0.3380576865799922,-0.3832963776336034,0.3644908982039386,880,11830.0,1,0.3644908982039386,0.7025485847839308,A,0.1,0.0,1.4
23,11980.0,895,12450.0,942,470.0,902,12050.0,-0.04757503146895309,935,12380.0,0.051433444521470126,-0.3832963776336034,-0.03555937063518595,0.2881463146956972,910,12130.0,2,0.21328628718691167,0.6714426923293006,A,0.1,0.0,1.4
24,12450.0,942,12700.0,967,250.0,948,12510.0,0.0036795270329999935,959,12620.0,-0.1739589892770769,-0.03555937063518595,-0.39083640325533975,0.042918424701185946,951,12540.0,1,0.042918424701185946,0.07847779533637189,A,0.1,0.0,1.4
25,12860.0,983,13120.0,1009,260.0,992,12950.0,0.0066914178057011775,1003,13060.0,-0.027065763978993268,-0.1250450766917712,-0.1925594402611601,0.13842791230317358,997,13000.0,1,0.13842791230317358,0.26347298899494476,A,0.1,0.0,1.4
26,13120.0,1009,13430.0,1040,310.0,1017,13200.0,0.20220572204605933,1032,13350.0,0.23112766423154935,-0.1925594402611601,-0.13471555589018008,0.5969708843532787,1024,13270.0,1,0.5969708843532787,0.7895303246144388,A,0.1,0.0,1.4
27,13430.0,1040,13750.0,1072,320.0,1048,13510.0,0.08641038542622195,1062,13650.0,-0.11338481039305431,-0.13471555589018008,-0.5343059475287326,0.307536326742624,1054,13570.0,1,0.307536326742624,0.44225188263280407,A,0.1,0.0,1.4
28,13750.0,1072,14250.0,1122,500.0,1084,13870.0,-0.18681987068098094,1115,14180.0,0.0685846971486308,-0.5343059475287326,-0.023496811869509172,0.1606662061667708,1107,14100.0,1,0.1606662061667708,0.6949721536955034,A,0.1,0.0,1.4
29,14250.0,1122,14460.0,1143,210.0,1130,14330.0,0.03144641473217747,1138,14410.0,0.03769915181747696,-0.023496811869509172,-0.010991337698910194,0.08638964133386412,1134,14370.0,1,0.08638964133386412,0.10988645320337329,A,0.1,0.0,1.4
30,14460.0,1143,14720.0,1169,260.0,1151,14540.0,0.06299707814171074,1162,14650.0,-0.02299660411699664,-0.010991337698910194,-0.18297870221632492,0.13698549398233167,1155,14580.0,1,0.13698549398233167,0.14797683168124187,A,0.1,0.0,1.4
31,14720.0,1169,14980.0,1195,260.0,1176,14790.0,-0.002202586198858242,1188,14910.0,0.017285985532112164,-0.18297870221632492,-0.14400155875438406,0.1785735298186084,1183,14860.0,1,0.1785735298186084,0.36155223203493336,A,0.1,0.0,1.4
32,14980.0,1195,15220.0,1219,240.0,1202,15050.0,-0.007295864976391481,1212,15150.0,0.016979678698344977,-0.14400155875438406,-0.0954504714049111,0.12940982880160107,1207,15100.0,1,0.12940982880160107,0.27341138755598515,A,0.1,0.0,1.4
33,15220.0,1219,15610.0,1258,390.0,1227,15300.0,0.09391995170111271,1247,15500.0,-0.11584355847373196,-0.0954504714049111,-0.5149774917546004,0.28329037480713654,1235,15380.0,1,0.28329037480713654,0.3787408462120476,A,0.1,0.0,1.4
34,15610.0,1258,16160.0,1313,550.0,1282,15850.0,0.1557758328155504,1303,16060.0,-0.0020548388052096245,-0.5149774917546004,-0.8306388349961206,0.8265291573857012,1293,15960.0,1,0.8265291573857012,1.3415066491403016,A,0.1,0.0,1.4
35,16160.0,1313,16430.0,1340,270.0,1321,16240.0,-0.2600662781042046,1334,16370.0,0.08490234412910028,-0.8306388349961206,-0.14070159052951076,0.3105062787877113,1328,16310.0,1,0.3105062787877113,1.141145113783832,A,0.1,0.0,1.4
36,16430.0,1340,16670.0,1364,240.0,1346,16490.0,0.02686808786224637,1357,16600.0,-0.02334778363687398,-0.14070159052951076,-0.2411333335277515,0.19443776625400352,1352,16550.0,1,0.19443776625400352,0.33513935678351425,A,0.1,0.0,1.4
37,16670.0,1364,17000.0,1397,330.0,1372,16750.0,0.14826383001760493,1386,16890.0,0.12838897868807103,-0.2411333335277515,-0.28088303618681926,0.5376609935629614,1379,16820.0,1,0.5376609935629614,0.7787943270907128,A,0.1,0.0,1.4
38,17000.0,1397,17480.0,1445,480.0,1409,17120.0,-0.017984072975731125,1433,17360.0,-0.15204850347944676,-0.28088303618681926,-0.5490118971942506,0.244914890235357,1423,17260.0,1,0.244914890235357,0.5257979264221763,A,0.1,0.0,1.4
39,17480.0,1445,17870.0,1484,390.0,1459,17620.0,-0.017968086427702534,1475,17780.0,0.22334421041787764,-0.5490118971942506,-0.06638730350309016,0.5130757243388454,1469,17720.0,1,0.5130757243388454,1.062087621533096,A,0.1,0.0,1.4
40,17870.0,1484,18060.0,1503,190.0,1489,17920.0,-0.005385756972707947,1498,18010.0,-0.026308721728337175,-0.06638730350309016,-0.1082332330143486,0.05561578955767426,1493,17960.0,1,0.05561578955767426,0.12200309306076443,A,0.1,0.0,1.4
41,18060.0,1503,18340.0,1531,280.0,1511,18140.0,0.013303215357955075,1524,18270.0,-0.09546275512370678,-0.1082332330143486,-0.3257651739776723,0.13483966373025874,1517,18200.0,1,0.13483966373025874,0.24307289674460736,A,0.1,0.0,1.4
42,18340.0,1531,18650.0,1562,310.0,1540,18430.0,0.11994416968259175,1554,18570.0,0.04706828608374558,-0.3257651739776723,-0.4715169411753647,0.5656535133428557,1547,18500.0,1,0.5656535133428557,0.8914186873205281,A,0.1,0.0,1.4
43,18650.0,1562,18980.0,1595,330.0,1570,18730.0,-0.043999960576387165,1584,18870.0,0.07075205562195391,-0.4715169411753647,-0.2420129087786826,0.38351702002259036,1577,18800.0,1,0.38351702002259036,0.855033961197955,A,0.1,0.0,1.4
44,18980.0,1595,19320.0,1629,340.0,1606,19090.0,-0.07686871819468805,1621,19240.0,-0.08102519341659567,-0.2420129087786826,-0.25032585922249784,0.0882754723893065,1614,19170.0,1,0.0882754723893065,0.3302883811679891,A,0.1,0.0,1.4
45,19320.0,1629,19700.0,1667,380.0,1639,19420.0,-0.031396536258489594,1659,19620.0,0.01788736620520595,-0.25032585922249784,-0.15175805429510672,0.18753278670551862,1651,19540.0,1,0.18753278670551862,0.4378586459280165,A,0.1,0.0,1.4
46,19700.0,1667,19990.0,1696,290.0,1675,19780.0,0.06299879802121641,1688,19910.0,0.044792175722275646,-0.15175805429510672,-0.1881712988929882,0.2777556503375395,1681,19840.0,1,0.2777556503375395,0.42951370463264626,A,0.1,0.0,1.4
47,19990.0,1696,20240.0,1721,250.0,1701,20040.0,-0.0541371805954273,1713,20160.0,-0.16370990973272398,-0.1881712988929882,-0.40731675716758153,0.07989693770213359,1707,20100.0,1,0.07989693770213359,0.2680682365951218,A,0.1,0.0,1.4
48,20240.0,1721,20840.0,1781,600.0,1731,20340.0,0.19276251328140814,1763,20660.0,-0.02540774567676196,-0.40731675716758153,-0.8436572750839217,0.7928417837303978,1739,20420.0,1,0.7928417837303978,1.2001585408979794,A,0.1,0.0,1.4
49,20840.0,1781,21150.0,1812,310.0,1791,20940.0,-0.2787527957444076,1805,21080.0,0.06421548257676149,-0.8436572750839217,-0.15772071844158356,0.2861516835951065,1800,21030.0,1,0.2861516835951065,1.1298089586790283,A,0.1,0.0,1.4
50,21150.0,1812,21460.0,1843,310.0,1820,21230.0,0.17821298788209752,1834,21370.0,0.1360415013646457,-0.15772071844158356,-0.24206369147648715,0.5141466942057786,1827,21300.0,1,0.5141466942057786,0.6718674126473622,A,0.1,0.0,1.4
51,21460.0,1843,21960.0,1893,500.0,1850,21530.0,0.04118352983604495,1886,21890.0,-0.046547873046123206,-0.24206369147648715,-0.22500146469984691,0.324430751148577,1857,21600.0,2,0.22816823487808877,0.5664944426250642,A,0.1,0.0,1.4
52,21960.0,1893,22390.0,1936,430.0,1902,22050.0,-0.06930502520343748,1927,22300.0,-0.20774162399433277,-0.22500146469984691,-0.5018746622816375,0.08639141429297195,1919,22220.0,1,0.08639141429297195,0.31139287899281887,A,0.1,0.0,1.4
53,22390.0,1936,22690.0,1966,300.0,1944,22470.0,-0.11679489639775575,1959,22620.0,0.05846552310024203,-0.5018746622816375,-0.15135382328564187,0.2682848694861259,1953,22560.0,1,0.2682848694861259,0.7701595317677634,A,0.1,0.0,1.4
54,22690.0,1966,23270.0,2024,580.0,1974,22770.0,0.06892701405507365,2015,23180.0,-0.13414107338590803,-0.15135382328564187,-0.5195367146225307,0.28920785139578914,1981,22840.0,2,0.27023120962325187,0.44056167468143104,A,0.1,0.0,1.4
55,23270.0,2024,23630.0,2060,360.0,2034,23370.0,-0.018893718267977477,2049,23520.0,0.09109728902947473,-0.5195367146225307,-0.29955470002762624,0.48174927808657575,2042,23450.0,1,0.48174927808657575,1.0012859927091065,A,0.1,0.0,1.4
56,23630.0,2060,23860.0,2083,230.0,2067,23700.0,-0.14419225071927702,2080,23830.0,-0.002147805975004684,-0.29955470002762624,-0.015465810539081547,0.01117019858907218,2077,23800.0,1,0.01117019858907218,0.31072489861669844,A,0.1,0.0,1.4
57,23860.0,2083,24370.0,2134,510.0,2089,23920.0,0.04721184212011038,2125,24280.0,-0.07235882788238385,-0.015465810539081547,-0.4495438412462132,0.30482618548144547,2117,24200.0,2,0.2073578401303739,0.320291996020527,A,0.1,0.0,1.4
58,24370.0,2134,24830.0,2180,460.0,2142,24450.0,-0.13872124435896965,2173,24760.0,-0.19798927491046098,-0.4495438412462132,-0.4784110223382416,0.17210135252827385,2149,24520.0,2,0.12726691252279676,0.6216451937744871,A,0.1,0.0,1.4
59,24830.0,2180,25150.0,2212,320.0,2189,24920.0,0.04619645600801592,2204,25070.0,0.17005056242477173,-0.4784110223382416,-0.23070280950473,0.5708039343542735,2197,25000.0,1,0.5708039343542735,1.049214956692515,A,0.1,0.0,1.4
60,25150.0,2212,25460.0,2243,310.0,2220,25230.0,-0.02843219448632134,2234,25370.0,-0.0868643267628601,-0.23070280950473,-0.3475670740578075,0.1738384205320873,2226,25290.0,1,0.1738384205320873,0.4045412300368173,A,0.1,0.0,1.4
61,25460.0,2243,25940.0,2291,480.0,2253,25560.0,-0.034932735478229726,2282,25850.0,0.023799865714492274,-0.3475670740578075,-0.2022219283529292,0.277701603101348,2265,25680.0,2,0.2637616314416309,0.6252686771591556,A,0.1,0.0,1.4
62,25940.0,2291,26150.0,2312,210.0,2298,26010.0,-0.07910896819915927,2308,26110.0,0.013192637926955787,-0.2022219283529292,-0.017618716100699084,0.04400399195461066,2305,26080.0,1,0.04400399195461066,0.24622592030753987,A,0.1,0.0,1.4
63,26150.0,2312,26430.0,2340,280.0,2319,26220.0,0.06041347754081594,2332,26350.0,-0.09291527747121453,-0.017618716100699084,-0.32427622612476,0.13844567118233095,2324,26270.0,1,0.13844567118233095,0.15606438728303004,A,0.1,0.0,1.4
64,26430.0,2340,26700.0,2367,270.0,2348,26510.0,-0.06789732161927076,2360,26630.0,-0.0916211018658109,-0.32427622612476,-0.3717237866178403,0.1884815828862185,2354,26570.0,1,0.1884815828862185,0.5127578090109784,A,0.1,0.0,1.4
65,26700.0,2367,26990.0,2396,290.0,2375,26780.0,0.08361543777046238,2388,26910.0,-0.08019754800351175,-0.3717237866178403,-0.6993497581657885,0.538954662158765,2381,26840.0,1,0.538954662158765,0.9106784487766053,A,0.1,0.0,1.4
66,26990.0,2396,27570.0,2454,580.0,2404,27070.0,-0.10728411407542515,2443,27460.0,-0.03682146039881273,-0.6993497581657885,-0.32966119540837113,0.4847815300149383,2412,27150.0,2,0.3703999023128419,1.1841312881807267,A,0.1,0.0,1.4
67,27570.0,2454,27900.0,2487,330.0,2464,27670.0,0.04439390743085747,2478,27810.0,-0.0124635689501571,-0.32966119540837113,-0.4433761481704002,0.418449010270086,2471,27740.0,1,0.418449010270086,0.7481102056784572,A,0.1,0.0,1.4
68,27900.0,2487,28150.0,2512,250.0,2494,27970.0,-0.19606182633057467,2505,28080.0,-0.0915273331140187,-0.4433761481704002,-0.23430716173728824,0.05125249550925086,2500,28030.0,1,0.05125249550925086,0.4946286436796511,A,0.1,0.0,1.4
69,28150.0,2512,28380.0,2535,230.0,2518,28210.0,-0.0987834093897654,2529,28320.0,-0.1820651309869284,-0.23430716173728824,-0.4008706049316142,0.03674034295775744,2523,28260.0,1,0.03674034295775744,0.2710475046950457,A,0.1,0.0,1.4
70,28380.0,2535,28730.0,2570,350.0,2544,28470.0,0.2327768525172007,2560,28630.0,0.27304516999208983,-0.4008706049316142,-0.32033396998183594,0.8664243099660156,2552,28550.0,1,0.8664243099660156,1.2672949148976298,A,0.1,0.0,1.4
71,28730.0,2570,29190.0,2616,460.0,2585,28880.0,0.00935522667705524,2607,29100.0,-0.06434322220809285,-0.32033396998183594,-0.4677308677521321,0.33904442333594637,2599,29020.0,1,0.33904442333594637,0.6593783933177824,A,0.1,0.0,1.4
72,29390.0,2636,29670.0,2664,280.0,2644,29470.0,0.05714800960379332,2656,29590.0,0.0044052038860484255,-0.15440981103452298,-0.2598954224700128,0.26870583024210964,2650,29530.0,1,0.26870583024210964,0.4231156412766326,A,0.1,0.0,1.4
73,29670.0,2664,29970.0,2694,300.0,2671,29740.0,-0.09931703785862706,2684,29870.0,-0.014268072553307476,-0.2598954224700128,-0.08979749185937366,0.06126134675275871,2679,29820.0,1,0.06126134675275871,0.3211567692227715,A,0.1,0.0,1.4
74,29970.0,2694,30890.0,2786,920.0,2723,30260.0,0.15004795101656446,2776,30790.0,-0.17989775045428547,-0.08979749185937366,-0.6739432744338941,0.38989339389250255,2736,30390.0,2,0.35202058370891287,0.47969088575187624,A,0.1,0.0,1.4
75,30890.0,2786,31190.0,2816,300.0,2794,30970.0,-0.22726528780403227,2808,31110.0,-0.04555713935984923,-0.6739432744338941,-0.3105269775455281,0.21941269882582962,2802,31050.0,1,0.21941269882582962,0.8933559732597237,A,0.1,0.0,1.4
76,31190.0,2816,31540.0,2851,350.0,2825,31280.0,-0.10580543716296112,2842,31450.0,-0.22248902096683593,-0.3105269775455281,-0.5438941451532777,0.09891610321960587,2833,31360.0,1,0.09891610321960587,0.40944308076513397,A,0.1,0.0,1.4
77,31540.0,2851,31820.0,2879,280.0,2859,31620.0,-0.21437319282844003,2871,31740.0,-0.1394533621900827,-0.5438941451532777,-0.394054483876563,0.11514775949639762,2865,31680.0,1,0.11514775949639762,0.6590419046496754,A,0.1,0.0,1.4
78,31820.0,2879,32410.0,2938,590.0,2887,31900.0,-0.0389039275845921,2928,32310.0,0.18314350801853957,-0.394054483876563,-0.4634714699376982,0.8297584859747774,2919,32220.0,2,0.5730025573410781,1.2238129698513405,A,0.1,0.0,1.4
79,32590.0,2956,32920.0,2989,330.0,2965,32680.0,0.03114043633978611,2980,32830.0,-0.26089994037283704,-0.24618855800279313,-0.8302693114280394,0.3084694306823653,2972,32750.0,1,0.3084694306823653,0.5546579886851585,A,0.1,0.0,1.4
0,3140.0,11,3400.0,37,260.0,19,3220.0,-0.0701650839820537,31,3340.0,0.0066841545256812185,-0.25844264514198584,-0.10474416812651602,0.11811247717787844,26,3290.0,1,0.11811247717787844,0.37655512231986427,A_bis,0.1,0.5,1.4
1,3400.0,37,3660.0,63,260.0,43,3460.0,0.017928119977702425,55,3580.0,-0.05561861708018809,-0.10474416812651602,-0.25183764224229704,0.14060040808192087,48,3510.0,1,0.14060040808192087,0.2453445762084369,A_bis,0.1,0.5,1.4
2,3660.0,63,4030.0,100,370.0,71,3740.0,-0.09126342507195273,90,3930.0,-0.020127249758902677,-0.25183764224229704,-0.10956529161619695,0.0693107920983916,81,3840.0,1,0.0693107920983916,0.3211484343406886,A_bis,0.1,0.5,1.4
3,4030.0,100,4550.0,152,520.0,110,4130.0,0.04914482416577719,144,4470.0,0.04426509776527986,-0.10956529161619695,-0.05108217428466011,0.20785493994775134,119,4220.0,2,0.17373365488148557,0.3174202315639483,A_bis,0.1,0.5,1.4
4,4550.0,152,4770.0,174,220.0,157,4600.0,0.00923175246531311,168,4710.0,-0.012091344826903966,-0.05108217428466011,-0.09372836886909425,0.06954567921528633,162,4650.0,1,0.06954567921528633,0.12062785349994644,A_bis,0.1,0.5,1.4
5,4770.0,174,5150.0,212,380.0,181,4840.0,-0.026458115854916517,196,4990.0,-0.07583807338912743,-0.09372836886909425,-0.19248828393751607,0.04081213715926121,186,4890.0,1,0.04081213715926121,0.13454050602835546,A_bis,0.1,0.5,1.4
6,5150.0,212,5410.0,238,260.0,220,5230.0,-0.09203375703976223,232,5350.0,-0.06362976894496274,-0.19248828393751607,-0.1356803077479171,0.008420769857991624,227,5300.0,1,0.008420769857991624,0.2009090537955077,A_bis,0.1,0.5,1.4
7,5410.0,238,5910.0,288,500.0,245,5480.0,-0.03238971913324373,279,5820.0,0.07683752598017962,-0.1356803077479171,-0.3193258441930416,0.4730008961534009,272,5750.0,2,0.27195088281741525,0.608681203901318,A_bis,0.1,0.5,1.4
8,5910.0,288,6200.0,317,290.0,295,5980.0,-0.09632625481733958,309,6120.0,-0.04215041795174612,-0.3193258441930416,-0.21097417046185468,0.12667333455836244,303,6060.0,1,0.12667333455836244,0.44599917875140405,A_bis,0.1,0.5,1.4
9,6200.0,317,7030.0,400,830.0,326,6290.0,-0.07868851334445001,390,6930.0,-0.06085892863264436,-0.21097417046185468,-0.34643174459668563,0.22471388733139694,380,6830.0,3,0.10546124768292198,0.4356880577932516,A_bis,0.1,0.5,1.4
10,7030.0,400,7320.0,429,290.0,408,7110.0,-0.058989971226797,421,7240.0,-0.08680529953747596,-0.34643174459668563,-0.4020624012180436,0.22845180214309166,414,7170.0,1,0.22845180214309166,0.5748835467397773,A_bis,0.1,0.5,1.4
11,7320.0,429,8050.0,502,730.0,437,7400.0,-0.10362915504731429,489,7920.0,-0.008138265097809072,-0.4020624012180436,-0.2376853116450762,0.22140878144945805,468,7710.0,2,0.20810643628643652,0.6234711826675017,A_bis,0.1,0.5,1.4
12,8050.0,502,8430.0,540,380.0,512,8150.0,-0.02615360753086668,531,8340.0,-0.008709634265620575,-0.2376853116450762,-0.202797365114584,0.18537809658334287,522,8250.0,1,0.18537809658334287,0.42306340822841904,A_bis,0.1,0.5,1.4
13,8430.0,540,8910.0,588,480.0,553,8560.0,0.013558452936114046,578,8810.0,-0.021335001510386198,-0.202797365114584,-0.27258427400758445,0.22991427098681205,569,8720.0,1,0.22991427098681205,0.43271163610139607,A_bis,0.1,0.5,1.4
14,8910.0,588,9270.0,624,360.0,596,8990.0,-0.1316373827061992,617,9200.0,-0.06590950634206091,-0.27258427400758445,-0.14112852127930786,0.009309508595186044,605,9080.0,1,0.009309508595186044,0.2818937826027705,A_bis,0.1,0.5,1.4
15,9270.0,624,9630.0,660,360.0,634,9370.0,0.16159156566370558,649,9520.0,0.12523804612685235,-0.14112852127930786,-0.21383556035301438,0.464311652606719,641,9440.0,1,0.464311652606719,0.6054401738860269,A_bis,0.1,0.5,1.4
16,9630.0,660,9930.0,690,300.0,667,9700.0,-0.10402998969224142,681,9840.0,-0.04594465019857678,-0.21383556035301438,-0.09766488136568507,0.005775580968531525,674,9770.0,1,0.005775580968531525,0.2196111413215459,A_bis,0.1,0.5,1.4
17,10100.0,707,10690.0,766,590.0,716,10190.0,0.005323678517297675,756,10590.0,0.03415485919329239,-0.12570240027819937,-0.24842245228377688,0.31673217067036163,747,10500.0,2,0.22654096399157816,0.442434570948561,A_bis,0.1,0.5,1.4
18,10690.0,766,10960.0,793,270.0,772,10750.0,-0.08495615613714716,786,10890.0,-0.19356019763972315,-0.24842245228377688,-0.4656305352889288,0.07851014000948253,778,10810.0,1,0.07851014000948253,0.32693259229325944,A_bis,0.1,0.5,1.4
19,10960.0,793,11360.0,833,400.0,803,11060.0,-0.026069275994633545,822,11250.0,0.19889692815274576,-0.4656305352889288,-0.01569812699417014,0.4134919832996617,813,11160.0,1,0.4134919832996617,0.8791225185885905,A_bis,0.1,0.5,1.4
20,11570.0,854,11870.0,884,300.0,863,11660.0,-0.09498453344544727,877,11800.0,0.030920703123386226,-0.2847907731627021,-0.03298030002503512,0.09482170627180758,871,11740.0,1,0.09482170627180758,0.3796124794345097,A_bis,0.1,0.5,1.4
21,11870.0,884,12230.0,920,360.0,892,11950.0,0.10799161423756039,909,12120.0,0.0853349477454124,-0.03298030002503512,-0.07829363300933108,0.24896352850015588,900,12030.0,1,0.24896352850015588,0.281943828525191,A_bis,0.1,0.5,1.4
22,12230.0,920,12450.0,942,220.0,926,12290.0,-0.03705171151954004,936,12390.0,-0.013083573289089098,-0.07829363300933108,-0.0303573565484292,0.004190209970251004,932,12350.0,1,0.004190209970251004,0.08248384297958208,A_bis,0.1,0.5,1.4
23,12450.0,942,12780.0,975,330.0,950,12530.0,0.0627260858667294,966,12690.0,-0.15320763673703708,-0.0303573565484292,-0.4622248017559622,0.15580952828188802,956,12590.0,1,0.15580952828188802,0.1861668848303172,A_bis,0.1,0.5,1.4
24,12780.0,975,13140.0,1011,360.0,984,12870.0,-0.10461642299289087,1000,13030.0,0.06514054511326876,-0.4622248017559622,-0.12271086554364292,0.25299195577018047,992,12950.0,1,0.25299195577018047,0.7152167575261427,A_bis,0.1,0.5,1.4
25,13140.0,1011,13500.0,1047,360.0,1022,13250.0,0.03932807060348219,1040,13430.0,0.003927820055628833,-0.12271086554364292,-0.19351136663934965,0.2013670067506073,1032,13350.0,1,0.2013670067506073,0.3240778722942502,A_bis,0.1,0.5,1.4
26,13500.0,1047,13760.0,1073,260.0,1055,13580.0,0.0035744659971812254,1066,13690.0,0.0782616423621933,-0.19351136663934965,-0.04413701390932553,0.2006602986337121,1061,13640.0,1,0.2006602986337121,0.39417166527306174,A_bis,0.1,0.5,1.4
