,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
31,23260.0,2023,23530.0,2050,270.0,2029,23320.0,0.08592041864669481,2042,23450.0,-0.2983319288888232,-0.15521788428841277,-0.9237225793594487,0.3270587215818024,2035,23380.0,1,0.3270587215818024,0.48227660587021515,A,0.1,0.0,1.75
32,23530.0,2050,23800.0,2077,270.0,2058,23610.0,-0.3284509539441678,2070,23730.0,-0.14317190526796097,-0.9237225793594487,-0.553164482007035,0.26682067147111305,2064,23670.0,1,0.26682067147111305,1.1905432508305618,A,0.1,0.0,1.75
33,23800.0,2077,24160.0,2113,360.0,2085,23880.0,0.2124031804954465,2103,24060.0,0.2499450025388683,-0.553164482007035,-0.4780808379201914,0.977970842997928,2094,23970.0,1,0.977970842997928,1.531135325004963,A,0.1,0.0,1.75
34,24350.0,2132,24830.0,2180,480.0,2141,24440.0,0.20228727860955054,2157,24600.0,0.1078036990170701,-0.5290736824616326,-0.7180408416465933,0.9336482396807336,2149,24520.0,1,0.9336482396807336,1.4627219221423662,A,0.1,0.0,1.75
35,25030.0,2200,25370.0,2234,340.0,2209,25120.0,0.3937999977953085,2224,25270.0,0.08946586381293709,-0.3732477707487456,-0.9819160387134882,1.1608477663393626,2216,25190.0,1,1.1608477663393626,1.5340955370881082,A,0.1,0.0,1.75
36,25370.0,2234,25920.0,2289,550.0,2245,25480.0,0.14775445016289668,2272,25750.0,0.20626003903935897,-0.9819160387134882,-0.8649048609605636,1.2774249390392816,2256,25590.0,1,1.2774249390392816,2.2593409777527698,A,0.1,0.0,1.75
37,25920.0,2289,26250.0,2322,330.0,2299,26020.0,-0.27011958291599614,2314,26170.0,0.07360574735950415,-0.8649048609605636,-0.1774542004095629,0.32466569512857124,2307,26100.0,1,0.32466569512857124,1.189570556089135,A,0.1,0.0,1.75
38,26250.0,2322,26590.0,2356,340.0,2331,26340.0,0.12148709907527883,2346,26490.0,0.03923465554906708,-0.1774542004095629,-0.3419590874619864,0.4204283985601206,2338,26410.0,1,0.4204283985601206,0.5978825989696834,A,0.1,0.0,1.75
39,27040.0,2401,27810.0,2478,770.0,2412,27150.0,0.6309490813982674,2437,27400.0,1.0203737539065283,-2.478927823659495,-1.700078478642973,3.74082598645603,2422,27250.0,1,3.74082598645603,6.219753810115525,A,0.1,0.0,1.75
40,27810.0,2478,28410.0,2538,600.0,2492,27950.0,0.34932580636853117,2515,28180.0,0.7353327616367064,-1.700078478642973,-0.9280645681066227,2.3987300913800356,2504,28070.0,1,2.3987300913800356,4.098808570023008,A,0.1,0.0,1.75
41,28650.0,2562,29000.0,2597,350.0,2572,28750.0,-0.29545000005347055,2588,28910.0,-0.006676568027974339,-1.5960477452654742,-1.018500881214482,1.0051477451585331,2580,28830.0,1,1.0051477451585331,2.6011954904240073,A,0.1,0.0,1.75
42,29000.0,2597,29460.0,2643,460.0,2606,29090.0,0.3701372847296538,2630,29330.0,-0.08652775711681793,-1.018500881214482,-1.9318309649074257,1.7587754506737896,2616,29190.0,1,1.7587754506737896,2.7772763318882716,A,0.1,0.0,1.75
43,29460.0,2643,29960.0,2693,500.0,2654,29570.0,0.4876641855973287,2677,29800.0,1.1589732999829248,-1.9318309649074257,-0.5892127361362339,2.907159336102083,2665,29680.0,1,2.907159336102083,4.838990301009509,A,0.1,0.0,1.75
44,30560.0,2753,31180.0,2815,620.0,2775,30780.0,0.41853836462343175,2802,31050.0,1.0378787760239852,-1.633262954570684,-0.39458213176957735,2.470339683817548,2792,30950.0,1,2.470339683817548,4.103602638388232,A,0.1,0.0,1.75
45,31400.0,2837,32350.0,2932,950.0,2845,31480.0,-0.21225592108707414,2920,32230.0,-0.405905128864837,-0.6495896051003271,-1.4092603168061373,0.5974500590764631,2892,31950.0,3,0.4585076348251805,1.2470396641767902,A,0.1,0.0,1.75
0,3220.0,19,3740.0,71,520.0,28,3310.0,-0.06481601636197976,63,3660.0,-0.04432811813653473,-0.4638355809037378,-0.2493266299946909,0.33420354817977826,37,3400.0,2,0.24743697095069986,0.798039129083516,A_bis,0.1,0.5,1.75
1,3740.0,71,3990.0,96,250.0,78,3810.0,-0.1167310265160795,90,3930.0,-0.03699767367657944,-0.2493266299946909,-0.08985992431569079,0.015864576962531907,85,3880.0,1,0.015864576962531907,0.2651912069572228,A_bis,0.1,0.5,1.75
2,3990.0,96,4220.0,119,230.0,102,4050.0,-0.04098684404722315,114,4170.0,-0.0497847626080405,-0.08985992431569079,-0.10745576143732549,0.007886236221244488,108,4110.0,1,0.007886236221244488,0.09774616053693527,A_bis,0.1,0.5,1.75
3,4220.0,119,4590.0,156,370.0,129,4320.0,0.05643419976841879,144,4470.0,0.050532223519908034,-0.10745576143732549,-0.11925971393434699,0.22032416097416305,136,4390.0,1,0.22032416097416305,0.32777992241148857,A_bis,0.1,0.5,1.75
4,4590.0,156,4970.0,194,380.0,167,4700.0,0.13267477667142524,184,4870.0,-0.033573930702275656,-0.11925971393434699,-0.4517571286817487,0.3846092672771974,175,4780.0,1,0.3846092672771974,0.5038689812115444,A_bis,0.1,0.5,1.75
5,4970.0,194,5460.0,243,490.0,204,5070.0,-0.1372456546536433,234,5370.0,-0.009310466937309192,-0.4517571286817487,-0.1958867532490805,0.17726581937446212,214,5170.0,1,0.17726581937446212,0.6290229480562108,A_bis,0.1,0.5,1.75
6,5460.0,243,5720.0,269,260.0,250,5530.0,-0.06151259516871718,262,5650.0,0.028536608047295815,-0.1958867532490805,-0.015788346817054513,0.07286156291164614,257,5600.0,1,0.07286156291164614,0.26874831616072664,A_bis,0.1,0.5,1.75
7,5930.0,290,6400.0,337,470.0,299,6020.0,0.04041895363630538,324,6270.0,0.061709710154411235,-0.257564874441428,-0.2149833614052163,0.33840278171403876,307,6100.0,1,0.33840278171403876,0.5959676561554668,A_bis,0.1,0.5,1.75
8,6400.0,337,6790.0,376,390.0,346,6490.0,-0.07881526308318756,367,6700.0,-0.06526458105764146,-0.2149833614052163,-0.18788199735412411,0.057352835238841174,353,6560.0,1,0.057352835238841174,0.27233619664405745,A_bis,0.1,0.5,1.75
9,6790.0,376,7030.0,400,240.0,383,6860.0,-0.07462122163014193,394,6970.0,-0.03333858108463636,-0.18788199735412411,-0.105316716263113,0.038639554093840275,389,6920.0,1,0.038639554093840275,0.22652155144796438,A_bis,0.1,0.5,1.75
10,7030.0,400,7560.0,453,530.0,408,7110.0,0.09582747760160547,446,7490.0,-0.08726066735925331,-0.105316716263113,-0.2974082509411102,0.2969716714663239,415,7180.0,2,0.20992929384446374,0.4022883877294369,A_bis,0.1,0.5,1.75
11,7560.0,453,8140.0,511,580.0,462,7650.0,-0.07113775137743991,501,8040.0,-0.06042024099767654,-0.2974082509411102,-0.29578148083177214,0.17494099883641906,493,7960.0,2,0.1650368735113247,0.47234924977752923,A_bis,0.1,0.5,1.75
12,8140.0,511,8630.0,560,490.0,521,8240.0,-0.05945625796866172,540,8430.0,0.026260839524155463,-0.29578148083177214,-0.12434728584613779,0.17686896489444873,530,8330.0,1,0.17686896489444873,0.47265044572622084,A_bis,0.1,0.5,1.75
13,8630.0,560,9020.0,599,390.0,572,8750.0,0.0078071175549349475,590,8930.0,-0.029498930056806955,-0.12434728584613779,-0.19895938106962155,0.13996152095600767,581,8840.0,1,0.13996152095600767,0.26430880680214547,A_bis,0.1,0.5,1.75
14,9020.0,599,9590.0,656,570.0,609,9120.0,-0.03773211184306122,648,9510.0,0.055756136912974735,-0.19895938106962155,-0.08952236255286791,0.2010346363788174,640,9430.0,2,0.16226489688115828,0.399994017448439,A_bis,0.1,0.5,1.75
15,9590.0,656,9890.0,686,300.0,663,9660.0,0.04204827335678016,678,9810.0,-0.06100690229650882,-0.08952236255286791,-0.2956327138594459,0.17361890926642826,670,9730.0,1,0.17361890926642826,0.26314127181929614,A_bis,0.1,0.5,1.75
16,10130.0,710,10520.0,749,390.0,720,10230.0,0.04009088853239527,738,10410.0,0.023044736552104095,-0.11887432437135982,-0.15296662833194216,0.19905610143615035,729,10320.0,1,0.19905610143615035,0.3179304258075102,A_bis,0.1,0.5,1.75
17,10660.0,763,11000.0,797,340.0,773,10760.0,0.1584538578807938,788,10910.0,0.2126989090329341,-0.1232609837435088,-0.014770881439228176,0.44016869950509635,781,10840.0,1,0.44016869950509635,0.5634296832486052,A_bis,0.1,0.5,1.75
18,11000.0,797,11280.0,825,280.0,802,11050.0,-0.006606028675979035,813,11160.0,-0.10543583695483855,-0.014770881439228176,-0.2124304979969472,0.0015588240872701064,804,11070.0,1,0.0015588240872701064,0.016329705526498282,A_bis,0.1,0.5,1.75
19,11320.0,829,12070.0,904,750.0,853,11560.0,-0.010067974659736939,894,11970.0,-0.1057520320111841,-0.21256042033051734,-0.5002264929563867,0.28872242893401845,883,11860.0,2,0.24057344997253094,0.5012828492645358,A_bis,0.1,0.5,1.75
20,12070.0,904,12410.0,938,340.0,914,12170.0,-0.08212324684919697,930,12330.0,0.08202483893357987,-0.5002264929563867,-0.17193032139083292,0.3359799992579927,923,12260.0,1,0.3359799992579927,0.8362064922143794,A_bis,0.1,0.5,1.75
21,12410.0,938,12910.0,988,500.0,944,12470.0,-0.020739385787169495,979,12820.0,0.06866329034902191,-0.17193032139083292,-0.15796320552405335,0.2952897862220972,972,12750.0,2,0.21287066801929555,0.4672201076129301,A_bis,0.1,0.5,1.75
22,13280.0,1025,13560.0,1053,280.0,1033,13360.0,-0.03406200599916284,1045,13480.0,-0.053117789802967885,-0.18508075320357442,-0.22319232081118448,0.11695674120524872,1039,13420.0,1,0.11695674120524872,0.30203749440882316,A_bis,0.1,0.5,1.75
23,13560.0,1053,14260.0,1123,700.0,1060,13630.0,-0.06388423716944683,1114,14170.0,0.06124897226310813,-0.22319232081118448,-0.18179241462782464,0.3042903591540409,1105,14080.0,2,0.19985710281316588,0.5274826799652254,A_bis,0.1,0.5,1.75
24,14470.0,1144,14940.0,1191,470.0,1153,14560.0,-0.042708625905747644,1175,14780.0,0.020132819693958637,-0.31304842764691987,-0.1873655364475073,0.22763117583542455,1162,14650.0,1,0.22763117583542455,0.5406796034823445,A_bis,0.1,0.5,1.75
25,14940.0,1191,15270.0,1224,330.0,1202,15050.0,0.0852880514441503,1216,15190.0,0.006373161640822522,-0.1873655364475073,-0.3451953160541629,0.3579416393358079,1209,15120.0,1,0.3579416393358079,0.5453071757833152,A_bis,0.1,0.5,1.75
26,15270.0,1224,15570.0,1254,300.0,1232,15350.0,-0.01863171273957187,1245,15480.0,-0.004369714067017416,-0.3451953160541629,-0.316671318709054,0.3079318905750192,1238,15410.0,1,0.3079318905750192,0.6531272066291821,A_bis,0.1,0.5,1.75
27,15570.0,1254,16100.0,1307,530.0,1269,15720.0,0.010920581401307361,1289,15920.0,0.04855699543917269,-0.316671318709054,-0.24139849063332336,0.33851248151166874,1280,15830.0,1,0.33851248151166874,0.6551838002207228,A_bis,0.1,0.5,1.75
28,16100.0,1307,16450.0,1342,350.0,1319,16220.0,0.03810912522249993,1333,16360.0,0.07286160042007583,-0.24139849063332336,-0.1718935402381715,0.31761674107832316,1326,16290.0,1,0.31761674107832316,0.5590152317116466,A_bis,0.1,0.5,1.75
29,16450.0,1342,16810.0,1378,360.0,1351,16540.0,0.08933102162722006,1368,16710.0,0.12587687530799135,-0.1718935402381715,-0.09880183287662893,0.3505555834926116,1359,16620.0,1,0.3505555834926116,0.5224491237307831,A_bis,0.1,0.5,1.75
30,17300.0,1427,17600.0,1457,300.0,1436,17390.0,0.055945476184574267,1449,17520.0,0.10784008047166341,-0.15454916527441034,-0.05075995670023206,0.26644011764355885,1443,17460.0,1,0.26644011764355885,0.4209892829179692,A_bis,0.1,0.5,1.75
31,17600.0,1457,17810.0,1478,210.0,1463,17660.0,0.00014874184039821714,1472,17750.0,-0.02249070095637297,-0.05075995670023206,-0.09603884229377445,0.0510574403810285,1468,17710.0,1,0.0510574403810285,0.10181739708126056,A_bis,0.1,0.5,1.75
32,17810.0,1478,18400.0,1537,590.0,1487,17900.0,0.11272827717736673,1521,18240.0,0.060586026688920325,-0.09603884229377445,-0.20032334327066725,0.3214953966485079,1495,17980.0,1,0.3214953966485079,0.41753423894228237,A_bis,0.1,0.5,1.75
33,18400.0,1537,18680.0,1565,280.0,1544,18470.0,-0.09815053178881657,1557,18600.0,-0.3156538697609826,-0.20032334327066725,-0.6353300192149993,0.004022279693034121,1549,18520.0,1,0.004022279693034121,0.20434562296370137,A_bis,0.1,0.5,1.75
34,18680.0,1565,19000.0,1597,320.0,1575,18780.0,-0.08949665384818395,1589,18920.0,0.1712742429697325,-0.6353300192149993,-0.11378822557916643,0.4563367115186315,1583,18860.0,1,0.4563367115186315,1.0916667307336307,A_bis,0.1,0.5,1.75
35,19000.0,1597,19320.0,1629,320.0,1605,19080.0,0.049858078457399674,1620,19230.0,0.08873445649062861,-0.11378822557916643,-0.03603546951270851,0.21350438249396575,1612,19150.0,1,0.21350438249396575,0.3272926080731322,A_bis,0.1,0.5,1.75
36,19320.0,1629,19640.0,1661,320.0,1637,19400.0,0.11091868191008614,1652,19550.0,-0.08775005859122864,-0.03603546951270851,-0.4333729505153381,0.25787283333288075,1643,19460.0,1,0.25787283333288075,0.2939083028455893,A_bis,0.1,0.5,1.75
37,19640.0,1661,20160.0,1713,520.0,1670,19730.0,-0.07419866905492961,1706,20090.0,-0.11687810714245558,-0.4333729505153381,-0.2921067744268471,0.28497561240547886,1679,19820.0,2,0.1716630862737074,0.718348562920817,A_bis,0.1,0.5,1.75
38,20160.0,1713,20440.0,1741,280.0,1721,20240.0,-0.02286042260372617,1733,20360.0,-0.07442118775322776,-0.2921067744268471,-0.39522830472585024,0.24638592921939473,1727,20300.0,1,0.24638592921939473,0.5384927036462419,A_bis,0.1,0.5,1.75
39,20440.0,1741,20700.0,1767,260.0,1748,20510.0,-0.11015291825538631,1760,20630.0,0.020489888523581495,-0.39522830472585024,-0.1339426911679146,0.17492246821507762,1755,20580.0,1,0.17492246821507762,0.5701507729409279,A_bis,0.1,0.5,1.75
40,20700.0,1767,21010.0,1798,310.0,1776,20790.0,0.17072864420598702,1790,20930.0,0.12608783361145168,-0.1339426911679146,-0.22322431235698528,0.4753999795798886,1782,20850.0,1,0.4753999795798886,0.6093426707478032,A_bis,0.1,0.5,1.75
41,21010.0,1798,21260.0,1823,250.0,1805,21080.0,-0.06749354040059807,1816,21190.0,-0.03585126881256906,-0.22322431235698528,-0.15993976918092723,0.08823723155578912,1811,21140.0,1,0.08823723155578912,0.3114615439127744,A_bis,0.1,0.5,1.75
42,21260.0,1823,21550.0,1852,290.0,1830,21330.0,-0.02707926485247794,1844,21470.0,-0.09048019482666445,-0.15993976918092723,-0.28674162912930024,0.10578123947597134,1836,21390.0,1,0.10578123947597134,0.26572100865689857,A_bis,0.1,0.5,1.75
43,21550.0,1852,21940.0,1891,390.0,1863,21660.0,0.0376445425809987,1880,21830.0,0.034315266302014535,-0.28674162912930024,-0.2934001816872685,0.3620307142912976,1871,21740.0,1,0.3620307142912976,0.6487723434205979,A_bis,0.1,0.5,1.75
44,21940.0,1891,22360.0,1933,420.0,1906,22090.0,-0.013253831328660148,1924,22270.0,0.09429394580082937,-0.2934001816872685,-0.07830462742828942,0.26689251902994815,1917,22200.0,1,0.26689251902994815,0.5602927007172167,A_bis,0.1,0.5,1.75
45,22360.0,1933,22680.0,1965,320.0,1940,22430.0,-0.013158795688915925,1956,22590.0,-0.05859273410505869,-0.07830462742828942,-0.16917250426057495,0.051987036050457576,1947,22500.0,1,0.051987036050457576,0.130291663478747,A_bis,0.1,0.5,1.75
46,22680.0,1965,23200.0,2017,520.0,1974,22770.0,0.0016389131464147333,2008,23110.0,-0.07092502103802706,-0.16917250426057495,-0.21381215051991023,0.1724503305534044,1983,22860.0,2,0.12220621949863025,0.34162283481397937,A_bis,0.1,0.5,1.75
47,23200.0,2017,23540.0,2051,340.0,2027,23300.0,0.017788494876494115,2044,23470.0,0.05510019703134897,-0.21381215051991023,-0.13918874621020055,0.2493891402728985,2036,23390.0,1,0.2493891402728985,0.4632012907928087,A_bis,0.1,0.5,1.75
48,23540.0,2051,23830.0,2080,290.0,2059,23620.0,0.024098381676757652,2071,23740.0,-0.10730941277560024,-0.13918874621020055,-0.40200433511491634,0.18738550956371586,2064,23670.0,1,0.18738550956371586,0.3265742557739164,A_bis,0.1,0.5,1.75
49,23830.0,2080,24080.0,2105,250.0,2087,23900.0,-0.18521779773043726,2099,24020.0,-0.11040706676329037,-0.40200433511491634,-0.2523828731806226,0.031568739654041826,2094,23970.0,1,0.031568739654041826,0.4335730747689582,A_bis,0.1,0.5,1.75
50,24080.0,2105,24720.0,2169,640.0,2114,24170.0,0.03290514093283037,2157,24600.0,0.066639544310478,-0.2523828731806226,-0.17950033704267734,0.31819315504628326,2122,24250.0,2,0.31548629035495834,0.5705760282269059,A_bis,0.1,0.5,1.75
51,24720.0,2169,25010.0,2198,290.0,2177,24800.0,-0.07404465472535013,2190,24930.0,-0.050655036095750505,-0.17950033704267734,-0.13272109978347812,0.0314110275919771,2184,24870.0,1,0.0314110275919771,0.21091136463465443,A_bis,0.1,0.5,1.75
52,25010.0,2198,25280.0,2225,270.0,2206,25090.0,-0.06245257354204953,2218,25210.0,-0.08030662982399697,-0.13272109978347812,-0.16842921234737301,0.007815952699379082,2212,25150.0,1,0.007815952699379082,0.1405370524828572,A_bis,0.1,0.5,1.75
53,25280.0,2225,25590.0,2256,310.0,2234,25370.0,0.013798173381807999,2247,25500.0,0.033261057104829184,-0.16842921234737301,-0.12950344490133067,0.19602555911098904,2241,25440.0,1,0.19602555911098904,0.364454771458362,A_bis,0.1,0.5,1.75
54,25590.0,2256,25930.0,2290,340.0,2265,25680.0,-0.05437018844210342,2284,25870.0,-0.030718299245201378,-0.12950344490133067,-0.08493854545764291,0.023501946967240166,2278,25810.0,2,0.022132507492182,0.15300539186857084,A_bis,0.1,0.5,1.75
55,25930.0,2290,26610.0,2358,680.0,2300,26030.0,0.10101586367160957,2348,26510.0,-0.13493608574609292,-0.08493854545764291,-0.3361837414457903,0.28697027280086207,2306,26090.0,2,0.17664092137723325,0.37190881825850497,A_bis,0.1,0.5,1.75
56,26610.0,2358,27060.0,2403,450.0,2367,26700.0,-0.08894730653401334,2394,26970.0,-0.017225579193596546,-0.3361837414457903,-0.19274028676495672,0.1582891283777636,2380,26830.0,1,0.1582891283777636,0.4944728698235539,A_bis,0.1,0.5,1.75
57,27060.0,2403,27830.0,2480,770.0,2412,27150.0,-0.01024875886831697,2468,27710.0,-0.11876786918776958,-0.19274028676495672,-0.29798093075819454,0.17224276902832275,2421,27240.0,3,0.09776170612908856,0.3649830557932795,A_bis,0.1,0.5,1.75
58,27830.0,2480,28460.0,2543,630.0,2492,27950.0,-0.04325537131119367,2524,28270.0,0.08242225163338365,-0.29798093075819454,-0.046625684869039875,0.21147018813580717,2504,28070.0,1,0.21147018813580717,0.5094511188940017,A_bis,0.1,0.5,1.75
59,28460.0,2543,28720.0,2569,260.0,2549,28520.0,0.027833798180265025,2561,28640.0,-0.05626844898820746,-0.046625684869039875,-0.21483017920598485,0.10229328122956992,2554,28570.0,1,0.10229328122956992,0.1489189660986098,A_bis,0.1,0.5,1.75
