,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
10,7180.0,415,7510.0,448,330.0,423,7260.0,0.00656624527337038,439,7420.0,0.09038475987376625,-0.2413353805887745,-0.0736983513879828,0.2544678711355153,432,7350.0,1,0.2544678711355153,0.49580325172428974,A,0.1,0.0,1.025
11,7510.0,448,7890.0,486,380.0,457,7600.0,0.019014102996698604,474,7770.0,-0.05597068554755841,-0.0736983513879828,-0.22366792847649683,0.11172655738138,464,7670.0,1,0.11172655738138,0.1854249087693628,A,0.1,0.0,1.025
12,7890.0,486,8230.0,520,340.0,496,7990.0,-0.03646879751050272,512,8150.0,-0.1476554995567253,-0.22366792847649683,-0.44604133256894196,0.1507303334554914,504,8070.0,1,0.1507303334554914,0.3743982619319882,A,0.1,0.0,1.025
13,8230.0,520,8560.0,553,330.0,529,8320.0,-0.013748227555005654,544,8470.0,0.1448457239774336,-0.44604133256894196,-0.12885342950406345,0.41854487745893065,537,8400.0,1,0.41854487745893065,0.8645862100278726,A,0.1,0.0,1.025
14,8560.0,553,8850.0,582,290.0,560,8630.0,0.0362155363125001,574,8770.0,-0.02180531674044786,-0.12885342950406345,-0.24489513560995937,0.20128450212906362,566,8690.0,1,0.20128450212906362,0.3301379316331271,A,0.1,0.0,1.025
15,8850.0,582,9360.0,633,510.0,597,9000.0,0.07942081207540755,624,9270.0,0.1208606298398251,-0.24489513560995937,-0.16201550008112436,0.4037367597607745,616,9190.0,1,0.4037367597607745,0.6486318953707338,A,0.1,0.0,1.025
16,9360.0,633,9690.0,666,330.0,639,9420.0,-0.007210028245566991,655,9580.0,-0.22299335481894578,-0.16201550008112436,-0.5935821532278819,0.14759544358999038,646,9490.0,1,0.14759544358999038,0.30961094367111475,A,0.1,0.0,1.025
17,9690.0,666,10240.0,721,550.0,679,9820.0,-0.17950938087656176,713,10160.0,0.006683840669597041,-0.5935821532278819,-0.22119571013556433,0.2345633914747584,704,10070.0,1,0.2345633914747584,0.8281455447026402,A,0.1,0.0,1.025
18,10240.0,721,10560.0,753,320.0,730,10330.0,0.15807234705574463,744,10470.0,0.2365720107320935,-0.22119571013556433,-0.06419638278286667,0.5373404042470536,737,10400.0,1,0.5373404042470536,0.7585361143826179,A,0.1,0.0,1.025
19,10560.0,753,10770.0,774,210.0,758,10610.0,-0.017716280696197365,768,10710.0,-0.13780972308247036,-0.06419638278286667,-0.3043832675554127,0.02876382139047195,761,10640.0,1,0.02876382139047195,0.09296020417333861,A,0.1,0.0,1.025
20,10770.0,774,11270.0,824,500.0,784,10870.0,-0.01875807957956377,814,11170.0,-0.15997419866822638,-0.3043832675554127,-0.5868155057327379,0.2668671083962852,803,11060.0,1,0.2668671083962852,0.5712503759516978,A,0.1,0.0,1.025
21,11270.0,824,11670.0,864,400.0,835,11380.0,-0.10358818920213819,855,11580.0,0.0007119827980672233,-0.5868155057327379,-0.378215161732327,0.3796391273284615,846,11490.0,1,0.3796391273284615,0.9664546330611994,A,0.1,0.0,1.025
22,11670.0,864,11960.0,893,290.0,872,11750.0,-0.0409923904569503,885,11880.0,0.022444290369169728,-0.378215161732327,-0.2513418000800869,0.29623038081842634,879,11820.0,1,0.29623038081842634,0.6744455425507534,A,0.1,0.0,1.025
23,11960.0,893,12400.0,937,440.0,900,12030.0,0.050206584574102875,916,12190.0,0.12749656728940956,-0.2513418000800869,-0.09676183464947352,0.35175496922829264,908,12110.0,1,0.35175496922829264,0.6030967693083795,A,0.1,0.0,1.025
24,12400.0,937,12810.0,978,410.0,946,12490.0,-0.009078737122768576,966,12690.0,-0.08512457356692837,-0.09676183464947352,-0.2488535075377931,0.07860436040393635,953,12560.0,1,0.07860436040393635,0.1753661950534099,A,0.1,0.0,1.025
25,12810.0,978,13110.0,1008,300.0,987,12900.0,-0.025785331515411097,1001,13040.0,-0.11030070114241597,-0.2488535075377931,-0.4178842467918028,0.1972828445069709,994,12970.0,1,0.1972828445069709,0.446136352044764,A,0.1,0.0,1.025
26,13110.0,1008,13450.0,1042,340.0,1017,13200.0,0.13171989033087395,1032,13350.0,0.209104514970068,-0.4178842467918028,-0.26311499751341483,0.6813240274535508,1024,13270.0,1,0.6813240274535508,1.0992082742453535,A,0.1,0.0,1.025
27,13450.0,1042,13840.0,1081,390.0,1051,13540.0,-0.004181094071582958,1071,13740.0,-0.1156457952593053,-0.26311499751341483,-0.4860443998888595,0.2547528093702489,1061,13640.0,1,0.2547528093702489,0.5178678068836637,A,0.1,0.0,1.025
28,13840.0,1081,14110.0,1108,270.0,1088,13910.0,-0.16313373012200066,1101,14040.0,-0.07490272116385713,-0.4860443998888595,-0.30958238197257243,0.15977693964485817,1095,13980.0,1,0.15977693964485817,0.6458213395337177,A,0.1,0.0,1.025
29,14110.0,1108,14730.0,1170,620.0,1116,14190.0,-0.04300378114602904,1162,14650.0,0.08029116718513177,-0.30958238197257243,-0.20100153344715158,0.3615838678174151,1155,14580.0,2,0.29257934374896466,0.6711662497899875,A,0.1,0.0,1.025
30,14730.0,1170,15000.0,1197,270.0,1177,14800.0,-0.021595506257773928,1189,14920.0,-0.05144175421379113,-0.20100153344715158,-0.260694029359186,0.15781052093160375,1183,14860.0,1,0.15781052093160375,0.3588120543787553,A,0.1,0.0,1.025
31,15180.0,1215,15500.0,1247,320.0,1224,15270.0,0.12149756574717259,1238,15410.0,0.011208877834661735,-0.10310832502383939,-0.32368570084886106,0.3461034565181846,1231,15340.0,1,0.3461034565181846,0.44921178154202396,A,0.1,0.0,1.025
32,15750.0,1272,16150.0,1312,400.0,1284,15870.0,0.183134705260857,1303,16060.0,0.1203820237863999,-0.27765498936960664,-0.4031603523185208,0.6439243998913207,1294,15970.0,1,0.6439243998913207,0.9215793892609273,A,0.1,0.0,1.025
33,16150.0,1312,16410.0,1338,260.0,1319,16220.0,-0.1420970090588068,1331,16340.0,-0.1064640651773342,-0.4031603523185208,-0.3318944645555756,0.11896633420090721,1326,16290.0,1,0.11896633420090721,0.5221266865194281,A,0.1,0.0,1.025
34,16410.0,1338,16960.0,1393,550.0,1346,16490.0,-0.018520668756699332,1383,16860.0,-0.08265655086330709,-0.3318944645555756,-0.4597788377114566,0.29485312704217687,1353,16560.0,2,0.29465943151350965,0.6267475915977525,A,0.1,0.0,1.025
35,16960.0,1393,17510.0,1448,550.0,1409,17120.0,-0.07914366674389633,1433,17360.0,-0.003468922237564842,-0.4597788377114566,-0.3084293486987937,0.301491504223664,1424,17270.0,1,0.301491504223664,0.7612703419351206,A,0.1,0.0,1.025
36,17510.0,1448,17930.0,1490,420.0,1462,17650.0,0.12600872114133171,1479,17820.0,0.19331938770168086,-0.3084293486987937,-0.17380801557809542,0.5604467909814571,1471,17740.0,1,0.5604467909814571,0.8688761396802508,A,0.1,0.0,1.025
37,18100.0,1507,18370.0,1534,270.0,1516,18190.0,-0.03180123210123374,1528,18310.0,-0.06559346692969907,-0.0712132759642388,-0.13879774562116945,0.007610811761771315,1521,18240.0,1,0.007610811761771315,0.07882408772601013,A,0.1,0.0,1.025
38,18370.0,1534,18940.0,1591,570.0,1543,18460.0,-0.012078670523330254,1580,18830.0,-0.031469487334798985,-0.13879774562116945,-0.2688078061267902,0.20586883145719226,1570,18730.0,2,0.16025461801585061,0.3446665770783617,A,0.1,0.0,1.025
39,18940.0,1591,19310.0,1628,370.0,1602,19050.0,-0.07189208187317514,1619,19220.0,-0.09907462873763107,-0.2688078061267902,-0.323172899855702,0.12502364238043992,1611,19140.0,1,0.12502364238043992,0.3938314485072302,A,0.1,0.0,1.025
40,19310.0,1628,19780.0,1675,470.0,1640,19430.0,0.018313772558860075,1664,19670.0,0.15937373303048538,-0.323172899855702,-0.04105297891245142,0.3598004449734222,1654,19570.0,1,0.3598004449734222,0.6829733448291242,A,0.1,0.0,1.025
41,19780.0,1675,20000.0,1697,220.0,1680,19830.0,-0.012776588017832057,1690,19930.0,-0.09778496503538178,-0.04105297891245142,-0.21106973294755085,0.0154998028767873,1683,19860.0,1,0.0154998028767873,0.05655278178923872,A,0.1,0.0,1.025
42,20000.0,1697,20250.0,1722,250.0,1704,20070.0,-0.09662894141882676,1715,20180.0,-0.12408463020373084,-0.21106973294755085,-0.265981110517359,0.01781185010989734,1709,20120.0,1,0.01781185010989734,0.22888158305744818,A,0.1,0.0,1.025
43,20250.0,1722,20720.0,1769,470.0,1731,20340.0,0.019411150700624158,1759,20620.0,0.0355309683536309,-0.265981110517359,-0.23374147521134547,0.3048034119186073,1741,20440.0,1,0.3048034119186073,0.5707845224359663,A,0.1,0.0,1.025
44,21170.0,1814,21470.0,1844,300.0,1822,21250.0,0.0216127336077018,1836,21390.0,0.05441637306016413,-0.17715028947521735,-0.11154301057029271,0.22037575669062098,1829,21320.0,1,0.22037575669062098,0.3975260461658383,A,0.1,0.0,1.025
45,21470.0,1844,21940.0,1891,470.0,1852,21550.0,0.025326123500819323,1882,21850.0,-0.05178459671677166,-0.11154301057029271,-0.26318486400514085,0.16219525757193134,1862,21650.0,2,0.16090546407176443,0.2737382681422241,A,0.1,0.0,1.025
46,21940.0,1891,22210.0,1918,270.0,1899,22020.0,-0.061748382472424396,1911,22140.0,0.04820714895150222,-0.26318486400514085,-0.04327380115728761,0.13968809906029206,1906,22090.0,1,0.13968809906029206,0.4028729630654329,A,0.1,0.0,1.025
47,22210.0,1918,22450.0,1942,240.0,1923,22260.0,0.018437447696504648,1935,22380.0,-0.03034566615896414,-0.04327380115728761,-0.1408400288682252,0.0801486965502969,1928,22310.0,1,0.0801486965502969,0.12342249770758451,A,0.1,0.0,1.025
48,22450.0,1942,22710.0,1968,260.0,1949,22520.0,-0.04058790097614226,1961,22640.0,-0.06653350286026197,-0.1408400288682252,-0.1927312326364646,0.05966422691594066,1955,22580.0,1,0.05966422691594066,0.20050425578416586,A,0.1,0.0,1.025
49,22710.0,1968,22970.0,1994,260.0,1976,22790.0,-0.040468804492868465,1987,22900.0,0.01578249061146797,-0.1927312326364646,-0.08022864242779171,0.11179362365072766,1982,22850.0,1,0.11179362365072766,0.3045248562871923,A,0.1,0.0,1.025
50,22970.0,1994,23270.0,2024,300.0,2001,23040.0,0.08740561961736062,2016,23190.0,-0.06024364610990868,-0.08022864242779171,-0.3755271738823303,0.25503988166251296,2008,23110.0,1,0.25503988166251296,0.33526852409030466,A,0.1,0.0,1.025
51,23270.0,2024,23600.0,2057,330.0,2033,23360.0,0.0023474165174698913,2048,23510.0,0.1390614510289383,-0.3755271738823303,-0.10209910485939357,0.38022200691727015,2041,23440.0,1,0.38022200691727015,0.7557491807996004,A,0.1,0.0,1.025
52,23600.0,2057,23890.0,2086,290.0,2064,23670.0,0.03987685101192369,2077,23800.0,-0.012907403517352617,-0.10209910485939357,-0.20766761391794622,0.18185280688324096,2070,23730.0,1,0.18185280688324096,0.2839519117426345,A,0.1,0.0,1.025
53,23890.0,2086,24340.0,2131,450.0,2106,24090.0,0.002785705151774981,2123,24260.0,-0.0008493884196908164,-0.20766761391794622,-0.21493780106087781,0.21323902422149615,2116,24190.0,1,0.21323902422149615,0.4209066381394424,A,0.1,0.0,1.025
54,24340.0,2131,24580.0,2155,240.0,2138,24410.0,-0.08137452832223696,2149,24520.0,-0.026848378946504325,-0.21493780106087781,-0.10588550230941253,0.052188744416403886,2144,24470.0,1,0.052188744416403886,0.2671265454772817,A,0.1,0.0,1.025
55,24580.0,2155,24810.0,2178,230.0,2160,24630.0,-0.019316363190744215,2172,24750.0,-0.20433593168451997,-0.10588550230941253,-0.475924639296964,0.0672527759279241,2165,24680.0,1,0.0672527759279241,0.17313827823733663,A,0.1,0.0,1.025
56,24810.0,2178,25130.0,2210,320.0,2187,24900.0,0.05563435194435745,2201,25040.0,0.1977133732356075,-0.475924639296964,-0.191766596714464,0.587193343185679,2195,24980.0,1,0.587193343185679,1.0631179824826429,A,0.1,0.0,1.025
57,25130.0,2210,25510.0,2248,380.0,2218,25210.0,0.0058880542810550995,2238,25410.0,-0.02555282858767771,-0.191766596714464,-0.2546483624519296,0.2035427052765742,2226,25290.0,1,0.2035427052765742,0.3953093019910382,A,0.1,0.0,1.025
58,25510.0,2248,25940.0,2291,430.0,2259,25620.0,0.13055764670026077,2279,25820.0,-0.07469604285390608,-0.2546483624519296,-0.6651557415602634,0.5157636558524511,2268,25710.0,1,0.5157636558524511,0.7704120183043808,A,0.1,0.0,1.025
59,25940.0,2291,26460.0,2343,520.0,2301,26040.0,-0.20033272599802665,2319,26220.0,0.09139715791071794,-0.6651557415602634,-0.08169597374277425,0.2644902895642101,2310,26130.0,1,0.2644902895642101,0.9296460311244734,A,0.1,0.0,1.025
60,26680.0,2365,27000.0,2397,320.0,2374,26770.0,0.09128382358979714,2388,26910.0,0.11088987636339195,-0.16675584688592288,-0.12754374133873328,0.34932349406551716,2381,26840.0,1,0.34932349406551716,0.51607934095144,A,0.1,0.0,1.025
61,27000.0,2397,27350.0,2432,350.0,2405,27080.0,0.02968452238278041,2422,27250.0,0.018490008103789896,-0.12754374133873328,-0.1499327698967143,0.1869127861042941,2414,27170.0,1,0.1869127861042941,0.3144565274430274,A,0.1,0.0,1.025
62,27550.0,2452,27890.0,2486,340.0,2462,27650.0,0.14769843996974852,2477,27800.0,0.1163625475165389,-0.30856228938600383,-0.3712340742924231,0.6039591693255009,2470,27730.0,1,0.6039591693255009,0.9125214587115047,A,0.1,0.0,1.025
63,27890.0,2486,28140.0,2511,250.0,2493,27960.0,-0.14777942003564104,2504,28070.0,-0.1105181399395837,-0.3712340742924231,-0.29671151410030844,0.075675234221141,2499,28020.0,1,0.075675234221141,0.44690930851356414,A,0.1,0.0,1.025
64,28140.0,2511,28380.0,2535,240.0,2518,28210.0,-0.078824029295476,2529,28320.0,0.05390939567068668,-0.29671151410030844,-0.03124466416798307,0.13906345550935642,2525,28280.0,1,0.13906345550935642,0.4357749696096649,A,0.1,0.0,1.025
65,28380.0,2535,28690.0,2566,310.0,2543,28460.0,0.20922548519586948,2557,28600.0,0.048512684366491754,-0.03124466416798307,-0.35267026582673855,0.44969563455972206,2549,28520.0,1,0.44969563455972206,0.4809402987277051,A,0.1,0.0,1.025
66,28920.0,2589,29190.0,2616,270.0,2596,28990.0,0.023896772469227556,2609,29120.0,0.08723458374963056,-0.19510175131033353,-0.06842612874952747,0.2428952962487886,2603,29060.0,1,0.2428952962487886,0.43799704755912217,A,0.1,0.0,1.025
67,29190.0,2616,29420.0,2639,230.0,2621,29240.0,0.0034466069368728203,2632,29350.0,-0.0750116633733639,-0.06842612874952747,-0.22534266937000091,0.07531934262327313,2626,29290.0,1,0.07531934262327313,0.14374547137280058,A,0.1,0.0,1.025
68,29420.0,2639,29680.0,2665,260.0,2646,29490.0,-0.024401174239527396,2658,29610.0,0.07176475754468666,-0.22534266937000091,-0.03301080580157281,0.17654032089094612,2652,29550.0,1,0.17654032089094612,0.40188299026094704,A,0.1,0.0,1.025
69,29680.0,2665,29890.0,2686,210.0,2671,29740.0,-0.006072888842103011,2680,29830.0,-0.007552830724857865,-0.03301080580157281,-0.03597068956708251,0.020865028117366787,2675,29780.0,1,0.020865028117366787,0.0538758339189396,A,0.1,0.0,1.025
70,30080.0,2705,30430.0,2740,350.0,2716,30190.0,0.0797762023598637,2730,30330.0,0.09866715177648011,-0.047664321506848864,-0.009882422673616045,0.20721672622657625,2723,30260.0,1,0.20721672622657625,0.2548810477334251,A,0.1,0.0,1.025
71,30430.0,2740,30800.0,2777,370.0,2750,30530.0,0.05459997347322231,2768,30710.0,-0.10160841045827884,-0.009882422673616045,-0.3222991905366184,0.11908236962006066,2760,30630.0,1,0.11908236962006066,0.12896479229367672,A,0.1,0.0,1.025
72,30800.0,2777,31160.0,2813,360.0,2785,30880.0,-0.15813349883089214,2805,31080.0,-0.02645209284164994,-0.3222991905366184,-0.058936378558133995,0.006032192874834107,2797,31000.0,1,0.006032192874834107,0.32833138341145246,A,0.1,0.0,1.025
73,31160.0,2813,31520.0,2849,360.0,2822,31250.0,0.08483173117940607,2840,31430.0,-0.09827103948150895,-0.058936378558133995,-0.42514191987996397,0.22859984091694613,2830,31330.0,1,0.22859984091694613,0.2875362194750801,A,0.1,0.0,1.025
74,31780.0,2875,32060.0,2903,280.0,2883,31860.0,0.006729298795326799,2896,31990.0,-0.038143657957540156,-0.19369824034847674,-0.2834441538542107,0.20715683793913034,2889,31920.0,1,0.20715683793913034,0.4008550782876071,A,0.1,0.0,1.025
75,32060.0,2903,32570.0,2954,510.0,2912,32150.0,0.225388576752863,2930,32330.0,0.2066433995117331,-0.2834441538542107,-0.32093450833647036,0.7342213073599366,2920,32230.0,1,0.7342213073599366,1.0176654612141474,A,0.1,0.0,1.025
76,32570.0,2954,32920.0,2989,350.0,2965,32680.0,-0.10573620330658401,2981,32840.0,-0.17436888405749018,-0.32093450833647036,-0.45819986983828276,0.10946210172330237,2973,32760.0,1,0.10946210172330237,0.4303966100597727,A,0.1,0.0,1.025
0,3140.0,11,3410.0,38,270.0,20,3230.0,-0.15469349099468965,32,3350.0,-0.0155190895656582,-0.4248134958729934,-0.1464646930149305,0.1154265138836141,27,3300.0,1,0.1154265138836141,0.5402400097566075,A_bis,0.1,0.5,1.025
1,3410.0,38,3680.0,65,270.0,45,3480.0,0.005248385813583029,57,3600.0,-0.07823334545837823,-0.1464646930149305,-0.31342815555885306,0.15696146464209657,51,3540.0,1,0.15696146464209657,0.3034261576570271,A_bis,0.1,0.5,1.025
2,3680.0,65,4040.0,101,360.0,74,3770.0,-0.11440102899597021,92,3950.0,-0.04909090763674781,-0.31342815555885306,-0.18280791284040826,0.08462609756691265,84,3870.0,1,0.08462609756691265,0.3980542531257657,A_bis,0.1,0.5,1.025
3,4040.0,101,4550.0,152,510.0,112,4150.0,0.09869242315141569,132,4350.0,0.09588661325887324,-0.18280791284040826,-0.18841953262549319,0.38019275914323963,121,4240.0,1,0.38019275914323963,0.5630006719836479,A_bis,0.1,0.5,1.025
4,4550.0,152,5020.0,199,470.0,163,4660.0,-0.004792665954583136,189,4920.0,0.08526885852413088,-0.18841953262549319,-0.008296483668065137,0.1788342007163269,179,4820.0,1,0.1788342007163269,0.3672537333418201,A_bis,0.1,0.5,1.025
5,5460.0,243,5930.0,290,470.0,263,5660.0,0.1781402104222318,281,5840.0,0.06424750232544185,-0.12844478648551313,-0.35623020267909306,0.48472520732997676,272,5750.0,1,0.48472520732997676,0.6131699938154899,A_bis,0.1,0.5,1.025
6,5930.0,290,6240.0,321,310.0,299,6020.0,-0.14563026345716684,314,6170.0,-0.04182387531932695,-0.35623020267909306,-0.14861742640341327,0.06496967576475937,307,6100.0,1,0.06496967576475937,0.4211998784438524,A_bis,0.1,0.5,1.025
7,6240.0,321,6990.0,396,750.0,329,6320.0,-0.03970614910806203,385,6880.0,-0.045923823917289275,-0.14861742640341327,-0.3443443160153663,0.25249666818078775,374,6770.0,2,0.16085089818403847,0.401114094584201,A_bis,0.1,0.5,1.025
8,6990.0,396,7300.0,427,310.0,406,7090.0,-0.11933434946442731,420,7230.0,-0.09832604496052524,-0.3443443160153663,-0.3023277070075622,0.1056756170865117,413,7160.0,1,0.1056756170865117,0.450019933101878,A_bis,0.1,0.5,1.025
9,7300.0,427,7800.0,477,500.0,435,7380.0,-0.004149531867579881,470,7730.0,0.04971330402290238,-0.3023277070075622,-0.0007372811805693674,0.2940286432724024,443,7460.0,2,0.19709626624938825,0.5963563502799646,A_bis,0.1,0.5,1.025
10,7800.0,477,8060.0,503,260.0,481,7840.0,0.0310871624415202,494,7970.0,-0.11067454724626846,-0.0007372811805693674,-0.28426070055614666,0.06291160606360977,486,7890.0,1,0.06291160606360977,0.06364888724417914,A_bis,0.1,0.5,1.025
11,8060.0,503,8420.0,539,360.0,514,8170.0,0.02155481326212344,530,8330.0,0.045531200463027804,-0.28426070055614666,-0.23630792615433802,0.3273703270803936,523,8260.0,1,0.3273703270803936,0.6116310276365402,A_bis,0.1,0.5,1.025
12,8420.0,539,8660.0,563,240.0,546,8490.0,-0.08171518122677729,557,8600.0,-0.023715663747462812,-0.23630792615433802,-0.12030889119570906,0.07287756370078342,552,8550.0,1,0.07287756370078342,0.30918548985512145,A_bis,0.1,0.5,1.025
13,8660.0,563,8980.0,595,320.0,571,8740.0,0.07520113017579003,585,8880.0,0.008323943354344887,-0.12030889119570906,-0.25406326483859937,0.27071115154728914,577,8800.0,1,0.27071115154728914,0.3910200427429982,A_bis,0.1,0.5,1.025
14,9270.0,624,9630.0,660,360.0,634,9370.0,0.18946368060774146,650,9530.0,0.23164805556100557,-0.23132534882721842,-0.14695659892069016,0.6102527100427013,642,9450.0,1,0.6102527100427013,0.8415780588699198,A_bis,0.1,0.5,1.025
15,9630.0,660,9900.0,687,270.0,666,9690.0,-0.034759112859181346,679,9820.0,-0.0699600134590507,-0.14695659892069016,-0.21735840012042887,0.07743837320232748,672,9750.0,1,0.07743837320232748,0.22439497212301762,A_bis,0.1,0.5,1.025
16,10110.0,708,10660.0,763,550.0,717,10200.0,-0.029679106704233515,755,10580.0,0.07867828978661559,-0.2906964776243135,-0.056614165802188844,0.2313382642158465,724,10270.0,2,0.22265450479563326,0.52203474184016,A_bis,0.1,0.5,1.025
17,10660.0,763,10930.0,790,270.0,769,10720.0,0.0004578660920585287,781,10840.0,-0.14952991134355895,-0.056614165802188844,-0.3565897206734238,0.0575298979863059,773,10760.0,1,0.0575298979863059,0.11414406378849475,A_bis,0.1,0.5,1.025
18,10930.0,790,11370.0,834,440.0,801,11040.0,-0.01138331942607046,825,11280.0,0.08113366708299002,-0.3565897206734238,-0.17155574765530285,0.33382308182128295,817,11200.0,1,0.33382308182128295,0.6904128024947067,A_bis,0.1,0.5,1.025
19,11570.0,854,11810.0,878,240.0,861,11640.0,-0.009873058235844487,872,11750.0,0.0003226918674861662,-0.08361657132632086,-0.06322507111965954,0.06387045485463189,868,11710.0,1,0.06387045485463189,0.14748702618095275,A_bis,0.1,0.5,1.025
20,11810.0,878,12140.0,911,330.0,886,11890.0,0.07156178587048055,901,12040.0,-0.05042978186481539,-0.06322507111965954,-0.30720820659025144,0.20634864286062063,892,11950.0,1,0.20634864286062063,0.2695737139802802,A_bis,0.1,0.5,1.025
21,12140.0,911,12510.0,948,370.0,923,12260.0,0.00778891218385519,939,12420.0,0.042566577279510104,-0.30720820659025144,-0.2376528763989416,0.32278603095796177,932,12350.0,1,0.32278603095796177,0.6299942375482133,A_bis,0.1,0.5,1.025
22,12510.0,948,12790.0,976,280.0,955,12580.0,-0.02429306462478792,968,12710.0,-0.07958830872274092,-0.2376528763989416,-0.34824336459484756,0.18906674714936575,961,12640.0,1,0.18906674714936575,0.42671962354830734,A_bis,0.1,0.5,1.025
23,12790.0,976,13270.0,1024,480.0,986,12890.0,0.02748629231444155,1009,13120.0,0.11813555359926062,-0.34824336459484756,-0.1669448420252094,0.40321594922373066,996,12990.0,1,0.40321594922373066,0.7514593138185782,A_bis,0.1,0.5,1.025
24,13480.0,1045,13730.0,1070,250.0,1053,13560.0,-0.07105629735826738,1065,13680.0,0.0665140446205125,-0.27597443251789366,-0.0008337485603339204,0.1338618378013589,1060,13630.0,1,0.1338618378013589,0.40983627031925257,A_bis,0.1,0.5,1.025
25,13730.0,1070,13970.0,1094,240.0,1077,13800.0,0.07678646538284742,1088,13910.0,-0.029292959095054333,-0.0008337485603339204,-0.21299259751613744,0.15440667932602878,1081,13840.0,1,0.15440667932602878,0.1552404278863627,A_bis,0.1,0.5,1.025
26,13970.0,1094,14260.0,1123,290.0,1103,14060.0,0.09650944504755879,1116,14190.0,0.09354970386222161,-0.21299259751613744,-0.21891207988681177,0.406011487611255,1109,14120.0,1,0.406011487611255,0.6190040851273925,A_bis,0.1,0.5,1.025
27,14260.0,1123,14540.0,1151,280.0,1130,14330.0,0.048181846582674936,1143,14460.0,-0.02061090013473854,-0.21891207988681177,-0.3564975733216388,0.31527577305216165,1136,14390.0,1,0.31527577305216165,0.5341878529389734,A_bis,0.1,0.5,1.025
28,14540.0,1151,14820.0,1179,280.0,1158,14610.0,-0.10528138278444732,1172,14750.0,-0.03481457713409117,-0.3564975733216388,-0.21556396202092645,0.14593480775274414,1165,14680.0,1,0.14593480775274414,0.5024323810743829,A_bis,0.1,0.5,1.025
29,14820.0,1179,15060.0,1203,240.0,1186,14890.0,-0.08899241560278415,1198,15010.0,-0.009303393804079331,-0.21556396202092645,-0.05618591842351684,0.03757913081535817,1193,14960.0,1,0.03757913081535817,0.2531430928362846,A_bis,0.1,0.5,1.025
