,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
53,24730.0,2170,24970.0,2194,240.0,2176,24790.0,-0.05191436562093552,2188,24910.0,-0.08451913573253227,-0.11431727388743479,-0.17952681411062826,0.010488542645563741,2181,24840.0,1,0.010488542645563741,0.12480581653299853,A_bis,0.1,0.5,1.975
54,24970.0,2194,25290.0,2226,320.0,2203,25060.0,-0.008591363279851438,2218,25210.0,0.02778156945949918,-0.17952681411062826,-0.10678094863192698,0.16234408755092536,2211,25140.0,1,0.16234408755092536,0.34187090166155365,A_bis,0.1,0.5,1.975
55,25290.0,2226,25780.0,2275,490.0,2234,25370.0,0.03025865897748671,2252,25550.0,0.022833225690230496,-0.10678094863192698,-0.12163181520643943,0.16729826658690042,2241,25440.0,1,0.16729826658690042,0.2740792152188274,A_bis,0.1,0.5,1.975
56,25780.0,2275,26180.0,2315,400.0,2294,25970.0,0.0008440742145396918,2308,26110.0,0.052500476196498995,-0.12163181520643943,-0.018319011242520812,0.1233199636355188,2303,26060.0,1,0.1233199636355188,0.24495177884195823,A_bis,0.1,0.5,1.975
57,26180.0,2315,26620.0,2359,440.0,2322,26250.0,0.08573597766899127,2339,26420.0,-0.022042504119939632,-0.018319011242520812,-0.23387597482038264,0.18979096658050335,2329,26320.0,1,0.18979096658050335,0.20810997782302415,A_bis,0.1,0.5,1.975
58,26620.0,2359,27050.0,2402,430.0,2371,26740.0,-0.0005073914772794064,2391,26940.0,0.048089081239775344,-0.23387597482038264,-0.13668302938627314,0.2328611918658238,2381,26840.0,1,0.2328611918658238,0.46673716668620646,A_bis,0.1,0.5,1.975
59,27050.0,2402,27340.0,2431,290.0,2410,27130.0,0.01864694834510372,2424,27270.0,0.05976042188824447,-0.13668302938627314,-0.05445608229999162,0.17397692607648055,2418,27210.0,1,0.17397692607648055,0.3106599554627537,A_bis,0.1,0.5,1.975
60,27340.0,2431,27610.0,2458,270.0,2438,27410.0,0.025064951209568503,2450,27530.0,-0.029446829772725475,-0.05445608229999162,-0.16347964426457956,0.10458598471912862,2443,27460.0,1,0.10458598471912862,0.15904206701912024,A_bis,0.1,0.5,1.975
61,27840.0,2481,28670.0,2564,830.0,2496,27990.0,0.011886633205904912,2552,28550.0,-0.042274165490966575,-0.18044792506340698,-0.24164113349697705,0.20422119147521683,2513,28160.0,2,0.18065699699513038,0.3846691165386238,A_bis,0.1,0.5,1.975
62,28670.0,2564,29000.0,2597,330.0,2574,28770.0,-0.01746045974854868,2588,28910.0,0.02525522267567812,-0.24164113349697705,-0.1562097686485235,0.20672021399987972,2582,28850.0,1,0.20672021399987972,0.44836134749685674,A_bis,0.1,0.5,1.975
63,29000.0,2597,29190.0,2616,190.0,2603,29060.0,-0.07494196614942462,2613,29160.0,-0.01335250551784415,-0.1562097686485235,-0.033030847385362556,0.006325836349674257,2610,29130.0,1,0.006325836349674257,0.16253560499819777,A_bis,0.1,0.5,1.975
64,29190.0,2616,29560.0,2653,370.0,2625,29280.0,0.08531763434093811,2641,29440.0,-0.08274742719771772,-0.033030847385362556,-0.3691609704626742,0.20366611606723878,2632,29350.0,1,0.20366611606723878,0.23669696345260133,A_bis,0.1,0.5,1.975
65,29560.0,2653,29920.0,2689,360.0,2663,29660.0,-0.10420596576475444,2680,29830.0,0.0073084000917886804,-0.3691609704626742,-0.146132238749588,0.16074903893316536,2672,29750.0,1,0.16074903893316536,0.5299100093958395,A_bis,0.1,0.5,1.975
66,29920.0,2689,30500.0,2747,580.0,2701,30040.0,0.10048731771175848,2732,30350.0,0.08800771573864319,-0.146132238749588,-0.17109144269581855,0.347106874173105,2711,30140.0,1,0.347106874173105,0.49323911292269296,A_bis,0.1,0.5,1.975
67,30720.0,2769,30990.0,2796,270.0,2777,30800.0,-0.006880663285647987,2789,30920.0,0.0384592638401228,-0.12351222847509102,-0.032832374223549454,0.10975090190379506,2784,30870.0,1,0.10975090190379506,0.23326313037888607,A_bis,0.1,0.5,1.975
68,30990.0,2796,31280.0,2825,290.0,2803,31060.0,0.05348908749696758,2816,31190.0,-0.08850384013954049,-0.032832374223549454,-0.3168182294965656,0.13981054921748462,2808,31110.0,1,0.13981054921748462,0.17264292344103407,A_bis,0.1,0.5,1.975
69,31550.0,2852,31960.0,2893,410.0,2865,31680.0,0.014303624747523766,2885,31880.0,-0.06219395094549396,-0.10898570706502171,-0.2619808584510571,0.13759295656006923,2876,31790.0,1,0.13759295656006923,0.24657866362509095,A_bis,0.1,0.5,1.975
70,31960.0,2893,32300.0,2927,340.0,2902,32050.0,0.09166067468532757,2918,32210.0,0.03012913816221402,-0.2619808584510571,-0.38504393149728416,0.44530220782171226,2910,32130.0,1,0.44530220782171226,0.7072830662727694,A_bis,0.1,0.5,1.975
71,32300.0,2927,32920.0,2989,620.0,2937,32400.0,-0.030766996422622872,2976,32790.0,-0.07562887809904972,-0.38504393149728416,-0.4747676948501378,0.32350993865203836,2948,32510.0,1,0.32350993865203836,0.7085538701493226,A_bis,0.1,0.5,1.975
0,3210.0,18,3810.0,78,600.0,31,3340.0,0.19393670496870907,59,3620.0,0.7201709165240338,-2.631287402347871,-1.578818979237221,3.0191608122852887,42,3450.0,1,3.0191608122852887,5.65044821463316,B,0.2,0.0,1.975
1,3810.0,78,4350.0,132,540.0,89,3920.0,-0.15666686119418505,113,4160.0,-0.20423298863550632,-1.578818979237221,-1.6739512341198637,1.265485256848851,98,4010.0,1,1.265485256848851,2.8443042360860717,B,0.2,0.0,1.975
2,4350.0,132,4840.0,181,490.0,142,4450.0,0.0292520806367087,166,4690.0,-0.06654390379918618,-1.6739512341198637,-1.8655432029916532,1.732455395393281,152,4550.0,1,1.732455395393281,3.4064066295131448,B,0.2,0.0,1.975
3,4840.0,181,5290.0,226,450.0,192,4950.0,0.010545209650961285,213,5160.0,0.34462512013615565,-1.8655432029916532,-1.1973833820212643,1.8866336222935756,202,5050.0,1,1.8866336222935756,3.752176825285229,B,0.2,0.0,1.975
4,5290.0,226,5630.0,260,340.0,236,5390.0,-0.1549384175681836,252,5550.0,0.18797756664922627,-1.1973833820212643,-0.5115514135864447,0.8875065468848972,245,5480.0,1,0.8875065468848972,2.0848899289061613,B,0.2,0.0,1.975
5,5630.0,260,5970.0,294,340.0,268,5710.0,0.13733713800602787,285,5880.0,-0.28449651584129154,-0.5115514135864447,-1.3552187212810836,0.7862256895985005,275,5780.0,1,0.7862256895985005,1.2977771031849452,B,0.2,0.0,1.975
6,5970.0,294,6330.0,330,360.0,304,6070.0,-0.08479265125169655,320,6230.0,0.3071128893332159,-1.3552187212810836,-0.5714076401112586,1.1856334187776905,313,6160.0,1,1.1856334187776905,2.540852140058774,B,0.2,0.0,1.975
7,6330.0,330,6620.0,359,290.0,337,6400.0,-0.16765608078858163,351,6540.0,-0.5549002561966292,-0.5714076401112586,-1.3458959909273538,0.23609547853409535,343,6460.0,1,0.23609547853409535,0.8075031186453538,B,0.2,0.0,1.975
8,6620.0,359,7120.0,409,500.0,369,6720.0,0.36066457800528195,392,6950.0,0.2642251592985123,-1.3458959909273538,-1.5387748283408929,2.0672251469379175,379,6820.0,1,2.0672251469379175,3.4131211378652715,B,0.2,0.0,1.975
9,7120.0,409,7400.0,437,280.0,418,7210.0,-0.7424232582456189,431,7340.0,-0.2986026281781411,-1.5387748283408929,-0.651133568205937,0.05392831184965489,426,7290.0,1,0.05392831184965489,1.5927031401905478,B,0.2,0.0,1.975
10,7400.0,437,7790.0,476,390.0,446,7490.0,0.642680377483111,464,7670.0,0.6026900107965286,-0.651133568205937,-0.7311143015791018,1.936494323172159,455,7580.0,1,1.936494323172159,2.587627891378096,B,0.2,0.0,1.975
11,8060.0,503,8580.0,555,520.0,515,8180.0,0.25954800346391704,539,8420.0,0.11716860433337861,-1.2205405867935477,-1.5052993850546244,1.7396365937213818,525,8280.0,1,1.7396365937213818,2.9601771805149295,B,0.2,0.0,1.975
12,8580.0,555,9260.0,623,680.0,567,8700.0,-0.10801442067654743,599,9020.0,-0.29075161382161663,-1.5052993850546244,-1.8707737713447623,1.2892705437015293,587,8900.0,1,1.2892705437015293,2.794569928756154,B,0.2,0.0,1.975
13,9260.0,623,9910.0,688,650.0,635,9380.0,0.556183451395379,663,9660.0,0.3686835006302682,-1.8707737713447623,-2.2457736728749835,2.9831406741355204,646,9490.0,1,2.9831406741355204,4.8539144454802825,B,0.2,0.0,1.975
14,9910.0,688,10530.0,750,620.0,700,10030.0,-0.05761891388027163,724,10270.0,-0.292131690495701,-2.2457736728749835,-2.7147992261058427,2.1305358451144403,710,10130.0,1,2.1305358451144403,4.376309517989424,B,0.2,0.0,1.975
15,10530.0,750,11160.0,813,630.0,762,10650.0,0.3105583568113577,795,10980.0,0.8193991687136057,-2.7147992261058427,-1.6971176023013463,3.3359159397285576,774,10770.0,1,3.3359159397285576,6.050715165834401,B,0.2,0.0,1.975
16,11160.0,813,11570.0,854,410.0,824,11270.0,-0.7792130585349446,845,11480.0,-0.9696074393713918,-1.6971176023013463,-2.0779063639742406,0.13869148523145705,834,11370.0,1,0.13869148523145705,1.8358090875328035,B,0.2,0.0,1.975
17,11570.0,854,12090.0,906,520.0,866,11690.0,0.2800521560132645,890,11930.0,0.5225494142923546,-2.0779063639742406,-1.5929118474160606,2.6380106760007695,876,11790.0,1,2.6380106760007695,4.71591703997501,B,0.2,0.0,1.975
18,12090.0,906,12570.0,954,480.0,917,12200.0,-0.23927647371766425,936,12390.0,-0.3142029399848796,-1.5929118474160606,-1.7427647799504915,1.1143588999807323,926,12290.0,1,1.1143588999807323,2.7072707473967927,B,0.2,0.0,1.975
19,12570.0,954,13140.0,1011,570.0,967,12700.0,0.5611766722815923,993,12960.0,0.9392140523147363,-1.7427647799504915,-0.9866900198842035,2.865118124513676,979,12820.0,1,2.865118124513676,4.607882904464168,B,0.2,0.0,1.975
20,13350.0,1032,13890.0,1086,540.0,1051,13540.0,-0.27642304940790063,1076,13790.0,0.10446325045576274,-0.8988896330726832,-0.13711703334535655,0.346043534256882,1067,13700.0,1,0.346043534256882,1.2449331673295652,B,0.2,0.0,1.975
21,14080.0,1105,14530.0,1150,450.0,1116,14190.0,0.6244236546933027,1136,14390.0,0.3922834845274127,-0.20770141979480694,-0.6719817601265873,1.4565487291814125,1126,14290.0,1,1.4565487291814125,1.6642501489762194,B,0.2,0.0,1.975
22,14740.0,1171,15240.0,1221,500.0,1182,14850.0,-0.040172691030647245,1203,15060.0,-0.27731580322663363,-1.0684101292858101,-1.542696353677783,0.9880647472245155,1190,14930.0,1,0.9880647472245155,2.056474876510326,B,0.2,0.0,1.975
23,15240.0,1221,15710.0,1268,470.0,1233,15360.0,0.6138393216088818,1255,15580.0,0.9331824730170342,-1.542696353677783,-0.9040100508614783,2.7703749968955464,1243,15460.0,1,2.7703749968955464,4.313071350573329,B,0.2,0.0,1.975
24,16210.0,1318,16830.0,1380,620.0,1329,16320.0,0.5310412717234578,1355,16580.0,0.07833860367803691,-1.1336191665095559,-2.0390245026003977,2.1957017099564715,1339,16420.0,1,2.1957017099564715,3.3293208764660274,B,0.2,0.0,1.975
25,16830.0,1380,17350.0,1432,520.0,1392,16950.0,0.14898806712645074,1416,17190.0,0.261937772321853,-2.0390245026003977,-1.8131250922095934,2.3370006368532996,1402,17050.0,1,2.3370006368532996,4.376025139453697,B,0.2,0.0,1.975
26,17350.0,1432,17720.0,1469,370.0,1443,17460.0,-0.17333407989060512,1460,17630.0,0.5548601514059044,-1.8131250922095934,-0.3567366296165741,1.466456932428383,1452,17550.0,1,1.466456932428383,3.2795820246379765,B,0.2,0.0,1.975
27,17720.0,1469,18220.0,1519,500.0,1477,17800.0,0.35998045104927096,1496,17990.0,-0.15427062738058162,-0.3567366296165741,-1.3852387864762792,1.076697531715116,1484,17870.0,1,1.076697531715116,1.43343416133169,B,0.2,0.0,1.975
28,18490.0,1546,19010.0,1598,520.0,1556,18590.0,0.6846547299472818,1579,18820.0,0.585507322594768,-0.8821679786718177,-1.0804627933768454,2.2514774385663814,1565,18680.0,1,2.2514774385663814,3.133645417238199,B,0.2,0.0,1.975
29,19290.0,1626,19770.0,1674,480.0,1636,19390.0,0.3446794738649688,1659,19620.0,0.08153488405026832,-1.2944054598178822,-1.8206946394472832,1.9837644075478198,1646,19490.0,1,1.9837644075478198,3.278169867365702,B,0.2,0.0,1.975
30,19770.0,1674,20180.0,1715,410.0,1686,19890.0,-0.18474927378883654,1705,20080.0,0.10264319706785385,-1.8206946394472832,-1.2459096977339026,1.4511960918696103,1696,19990.0,1,1.4511960918696103,3.2718907313168932,B,0.2,0.0,1.975
31,20180.0,1715,20760.0,1773,580.0,1725,20280.0,0.38226461611528717,1747,20500.0,0.16511857087789772,-1.2459096977339026,-1.680201788208681,2.0104389299644767,1734,20370.0,1,2.0104389299644767,3.2563486276983795,B,0.2,0.0,1.975
32,20760.0,1773,21240.0,1821,480.0,1785,20880.0,-0.05284542688394489,1809,21120.0,-0.07990027821684831,-1.680201788208681,-1.734311490874488,1.5745109344407915,1796,20990.0,1,1.5745109344407915,3.2547127226494723,B,0.2,0.0,1.975
33,21240.0,1821,21760.0,1873,520.0,1831,21340.0,-0.018765396258666467,1853,21560.0,-0.008489475616409559,-1.734311490874488,-1.713759649589974,1.6967806983571552,1841,21440.0,1,1.6967806983571552,3.4310921892316433,B,0.2,0.0,1.975
34,21760.0,1873,22330.0,1930,570.0,1885,21880.0,0.5512068270567625,1908,22110.0,0.6859929734638721,-1.713759649589974,-1.4441873567757553,2.8161733037034993,1895,21980.0,1,2.8161733037034993,4.529932953293473,B,0.2,0.0,1.975
35,22630.0,1960,23050.0,2002,420.0,1970,22730.0,-0.2334178025588054,1992,22950.0,-0.42210703586943854,-1.4676248089589916,-1.845003275580258,1.0007892038413808,1979,22820.0,1,1.0007892038413808,2.4684140128003724,B,0.2,0.0,1.975
36,23050.0,2002,23630.0,2060,580.0,2013,23160.0,0.43794253480195433,2041,23440.0,0.5648552237451012,-1.845003275580258,-1.5911778976939646,2.7208883451841666,2024,23270.0,1,2.7208883451841666,4.5658916207644245,B,0.2,0.0,1.975
37,23630.0,2060,24040.0,2101,410.0,2071,23740.0,-0.42709447786854526,2090,23930.0,-0.03879277555125171,-1.5911778976939646,-0.8145744930593776,0.736988941956874,2081,23840.0,1,0.736988941956874,2.3281668396508386,B,0.2,0.0,1.975
38,24040.0,2101,24550.0,2152,510.0,2112,24150.0,0.23478134594162847,2134,24370.0,0.07746167620935451,-0.8145744930593776,-1.1292138325239256,1.2841371849426346,2122,24250.0,1,1.2841371849426346,2.098711678002012,B,0.2,0.0,1.975
39,24790.0,2176,25380.0,2235,590.0,2188,24910.0,0.6237446690432296,2217,25200.0,0.6170042696873268,-2.0244549527462627,-2.0379357514580687,3.271944290832722,2199,25020.0,1,3.271944290832722,5.296399243578985,B,0.2,0.0,1.975
40,25380.0,2235,25850.0,2282,470.0,2246,25490.0,-0.07791965511131194,2269,25720.0,-0.08693245147999651,-2.0379357514580687,-2.055961344195438,1.882096441235445,2257,25600.0,1,1.882096441235445,3.9200321926935136,B,0.2,0.0,1.975
41,25850.0,2282,26210.0,2318,360.0,2292,25950.0,-0.601235486442349,2309,26120.0,-0.014439838860990095,-2.055961344195438,-0.8823700490327199,0.8534903713107397,2301,26040.0,1,0.8534903713107397,2.9094517155061776,B,0.2,0.0,1.975
42,26210.0,2318,26570.0,2354,360.0,2327,26300.0,0.10667940579450319,2344,26470.0,0.2717293752835178,-0.8823700490327199,-0.5522701100546907,1.0957288606217264,2336,26390.0,1,1.0957288606217264,1.9780989096544461,B,0.2,0.0,1.975
43,26570.0,2354,26880.0,2385,310.0,2361,26640.0,-0.12851596610335592,2377,26800.0,-0.3729182134816378,-0.5522701100546907,-1.0410746048112545,0.29523817784797896,2369,26720.0,1,0.29523817784797896,0.8475082879026696,B,0.2,0.0,1.975
44,26880.0,2385,27420.0,2439,540.0,2396,26990.0,0.4621557471936546,2417,27200.0,0.2807415818418637,-1.0410746048112545,-1.4039029355148365,1.9653860991985639,2405,27080.0,1,1.9653860991985639,3.006460704009818,B,0.2,0.0,1.975
45,27420.0,2439,27870.0,2484,450.0,2452,27550.0,-0.0024717702758838556,2473,27760.0,-0.15380378804962858,-1.4039029355148365,-1.7065669710623261,1.3989593949630688,2462,27650.0,1,1.3989593949630688,2.8028623304779052,B,0.2,0.0,1.975
46,27870.0,2484,28440.0,2541,570.0,2495,27980.0,0.17133368544252314,2518,28210.0,-0.12196451042246803,-1.7065669710623261,-2.2931633627923085,2.0492343419473724,2504,28070.0,1,2.0492343419473724,3.7558013130096985,B,0.2,0.0,1.975
47,28440.0,2541,28970.0,2594,530.0,2552,28550.0,0.16691564620392985,2578,28810.0,0.4587459571090502,-2.2931633627923085,-1.7095027409820682,2.626994655200168,2563,28660.0,1,2.626994655200168,4.920158017992477,B,0.2,0.0,1.975
48,28970.0,2594,29460.0,2643,490.0,2604,29070.0,-0.32591860739094214,2628,29310.0,-0.5462532201338433,-1.7095027409820682,-2.15017196646787,1.0576655262001837,2613,29160.0,1,1.0576655262001837,2.767168267182252,B,0.2,0.0,1.975
49,29460.0,2643,30020.0,2699,560.0,2655,29580.0,0.43961956059636575,2682,29850.0,0.7318581068733949,-2.15017196646787,-1.5656948739138126,3.029411087660602,2666,29690.0,1,3.029411087660602,5.1795830541284715,B,0.2,0.0,1.975
50,30240.0,2721,30730.0,2770,490.0,2732,30350.0,0.1708871410974271,2753,30560.0,0.7432806408016535,-2.283256129123638,-1.1384691297151854,2.6250304113184924,2742,30450.0,1,2.6250304113184924,4.9082865404421305,B,0.2,0.0,1.975
51,30730.0,2770,31280.0,2825,550.0,2789,30920.0,0.050529762925054955,2813,31160.0,-0.2793489233216431,-1.1384691297151854,-1.7982265022085815,1.2395286555652953,2802,31050.0,1,1.2395286555652953,2.377997785280481,B,0.2,0.0,1.975
52,31280.0,2825,31970.0,2894,690.0,2836,31390.0,0.05860107830822425,2870,31730.0,0.3974417585288583,-1.7982265022085815,-1.1205451417673136,1.9154286588250302,2847,31500.0,1,1.9154286588250302,3.7136551610336115,B,0.2,0.0,1.975
53,31970.0,2894,32510.0,2948,540.0,2906,32090.0,0.25242565779832415,2927,32300.0,-0.3359199177582535,-1.1205451417673136,-2.297236292880469,1.6253964573639619,2914,32170.0,1,1.6253964573639619,2.7459415991312754,B,0.2,0.0,1.975
0,3440.0,41,3730.0,70,290.0,50,3530.0,0.010404032132374064,63,3660.0,-0.019751812371255395,-0.12933359797038346,-0.18964528697764232,0.15014166223513156,56,3590.0,1,0.15014166223513156,0.27947526020551505,B_bis,0.2,0.5,1.975
1,3730.0,70,4020.0,99,290.0,77,3800.0,-0.0062205315414347595,91,3940.0,0.03348347052432836,-0.18964528697764232,-0.11023728284611604,0.17720422389477278,84,3870.0,1,0.17720422389477278,0.36684951087241513,B_bis,0.2,0.5,1.975
2,4020.0,99,4300.0,127,280.0,106,4090.0,-0.019091292420767333,120,4230.0,-0.06181072262141449,-0.11023728284611604,-0.19567614324741034,0.07205469800458136,113,4160.0,1,0.07205469800458136,0.18229198085069742,B_bis,0.2,0.5,1.975
3,4300.0,127,4980.0,195,680.0,136,4390.0,-0.0417496766346801,179,4820.0,0.03596157775773837,-0.19567614324741034,-0.1466199481719004,0.21854310368737712,169,4720.0,2,0.1653599468327136,0.41421924693478746,B_bis,0.2,0.5,1.975
4,4980.0,195,5270.0,224,290.0,205,5080.0,-0.05867149947065023,218,5210.0,-0.006622547879804784,-0.1466199481719004,-0.04252204499020952,0.029276949230599952,213,5160.0,1,0.029276949230599952,0.17589689740250036,B_bis,0.2,0.5,1.975
5,5270.0,224,5530.0,250,260.0,231,5340.0,0.005028231294075328,243,5460.0,-0.0023821918555461674,-0.04252204499020952,-0.05734289128945251,0.05257850757836017,236,5390.0,1,0.05257850757836017,0.0951005525685697,B_bis,0.2,0.5,1.975
6,5820.0,279,6190.0,316,370.0,291,5940.0,0.08178718066103818,307,6100.0,0.049831714514496,-0.03935392193628171,-0.1032648542293661,0.2029282832583581,299,6020.0,1,0.2029282832583581,0.2422822051946398,B_bis,0.2,0.5,1.975
7,6190.0,316,6460.0,343,270.0,323,6260.0,0.0002024340520938861,335,6380.0,-0.01147355392179078,-0.1032648542293661,-0.12661683017713543,0.10366972233355387,329,6320.0,1,0.10366972233355387,0.20693457656291997,B_bis,0.2,0.5,1.975
8,6460.0,343,6770.0,374,310.0,350,6530.0,-0.04235220565920125,364,6670.0,-0.02590085440353805,-0.12661683017713543,-0.09371412766580903,0.04191241885873292,357,6600.0,1,0.04191241885873292,0.16852924903586836,B_bis,0.2,0.5,1.975
9,6770.0,374,7050.0,402,280.0,384,6870.0,-0.04221282588440455,396,6990.0,-0.05252558185219484,-0.09371412766580903,-0.1143396396013896,0.009288475896999918,390,6930.0,1,0.009288475896999918,0.10300260356280895,B_bis,0.2,0.5,1.975
10,7050.0,402,7360.0,433,310.0,411,7140.0,0.07666051961919218,425,7280.0,0.08329779011824416,-0.1143396396013896,-0.10106509860328562,0.26766067883977396,418,7210.0,1,0.26766067883977396,0.38200031844116356,B_bis,0.2,0.5,1.975
11,7360.0,433,7600.0,457,240.0,439,7420.0,-0.035902159987589596,450,7530.0,-0.032657328716868744,-0.10106509860328562,-0.09457543606184392,0.029260778628106436,445,7480.0,1,0.029260778628106436,0.13032587723139205,B_bis,0.2,0.5,1.975
12,7600.0,457,8110.0,508,510.0,464,7670.0,-0.01893422087534824,499,8020.0,-0.022794956857915216,-0.09457543606184392,-0.13097669591755579,0.08538678220172535,491,7940.0,2,0.0710468882564364,0.17996221826356928,B_bis,0.2,0.5,1.975
13,8110.0,508,8690.0,566,580.0,518,8210.0,-0.0164355572918371,556,8590.0,-0.06466515950245869,-0.13097669591755579,-0.24884661064700944,0.11951629164209204,546,8490.0,2,0.10881093648798681,0.25049298755964783,B_bis,0.2,0.5,1.975
14,8690.0,566,9240.0,621,550.0,579,8820.0,-0.08009577355747541,612,9150.0,0.027121987259857656,-0.24884661064700944,-0.03063398575087567,0.08865506353205865,597,9000.0,2,0.08676651190132481,0.33750167417906807,B_bis,0.2,0.5,1.975
15,9240.0,621,9570.0,654,330.0,630,9330.0,0.08844331247991795,644,9470.0,0.021672403308722693,-0.03063398575087567,-0.16417580409326618,0.20752061071071157,636,9390.0,1,0.20752061071071157,0.23815459646158724,B_bis,0.2,0.5,1.975
16,9570.0,654,9830.0,680,260.0,662,9650.0,-0.07026640455702475,675,9780.0,0.01178346501300392,-0.16417580409326618,-7.606495320882593e-05,0.02364299497921667,672,9750.0,1,0.02364299497921667,0.18781879907248286,B_bis,0.2,0.5,1.975
17,9830.0,680,9890.0,686,60.0,681,9840.0,0.00011418863844504497,684,9870.0,-0.004356332045438073,-7.606495320882593e-05,-0.009017106320975061,0.00030444223009891587,682,9850.0,1,0.00030444223009891587,0.0003805071833077418,B_bis,0.2,0.5,1.975
18,10050.0,702,10510.0,748,460.0,714,10170.0,0.036934692586613777,738,10410.0,0.025955811984414323,-0.1817588417363394,-0.2037166029407383,0.25562822690956694,727,10300.0,1,0.25562822690956694,0.4373870686459064,B_bis,0.2,0.5,1.975
19,10690.0,766,11040.0,801,350.0,776,10790.0,0.09054999622398015,791,10940.0,0.10708988898198646,-0.09370200118245912,-0.06062221566644652,0.2748019936304194,783,10860.0,1,0.2748019936304194,0.36850399481287854,B_bis,0.2,0.5,1.975
20,11270.0,824,12120.0,909,850.0,844,11470.0,-0.01180753691601566,898,12010.0,-0.023827755092976466,-0.14068833201626468,-0.12450418059286134,0.11707325818423338,858,11610.0,2,0.0969609642955709,0.25776159020049805,B_bis,0.2,0.5,1.975
21,12120.0,909,12450.0,942,330.0,917,12200.0,-0.04044884756540337,933,12360.0,-0.07266093041192487,-0.12450418059286134,-0.18892834628590435,0.0436064854620546,925,12280.0,1,0.0436064854620546,0.16811066605491592,B_bis,0.2,0.5,1.975
22,12450.0,942,12870.0,984,420.0,955,12580.0,0.06217819871979116,974,12770.0,0.1001447907067599,-0.18892834628590435,-0.11299516231196687,0.31328474372548665,965,12680.0,1,0.31328474372548665,0.502213090011391,B_bis,0.2,0.5,1.975
23,12870.0,984,13140.0,1011,270.0,991,12940.0,-0.02850106579585994,1003,13060.0,-0.04111933268493449,-0.11299516231196687,-0.13823169609011599,0.05599303072024699,997,13000.0,1,0.05599303072024699,0.16898819303221385,B_bis,0.2,0.5,1.975
24,13140.0,1011,13460.0,1043,320.0,1019,13220.0,-0.04362248610847283,1035,13380.0,-0.037867837456035364,-0.13823169609011599,-0.12672239878524105,0.05098672387317032,1027,13300.0,1,0.05098672387317032,0.1892184199632863,B_bis,0.2,0.5,1.975
25,13460.0,1043,13830.0,1080,370.0,1053,13560.0,4.570310023693791e-05,1071,13740.0,-0.023548636194189926,-0.12672239878524105,-0.1739110773740948,0.12681380498571496,1062,13650.0,1,0.12681380498571496,0.253536203770956,B_bis,0.2,0.5,1.975
26,13830.0,1080,14280.0,1125,450.0,1089,13920.0,0.04377369596418987,1105,14080.0,0.09384461515832551,-0.1739110773740948,-0.07376923898582355,0.26145846930247457,1097,14000.0,1,0.26145846930247457,0.43536954667656935,B_bis,0.2,0.5,1.975
27,14360.0,1133,14750.0,1172,390.0,1146,14490.0,-0.03259479664974566,1164,14670.0,-0.028315891177907497,-0.07966595282951797,-0.07110814188584164,0.01447635953002664,1157,14600.0,1,0.01447635953002664,0.09414231235954461,B_bis,0.2,0.5,1.975
28,14750.0,1172,15520.0,1249,770.0,1181,14840.0,0.006432874757880486,1241,15440.0,-0.0596723685744438,-0.07110814188584164,-0.1281922206334192,0.08397389140160261,1188,14910.0,3,0.05268623638982269,0.15508203328744424,B_bis,0.2,0.5,1.975
29,15520.0,1249,15980.0,1295,460.0,1265,15680.0,0.013024927073329778,1286,15890.0,0.025908303512649625,-0.1281922206334192,-0.10242546775477947,0.15424207478007873,1277,15800.0,1,0.15424207478007873,0.28243429541349796,B_bis,0.2,0.5,1.975
30,16160.0,1313,16490.0,1346,330.0,1322,16250.0,0.03221407707257404,1337,16400.0,0.02162233026588592,-0.1375930062849903,-0.15877649989836656,0.2020211604301384,1329,16320.0,1,0.2020211604301384,0.3396141667151287,B_bis,0.2,0.5,1.975
31,16490.0,1346,16940.0,1391,450.0,1356,16590.0,0.01456721353017476,1379,16820.0,0.03322322384485478,-0.15877649989836656,-0.12146447926900651,0.18791092695871608,1367,16700.0,1,0.18791092695871608,0.34668742685708265,B_bis,0.2,0.5,1.975
32,16940.0,1391,17300.0,1427,360.0,1400,17030.0,-0.03409705019939428,1417,17200.0,-0.04538387949270739,-0.12146447926900651,-0.14403813785563271,0.05327037887021793,1408,17110.0,1,0.05327037887021793,0.17473485813922446,B_bis,0.2,0.5,1.975
33,17300.0,1427,17690.0,1466,390.0,1436,17390.0,-0.02022762044825116,1455,17580.0,0.01873064415866886,-0.14403813785563271,-0.06612160864179266,0.1035828969591304,1445,17480.0,1,0.1035828969591304,0.2476210348147631,B_bis,0.2,0.5,1.975
34,17810.0,1478,18380.0,1535,570.0,1495,17980.0,0.03996478446543387,1524,18270.0,0.025290067432392205,-0.0425712024850936,-0.07192063655117692,0.12250077141596133,1514,18170.0,1,0.12250077141596133,0.16507197390105494,B_bis,0.2,0.5,1.975
