,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
29,22020.0,2000,22340.0,2032,320.0,2008,22100.0,0.1451415604008074,2022,22240.0,0.050230967146554506,-0.5626199967499202,-0.752441183258426,0.8529031175515351,2015,22170.0,1,0.8529031175515351,1.4155231143014553,A,0.1,0.0,0.9375
30,22340.0,2032,23050.0,2103,710.0,2041,22430.0,-0.22162338263138148,2078,22800.0,-0.5745089426419967,-0.752441183258426,-1.4582123032796566,0.3091944179956631,2052,22540.0,1,0.3091944179956631,1.061635601254089,A,0.1,0.0,0.9375
31,23050.0,2103,23760.0,2174,710.0,2114,23160.0,0.624242803765167,2162,23640.0,-0.2652432719509412,-1.4582123032796566,-1.0526414687891752,2.7066979108099907,2123,23250.0,2,1.6144264178486418,4.164910214089647,A,0.1,0.0,0.9375
32,24040.0,2202,24590.0,2257,550.0,2211,24130.0,-0.1330190958274109,2243,24450.0,-0.4112251323250735,-1.3972201418551058,-1.9536322148504313,1.1311819502002842,2220,24220.0,1,1.1311819502002842,2.52840209205539,A,0.1,0.0,0.9375
33,24590.0,2257,25270.0,2325,680.0,2268,24700.0,0.1862907766458688,2298,25000.0,0.6666587181250392,-1.9536322148504313,-0.9928963318920905,2.326213768142169,2279,24810.0,1,2.326213768142169,4.2798459829926,A,0.1,0.0,0.9375
34,25270.0,2325,25730.0,2371,460.0,2336,25380.0,-0.2604010100262212,2356,25580.0,0.03750356074175637,-0.9928963318920905,-0.39708719035613543,0.4720943118396481,2346,25480.0,1,0.4720943118396481,1.4649906437317386,A,0.1,0.0,0.9375
35,26260.0,2424,26870.0,2485,610.0,2434,26360.0,0.49955976170943184,2453,26550.0,0.6549294786239351,-0.5529000848281551,-0.24216065099914852,1.5520196082470188,2443,26450.0,1,1.5520196082470188,2.104919693075174,A,0.1,0.0,0.9375
36,26870.0,2485,27170.0,2515,300.0,2493,26950.0,-0.07083288874102645,2507,27090.0,-0.5514349087086152,-0.24216065099914852,-1.203364690934326,0.10049487351709563,2499,27010.0,1,0.10049487351709563,0.34265552451624415,A,0.1,0.0,0.9375
37,27170.0,2515,27560.0,2554,390.0,2524,27260.0,-0.14909082385856176,2541,27430.0,0.15970782006360784,-1.203364690934326,-0.5857674030899868,0.9051830432172024,2532,27340.0,1,0.9051830432172024,2.1085477341515286,A,0.1,0.0,0.9375
38,27560.0,2554,28180.0,2616,620.0,2566,27680.0,0.015510736427228444,2606,28080.0,-0.04157464876140393,-0.5857674030899868,-0.5743351904158532,0.6167888759444436,2575,27770.0,2,0.5539873844187445,1.2025562790344304,A,0.1,0.0,0.9375
39,28180.0,2616,28600.0,2658,420.0,2626,28280.0,0.04275935557504684,2646,28480.0,-0.3994341621261408,-0.5743351904158532,-1.4587222258182284,0.6598539015659469,2635,28370.0,1,0.6598539015659469,1.2341890919818002,A,0.1,0.0,0.9375
40,28600.0,2658,29440.0,2742,840.0,2688,28900.0,0.4668178168943753,2720,29220.0,0.5071413434335867,-1.4587222258182284,-1.3780751727398055,2.392357859606979,2701,29030.0,1,2.392357859606979,3.8510800854252074,A,0.1,0.0,0.9375
41,29720.0,2770,30310.0,2829,590.0,2783,29850.0,0.3594884833960894,2814,30160.0,0.6147663786411259,-1.6182852190677,-1.1077294285776271,2.337262185859879,2795,29970.0,1,2.337262185859879,3.9555474049275787,A,0.1,0.0,0.9375
42,30310.0,2829,30780.0,2876,470.0,2838,30400.0,-0.3009924006684662,2864,30660.0,-0.5512660148425761,-1.1077294285776271,-1.6082766569258466,0.5057446272406947,2847,30490.0,1,0.5057446272406947,1.6134740558183218,A,0.1,0.0,0.9375
43,31060.0,2904,31880.0,2986,820.0,2917,31190.0,0.5526320956182649,2954,31560.0,0.5220568182251462,-1.2485876941052334,-1.309738248891471,2.353851885341763,2928,31300.0,1,2.353851885341763,3.6024395794469966,A,0.1,0.0,0.9375
0,2470.0,45,2820.0,80,350.0,55,2570.0,0.5070387300997885,71,2730.0,0.5074132499824471,-0.16801333397183707,-0.16726429420651995,1.182090794171414,63,2650.0,1,1.182090794171414,1.350104128143251,A_bis,0.1,0.5,0.9375
1,2820.0,80,3210.0,119,390.0,88,2900.0,0.1662098317602806,106,3080.0,-0.223322867039362,-0.16726429420651995,-0.9463296918058052,0.49968395772708113,95,2970.0,1,0.49968395772708113,0.6669482519336011,A_bis,0.1,0.5,0.9375
2,3560.0,154,4020.0,200,460.0,163,3650.0,0.24814991729223457,181,3830.0,0.6281155255328255,-1.1062870474486406,-0.3463558309674588,1.6025868820331097,172,3740.0,1,1.6025868820331097,2.7088739294817503,A_bis,0.1,0.5,0.9375
3,4250.0,223,4750.0,273,500.0,234,4360.0,0.24314223484405528,259,4610.0,0.6420721409169547,-1.5325876160731762,-0.7347278039273775,2.018872085761287,246,4480.0,1,2.018872085761287,3.551459701834463,A_bis,0.1,0.5,0.9375
4,4750.0,273,5100.0,308,350.0,281,4830.0,-0.3202895518697256,298,5000.0,-0.5619297697674153,-0.7347278039273775,-1.2180082397227567,0.09414870018792632,289,4910.0,1,0.09414870018792632,0.8288765041153038,A_bis,0.1,0.5,0.9375
5,5100.0,308,5840.0,382,740.0,331,5330.0,0.24164570203159363,364,5660.0,0.04981519436218229,-1.2180082397227567,-1.6016692550615796,1.7012996437859442,345,5470.0,1,1.7012996437859442,2.9193078835087007,A_bis,0.1,0.5,0.9375
6,5840.0,382,6520.0,450,680.0,415,6170.0,0.03392276078724943,438,6400.0,0.6576628361264687,-1.6016692550615796,-0.35418910438314083,1.6695147766360785,429,6310.0,1,1.6695147766360785,3.271184031697658,A_bis,0.1,0.5,0.9375
7,6520.0,450,6910.0,489,390.0,458,6600.0,0.012654818007772517,477,6790.0,-0.2988921433105387,-0.35418910438314083,-0.9772830270197633,0.37949874039868586,465,6670.0,1,0.37949874039868586,0.7336878447818267,A_bis,0.1,0.5,0.9375
8,6910.0,489,7310.0,529,400.0,501,7030.0,-0.043419222841891814,519,7210.0,0.10393424932734419,-0.9772830270197633,-0.6825760826812913,0.8904445813359796,511,7130.0,1,0.8904445813359796,1.867727608355743,A_bis,0.1,0.5,0.9375
9,7310.0,529,7710.0,569,400.0,538,7400.0,-0.14767984046587934,561,7630.0,-0.549080610510683,-0.6825760826812913,-1.4853776227708986,0.38721640174953253,551,7530.0,1,0.38721640174953253,1.069792484430824,A_bis,0.1,0.5,0.9375
10,7710.0,569,8260.0,624,550.0,578,7800.0,0.026104299876328785,616,8180.0,-0.23905618732819767,-1.4853776227708986,-1.0596225256795826,1.5375862225235561,586,7880.0,2,1.0595481867733718,3.0229638452944547,A_bis,0.1,0.5,0.9375
11,8260.0,624,8500.0,648,240.0,632,8340.0,-0.46623169843753587,643,8450.0,0.053003101365671025,-1.0596225256795826,-0.021152926073168897,0.12715912880451094,639,8410.0,1,0.12715912880451094,1.1867816544840935,A_bis,0.1,0.5,0.9375
12,8500.0,648,8870.0,685,370.0,656,8580.0,0.3966692000085943,673,8750.0,-0.08834372189982165,-0.021152926073168897,-0.9911787698900009,0.8144913260903575,663,8650.0,1,0.8144913260903575,0.8356442521635263,A_bis,0.1,0.5,0.9375
13,9060.0,704,9730.0,771,670.0,717,9190.0,0.6384727795886451,740,9420.0,0.49884037883256904,-1.0624133799136988,-1.3416781814258505,2.339358939090989,727,9290.0,1,2.339358939090989,3.401772319004688,A_bis,0.1,0.5,0.9375
14,9960.0,794,10510.0,849,550.0,805,10070.0,0.4575958784220968,823,10250.0,1.135016606331606,-1.5990417908001429,-0.24420033498112456,2.514233547644337,814,10160.0,1,2.514233547644337,4.113275338444479,A_bis,0.1,0.5,0.9375
15,10510.0,849,10830.0,881,320.0,856,10580.0,-0.04872586801518758,870,10720.0,-0.2901519262938785,-0.24420033498112456,-0.7270524515385064,0.1467485989507494,861,10630.0,1,0.1467485989507494,0.39094893393187397,A_bis,0.1,0.5,0.9375
16,10930.0,891,11340.0,932,410.0,904,11060.0,-0.07979070232560836,922,11240.0,-0.4573935309356447,-0.7578477617138923,-1.513053418933965,0.5982663570626756,912,11140.0,1,0.5982663570626756,1.356114118776568,A_bis,0.1,0.5,0.9375
17,11340.0,932,11730.0,971,390.0,943,11450.0,0.2905298217355303,960,11620.0,0.8330128296478017,-1.513053418933965,-0.42808740310942245,2.0941130624050257,952,11540.0,1,2.0941130624050257,3.6071664813389908,A_bis,0.1,0.5,0.9375
18,11880.0,986,12380.0,1036,500.0,998,12000.0,0.30779537709669325,1022,12240.0,0.13482430869158557,-0.33065278734150705,-0.6765949241517225,0.9462435415348935,1009,12110.0,1,0.9462435415348935,1.2768963288764006,A_bis,0.1,0.5,0.9375
19,12380.0,1036,13170.0,1115,790.0,1060,12620.0,-0.1953993890896889,1102,13040.0,-0.42699653541300586,-0.6765949241517225,-1.1397892167983563,0.28579614597234465,1086,12880.0,1,0.28579614597234465,0.9623910701240672,A_bis,0.1,0.5,0.9375
20,13170.0,1115,13830.0,1181,660.0,1131,13330.0,0.2955024951049732,1157,13590.0,0.4279559198775983,-1.1397892167983563,-0.874882367253106,1.7307942070083027,1146,13480.0,1,1.7307942070083027,2.870583423806659,A_bis,0.1,0.5,0.9375
21,13830.0,1181,14320.0,1230,490.0,1192,13940.0,0.14099000432575604,1211,14130.0,0.29754791266180003,-0.874882367253106,-0.5617665505810178,1.156862375904618,1201,14030.0,1,1.156862375904618,2.031744743157724,A_bis,0.1,0.5,0.9375
22,14500.0,1248,15010.0,1299,510.0,1259,14610.0,-0.08654241742202395,1279,14810.0,0.38696052766156774,-1.2349052294979252,-0.28789933933074185,1.0618203946538773,1270,14720.0,1,1.0618203946538773,2.2967256241518026,A_bis,0.1,0.5,0.9375
23,15010.0,1299,15400.0,1338,390.0,1311,15130.0,0.33473565262446936,1327,15290.0,0.43190332503044343,-0.28789933933074185,-0.09356399451879356,0.9573706445796805,1319,15210.0,1,0.9573706445796805,1.2452699839104224,A_bis,0.1,0.5,0.9375
24,15860.0,1384,16200.0,1418,340.0,1393,15950.0,-0.09428519166582128,1409,16110.0,-0.08631966801648905,-0.9812307614013615,-0.965299714102697,0.7926603780697189,1401,16030.0,1,0.7926603780697189,1.7738911394710803,A_bis,0.1,0.5,0.9375
25,16200.0,1418,16610.0,1459,410.0,1428,16300.0,0.19331039368532277,1445,16470.0,0.5609313297203025,-0.965299714102697,-0.23005784203273755,1.3519205014733424,1437,16390.0,1,1.3519205014733424,2.3172202155760395,A_bis,0.1,0.5,0.9375
26,16790.0,1477,17150.0,1513,360.0,1487,16890.0,-0.1253432586346196,1506,17080.0,-0.1407169979084456,-0.5653177553359169,-0.5960652338835689,0.31463123806667764,1497,16990.0,1,0.31463123806667764,0.8799489934025946,A_bis,0.1,0.5,0.9375
27,17150.0,1513,17500.0,1548,350.0,1523,17250.0,0.19349718183975406,1538,17400.0,0.3906908207180023,-0.5960652338835689,-0.20167795612707243,0.9830595975630769,1531,17330.0,1,0.9830595975630769,1.579124831446646,A_bis,0.1,0.5,0.9375
28,17500.0,1548,18050.0,1603,550.0,1556,17580.0,0.1566219586129051,1577,17790.0,-0.07833557381258738,-0.20167795612707243,-0.6715930209780573,0.5149218733528826,1565,17670.0,1,0.5149218733528826,0.716599829479955,A_bis,0.1,0.5,0.9375
29,18300.0,1628,18930.0,1691,630.0,1641,18430.0,0.4774320073179934,1672,18740.0,0.7315171417706139,-1.6016591833727627,-1.0934889144675215,2.5565231980087493,1654,18560.0,1,2.5565231980087493,4.158182381381512,A_bis,0.1,0.5,0.9375
30,19440.0,1742,20080.0,1806,640.0,1752,19540.0,0.6771314970059368,1774,19760.0,1.248173721716704,-1.9703327484432547,-0.8282482990217208,3.3245957424551285,1761,19630.0,1,3.3245957424551285,5.294928490898383,A_bis,0.1,0.5,0.9375
31,20580.0,1856,21030.0,1901,450.0,1868,20700.0,0.5811405828106729,1889,20910.0,0.8683669250825943,-0.6040569155080547,-0.0296042309642123,1.7663380811294007,1878,20800.0,1,1.7663380811294007,2.3703949966374553,A_bis,0.1,0.5,0.9375
32,21030.0,1901,21390.0,1937,360.0,1909,21110.0,0.3179445376882653,1926,21280.0,0.18187906783153057,-0.0296042309642123,-0.30173517067768174,0.6654933063407429,1916,21180.0,1,0.6654933063407429,0.6950975373049552,A_bis,0.1,0.5,0.9375
33,21620.0,1960,22060.0,2004,440.0,1970,21720.0,-0.22455256363386755,1990,21920.0,0.11729717062685208,-1.0006933401506561,-0.3169938716292169,0.551588212882921,1981,21830.0,1,0.551588212882921,1.5522815530335772,A_bis,0.1,0.5,0.9375
34,22260.0,2024,22940.0,2092,680.0,2035,22370.0,-0.03697459568878758,2082,22840.0,0.17823692540986047,-0.6594737199898606,-0.6459580899440542,1.0024319407637752,2073,22750.0,2,0.7939782346880303,1.6619056607536358,A_bis,0.1,0.5,0.9375
35,22940.0,2092,23500.0,2148,560.0,2102,23040.0,-0.07090944447305247,2136,23380.0,-0.20933184184467524,-0.6459580899440542,-0.9228028846872997,0.5041392009979492,2112,23140.0,1,0.5041392009979492,1.1500972909420035,A_bis,0.1,0.5,0.9375
36,23710.0,2169,24090.0,2207,380.0,2178,23800.0,0.054670575799421084,2194,23960.0,0.10175017013764975,-0.49171436551407594,-0.39755517683761865,0.6010555171129182,2186,23880.0,1,0.6010555171129182,1.092769882626994,A_bis,0.1,0.5,0.9375
37,24090.0,2207,24470.0,2245,380.0,2219,24210.0,0.5135908483525387,2235,24370.0,0.7075629366122385,-0.39755517683761865,-0.009611000318219166,1.424736873542696,2228,24300.0,1,1.424736873542696,1.8222920503803146,A_bis,0.1,0.5,0.9375
38,24470.0,2245,24700.0,2268,230.0,2249,24510.0,0.09762249478351624,2260,24620.0,-0.11458660486088978,-0.009611000318219166,-0.43402919960703124,0.20485598988525167,2253,24550.0,1,0.20485598988525167,0.21446699020347082,A_bis,0.1,0.5,0.9375
39,25250.0,2323,26160.0,2414,910.0,2334,25360.0,0.6113199104953924,2363,25650.0,1.002103155353054,-2.316580922443628,-1.5350144327283042,3.539220743434412,2344,25460.0,1,3.539220743434412,5.85580166587804,A_bis,0.1,0.5,0.9375
40,26440.0,2442,27230.0,2521,790.0,2454,26560.0,0.80975978976433,2485,26870.0,0.8630511577267577,-1.1847617368198557,-1.0781790008950003,2.804281316348516,2465,26670.0,1,2.804281316348516,3.9890430531683716,A_bis,0.1,0.5,0.9375
41,27230.0,2521,27610.0,2559,380.0,2532,27340.0,-0.38304124967690356,2549,27510.0,-0.09857745354205039,-1.0781790008950003,-0.5092514086252939,0.31209650154119317,2541,27430.0,1,0.31209650154119317,1.3902755024361935,A_bis,0.1,0.5,0.9375
42,27870.0,2585,28370.0,2635,500.0,2597,27990.0,0.40727753119814336,2619,28210.0,1.4737661374806938,-2.1768208374049154,-0.04384362483981414,2.991375899801202,2608,28100.0,1,2.991375899801202,5.1681967372061175,A_bis,0.1,0.5,0.9375
43,28370.0,2635,28710.0,2669,340.0,2642,28440.0,0.15216662542491385,2658,28600.0,-0.26208609766737223,-0.04384362483981414,-0.8723490710243864,0.34817687568964184,2648,28500.0,1,0.34817687568964184,0.392020500529456,A_bis,0.1,0.5,0.9375
44,29040.0,2702,29780.0,2776,740.0,2716,29180.0,0.3834473048994198,2746,29480.0,0.8454626045860596,-1.738144087182607,-0.8141134878093279,2.505038696981447,2729,29310.0,1,2.505038696981447,4.243182784164054,A_bis,0.1,0.5,0.9375
45,29780.0,2776,30120.0,2810,340.0,2786,29880.0,-0.20298648318294,2800,30020.0,-0.02689615806120993,-0.8141134878093279,-0.4619328375658678,0.408140521443448,2793,29950.0,1,0.408140521443448,1.2222540092527758,A_bis,0.1,0.5,0.9375
46,30440.0,2842,30980.0,2896,540.0,2854,30560.0,0.17756186515707395,2877,30790.0,0.3604738646990916,-0.9151422551479521,-0.5493182560639168,1.2702659854621,2865,30670.0,1,1.2702659854621,2.185408240610052,A_bis,0.1,0.5,0.9375
47,30980.0,2896,31360.0,2934,380.0,2906,31080.0,0.1338046228622629,2923,31250.0,0.1537687360437956,-0.5493182560639168,-0.5093900297008513,0.8169275017884426,2914,31160.0,1,0.8169275017884426,1.3662457578523595,A_bis,0.1,0.5,0.9375
48,31570.0,2955,31830.0,2981,260.0,2962,31640.0,-0.05254220543701567,2974,31760.0,-0.10247965598229727,-0.11523632786378751,-0.21511122895435072,0.01015191698975618,2968,31700.0,1,0.01015191698975618,0.1253882448535437,A_bis,0.1,0.5,0.9375
0,2520.0,50,3390.0,137,870.0,63,2650.0,0.06455429946311275,97,2990.0,0.07442067461054203,-0.9008268415715621,-0.8810940912767036,1.0299354404977876,76,2780.0,1,1.0299354404977876,1.9307622820693497,B,0.2,0.0,0.9375
1,3390.0,137,3950.0,193,560.0,151,3530.0,0.24367044071031008,177,3790.0,0.2971062774552471,-0.8810940912767036,-0.7742224177868295,1.3684349726973237,163,3650.0,1,1.3684349726973237,2.2495290639740273,B,0.2,0.0,0.9375
2,3950.0,193,4640.0,262,690.0,204,4060.0,-0.0800783752632116,250,4520.0,-0.017682773471593194,-0.7742224177868295,-0.5311407264928538,0.6140656672604063,213,4150.0,2,0.5549204234050369,1.3882880850472359,B,0.2,0.0,0.9375
3,4840.0,282,5250.0,323,410.0,293,4950.0,-0.19086532804223322,313,5150.0,-0.09504012057035671,-0.8062272594956494,-0.6145768445518964,0.42449660341118295,303,5050.0,1,0.42449660341118295,1.2307238629068324,B,0.2,0.0,0.9375
4,5250.0,323,5640.0,362,390.0,333,5350.0,0.1970129762301187,349,5510.0,0.44243952412141896,-0.6145768445518964,-0.12372374876929595,1.0086027970121338,342,5440.0,1,1.0086027970121338,1.6231796415640303,B,0.2,0.0,0.9375
5,5760.0,374,6070.0,405,310.0,383,5850.0,0.1165207252724288,397,5990.0,0.19789401923552097,-0.20514740103906176,-0.04240081311287736,0.4381888515839193,390,5920.0,1,0.4381888515839193,0.6433362526229811,B,0.2,0.0,0.9375
6,6070.0,405,6440.0,442,370.0,412,6140.0,0.13566163470880827,429,6310.0,0.0321548522388139,-0.04240081311287736,-0.24941437805286612,0.3137240825304939,420,6220.0,1,0.3137240825304939,0.35612489564337124,B,0.2,0.0,0.9375
7,6900.0,488,7410.0,539,510.0,497,6990.0,0.06913502384549186,516,7180.0,-0.20095044974292908,-0.8740291881280414,-1.4142001353048834,1.0122992358190253,505,7070.0,1,1.0122992358190253,1.8863284239470666,B,0.2,0.0,0.9375
8,7410.0,539,8050.0,603,640.0,550,7520.0,0.5987700942590233,574,7760.0,0.7268677505232211,-1.4142001353048834,-1.1580048227764879,2.61174032382293,560,7620.0,1,2.61174032382293,4.025940459127813,B,0.2,0.0,0.9375
9,8160.0,614,8850.0,683,690.0,626,8280.0,-0.292517640888993,669,8710.0,0.20850252361871557,-1.2655321672271667,-0.7049456060025648,1.1219506532399959,658,8600.0,2,0.9012237693445883,2.3874828204671625,B,0.2,0.0,0.9375
10,9070.0,705,9430.0,741,360.0,716,9180.0,0.03543722601238419,733,9350.0,0.40306060872286364,-0.8832899708234248,-0.14804320540246582,0.9541644228481931,725,9270.0,1,0.9541644228481931,1.837454393671618,B,0.2,0.0,0.9375
11,9430.0,741,10090.0,807,660.0,750,9520.0,0.23917732709773895,775,9770.0,-0.014115883553972752,-0.14804320540246582,-0.6546296267058893,0.6263978595979437,758,9600.0,1,0.6263978595979437,0.7744410650004095,B,0.2,0.0,0.9375
12,10090.0,807,10730.0,871,640.0,833,10350.0,0.23058504621638132,856,10580.0,0.24851821566975196,-0.6546296267058893,-0.618763287799148,1.115799719138652,844,10460.0,1,1.115799719138652,1.7704293458445413,B,0.2,0.0,0.9375
13,10730.0,871,11370.0,935,640.0,885,10870.0,0.17459208308655638,918,11200.0,-0.01652316506433782,-0.618763287799148,-1.0009937841009366,0.9679474539722609,897,10990.0,1,0.9679474539722609,1.5867107417714088,B,0.2,0.0,0.9375
