,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
10,7150.0,412,7950.0,492,800.0,421,7240.0,0.002229345346554501,479,7820.0,-0.10772120578242067,-0.3298433771868689,-0.3778536486978164,0.3343020678799779,429,7320.0,4,0.1412381764511102,0.6641454450668468,A,0.1,0.0,1.225
11,8220.0,519,8830.0,580,610.0,527,8300.0,0.08809982862609747,570,8730.0,-0.05092536995929475,-0.1676935214990273,-0.2466661814708902,0.3438931787512223,535,8380.0,2,0.2443543101517615,0.5115867002502495,A,0.1,0.0,1.225
12,8830.0,580,9100.0,607,270.0,588,8910.0,-0.04100324336442765,601,9040.0,0.06079585887033735,-0.2466661814708902,-0.04306797700136018,0.1646596947420349,595,8980.0,1,0.1646596947420349,0.4113258762129251,A,0.1,0.0,1.225
13,9100.0,607,9370.0,634,270.0,614,9170.0,0.08897719939228076,626,9290.0,0.021268241193055315,-0.04306797700136018,-0.17848589339981102,0.22102237578592168,619,9220.0,1,0.22102237578592168,0.2640903527872819,A,0.1,0.0,1.225
14,9370.0,634,9730.0,670,360.0,641,9440.0,-0.06087006006101896,662,9650.0,-0.15407887215622518,-0.17848589339981102,-0.3649035175902235,0.05674577327777311,651,9540.0,1,0.05674577327777311,0.23523166667758413,A,0.1,0.0,1.225
15,9730.0,670,10060.0,703,330.0,679,9820.0,0.01061278152862627,694,9970.0,0.08194835859343821,-0.3649035175902235,-0.22223236346059952,0.386129080647476,687,9900.0,1,0.386129080647476,0.7510325982376995,A,0.1,0.0,1.225
16,10230.0,720,10540.0,751,310.0,729,10320.0,0.14355141085717038,743,10460.0,0.07178737117122658,-0.16374468103741296,-0.3072727604093005,0.4508475027517537,736,10390.0,1,0.4508475027517537,0.6145921837891667,A,0.1,0.0,1.225
17,10540.0,751,10810.0,778,270.0,758,10610.0,-0.01930532662416473,770,10730.0,0.03607056829114902,-0.3072727604093005,-0.19652097057867296,0.268662107160971,764,10670.0,1,0.268662107160971,0.5759348675702716,A,0.1,0.0,1.225
18,10810.0,778,11260.0,823,450.0,787,10900.0,0.10896566276704206,811,11140.0,-0.17319217667337072,-0.19652097057867296,-0.7608366494594984,0.414452296112757,796,10990.0,1,0.414452296112757,0.61097326669143,A,0.1,0.0,1.225
19,11260.0,823,11700.0,867,440.0,834,11370.0,-0.12094210853825094,857,11600.0,0.028822273213696403,-0.7608366494594984,-0.46130788595560374,0.5189524323829965,847,11500.0,1,0.5189524323829965,1.2797890818424948,A,0.1,0.0,1.225
20,11700.0,867,11970.0,894,270.0,875,11780.0,-0.0941135369395158,887,11900.0,0.02483983583459945,-0.46130788595560374,-0.2234011404073733,0.2730808120765722,882,11850.0,1,0.2730808120765722,0.7343886980321759,A,0.1,0.0,1.225
21,11970.0,894,12320.0,929,350.0,903,12060.0,0.11781141993873429,918,12210.0,0.12160480038416582,-0.2234011404073733,-0.21581437951651022,0.45902398028484187,910,12130.0,1,0.45902398028484187,0.6824251206922152,A,0.1,0.0,1.225
22,12320.0,929,12640.0,961,320.0,938,12410.0,-0.04201267357860283,953,12560.0,-0.04687406700104621,-0.21581437951651022,-0.22553716636139695,0.13178903235930456,946,12490.0,1,0.13178903235930456,0.3476034118758148,A,0.1,0.0,1.225
23,12640.0,961,12890.0,986,250.0,968,12710.0,-0.08361994216000099,979,12820.0,-0.17796724711970954,-0.22553716636139695,-0.41423177628081403,0.05829728204139495,973,12760.0,1,0.05829728204139495,0.28383444840279193,A,0.1,0.0,1.225
24,12890.0,986,13120.0,1009,230.0,993,12960.0,-0.16392540708603548,1003,13060.0,-0.05877385740580526,-0.41423177628081403,-0.20392867692035363,0.0863809621087431,999,13020.0,1,0.0863809621087431,0.5006127383895571,A,0.1,0.0,1.225
25,13120.0,1009,13430.0,1040,310.0,1017,13200.0,0.3059921960511871,1031,13340.0,0.2695557658998594,-0.20392867692035363,-0.27680153722300893,0.8159130690227279,1024,13270.0,1,0.8159130690227279,1.0198417459430815,A,0.1,0.0,1.225
26,13430.0,1040,13870.0,1084,440.0,1049,13520.0,-0.019463410341194698,1066,13690.0,-0.03947760354487584,-0.27680153722300893,-0.3168299236303713,0.2378747165406196,1056,13590.0,1,0.2378747165406196,0.5146762537636285,A,0.1,0.0,1.225
27,13870.0,1084,14200.0,1117,330.0,1093,13960.0,-0.14934307336194103,1109,14120.0,-0.04976529421774582,-0.3168299236303713,-0.11767436534198093,0.01814377690648928,1101,14040.0,1,0.01814377690648928,0.3349737005368606,A,0.1,0.0,1.225
28,14200.0,1117,14700.0,1167,500.0,1127,14300.0,-0.00026840956378586245,1160,14630.0,-0.05022172990237034,-0.11767436534198093,-0.27731990252909994,0.17687644272435923,1153,14560.0,2,0.1470069944693842,0.29455080806634015,A,0.1,0.0,1.225
29,14700.0,1167,14990.0,1196,290.0,1175,14780.0,0.14457716609772148,1188,14910.0,0.1702813170377986,-0.27731990252909994,-0.22591160064894558,0.5664742347245428,1182,14850.0,1,0.5664742347245428,0.8437941372536428,A,0.1,0.0,1.225
30,14990.0,1196,15220.0,1219,230.0,1201,15040.0,-0.08296809165318222,1212,15150.0,-0.23192695020007886,-0.22591160064894558,-0.5238293177427389,0.05997541734258116,1206,15090.0,1,0.05997541734258116,0.2858870179915267,A,0.1,0.0,1.225
31,15220.0,1219,15580.0,1255,360.0,1227,15300.0,0.007861442471948754,1243,15460.0,0.13190742350078782,-0.5238293177427389,-0.2757373556850606,0.5395522026866363,1235,15380.0,1,0.5395522026866363,1.0633815204293753,A,0.1,0.0,1.225
32,15760.0,1273,16160.0,1313,400.0,1286,15890.0,0.314358690258423,1304,16070.0,-0.09208627214473697,-0.2256480121743046,-1.0385379369806247,0.8543653926911507,1294,15970.0,1,0.8543653926911507,1.0800134048654553,A,0.1,0.0,1.225
33,16160.0,1313,16410.0,1338,250.0,1321,16240.0,-0.4264431219933523,1333,16360.0,0.03897820337605688,-1.0385379369806247,-0.10769528624180634,0.18565169299392012,1328,16310.0,1,0.18565169299392012,1.2241896299745447,A,0.1,0.0,1.225
34,16410.0,1338,16680.0,1365,270.0,1345,16480.0,0.20207966612118772,1357,16600.0,0.15971675330365573,-0.10769528624180634,-0.1924211118768703,0.5118546184841818,1352,16550.0,1,0.5118546184841818,0.6195499047259881,A,0.1,0.0,1.225
35,16680.0,1365,16990.0,1396,310.0,1372,16750.0,0.1814286954639521,1386,16890.0,0.08673109253093886,-0.1924211118768703,-0.3818163177428968,0.5552785028047745,1379,16820.0,1,0.5552785028047745,0.7476996146816448,A,0.1,0.0,1.225
36,17220.0,1419,17470.0,1444,250.0,1423,17260.0,-0.0029141330614478843,1435,17380.0,-0.19261351210072739,-0.020048325130723785,-0.3994470832092828,0.014220059007828016,1425,17280.0,1,0.014220059007828016,0.0342683841385518,A,0.1,0.0,1.225
37,17470.0,1444,17890.0,1486,420.0,1460,17630.0,0.05200437963047955,1477,17800.0,0.22377549479785216,-0.3994470832092828,-0.055904852874537524,0.5034558424702419,1470,17730.0,1,0.5034558424702419,0.9029029256795247,A,0.1,0.0,1.225
38,17890.0,1486,18350.0,1532,460.0,1492,17950.0,0.05778224760420501,1520,18230.0,-0.02679300305563781,-0.055904852874537524,-0.22505535419422315,0.17146934808294753,1500,18030.0,1,0.17146934808294753,0.22737420095748506,A,0.1,0.0,1.225
39,18350.0,1532,18660.0,1563,310.0,1541,18440.0,-0.03448239876977274,1555,18580.0,0.0009279161946123271,-0.22505535419422315,-0.154234724265453,0.1560905566546777,1549,18520.0,1,0.1560905566546777,0.3811459108489008,A,0.1,0.0,1.225
40,18660.0,1563,18950.0,1592,290.0,1569,18720.0,-0.03101974031659313,1583,18860.0,-0.06576529786758825,-0.154234724265453,-0.22372583936744322,0.09219524363226674,1576,18790.0,1,0.09219524363226674,0.24642996789771976,A,0.1,0.0,1.225
41,18950.0,1592,19350.0,1632,400.0,1601,19040.0,-0.03330827081871174,1617,19200.0,0.014023439716199154,-0.22372583936744322,-0.1290624182976214,0.15710929773001975,1608,19110.0,1,0.15710929773001975,0.380835137097463,A,0.1,0.0,1.225
42,19350.0,1632,19700.0,1667,350.0,1645,19480.0,0.07665633548767817,1660,19630.0,0.09654728252472752,-0.1290624182976214,-0.08928052422352267,0.2823750892729777,1653,19560.0,1,0.2823750892729777,0.41143750757059916,A,0.1,0.0,1.225
43,19700.0,1667,20010.0,1698,310.0,1674,19770.0,0.09585538088853515,1688,19910.0,-0.05786883173463203,-0.08928052422352267,-0.39672894946985704,0.280991286000593,1681,19840.0,1,0.280991286000593,0.37027181022411565,A,0.1,0.0,1.225
44,20220.0,1719,20560.0,1753,340.0,1730,20330.0,0.24860783115910592,1745,20480.0,0.2482021577402611,-0.01826384846774291,-0.01907519530543256,0.5154795107859548,1738,20410.0,1,0.5154795107859548,0.5337433592536976,A,0.1,0.0,1.225
45,20560.0,1753,20820.0,1779,260.0,1758,20610.0,0.02121922079585137,1770,20730.0,-0.19778773529035032,-0.01907519530543256,-0.457089107477836,0.06151363689713531,1762,20650.0,1,0.06151363689713531,0.08058883220256786,A,0.1,0.0,1.225
46,21130.0,1810,21980.0,1895,850.0,1822,21250.0,0.03019963427831926,1886,21890.0,-0.07556355289989047,-0.24410226566347068,-0.2639410679709009,0.5114412763646676,1856,21590.0,3,0.30958559091863225,0.7555435420281383,A,0.1,0.0,1.225
47,22160.0,1913,22450.0,1942,290.0,1921,22240.0,-0.15107388147610049,1935,22380.0,-0.20639193423136318,-0.345282413470059,-0.4559185189805844,0.04313465051785801,1927,22300.0,1,0.04313465051785801,0.38841706398791703,A,0.1,0.0,1.225
48,22450.0,1942,23280.0,2025,830.0,1952,22550.0,-0.11027072345588851,2017,23200.0,-0.1268372617637003,-0.4559185189805844,-0.4227566217642624,0.3160017185689777,1981,22840.0,3,0.2401536296248823,0.7719202375495621,A,0.1,0.0,1.225
49,23280.0,2025,23590.0,2056,310.0,2034,23370.0,0.0036689225105295264,2048,23510.0,0.0130400649205894,-0.4227566217642624,-0.4040143369441426,0.4300944667853214,2041,23440.0,1,0.4300944667853214,0.8528510885495838,A,0.1,0.0,1.225
50,23590.0,2056,23870.0,2084,280.0,2064,23670.0,-0.08748067521117642,2077,23800.0,-0.004931424902342912,-0.4040143369441426,-0.23891583632647564,0.22905298652178982,2071,23740.0,1,0.22905298652178982,0.6330673234659324,A,0.1,0.0,1.225
51,23870.0,2084,24100.0,2107,230.0,2091,23940.0,-0.09562974649803202,2101,24040.0,-0.030939067963775824,-0.23891583632647564,-0.10953447925796327,0.047656343330411625,2097,24000.0,1,0.047656343330411625,0.28657217965688725,A,0.1,0.0,1.225
52,24100.0,2107,24340.0,2131,240.0,2114,24170.0,0.01949935547980307,2125,24280.0,-0.009290749016242494,-0.10953447925796327,-0.1671146882500544,0.14853319021756942,2119,24220.0,1,0.14853319021756942,0.25806766947553267,A,0.1,0.0,1.225
53,24340.0,2131,24560.0,2153,220.0,2138,24410.0,-0.05809054556779779,2148,24510.0,-0.04645154742569424,-0.1671146882500544,-0.1438366919658473,0.05093359711445883,2143,24460.0,1,0.05093359711445883,0.21804828536451323,A,0.1,0.0,1.225
54,24560.0,2153,24840.0,2181,280.0,2161,24640.0,0.13082134492325226,2173,24760.0,-0.050353194496906784,-0.1438366919658473,-0.5061857708061653,0.4054793818123518,2166,24690.0,1,0.4054793818123518,0.5493160737781991,A,0.1,0.0,1.225
55,24840.0,2181,25150.0,2212,310.0,2189,24920.0,0.05179709709905522,2203,25060.0,0.25198862138563305,-0.5061857708061653,-0.10580272223300964,0.6097799650042757,2196,24990.0,1,0.6097799650042757,1.1159657358104411,A,0.1,0.0,1.225
56,25150.0,2212,25400.0,2237,250.0,2217,25200.0,-0.034477554206281,2229,25320.0,-0.09422709878557572,-0.10580272223300964,-0.2253018113915991,0.03684761382044765,2221,25240.0,1,0.03684761382044765,0.14265033605345728,A,0.1,0.0,1.225
57,25500.0,2247,25960.0,2293,460.0,2265,25680.0,0.08985170367945391,2284,25870.0,-0.05518671883712284,-0.19615452797973712,-0.4862313730128906,0.375857935338645,2275,25780.0,1,0.375857935338645,0.5720124633183821,A,0.1,0.0,1.225
58,25960.0,2293,26430.0,2340,470.0,2302,26050.0,-0.03968322652918238,2329,26320.0,-0.0811081665963177,-0.4862313730128906,-0.5690812531471613,0.40686491995452584,2313,26160.0,1,0.40686491995452584,0.8930962929674164,A,0.1,0.0,1.225
59,26430.0,2340,26710.0,2368,280.0,2349,26520.0,-0.19962079416458467,2361,26640.0,-0.009929296249600733,-0.5690812531471613,-0.18969825731719336,0.1698396648179919,2356,26590.0,1,0.1698396648179919,0.7389209179651532,A,0.1,0.0,1.225
60,26710.0,2368,26990.0,2396,280.0,2375,26780.0,0.10733063637404483,2388,26910.0,0.1060260928147751,-0.18969825731719336,-0.19230734443573289,0.404359530065283,2382,26850.0,1,0.404359530065283,0.5940577873824764,A,0.1,0.0,1.225
61,26990.0,2396,27280.0,2425,290.0,2403,27060.0,0.046044124339063075,2415,27180.0,0.1229969251273195,-0.19230734443573289,-0.03840174285922005,0.28439559311385904,2410,27130.0,1,0.28439559311385904,0.4767029375495919,A,0.1,0.0,1.225
62,27280.0,2425,27500.0,2447,220.0,2428,27310.0,-0.01821588654930685,2438,27410.0,-0.15538262371483053,-0.03840174285922005,-0.3127352171902674,0.001969969760606349,2430,27330.0,1,0.001969969760606349,0.0403717126198264,A,0.1,0.0,1.225
63,27500.0,2447,27890.0,2486,390.0,2458,27610.0,0.020013002355657172,2477,27800.0,0.12457185852099319,-0.3127352171902674,-0.10361750485959546,0.3527612219015818,2469,27720.0,1,0.3527612219015818,0.6654964390918492,A,0.1,0.0,1.225
64,28110.0,2508,28410.0,2538,300.0,2517,28200.0,-0.01574522361129188,2530,28330.0,0.014758060874130174,-0.3940855354793448,-0.3330789665085007,0.362595088256761,2524,28270.0,1,0.362595088256761,0.7566806237361058,A,0.1,0.0,1.225
65,28410.0,2538,28700.0,2567,290.0,2545,28480.0,-0.007449087255003872,2559,28620.0,0.07972865333676943,-0.3330789665085007,-0.15872348532495417,0.31818079199849303,2552,28550.0,1,0.31818079199849303,0.6512597585069937,A,0.1,0.0,1.225
66,28700.0,2567,28890.0,2586,190.0,2572,28750.0,-0.06277562118111081,2582,28850.0,-0.007540585751338813,-0.15872348532495417,-0.04825341446541018,0.03317224296273255,2579,28820.0,1,0.03317224296273255,0.19189572828768672,A,0.1,0.0,1.225
67,28890.0,2586,29220.0,2619,330.0,2596,28990.0,0.17388573350689132,2610,29130.0,0.0697294109652698,-0.04825341446541018,-0.2565660595486532,0.3960248814791928,2602,29050.0,1,0.3960248814791928,0.444278295944603,A,0.1,0.0,1.225
68,29410.0,2638,29730.0,2670,320.0,2646,29490.0,0.04253844022006046,2660,29630.0,-0.06924245546297472,-0.03304192033596492,-0.2566037117020353,0.11811880077608583,2651,29540.0,1,0.11811880077608583,0.15116072111205076,A,0.1,0.0,1.225
69,29770.0,2674,30470.0,2744,700.0,2690,29930.0,-0.07127835287509265,2736,30390.0,0.13715642754288782,-0.25457917342157194,-0.008246146292654329,0.28255900137842993,2728,30310.0,2,0.19729073452490828,0.5371381748000019,A,0.1,0.0,1.225
70,30470.0,2744,30880.0,2785,410.0,2754,30570.0,0.14177583455676193,2773,30760.0,-0.027884959024087608,-0.008246146292654329,-0.3475677334543533,0.29179781540617816,2762,30650.0,1,0.29179781540617816,0.3000439616988325,A,0.1,0.0,1.225
71,30880.0,2785,31160.0,2813,280.0,2795,30980.0,-0.16539227960079966,2807,31100.0,-0.03974626838332381,-0.3475677334543533,-0.09627571101940162,0.016783174252754,2803,31060.0,1,0.016783174252754,0.3643509077071073,A,0.1,0.0,1.225
72,31160.0,2813,31550.0,2852,390.0,2819,31220.0,-0.00797881778186027,2844,31470.0,-0.21830726757708474,-0.09627571101940162,-0.530095149733316,0.09348061457914646,2831,31340.0,2,0.08689934501741377,0.18975632559854808,A,0.1,0.0,1.225
73,31790.0,2876,32070.0,2904,280.0,2884,31870.0,0.04980010442753724,2897,32000.0,0.10538678715059607,-0.3315306249098128,-0.2203572594636951,0.43113083376488726,2890,31930.0,1,0.43113083376488726,0.7626614586747,A,0.1,0.0,1.225
74,32070.0,2904,32450.0,2942,380.0,2913,32160.0,0.2176173719963606,2929,32320.0,0.19835261451138725,-0.2203572594636951,-0.25888677443364183,0.6555920034564163,2920,32230.0,1,0.6555920034564163,0.8759492629201114,A,0.1,0.0,1.225
75,32450.0,2942,32910.0,2988,460.0,2956,32590.0,-0.028452026974371408,2979,32820.0,-0.26342126628085916,-0.25888677443364183,-0.7288252530466174,0.20198272048489901,2968,32710.0,1,0.20198272048489901,0.46086949491854085,A,0.1,0.0,1.225
0,3150.0,12,3410.0,38,260.0,20,3230.0,-0.14195896527016044,31,3340.0,-0.15741654439346503,-0.3116523974181632,-0.34256755566477237,0.02773446687784229,25,3280.0,1,0.02773446687784229,0.3393868642960055,A_bis,0.1,0.5,1.225
1,3410.0,38,3690.0,66,280.0,46,3490.0,-0.10066364323555371,58,3610.0,0.060162539038433584,-0.34256755566477237,-0.02091519111679776,0.14124026919366492,53,3560.0,1,0.14124026919366492,0.4838078248584373,A_bis,0.1,0.5,1.225
2,3690.0,66,4050.0,102,360.0,78,3810.0,0.0798981526607207,94,3970.0,0.03835893991227894,-0.02091519111679776,-0.10399361661368124,0.18071149643823914,87,3900.0,1,0.18071149643823914,0.2016266875550369,A_bis,0.1,0.5,1.225
3,4050.0,102,4550.0,152,500.0,110,4130.0,0.11047259992607665,144,4470.0,-0.08567204934559683,-0.10399361661368124,-0.29064257771506685,0.32493881646583456,117,4200.0,2,0.22211864774485388,0.4289324330795158,A_bis,0.1,0.5,1.225
4,4760.0,173,5160.0,213,400.0,182,4850.0,-0.01981429839928836,199,5020.0,0.010644202538958869,-0.1977607106640728,-0.13684370878757834,0.15813211386549608,189,4920.0,1,0.15813211386549608,0.3558928245295689,A_bis,0.1,0.5,1.225
5,5160.0,213,5460.0,243,300.0,222,5250.0,-0.029274411838618425,234,5370.0,0.011524585548052552,-0.13684370878757834,-0.055245714014236405,0.07829488511034151,229,5320.0,1,0.07829488511034151,0.21513859389791984,A_bis,0.1,0.5,1.225
6,5570.0,254,5910.0,288,340.0,264,5670.0,0.24416552028692953,279,5820.0,0.040059927799436734,-0.03459000525913832,-0.44280119023412395,0.5229210458329974,271,5740.0,1,0.5229210458329974,0.5575110510921357,A_bis,0.1,0.5,1.225
7,5910.0,288,6190.0,316,280.0,295,5980.0,-0.16138785611608236,308,6110.0,0.003091683917821997,-0.44280119023412395,-0.11384211016631524,0.12002547800195923,302,6050.0,1,0.12002547800195923,0.5628266682360832,A_bis,0.1,0.5,1.225
8,6190.0,316,6500.0,347,310.0,324,6270.0,-0.008697419453249172,339,6420.0,-0.0010862580942889721,-0.11384211016631524,-0.09861978744839484,0.09644727125981689,332,6350.0,1,0.09644727125981689,0.21028938142613213,A_bis,0.1,0.5,1.225
9,6500.0,347,7020.0,399,520.0,355,6580.0,-0.024943518879297064,391,6940.0,-0.06492842666786082,-0.09861978744839484,-0.15258532888053658,0.04873274968980071,363,6660.0,3,0.03234799641613186,0.14735253713819554,A_bis,0.1,0.5,1.225
10,7020.0,399,7320.0,429,300.0,408,7110.0,0.044855530229973434,421,7240.0,-0.04133120159893222,-0.15258532888053658,-0.3249587925383478,0.24229638934048342,414,7170.0,1,0.24229638934048342,0.39488171822102003,A_bis,0.1,0.5,1.225
11,7320.0,429,7630.0,460,310.0,438,7410.0,-0.031292678576633204,452,7550.0,0.09062873625065894,-0.3249587925383478,-0.08111596288376345,0.26237343538508134,445,7480.0,1,0.26237343538508134,0.5873322279234292,A_bis,0.1,0.5,1.225
12,7630.0,460,8010.0,498,380.0,469,7720.0,0.09533810521971044,488,7910.0,-0.04503742266825078,-0.08111596288376345,-0.3618670186596859,0.27179217332318434,477,7800.0,1,0.27179217332318434,0.3529081362069478,A_bis,0.1,0.5,1.225
13,8010.0,498,8410.0,538,400.0,509,8120.0,-0.053969898778466474,528,8310.0,0.07987369110212289,-0.3618670186596859,-0.09417983889850717,0.25392722110275295,521,8240.0,1,0.25392722110275295,0.6157942397624389,A_bis,0.1,0.5,1.225
14,8620.0,559,8940.0,591,320.0,567,8700.0,0.040248007365548844,582,8850.0,-0.07019198799223375,-0.21046514056151505,-0.43134513127708024,0.2909611552926128,574,8770.0,1,0.2909611552926128,0.5014262958541278,A_bis,0.1,0.5,1.225
15,8940.0,591,9280.0,625,340.0,601,9040.0,-0.09614070159903715,617,9200.0,0.04675526937379451,-0.43134513127708024,-0.14555318933141692,0.23906372807900594,610,9130.0,1,0.23906372807900594,0.6704088593560862,A_bis,0.1,0.5,1.225
16,9280.0,625,9630.0,660,350.0,634,9370.0,0.16159125299121035,649,9520.0,0.1948414277167182,-0.14555318933141692,-0.07905283988040117,0.46873569531383763,641,9440.0,1,0.46873569531383763,0.6142888846452546,A_bis,0.1,0.5,1.225
17,10130.0,710,10370.0,734,240.0,717,10200.0,-0.00544440355233948,728,10310.0,0.029139390697654782,-0.07696679851511991,-0.007799210015131395,0.06607799141044096,724,10270.0,1,0.06607799141044096,0.14304478992556086,A_bis,0.1,0.5,1.225
18,10370.0,734,10700.0,767,330.0,743,10460.0,0.08209081838399139,758,10610.0,0.0030795211259283806,-0.007799210015131395,-0.16582180453125742,0.17198084678311418,750,10530.0,1,0.17198084678311418,0.17978005679824557,A_bis,0.1,0.5,1.225
19,10700.0,767,10970.0,794,270.0,773,10760.0,-0.02454683574791136,786,10890.0,-0.13305540444962186,-0.16582180453125742,-0.38283894193467843,0.11672813303543471,779,10820.0,1,0.11672813303543471,0.2825499375666921,A_bis,0.1,0.5,1.225
20,10970.0,794,11540.0,851,570.0,803,11060.0,0.013189177593542933,825,11280.0,0.11987363335985957,-0.38283894193467843,-0.16947003040204522,0.4092172971217643,813,11160.0,1,0.4092172971217643,0.7920562390564427,A_bis,0.1,0.5,1.225
21,11540.0,851,11900.0,887,360.0,863,11660.0,-0.02247562087525551,880,11830.0,-0.02333785004932254,-0.16947003040204522,-0.17119448875017929,0.1245187886515342,872,11750.0,1,0.1245187886515342,0.29398881905357943,A_bis,0.1,0.5,1.225
22,11900.0,887,12470.0,944,570.0,895,11980.0,-0.054355343375869156,936,12390.0,0.05595411980641732,-0.17119448875017929,-0.12985999088132028,0.2417682304941549,928,12310.0,2,0.15212601624629796,0.4129627192443342,A_bis,0.1,0.5,1.225
23,12470.0,944,12800.0,977,330.0,953,12560.0,0.03427638168386882,968,12710.0,-0.11624942989340503,-0.12985999088132028,-0.43091161403586803,0.19841275424905794,960,12630.0,1,0.19841275424905794,0.3282727451303782,A_bis,0.1,0.5,1.225
24,12800.0,977,13150.0,1012,350.0,986,12890.0,-0.10679344811749536,1003,13060.0,0.02110412454944352,-0.43091161403586803,-0.1751164687019903,0.21732471780087734,995,12980.0,1,0.21732471780087734,0.6482363318367453,A_bis,0.1,0.5,1.225
25,13150.0,1012,13480.0,1045,330.0,1021,13240.0,-0.0003668436579090939,1037,13400.0,-0.020873978320161163,-0.1751164687019903,-0.21613073802649443,0.1743827813861721,1029,13320.0,1,0.1743827813861721,0.3494992500881624,A_bis,0.1,0.5,1.225
26,13480.0,1045,13770.0,1074,290.0,1053,13560.0,0.047140369383854325,1066,13690.0,0.12279430947918493,-0.21613073802649443,-0.06482285783583316,0.31041147679420306,1060,13630.0,1,0.31041147679420306,0.5265422148206975,A_bis,0.1,0.5,1.225
27,13770.0,1074,13990.0,1096,220.0,1079,13820.0,0.009268693984681442,1090,13930.0,-0.051451708356870185,-0.06482285783583316,-0.18626366251893645,0.08336024580519606,1083,13860.0,1,0.08336024580519606,0.1481831036410292,A_bis,0.1,0.5,1.225
28,13990.0,1096,14240.0,1121,250.0,1103,14060.0,-0.022102445012753436,1115,14180.0,-0.02101204562538156,-0.18626366251893645,-0.1840828637441927,0.14205877249342955,1109,14120.0,1,0.14205877249342955,0.328322435012366,A_bis,0.1,0.5,1.225
29,14240.0,1121,14510.0,1148,270.0,1128,14310.0,0.03076178895839818,1140,14430.0,0.009527539490016446,-0.1840828637441927,-0.22655136268095616,0.24560644166098905,1134,14370.0,1,0.24560644166098905,0.42968930540518174,A_bis,0.1,0.5,1.225
30,14510.0,1148,14820.0,1179,310.0,1155,14580.0,-0.04837988917873007,1169,14720.0,-0.022987454365074406,-0.22655136268095616,-0.17576649305364486,0.12979158432349602,1162,14650.0,1,0.12979158432349602,0.3563429470044522,A_bis,0.1,0.5,1.225
