,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
10,9260.0,623,9800.0,677,540.0,635,9380.0,0.34456315303156426,661,9640.0,0.7041896600963509,-2.011326058206402,-1.292073044076829,2.700452364269531,647,9500.0,1,2.700452364269531,4.711778422475932,A,0.1,0.0,2.0
11,9970.0,694,10470.0,744,500.0,704,10070.0,-0.5055897306897601,732,10350.0,-0.9859577986954609,-2.22826493065193,-3.1890010666633315,1.2170854692724098,712,10150.0,1,1.2170854692724098,3.44535039992434,A,0.1,0.0,2.0
12,10470.0,744,11150.0,812,680.0,755,10580.0,0.42299805822524617,783,10860.0,0.9852361006974442,-3.1890010666633315,-2.0645249817189364,4.034997183113824,765,10680.0,1,4.034997183113824,7.223998249777155,A,0.1,0.0,2.0
13,11150.0,812,11690.0,866,540.0,823,11260.0,0.33726642792153116,846,11490.0,0.565325143214733,-2.0645249817189364,-1.6084075511325326,2.7390578375619987,833,11360.0,1,2.7390578375619987,4.803582819280935,A,0.1,0.0,2.0
14,12130.0,910,12730.0,970,600.0,920,12230.0,0.748994244839083,942,12450.0,0.49332310644732047,-1.8941624460260909,-2.405504722809616,3.3921509357042567,929,12320.0,1,3.3921509357042567,5.286313381730348,A,0.1,0.0,2.0
15,12730.0,970,13510.0,1048,780.0,982,12850.0,0.44398246373632544,1016,13190.0,0.22149963469777711,-2.405504722809616,-2.8504703808867125,3.2934696502822667,993,12960.0,1,3.2934696502822667,5.6989743730918825,A,0.1,0.0,2.0
16,13510.0,1048,14100.0,1107,590.0,1060,13630.0,0.0968030751339155,1086,13890.0,0.4625465685069079,-2.8504703808867125,-2.118983394140728,3.0440765311545435,1071,13740.0,1,3.0440765311545435,5.894546912041256,A,0.1,0.0,2.0
17,14100.0,1107,14670.0,1164,570.0,1118,14210.0,0.03906917661044362,1142,14450.0,-0.4505313817264973,-2.118983394140728,-3.09818451081461,2.1971217473616154,1128,14310.0,1,2.1971217473616154,4.3161051415023435,A,0.1,0.0,2.0
18,14670.0,1164,15440.0,1241,770.0,1176,14790.0,0.3524697751759289,1221,15240.0,-0.46468038760102726,-3.09818451081461,-2.0789604365988583,3.803124061166468,1185,14880.0,2,2.4763618612816356,6.901308571981078,A,0.1,0.0,2.0
19,15440.0,1241,16060.0,1303,620.0,1253,15560.0,-0.2749336080084639,1285,15880.0,-0.6407693234362446,-2.0789604365988583,-2.8106318674544197,1.5290932205819305,1263,15660.0,1,1.5290932205819305,3.608053657180789,A,0.1,0.0,2.0
20,16060.0,1303,16640.0,1361,580.0,1315,16180.0,0.2353539375203666,1339,16420.0,0.5571159689404035,-2.8106318674544197,-2.167107804614346,3.2813397424951534,1325,16280.0,1,3.2813397424951534,6.091971609949573,A,0.1,0.0,2.0
21,16640.0,1361,17160.0,1413,520.0,1373,16760.0,0.22494083458834657,1400,17030.0,0.28623889275476344,-2.167107804614346,-2.0445116882815126,2.616989473791039,1383,16860.0,1,2.616989473791039,4.784097278405385,A,0.1,0.0,2.0
22,17160.0,1413,17490.0,1446,330.0,1422,17250.0,-0.47013353540618263,1437,17400.0,0.19231153495766085,-2.0445116882815126,-0.719621547553826,1.1042446174691476,1430,17330.0,1,1.1042446174691476,3.14875630575066,A,0.1,0.0,2.0
23,17490.0,1446,17970.0,1494,480.0,1454,17570.0,-0.15643017135155501,1478,17810.0,-1.2702093652290911,-0.719621547553826,-2.947179935308898,0.40676120485071593,1462,17650.0,1,0.40676120485071593,1.126382752404542,A,0.1,0.0,2.0
24,17970.0,1494,18550.0,1552,580.0,1506,18090.0,0.5866161545451751,1532,18350.0,0.9007904863979479,-2.947179935308898,-2.318831271603352,4.120412244399248,1516,18190.0,1,4.120412244399248,7.0675921797081465,A,0.1,0.0,2.0
25,18550.0,1552,19310.0,1628,760.0,1564,18670.0,0.09922085166202566,1596,18990.0,-0.3887494587615601,-2.318831271603352,-3.2947718924505236,2.5172729749274034,1576,18790.0,1,2.5172729749274034,4.8361042465307555,A,0.1,0.0,2.0
26,19310.0,1628,19840.0,1681,530.0,1639,19420.0,0.13589333723250574,1662,19650.0,0.9449361921518908,-3.2947718924505236,-1.6766861826117532,3.566558566915535,1649,19520.0,1,3.566558566915535,6.861330459366059,A,0.1,0.0,2.0
27,19840.0,1681,20500.0,1747,660.0,1692,19950.0,0.14479526558649192,1721,20240.0,-0.19817522813036037,-1.6766861826117532,-2.3626271700454575,1.966276713784737,1703,20060.0,1,1.966276713784737,3.64296289639649,A,0.1,0.0,2.0
28,20500.0,1747,20960.0,1793,460.0,1760,20630.0,0.09542394095702988,1782,20850.0,0.8331779135347884,-2.3626271700454575,-0.887119224889941,2.5534750519595177,1771,20740.0,1,2.5534750519595177,4.916102222004975,A,0.1,0.0,2.0
29,20960.0,1793,21680.0,1865,720.0,1803,21060.0,0.4363732890404953,1835,21380.0,-0.8320021952018846,-0.887119224889941,-3.423870193374701,1.7598658029709318,1813,21160.0,1,1.7598658029709318,2.6469850278608726,A,0.1,0.0,2.0
30,21680.0,1865,22330.0,1930,650.0,1878,21810.0,0.3214896245597636,1908,22110.0,0.9562584139923613,-3.423870193374701,-2.1543326145095056,4.066849442494228,1890,21930.0,1,4.066849442494228,7.490719635868929,A,0.1,0.0,2.0
31,22330.0,1930,22880.0,1985,550.0,1941,22440.0,-0.18459296250692736,1965,22680.0,-0.3130236672598352,-2.1543326145095056,-2.4111940240153213,1.7851466894956507,1950,22530.0,1,1.7851466894956507,3.9394793040051566,A,0.1,0.0,2.0
32,22880.0,1985,23530.0,2050,650.0,1996,22990.0,0.1058178334265567,2024,23270.0,-0.374241541720973,-2.4111940240153213,-3.3713127743103803,2.6228296908684348,2007,23100.0,1,2.6228296908684348,5.034023714883756,A,0.1,0.0,2.0
33,23530.0,2050,24240.0,2121,710.0,2062,23650.0,0.2728422438970646,2092,23950.0,0.8176815831874125,-3.3713127743103803,-2.281634095729685,3.9169972621045095,2072,23750.0,1,3.9169972621045095,7.28831003641489,A,0.1,0.0,2.0
34,24240.0,2121,24950.0,2192,710.0,2135,24380.0,0.31187055098328464,2164,24670.0,-0.018103300442997572,-2.281634095729685,-2.94158179858225,2.9053751976962547,2147,24500.0,1,2.9053751976962547,5.187009293425939,A,0.1,0.0,2.0
35,24950.0,2192,25410.0,2238,460.0,2205,25080.0,0.23357735998807838,2226,25290.0,1.4514163368068218,-2.94158179858225,-0.5059038449447628,3.408736518558406,2216,25190.0,1,3.408736518558406,6.3503183171406565,A,0.1,0.0,2.0
36,25410.0,2238,25870.0,2284,460.0,2247,25500.0,0.3516707877741584,2270,25730.0,-1.2542745928485899,-0.5059038449447628,-3.717794606190259,1.2092454204930796,2255,25580.0,1,1.2092454204930796,1.7151492654378424,A,0.1,0.0,2.0
37,25870.0,2284,26560.0,2353,690.0,2295,25980.0,-0.1657761444874679,2322,26250.0,0.22077077392690958,-3.717794606190259,-2.944700769361505,3.3862423172153235,2305,26080.0,1,3.3862423172153235,7.104036923405582,A,0.1,0.0,2.0
38,26560.0,2353,27100.0,2407,540.0,2365,26680.0,0.4113526727012231,2393,26960.0,1.603228065559041,-2.944700769361505,-0.5609499836458687,3.7674061147639506,2378,26810.0,1,3.7674061147639506,6.712106884125456,A,0.1,0.0,2.0
39,27100.0,2407,27590.0,2456,490.0,2414,27170.0,-0.16074775884808257,2443,27460.0,-1.1100584631644783,-0.5609499836458687,-2.45957139227866,0.23945446594970354,2420,27230.0,1,0.23945446594970354,0.8004044495955722,A,0.1,0.0,2.0
40,27870.0,2484,28440.0,2541,570.0,2495,27980.0,1.0589005786230494,2524,28270.0,0.4089652515645845,-1.265550427711919,-2.565421081828849,3.383351584958018,2505,28080.0,1,3.383351584958018,4.648902012669937,A,0.1,0.0,2.0
41,28440.0,2541,28940.0,2591,500.0,2552,28550.0,-0.08159349569586194,2578,28810.0,0.2907502805682163,-2.565421081828849,-1.8207335293006932,2.4022340904371253,2563,28660.0,1,2.4022340904371253,4.9676551722659745,A,0.1,0.0,2.0
42,28940.0,2591,29430.0,2640,490.0,2601,29040.0,-0.013891671395989569,2625,29280.0,-0.16889066281675413,-1.8207335293006932,-2.1307315121422223,1.7929501865087143,2610,29130.0,1,1.7929501865087143,3.6136837158094073,A,0.1,0.0,2.0
43,29430.0,2640,29970.0,2694,540.0,2650,29530.0,-0.8318248898755625,2673,29760.0,-0.7783713475074592,-2.1307315121422223,-2.0238244274060158,0.4670817323910974,2660,29630.0,1,0.4670817323910974,2.5978132445333197,A,0.1,0.0,2.0
44,29970.0,2694,30740.0,2771,770.0,2708,30110.0,0.9471630882127338,2742,30450.0,0.8263068064826844,-2.0238244274060158,-2.265536990866114,3.9181506038314833,2720,30230.0,1,3.9181506038314833,5.941975031237499,A,0.1,0.0,2.0
45,30740.0,2771,31390.0,2836,650.0,2782,30850.0,0.3947746302957422,2807,31100.0,-0.4994369865030013,-2.265536990866114,-4.0539602244636015,3.0550862514575985,2792,30950.0,1,3.0550862514575985,5.3206232423237125,A,0.1,0.0,2.0
46,31390.0,2836,32070.0,2904,680.0,2847,31500.0,-0.732393961425541,2877,31800.0,-0.14436489289753096,-4.0539602244636015,-2.877902087407581,2.589172301612519,2859,31620.0,1,2.589172301612519,6.643132526076121,A,0.1,0.0,2.0
47,32070.0,2904,32850.0,2982,780.0,2919,32220.0,0.7603325800697571,2956,32590.0,0.33414640958484787,-2.877902087407581,-3.7302744283773985,4.398567247547095,2931,32340.0,1,4.398567247547095,7.276469334954676,A,0.1,0.0,2.0
0,3210.0,18,3720.0,69,510.0,28,3310.0,-0.03738336732599756,60,3630.0,-0.002260512097834483,-0.22700775143264765,-0.13799767690689138,0.15224101678065252,38,3410.0,2,0.14285883474593747,0.37924876821330017,A_bis,0.1,0.5,2.0
1,3720.0,69,3960.0,93,240.0,75,3780.0,-0.06262457824612076,87,3900.0,-0.034807595436125355,-0.13799767690689138,-0.08236371128690056,0.012748520414649857,81,3840.0,1,0.012748520414649857,0.15074619732154124,A_bis,0.1,0.5,2.0
2,3960.0,93,4200.0,117,240.0,100,4030.0,-0.028548072387504758,112,4150.0,-0.010246780524583395,-0.08236371128690056,-0.04576112756105784,0.02526756651189105,107,4100.0,1,0.02526756651189105,0.10763127779879161,A_bis,0.1,0.5,2.0
3,4200.0,117,4550.0,152,350.0,126,4290.0,0.08985262524872874,142,4450.0,-0.046605221856275414,-0.04576112756105784,-0.3186768217710662,0.22546637805851533,133,4360.0,1,0.22546637805851533,0.27122750561957315,A_bis,0.1,0.5,2.0
4,4550.0,152,5020.0,199,470.0,163,4660.0,-0.022176575167262014,187,4900.0,0.03539058678906756,-0.3186768217710662,-0.20354249785840706,0.2743236714365422,175,4780.0,1,0.2743236714365422,0.5930004932076084,A_bis,0.1,0.5,2.0
5,5020.0,199,5440.0,241,420.0,208,5110.0,-0.015544709391898504,230,5330.0,-0.012959530815572357,-0.20354249785840706,-0.19837214070575473,0.17245307907461005,218,5210.0,1,0.17245307907461005,0.3759955769330171,A_bis,0.1,0.5,2.0
6,5440.0,241,5710.0,268,270.0,248,5510.0,-0.060682242539155024,261,5640.0,-0.030594798990519423,-0.19837214070575473,-0.1381972536084835,0.07700765562744467,255,5580.0,1,0.07700765562744467,0.2753797963331994,A_bis,0.1,0.5,2.0
7,5710.0,268,5960.0,293,250.0,275,5780.0,-0.027023926883812333,286,5890.0,-0.040116059137247265,-0.1381972536084835,-0.16438151811535337,0.08414939984085884,280,5830.0,1,0.08414939984085884,0.22234665344934235,A_bis,0.1,0.5,2.0
8,5960.0,293,6240.0,321,280.0,301,6040.0,0.05410731580044467,313,6160.0,0.07210774534121489,-0.16438151811535337,-0.1283806590338129,0.2725961497162427,307,6100.0,1,0.2725961497162427,0.4369776678315961,A_bis,0.1,0.5,2.0
9,6240.0,321,6500.0,347,260.0,327,6300.0,-0.027620261331899737,339,6420.0,-0.003759790527411447,-0.1283806590338129,-0.08065971742483631,0.07314013637001342,334,6370.0,1,0.07314013637001342,0.20152079540382634,A_bis,0.1,0.5,2.0
10,6500.0,347,6830.0,380,330.0,357,6600.0,0.04190900754580641,371,6740.0,-0.004728460426796283,-0.08065971742483631,-0.17393465337004174,0.16447773251644915,364,6670.0,1,0.16447773251644915,0.24513744994128545,A_bis,0.1,0.5,2.0
11,7010.0,398,7370.0,434,360.0,407,7100.0,0.059367049308630356,421,7240.0,0.07318251048951177,-0.05746923864299185,-0.029838316281229037,0.17620333726025256,414,7170.0,1,0.17620333726025256,0.23367257590324442,A_bis,0.1,0.5,2.0
12,7550.0,452,7840.0,481,290.0,460,7630.0,-0.0010292867615482593,474,7770.0,0.03395930853139796,-0.16857460475508093,-0.09859741416918848,0.1665160312319844,467,7700.0,1,0.1665160312319844,0.33509063598706534,A_bis,0.1,0.5,2.0
13,7840.0,481,8150.0,512,310.0,489,7920.0,0.07699289976913808,503,8060.0,0.022586525807641034,-0.09859741416918848,-0.20741016209218255,0.2525832137074646,496,7990.0,1,0.2525832137074646,0.3511806278766531,A_bis,0.1,0.5,2.0
14,8150.0,512,8410.0,538,260.0,519,8220.0,-0.06780922323885497,532,8350.0,-0.047470573894997495,-0.20741016209218255,-0.16673286340446758,0.07179171561447259,526,8290.0,1,0.07179171561447259,0.27920187770665517,A_bis,0.1,0.5,2.0
15,8410.0,538,8680.0,565,270.0,546,8490.0,-0.033787747020963876,558,8610.0,0.010259128616670707,-0.16673286340446758,-0.0786391121291984,0.09915736936253983,552,8550.0,1,0.09915736936253983,0.2658902327670074,A_bis,0.1,0.5,2.0
16,8680.0,565,9060.0,603,380.0,575,8780.0,0.06723447975323325,592,8950.0,-0.007576922664100927,-0.0786391121291984,-0.22826191696386675,0.2131080716356649,582,8850.0,1,0.2131080716356649,0.2917471837648633,A_bis,0.1,0.5,2.0
17,9060.0,603,9600.0,657,540.0,615,9180.0,-0.04766348860858108,648,9510.0,0.048893349587175686,-0.22826191696386675,-0.035148240572353176,0.13293493974670456,640,9430.0,1,0.13293493974670456,0.36119685671057133,A_bis,0.1,0.5,2.0
18,9600.0,657,9870.0,684,270.0,663,9660.0,0.03854256727030471,676,9790.0,-0.09156884635852586,-0.035148240572353176,-0.2953710678300143,0.11223337511296261,668,9710.0,1,0.11223337511296261,0.14738161568531577,A_bis,0.1,0.5,2.0
19,9870.0,684,10370.0,734,500.0,692,9950.0,-0.11318957472874386,725,10280.0,0.09352725667305478,-0.2953710678300143,-0.03851138989338354,0.22556590323949308,718,10210.0,2,0.14727891080600986,0.5209369710695074,A_bis,0.1,0.5,2.0
20,10610.0,758,11360.0,833,750.0,771,10740.0,-0.041173902778884,824,11270.0,-0.05261591255880066,-0.2314208189427623,-0.13714052875513127,0.14907301338499432,783,10860.0,2,0.09049085851126214,0.38049383232775663,A_bis,0.1,0.5,2.0
21,11360.0,833,12120.0,909,760.0,856,11590.0,-0.014671216865136227,896,11990.0,-0.009977509679152285,-0.13714052875513127,-0.17726217780749096,0.15730715844918639,885,11880.0,2,0.13255262673702262,0.2944476872043177,A_bis,0.1,0.5,2.0
22,12120.0,909,12420.0,939,300.0,918,12210.0,-0.04976393679988067,931,12340.0,-0.0491181334336282,-0.17726217780749096,-0.17597057107498604,0.07773430420772963,925,12280.0,1,0.07773430420772963,0.25499648201522057,A_bis,0.1,0.5,2.0
23,12600.0,957,13030.0,1000,430.0,966,12690.0,0.09073214210868535,980,12830.0,0.0871376190751722,-0.016951435700740442,-0.02414048176776671,0.19841571991811113,972,12750.0,1,0.19841571991811113,0.21536715561885159,A_bis,0.1,0.5,2.0
24,13030.0,1000,13290.0,1026,260.0,1007,13100.0,0.026076645210180972,1019,13220.0,-0.014776400292632455,-0.02414048176776671,-0.10584657277339357,0.07629377218812866,1012,13150.0,1,0.07629377218812866,0.10043425395589536,A_bis,0.1,0.5,2.0
25,13290.0,1026,13570.0,1054,280.0,1032,13350.0,0.0007250043689342733,1045,13480.0,-0.05352722981211147,-0.10584657277339357,-0.21435104113548506,0.1072965815112621,1038,13410.0,1,0.1072965815112621,0.2131431542846557,A_bis,0.1,0.5,2.0
26,13810.0,1078,14230.0,1120,420.0,1090,13930.0,0.07551460563346449,1111,14140.0,0.1375860668579525,-0.13148882951821175,-0.007345907069235699,0.2825180407851407,1102,14050.0,1,0.2825180407851407,0.4140068703033525,A_bis,0.1,0.5,2.0
27,14230.0,1120,14450.0,1142,220.0,1125,14280.0,0.018765751875257076,1135,14380.0,-0.1275605911423881,-0.007345907069235699,-0.29999859310452603,0.04487741081974985,1128,14310.0,1,0.04487741081974985,0.05222331788898555,A_bis,0.1,0.5,2.0
28,14450.0,1142,14740.0,1171,290.0,1150,14530.0,-0.030620670986124032,1163,14660.0,-0.018584019738489,-0.29999859310452603,-0.27592529060925597,0.238757251132278,1157,14600.0,1,0.238757251132278,0.538755844236804,A_bis,0.1,0.5,2.0
29,14740.0,1171,15010.0,1198,270.0,1178,14810.0,-0.053931591855532535,1191,14940.0,0.006302893286414979,-0.27592529060925597,-0.15545632032536097,0.16806210689819093,1185,14880.0,1,0.16806210689819093,0.44398739750744687,A_bis,0.1,0.5,2.0
30,15010.0,1198,15270.0,1224,260.0,1205,15080.0,0.01712094631685193,1217,15200.0,0.038500927361464155,-0.15545632032536097,-0.11269635823613652,0.18969821295906483,1211,15140.0,1,0.18969821295906483,0.3451545332844258,A_bis,0.1,0.5,2.0
31,15270.0,1224,15550.0,1252,280.0,1231,15340.0,0.04501848213233697,1243,15460.0,0.04152833371517453,-0.11269635823613652,-0.11967665507046141,0.2027333225008105,1237,15400.0,1,0.2027333225008105,0.315429680736947,A_bis,0.1,0.5,2.0
32,15660.0,1263,15990.0,1296,330.0,1274,15770.0,0.01497901533649433,1287,15900.0,-0.011656636069889939,-0.06318595680518477,-0.11645725961795331,0.09314398747817343,1280,15830.0,1,0.09314398747817343,0.1563299442833582,A_bis,0.1,0.5,2.0
33,16080.0,1305,16480.0,1345,400.0,1318,16210.0,0.042893771397954375,1334,16370.0,0.05630697545787583,-0.07427347616516693,-0.047447068045324,0.16006101896107566,1327,16300.0,1,0.16006101896107566,0.2343344951262426,A_bis,0.1,0.5,2.0
34,16480.0,1345,17000.0,1397,520.0,1363,16660.0,0.07008339609130407,1383,16860.0,-0.0020206263510532396,-0.047447068045324,-0.19165511293003862,0.18761386022793214,1373,16760.0,1,0.18761386022793214,0.23506092827325614,A_bis,0.1,0.5,2.0
35,17000.0,1397,17290.0,1426,290.0,1406,17090.0,-0.0900601593550116,1419,17220.0,-0.07401078166896503,-0.19165511293003862,-0.15955635755794548,0.01153479422001541,1413,17160.0,1,0.01153479422001541,0.20318990715005403,A_bis,0.1,0.5,2.0
36,17290.0,1426,17810.0,1478,520.0,1435,17380.0,0.02188894908799402,1451,17540.0,0.04463099500509449,-0.15955635755794548,-0.11407226572374457,0.20333425573393352,1443,17460.0,1,0.20333425573393352,0.362890613291879,A_bis,0.1,0.5,2.0
37,17810.0,1478,18400.0,1537,590.0,1494,17970.0,0.08509314833410064,1523,18260.0,0.07930918497046013,-0.11407226572374457,-0.1256401924510256,0.28425856239194586,1508,18110.0,1,0.28425856239194586,0.3983308281156904,A_bis,0.1,0.5,2.0
38,18400.0,1537,18700.0,1567,300.0,1544,18470.0,-0.04991710184013952,1559,18620.0,-0.26545788718635277,-0.1256401924510256,-0.5567217631434521,0.025805988770746562,1550,18530.0,1,0.025805988770746562,0.15144618122177214,A_bis,0.1,0.5,2.0
39,18700.0,1567,19010.0,1598,310.0,1576,18790.0,-0.0739612215525835,1590,18930.0,0.1620224958507838,-0.5567217631434521,-0.08475432833671753,0.4087993200382851,1584,18870.0,1,0.4087993200382851,0.9655210831817372,A_bis,0.1,0.5,2.0
40,19010.0,1598,19350.0,1632,340.0,1605,19080.0,0.008300976586405467,1623,19260.0,0.012243077003245312,-0.08475432833671753,-0.07687012750303783,0.10135628150952845,1612,19150.0,1,0.10135628150952845,0.186110609846246,A_bis,0.1,0.5,2.0
41,19350.0,1632,19670.0,1664,320.0,1641,19440.0,0.059508392572513905,1655,19580.0,-0.04067714815056728,-0.07687012750303783,-0.2772412089492002,0.19588691264806563,1647,19500.0,1,0.19588691264806563,0.27275704015110347,A_bis,0.1,0.5,2.0
42,19670.0,1664,19970.0,1694,300.0,1672,19750.0,-0.031016430301228026,1686,19890.0,0.05252281900903738,-0.2772412089492002,-0.11016271032866942,0.21520834834674415,1680,19830.0,1,0.21520834834674415,0.4924495572959443,A_bis,0.1,0.5,2.0
43,19970.0,1694,20180.0,1715,210.0,1700,20030.0,-0.03920012613963658,1709,20120.0,-0.05607615883744159,-0.11016271032866942,-0.14391477572427944,0.03176245804939626,1704,20070.0,1,0.03176245804939626,0.14192516837806568,A_bis,0.1,0.5,2.0
44,20180.0,1715,20460.0,1743,280.0,1722,20250.0,0.060378711404842716,1735,20380.0,0.013507006822710915,-0.14391477572427944,-0.23765818488854304,0.2646721985339649,1729,20320.0,1,0.2646721985339649,0.4085869742582443,A_bis,0.1,0.5,2.0
45,20460.0,1743,21010.0,1798,550.0,1750,20530.0,-0.06429744773684504,1790,20930.0,-0.004786674673275926,-0.23765818488854304,-0.1932722859983506,0.18369893665179876,1782,20850.0,2,0.14638111303332585,0.4213571215403418,A_bis,0.1,0.5,2.0
46,21010.0,1798,21260.0,1823,250.0,1805,21080.0,-0.06246187755872984,1816,21190.0,-0.10177214168151136,-0.1932722859983506,-0.27189281424391365,0.06834853088089093,1810,21130.0,1,0.06834853088089093,0.26162081687924155,A_bis,0.1,0.5,2.0
47,21260.0,1823,21560.0,1853,300.0,1832,21350.0,-0.08233882011410895,1846,21490.0,-0.016142915945652064,-0.27189281424391365,-0.1395010059069999,0.10721517401569576,1840,21430.0,1,0.10721517401569576,0.3791079882596094,A_bis,0.1,0.5,2.0
48,21560.0,1853,21920.0,1889,360.0,1863,21660.0,0.09232469664832335,1879,21820.0,0.09220468178134075,-0.1395010059069999,-0.13974103564096507,0.3241503992036466,1871,21740.0,1,0.3241503992036466,0.4636514051106465,A_bis,0.1,0.5,2.0
49,21920.0,1889,22320.0,1929,400.0,1901,22040.0,0.05384959626037428,1920,22230.0,0.024863634177970745,-0.13974103564096507,-0.19771295980577214,0.24744022816171363,1912,22150.0,1,0.24744022816171363,0.3871812638026787,A_bis,0.1,0.5,2.0
50,22740.0,1971,23170.0,2014,430.0,1990,22930.0,0.037862786477866825,2007,23100.0,0.04138776964523172,-0.09689386512642949,-0.08984389879169971,0.17261943808216315,2000,23030.0,1,0.17261943808216315,0.2695133032085926,A_bis,0.1,0.5,2.0
51,23170.0,2014,23520.0,2049,350.0,2023,23260.0,0.08758641275746623,2039,23420.0,0.0713823958214529,-0.08984389879169971,-0.12225193266372636,0.26501672430663215,2030,23330.0,1,0.26501672430663215,0.3548606230983319,A_bis,0.1,0.5,2.0
52,23520.0,2049,23800.0,2077,280.0,2056,23590.0,-0.01888341790930545,2070,23730.0,-0.07590061268696033,-0.12225193266372636,-0.2362863222190361,0.08448509684511546,2063,23660.0,1,0.08448509684511546,0.20673702950884182,A_bis,0.1,0.5,2.0
53,23800.0,2077,24080.0,2105,280.0,2085,23880.0,-0.06976083748239625,2098,24010.0,-0.07012341140614575,-0.2362863222190361,-0.23701147006653508,0.0967646472542436,2091,23940.0,1,0.0967646472542436,0.33305096947327967,A_bis,0.1,0.5,2.0
54,24080.0,2105,24380.0,2135,300.0,2113,24160.0,-0.03326113318918053,2127,24300.0,0.06190784957535868,-0.23701147006653508,-0.04667350453745667,0.17048920368817402,2121,24240.0,1,0.17048920368817402,0.4075006737547091,A_bis,0.1,0.5,2.0
55,24380.0,2135,24740.0,2171,360.0,2144,24470.0,0.0946838784945524,2161,24640.0,0.009938691638036484,-0.04667350453745667,-0.21616387825048852,0.23604126152656146,2151,24540.0,1,0.23604126152656146,0.28271476606401813,A_bis,0.1,0.5,2.0
56,24740.0,2171,25280.0,2225,540.0,2179,24820.0,-0.06554166108341888,2217,25200.0,-0.11181725293345696,-0.21616387825048852,-0.31516991546267503,0.09153540959576112,2207,25100.0,2,0.08830798283970592,0.30769928784624967,A_bis,0.1,0.5,2.0
57,25280.0,2225,25570.0,2254,290.0,2233,25360.0,-0.08225600322076557,2246,25490.0,0.062031130507747265,-0.31516991546267503,-0.026595648005649387,0.1506579090211439,2241,25440.0,1,0.1506579090211439,0.46582782448381893,A_bis,0.1,0.5,2.0
58,25570.0,2254,25940.0,2291,370.0,2263,25660.0,0.04047740173355348,2284,25870.0,0.020342779376588724,-0.026595648005649387,-0.06686489271957886,0.10755045147275633,2277,25800.0,1,0.10755045147275633,0.13414609947840572,A_bis,0.1,0.5,2.0
