,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
39,17760.0,1473,18020.0,1499,260.0,1480,17830.0,0.031535500181740214,1493,17960.0,0.00940418804164854,-0.04076165672891964,-0.08502428100910302,0.10383265709240008,1486,17890.0,1,0.10383265709240008,0.1445943138213197,A_bis,0.1,0.5,1.2
40,18020.0,1499,18380.0,1535,360.0,1507,18100.0,-0.0007573683701579126,1522,18250.0,-0.042170067251975585,-0.08502428100910302,-0.16784967877273838,0.08350954426878719,1512,18150.0,1,0.08350954426878719,0.1685338252778902,A_bis,0.1,0.5,1.2
41,18380.0,1535,18700.0,1567,320.0,1545,18480.0,0.05627829163702466,1559,18620.0,-0.09687518038127318,-0.16784967877273838,-0.47415662280933407,0.2804062620467877,1552,18550.0,1,0.2804062620467877,0.4482559408195261,A_bis,0.1,0.5,1.2
42,18700.0,1567,19190.0,1616,490.0,1576,18790.0,-0.07944988736488257,1595,18980.0,0.11928764904603546,-0.47415662280933407,-0.07668154998749803,0.31525684807956894,1585,18880.0,1,0.31525684807956894,0.789413470888903,A_bis,0.1,0.5,1.2
43,19190.0,1616,19610.0,1658,420.0,1624,19270.0,0.09223425409812831,1644,19470.0,-0.1435388800864288,-0.07668154998749803,-0.5482278183566123,0.26115005818375464,1631,19340.0,1,0.26115005818375464,0.3378316081712527,A_bis,0.1,0.5,1.2
44,19610.0,1658,20100.0,1707,490.0,1669,19720.0,-0.08760627086283879,1697,20000.0,0.007044463224714026,-0.5482278183566123,-0.35892635018150665,0.3730152766309347,1680,19830.0,1,0.3730152766309347,0.921243094987547,A_bis,0.1,0.5,1.2
45,20100.0,1707,20420.0,1739,320.0,1717,20200.0,0.060352002416794726,1731,20340.0,0.07727983962424712,-0.35892635018150665,-0.32507067576660187,0.47963035501509615,1724,20270.0,1,0.47963035501509615,0.8385567051966027,A_bis,0.1,0.5,1.2
46,20420.0,1739,20670.0,1764,250.0,1746,20490.0,-0.11064496975145227,1758,20610.0,0.018001425778174165,-0.32507067576660187,-0.06777788470734902,0.10378073626369735,1753,20560.0,1,0.10378073626369735,0.4288514120302992,A_bis,0.1,0.5,1.2
47,20670.0,1764,21020.0,1799,350.0,1773,20760.0,0.1266159351202401,1790,20930.0,-0.04438193296390608,-0.06777788470734902,-0.4097736208756414,0.32100975494782924,1780,20830.0,1,0.32100975494782924,0.38878763965517826,A_bis,0.1,0.5,1.2
48,21020.0,1799,21520.0,1849,500.0,1807,21100.0,-0.14852380499754986,1840,21430.0,-0.12360225495989899,-0.4097736208756414,-0.2678076050969872,0.11272601088054168,1816,21190.0,2,0.06666455302886545,0.5224996317561831,A_bis,0.1,0.5,1.2
49,21520.0,1849,22000.0,1897,480.0,1863,21660.0,0.10110117792031736,1882,21850.0,0.1260429235734973,-0.2678076050969872,-0.21792411379062734,0.470009960937622,1873,21760.0,1,0.470009960937622,0.7378175660346091,A_bis,0.1,0.5,1.2
50,22000.0,1897,22360.0,1933,360.0,1910,22130.0,0.015861456658855383,1925,22280.0,0.012734981211201507,-0.21792411379062734,-0.22417706468593507,0.24964702710833808,1918,22210.0,1,0.24964702710833808,0.46757114089896545,A_bis,0.1,0.5,1.2
51,22360.0,1933,22660.0,1963,300.0,1940,22430.0,0.01564236052839993,1954,22570.0,-0.08360679961241418,-0.22417706468593507,-0.42267538496756324,0.2554617857427349,1947,22500.0,1,0.2554617857427349,0.47963885042867,A_bis,0.1,0.5,1.2
52,22660.0,1963,23140.0,2011,480.0,1971,22740.0,-0.09545205850911503,1999,23020.0,0.03801004374072928,-0.42267538496756324,-0.15575118046787464,0.23177126794933323,1980,22830.0,1,0.23177126794933323,0.6544466529168964,A_bis,0.1,0.5,1.2
53,23140.0,2011,23560.0,2053,420.0,2026,23290.0,0.11183629403412834,2044,23470.0,-0.05808028715003388,-0.15575118046787464,-0.49558434283619907,0.3794237685361313,2035,23380.0,1,0.3794237685361313,0.535174949004006,A_bis,0.1,0.5,1.2
54,23560.0,2053,23850.0,2082,290.0,2061,23640.0,-0.14784934551004786,2074,23770.0,0.08795959913570128,-0.49558434283619907,-0.023966453544700783,0.19988565181610335,2069,23720.0,1,0.19988565181610335,0.6954699946523024,A_bis,0.1,0.5,1.2
55,23850.0,2082,24050.0,2102,200.0,2086,23890.0,-0.0012616608960337727,2095,23980.0,-0.10535365665552368,-0.023966453544700783,-0.23215044506368063,0.021443131752633238,2088,23910.0,1,0.021443131752633238,0.04540958529733402,A_bis,0.1,0.5,1.2
56,24050.0,2102,24340.0,2131,290.0,2110,24130.0,-0.010896619515706557,2124,24270.0,0.03417833604959136,-0.23215044506368063,-0.1420005339330848,0.2103572060322675,2117,24200.0,1,0.2103572060322675,0.44250765109594814,A_bis,0.1,0.5,1.2
57,24340.0,2131,24800.0,2177,460.0,2140,24430.0,0.09252100646709241,2160,24630.0,0.0649027832704531,-0.1420005339330848,-0.19723698032636336,0.3270425468672696,2148,24510.0,1,0.3270425468672696,0.4690430808003544,A_bis,0.1,0.5,1.2
58,24800.0,2177,25050.0,2202,250.0,2186,24890.0,-0.09272485794920815,2198,25010.0,0.0031792069930164897,-0.19723698032636336,-0.005428850441914068,0.011787264427947046,2196,24990.0,1,0.011787264427947046,0.20902424475431042,A_bis,0.1,0.5,1.2
59,25050.0,2202,25320.0,2229,270.0,2209,25120.0,0.0516372557545476,2221,25240.0,-0.05124663035377164,-0.005428850441914068,-0.21119662265855255,0.10870336195100926,2213,25160.0,1,0.10870336195100926,0.11413221239292333,A_bis,0.1,0.5,1.2
60,25320.0,2229,25640.0,2261,320.0,2236,25390.0,-0.05187993744426908,2252,25550.0,-0.051501146541897164,-0.21119662265855255,-0.21043904085380868,0.10743674777001437,2245,25480.0,1,0.10743674777001437,0.31863337042856693,A_bis,0.1,0.5,1.2
61,25640.0,2261,26240.0,2321,600.0,2271,25740.0,0.010916684121667936,2310,26130.0,0.10718820064555504,-0.21043904085380868,-0.10006681193961833,0.31444321323072844,2303,26060.0,2,0.27335781116393654,0.5248822540845371,A_bis,0.1,0.5,1.2
62,26650.0,2362,27280.0,2425,630.0,2372,26750.0,0.07880719918954468,2397,27000.0,0.09022854043950579,-0.22012729293693453,-0.1972846104370123,0.37774169131602386,2380,26830.0,1,0.37774169131602386,0.5978689842529584,A_bis,0.1,0.5,1.2
63,27280.0,2425,27660.0,2463,380.0,2436,27390.0,-0.016614627884718847,2453,27560.0,-0.01604236785768362,-0.1972846104370123,-0.1961400903829418,0.1640553546675746,2444,27470.0,1,0.1640553546675746,0.3613399651045869,A_bis,0.1,0.5,1.2
64,27840.0,2481,28350.0,2532,510.0,2493,27960.0,0.10024029586140701,2515,28180.0,0.09153340195808463,-0.14466980675739377,-0.1620835945640386,0.3451503984802078,2502,28050.0,1,0.3451503984802078,0.48982020523760156,A_bis,0.1,0.5,1.2
65,28350.0,2532,28710.0,2568,360.0,2542,28450.0,-0.015092575108105716,2559,28620.0,-0.047006383717342476,-0.1620835945640386,-0.2259112117825121,0.13189844434782716,2550,28530.0,1,0.13189844434782716,0.29398203891186575,A_bis,0.1,0.5,1.2
66,28710.0,2568,29010.0,2598,300.0,2576,28790.0,-0.007190396623186435,2590,28930.0,-0.0006633035914239971,-0.2259112117825121,-0.2128570257189872,0.21153041853613921,2584,28870.0,1,0.21153041853613921,0.43744163031865135,A_bis,0.1,0.5,1.2
67,29010.0,2598,29240.0,2621,230.0,2605,29080.0,-0.09634825858578996,2615,29180.0,-0.0616629825751,-0.2128570257189872,-0.14348647369760725,0.020160508547407266,2611,29140.0,1,0.020160508547407266,0.2330175342663945,A_bis,0.1,0.5,1.2
68,29240.0,2621,29590.0,2656,350.0,2630,29330.0,0.154589067441534,2645,29480.0,0.11347176732776612,-0.14348647369760725,-0.22572107392514304,0.45266460858067525,2638,29410.0,1,0.45266460858067525,0.5961510822782825,A_bis,0.1,0.5,1.2
69,29870.0,2684,30510.0,2748,640.0,2697,30000.0,-0.0042168780198515166,2737,30400.0,-0.03374135430538916,-0.24314601469851957,-0.2875528045077703,0.2347122586588165,2709,30120.0,2,0.22739117727790428,0.4778582733573361,A_bis,0.1,0.5,1.2
70,30680.0,2765,31050.0,2802,370.0,2776,30790.0,0.1565934832647607,2792,30950.0,0.12912029591339674,-0.16697064938225448,-0.22191702408498232,0.48015761591177586,2784,30870.0,1,0.48015761591177586,0.6471282652940303,A_bis,0.1,0.5,1.2
71,31170.0,2814,31530.0,2850,360.0,2827,31300.0,0.038020544277103885,2842,31450.0,-0.06449698701235412,-0.1433044555692683,-0.34833951814818437,0.21934554412347607,2834,31370.0,1,0.21934554412347607,0.36264999969274436,A_bis,0.1,0.5,1.2
72,31740.0,2871,31990.0,2896,250.0,2878,31810.0,0.014401638475519979,2890,31930.0,0.05164265151603006,-0.11764779414969484,-0.04316576806867469,0.1464510711007348,2884,31870.0,1,0.1464510711007348,0.26409886525042964,A_bis,0.1,0.5,1.2
73,31990.0,2896,32300.0,2927,310.0,2904,32070.0,0.1784317355845777,2919,32220.0,0.013716186770199923,-0.04316576806867469,-0.3725968656974303,0.4000292392378301,2911,32140.0,1,0.4000292392378301,0.4431950073065048,A_bis,0.1,0.5,1.2
74,32300.0,2927,32610.0,2958,310.0,2935,32380.0,-0.042528010248651216,2950,32530.0,0.03725562162894633,-0.3725968656974303,-0.2130296019422351,0.2875408452001278,2943,32460.0,1,0.2875408452001278,0.6601377108975581,A_bis,0.1,0.5,1.2
75,32610.0,2958,32920.0,2989,310.0,2966,32690.0,0.003036187035338672,2981,32840.0,-0.10407087435888418,-0.2130296019422351,-0.42724372473068073,0.21910197601291242,2973,32760.0,1,0.21910197601291242,0.43213157795514756,A_bis,0.1,0.5,1.2
0,3620.0,59,3890.0,86,270.0,67,3700.0,-0.046694759400514416,81,3840.0,0.0002834114706157867,-0.12178198436298628,-0.027825642620725878,0.02839246556195745,76,3790.0,1,0.02839246556195745,0.15017444992494372,B,0.2,0.0,1.2
1,4040.0,101,4410.0,138,370.0,114,4170.0,0.15568885820048317,130,4330.0,0.05732712175173818,-0.03481644133323674,-0.2315399142307267,0.3461941577342031,122,4250.0,1,0.3461941577342031,0.38101059906743984,B,0.2,0.0,1.2
2,4410.0,138,4780.0,175,370.0,146,4490.0,-0.04644295824984454,161,4640.0,0.03105220670223313,-0.2315399142307267,-0.07654958432657133,0.1386539977310376,153,4560.0,1,0.1386539977310376,0.3701939119617643,B,0.2,0.0,1.2
3,4780.0,175,5300.0,227,520.0,183,4860.0,-0.016644781879148654,219,5220.0,-0.03948719435712503,-0.07654958432657133,-0.2066752812451893,0.12770089253093925,211,5140.0,2,0.08548045654960663,0.20425047685751058,B,0.2,0.0,1.2
4,5560.0,253,6270.0,324,710.0,277,5800.0,0.016435306721944876,317,6200.0,0.03139326499030271,-0.14792733597426017,-0.05862327616456175,0.1807979494181499,288,5910.0,3,0.1606584498299161,0.3287252853924101,B,0.2,0.0,1.2
5,6270.0,324,6490.0,346,220.0,330,6330.0,-0.02507751647724845,341,6440.0,-0.019308351740771817,-0.05862327616456175,-0.04708494669160849,0.008468243210064855,335,6380.0,1,0.008468243210064855,0.0670915193746266,B,0.2,0.0,1.2
6,6490.0,346,6820.0,379,330.0,354,6570.0,0.07260153314627096,370,6730.0,0.00124433745717481,-0.04708494669160849,-0.18979933806980082,0.19228801298415044,361,6640.0,1,0.19228801298415044,0.23937295967575892,B,0.2,0.0,1.2
7,7100.0,407,7450.0,442,350.0,417,7200.0,-0.039239549621678804,434,7370.0,0.08008610660638742,-0.2903291989350602,-0.051677886478927834,0.21185009969170265,426,7290.0,1,0.21185009969170265,0.5021792986267628,B,0.2,0.0,1.2
8,7450.0,442,7710.0,468,260.0,448,7510.0,0.03794980799089713,460,7630.0,0.060889204210453664,-0.051677886478927834,-0.005799094039814762,0.12757750246072208,455,7580.0,1,0.12757750246072208,0.17925538893964993,B,0.2,0.0,1.2
9,7710.0,468,7950.0,492,240.0,473,7760.0,0.03667639217598709,485,7880.0,0.012039307357472995,-0.005799094039814762,-0.055073263676842926,0.07915187839178893,477,7800.0,1,0.07915187839178893,0.0849509724316037,B,0.2,0.0,1.2
10,7950.0,492,8280.0,525,330.0,499,8020.0,-0.007731299962489398,515,8180.0,-0.01029442495166339,-0.055073263676842926,-0.06019951365519091,0.03961066375186413,505,8080.0,1,0.03961066375186413,0.09468392742870706,B,0.2,0.0,1.2
11,8470.0,544,8530.0,550,60.0,545,8480.0,-0.00023834347987167215,547,8500.0,-0.0046194947687841215,-0.004152320128717111,-0.01291462270654201,0.0036756331689737666,546,8490.0,1,0.0036756331689737666,0.007827953297690877,B,0.2,0.0,1.2
12,8580.0,555,8790.0,576,210.0,558,8610.0,-0.003745171968396287,569,8720.0,-0.032677665670627104,-0.010265532983921319,-0.06856241249753024,0.003207081156276032,562,8650.0,2,0.0029911351017023876,0.013472614140197351,B,0.2,0.0,1.2
13,8790.0,576,9460.0,643,670.0,584,8870.0,0.012899746402900106,635,9380.0,-0.11340930841852104,-0.06856241249753024,-0.23320881390358617,0.09436190530333044,592,8950.0,4,0.03476317707678119,0.1629243178008607,B,0.2,0.0,1.2
14,9460.0,643,9780.0,675,320.0,652,9550.0,0.008996800380633357,667,9700.0,0.02271285045054372,-0.23320881390358617,-0.20577671376376544,0.2512024146648529,659,9620.0,1,0.2512024146648529,0.48441122856843905,B,0.2,0.0,1.2
15,9780.0,675,10310.0,728,530.0,684,9870.0,-0.0318572396397325,719,10220.0,-0.05473035753886393,-0.20577671376376544,-0.1757370186830171,0.14206223448430044,694,9970.0,2,0.10416926904479484,0.3478389482480659,B,0.2,0.0,1.2
16,10310.0,728,10670.0,764,360.0,738,10410.0,-0.019934491222437345,755,10580.0,0.023389988913312523,-0.1757370186830171,-0.08908805841151733,0.1358680362381424,747,10500.0,1,0.1358680362381424,0.31160505492115953,B,0.2,0.0,1.2
17,10670.0,764,10920.0,789,250.0,771,10740.0,-0.020015360998775572,783,10860.0,-0.04273243738380321,-0.08908805841151733,-0.1345222111815726,0.04905733641396618,777,10800.0,1,0.04905733641396618,0.13814539482548352,B,0.2,0.0,1.2
18,10920.0,789,11220.0,819,300.0,797,11000.0,0.08836164800582608,811,11140.0,0.020536302518928184,-0.1345222111815726,-0.27017290215536843,0.31124550719322475,803,11060.0,1,0.31124550719322475,0.44576771837479734,B,0.2,0.0,1.2
19,11220.0,819,11550.0,852,330.0,827,11300.0,-0.0670081355353126,843,11460.0,-0.010679948915405052,-0.27017290215536843,-0.15751652891555334,0.13615663108474324,835,11380.0,1,0.13615663108474324,0.4063295332401117,B,0.2,0.0,1.2
20,11550.0,852,12010.0,898,460.0,871,11740.0,0.0240626684192512,890,11930.0,0.05633761084196817,-0.15751652891555334,-0.09296664407011937,0.20564186575405574,883,11860.0,1,0.20564186575405574,0.3631583946696091,B,0.2,0.0,1.2
21,12010.0,898,12250.0,922,240.0,905,12080.0,-0.04078571633242026,915,12180.0,-0.025364559663911046,-0.09296664407011937,-0.062124330733100946,0.011395211405278848,911,12140.0,1,0.011395211405278848,0.10436185547539822,B,0.2,0.0,1.2
22,12250.0,922,12730.0,970,480.0,930,12330.0,0.027234925572655874,950,12530.0,-0.038950576072567994,-0.062124330733100946,-0.1944953340235487,0.1165941818784127,941,12440.0,1,0.1165941818784127,0.17871851261151364,B,0.2,0.0,1.2
23,12730.0,970,13220.0,1019,490.0,981,12840.0,0.028917314080727702,1005,13080.0,0.06483425395440824,-0.1944953340235487,-0.12266145427618762,0.2523299621850041,993,12960.0,1,0.2523299621850041,0.4468252962085528,B,0.2,0.0,1.2
24,13220.0,1019,13580.0,1055,360.0,1028,13310.0,-0.050997240279888015,1046,13490.0,-0.03726546140493754,-0.12266145427618762,-0.09519789652628667,0.020666973716411595,1037,13400.0,1,0.020666973716411595,0.1433284279925992,B,0.2,0.0,1.2
25,13580.0,1055,14060.0,1103,480.0,1065,13680.0,-0.009773563012973843,1093,13960.0,0.0011551464393380895,-0.09519789652628667,-0.061368204782874136,0.0759595523755448,1077,13800.0,3,0.0717629401791447,0.1711574489018315,B,0.2,0.0,1.2
26,14060.0,1103,14530.0,1150,470.0,1116,14190.0,0.07482208350694641,1135,14380.0,-0.01058765490289934,-0.061368204782874136,-0.23218768160256567,0.211012371796767,1124,14270.0,1,0.211012371796767,0.2723805765796411,B,0.2,0.0,1.2
27,14530.0,1150,15390.0,1236,860.0,1162,14650.0,-0.07094408680411299,1227,15300.0,-0.034375931052071734,-0.23218768160256567,-0.2194510643301377,0.1506992022259942,1218,15210.0,4,0.06713664559979715,0.38288688382855984,B,0.2,0.0,1.2
28,15390.0,1236,15690.0,1266,300.0,1244,15470.0,-0.03705357985825544,1258,15610.0,-0.03650834339238965,-0.2194510643301377,-0.21836059139840608,0.14534390461362678,1251,15540.0,1,0.14534390461362678,0.3647949689437645,B,0.2,0.0,1.2
29,15690.0,1266,15980.0,1295,290.0,1273,15760.0,0.03415774026136004,1287,15900.0,0.10900505048549375,-0.21836059139840608,-0.06866597095013871,0.2866760719211262,1280,15830.0,1,0.2866760719211262,0.5050366633195322,B,0.2,0.0,1.2
30,16140.0,1311,16440.0,1341,300.0,1320,16230.0,0.027415904176747122,1333,16360.0,-0.0034767084459478292,-0.08753981606430687,-0.14932504130969682,0.14237162441780113,1327,16300.0,1,0.14237162441780113,0.229911440482108,B,0.2,0.0,1.2
31,16440.0,1341,17140.0,1411,700.0,1349,16520.0,-0.0664937613039361,1392,16950.0,-0.055976645717857876,-0.14932504130969682,-0.21347800543289286,0.10152471399717714,1377,16800.0,2,0.05893111634950088,0.2508497553068739,B,0.2,0.0,1.2
32,17140.0,1411,17480.0,1445,340.0,1421,17240.0,0.02750205046772669,1437,17400.0,0.08881305689047474,-0.21347800543289286,-0.09085599258739675,0.26848210636834624,1430,17330.0,1,0.26848210636834624,0.4819601118012391,B,0.2,0.0,1.2
33,17480.0,1445,18030.0,1500,550.0,1453,17560.0,-0.0025978852630554744,1489,17920.0,-0.02850670617625331,-0.09085599258739675,-0.16365803131726353,0.1066446189647569,1475,17780.0,2,0.09615242051302134,0.19750061155215365,B,0.2,0.0,1.2
34,18030.0,1500,18310.0,1528,280.0,1508,18110.0,-0.06647319649601058,1521,18240.0,-0.0013953238770497492,-0.16365803131726353,-0.033502286079341866,0.030711638325242374,1515,18180.0,1,0.030711638325242374,0.1943696696425059,B,0.2,0.0,1.2
35,18310.0,1528,18490.0,1546,180.0,1533,18360.0,-0.01663597525144559,1542,18450.0,-0.02472280026818089,-0.033502286079341866,-0.049675936112812465,0.0002303355764506868,1536,18390.0,1,0.0002303355764506868,0.03373262165579255,B,0.2,0.0,1.2
36,18490.0,1546,18740.0,1571,250.0,1554,18570.0,-0.00915737941569332,1566,18690.0,-0.012251593292843505,-0.049675936112812465,-0.05586436386711284,0.031361177281425824,1560,18630.0,1,0.031361177281425824,0.08103711339423829,B,0.2,0.0,1.2
37,18740.0,1571,19000.0,1597,260.0,1578,18810.0,-0.010810224541455901,1590,18930.0,-0.03534028962442075,-0.05586436386711284,-0.10492449403304252,0.03424391478420103,1584,18870.0,1,0.03424391478420103,0.09010827865131388,B,0.2,0.0,1.2
38,19000.0,1597,19580.0,1655,580.0,1607,19100.0,0.08003981081921521,1642,19450.0,-0.004552369691001534,-0.10492449403304252,-0.2741088550534761,0.265004115671473,1617,19200.0,1,0.265004115671473,0.36992860970451547,B,0.2,0.0,1.2
39,19830.0,1680,20170.0,1714,340.0,1690,19930.0,0.06926319050453525,1706,20090.0,0.05652658085651138,-0.11226490770119266,-0.13773812699724042,0.2507912887102632,1698,20010.0,1,0.2507912887102632,0.3630561964114558,B,0.2,0.0,1.2
40,20170.0,1714,20480.0,1745,310.0,1722,20250.0,0.07540678612181648,1736,20390.0,0.07750574344148423,-0.13773812699724042,-0.13354021235790492,0.28855169924087337,1729,20320.0,1,0.28855169924087337,0.4262898262381138,B,0.2,0.0,1.2
41,20700.0,1767,21170.0,1814,470.0,1779,20820.0,-0.005027677803388336,1807,21100.0,0.0627973102556418,-0.19013839473770808,-0.054488418619647844,0.18008303913093143,1798,21010.0,1,0.18008303913093143,0.3702214338686395,B,0.2,0.0,1.2
42,21170.0,1814,21400.0,1837,230.0,1821,21240.0,-0.014876297661925567,1830,21330.0,-0.024718555017017682,-0.054488418619647844,-0.07417293332983209,0.024735823295796718,1824,21270.0,1,0.024735823295796718,0.07922424191544455,B,0.2,0.0,1.2
43,21400.0,1837,21650.0,1862,250.0,1844,21470.0,0.008664213751893232,1856,21590.0,0.042190400126302915,-0.07417293332983209,-0.0071205605810127194,0.09150136083361855,1850,21530.0,1,0.09150136083361855,0.16567429416345064,B,0.2,0.0,1.2
44,21650.0,1862,21880.0,1885,230.0,1866,21690.0,0.01516651068296494,1878,21810.0,-0.10251887388156458,-0.0071205605810127194,-0.24249132971007178,0.03745358194694259,1870,21730.0,1,0.03745358194694259,0.044574142527955316,B,0.2,0.0,1.2
45,21880.0,1885,22130.0,1910,250.0,1893,21960.0,-0.11927253807815016,1904,22070.0,-0.0456411255597794,-0.24249132971007178,-0.09522850467333024,0.003946253553771446,1899,22020.0,1,0.003946253553771446,0.24643758326384324,B,0.2,0.0,1.2
46,22130.0,1910,23120.0,2009,990.0,1919,22220.0,0.024395858328222095,1998,23010.0,-0.13849584438256124,-0.09522850467333024,-0.36043994942618246,0.1561066176201915,1948,22510.0,4,0.11463023693325913,0.25133512229352173,B,0.2,0.0,1.2
47,23120.0,2009,23750.0,2072,630.0,2028,23310.0,-0.07459804944248583,2063,23660.0,0.04485368002335098,-0.36043994942618246,-0.12050692765017045,0.21124385054121078,2045,23480.0,2,0.2107290691190416,0.5716837999673933,B,0.2,0.0,1.2
48,23750.0,2072,24270.0,2124,520.0,2079,23820.0,-0.0564621481157568,2114,24170.0,0.017196733850956214,-0.12050692765017045,-0.24065391387134777,0.2750473815732602,2105,24080.0,2,0.14131500649595852,0.39555430922343066,B,0.2,0.0,1.2
49,24270.0,2124,24600.0,2157,330.0,2134,24370.0,-0.09570847044489203,2150,24530.0,-0.036425980907120306,-0.24065391387134777,-0.12208893479580434,0.04923697298156371,2143,24460.0,1,0.04923697298156371,0.2898908868529115,B,0.2,0.0,1.2
50,24600.0,2157,24850.0,2182,250.0,2164,24670.0,-0.059920079304408284,2175,24780.0,-0.043418664401332976,-0.12208893479580434,-0.08908610498965372,0.0022487761869877648,2170,24730.0,1,0.0022487761869877648,0.1243377109827921,B,0.2,0.0,1.2
51,24850.0,2182,25320.0,2229,470.0,2194,24970.0,0.06586651096964116,2218,25210.0,-0.008950774392036759,-0.08908610498965372,-0.23872067571300956,0.22081912692893602,2209,25120.0,1,0.22081912692893602,0.30990523191858976,B,0.2,0.0,1.2
52,25320.0,2229,25880.0,2285,560.0,2238,25410.0,-0.07607628964818242,2277,25800.0,-0.04778727318919529,-0.23872067571300956,-0.20257340795953077,0.10699886158114018,2268,25710.0,2,0.09678347899889245,0.3457195372941497,B,0.2,0.0,1.2
53,25880.0,2285,26220.0,2319,340.0,2294,25970.0,-0.0011899534871122053,2309,26120.0,0.06038593389351861,-0.20257340795953077,-0.07942163319826916,0.2001935009853064,2302,26050.0,1,0.2001935009853064,0.40276690894483713,B,0.2,0.0,1.2
54,26220.0,2319,26480.0,2345,260.0,2327,26300.0,-0.01806514140859583,2339,26420.0,0.010008114284416208,-0.07942163319826916,-0.02327512181224509,0.0432913503810775,2333,26360.0,1,0.0432913503810775,0.12271298357934665,B,0.2,0.0,1.2
55,26480.0,2345,26770.0,2374,290.0,2352,26550.0,0.051639497366581036,2366,26690.0,-0.025900755823324184,-0.02327512181224509,-0.17835562819205553,0.12655411654540716,2358,26610.0,1,0.12655411654540716,0.14982923835765224,B,0.2,0.0,1.2
56,27210.0,2418,27620.0,2459,410.0,2427,27300.0,0.06059592174060001,2446,27490.0,0.030137143465808647,-0.09754382133976434,-0.15846137788934705,0.21873566482096435,2435,27380.0,1,0.21873566482096435,0.3162794861607287,B,0.2,0.0,1.2
57,27620.0,2459,28170.0,2514,550.0,2476,27790.0,0.08152268801576751,2503,28060.0,0.014998322719222246,-0.15846137788934705,-0.2915101084824376,0.32150675392088207,2489,27920.0,1,0.32150675392088207,0.4799681318102291,B,0.2,0.0,1.2
58,28170.0,2514,28520.0,2549,350.0,2522,28250.0,-0.10619092385394963,2538,28410.0,-0.11999746658703084,-0.2915101084824376,-0.3191231939486,0.07912826077453834,2530,28330.0,1,0.07912826077453834,0.3706383692569759,B,0.2,0.0,1.2
59,28520.0,2549,28920.0,2589,400.0,2560,28630.0,-0.08266968138404429,2580,28830.0,0.07437388862971962,-0.3191231939486,-0.005036053921072159,0.15378383118051142,2572,28750.0,1,0.15378383118051142,0.4729070251291114,B,0.2,0.0,1.2
60,28920.0,2589,29220.0,2619,300.0,2598,29010.0,0.12911038483167733,2611,29140.0,0.042346055052657566,-0.005036053921072159,-0.17856471347911168,0.2632568235844268,2604,29070.0,1,0.2632568235844268,0.26829287750549896,B,0.2,0.0,1.2
61,29220.0,2619,29510.0,2648,290.0,2627,29300.0,-0.017302596233989387,2640,29430.0,0.03178926413879128,-0.17856471347911168,-0.08038099273355033,0.1439595210111329,2634,29370.0,1,0.1439595210111329,0.3225242344902446,B,0.2,0.0,1.2
62,29710.0,2668,30010.0,2698,300.0,2677,29800.0,0.020602969613230326,2690,29930.0,0.026473000562010393,-0.1259419490869742,-0.11420188718941411,0.16714788831343488,2683,29860.0,1,0.16714788831343488,0.29308983740040906,B,0.2,0.0,1.2
63,30010.0,2698,30270.0,2724,260.0,2704,30070.0,-0.0032636233369100626,2716,30190.0,-0.08081545488392,-0.11420188718941411,-0.269305550283434,0.10767464051559399,2710,30130.0,1,0.10767464051559399,0.2218765277050081,B,0.2,0.0,1.2
64,30270.0,2724,30550.0,2752,280.0,2732,30350.0,-0.037037506294071765,2745,30480.0,0.0382403404710005,-0.269305550283434,-0.11874985675328947,0.19523053769529045,2739,30420.0,1,0.19523053769529045,0.4645360879787245,B,0.2,0.0,1.2
65,30550.0,2752,30830.0,2780,280.0,2759,30620.0,0.031657674482894804,2772,30750.0,0.012953274589229125,-0.11874985675328947,-0.15615865654062083,0.1820652057190791,2766,30690.0,1,0.1820652057190791,0.30081506247236856,B,0.2,0.0,1.2
66,30830.0,2780,31260.0,2823,430.0,2789,30920.0,0.018160498782507528,2813,31160.0,0.017268674675628926,-0.15615865654062083,-0.15618290273593383,0.19247965410563586,2798,31010.0,2,0.19159995309641376,0.3486383106462567,B,0.2,0.0,1.2
67,31260.0,2823,31520.0,2849,260.0,2830,31330.0,-0.06851250016888114,2842,31450.0,-0.07511666962534416,-0.15618290273593383,-0.16939124164885988,0.019157902398171563,2836,31390.0,1,0.019157902398171563,0.17534080513410538,B,0.2,0.0,1.2
68,31520.0,2849,31990.0,2896,470.0,2859,31620.0,-0.052242732216003396,2885,31880.0,-0.04155604122122045,-0.16939124164885988,-0.148017859659294,0.0649057772168531,2869,31720.0,1,0.0649057772168531,0.23429701886571297,B,0.2,0.0,1.2
69,31990.0,2896,32350.0,2932,360.0,2905,32080.0,0.02159775174789963,2921,32240.0,0.07089250617286794,-0.148017859659294,-0.0494283508093574,0.19121336315509327,2913,32160.0,1,0.19121336315509327,0.3392312228143873,B,0.2,0.0,1.2
