,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
43,21140.0,1811,21450.0,1842,310.0,1820,21230.0,0.0077041263663154,1834,21370.0,0.08128978245632729,-0.44350895592443457,-0.2963376437444107,0.4589172086570653,1827,21300.0,1,0.4589172086570653,0.9024261645814999,A,0.1,0.0,1.075
44,21450.0,1842,21760.0,1873,310.0,1850,21530.0,0.014159038543469893,1864,21670.0,0.12233315492556016,-0.2963376437444107,-0.07998941098023013,0.32465572083135047,1857,21600.0,1,0.32465572083135047,0.6209933645757612,A,0.1,0.0,1.075
45,21760.0,1873,21970.0,1894,210.0,1879,21820.0,-0.02683904113577141,1890,21930.0,0.0068116895347588025,-0.07998941098023013,-0.012687949639169714,0.026311328708687316,1886,21890.0,1,0.026311328708687316,0.10630073968891744,A,0.1,0.0,1.075
46,21970.0,1894,22180.0,1915,210.0,1899,22020.0,0.01254430249970245,1909,22120.0,-0.0010716642678306604,-0.012687949639169714,-0.039919883174235934,0.037776554638574614,1903,22060.0,1,0.037776554638574614,0.05046450427774433,A,0.1,0.0,1.075
47,22180.0,1915,22440.0,1941,260.0,1921,22240.0,0.022813577647666075,1933,22360.0,-0.10335385174793324,-0.039919883174235934,-0.29225474196543455,0.08554703846956808,1926,22290.0,1,0.08554703846956808,0.12546692164380402,A,0.1,0.0,1.075
48,22440.0,1941,22690.0,1966,250.0,1949,22520.0,-0.11527028111542062,1960,22630.0,-0.019972057708471158,-0.29225474196543455,-0.1016582951515356,0.06171417973459329,1956,22590.0,1,0.06171417973459329,0.35396892170002786,A,0.1,0.0,1.075
49,22690.0,1966,22970.0,1994,280.0,1973,22760.0,0.07946430884004482,1986,22890.0,0.023719189694138415,-0.1016582951515356,-0.21314853344334836,0.2605869128316252,1980,22830.0,1,0.2605869128316252,0.36224520798316084,A,0.1,0.0,1.075
50,22970.0,1994,23310.0,2028,340.0,2003,23060.0,0.0344005490708961,2019,23220.0,-0.014991497901338136,-0.21314853344334836,-0.3119326273878168,0.2819496315851406,2011,23140.0,1,0.2819496315851406,0.4950981650284889,A,0.1,0.0,1.075
51,23310.0,2028,23580.0,2055,270.0,2035,23380.0,-0.020685752580347883,2048,23510.0,0.08687597807060356,-0.3119326273878168,-0.09680916608591385,0.270561122227121,2042,23450.0,1,0.270561122227121,0.5824937496149378,A,0.1,0.0,1.075
52,23580.0,2055,23830.0,2080,250.0,2061,23640.0,-0.007892038056287784,2072,23750.0,-0.05556372924704975,-0.09680916608591385,-0.19215254846743782,0.0810250899733383,2066,23690.0,1,0.0810250899733383,0.17783425605925213,A,0.1,0.0,1.075
53,23980.0,2095,24340.0,2131,360.0,2108,24110.0,0.14622987719496333,2123,24260.0,0.01868433323200902,-0.008097440430684484,-0.26318852835659307,0.3005571948206111,2115,24180.0,1,0.3005571948206111,0.3086546352512956,A,0.1,0.0,1.075
54,24340.0,2131,24580.0,2155,240.0,2138,24410.0,-0.08899449143700011,2149,24520.0,-0.027543970203657786,-0.26318852835659307,-0.14028748588990841,0.08519954548259286,2144,24470.0,1,0.08519954548259286,0.3483880738391859,A,0.1,0.0,1.075
55,24580.0,2155,24850.0,2182,270.0,2162,24650.0,0.06752824190145679,2174,24770.0,-0.09753991202361784,-0.14028748588990841,-0.47042379374005766,0.275343969692822,2168,24710.0,1,0.275343969692822,0.4156314555827304,A,0.1,0.0,1.075
56,24850.0,2182,25140.0,2211,290.0,2190,24930.0,-0.060298212500064174,2203,25060.0,0.14519123384637872,-0.47042379374005766,-0.059444901047171865,0.3498273687399293,2197,25000.0,1,0.3498273687399293,0.820251162479987,A,0.1,0.0,1.075
57,25140.0,2211,25540.0,2251,400.0,2216,25190.0,0.014052607436075872,2244,25470.0,-0.1579728138158366,-0.059444901047171865,-0.3411086531511701,0.0875501159193236,2221,25240.0,2,0.056356570719410234,0.14699501696649547,A,0.1,0.0,1.075
58,25540.0,2251,25920.0,2289,380.0,2260,25630.0,0.01772393744931794,2275,25780.0,0.11338247307193111,-0.3411086531511701,-0.14979158190594377,0.376556528049806,2267,25700.0,1,0.376556528049806,0.7176651812009761,A,0.1,0.0,1.075
59,25920.0,2289,26410.0,2338,490.0,2298,26010.0,-0.012200580457752075,2328,26310.0,-0.10950596832361498,-0.14979158190594377,-0.31772180048123744,0.12539042099043965,2307,26100.0,2,0.11205014241222355,0.2751820028963834,A,0.1,0.0,1.075
60,26410.0,2338,26710.0,2368,300.0,2348,26510.0,-0.07411560815984714,2361,26640.0,0.011666571001083703,-0.31772180048123744,-0.1461574421593758,0.1694905841615432,2355,26580.0,1,0.1694905841615432,0.4872123846427806,A,0.1,0.0,1.075
61,26710.0,2368,27010.0,2398,300.0,2375,26780.0,0.09508489693247565,2389,26920.0,0.06648176002627029,-0.1461574421593758,-0.2033637159717865,0.3363272360243271,2382,26850.0,1,0.3363272360243271,0.4824846781837029,A,0.1,0.0,1.075
62,27010.0,2398,27510.0,2448,500.0,2405,27080.0,-0.009180938944531841,2436,27390.0,-0.08055639401503495,-0.2033637159717865,-0.34611462611279276,0.18500183808272283,2414,27170.0,1,0.18500183808272283,0.38836555405450934,A,0.1,0.0,1.075
63,27510.0,2448,27890.0,2486,380.0,2460,27630.0,0.014347181434686884,2478,27810.0,0.00890688191838418,-0.34611462611279276,-0.35699522514539817,0.3748089889821665,2470,27730.0,1,0.3748089889821665,0.7209236150949593,A,0.1,0.0,1.075
64,27890.0,2486,28340.0,2531,450.0,2494,27970.0,-0.06709543193507855,2512,28150.0,-0.03737110009134609,-0.35699522514539817,-0.29754656145793323,0.22280436127524106,2502,28050.0,1,0.22280436127524106,0.5797995864206392,A,0.1,0.0,1.075
65,28340.0,2531,28920.0,2589,580.0,2542,28450.0,0.15788918355909348,2560,28630.0,0.1703449210591817,-0.29754656145793323,-0.27263508645775686,0.6133249285761202,2550,28530.0,1,0.6133249285761202,0.9108714900340534,A,0.1,0.0,1.075
66,28920.0,2589,29190.0,2616,270.0,2596,28990.0,-0.10170134379827392,2609,29120.0,-0.15375776706060268,-0.27263508645775686,-0.3767479329824144,0.06923239886120901,2602,29050.0,1,0.06923239886120901,0.3418674853189659,A,0.1,0.0,1.075
67,29190.0,2616,29660.0,2663,470.0,2624,29270.0,-0.11768002565077318,2656,29590.0,0.004366956119493781,-0.3767479329824144,-0.10370884825112858,0.14138788168086802,2633,29360.0,2,0.12691532108549208,0.5181358146632824,A,0.1,0.0,1.075
68,29660.0,2663,30160.0,2713,500.0,2672,29750.0,-0.0008012136577437434,2705,30080.0,0.03608451264298186,-0.10370884825112858,-0.07305860168474106,0.14522762697070477,2698,30010.0,2,0.12366702395317293,0.24893647522183335,A,0.1,0.0,1.075
69,30160.0,2713,30550.0,2752,390.0,2721,30240.0,0.016155215940734727,2741,30440.0,-0.04565082691863315,-0.07305860168474106,-0.19667068740347682,0.10536903356621052,2728,30310.0,1,0.10536903356621052,0.17842763525095157,A,0.1,0.0,1.075
70,30550.0,2752,30870.0,2784,320.0,2760,30630.0,0.005235256294214591,2774,30770.0,-0.08849905081124987,-0.19667068740347682,-0.3841393016144058,0.207141199991906,2767,30700.0,1,0.207141199991906,0.4038118873953828,A,0.1,0.0,1.075
71,30870.0,2784,31230.0,2820,360.0,2794,30970.0,-0.04071430411651222,2811,31140.0,0.09663247527830769,-0.3841393016144058,-0.1094457428247659,0.3027106933813813,2803,31060.0,1,0.3027106933813813,0.6868499949957871,A,0.1,0.0,1.075
72,31230.0,2820,31560.0,2853,330.0,2829,31320.0,0.060094434747140116,2844,31470.0,-0.08251253896074157,-0.1094457428247659,-0.3946596902405292,0.22963461231904614,2836,31390.0,1,0.22963461231904614,0.339080355143812,A,0.1,0.0,1.075
73,31790.0,2876,32070.0,2904,280.0,2884,31870.0,-0.10802649666174541,2897,32000.0,-0.07766812001001461,-0.38077700188317926,-0.3200602485797177,0.16472400855968847,2891,31940.0,1,0.16472400855968847,0.5455010104428677,A,0.1,0.0,1.075
74,32070.0,2904,32430.0,2940,360.0,2913,32160.0,0.21148880286724037,2929,32320.0,0.284978682404452,-0.3200602485797177,-0.17308048950529434,0.7430378543141984,2921,32240.0,1,0.7430378543141984,1.0630981028939162,A,0.1,0.0,1.075
75,32430.0,2940,32910.0,2988,480.0,2949,32520.0,-0.0457725375522334,2979,32820.0,-0.2832206302256739,-0.17308048950529434,-0.6597997549124589,0.09335849446111107,2966,32690.0,2,0.08744695443096931,0.2664389839664054,A,0.1,0.0,1.075
0,3160.0,13,3400.0,37,240.0,21,3240.0,0.06875215149244615,31,3340.0,0.08264516406578033,-0.05481058640392633,-0.027024561257257967,0.19231488938881863,26,3290.0,1,0.19231488938881863,0.24712547579274496,A_bis,0.1,0.5,1.075
1,3400.0,37,3680.0,65,280.0,44,3470.0,0.06482560526721869,55,3580.0,-0.020047344532440586,-0.027024561257257967,-0.1967704608565765,0.15667577179169534,49,3520.0,1,0.15667577179169534,0.1837003330489533,A_bis,0.1,0.5,1.075
2,3680.0,65,4070.0,104,390.0,76,3790.0,-0.06939969415831859,97,4000.0,-0.0069328214455740556,-0.1967704608565765,-0.07183671543108747,0.05797107253993934,90,3930.0,1,0.05797107253993934,0.25474153339651584,A_bis,0.1,0.5,1.075
3,4070.0,104,4550.0,152,480.0,111,4140.0,0.07428063623488954,145,4480.0,-0.035940635665747706,-0.07183671543108747,-0.18469184901981736,0.22039798790086657,118,4210.0,2,0.16660428279459424,0.292234703331954,A_bis,0.1,0.5,1.075
4,4550.0,152,4790.0,176,240.0,158,4610.0,-0.06598542057324383,170,4730.0,-0.05840608114648589,-0.18469184901981736,-0.16953317016630148,0.0527210078733297,164,4670.0,1,0.0527210078733297,0.23741285689314706,A_bis,0.1,0.5,1.075
5,4790.0,176,5170.0,214,380.0,184,4870.0,-0.020596155803364852,202,5050.0,-0.06610206719874956,-0.16953317016630148,-0.2605449929570709,0.12834085855957178,191,4940.0,1,0.12834085855957178,0.29787402872587326,A_bis,0.1,0.5,1.075
6,5170.0,214,5600.0,257,430.0,224,5270.0,-0.03507810041857162,244,5470.0,0.05444764159673254,-0.2605449929570709,-0.08149350892646257,0.19038879211992768,233,5360.0,1,0.19038879211992768,0.45093378507699855,A_bis,0.1,0.5,1.075
7,5600.0,257,5910.0,288,310.0,266,5690.0,0.15806101856231813,280,5830.0,0.04933051793618276,-0.08149350892646257,-0.29895451017873326,0.39761554605109883,273,5760.0,1,0.39761554605109883,0.4791090549775614,A_bis,0.1,0.5,1.075
8,5910.0,288,6200.0,317,290.0,295,5980.0,-0.09326732458190642,308,6110.0,-0.055449068435012516,-0.29895451017873326,-0.2233179978849454,0.1124198610149204,302,6050.0,1,0.1124198610149204,0.41137437119365367,A_bis,0.1,0.5,1.075
9,6200.0,317,6590.0,356,390.0,326,6290.0,-0.014986508952233107,346,6490.0,0.031403173017824276,-0.2233179978849454,-0.13053863394483067,0.19334497998047923,336,6390.0,1,0.19334497998047923,0.4166629778654246,A_bis,0.1,0.5,1.075
10,6590.0,356,7010.0,398,420.0,365,6680.0,-0.01060385359425281,384,6870.0,-0.03391719923810091,-0.13053863394483067,-0.1771653252325269,0.10933092675632507,373,6760.0,1,0.10933092675632507,0.23986956070115573,A_bis,0.1,0.5,1.075
11,7010.0,398,7320.0,429,310.0,407,7100.0,0.024274159839654502,421,7240.0,-0.11483847635069144,-0.1771653252325269,-0.45539059761321876,0.2257136449118359,414,7170.0,1,0.2257136449118359,0.4028789701443628,A_bis,0.1,0.5,1.075
12,7320.0,429,8000.0,497,680.0,437,7400.0,-0.042261379375803654,485,7880.0,-0.03406898366744798,-0.45539059761321876,-0.3243398819122752,0.3708678388616114,445,7480.0,2,0.3135348767194953,0.8262584364748302,A_bis,0.1,0.5,1.075
13,8000.0,497,8410.0,538,410.0,508,8110.0,-0.04334015463524826,528,8310.0,0.0031047015678235257,-0.3243398819122752,-0.2314501695061316,0.23765957264177864,519,8220.0,1,0.23765957264177864,0.5619994545540539,A_bis,0.1,0.5,1.075
14,8410.0,538,8960.0,593,550.0,563,8660.0,0.018512115461178397,582,8850.0,-0.014700144365842438,-0.2314501695061316,-0.29787468916017334,0.2684744004284884,573,8760.0,1,0.2684744004284884,0.49992456993462,A_bis,0.1,0.5,1.075
15,8960.0,593,9250.0,622,290.0,602,9050.0,-0.13883599705751817,616,9190.0,-0.06890991659769106,-0.29787468916017334,-0.15802252824051913,0.02020269504513701,610,9130.0,1,0.02020269504513701,0.31807738420531034,A_bis,0.1,0.5,1.075
16,9250.0,622,9640.0,661,390.0,632,9350.0,0.15985551451709937,649,9520.0,0.22336950681574974,-0.15802252824051913,-0.030994543643218346,0.4777335572747179,641,9440.0,1,0.4777335572747179,0.635756085515237,A_bis,0.1,0.5,1.075
17,10120.0,709,10700.0,767,580.0,718,10210.0,-0.030765767061040616,757,10600.0,-0.0134279805053093,-0.21827855711521718,-0.17476083758993213,0.15674702299313595,727,10300.0,2,0.15232594978622474,0.37502558010835313,A_bis,0.1,0.5,1.075
18,10940.0,791,11490.0,846,550.0,801,11040.0,0.008765921190617532,829,11320.0,0.09063306028236082,-0.40156660840996683,-0.23783233022648023,0.4190984507912019,812,11150.0,1,0.4190984507912019,0.8206650592011687,A_bis,0.1,0.5,1.075
19,11490.0,846,12160.0,913,670.0,859,11620.0,-0.07629696461473393,904,12070.0,0.004783267634177121,-0.23783233022648023,-0.1046371704573931,0.11420370572574734,895,11980.0,2,0.09972105336137985,0.35203603595222754,A_bis,0.1,0.5,1.075
20,12160.0,913,12470.0,944,310.0,922,12250.0,0.014074501026987415,936,12390.0,-0.056544731649204066,-0.1046371704573931,-0.2458756358097761,0.13278617251136793,928,12310.0,1,0.13278617251136793,0.23742334296876103,A_bis,0.1,0.5,1.075
21,12470.0,944,12780.0,975,310.0,953,12560.0,-0.07550640823958485,968,12710.0,-0.1338809976093831,-0.2458756358097761,-0.3626248145493726,0.09486281933060639,960,12630.0,1,0.09486281933060639,0.3407384551403825,A_bis,0.1,0.5,1.075
22,12780.0,975,13470.0,1044,690.0,984,12870.0,-0.01895916324417829,1036,13390.0,-0.018579336866877738,-0.3626248145493726,-0.18607124159710553,0.324706488061016,993,12960.0,2,0.23680952796218302,0.6873313026103887,A_bis,0.1,0.5,1.075
23,13470.0,1044,13760.0,1073,290.0,1052,13550.0,0.016732647805734358,1064,13670.0,0.02619718680041158,-0.18607124159710553,-0.1671421636077511,0.21953653720857427,1058,13610.0,1,0.21953653720857427,0.4056077788056798,A_bis,0.1,0.5,1.075
24,13970.0,1094,14260.0,1123,290.0,1102,14050.0,0.05518482207916453,1115,14180.0,0.008985632291358792,-0.2520709061211107,-0.34446928569672225,0.3624405502794398,1109,14120.0,1,0.3624405502794398,0.6145114564005505,A_bis,0.1,0.5,1.075
25,14260.0,1123,14530.0,1150,270.0,1130,14330.0,-0.07851038263685839,1142,14450.0,0.019753245873214476,-0.34446928569672225,-0.14794202867657652,0.1874485204230055,1137,14400.0,1,0.1874485204230055,0.5319178061197277,A_bis,0.1,0.5,1.075
26,14530.0,1150,14880.0,1185,350.0,1157,14600.0,0.04880976299915296,1173,14760.0,0.03909342263634022,-0.14794202867657652,-0.16737470940220198,0.24556155467488242,1164,14670.0,1,0.24556155467488242,0.39350358335145896,A_bis,0.1,0.5,1.075
27,14880.0,1185,15500.0,1247,620.0,1199,15020.0,-0.005513311231550466,1238,15410.0,0.02203012707637711,-0.16737470940220198,-0.1400745625704114,0.18413481672316562,1231,15340.0,2,0.17024145183113332,0.35150952612536757,A_bis,0.1,0.5,1.075
28,16010.0,1298,16690.0,1366,680.0,1313,16160.0,0.1023625216359971,1358,16610.0,-0.11552667482076298,-0.08776910087403747,-0.3378575052253873,0.29249414414603164,1327,16300.0,2,0.1996491498649465,0.38026324502006914,A_bis,0.1,0.5,1.075
29,16690.0,1366,16960.0,1393,270.0,1374,16770.0,-0.11705874946803718,1387,16900.0,-0.03455135853924046,-0.3378575052253873,-0.17284272336779385,0.10374000628931293,1381,16840.0,1,0.10374000628931293,0.4415975115147003,A_bis,0.1,0.5,1.075
30,16960.0,1393,17210.0,1418,250.0,1400,17030.0,-0.03244587732390847,1412,17150.0,0.011434657666179168,-0.17284272336779385,-0.0850816533876186,0.10795096871997693,1406,17090.0,1,0.10795096871997693,0.2807936920877708,A_bis,0.1,0.5,1.075
