,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
40,18690.0,1566,19030.0,1600,340.0,1577,18800.0,-0.04805629523119348,1592,18950.0,0.07172979729434259,-0.3178491450407859,-0.07827695998971373,0.22173655457839891,1585,18880.0,1,0.22173655457839891,0.5395856996191848,B_bis,0.2,0.5,1.975
41,19030.0,1600,19380.0,1635,350.0,1608,19110.0,0.02133266585857324,1623,19260.0,0.022083421051601437,-0.07827695998971373,-0.07677544960365734,0.12094229170686023,1615,19180.0,1,0.12094229170686023,0.19921925169657395,B_bis,0.2,0.5,1.975
42,19380.0,1635,19680.0,1665,300.0,1643,19460.0,-0.008196987448018223,1658,19610.0,-0.014852338735132836,-0.07677544960365734,-0.09008615217788657,0.06038147470762089,1651,19540.0,1,0.06038147470762089,0.13715692431127824,B_bis,0.2,0.5,1.975
43,19680.0,1665,19950.0,1692,270.0,1673,19760.0,0.019241758606037163,1684,19870.0,0.0332443881506521,-0.09008615217788657,-0.06208089308865668,0.1285696693899609,1679,19820.0,1,0.1285696693899609,0.21865582156784746,B_bis,0.2,0.5,1.975
44,19950.0,1692,20190.0,1716,240.0,1698,20010.0,0.021555891851677528,1709,20120.0,-0.029859991836741123,-0.06208089308865668,-0.16491266046549397,0.10519267679201173,1703,20060.0,1,0.10519267679201173,0.1672735698806684,B_bis,0.2,0.5,1.975
45,20190.0,1716,20460.0,1743,270.0,1723,20260.0,0.005978723720966417,1736,20390.0,0.04816590326186204,-0.16491266046549397,-0.08053830138370272,0.17687010790742677,1730,20330.0,1,0.17687010790742677,0.34178276837292076,B_bis,0.2,0.5,1.975
46,20460.0,1743,20720.0,1769,260.0,1749,20520.0,-0.025396919990140286,1761,20640.0,-0.04622966979768722,-0.08053830138370272,-0.12220380099879657,0.029744461403422143,1754,20570.0,1,0.029744461403422143,0.11028276278712486,B_bis,0.2,0.5,1.975
47,20720.0,1769,21070.0,1804,350.0,1779,20820.0,0.017290131794030772,1793,20960.0,0.052221722788328054,-0.12220380099879657,-0.05234061901020201,0.15678406458685812,1786,20890.0,1,0.15678406458685812,0.2789878655856547,B_bis,0.2,0.5,1.975
48,21230.0,1820,21570.0,1854,340.0,1830,21330.0,0.00824247656893659,1846,21490.0,0.0659284924987873,-0.18266677067592393,-0.0672947388162225,0.19915172381379712,1838,21410.0,1,0.19915172381379712,0.38181849448972105,B_bis,0.2,0.5,1.975
49,21570.0,1854,21870.0,1884,300.0,1862,21650.0,0.07230406054878014,1876,21790.0,-0.025400101714015605,-0.0672947388162225,-0.262703063341814,0.21190285991378277,1868,21710.0,1,0.21190285991378277,0.27919759873000527,B_bis,0.2,0.5,1.975
50,21870.0,1884,22090.0,1906,220.0,1892,21950.0,-0.1220770549445167,1902,22050.0,0.0074768131958182875,-0.262703063341814,-0.0035953270611439672,0.018548953452780542,1900,22030.0,1,0.018548953452780542,0.28125201679459455,B_bis,0.2,0.5,1.975
51,22090.0,1906,22390.0,1936,300.0,1913,22160.0,0.05231294624673625,1926,22290.0,0.01753444597909165,-0.0035953270611439672,-0.07315232759643316,0.10822121955461646,1919,22220.0,1,0.10822121955461646,0.11181654661576043,B_bis,0.2,0.5,1.975
52,22390.0,1936,22920.0,1989,530.0,1945,22480.0,-0.015283876474166652,1980,22830.0,-0.017731749336853897,-0.07315232759643316,-0.07804807332180763,0.042584574648099845,1969,22720.0,1,0.042584574648099845,0.11573690224453301,B_bis,0.2,0.5,1.975
53,22920.0,1989,23180.0,2015,260.0,1997,23000.0,-0.011031661680227775,2009,23120.0,0.0005495231050633292,-0.07804807332180763,-0.05488570375122544,0.05598474996135209,2003,23060.0,1,0.05598474996135209,0.1340328232831597,B_bis,0.2,0.5,1.975
54,23180.0,2015,23460.0,2043,280.0,2022,23250.0,0.0218079170950998,2035,23380.0,0.030173050282012545,-0.05488570375122544,-0.038155437377399945,0.09850153794142504,2028,23310.0,1,0.09850153794142504,0.15338724169265047,B_bis,0.2,0.5,1.975
55,23460.0,2043,23820.0,2079,360.0,2050,23530.0,0.014743355878063885,2069,23720.0,-0.04356312171642157,-0.038155437377399945,-0.15476839256637087,0.06764214913352772,2058,23610.0,1,0.06764214913352772,0.10579758651092766,B_bis,0.2,0.5,1.975
56,23820.0,2079,24110.0,2108,290.0,2087,23900.0,-0.04177327624415622,2101,24040.0,-0.02378941793762966,-0.15476839256637087,-0.11880067595331774,0.07122184007805842,2094,23970.0,1,0.07122184007805842,0.2259902326444293,B_bis,0.2,0.5,1.975
57,24110.0,2108,24710.0,2168,600.0,2117,24200.0,-0.025856872325204852,2159,24620.0,-0.005326038805637673,-0.11880067595331774,-0.19389650597979638,0.183244428368521,2150,24530.0,2,0.12516567983571453,0.30204510432183873,B_bis,0.2,0.5,1.975
58,24710.0,2168,24970.0,2194,260.0,2175,24780.0,-0.05630306640244795,2187,24900.0,0.012342417796538697,-0.19389650597979638,-0.05660553758182312,0.08129037317490051,2182,24850.0,1,0.08129037317490051,0.27518687915469686,B_bis,0.2,0.5,1.975
59,24970.0,2194,25260.0,2223,290.0,2201,25040.0,0.05411523725335098,2215,25180.0,-0.024984296300510717,-0.05660553758182312,-0.2148046046895465,0.16483601208852508,2207,25100.0,1,0.16483601208852508,0.2214415496703482,B_bis,0.2,0.5,1.975
60,25260.0,2223,25550.0,2252,290.0,2231,25340.0,-0.05713596212124228,2244,25470.0,-0.014863849736202084,-0.2148046046895465,-0.13026037991946612,0.10053268044706194,2238,25410.0,1,0.10053268044706194,0.31533728513660847,B_bis,0.2,0.5,1.975
61,25550.0,2252,25940.0,2291,390.0,2260,25630.0,-0.01147266687645615,2278,25810.0,0.0386037530592787,-0.13026037991946612,-0.030107540047996442,0.10731504616655384,2268,25710.0,1,0.10731504616655384,0.23757542608601995,B_bis,0.2,0.5,1.975
62,25940.0,2291,26250.0,2322,310.0,2299,26020.0,0.034932552790237645,2313,26160.0,-0.019258625022883738,-0.030107540047996442,-0.1384898956742392,0.09997264562847172,2306,26090.0,1,0.09997264562847172,0.13008018567646817,B_bis,0.2,0.5,1.975
63,26250.0,2322,26570.0,2354,320.0,2329,26320.0,-0.03029360256909641,2344,26470.0,0.001102460891503343,-0.1384898956742392,-0.07569776875303967,0.07790269053604636,2337,26400.0,1,0.07790269053604636,0.21639258621028556,B_bis,0.2,0.5,1.975
64,26570.0,2354,26950.0,2392,380.0,2363,26660.0,0.008166971888109373,2379,26820.0,0.022392471538164954,-0.07569776875303967,-0.04724676945292851,0.09203171252925842,2371,26740.0,1,0.09203171252925842,0.1677294812822981,B_bis,0.2,0.5,1.975
65,27050.0,2402,27480.0,2445,430.0,2412,27150.0,0.02553158696245239,2429,27320.0,0.027105513140086385,-0.07356659303924651,-0.07041874068397855,0.1246297669641513,2420,27230.0,1,0.1246297669641513,0.1981963600033978,B_bis,0.2,0.5,1.975
66,27740.0,2471,28300.0,2527,560.0,2480,27830.0,0.0344688913219967,2518,28210.0,0.008944404220383437,-0.030184266586040086,-0.09767223774436741,0.11556104618513428,2510,28130.0,2,0.10734154770758389,0.14574531277117436,B_bis,0.2,0.5,1.975
67,28300.0,2527,28690.0,2566,390.0,2547,28500.0,-0.026010953206452192,2560,28630.0,-0.0057678070669199485,-0.09767223774436741,-0.05718594546530293,0.045650331331463026,2555,28580.0,1,0.045650331331463026,0.14332256907583044,B_bis,0.2,0.5,1.975
68,28690.0,2566,29000.0,2597,310.0,2574,28770.0,0.02629618219753658,2588,28910.0,-0.04709618462132417,-0.05718594546530293,-0.20397067910302444,0.1097783098603761,2580,28830.0,1,0.1097783098603761,0.16696425532567902,B_bis,0.2,0.5,1.975
69,29000.0,2597,29570.0,2654,570.0,2608,29110.0,-0.013383659485391802,2643,29460.0,0.03655046241100282,-0.20397067910302444,-0.10410243531023519,0.17720336013224083,2633,29360.0,1,0.17720336013224083,0.38117403923526527,B_bis,0.2,0.5,1.975
70,29570.0,2654,29920.0,2689,350.0,2664,29670.0,-0.048400024738076246,2681,29840.0,-0.06334978128301104,-0.10410243531023519,-0.13400194840010476,0.007302385834082696,2672,29750.0,1,0.007302385834082696,0.11140482114431789,B_bis,0.2,0.5,1.975
71,29920.0,2689,30470.0,2744,550.0,2701,30040.0,0.004551253351767315,2731,30340.0,0.007868837986852478,-0.13400194840010476,-0.12736677912993447,0.14310445510363942,2721,30240.0,1,0.14310445510363942,0.27710640350374416,B_bis,0.2,0.5,1.975
72,30470.0,2744,30780.0,2775,310.0,2754,30570.0,-0.03865609450744954,2768,30710.0,-0.026715694441110174,-0.12736677912993447,-0.10348597899725574,0.05005459011503539,2762,30650.0,1,0.05005459011503539,0.17742136924496985,B_bis,0.2,0.5,1.975
73,30780.0,2775,31260.0,2823,480.0,2783,30860.0,0.038919421647716126,2814,31170.0,-0.09299725950316706,-0.10348597899725574,-0.3309823329257948,0.18132482229268798,2792,30950.0,2,0.16315631810607434,0.28481080128994374,B_bis,0.2,0.5,1.975
74,31260.0,2823,31820.0,2879,560.0,2836,31390.0,-0.072150654175274,2869,31720.0,0.05843694969881394,-0.3309823329257948,-0.06980712517761897,0.18668102457524685,2862,31650.0,1,0.18668102457524685,0.5176633575010416,B_bis,0.2,0.5,1.975
75,31960.0,2893,32290.0,2926,330.0,2903,32060.0,0.04422986087857533,2917,32200.0,-0.026887099493333608,-0.0034712807091617534,-0.14570520145297963,0.09193100246631242,2909,32120.0,1,0.09193100246631242,0.09540228317547417,B_bis,0.2,0.5,1.975
76,32290.0,2926,32640.0,2961,350.0,2935,32380.0,-0.018151262786683803,2952,32550.0,0.0010977295898535328,-0.14570520145297963,-0.10720721669990495,0.10940267587961203,2944,32470.0,1,0.10940267587961203,0.25510787733259166,B_bis,0.2,0.5,1.975
77,32640.0,2961,32940.0,2991,300.0,2970,32730.0,-0.008429170595244798,2984,32870.0,-0.008042754798340157,-0.10720721669990495,-0.10643438510609568,0.09034887550941535,2977,32800.0,1,0.09034887550941535,0.1975560922093203,B_bis,0.2,0.5,1.975
0,3790.0,76,4410.0,138,620.0,87,3900.0,-0.2812089107367224,114,4170.0,-0.6018382313811856,-1.7668094451173646,-2.408068086406291,1.2043916236439196,97,4000.0,1,1.2043916236439196,2.9712010687612844,C,0.3,0.0,1.975
1,4410.0,138,5080.0,205,670.0,150,4530.0,0.4424717344953253,181,4840.0,0.5676236742791612,-2.408068086406291,-2.1577642068386194,3.2930115553969417,161,4640.0,1,3.2930115553969417,5.701079641803233,C,0.3,0.0,1.975
2,5080.0,205,5600.0,257,520.0,216,5190.0,-0.2507377316848025,240,5430.0,-0.010726137831974292,-2.1577642068386194,-1.6777410191329625,1.6562887434690141,226,5290.0,1,1.6562887434690141,3.8140529503076337,C,0.3,0.0,1.975
3,5600.0,257,6090.0,306,490.0,268,5710.0,-0.21347322001487834,292,5950.0,0.05079532159375599,-1.6777410191329625,-1.1492039359156934,1.2507945791032056,278,5810.0,1,1.2507945791032056,2.9285355982361683,C,0.3,0.0,1.975
4,6090.0,306,6580.0,355,490.0,317,6200.0,0.293519020260955,337,6400.0,0.6631474485705446,-1.1492039359156934,-0.4099470792965146,1.7362419764376036,327,6300.0,1,1.7362419764376036,2.8854459123532967,C,0.3,0.0,1.975
5,6800.0,377,7340.0,431,540.0,388,6910.0,-0.026727595119944825,413,7160.0,-0.27074412448231455,-1.091286779295195,-1.5793198380199345,1.0378315890553056,398,7010.0,1,1.0378315890553056,2.1291183683505004,C,0.3,0.0,1.975
6,7340.0,431,7970.0,494,630.0,442,7450.0,0.4308491260180156,468,7710.0,-0.0882453211994263,-1.5793198380199345,-2.617508732454819,2.441018090055966,453,7560.0,1,2.441018090055966,4.0203379280759,C,0.3,0.0,1.975
7,7970.0,494,8650.0,562,680.0,506,8090.0,0.21280911186461182,538,8410.0,0.6220476500770813,-2.617508732454819,-1.79903165602988,3.0431269561840426,518,8210.0,1,3.0431269561840426,5.660635688638862,C,0.3,0.0,1.975
8,8650.0,562,9110.0,608,460.0,575,8780.0,-0.43880816041358517,597,9000.0,0.07000674973382148,-1.79903165602988,-0.7814018357350668,0.9214153352027098,586,8890.0,1,0.9214153352027098,2.7204469912325897,C,0.3,0.0,1.975
9,9110.0,608,9590.0,656,480.0,618,9210.0,0.05774366328892688,640,9430.0,0.05156181106503788,-0.7814018357350668,-0.7937655401828448,0.8968891623129205,628,9310.0,1,0.8968891623129205,1.6782909980479874,C,0.3,0.0,1.975
10,9930.0,690,10620.0,759,690.0,701,10040.0,0.8256259864736173,729,10320.0,0.4255744978266076,-1.5462771978811964,-2.346380175175216,3.1975291708284312,712,10150.0,1,3.1975291708284312,4.7438063687096275,C,0.3,0.0,1.975
11,10620.0,759,11170.0,814,550.0,771,10740.0,-0.08105986529823683,796,10990.0,0.22838515608626975,-2.346380175175216,-1.7274901324062026,2.184260444578742,781,10840.0,1,2.184260444578742,4.530640619753958,C,0.3,0.0,1.975
12,11170.0,814,11740.0,871,570.0,824,11270.0,-0.10350268690498488,848,11510.0,-0.21300704156169425,-1.7274901324062026,-1.9464988417196214,1.5204847585962329,834,11370.0,1,1.5204847585962329,3.2479748910024355,C,0.3,0.0,1.975
13,11740.0,871,12860.0,983,1120.0,883,11860.0,0.3139117783325316,943,12460.0,-0.5048546659881521,-1.9464988417196214,-1.9411403197203863,2.5743223983846844,895,11980.0,2,1.752876693064383,4.520821240104306,C,0.3,0.0,1.975
14,12860.0,983,13770.0,1074,910.0,995,12980.0,0.21223624770437977,1051,13540.0,-0.22286043657987253,-1.9411403197203863,-1.731935196352736,2.365612815129146,1006,13090.0,2,1.8259135691610684,4.306753134849532,C,0.3,0.0,1.975
15,13770.0,1074,14290.0,1126,520.0,1086,13890.0,-0.06749239531486118,1111,14140.0,0.00199484015142537,-1.731935196352736,-1.592960725420163,1.596950405723014,1096,13990.0,1,1.596950405723014,3.32888560207575,C,0.3,0.0,1.975
16,14290.0,1126,14760.0,1173,470.0,1136,14390.0,-0.09780856401968818,1159,14620.0,0.0382482475015713,-1.592960725420163,-1.3208471023776436,1.3973435973807864,1146,14490.0,1,1.3973435973807864,2.9903043228009496,C,0.3,0.0,1.975
17,14760.0,1173,15280.0,1225,520.0,1183,14860.0,0.029748550090640924,1207,15100.0,-0.11708128791105343,-1.3208471023776436,-1.614506778381032,1.3803442025589252,1193,14960.0,1,1.3803442025589252,2.701191304936569,C,0.3,0.0,1.975
18,15280.0,1225,15900.0,1287,620.0,1236,15390.0,0.23593399845268648,1259,15620.0,0.197313319954473,-1.614506778381032,-1.691748135377459,2.086374775286405,1246,15490.0,1,2.086374775286405,3.700881553667437,C,0.3,0.0,1.975
19,15900.0,1287,16730.0,1370,830.0,1298,16010.0,0.3365095198785797,1329,16320.0,-0.285111366205264,-1.691748135377459,-2.934989907545147,2.364767175134619,1309,16120.0,1,2.364767175134619,4.0565153105120775,C,0.3,0.0,1.975
20,16730.0,1370,17600.0,1457,870.0,1382,16850.0,0.4898808973924189,1422,17250.0,0.9975829562025191,-2.934989907545147,-1.9195857899249467,3.9147517023299847,1393,16960.0,1,3.9147517023299847,6.849741609875132,C,0.3,0.0,1.975
21,17780.0,1475,18270.0,1524,490.0,1488,17910.0,0.21917403953456382,1512,18150.0,0.9722376745075166,-2.2211493797509725,-0.715022109805067,2.6594974588201,1500,18030.0,1,2.6594974588201,4.880646838571073,C,0.3,0.0,1.975
22,18270.0,1524,18730.0,1570,460.0,1532,18350.0,0.11568033625856777,1554,18570.0,-0.31894575014106086,-0.715022109805067,-1.5842742826043241,0.9463827823222024,1540,18430.0,1,0.9463827823222024,1.6614048921272695,C,0.3,0.0,1.975
23,18730.0,1570,19270.0,1624,540.0,1582,18850.0,0.16151606806697716,1603,19060.0,0.44289648573090346,-1.5842742826043241,-1.0215134472764718,1.9073064187382784,1591,18940.0,1,1.9073064187382784,3.4915807013426026,C,0.3,0.0,1.975
24,19270.0,1624,19850.0,1682,580.0,1636,19390.0,-0.003865707898733417,1658,19610.0,-0.2895770209414419,-1.0215134472764718,-1.5929360733618887,1.013782031479005,1645,19480.0,1,1.013782031479005,2.0352954787554767,C,0.3,0.0,1.975
25,19850.0,1682,20490.0,1746,640.0,1694,19970.0,0.4246482320115079,1720,20230.0,0.12184416357675021,-1.5929360733618887,-2.1985442102314043,2.4422325373849043,1704,20070.0,1,2.4422325373849043,4.035168610746793,C,0.3,0.0,1.975
26,20490.0,1746,21150.0,1812,660.0,1758,20610.0,0.19654068797334512,1786,20890.0,0.2267459922875208,-2.1985442102314043,-2.1381336016030534,2.5916255861780946,1769,20720.0,1,2.5916255861780946,4.790169796409499,C,0.3,0.0,1.975
27,21150.0,1812,21790.0,1876,640.0,1825,21280.0,0.1806717496895498,1852,21550.0,-0.030756655939020217,-2.1381336016030534,-2.560990412860194,2.499477100982153,1835,21380.0,1,2.499477100982153,4.6376107025852065,C,0.3,0.0,1.975
28,21790.0,1876,22420.0,1939,630.0,1888,21910.0,0.26149549745444256,1918,22210.0,0.6002877595355947,-2.560990412860194,-1.8834058886978893,3.0839814077690786,1899,22020.0,1,3.0839814077690786,5.644971820629273,C,0.3,0.0,1.975
29,22610.0,1958,23360.0,2033,750.0,1971,22740.0,0.3643764845258626,1999,23020.0,1.0728148123560426,-2.6653872189293972,-1.2485105632690376,3.3941401879811224,1982,22850.0,1,3.3941401879811224,6.05952740691052,C,0.3,0.0,1.975
30,23360.0,2033,24070.0,2104,710.0,2045,23480.0,0.15707116775762842,2069,23720.0,0.1604789979364898,-1.2485105632690376,-1.241694902911315,1.5626528987842943,2055,23580.0,1,1.5626528987842943,2.811163462053332,C,0.3,0.0,1.975
31,24300.0,2127,24970.0,2194,670.0,2139,24420.0,0.80887324783167,2169,24720.0,0.8280872230414209,-2.0393638503140803,-2.000935899894579,3.657110345977421,2150,24530.0,1,3.657110345977421,5.696474196291501,C,0.3,0.0,1.975
32,24970.0,2194,25510.0,2248,540.0,2205,25080.0,-0.2223799545300058,2230,25330.0,0.14663606473695667,-2.000935899894579,-1.262903861360654,1.5561759908345671,2216,25190.0,1,1.5561759908345671,3.5571118907291464,C,0.3,0.0,1.975
33,25510.0,2248,26020.0,2299,510.0,2258,25610.0,-0.3788886204835116,2280,25830.0,-0.5800250207022273,-1.262903861360654,-1.6651766617980854,0.505126620393631,2267,25700.0,1,0.505126620393631,1.768030481754285,C,0.3,0.0,1.975
34,26020.0,2299,26580.0,2355,560.0,2311,26140.0,0.5650712814729855,2339,26420.0,0.8050753839325557,-1.6651766617980854,-1.1851684568789451,2.7953192247440564,2323,26260.0,1,2.7953192247440564,4.460495886542142,C,0.3,0.0,1.975
35,26580.0,2355,27070.0,2404,490.0,2364,26670.0,-0.38263897885152787,2383,26860.0,-0.6345244774098588,-1.1851684568789451,-1.6889394539956073,0.4198904991758895,2372,26750.0,1,0.4198904991758895,1.6050589560548345,C,0.3,0.0,1.975
36,27070.0,2404,27550.0,2452,480.0,2416,27190.0,0.2488044559815885,2439,27420.0,0.7758418621382274,-1.6889394539956073,-0.6348646416823297,2.1865483659587843,2427,27300.0,1,2.1865483659587843,3.8754878199543916,C,0.3,0.0,1.975
37,27550.0,2452,27890.0,2486,340.0,2460,27630.0,-0.13481114509018222,2477,27800.0,-0.3400383744289809,-0.6348646416823297,-1.0453191003599271,0.3652423515019653,2468,27710.0,1,0.3652423515019653,1.000106993184295,C,0.3,0.0,1.975
38,27890.0,2486,28390.0,2536,500.0,2496,27990.0,0.07222634792724447,2519,28220.0,-0.26116794265468446,-1.0453191003599271,-1.712107681523785,1.1897717962144163,2505,28080.0,1,1.1897717962144163,2.2350908965743432,C,0.3,0.0,1.975
39,28390.0,2536,29010.0,2598,620.0,2548,28510.0,0.1755675726863335,2572,28750.0,0.06994306928495475,-1.712107681523785,-1.9233566883265427,2.063242826896452,2558,28610.0,1,2.063242826896452,3.775350508420237,C,0.3,0.0,1.975
40,29010.0,2598,29500.0,2647,490.0,2610,29130.0,0.33881522059643276,2633,29360.0,0.990215922163279,-1.9233566883265427,-0.6205552851928505,2.6009871295194085,2621,29240.0,1,2.6009871295194085,4.524343817845951,C,0.3,0.0,1.975
41,29500.0,2647,29970.0,2694,470.0,2654,29570.0,-0.23940130242185098,2674,29770.0,-0.8020310992081864,-0.6205552851928505,-1.7458148787655212,0.14175268034914854,2661,29640.0,1,0.14175268034914854,0.7623079655419991,C,0.3,0.0,1.975
42,29970.0,2694,30640.0,2761,670.0,2706,30090.0,0.38221300118042767,2731,30340.0,0.14986276396781095,-1.7458148787655212,-2.210515353190755,2.5102408811263768,2716,30190.0,1,2.5102408811263768,4.256055759891898,C,0.3,0.0,1.975
43,30640.0,2761,31140.0,2811,500.0,2773,30760.0,0.11436650943361748,2798,31010.0,0.8917213076244622,-2.210515353190755,-0.6558057568090648,2.4392483720579894,2785,30880.0,1,2.4392483720579894,4.649763725248745,C,0.3,0.0,1.975
44,31140.0,2811,31610.0,2858,470.0,2820,31230.0,0.05701637624332767,2843,31460.0,-0.360126924378412,-0.6558057568090648,-1.490092358052544,0.7698385092957203,2828,31310.0,1,0.7698385092957203,1.425644266104785,C,0.3,0.0,1.975
45,31610.0,2858,32350.0,2932,740.0,2870,31730.0,0.4364354160290611,2898,32010.0,-0.1793414655614689,-1.490092358052544,-2.7216461212336047,2.3629631901106665,2880,31830.0,1,2.3629631901106665,3.8530555481632103,C,0.3,0.0,1.975
0,3720.0,69,4060.0,103,340.0,75,3780.0,-0.03691124362355428,91,3940.0,-0.09052875383359632,-0.08179326756494767,-0.18902828798503177,0.007970780317839113,81,3840.0,1,0.007970780317839113,0.08976404788278679,C_bis,0.3,0.5,1.975
1,4060.0,103,4580.0,155,520.0,114,4170.0,-0.08381079912344781,148,4510.0,-0.012517348658119126,-0.18902828798503177,-0.08729885458813172,0.06226415727189345,141,4440.0,2,0.0418354235050148,0.25129244525692523,C_bis,0.3,0.5,1.975
2,4580.0,155,4930.0,190,350.0,165,4680.0,0.02517350098658018,182,4850.0,0.04673507296611741,-0.08729885458813172,-0.04417571062905726,0.13764585656129208,174,4770.0,1,0.13764585656129208,0.2249447111494238,C_bis,0.3,0.5,1.975
3,4930.0,190,5290.0,226,360.0,199,5020.0,0.03057329307302059,216,5190.0,0.008474193760905177,-0.04417571062905726,-0.08837390925328807,0.10532229677509843,207,5100.0,1,0.10532229677509843,0.1494980074041557,C_bis,0.3,0.5,1.975
4,5680.0,265,6200.0,317,520.0,275,5780.0,0.020590201125191214,307,6100.0,-0.009982750383748795,-0.04016310712334945,-0.10130901014122948,0.08134350937373189,284,5870.0,1,0.08134350937373189,0.12150661649708133,C_bis,0.3,0.5,1.975
5,6200.0,317,6510.0,348,310.0,325,6280.0,0.01731027680743473,339,6420.0,0.00024968532918434594,-0.10130901014122948,-0.13543019309773024,0.13592956375609894,332,6350.0,1,0.13592956375609894,0.23723857389732841,C_bis,0.3,0.5,1.975
6,6510.0,348,6900.0,387,390.0,358,6610.0,-0.01715771233876137,377,6800.0,-0.02374438805825871,-0.13543019309773024,-0.14860354453672492,0.1011147684202075,368,6710.0,1,0.1011147684202075,0.23654496151793775,C_bis,0.3,0.5,1.975
7,6900.0,387,7400.0,437,500.0,408,7110.0,0.019575353880727314,426,7290.0,0.07483458218298422,-0.14860354453672492,-0.03808508793221111,0.18775425229817955,418,7210.0,1,0.18775425229817955,0.33635779683490447,C_bis,0.3,0.5,1.975
8,7400.0,437,7830.0,480,430.0,447,7500.0,-0.0020321353072980247,471,7740.0,-0.0274287520137433,-0.03808508793221111,-0.08887832134510167,0.03402081731761506,458,7610.0,1,0.03402081731761506,0.07210590524982617,C_bis,0.3,0.5,1.975
9,7830.0,480,8110.0,508,280.0,488,7910.0,-0.01814360553615192,501,8040.0,-0.010759435816538807,-0.08887832134510167,-0.07410998190587546,0.052591110272797836,494,7970.0,1,0.052591110272797836,0.1414694316178995,C_bis,0.3,0.5,1.975
10,8110.0,508,8400.0,537,290.0,516,8190.0,0.01219305821716038,529,8320.0,0.012976003776731304,-0.07410998190587546,-0.07254409078673361,0.09849609834019622,523,8260.0,1,0.09849609834019622,0.17260608024607169,C_bis,0.3,0.5,1.975
11,8400.0,537,8660.0,563,260.0,544,8470.0,-0.007487080184380268,556,8590.0,-0.03740708850048963,-0.07254409078673361,-0.13238410741895235,0.057569930417973085,549,8520.0,1,0.057569930417973085,0.1301140212047067,C_bis,0.3,0.5,1.975
12,8660.0,563,9120.0,609,460.0,572,8750.0,0.0035665456174504007,592,8950.0,0.04572192060106576,-0.13238410741895235,-0.04807335745172165,0.13951719865385317,581,8840.0,1,0.13951719865385317,0.2719013060728055,C_bis,0.3,0.5,1.975
13,9170.0,614,9520.0,649,350.0,628,9310.0,-0.006710929532611487,642,9450.0,-0.04527111246328119,-0.04406864705366317,-0.12118901291500259,0.03064678798844019,634,9370.0,1,0.03064678798844019,0.07471543504210336,C_bis,0.3,0.5,1.975
14,9520.0,649,9980.0,695,460.0,659,9620.0,0.009705757234609536,682,9850.0,0.010164095548793828,-0.12118901291500259,-0.120272336286634,0.14060052738422166,668,9710.0,1,0.14060052738422166,0.26178954029922424,C_bis,0.3,0.5,1.975
15,9980.0,695,10540.0,751,560.0,704,10070.0,-0.05550771917464195,741,10440.0,0.016708477018104934,-0.120272336286634,-0.14184188824053193,0.17525884227674177,733,10360.0,2,0.09225787010704593,0.29553117856337574,C_bis,0.3,0.5,1.975
16,10770.0,774,11050.0,802,280.0,781,10840.0,0.032015476522046345,794,10970.0,0.00808789720473449,-0.052597356607888716,-0.10045251524251243,0.11662830965198141,787,10900.0,1,0.11662830965198141,0.16922566625987012,C_bis,0.3,0.5,1.975
17,11050.0,802,11340.0,831,290.0,809,11120.0,-0.02480765548624206,823,11260.0,-0.00761623350979064,-0.10045251524251243,-0.06606967128960958,0.05083720427002831,816,11190.0,1,0.05083720427002831,0.15128971951254075,C_bis,0.3,0.5,1.975
18,11340.0,831,11800.0,877,460.0,841,11440.0,0.017288193488715187,862,11650.0,0.027668206533509647,-0.06606967128960958,-0.045309645200020655,0.10064605826703996,850,11530.0,1,0.10064605826703996,0.16671572955664954,C_bis,0.3,0.5,1.975
19,11800.0,877,12170.0,914,370.0,886,11890.0,0.0037954191172048166,905,12080.0,-0.06431514247243081,-0.045309645200020655,-0.1815307683792919,0.052900483434430295,894,11970.0,1,0.052900483434430295,0.09821012863445094,C_bis,0.3,0.5,1.975
20,12170.0,914,12450.0,942,280.0,923,12260.0,-0.05518336009253358,936,12390.0,0.011864837976508134,-0.1815307683792919,-0.0474343722412085,0.07116404819422477,930,12330.0,1,0.07116404819422477,0.25269481657351667,C_bis,0.3,0.5,1.975
21,12450.0,942,13020.0,999,570.0,951,12540.0,0.040148033049506274,991,12940.0,0.0035047308869650753,-0.0474343722412085,-0.030581635868298984,0.12773043834022105,958,12610.0,2,0.0826607679912251,0.17516481058142955,C_bis,0.3,0.5,1.975
22,13180.0,1015,13660.0,1063,480.0,1023,13260.0,0.005174992218326312,1051,13540.0,-0.029960219759184295,-0.04471371684495543,-0.11498414079997664,0.05506370128160806,1030,13330.0,1,0.05506370128160806,0.09977741812656349,C_bis,0.3,0.5,1.975
23,13660.0,1063,14090.0,1106,430.0,1073,13760.0,-0.020729746375885802,1099,14020.0,0.019737246705084407,-0.11498414079997664,-0.034050154638036206,0.07352464804820502,1093,13960.0,1,0.07352464804820502,0.18850878884818167,C_bis,0.3,0.5,1.975
