,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
20,9100.0,607,9380.0,635,280.0,615,9180.0,0.13452769582173002,627,9300.0,0.18396715107762013,-0.1084849976473169,-0.00960608713553668,0.37754038929077693,621,9240.0,1,0.37754038929077693,0.48602538693809383,A,0.1,0.0,1.05
21,9380.0,635,9670.0,664,290.0,641,9440.0,0.08271915318442698,653,9560.0,-0.03754079293425172,-0.00960608713553668,-0.25012597937289405,0.17504439350439063,646,9490.0,1,0.17504439350439063,0.1846504806399273,A,0.1,0.0,1.05
22,9670.0,664,10020.0,699,350.0,678,9810.0,-0.05128745747021074,692,9950.0,0.008055538221499597,-0.25012597937289405,-0.13143998798947334,0.14755106443247254,686,9890.0,1,0.14755106443247254,0.3976770438053666,A,0.1,0.0,1.05
23,10250.0,722,10540.0,751,290.0,730,10330.0,0.015404776683878463,744,10470.0,0.12874169848128078,-0.3530982598901737,-0.12642441629536907,0.3839078132579306,737,10400.0,1,0.3839078132579306,0.7370060731481043,A,0.1,0.0,1.05
24,10540.0,751,10800.0,777,260.0,758,10610.0,0.013749040988124434,769,10720.0,0.042143193255540876,-0.12642441629536907,-0.06963611176053615,0.1539224982716179,764,10670.0,1,0.1539224982716179,0.280346914566987,A,0.1,0.0,1.05
25,10800.0,777,11280.0,825,480.0,786,10890.0,0.09036732417487313,815,11180.0,-0.17452834602717537,-0.06963611176053615,-0.5994274521646332,0.2503707601102824,802,11050.0,1,0.2503707601102824,0.32000687187081855,A,0.1,0.0,1.05
26,11280.0,825,11700.0,867,420.0,836,11390.0,-0.04601437380160722,856,11590.0,0.023919303987044727,-0.5994274521646332,-0.45956009658732916,0.5073987045614187,846,11490.0,1,0.5073987045614187,1.106826156726052,A,0.1,0.0,1.05
27,11700.0,867,11960.0,893,260.0,874,11770.0,-0.20164153327325252,886,11890.0,-0.0018895340224185236,-0.45956009658732916,-0.060056098085661216,0.056277030040824176,882,11850.0,1,0.056277030040824176,0.5158371266281533,A,0.1,0.0,1.05
28,11960.0,893,12710.0,968,750.0,900,12030.0,0.06133424296870214,958,12610.0,-0.00558905605926073,-0.060056098085661216,-0.05368767410946172,0.1827245840230655,909,12120.0,3,0.10574361668984687,0.24278068210872672,A,0.1,0.0,1.05
29,12880.0,985,13110.0,1008,230.0,992,12950.0,-0.16879596014316808,1003,13060.0,-0.14481854153262255,-0.39656916688553323,-0.34861432966444217,0.058977246599197085,997,13000.0,1,0.058977246599197085,0.4555464134847303,A,0.1,0.0,1.05
30,13110.0,1008,13430.0,1040,320.0,1017,13200.0,0.2361088059998826,1031,13340.0,0.24346182192790478,-0.34861432966444217,-0.3339082978083979,0.8208319416642075,1024,13270.0,1,0.8208319416642075,1.1694462713286495,A,0.1,0.0,1.05
31,13430.0,1040,13920.0,1089,490.0,1048,13510.0,0.020888085037022608,1065,13680.0,0.009412292654929988,-0.3339082978083979,-0.35685988257258316,0.37568446788244314,1056,13590.0,1,0.37568446788244314,0.7095927656908411,A,0.1,0.0,1.05
32,13920.0,1089,14260.0,1123,340.0,1099,14020.0,-0.09876370262348999,1115,14180.0,0.06435959982272052,-0.35685988257258316,-0.030613277680162088,0.15933247732560313,1109,14120.0,1,0.15933247732560313,0.5161923598981863,A,0.1,0.0,1.05
33,14260.0,1123,14490.0,1146,230.0,1129,14320.0,0.017662959290221207,1139,14420.0,-0.019109600769132762,-0.030613277680162088,-0.10415839779887004,0.0659391962606045,1134,14370.0,1,0.0659391962606045,0.09655247394076659,A,0.1,0.0,1.05
34,14490.0,1146,14710.0,1168,220.0,1152,14550.0,-0.002917827861889627,1163,14660.0,0.04300230940788443,-0.10415839779887004,-0.012318123259321941,0.0983227420750908,1158,14610.0,1,0.0983227420750908,0.20248113987396082,A,0.1,0.0,1.05
35,14710.0,1168,15030.0,1200,320.0,1176,14790.0,0.16971625015619501,1190,14930.0,0.09394136162701372,-0.012318123259321941,-0.1638679003176845,0.35175062357171194,1183,14860.0,1,0.35175062357171194,0.3640687468310339,A,0.1,0.0,1.05
36,15200.0,1217,15510.0,1248,310.0,1226,15290.0,0.051687191771854823,1240,15430.0,0.17686119150131724,-0.2930422622962026,-0.042694262837277765,0.3964166458399122,1234,15370.0,1,0.3964166458399122,0.6894589081361149,A,0.1,0.0,1.05
37,15510.0,1248,15760.0,1273,250.0,1252,15550.0,-0.0008462402557544921,1265,15680.0,-0.2677374394899625,-0.042694262837277765,-0.5764766613056937,0.04100178232576879,1257,15600.0,1,0.04100178232576879,0.08369604516304655,A,0.1,0.0,1.05
38,15760.0,1273,16170.0,1314,410.0,1284,15870.0,0.047542309374486336,1304,16070.0,0.08649197250098573,-0.5764766613056937,-0.49857733505269486,0.6715612800546664,1294,15970.0,1,0.6715612800546664,1.2480379413603602,A,0.1,0.0,1.05
39,16170.0,1314,16440.0,1341,270.0,1322,16250.0,-0.1624321836227779,1335,16380.0,0.017038584527876682,-0.49857733505269486,-0.13963579875138568,0.17371296780713905,1329,16320.0,1,0.17371296780713905,0.6722903028598339,A,0.1,0.0,1.05
40,16440.0,1341,16690.0,1366,250.0,1348,16510.0,0.04277141890122865,1360,16630.0,0.08665223420377058,-0.13963579875138568,-0.05187416814630182,0.225178636553843,1354,16570.0,1,0.225178636553843,0.36481443530522867,A,0.1,0.0,1.05
41,16690.0,1366,17020.0,1399,330.0,1373,16760.0,0.11708229640348891,1387,16900.0,-0.029442513375444124,-0.05187416814630182,-0.344923787704168,0.2860387609532797,1379,16820.0,1,0.2860387609532797,0.3379129290995815,A,0.1,0.0,1.05
42,17020.0,1399,17470.0,1444,450.0,1416,17190.0,0.07513615244954919,1434,17370.0,0.010375167034277322,-0.344923787704168,-0.47444575853471166,0.4951960926032663,1425,17280.0,1,0.4951960926032663,0.8401198803074343,A,0.1,0.0,1.05
43,17470.0,1444,17910.0,1488,440.0,1457,17600.0,-0.018774749887427278,1478,17810.0,0.09668771126221898,-0.47444575853471166,-0.24352083623541915,0.4368962587598571,1469,17720.0,1,0.4368962587598571,0.9113420172945688,A,0.1,0.0,1.05
44,17910.0,1488,18340.0,1531,430.0,1509,18120.0,-0.033609461401689855,1524,18270.0,-0.041539555451119314,-0.24352083623541915,-0.2593810243342781,0.17630191343203946,1517,18200.0,1,0.17630191343203946,0.4198227496674586,A,0.1,0.0,1.05
45,18340.0,1531,18650.0,1562,310.0,1539,18420.0,0.023178222434859563,1553,18560.0,0.09465651338100609,-0.2593810243342781,-0.11642444244198516,0.3057374692039973,1547,18500.0,1,0.3057374692039973,0.5651184935382754,A,0.1,0.0,1.05
46,18650.0,1562,19160.0,1613,510.0,1568,18710.0,-0.03125252002456892,1604,19070.0,-0.0751742623031545,-0.11642444244198516,-0.25159292671339994,0.10124440210709093,1596,18990.0,2,0.07758190224996912,0.2176688445490761,A,0.1,0.0,1.05
47,19160.0,1613,19690.0,1666,530.0,1623,19260.0,-0.0489379276955319,1657,19600.0,0.017777550133080883,-0.25159292671339994,-0.1181619710561744,0.15371707132233617,1646,19490.0,1,0.15371707132233617,0.4053099980357361,A,0.1,0.0,1.05
48,19690.0,1666,19940.0,1691,250.0,1673,19760.0,-0.046216150171223574,1685,19880.0,-0.08762015219568464,-0.1181619710561744,-0.20096997510509654,0.025729670713727254,1678,19810.0,1,0.025729670713727254,0.14389164176990166,A,0.1,0.0,1.05
49,19940.0,1691,20260.0,1723,320.0,1700,20030.0,0.027177565654080055,1715,20180.0,0.016946927581541232,-0.20096997510509654,-0.22143125125017413,0.2553251064132566,1707,20100.0,1,0.2553251064132566,0.4562950815183532,A,0.1,0.0,1.05
50,20260.0,1723,20540.0,1751,280.0,1731,20340.0,-8.81611192302123e-06,1744,20470.0,0.09806392182806493,-0.22143125125017413,-0.02528577537019817,0.22141361902632806,1739,20420.0,1,0.22141361902632806,0.4428448702765022,A,0.1,0.0,1.05
51,20540.0,1751,20810.0,1778,270.0,1757,20600.0,0.07997893311446515,1770,20730.0,-0.05292685748050449,-0.02528577537019817,-0.29109735656013747,0.18524364159912848,1763,20660.0,1,0.18524364159912848,0.21052941696932664,A,0.1,0.0,1.05
52,20810.0,1778,21130.0,1810,320.0,1786,20890.0,-0.08971159159353323,1802,21050.0,-0.11422577144207346,-0.29109735656013747,-0.34012571625721794,0.111674173373071,1794,20970.0,1,0.111674173373071,0.40277152993320847,A,0.1,0.0,1.05
53,21130.0,1810,21450.0,1842,320.0,1820,21230.0,-0.024560534893724284,1835,21380.0,0.09400030105162652,-0.34012571625721794,-0.10300404436651636,0.29100464646976937,1828,21310.0,1,0.29100464646976937,0.6311303627269873,A,0.1,0.0,1.05
54,21450.0,1842,21760.0,1873,310.0,1850,21530.0,0.171955477381218,1864,21670.0,0.09828694336025368,-0.10300404436651636,-0.2503411124084449,0.44691499912895233,1857,21600.0,1,0.44691499912895233,0.5499190434954687,A,0.1,0.0,1.05
55,22040.0,1901,22410.0,1938,370.0,1914,22170.0,0.037659849070425855,1930,22330.0,0.02899831736019179,-0.156041448703566,-0.17336451212403414,0.23136114684441772,1923,22260.0,1,0.23136114684441772,0.38740259554798373,A,0.1,0.0,1.05
56,22410.0,1938,22680.0,1965,270.0,1945,22480.0,-0.023630610943423225,1957,22600.0,-0.09626388213955672,-0.17336451212403414,-0.31863105451630114,0.12610329023718767,1950,22530.0,1,0.12610329023718767,0.29946780236122184,A,0.1,0.0,1.05
57,22680.0,1965,22960.0,1993,280.0,1973,22760.0,-0.05180338317132449,1986,22890.0,0.012181084232303657,-0.31863105451630114,-0.1906621197090448,0.21502428817365213,1980,22830.0,1,0.21502428817365213,0.5336553426899533,A,0.1,0.0,1.05
58,22960.0,1993,23310.0,2028,350.0,2001,23040.0,0.012615752017293785,2019,23220.0,-0.008329894904351737,-0.1906621197090448,-0.2325534135523358,0.21589362374363236,2010,23130.0,1,0.21589362374363236,0.4065557434526772,A,0.1,0.0,1.05
59,23310.0,2028,23640.0,2061,330.0,2036,23390.0,0.11051462341792159,2051,23540.0,0.12820851633928132,-0.2325534135523358,-0.19716562770961638,0.453582660388179,2044,23470.0,1,0.453582660388179,0.6861360739405148,A,0.1,0.0,1.05
60,23870.0,2084,24340.0,2131,470.0,2107,24100.0,0.051453938225677856,2123,24260.0,0.0418712637458053,-0.1196421062590169,-0.13880745521876203,0.2225499827103726,2116,24190.0,1,0.2225499827103726,0.3421920889693895,A,0.1,0.0,1.05
61,24340.0,2131,24570.0,2154,230.0,2138,24410.0,-0.060040634049823405,2148,24510.0,-0.0405869790922486,-0.13880745521876203,-0.09990014530361241,0.01872618711911521,2144,24470.0,1,0.01872618711911521,0.15753364233787726,A,0.1,0.0,1.05
62,24570.0,2154,24810.0,2178,240.0,2160,24630.0,-0.022365268141423325,2172,24750.0,-0.1598729497823783,-0.09990014530361241,-0.37491550858552236,0.055169609020765766,2165,24680.0,1,0.055169609020765766,0.15506975432437817,A,0.1,0.0,1.05
63,24810.0,2178,25440.0,2241,630.0,2188,24910.0,-0.05294302709048204,2225,25280.0,-0.015735548197870763,-0.37491550858552236,-0.2729351374109948,0.2690294544045583,2197,25000.0,2,0.2552467477099058,0.6439449629900806,A,0.1,0.0,1.05
64,25440.0,2241,25980.0,2295,540.0,2256,25590.0,0.0808488180583245,2283,25860.0,-0.00929788768450368,-0.2729351374109948,-0.4532285488966511,0.43463277352764373,2266,25690.0,1,0.43463277352764373,0.7075679109386386,A,0.1,0.0,1.05
65,25980.0,2295,26400.0,2337,420.0,2304,26070.0,-0.13652393917980904,2323,26260.0,-0.040802961871888255,-0.4532285488966511,-0.2617865942808095,0.18018067053703302,2313,26160.0,1,0.18018067053703302,0.6334092194336841,A,0.1,0.0,1.05
66,26400.0,2337,26700.0,2367,300.0,2347,26500.0,-0.06726685909918609,2360,26630.0,-0.015461448755200918,-0.2617865942808095,-0.1581757735928392,0.12725287608243735,2355,26580.0,1,0.12725287608243735,0.3890394703632469,A,0.1,0.0,1.05
67,26700.0,2367,26980.0,2395,280.0,2375,26780.0,0.11611014666088287,2388,26910.0,0.098065377188464,-0.1581757735928392,-0.19426531253767695,0.39039606691460493,2381,26840.0,1,0.39039606691460493,0.5485718405074441,A,0.1,0.0,1.05
68,26980.0,2395,27270.0,2424,290.0,2403,27060.0,0.028215309743629596,2416,27190.0,0.06146613594820233,-0.19426531253767695,-0.12776366012853146,0.2506959320249361,2410,27130.0,1,0.2506959320249361,0.4449612445626131,A,0.1,0.0,1.05
69,27270.0,2424,27560.0,2453,290.0,2431,27340.0,0.007467572671446515,2445,27480.0,-0.061785220593642526,-0.12776366012853146,-0.26626924665870955,0.1426988054714245,2437,27400.0,1,0.1426988054714245,0.27046246559995596,A,0.1,0.0,1.05
70,27560.0,2453,27880.0,2485,320.0,2461,27640.0,0.046798420696637366,2477,27800.0,0.0028516044307647093,-0.26626924665870955,-0.35416287919045486,0.3598660880519843,2469,27720.0,1,0.3598660880519843,0.6261353347106938,A,0.1,0.0,1.05
71,27880.0,2485,28150.0,2512,270.0,2493,27960.0,-0.12409576968609101,2505,28080.0,-0.023119987292786387,-0.35416287919045486,-0.15221131440384558,0.10597133981827284,2499,28020.0,1,0.10597133981827284,0.4601342190087277,A,0.1,0.0,1.05
72,28150.0,2512,28370.0,2534,220.0,2517,28200.0,-0.05927690152201323,2528,28310.0,-0.1617830461721424,-0.15221131440384558,-0.35722360370410394,0.033657511359819134,2522,28250.0,1,0.033657511359819134,0.1858688257636647,A,0.1,0.0,1.05
73,28370.0,2534,28720.0,2569,350.0,2544,28470.0,0.12848349805084908,2559,28620.0,0.2531639240006903,-0.35722360370410394,-0.10786275180442152,0.6141905998058022,2552,28550.0,1,0.6141905998058022,0.971414203509906,A,0.1,0.0,1.05
74,28900.0,2587,29180.0,2615,280.0,2596,28990.0,-0.01726614380116462,2608,29110.0,-0.03210348239398972,-0.22537084609790045,-0.2550455232835507,0.19083855849557124,2602,29050.0,1,0.19083855849557124,0.41620940459347167,A,0.1,0.0,1.05
75,29180.0,2615,29450.0,2642,270.0,2623,29260.0,-0.014987704443822525,2635,29380.0,0.0651651312586569,-0.2550455232835507,-0.09473985187859181,0.2250701143959056,2629,29320.0,1,0.2250701143959056,0.4801156376794563,A,0.1,0.0,1.05
76,29450.0,2642,29720.0,2669,270.0,2649,29520.0,-0.012764164389083163,2660,29630.0,0.007154201420208665,-0.09473985187859181,-0.05490312026000815,0.06921152310042548,2654,29570.0,1,0.06921152310042548,0.1639513749790173,A,0.1,0.0,1.05
77,29850.0,2682,30140.0,2711,290.0,2691,29940.0,0.0056854505431801206,2704,30070.0,-0.02747620996773023,-0.12003744855524323,-0.18636076957706393,0.13140834964160347,2697,30000.0,1,0.13140834964160347,0.2514457981968467,A,0.1,0.0,1.05
78,30140.0,2711,30560.0,2753,420.0,2720,30230.0,0.04207809006258165,2740,30430.0,0.06700689584365768,-0.18636076957706393,-0.1365031580149119,0.2705169497022272,2727,30300.0,1,0.2705169497022272,0.45687771927929116,A,0.1,0.0,1.05
79,30560.0,2753,30870.0,2784,310.0,2761,30640.0,-0.009025390065015543,2775,30780.0,-0.059070925868619145,-0.1365031580149119,-0.2365942296221191,0.11845237788488082,2767,30700.0,1,0.11845237788488082,0.2549555358997927,A,0.1,0.0,1.05
80,30870.0,2784,31230.0,2820,360.0,2795,30980.0,0.01887191777175981,2811,31140.0,0.04732082213636182,-0.2365942296221191,-0.1796964208929151,0.27433806516563874,2803,31060.0,1,0.27433806516563874,0.5109322947877578,A,0.1,0.0,1.05
81,31230.0,2820,31560.0,2853,330.0,2829,31320.0,0.009303310227077005,2844,31470.0,-0.216730883989329,-0.1796964208929151,-0.6317648093257271,0.1983030413470691,2836,31390.0,1,0.1983030413470691,0.3779994622399842,A,0.1,0.0,1.05
82,31560.0,2853,31830.0,2880,270.0,2861,31640.0,-0.2783237707108482,2874,31770.0,-0.05967097094836324,-0.6317648093257271,-0.19445920980075723,0.07511726790403074,2868,31710.0,1,0.07511726790403074,0.7068820772297578,A,0.1,0.0,1.05
83,31830.0,2880,32070.0,2904,240.0,2886,31890.0,-0.028501408460984257,2898,32010.0,-0.029310298880786456,-0.19445920980075723,-0.19607699064036163,0.13745639287878872,2892,31950.0,1,0.13745639287878872,0.33191560267954595,A,0.1,0.0,1.05
84,32070.0,2904,32420.0,2939,350.0,2913,32160.0,0.23438637760970818,2929,32320.0,0.2410142458260889,-0.19607699064036163,-0.18282125420760018,0.664849745859778,2921,32240.0,1,0.664849745859778,0.8609267365001396,A,0.1,0.0,1.05
85,32420.0,2939,32640.0,2961,220.0,2945,32480.0,-0.08621830415276531,2957,32600.0,-0.001658942405743118,-0.18282125420760018,-0.013702530713555783,0.010384645902069545,2952,32550.0,1,0.010384645902069545,0.19320590010966973,A,0.1,0.0,1.05
86,32640.0,2961,32910.0,2988,270.0,2965,32680.0,0.047486389988276805,2980,32830.0,-0.27070102086476155,-0.013702530713555783,-0.6500773524196325,0.10867531069010938,2971,32740.0,1,0.10867531069010938,0.12237784140366517,A,0.1,0.0,1.05
0,3680.0,65,4070.0,104,390.0,73,3760.0,-0.10914705697265889,96,3990.0,-0.07800180818397975,-0.23534509518853258,-0.17305459761117428,0.017050981243214785,88,3910.0,1,0.017050981243214785,0.2523960764317474,A_bis,0.1,0.5,1.05
1,4070.0,104,4370.0,134,300.0,112,4150.0,3.792291857410146e-05,125,4280.0,0.050282056316905674,-0.17305459761117428,-0.07256633081451115,0.1731304434483225,119,4220.0,1,0.1731304434483225,0.34618504105949677,A_bis,0.1,0.5,1.05
2,4510.0,148,4780.0,175,270.0,156,4590.0,0.02143842343333363,168,4710.0,0.060589219922782614,-0.1409690525216693,-0.06266745954277134,0.18384589938833656,163,4660.0,1,0.18384589938833656,0.32481495191000587,A_bis,0.1,0.5,1.05
3,4780.0,175,5140.0,211,360.0,182,4850.0,0.03176254432320451,195,4980.0,-0.010939634009355798,-0.06266745954277134,-0.14807181620789192,0.12619254818918035,187,4900.0,1,0.12619254818918035,0.1888600077319517,A_bis,0.1,0.5,1.05
4,5140.0,211,5430.0,240,290.0,221,5240.0,-0.0005072398289227842,233,5360.0,0.06419003212410153,-0.14807181620789192,-0.01867727230184331,0.14705733655004638,228,5310.0,1,0.14705733655004638,0.2951291527579383,A_bis,0.1,0.5,1.05
5,5610.0,258,5920.0,289,310.0,266,5690.0,0.15140165026484337,280,5830.0,0.04912679066421677,-0.12633540072812105,-0.3308851199293743,0.4291387012578078,273,5760.0,1,0.4291387012578078,0.5554741019859288,A_bis,0.1,0.5,1.05
6,5920.0,289,6190.0,316,270.0,297,6000.0,-0.12936249214500842,309,6120.0,0.019461760966162762,-0.3308851199293743,-0.03323661370703195,0.07216013563935748,304,6070.0,1,0.07216013563935748,0.4030452555687318,A_bis,0.1,0.5,1.05
7,6190.0,316,6490.0,346,300.0,323,6260.0,0.02726094579848721,337,6400.0,-0.06538168802361818,-0.03323661370703195,-0.21852188135124273,0.08775850530400636,328,6310.0,1,0.08775850530400636,0.12099511901103832,A_bis,0.1,0.5,1.05
8,6490.0,346,7010.0,398,520.0,364,6670.0,0.023958562960160967,389,6920.0,0.03948057211148129,-0.21852188135124273,-0.18747786304860212,0.26643900727156467,380,6830.0,1,0.26643900727156467,0.4849608886228074,A_bis,0.1,0.5,1.05
9,7010.0,398,7330.0,430,320.0,407,7100.0,0.048722589045335024,422,7250.0,-0.07028427790223152,-0.18747786304860212,-0.42549159694373523,0.28492304113927214,414,7170.0,1,0.28492304113927214,0.4724009041878743,A_bis,0.1,0.5,1.05
10,7330.0,430,7600.0,457,270.0,438,7410.0,-0.1280286381873073,450,7530.0,0.042668557936803755,-0.42549159694373523,-0.08409720469551306,0.16943432056912058,445,7480.0,1,0.16943432056912058,0.5949259175128558,A_bis,0.1,0.5,1.05
11,7600.0,457,8030.0,500,430.0,464,7670.0,0.06317490306444022,484,7870.0,-0.0034552732414203646,-0.08409720469551306,-0.21735755730723422,0.2104470108243935,471,7740.0,1,0.2104470108243935,0.29454421551990656,A_bis,0.1,0.5,1.05
12,8030.0,500,8420.0,539,390.0,512,8150.0,0.04546773414319799,530,8330.0,0.02371816211815564,-0.21735755730723422,-0.2608567013573189,0.3082930255936302,522,8250.0,1,0.3082930255936302,0.5256505829008644,A_bis,0.1,0.5,1.05
13,8420.0,539,8960.0,593,540.0,547,8500.0,-0.10923457792485819,583,8860.0,0.006849944974330835,-0.2608567013573189,-0.17706153258285895,0.1907614225315206,574,8770.0,2,0.11657448401956155,0.4516181238888395,A_bis,0.1,0.5,1.05
14,8960.0,593,9270.0,624,310.0,601,9040.0,-0.08084561049867846,617,9200.0,-0.11248999198466547,-0.17706153258285895,-0.240350295554833,0.015370311585502042,609,9120.0,1,0.015370311585502042,0.19243184416836098,A_bis,0.1,0.5,1.05
15,9270.0,624,9620.0,659,350.0,634,9370.0,0.1519099707374515,650,9530.0,0.06809529927568664,-0.240350295554833,-0.4079796384783627,0.544170237029736,642,9450.0,1,0.544170237029736,0.784520532584569,A_bis,0.1,0.5,1.05
16,9620.0,659,9900.0,687,280.0,667,9700.0,-0.11018415240947,680,9830.0,0.05103352549416709,-0.4079796384783627,-0.08554428267108855,0.18761133365942273,674,9770.0,1,0.18761133365942273,0.5955909721377854,A_bis,0.1,0.5,1.05
17,9900.0,687,10140.0,711,240.0,693,9960.0,-0.0019587855036479473,704,10070.0,-0.07853949296343274,-0.08554428267108855,-0.2387056975906581,0.08162671166379264,698,10010.0,1,0.08162671166379264,0.1671709943348812,A_bis,0.1,0.5,1.05
18,10140.0,711,10400.0,737,260.0,719,10220.0,-0.05105092157944899,730,10330.0,0.045969956769012214,-0.2387056975906581,-0.04466394089373566,0.1366038544317601,725,10280.0,1,0.1366038544317601,0.3753095520224182,A_bis,0.1,0.5,1.05
19,10400.0,737,10690.0,766,290.0,744,10470.0,0.0870240054284061,758,10610.0,-0.008320589066575151,-0.04466394089373566,-0.23535312988369814,0.21871195175054783,751,10540.0,1,0.21871195175054783,0.2633758926442835,A_bis,0.1,0.5,1.05
