,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
11,6760.0,373,7160.0,413,400.0,387,6900.0,0.02437361529782195,404,7070.0,-0.1182360123530557,-0.28919528578897397,-0.5744145410907292,0.33794251638461786,396,6990.0,1,0.33794251638461786,0.6271378021735918,A,0.1,0.0,1.325
12,7160.0,413,7510.0,448,350.0,423,7260.0,-0.029977856336296682,438,7410.0,0.25707516368776806,-0.5744145410907292,-0.00030850104259977536,0.5144588284181358,432,7350.0,1,0.5144588284181358,1.088873369508865,A,0.1,0.0,1.325
13,7510.0,448,7960.0,493,450.0,453,7560.0,0.07184328547104406,485,7880.0,-0.28718822328769444,-0.00030850104259977536,-0.6784733438664806,0.1439950719846879,459,7620.0,2,0.1240459846378898,0.14430357302728766,A,0.1,0.0,1.325
14,7960.0,493,8220.0,519,260.0,501,8040.0,-0.29567114233928427,513,8160.0,-0.10761566570624095,-0.6784733438664806,-0.30236239060039405,0.08713105918791214,509,8120.0,1,0.08713105918791214,0.7656044030543927,A,0.1,0.0,1.325
15,8220.0,519,8640.0,561,420.0,528,8310.0,0.14504300606904974,549,8520.0,0.17241490994551598,-0.30236239060039405,-0.24761858284746155,0.5924484027384935,537,8400.0,1,0.5924484027384935,0.8948107933388876,A,0.1,0.0,1.325
16,8640.0,561,8890.0,586,250.0,568,8710.0,-0.08921130892164844,579,8820.0,-0.11976633483635202,-0.24761858284746155,-0.30872863467686873,0.06919596500416468,573,8760.0,1,0.06919596500416468,0.3168145478516262,A,0.1,0.0,1.325
17,8890.0,586,9360.0,633,470.0,594,8970.0,-0.05568753808679783,625,9280.0,-0.011674065701810149,-0.30872863467686873,-0.20221583794766873,0.19735355850327313,602,9050.0,2,0.18811063252366078,0.5060821931801418,A,0.1,0.0,1.325
18,9360.0,633,9730.0,670,370.0,643,9460.0,0.012597762286023495,662,9650.0,-0.11399357706916474,-0.20221583794766873,-0.45539851665804515,0.2274113625197157,652,9550.0,1,0.2274113625197157,0.42962720046738445,A,0.1,0.0,1.325
19,9730.0,670,10020.0,699,290.0,679,9820.0,-0.03564137417131985,692,9950.0,0.08184014219849242,-0.45539851665804515,-0.22043548391842063,0.38411576831540545,686,9890.0,1,0.38411576831540545,0.8395142849734506,A,0.1,0.0,1.325
20,10020.0,699,10270.0,724,250.0,706,10090.0,-0.009533180330093621,717,10200.0,-0.04936777934112957,-0.22043548391842063,-0.30010468194049256,0.2013691232582334,711,10140.0,1,0.2013691232582334,0.421804607176654,A,0.1,0.0,1.325
21,10270.0,724,10510.0,748,240.0,730,10330.0,-0.09761626844499002,741,10440.0,-0.11431646771779785,-0.30010468194049256,-0.3335050804861082,0.10487214505051251,735,10380.0,1,0.10487214505051251,0.40497682699100507,A,0.1,0.0,1.325
22,10510.0,748,10770.0,774,260.0,756,10590.0,-0.021731291857838564,768,10710.0,0.10594274841739533,-0.3335050804861082,-0.07815699993564047,0.29004249677043115,762,10650.0,1,0.29004249677043115,0.6235475772565393,A,0.1,0.0,1.325
23,10770.0,774,11280.0,825,510.0,783,10860.0,0.1829407610043683,813,11160.0,-0.1783049647329229,-0.07815699993564047,-0.8005467430879278,0.444038521944377,791,10940.0,2,0.4439876677832295,0.5221955218800175,A,0.1,0.0,1.325
24,11280.0,825,11680.0,865,400.0,837,11400.0,-0.07513871358184432,856,11590.0,0.08907273212673711,-0.8005467430879278,-0.4721238516707649,0.6502693159242392,847,11500.0,1,0.6502693159242392,1.450816059012167,A,0.1,0.0,1.325
25,11680.0,865,11970.0,894,290.0,872,11750.0,-0.018105994111613732,886,11890.0,-0.03262966108956511,-0.4721238516707649,-0.5011711856266676,0.43591186344753746,879,11820.0,1,0.43591186344753746,0.9080357151183024,A,0.1,0.0,1.325
26,11970.0,894,12250.0,922,280.0,902,12050.0,-0.10739648566153998,915,12180.0,0.11029005693888606,-0.5011711856266676,-0.06579810042581553,0.2863782143035877,909,12120.0,1,0.2863782143035877,0.7875493999302553,A,0.1,0.0,1.325
27,12250.0,922,12710.0,968,460.0,928,12310.0,0.0035437643428820886,961,12640.0,-0.009531581442595777,-0.06579810042581553,-0.13323900400186484,0.11417584111667327,953,12560.0,2,0.09353073511412649,0.1799739415424888,A,0.1,0.0,1.325
28,12860.0,983,13130.0,1010,270.0,992,12950.0,-0.019069964759982294,1004,13070.0,0.009029735558415672,-0.17347659959375125,-0.1172771989569553,0.13533667007378666,998,13010.0,1,0.13533667007378666,0.3088132696675379,A,0.1,0.0,1.325
29,13130.0,1010,13480.0,1045,350.0,1019,13220.0,0.23338464082694627,1035,13380.0,0.026549000655888055,-0.1172771989569553,-0.5309484792990717,0.5840464806108479,1026,13290.0,1,0.5840464806108479,0.7013236795678032,A,0.1,0.0,1.325
30,13480.0,1045,13820.0,1079,340.0,1053,13560.0,-0.12278048044562545,1068,13710.0,-0.07251019917398988,-0.5309484792990717,-0.4304079167558006,0.28538751840782084,1060,13630.0,1,0.28538751840782084,0.8163359977068926,A,0.1,0.0,1.325
31,13820.0,1079,14690.0,1166,870.0,1094,13970.0,-0.10313785586928303,1154,14570.0,-0.012825684331360332,-0.4304079167558006,-0.4155081545922469,0.38985678592952616,1140,14430.0,2,0.3069944954733803,0.8202647026853267,A,0.1,0.0,1.325
32,14690.0,1166,14980.0,1195,290.0,1175,14780.0,-0.1462381537311731,1188,14910.0,0.00788813762792713,-0.4155081545922469,-0.10725557187404637,0.12303184712990062,1183,14860.0,1,0.12303184712990062,0.5385400017221476,A,0.1,0.0,1.325
33,14980.0,1195,15220.0,1219,240.0,1201,15040.0,0.00969564288448753,1212,15150.0,-0.045103235781679435,-0.10725557187404637,-0.2168533292063803,0.12664685764302144,1206,15090.0,1,0.12664685764302144,0.2339024295170678,A,0.1,0.0,1.325
34,15220.0,1219,15490.0,1246,270.0,1226,15290.0,0.03450069918450885,1238,15410.0,-0.07442764777117272,-0.2168533292063803,-0.4347100231177435,0.28585472757539804,1232,15350.0,1,0.28585472757539804,0.5027080567817783,A,0.1,0.0,1.325
35,15490.0,1246,15770.0,1274,280.0,1253,15560.0,-0.09480856456796022,1267,15700.0,0.013687957017140956,-0.4347100231177435,-0.21771697994754105,0.245092893981823,1260,15630.0,1,0.245092893981823,0.6798029170995665,A,0.1,0.0,1.325
36,15770.0,1274,16150.0,1312,380.0,1285,15880.0,0.1324828588650647,1303,16060.0,9.180019074050971e-05,-0.21771697994754105,-0.48249909729618934,0.4826826976776704,1294,15970.0,1,0.4826826976776704,0.7003996776252115,A,0.1,0.0,1.325
37,16150.0,1312,16420.0,1339,270.0,1320,16230.0,-0.14014177154716334,1332,16350.0,0.03949910106806963,-0.48249909729618934,-0.12321735206572333,0.2022155542018626,1327,16300.0,1,0.2022155542018626,0.684714651498052,A,0.1,0.0,1.325
38,16420.0,1339,16730.0,1370,310.0,1346,16490.0,0.15802664748831596,1361,16640.0,0.11613860177407709,-0.12321735206572333,-0.206993443494201,0.43927064704235524,1353,16560.0,1,0.43927064704235524,0.5624879991080786,A,0.1,0.0,1.325
39,16730.0,1370,16990.0,1396,260.0,1376,16790.0,-0.10090493102542072,1388,16910.0,-0.14563962469093433,-0.206993443494201,-0.29646283082522823,0.005183581443359578,1381,16840.0,1,0.005183581443359578,0.21217702493756058,A,0.1,0.0,1.325
40,16990.0,1396,17430.0,1440,440.0,1408,17110.0,-0.00468807876304006,1430,17330.0,-0.09946688842840862,-0.29646283082522823,-0.48602045015596534,0.28708667329914817,1420,17230.0,1,0.28708667329914817,0.5835495041243763,A,0.1,0.0,1.325
41,17430.0,1440,17930.0,1490,500.0,1456,17590.0,0.04516535505280678,1480,17830.0,0.1988421545516164,-0.48602045015596534,-0.17866685115834607,0.5763511602615788,1472,17750.0,1,0.5763511602615788,1.0623716104175442,A,0.1,0.0,1.325
42,17930.0,1490,18180.0,1515,250.0,1496,17990.0,-0.0639969402386369,1509,18120.0,-0.05348889533727537,-0.17866685115834607,-0.157650761355623,0.050672970681072266,1501,18040.0,1,0.050672970681072266,0.22933982183941834,A,0.1,0.0,1.325
43,18410.0,1538,18630.0,1560,220.0,1541,18440.0,0.014338603968554742,1552,18550.0,-0.14234233676558117,-0.010893314824192896,-0.3242551962924647,0.03957052276130238,1544,18470.0,1,0.03957052276130238,0.050463837585495275,A,0.1,0.0,1.325
44,18630.0,1560,18930.0,1590,300.0,1568,18710.0,-0.03697969691540681,1582,18850.0,-0.028608822220239305,-0.3242551962924647,-0.3075134469021297,0.250295802461651,1574,18770.0,1,0.250295802461651,0.5745509987541157,A,0.1,0.0,1.325
45,18930.0,1590,19320.0,1629,390.0,1601,19040.0,0.10664341320845522,1620,19230.0,0.1312544118649544,-0.3075134469021297,-0.25829144958913125,0.5208002733190401,1610,19130.0,1,0.5208002733190401,0.8283137202211698,A,0.1,0.0,1.325
46,19320.0,1629,19620.0,1659,300.0,1637,19400.0,-0.028117678783510125,1651,19540.0,-0.1113544640485844,-0.25829144958913125,-0.42476502011927986,0.202056092022111,1643,19460.0,1,0.202056092022111,0.46034754161124225,A,0.1,0.0,1.325
47,19620.0,1659,19980.0,1695,360.0,1670,19730.0,0.020298970177188846,1686,19890.0,0.0659588888945134,-0.42476502011927986,-0.33344518268463086,0.4653629604736576,1679,19820.0,1,0.4653629604736576,0.8901279805929374,A,0.1,0.0,1.325
48,19980.0,1695,20230.0,1720,250.0,1701,20040.0,-0.12740125430068525,1713,20160.0,-0.20925211705570151,-0.33344518268463086,-0.49714690819466345,0.07864267408326038,1707,20100.0,1,0.07864267408326038,0.4120878567678912,A,0.1,0.0,1.325
49,20230.0,1720,20800.0,1777,570.0,1730,20330.0,-0.019999674091763453,1763,20660.0,-0.0030340804801708976,-0.49714690819466345,-0.46321572097147834,0.45714756001113654,1740,20430.0,1,0.45714756001113654,0.9542944682058,A,0.1,0.0,1.325
50,20800.0,1777,21180.0,1815,380.0,1790,20930.0,-0.08333646931462158,1807,21100.0,0.08916270454617455,-0.46321572097147834,-0.11821737324988614,0.29654278234223524,1800,21030.0,1,0.29654278234223524,0.7597585033137135,A,0.1,0.0,1.325
51,21180.0,1815,21430.0,1840,250.0,1821,21240.0,-0.012659136811306551,1833,21360.0,-0.052843823053149525,-0.11821737324988614,-0.19858674573357213,0.09289909962727305,1827,21300.0,1,0.09289909962727305,0.21111647287715918,A,0.1,0.0,1.325
52,21430.0,1840,21770.0,1874,340.0,1849,21520.0,0.1460043253609609,1865,21680.0,0.04659460419344269,-0.19858674573357213,-0.39740618806860856,0.49059539645549394,1857,21600.0,1,0.49059539645549394,0.689182142189066,A,0.1,0.0,1.325
53,21770.0,1874,22130.0,1910,360.0,1882,21850.0,-0.14639273920038126,1902,22050.0,-0.10957180572822162,-0.39740618806860856,-0.3237643211242892,0.10462070966784599,1893,21960.0,1,0.10462070966784599,0.5020268977364546,A,0.1,0.0,1.325
54,22130.0,1910,22430.0,1940,300.0,1918,22210.0,0.06663359088331633,1932,22350.0,-0.022392767540903802,-0.3237643211242892,-0.5018170379727295,0.45703150289092187,1925,22280.0,1,0.45703150289092187,0.7807958240152111,A,0.1,0.0,1.325
55,22430.0,1940,22710.0,1968,280.0,1947,22500.0,-0.03712350113831997,1961,22640.0,0.12218392077694534,-0.5018170379727295,-0.1832021941421989,0.4275700356960896,1954,22570.0,1,0.4275700356960896,0.929387073668819,A,0.1,0.0,1.325
56,22710.0,1968,22960.0,1993,250.0,1975,22780.0,-0.018960729051386266,1986,22890.0,-0.03763782018872344,-0.1832021941421989,-0.22055637641687323,0.14528073603942637,1980,22830.0,1,0.14528073603942637,0.3284829301816253,A,0.1,0.0,1.325
57,22960.0,1993,23280.0,2025,320.0,2001,23040.0,0.09357644227246761,2016,23190.0,-0.0047384599880676,-0.22055637641687323,-0.4171861809379437,0.4077092609618085,2008,23110.0,1,0.4077092609618085,0.6282656373786817,A,0.1,0.0,1.325
58,23280.0,2025,23610.0,2058,330.0,2034,23370.0,-0.01933714467236136,2050,23530.0,0.10246952459198369,-0.4171861809379437,-0.17357284240925366,0.378511891593221,2043,23460.0,1,0.378511891593221,0.7956980725311646,A,0.1,0.0,1.325
59,23610.0,2058,23860.0,2083,250.0,2063,23660.0,-0.04652723626945732,2075,23780.0,-0.210129606595777,-0.17357284240925366,-0.500777583061893,0.08051836987033902,2068,23710.0,1,0.08051836987033902,0.2540912122795927,A,0.1,0.0,1.325
60,23860.0,2083,24380.0,2135,520.0,2090,23930.0,-0.14543835333019217,2126,24290.0,0.018406699897194012,-0.500777583061893,-0.3670648484653982,0.4038782482597863,2118,24210.0,2,0.30688956233064746,0.9046558313216793,A,0.1,0.0,1.325
61,24380.0,2135,24800.0,2177,420.0,2142,24450.0,-0.12069242208660491,2170,24730.0,-0.19759594196980856,-0.3670648484653982,-0.4418317053198718,0.12568000429218837,2150,24530.0,2,0.08615991283622154,0.4927448527575866,A,0.1,0.0,1.325
62,24800.0,2177,25100.0,2207,300.0,2186,24890.0,0.018790976052595387,2200,25030.0,0.22079238140928678,-0.4418317053198718,-0.03782889460648895,0.47941365742506253,2194,24970.0,1,0.47941365742506253,0.9212453627449344,A,0.1,0.0,1.325
63,25100.0,2207,25450.0,2242,350.0,2214,25170.0,0.10176444540355126,2229,25320.0,-0.05926334042219811,-0.03782889460648895,-0.35988446625798765,0.24135778541359146,2220,25230.0,1,0.24135778541359146,0.2791866800200804,A,0.1,0.0,1.325
64,25450.0,2242,25920.0,2289,470.0,2254,25570.0,0.022669156047213757,2276,25790.0,-0.020663056884293873,-0.35988446625798765,-0.44654889212100296,0.40522277835241516,2264,25670.0,1,0.40522277835241516,0.7651072446104028,A,0.1,0.0,1.325
65,25920.0,2289,26490.0,2346,570.0,2299,26020.0,-0.09735817706033878,2337,26400.0,-0.021032607177415535,-0.44654889212100296,-0.1843114836447579,0.2518325380003254,2309,26120.0,2,0.19703940364512612,0.6983814301213284,A,0.1,0.0,1.325
66,26490.0,2346,26720.0,2369,230.0,2351,26540.0,-0.08970822588134425,2362,26650.0,-0.2494916376236921,-0.1843114836447579,-0.5038783071294536,0.004895031882069408,2356,26590.0,1,0.004895031882069408,0.18920651552682732,A,0.1,0.0,1.325
67,26720.0,2369,27010.0,2398,290.0,2377,26800.0,-0.002274263642615959,2390,26930.0,0.12822110324116917,-0.5038783071294536,-0.24288757336188335,0.4993297798442217,2384,26870.0,1,0.4993297798442217,1.0032080869736753,A,0.1,0.0,1.325
68,27010.0,2398,27560.0,2453,550.0,2406,27090.0,0.13879223975526436,2423,27260.0,0.12893990631538005,-0.24288757336188335,-0.2625922402416519,0.520472052872412,2413,27160.0,1,0.520472052872412,0.7633596262342954,A,0.1,0.0,1.325
69,27560.0,2453,27900.0,2487,340.0,2463,27660.0,0.009807572663879494,2478,27810.0,-0.13659298618109839,-0.2625922402416519,-0.5553933579316076,0.2822073855694109,2471,27740.0,1,0.2822073855694109,0.5447996258110628,A,0.1,0.0,1.325
70,27900.0,2487,28160.0,2513,260.0,2495,27980.0,-0.19453013613570935,2507,28100.0,0.06619041937170837,-0.5553933579316076,-0.033952246916772136,0.16633308566018887,2502,28050.0,1,0.16633308566018887,0.7217264435917965,A,0.1,0.0,1.325
71,28160.0,2513,28380.0,2535,220.0,2518,28210.0,0.06633351347606968,2529,28320.0,0.020115724567164484,-0.033952246916772136,-0.12638782473458252,0.16661927386891148,2523,28260.0,1,0.16661927386891148,0.20057152078568363,A,0.1,0.0,1.325
72,28380.0,2535,28870.0,2584,490.0,2544,28470.0,0.2149713559102954,2561,28640.0,0.1756255246923241,-0.12638782473458252,-0.20507948717052507,0.5563305365551733,2552,28550.0,1,0.5563305365551733,0.6827183612897558,A,0.1,0.0,1.325
73,28870.0,2584,29150.0,2612,280.0,2593,28960.0,-0.06293830881837795,2605,29080.0,-0.12807963617890505,-0.20507948717052507,-0.33536214189157926,0.07920286953376918,2599,29020.0,1,0.07920286953376918,0.28428235670429425,A,0.1,0.0,1.325
74,29150.0,2612,29410.0,2638,260.0,2620,29230.0,-0.0792620452777123,2632,29350.0,0.0814267241364941,-0.33536214189157926,-0.013984603063166472,0.17683805133615466,2627,29300.0,1,0.17683805133615466,0.5122001932277339,A,0.1,0.0,1.325
75,29410.0,2638,29640.0,2661,230.0,2643,29460.0,0.042683212753220956,2654,29570.0,-0.08612873082942807,-0.013984603063166472,-0.2716084902284645,0.09935102856960838,2647,29500.0,1,0.09935102856960838,0.11333563163277485,A,0.1,0.0,1.325
76,29870.0,2684,30560.0,2753,690.0,2692,29950.0,-0.11138272534686178,2738,30410.0,0.2165720576424967,-0.3236256295138349,-0.3461837862800005,0.779327901564994,2725,30280.0,2,0.44009404019255266,1.1029535310788288,A,0.1,0.0,1.325
77,30560.0,2753,30920.0,2789,360.0,2760,30630.0,-0.1342588255935282,2775,30780.0,-0.12150151366264594,-0.3461837862800005,-0.320669162418236,0.07766613509294414,2767,30700.0,1,0.07766613509294414,0.42384992137294464,A,0.1,0.0,1.325
78,30920.0,2789,31560.0,2853,640.0,2814,31170.0,-0.03314027492321886,2843,31460.0,-0.0796009218812247,-0.320669162418236,-0.4135904563342476,0.2543886125717983,2830,31330.0,1,0.2543886125717983,0.5750577749900343,A,0.1,0.0,1.325
79,32050.0,2902,32450.0,2942,400.0,2912,32150.0,0.5255917747690235,2929,32320.0,0.39859584694394046,-0.273758247450385,-0.5277501031005511,1.324941796988432,2921,32240.0,1,1.324941796988432,1.598700044438817,A,0.1,0.0,1.325
80,32450.0,2942,32910.0,2988,460.0,2957,32600.0,-0.087547431860309,2979,32820.0,-0.27137897858026916,-0.5277501031005511,-0.8954131965404715,0.35265523937993315,2969,32720.0,1,0.35265523937993315,0.8804053424804843,A,0.1,0.0,1.325
0,3140.0,11,3390.0,36,250.0,18,3210.0,-0.014752268491748405,30,3330.0,-0.07596767305074215,-0.17955027085170824,-0.30198107996969575,0.15004573386821146,24,3270.0,1,0.15004573386821146,0.3295960047199197,A_bis,0.1,0.5,1.325
1,3390.0,36,3660.0,63,270.0,43,3460.0,-0.06225089106467607,55,3580.0,-0.19752092965866141,-0.30198107996969575,-0.5725211571576665,0.1774792978403436,49,3520.0,1,0.1774792978403436,0.47946037781003936,A_bis,0.1,0.5,1.325
2,3660.0,63,4470.0,144,810.0,72,3750.0,-0.16106794650435757,130,4330.0,0.010777826560486592,-0.5725211571576665,-0.2788106591706709,0.30036631229164407,119,4220.0,2,0.27537578822029773,0.8728874694493105,A_bis,0.1,0.5,1.325
3,4470.0,144,4780.0,175,310.0,155,4580.0,-0.07806379000946714,168,4710.0,0.010720674801481353,-0.2788106591706709,-0.10124172954877388,0.12268307915173658,162,4650.0,1,0.12268307915173658,0.4014937383224075,A_bis,0.1,0.5,1.325
4,4780.0,175,5130.0,210,350.0,183,4860.0,0.008154008879344032,200,5030.0,-0.025333707954438234,-0.10124172954877388,-0.16821716321633842,0.11754974730746194,191,4940.0,1,0.11754974730746194,0.21879147685623582,A_bis,0.1,0.5,1.325
5,5130.0,210,5410.0,238,280.0,218,5210.0,-0.027292506157466423,231,5340.0,0.018205002835127784,-0.16821716321633842,-0.07722214523115,0.11363215090140556,225,5280.0,1,0.11363215090140556,0.281849314117744,A_bis,0.1,0.5,1.325
6,5600.0,257,5910.0,288,310.0,266,5690.0,0.14086630951936988,279,5820.0,0.06498516733128556,-0.12874343067846314,-0.28050571505463184,0.4104760497172029,272,5750.0,1,0.4104760497172029,0.539219480395666,A_bis,0.1,0.5,1.325
7,5910.0,288,6190.0,316,280.0,295,5980.0,-0.10104437404361272,308,6110.0,-0.027701798232305425,-0.28050571505463184,-0.13382056343201726,0.0784169669674064,302,6050.0,1,0.0784169669674064,0.35892268202203825,A_bis,0.1,0.5,1.325
8,6190.0,316,6490.0,346,300.0,324,6270.0,-0.03440507606570996,338,6410.0,-0.0026681636137130954,-0.13382056343201726,-0.07034673852802353,0.06501041130059734,333,6360.0,1,0.06501041130059734,0.1988309747326146,A_bis,0.1,0.5,1.325
9,6490.0,346,7050.0,402,560.0,356,6590.0,0.042609230113423865,393,6960.0,-0.1292612683986828,-0.07034673852802353,-0.40764955229906147,0.15556519875487126,366,6690.0,2,0.1523461071282836,0.2259119372828948,A_bis,0.1,0.5,1.325
10,7050.0,402,7320.0,429,270.0,410,7130.0,-0.11225518782897698,423,7260.0,-0.04332481670792948,-0.40764955229906147,-0.2697888100569664,0.18313917664110746,417,7200.0,1,0.18313917664110746,0.590788728940169,A_bis,0.1,0.5,1.325
11,7320.0,429,7640.0,461,320.0,437,7400.0,0.043379499915661035,452,7550.0,0.10020517275809665,-0.2697888100569664,-0.15613746437209514,0.35654780988828844,445,7480.0,1,0.35654780988828844,0.6263366199452549,A_bis,0.1,0.5,1.325
12,7640.0,461,8030.0,500,390.0,471,7740.0,0.0273512143264224,490,7930.0,-0.024664756519190256,-0.15613746437209514,-0.2601694060633204,0.2108398930249399,480,7830.0,1,0.2108398930249399,0.3669773573970351,A_bis,0.1,0.5,1.325
13,8030.0,500,8430.0,540,400.0,512,8150.0,0.04997046058769039,530,8330.0,0.029453994131182493,-0.2601694060633204,-0.30120233897633614,0.3601103272387011,521,8240.0,1,0.3601103272387011,0.6202797333020216,A_bis,0.1,0.5,1.325
14,8430.0,540,8690.0,566,260.0,548,8510.0,-0.12701305755436146,560,8630.0,0.011778342794083671,-0.30120233897633614,-0.02361953827944588,0.04717622386761322,556,8590.0,1,0.04717622386761322,0.34837856284394936,A_bis,0.1,0.5,1.325
15,8690.0,566,8910.0,588,220.0,569,8720.0,-0.005996745426343472,581,8840.0,-0.0702795390477939,-0.02361953827944588,-0.15218512552234673,0.011626047426758938,573,8760.0,1,0.011626047426758938,0.03524558570620481,A_bis,0.1,0.5,1.325
16,8910.0,588,9250.0,622,340.0,596,8990.0,-0.06741958858045892,613,9160.0,-0.07979712603495429,-0.15218512552234673,-0.17694020043133746,0.017345948361428894,604,9070.0,1,0.017345948361428894,0.1695310738837756,A_bis,0.1,0.5,1.325
17,9250.0,622,9610.0,658,360.0,633,9360.0,0.1690572813734756,649,9520.0,0.19629031204947522,-0.17694020043133746,-0.12247413907933824,0.5150547631782887,641,9440.0,1,0.5150547631782887,0.6919949636096261,A_bis,0.1,0.5,1.325
18,9610.0,658,10110.0,708,500.0,665,9680.0,0.009082807190733233,699,10020.0,-0.26462008848516155,-0.12247413907933824,-0.5601306659571552,0.14063975346080473,672,9750.0,2,0.08576512122381841,0.26311389254014295,A_bis,0.1,0.5,1.325
19,10110.0,708,10390.0,736,280.0,716,10190.0,-0.18288683665083694,729,10320.0,0.011528610071737638,-0.5601306659571552,-0.17129977251200604,0.1943569926554813,724,10270.0,1,0.1943569926554813,0.7544876586126366,A_bis,0.1,0.5,1.325
20,10390.0,736,10710.0,768,320.0,744,10470.0,0.09295237947732501,758,10610.0,0.17851126818361382,-0.17129977251200604,-0.00018199509942843414,0.35720453146665604,752,10550.0,1,0.35720453146665604,0.5285043039786621,A_bis,0.1,0.5,1.325
21,10710.0,768,10950.0,792,240.0,772,10750.0,0.056817138616783086,784,10870.0,-0.15016727384459116,-0.00018199509942843414,-0.41415082002217696,0.11381627233299461,777,10800.0,1,0.11381627233299461,0.11399826743242304,A_bis,0.1,0.5,1.325
22,10950.0,792,11410.0,838,460.0,801,11040.0,-0.07114003047715545,820,11230.0,0.09869064416079297,-0.41415082002217696,-0.07448947074628008,0.271870759067866,809,11120.0,1,0.271870759067866,0.686021579090043,A_bis,0.1,0.5,1.325
23,11570.0,854,11860.0,883,290.0,862,11650.0,0.020802716339306707,875,11780.0,0.025596809727404718,-0.08517570190926373,-0.07558751513306769,0.12678113458787713,869,11720.0,1,0.12678113458787713,0.21195683649714087,A_bis,0.1,0.5,1.325
24,11860.0,883,12100.0,907,240.0,888,11910.0,-0.017987987224966445,900,12030.0,-0.09024667385238164,-0.07558751513306769,-0.22010488838789807,0.039611540683134806,893,11960.0,1,0.039611540683134806,0.11519905581620249,A_bis,0.1,0.5,1.325
25,12100.0,907,12520.0,949,420.0,919,12220.0,0.06647659499787059,939,12420.0,0.08130025349343897,-0.22010488838789807,-0.19045757139676137,0.3530580783836393,929,12320.0,1,0.3530580783836393,0.5731629667715373,A_bis,0.1,0.5,1.325
