,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
10,9040.0,702,9460.0,744,420.0,716,9180.0,0.20116333008072984,734,9360.0,0.554125711133936,-1.0357741314562041,-0.3298493693497917,1.4381007916176638,725,9270.0,1,1.4381007916176638,2.473874923073868,A,0.1,0.0,0.95
11,9460.0,744,9820.0,780,360.0,751,9530.0,-0.04526073431943045,766,9680.0,-0.2223973947760876,-0.3298493693497917,-0.684122690263106,0.23932790071093082,757,9590.0,1,0.23932790071093082,0.5691772700607225,A,0.1,0.0,0.95
12,9820.0,780,10390.0,837,570.0,796,9980.0,0.20613990101824287,822,10240.0,0.498006226075627,-0.684122690263106,-0.1003900401483377,1.0964024922995916,808,10100.0,1,1.0964024922995916,1.7805251825626978,A,0.1,0.0,0.95
13,10950.0,893,11670.0,965,720.0,903,11050.0,0.34069657864839686,948,11500.0,0.11512508471399574,-1.563609077662525,-2.0147520655313276,2.245002234959319,913,11150.0,1,2.245002234959319,3.808611312621844,A,0.1,0.0,0.95
14,11670.0,965,12620.0,1060,950.0,991,11930.0,-0.10469192360719015,1028,12300.0,0.3301388896508546,-2.0147520655313276,-1.145090439015238,1.8053682183169475,1010,12120.0,1,1.8053682183169475,3.820120283848275,A,0.1,0.0,0.95
15,12620.0,1060,13190.0,1117,570.0,1072,12740.0,-0.38024232777791744,1102,13040.0,-0.3985472184237059,-1.145090439015238,-1.181700220306815,0.38460578345940316,1084,12860.0,1,0.38460578345940316,1.5296962224746413,A,0.1,0.0,0.95
16,13190.0,1117,13730.0,1171,540.0,1129,13310.0,0.4043437213100074,1157,13590.0,0.24321555681813645,-1.181700220306815,-1.5039565492905567,1.9903876629268296,1140,13420.0,1,1.9903876629268296,3.1720878832336448,A,0.1,0.0,0.95
17,13730.0,1171,14110.0,1209,380.0,1181,13830.0,-0.26598190791349974,1198,14000.0,0.4669891310851666,-1.5039565492905567,-0.038014471293223995,0.9719927334635573,1191,13930.0,1,0.9719927334635573,2.475949282754114,A,0.1,0.0,0.95
18,14110.0,1209,14400.0,1238,290.0,1216,14180.0,0.10521595711009113,1229,14310.0,-0.23078354932719136,-0.038014471293223995,-0.710013484167789,0.24844638551340623,1221,14230.0,1,0.24844638551340623,0.28646085680663025,A,0.1,0.0,0.95
19,14400.0,1238,14690.0,1267,290.0,1245,14470.0,-0.34617890698387777,1258,14600.0,-0.35472878793791535,-0.710013484167789,-0.7271132460758641,0.017655670200033478,1252,14540.0,1,0.017655670200033478,0.7276691543678224,A,0.1,0.0,0.95
20,14910.0,1289,15580.0,1356,670.0,1303,15050.0,0.5206899618929809,1348,15500.0,-0.2964137752039231,-0.9330174288347625,-0.8160165947438205,1.9743973526207244,1313,15150.0,2,1.0987931984783494,2.9074147814554867,A,0.1,0.0,0.95
21,15580.0,1356,15870.0,1385,290.0,1365,15670.0,-0.23074619043809264,1378,15800.0,0.06139596284345525,-0.8160165947438205,-0.23173228818072464,0.35452421386763516,1372,15740.0,1,0.35452421386763516,1.1705408086114557,A,0.1,0.0,0.95
22,15870.0,1385,16130.0,1411,260.0,1391,15930.0,-0.09157682019193614,1403,16050.0,-0.7043645460203996,-0.23173228818072464,-1.4573077398376515,0.048578647796852344,1394,15960.0,1,0.048578647796852344,0.280310935977577,A,0.1,0.0,0.95
23,16130.0,1411,16660.0,1464,530.0,1422,16240.0,0.005231099779564596,1445,16470.0,0.1305361961436573,-1.4573077398376515,-1.206697547109466,1.4677699393967805,1432,16340.0,1,1.4677699393967805,2.925077679234432,A,0.1,0.0,0.95
24,16660.0,1464,17340.0,1532,680.0,1478,16800.0,-0.11757521272500848,1522,17240.0,0.2292172416395279,-1.206697547109466,-0.3359723859448271,0.9715471216594489,1493,16950.0,2,0.8829769954416659,2.178244668768915,A,0.1,0.0,0.95
25,17620.0,1560,17930.0,1591,310.0,1570,17720.0,-0.1539864328366049,1584,17860.0,-0.13474637844462323,-0.4208948351440628,-0.38241472636009943,0.11292196947085298,1577,17790.0,1,0.11292196947085298,0.5338168046149158,A,0.1,0.0,0.95
26,17930.0,1591,18340.0,1632,410.0,1599,18010.0,-0.10216854575078987,1621,18230.0,-0.2246525031070153,-0.38241472636009943,-0.6273826410725503,0.17807763485851966,1608,18100.0,1,0.17807763485851966,0.5604923612186191,A,0.1,0.0,0.95
27,18590.0,1657,19240.0,1722,650.0,1668,18700.0,0.7409028944433691,1697,18990.0,0.48403592909052295,-1.0105930130209748,-1.5243269437266675,2.4923988019077132,1679,18810.0,1,2.4923988019077132,3.502991814928688,A,0.1,0.0,0.95
28,19240.0,1722,19660.0,1764,420.0,1737,19390.0,-0.5349682098586427,1755,19570.0,0.13254244346546315,-1.5243269437266675,-0.18930563707845596,0.45439052400938224,1748,19500.0,1,0.45439052400938224,1.9787174677360497,A,0.1,0.0,0.95
29,19660.0,1764,20040.0,1802,380.0,1775,19770.0,0.26800154282292565,1793,19950.0,-0.07547404797943313,-0.18930563707845596,-0.8762568186831736,0.7253087227243072,1783,19850.0,1,0.7253087227243072,0.9146143598027632,A,0.1,0.0,0.95
30,20040.0,1802,20360.0,1834,320.0,1811,20130.0,0.07822206563577183,1826,20280.0,0.4003128043614065,-0.8762568186831736,-0.23207534123190432,1.0327009499547173,1819,20210.0,1,1.0327009499547173,1.908957768637891,A,0.1,0.0,0.95
31,20360.0,1834,20640.0,1862,280.0,1840,20420.0,0.0046670895980819305,1853,20550.0,-0.6591866152612422,-0.23207534123190432,-1.5597827509505526,0.24140952042806818,1845,20470.0,1,0.24140952042806818,0.4734848616599725,A,0.1,0.0,0.95
32,20640.0,1862,20900.0,1888,260.0,1871,20730.0,-0.7592830597002325,1883,20850.0,-0.05799590661627009,-1.5597827509505526,-0.1572084447826278,0.04121663155008762,1880,20820.0,1,0.04121663155008762,1.6009993825006403,A,0.1,0.0,0.95
33,20900.0,1888,21550.0,1953,650.0,1897,20990.0,0.5236362280329885,1939,21410.0,0.17485090138381176,-0.1572084447826278,-0.7393755835688753,1.2044809008486046,1905,21070.0,2,1.1467791435925516,1.3616893456312325,A,0.1,0.0,0.95
34,21550.0,1953,22000.0,1998,450.0,1967,21690.0,-0.311456885442341,1989,21910.0,-0.5503710681583364,-0.7393755835688753,-1.2172039490008661,0.11646181268419334,1980,21820.0,1,0.11646181268419334,0.8558373962530686,A,0.1,0.0,0.95
35,22000.0,1998,22300.0,2028,300.0,2007,22090.0,-0.5965888153501769,2021,22230.0,-0.8979414916535553,-1.2172039490008661,-1.8199093016076229,0.02402631830051231,2014,22160.0,1,0.02402631830051231,1.2412302673013784,A,0.1,0.0,0.95
36,22300.0,2028,22890.0,2087,590.0,2039,22410.0,0.3124722053644584,2071,22730.0,0.4306457007324038,-1.8199093016076229,-1.5835623108717325,2.4448537123365397,2049,22510.0,1,2.4448537123365397,4.264763013944163,A,0.1,0.0,0.95
37,22890.0,2087,23250.0,2123,360.0,2097,22990.0,-0.3406044059439086,2113,23150.0,0.3026991929387295,-1.5835623108717325,-0.29695511310645606,0.9023534989839151,2106,23080.0,1,0.9023534989839151,2.4859158098556478,A,0.1,0.0,0.95
38,23250.0,2123,23790.0,2177,540.0,2141,23430.0,0.1060230786115095,2166,23680.0,-0.1108473650174554,-0.29695511310645606,-0.7306960003643858,0.5090012703294751,2153,23550.0,1,0.5090012703294751,0.8059563834359311,A,0.1,0.0,0.95
39,23790.0,2177,24090.0,2207,300.0,2186,23880.0,-0.08648813872328664,2199,24010.0,-0.03215746517262852,-0.7306960003643858,-0.6220346532630693,0.5577197229178124,2193,23950.0,1,0.5577197229178124,1.2884157232821982,A,0.1,0.0,0.95
40,24560.0,2254,25140.0,2312,580.0,2264,24660.0,0.7491136088582182,2285,24870.0,1.0184519521462274,-1.6559447561515415,-1.1172680695755228,3.1541719738679777,2273,24750.0,1,3.1541719738679777,4.810116730019519,A,0.1,0.0,0.95
41,25140.0,2312,25550.0,2353,410.0,2322,25240.0,-0.4252975387307457,2343,25450.0,-0.5400630262468958,-1.1172680695755228,-1.346799044607823,0.2666729921140314,2332,25340.0,1,0.2666729921140314,1.3839410616895542,A,0.1,0.0,0.95
42,25550.0,2353,26060.0,2404,510.0,2365,25670.0,0.01821165342092934,2389,25910.0,0.5079518559135755,-1.346799044607823,-0.36731863962253064,1.3832223514496818,2376,25780.0,1,1.3832223514496818,2.730021396057505,A,0.1,0.0,0.95
43,26060.0,2404,26300.0,2428,240.0,2411,26130.0,-0.14163133166672562,2422,26240.0,-0.09306969206585403,-0.36731863962253064,-0.27019536042078746,0.0840559762890794,2417,26190.0,1,0.0840559762890794,0.45137461591161004,A,0.1,0.0,0.95
44,26300.0,2428,26630.0,2461,330.0,2437,26390.0,0.1526118182455029,2451,26530.0,0.0954172295093309,-0.27019536042078746,-0.3845845378931314,0.5754189969117932,2443,26450.0,1,0.5754189969117932,0.8456143573325807,A,0.1,0.0,0.95
45,26630.0,2461,26940.0,2492,310.0,2468,26700.0,-0.15784687815294984,2483,26850.0,-0.32452296031689076,-0.3845845378931314,-0.7179367022210132,0.0688907815872317,2475,26770.0,1,0.0688907815872317,0.4534753194803631,A,0.1,0.0,0.95
46,27210.0,2519,27830.0,2581,620.0,2531,27330.0,0.4970357460134025,2567,27690.0,0.5289075107084324,-1.7798281248330827,-1.7160845954430222,2.7738996168598873,2541,27430.0,1,2.7738996168598873,4.5537277416929705,A,0.1,0.0,0.95
47,28090.0,2607,28760.0,2674,670.0,2622,28240.0,0.020355414875990352,2653,28550.0,0.30182622554639704,-1.1076699241212982,-0.5447283027804846,1.1483807538732786,2641,28430.0,1,1.1483807538732786,2.256050677994577,A,0.1,0.0,0.95
48,28920.0,2690,29430.0,2741,510.0,2701,29030.0,0.00015602232482359035,2732,29340.0,-0.24029110404317944,-0.6441404801453209,-1.1037750840002503,0.6444525247949681,2711,29130.0,2,0.6338227003544298,1.288593004940289,A,0.1,0.0,0.95
49,29430.0,2741,30270.0,2825,840.0,2750,29520.0,-0.08913012023926381,2809,30110.0,-0.3985792891756077,-1.1037750840002503,-1.7503400766665465,0.9531814983153308,2787,29890.0,2,0.9393481709185267,2.056956582315581,A,0.1,0.0,0.95
50,30520.0,2850,31070.0,2905,550.0,2861,30630.0,0.16799824055435764,2887,30890.0,1.0239335673166519,-1.9810499911146238,-0.26917933759003493,2.3170464722233386,2872,30740.0,1,2.3170464722233386,4.298096463337963,A,0.1,0.0,0.95
51,31070.0,2905,31360.0,2934,290.0,2912,31140.0,-0.09133548560656601,2926,31280.0,-0.4880009234777849,-0.26917933759003493,-1.0625102133324726,0.08650836637690293,2918,31200.0,1,0.08650836637690293,0.35568770396693783,A,0.1,0.0,0.95
52,31360.0,2934,31920.0,2990,560.0,2944,31460.0,-0.18385270562150202,2978,31800.0,-0.3536917182118329,-1.0625102133324726,-1.4021882385131346,0.6948048020894686,2954,31560.0,1,0.6948048020894686,1.7573150154219412,A,0.1,0.0,0.95
0,2270.0,25,2520.0,50,250.0,32,2340.0,0.13338224968809329,44,2460.0,0.18557091601974635,-0.17592375518564815,-0.07154642252234202,0.4426882545618347,38,2400.0,1,0.4426882545618347,0.6186120097474829,A_bis,0.1,0.5,0.95
1,2520.0,50,2820.0,80,300.0,58,2600.0,0.40322451259704667,71,2730.0,0.3932480700465767,-0.07154642252234202,-0.09149930762328193,0.8779954477164353,64,2660.0,1,0.8779954477164353,0.9495418702387773,A_bis,0.1,0.5,0.95
2,2820.0,80,3080.0,106,260.0,86,2880.0,-0.025389383991174047,96,2980.0,-0.09055946507278545,-0.09149930762328193,-0.2218394697865047,0.040720539640933834,90,2920.0,1,0.040720539640933834,0.13221984726421576,A_bis,0.1,0.5,0.95
3,3330.0,131,4030.0,201,700.0,141,3430.0,-0.23932243537008235,186,3880.0,0.1878425426980046,-0.702884613456919,-0.7648251646620292,1.1405102500580384,175,3770.0,2,0.6823749963873964,1.8433948635149573,A_bis,0.1,0.5,0.95
4,4160.0,214,4490.0,247,330.0,224,4260.0,-0.2919149121785344,239,4410.0,-0.5317092047230335,-0.8116471720336077,-1.291235757122606,0.227817347676539,231,4330.0,1,0.227817347676539,1.0394645197101466,A_bis,0.1,0.5,0.95
5,4490.0,247,5080.0,306,590.0,259,4610.0,0.5195921588354577,285,4870.0,0.5536260282715182,-1.291235757122606,-1.2231680182504854,2.3304200747935218,269,4710.0,1,2.3304200747935218,3.6216558319161276,A_bis,0.1,0.5,0.95
6,5080.0,306,5410.0,339,330.0,315,5170.0,-0.3164978048451934,330,5320.0,0.15756654735947917,-1.2231680182504854,-0.2750393138411402,0.5901724085600986,323,5250.0,1,0.5901724085600986,1.813340426810584,A_bis,0.1,0.5,0.95
7,5410.0,339,5830.0,381,420.0,356,5580.0,-0.07490973321036087,372,5740.0,-0.7414101845276448,-0.2750393138411402,-1.6080402164757082,0.12521984742041847,363,5650.0,1,0.12521984742041847,0.4002591612615587,A_bis,0.1,0.5,0.95
8,5830.0,381,6440.0,442,610.0,390,5920.0,-0.06522174265678538,411,6130.0,0.18359306479424542,-1.6080402164757082,-1.1104106015736461,1.4775967311621372,399,6010.0,1,1.4775967311621372,3.0856369476378456,A_bis,0.1,0.5,0.95
9,6440.0,442,6910.0,489,470.0,454,6560.0,0.43788793705457985,475,6770.0,0.872145639035319,-1.1104106015736461,-0.24189519761216743,1.9861864756828058,465,6670.0,1,1.9861864756828058,3.096597077256452,A_bis,0.1,0.5,0.95
10,7300.0,528,7990.0,597,690.0,554,7560.0,0.12226514973655123,586,7880.0,0.30771705514375425,-1.4208130277050541,-1.0499092168906485,1.6653433271781568,565,7670.0,1,1.6653433271781568,3.0861563548832107,A_bis,0.1,0.5,0.95
11,7990.0,597,8310.0,629,320.0,605,8070.0,-0.07978612940118923,619,8210.0,0.2185277055601464,-1.0499092168906485,-0.45328154696797723,0.89033695808827,612,8140.0,1,0.89033695808827,1.9402461749789186,A_bis,0.1,0.5,0.95
12,8770.0,675,9430.0,741,660.0,685,8870.0,0.1853335541097878,729,9310.0,0.009393667589951082,-2.2859241402889374,-1.1422265342995888,2.656591248508513,694,8960.0,2,1.9088025589940019,4.9425153887974504,A_bis,0.1,0.5,0.95
13,9690.0,767,10280.0,826,590.0,777,9790.0,-0.16152319357550438,812,10140.0,0.17723696087481433,-1.4345345193348278,-0.7570142104341904,1.111488132183819,787,9890.0,1,1.111488132183819,2.546022651518647,A_bis,0.1,0.5,0.95
14,10280.0,826,11160.0,914,880.0,855,10570.0,0.2043374375300333,893,10950.0,-0.2757624444909046,-0.7570142104341904,-1.7172139744760664,1.165689085494257,868,10700.0,1,1.165689085494257,1.9227032959284474,A_bis,0.1,0.5,0.95
15,11160.0,914,11690.0,967,530.0,927,11290.0,-0.19167886375961052,954,11560.0,-0.26676439031776367,-1.7172139744760664,-1.8673850275923725,1.3338562469568453,937,11390.0,1,1.3338562469568453,3.0510702214329117,A_bis,0.1,0.5,0.95
16,11690.0,967,12320.0,1030,630.0,979,11810.0,0.22965234335790896,1007,12090.0,0.7266758935972925,-1.8673850275923725,-0.8733379271136058,2.326689714308191,991,11930.0,1,2.326689714308191,4.194074741900563,A_bis,0.1,0.5,0.95
17,12870.0,1085,13410.0,1139,540.0,1096,12980.0,-0.08963272786857823,1124,13260.0,-0.08717101654330373,-0.9915575742597129,-0.9866341516091641,0.8122921185225566,1106,13080.0,1,0.8122921185225566,1.8038496927822694,A_bis,0.1,0.5,0.95
18,13410.0,1139,13930.0,1191,520.0,1150,13520.0,0.46558474021435825,1176,13780.0,0.5288308630646532,-0.9866341516091641,-0.8601419059085742,1.9178036320378806,1160,13620.0,1,1.9178036320378806,2.9044377836470447,A_bis,0.1,0.5,0.95
19,13930.0,1191,14310.0,1229,380.0,1199,14010.0,-0.34010910851159815,1216,14180.0,-0.501925398668725,-0.8601419059085742,-1.1837744862228279,0.17992368888537796,1206,14080.0,1,0.17992368888537796,1.040065594793952,A_bis,0.1,0.5,0.95
20,14310.0,1229,15320.0,1330,1010.0,1245,14470.0,-0.15681092892806414,1309,15110.0,-0.3323239545740866,-1.1837744862228279,-1.3355102938674306,0.8701526283666997,1257,14590.0,2,0.7705075065429785,2.0539271145895275,A_bis,0.1,0.5,0.95
21,15470.0,1345,16240.0,1422,770.0,1360,15620.0,0.9521118322566153,1411,16130.0,-0.7811133126630743,-1.2955580325714149,-1.7836269234423756,3.1997816970846458,1371,15730.0,2,1.7105909976004363,4.49533972965606,A_bis,0.1,0.5,0.95
22,16530.0,1451,17340.0,1532,810.0,1463,16650.0,0.183298845539281,1495,16970.0,0.8585330586120612,-2.4951403367869305,-1.1446719106413703,2.8617380278654925,1474,16760.0,1,2.8617380278654925,5.356878364652423,A_bis,0.1,0.5,0.95
23,17340.0,1532,18100.0,1608,760.0,1564,17660.0,0.15719495702264052,1592,17940.0,0.3403656721904065,-1.1446719106413703,-0.7783304803058388,1.4590618246866516,1577,17790.0,1,1.4590618246866516,2.6037337353280217,A_bis,0.1,0.5,0.95
24,18570.0,1655,18940.0,1692,370.0,1665,18670.0,0.49359246201374146,1681,18830.0,0.22828990355901746,-0.20152613576470207,-0.7321312526741501,1.188711059792185,1672,18740.0,1,1.188711059792185,1.390237195556887,A_bis,0.1,0.5,0.95
25,18940.0,1692,19720.0,1770,780.0,1718,19200.0,0.2707913964099158,1742,19440.0,-0.14042072318846643,-0.7321312526741501,-1.5545554918709146,1.2737140454939815,1728,19300.0,1,1.2737140454939815,2.005845298168132,A_bis,0.1,0.5,0.95
26,19720.0,1770,20360.0,1834,640.0,1786,19880.0,0.3166979133145753,1818,20200.0,0.5848267609977877,-1.5545554918709146,-1.0182977965044897,2.187951318500065,1797,19990.0,1,2.187951318500065,3.7425068103709798,A_bis,0.1,0.5,0.95
27,20360.0,1834,20720.0,1870,360.0,1842,20440.0,-0.4707078271428967,1860,20620.0,-0.3396388486301421,-1.0182977965044897,-0.7561598394789805,0.0768821422186963,1851,20530.0,1,0.0768821422186963,1.095179938723186,A_bis,0.1,0.5,0.95
28,21000.0,1898,21670.0,1965,670.0,1908,21100.0,0.45448378314315097,1934,21360.0,-0.03343656813563922,-0.8043928721772942,-1.7802335747348745,1.713360438463596,1918,21200.0,1,1.713360438463596,2.5177533106408903,A_bis,0.1,0.5,0.95
29,21670.0,1965,22300.0,2028,630.0,1982,21840.0,0.3104813500379755,2010,22120.0,0.9522234570743999,-1.7802335747348745,-0.4967493606620257,2.4011962748108253,1996,21980.0,1,2.4011962748108253,4.1814298495457,A_bis,0.1,0.5,0.95
30,23130.0,2111,23990.0,2197,860.0,2122,23240.0,0.5250720781675502,2183,23850.0,-0.5087166828642729,-1.4777505945384635,-1.4290648165461821,2.5278947508735636,2132,23340.0,2,1.4697631008456,4.005645345412027,A_bis,0.1,0.5,0.95
31,23990.0,2197,24720.0,2270,730.0,2216,24180.0,0.06499116419936413,2239,24410.0,0.17256469334579738,-1.4290648165461821,-1.2139177582533156,1.5590471449449104,2228,24300.0,1,1.5590471449449104,2.9881119614910925,A_bis,0.1,0.5,0.95
32,24720.0,2270,25350.0,2333,630.0,2288,24900.0,0.41713339738500865,2318,25200.0,0.5251966620393259,-1.2139177582533156,-0.997791228944681,2.048184553023333,2303,25050.0,1,2.048184553023333,3.2621023112766485,A_bis,0.1,0.5,0.95
33,25630.0,2361,26210.0,2419,580.0,2370,25720.0,0.08068699080520447,2407,26090.0,-0.11147040794416258,-0.913409355136094,-0.4983558274498682,1.074783336746503,2379,25810.0,2,0.675099174154023,1.988192691882597,A_bis,0.1,0.5,0.95
34,26210.0,2419,26780.0,2476,570.0,2441,26430.0,-0.1093846733537161,2461,26630.0,-0.3081967229145772,-0.4983558274498682,-0.8959799265715906,0.2795864807424361,2451,26530.0,1,0.2795864807424361,0.7779423081923043,A_bis,0.1,0.5,0.95
35,26780.0,2476,27560.0,2554,780.0,2494,26960.0,0.49253089307094466,2520,27220.0,0.3670861000341157,-0.8959799265715906,-1.1468695126452488,1.8810417127134802,2505,27070.0,1,1.8810417127134802,2.7770216392850706,A_bis,0.1,0.5,0.95
36,27560.0,2554,27980.0,2596,420.0,2566,27680.0,-0.04168145016242186,2585,27870.0,0.5161572105640913,-1.1468695126452488,-0.031192191192222697,1.0635066123204053,2577,27790.0,1,1.0635066123204053,2.210376124965654,A_bis,0.1,0.5,0.95
37,27980.0,2596,28260.0,2624,280.0,2601,28030.0,0.11619016965345821,2615,28170.0,-0.4375960351606234,-0.031192191192222697,-1.138764600820386,0.2635725304991391,2606,28080.0,1,0.2635725304991391,0.2947647216913618,A_bis,0.1,0.5,0.95
38,28260.0,2624,29010.0,2699,750.0,2634,28360.0,-0.31440748562385556,2689,28910.0,-0.404556482589703,-1.138764600820386,-1.036520650966377,0.5099496295726749,2646,28480.0,2,0.3686786576798229,1.6487142303930609,A_bis,0.1,0.5,0.95
39,29010.0,2699,29870.0,2785,860.0,2726,29280.0,0.5395914135397362,2751,29530.0,0.4308856605784348,-1.036520650966377,-1.2539321568889794,2.115703478045849,2737,29390.0,1,2.115703478045849,3.152224129012226,A_bis,0.1,0.5,0.95
40,29870.0,2785,30380.0,2836,510.0,2799,30010.0,-0.021565410726277046,2824,30260.0,0.3285562799271896,-1.2539321568889794,-0.5536887755820462,1.2108013354364253,2812,30140.0,1,1.2108013354364253,2.4647334923254047,A_bis,0.1,0.5,0.95
41,30380.0,2836,30670.0,2865,290.0,2843,30450.0,-0.20377685071638318,2857,30590.0,-0.5114353455927378,-0.5536887755820462,-1.1690057653347556,0.1461350741492799,2849,30510.0,1,0.1461350741492799,0.699823849731326,A_bis,0.1,0.5,0.95
42,30980.0,2896,31600.0,2958,620.0,2907,31090.0,0.3111862006814764,2942,31440.0,0.3501737307516769,-0.8618233789700286,-0.7838483188296276,1.4841957803329815,2917,31190.0,1,1.4841957803329815,2.34601915930301,A_bis,0.1,0.5,0.95
0,2080.0,6,2620.0,60,540.0,14,2160.0,0.7500193372473322,34,2360.0,0.20061270158175915,-0.08247310511022318,-1.1812863764413695,1.5825117796048875,22,2240.0,1,1.5825117796048875,1.6649848847151107,B,0.2,0.0,0.95
1,2620.0,60,3320.0,130,700.0,83,2850.0,0.2531510664116283,115,3170.0,0.4544181500177279,-1.1812863764413695,-0.7787522092291704,1.6875885092646261,98,3000.0,1,1.6875885092646261,2.8688748857059956,B,0.2,0.0,0.95
2,3880.0,186,4570.0,255,690.0,207,4090.0,0.44379289089596563,234,4360.0,0.8936184775451856,-1.2770003192754489,-0.37734914597700914,2.16458610106738,221,4230.0,1,2.16458610106738,3.441586420342829,B,0.2,0.0,0.95
3,4840.0,282,5160.0,314,320.0,291,4930.0,-0.2237888079752346,305,5070.0,-0.05961650101218746,-0.7357942778647708,-0.4074496639386765,0.2882166619143016,298,5000.0,1,0.2882166619143016,1.0240109397790724,B,0.2,0.0,0.95
4,5470.0,345,6020.0,400,550.0,356,5580.0,0.3304477576528444,381,5830.0,0.45307727344887216,-0.946384865818696,-0.7011258342266402,1.6072803811243848,366,5680.0,1,1.6072803811243848,2.5536652469430807,B,0.2,0.0,0.95
5,6520.0,450,7200.0,518,680.0,463,6650.0,0.5991403753164577,494,6960.0,0.632713100078629,-1.3253140853753407,-1.2581686358509978,2.523594836008256,474,6760.0,1,2.523594836008256,3.8489089213835967,B,0.2,0.0,0.95
6,7460.0,544,7970.0,595,510.0,556,7580.0,-0.10306918393385889,584,7860.0,0.27473300472106155,-1.2480155236983155,-0.49241114638847483,1.041877155830598,570,7720.0,1,1.041877155830598,2.289892679528913,B,0.2,0.0,0.95
7,8180.0,616,9010.0,699,830.0,625,8270.0,0.30538440632120734,670,8720.0,-0.209626734081368,-0.259081514506058,-1.0154879219780846,0.8698503271484725,633,8350.0,2,0.7330423904819106,1.1289318416545306,B,0.2,0.0,0.95
8,9010.0,699,9460.0,744,450.0,715,9170.0,0.02866455028149484,734,9360.0,0.4471808690300699,-1.0154879219780846,-0.17845528448093403,1.072817022541074,725,9270.0,1,1.072817022541074,2.088304944519159,B,0.2,0.0,0.95
9,9460.0,744,9740.0,772,280.0,751,9530.0,-0.03709779730963317,763,9650.0,-0.06722907723283969,-0.17845528448093403,-0.23871784432734708,0.10425968986166771,757,9590.0,1,0.10425968986166771,0.28271497434260173,B,0.2,0.0,0.95
10,9890.0,787,10400.0,838,510.0,797,9990.0,0.28588977174970076,826,10280.0,0.16990207067997876,-0.24118495098210935,-0.47316035312155336,0.8129644944815109,808,10100.0,1,0.8129644944815109,1.0541494454636202,B,0.2,0.0,0.95
