,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_GABA_B1a_Vp_PC_Vp_BC
44,23410.0,2139,23930.0,2191,520.0,2149,23510.0,0.27004491190879465,2167,23690.0,0.5005997346037772,-1.3490877884102108,-0.8879781430202458,1.8891776122278,2157,23590.0,1,1.8891776122278,3.238265400638011,A,0.1,0.0,0.01
45,23930.0,2191,24470.0,2245,540.0,2199,24010.0,-0.2756432868604305,2236,24380.0,-0.5833303978512574,-0.8879781430202458,-2.2373595369326162,1.0706987412301014,2228,24300.0,2,0.7036951552647431,1.9586768842503472,A,0.1,0.0,0.01
46,24470.0,2245,24900.0,2288,430.0,2254,24560.0,-0.2489834186846962,2272,24740.0,0.7416447712797466,-2.2373595369326162,-0.25610315700373065,1.7393926995632238,2263,24650.0,1,1.7393926995632238,3.97675223649584,A,0.1,0.0,0.01
47,24900.0,2288,25090.0,2307,190.0,2295,24970.0,-0.10959848969035665,2303,25050.0,-0.0072938317065276564,-0.25610315700373065,-0.05149384103607265,0.03690617762301734,2301,25030.0,1,0.03690617762301734,0.293009334626748,A,0.1,0.0,0.01
48,25090.0,2307,25350.0,2333,260.0,2313,25150.0,0.029624987276939276,2325,25270.0,-0.40869484601085826,-0.05149384103607265,-0.9281335076116678,0.1107438155899512,2317,25190.0,1,0.1107438155899512,0.16223765662602385,A,0.1,0.0,0.01
49,25350.0,2333,25690.0,2367,340.0,2341,25430.0,0.1679767005028624,2358,25600.0,-0.4437534112619348,-0.9281335076116678,-2.1515937311412623,1.2640869086173927,2349,25510.0,1,1.2640869086173927,2.1922204162290604,A,0.1,0.0,0.01
50,25690.0,2367,26360.0,2434,670.0,2376,25780.0,-0.49794488321030705,2423,26250.0,-0.19730060553665274,-2.1515937311412623,-1.0980631972421244,1.155703964720648,2384,25860.0,2,0.9295829754447335,3.3072976958619105,A,0.1,0.0,0.01
51,26360.0,2434,27040.0,2502,680.0,2447,26490.0,0.18465391019895683,2476,26780.0,0.2650550040939683,-1.0980631972421244,-0.9372610094521017,1.4673710176400383,2462,26640.0,1,1.4673710176400383,2.5654342148821625,A,0.1,0.0,0.01
52,27040.0,2502,27500.0,2548,460.0,2523,27250.0,-0.08163440168353375,2540,27420.0,-0.04651628409603559,-0.9372610094521017,-0.8670247742771051,0.773992206085034,2532,27340.0,1,0.773992206085034,1.7112532155371358,A,0.1,0.0,0.01
53,27500.0,2548,27800.0,2578,300.0,2556,27580.0,-0.0007192952137029529,2570,27720.0,-0.1948083422093161,-0.8670247742771051,-1.2552028682683316,0.8655861838496993,2563,27650.0,1,0.8655861838496993,1.7326109581268043,A,0.1,0.0,0.01
54,27800.0,2578,28220.0,2620,420.0,2588,27900.0,0.19214854660205893,2608,28100.0,0.5425825158188855,-1.2552028682683316,-0.5543349298346782,1.6394999614724495,2598,28000.0,1,1.6394999614724495,2.894702829740781,A,0.1,0.0,0.01
55,28220.0,2620,28630.0,2661,410.0,2629,28310.0,-0.017477049251912735,2650,28520.0,-0.1716437566111627,-0.5543349298346782,-0.8626683445531783,0.5193808313308528,2638,28400.0,1,0.5193808313308528,1.073715761165531,A,0.1,0.0,0.01
56,28910.0,2689,29220.0,2720,310.0,2699,29010.0,0.026990816719974164,2713,29150.0,0.259586682436847,-1.1097384460706037,-0.6445467146368581,1.163720079510552,2706,29080.0,1,1.163720079510552,2.2734585255811557,A,0.1,0.0,0.01
57,29220.0,2720,29750.0,2773,530.0,2729,29310.0,0.4214964758122298,2755,29570.0,0.20577421640559534,-0.6445467146368581,-1.0759912334501271,1.4875396662613176,2737,29390.0,1,1.4875396662613176,2.132086380898176,A,0.1,0.0,0.01
58,29750.0,2773,30030.0,2801,280.0,2781,29830.0,-0.36293759085132793,2794,29960.0,-0.5280508691387603,-1.0759912334501271,-1.406217790024992,0.35011605174747135,2787,29890.0,1,0.35011605174747135,1.4261072851975984,A,0.1,0.0,0.01
59,30030.0,2801,30350.0,2833,320.0,2810,30120.0,0.1574126980895323,2824,30260.0,0.5799466401675305,-1.406217790024992,-0.5611499058689956,1.7210431862040565,2817,30190.0,1,1.7210431862040565,3.1272609762290484,A,0.1,0.0,0.01
60,30350.0,2833,30620.0,2860,270.0,2839,30410.0,-0.2026620685199947,2851,30530.0,-0.47919780973352233,-0.5611499058689956,-1.1142213882960508,0.15582576882900617,2844,30460.0,1,0.15582576882900617,0.7169756746980018,A,0.1,0.0,0.01
61,30620.0,2860,30990.0,2897,370.0,2870,30720.0,-0.2795688404611305,2889,30910.0,-0.10183721459701522,-1.1142213882960508,-0.7587581365678202,0.5550837073737899,2880,30820.0,1,0.5550837073737899,1.6693050956698405,A,0.1,0.0,0.01
62,30990.0,2897,31490.0,2947,500.0,2907,31090.0,0.17400280441486404,2937,31390.0,-0.14262920563380455,-0.7587581365678202,-1.3920221566651576,1.1067637453975483,2918,31200.0,1,1.1067637453975483,1.8655218819653685,A,0.1,0.0,0.01
63,31490.0,2947,31910.0,2989,420.0,2957,31590.0,-0.32002772950920444,2978,31800.0,-0.1728530188518731,-1.3920221566651576,-1.097672735350495,0.7519666976467486,2967,31690.0,1,0.7519666976467486,2.1439888543119063,A,0.1,0.0,0.01
0,2130.0,11,2650.0,63,520.0,34,2360.0,-1.2014325135753432,55,2570.0,0.22340032053935804,-3.2917088029429133,-0.44204313471351125,0.8888437757922274,48,2500.0,1,0.8888437757922274,4.18055257873514,A_bis,0.1,0.5,0.01
1,2650.0,63,2960.0,94,310.0,71,2730.0,0.407185066322809,86,2880.0,0.35511553405718443,-0.44204313471351125,-0.5461821992447605,1.2564132673591293,78,2800.0,1,1.2564132673591293,1.6984564020726405,A_bis,0.1,0.5,0.01
2,3110.0,109,3570.0,155,460.0,119,3210.0,0.42004895505787015,135,3370.0,0.30965901898118303,-0.2495249249575277,-0.47030479711090195,1.089622835073268,126,3280.0,1,1.089622835073268,1.3391477600307957,A_bis,0.1,0.5,0.01
3,3570.0,155,3920.0,190,350.0,165,3670.0,0.08475478019422561,180,3820.0,-0.04659363184991805,-0.47030479711090195,-0.7330016211991892,0.6398143574993532,172,3740.0,1,0.6398143574993532,1.1101191546102551,A_bis,0.1,0.5,0.01
4,3920.0,190,4400.0,238,480.0,201,4030.0,0.0035681399975096006,228,4300.0,-0.4139705946910881,-0.7330016211991892,-1.5680790905763848,0.7401379011942085,217,4190.0,1,0.7401379011942085,1.4731395223933976,A_bis,0.1,0.5,0.01
5,4400.0,238,4930.0,291,530.0,247,4490.0,-0.3540641788001271,283,4850.0,-0.336900085963742,-1.5680790905763848,-0.8611939775707599,0.8599507329761304,257,4590.0,2,0.5236722693097032,2.4280298235525155,A_bis,0.1,0.5,0.01
6,4930.0,291,5260.0,324,330.0,299,5010.0,-0.1333402905837079,315,5170.0,-0.04125308772177594,-0.8611939775707599,-0.6770195718468959,0.594513396403344,307,5090.0,1,0.594513396403344,1.455707373974104,A_bis,0.1,0.5,0.01
7,5260.0,324,5880.0,386,620.0,337,5390.0,0.131093155933929,372,5740.0,0.041754225844486736,-0.6770195718468959,-0.8556974320257805,0.939205883714754,351,5530.0,1,0.939205883714754,1.6162254555616498,A_bis,0.1,0.5,0.01
8,5880.0,386,6250.0,423,370.0,396,5980.0,-0.13875521728116802,412,6140.0,0.11482163989869393,-0.8556974320257805,-0.3485437176660567,0.5781869974634446,405,6070.0,1,0.5781869974634446,1.433884429489225,A_bis,0.1,0.5,0.01
9,6450.0,443,6870.0,485,420.0,454,6560.0,0.10791409324554979,474,6760.0,0.31452069817629136,-0.6057600778477588,-0.19254686798627538,0.8215882643388582,464,6660.0,1,0.8215882643388582,1.427348342186617,A_bis,0.1,0.5,0.01
10,6870.0,485,7150.0,513,280.0,493,6950.0,0.07455659780970683,506,7080.0,-0.4744141926526819,-0.19254686798627538,-1.2904884489110529,0.341660063605689,498,7000.0,1,0.341660063605689,0.5342069315919644,A_bis,0.1,0.5,0.01
11,7150.0,513,7450.0,543,300.0,522,7240.0,0.08676930231447222,535,7370.0,0.31579207747787985,-1.2904884489110529,-0.8324428985842373,1.464027053539997,529,7310.0,1,1.464027053539997,2.75451550245105,A_bis,0.1,0.5,0.01
12,7450.0,543,7740.0,572,290.0,551,7530.0,0.0005412813391886262,564,7660.0,0.10081218189553676,-0.8324428985842373,-0.6319010974715411,0.8335254612626145,557,7590.0,1,0.8335254612626145,1.6659683598468518,A_bis,0.1,0.5,0.01
13,7740.0,572,8010.0,599,270.0,579,7810.0,-0.15338144156463152,592,7940.0,-0.3539965285660084,-0.6319010974715411,-1.0331312714742948,0.32513821434227813,585,7870.0,1,0.32513821434227813,0.9570393118138192,A_bis,0.1,0.5,0.01
14,8010.0,599,8490.0,647,480.0,609,8110.0,-0.02675889007369725,635,8370.0,-0.03525164948699322,-1.0331312714742948,-1.0501167903008868,0.9796134913269002,621,8230.0,1,0.9796134913269002,2.012744762801195,A_bis,0.1,0.5,0.01
15,8490.0,647,9100.0,708,610.0,663,8650.0,-0.1413578798741415,701,9030.0,0.3830999906358691,-1.0501167903008868,-0.001201049280865563,0.7674010305526037,694,8960.0,1,0.7674010305526037,1.8175178208534906,A_bis,0.1,0.5,0.01
16,9100.0,708,9400.0,738,300.0,714,9160.0,0.2402131530981962,727,9290.0,0.003631691711106555,-0.001201049280865563,-0.4743639720550449,0.481627355477258,720,9220.0,1,0.481627355477258,0.48282840475812355,A_bis,0.1,0.5,0.01
17,9550.0,753,10010.0,799,460.0,763,9650.0,0.1633789746803349,787,9890.0,-0.14639987331763726,-0.7004541482355657,-1.32001184423151,1.0272120975962356,772,9740.0,1,1.0272120975962356,1.7276662458318013,A_bis,0.1,0.5,0.01
18,10010.0,799,10330.0,831,320.0,807,10090.0,-0.17929167872991725,822,10240.0,0.023337124238234308,-1.32001184423151,-0.9147542382952072,0.9614284867716757,815,10170.0,1,0.9614284867716757,2.2814403310031857,A_bis,0.1,0.5,0.01
19,10590.0,857,11200.0,918,610.0,868,10700.0,0.6245794757613738,890,10920.0,0.48900831900894326,-0.6097936808976614,-0.8809359944025229,1.8589526324204093,878,10800.0,1,1.8589526324204093,2.4687463133180705,A_bis,0.1,0.5,0.01
20,11200.0,918,11530.0,951,330.0,927,11290.0,-0.017245618342243474,941,11430.0,-0.1273684138578498,-0.8809359944025229,-1.1011815854337355,0.8464447577180358,934,11360.0,1,0.8464447577180358,1.7273807521205589,A_bis,0.1,0.5,0.01
21,11840.0,982,12560.0,1054,720.0,1000,12020.0,0.4218580713677751,1045,12470.0,-0.15189909152127,-1.04440808081942,-0.7138942494287408,1.8881242235549702,1012,12140.0,2,1.1491101449705854,2.9325323043743903,A_bis,0.1,0.5,0.01
22,12820.0,1080,13160.0,1114,340.0,1088,12900.0,-0.12025771367845339,1104,13060.0,-0.2808017119922537,-1.0774759476410167,-1.3985639442686173,0.8369605202841099,1095,12970.0,1,0.8369605202841099,1.9144364679251267,A_bis,0.1,0.5,0.01
23,13160.0,1114,13820.0,1180,660.0,1127,13290.0,0.07887835517221786,1167,13690.0,-0.18235973723239562,-1.3985639442686173,-1.0916540666847465,1.5563206546130532,1137,13390.0,2,1.1416276234165044,2.9548845988816703,A_bis,0.1,0.5,0.01
24,13820.0,1180,14680.0,1266,860.0,1198,14000.0,-0.11288751338142755,1255,14570.0,-0.5453078157272178,-1.0916540666847465,-1.4933120512704663,0.8658790399218913,1207,14090.0,2,0.634287729868961,1.957533106606638,A_bis,0.1,0.5,0.01
25,14680.0,1266,15180.0,1316,500.0,1277,14790.0,0.02214316422362428,1301,15030.0,0.3355320911230504,-1.4933120512704663,-0.8665341974716141,1.5375983797177148,1287,14890.0,1,1.5375983797177148,3.030910430988181,A_bis,0.1,0.5,0.01
26,15420.0,1340,15840.0,1382,420.0,1349,15510.0,0.44286180136122233,1368,15700.0,-0.09935701616387194,-0.6931082684481628,-1.7775459034983516,1.5788318711706075,1357,15590.0,1,1.5788318711706075,2.27194013961877,A_bis,0.1,0.5,0.01
27,15840.0,1382,16460.0,1444,620.0,1392,15940.0,-0.43760455075206184,1434,16360.0,0.20783623832249887,-1.7775459034983516,-0.7357663970414682,1.151438873686466,1425,16270.0,2,1.026887837840347,2.9289847771848176,A_bis,0.1,0.5,0.01
28,16460.0,1444,16840.0,1482,380.0,1451,16530.0,-0.13131662608124595,1472,16740.0,-0.4539296722887165,-0.7357663970414682,-1.3809924894564094,0.47313314487897634,1460,16620.0,1,0.47313314487897634,1.2088995419204445,A_bis,0.1,0.5,0.01
29,16840.0,1482,17150.0,1513,310.0,1491,16930.0,-0.17889446831801825,1505,17070.0,0.2085814621600799,-1.3809924894564094,-0.6060406285002131,1.023203552820373,1498,17000.0,1,1.023203552820373,2.4041960422767823,A_bis,0.1,0.5,0.01
30,17150.0,1513,17710.0,1569,560.0,1520,17220.0,-0.126966061300692,1558,17600.0,-0.3138189859806534,-0.6060406285002131,-1.052324801802228,0.42468682984092126,1548,17500.0,2,0.3883976678698752,1.0307274583411343,A_bis,0.1,0.5,0.01
31,17710.0,1569,18450.0,1643,740.0,1580,17820.0,-0.06557164691389628,1619,18210.0,0.030509141172770038,-1.052324801802228,-0.8601632256288954,0.9211815079744353,1590,17920.0,1,0.9211815079744353,1.9735063097766634,A_bis,0.1,0.5,0.01
32,18450.0,1643,18860.0,1684,410.0,1655,18570.0,0.07469167205390403,1673,18750.0,0.16245980554586625,-0.8601632256288954,-0.6846269586449709,1.0095465697367034,1664,18660.0,1,1.0095465697367034,1.8697097953655988,A_bis,0.1,0.5,0.01
33,18860.0,1684,19270.0,1725,410.0,1695,18970.0,0.016682235441736415,1714,19160.0,0.036343339283640086,-0.6846269586449709,-0.6453047509611635,0.7179914295284436,1704,19060.0,1,0.7179914295284436,1.4026183881734147,A_bis,0.1,0.5,0.01
34,19270.0,1725,19670.0,1765,400.0,1735,19370.0,0.20096100739021983,1753,19550.0,-0.4372838027517374,-0.6453047509611635,-1.9217943712450776,1.047226765741603,1742,19440.0,1,1.047226765741603,1.6925315167027666,A_bis,0.1,0.5,0.01
35,19670.0,1765,20080.0,1806,410.0,1776,19780.0,-0.07770762032717693,1795,19970.0,0.5601222274760664,-1.9217943712450776,-0.6461346756385911,1.7663791305907237,1787,19890.0,1,1.7663791305907237,3.6881735018358013,A_bis,0.1,0.5,0.01
36,20080.0,1806,20270.0,1825,190.0,1812,20140.0,-0.2959837932798302,1822,20240.0,0.01306074012921183,-0.6461346756385911,-0.028045608820506975,0.05416708907893064,1820,20220.0,1,0.05416708907893064,0.7003017647175217,A_bis,0.1,0.5,0.01
37,20270.0,1825,20510.0,1849,240.0,1832,20340.0,0.06496083126501401,1842,20440.0,-0.3178619499106712,-0.028045608820506975,-0.7936911711718774,0.157967271350535,1836,20380.0,1,0.157967271350535,0.18601288017104198,A_bis,0.1,0.5,0.01
38,20510.0,1849,20850.0,1883,340.0,1858,20600.0,0.34686669905652,1873,20750.0,0.45605394112245823,-0.7936911711718774,-0.5753166870400006,1.4874245692849173,1866,20680.0,1,1.4874245692849173,2.2811157404567948,A_bis,0.1,0.5,0.01
39,20850.0,1883,21180.0,1916,330.0,1891,20930.0,-0.12777128484996092,1908,21100.0,-0.6425421723522854,-0.5753166870400006,-1.6048584620446495,0.3197741173400788,1899,21010.0,1,0.3197741173400788,0.8950908043800794,A_bis,0.1,0.5,0.01
40,21180.0,1916,21520.0,1950,340.0,1926,21280.0,-0.07061490998953301,1941,21430.0,0.684106494440842,-1.6048584620446495,-0.09541565318389929,1.4636286420655835,1934,21360.0,1,1.4636286420655835,3.068487104110233,A_bis,0.1,0.5,0.01
41,21750.0,1973,22340.0,2032,590.0,1986,21880.0,0.02412318240976652,2022,22240.0,0.1392141047904224,-1.2192740564793967,-0.989092211718085,1.2675204212989297,2011,22130.0,1,1.2675204212989297,2.4867944777783264,A_bis,0.1,0.5,0.01
42,22340.0,2032,22710.0,2069,370.0,2042,22440.0,0.10079617533082741,2059,22610.0,-0.10094758751488175,-0.989092211718085,-1.3925797374095032,1.1906845623797397,2050,22520.0,1,1.1906845623797397,2.179776774097825,A_bis,0.1,0.5,0.01
