,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
10,6710.0,368,7160.0,413,450.0,375,6780.0,-0.05285598488130552,405,7080.0,-0.021855656392076567,-0.19809674825987003,-0.15020020590084351,0.1064888931166904,398,7010.0,2,0.0994368358069747,0.3045856413765604,A,0.1,0.0,1.0
11,7160.0,413,7470.0,444,310.0,421,7240.0,-0.004650693258772237,435,7380.0,0.02792301555198573,-0.15020020590084351,-0.08505278827932755,0.140898819383299,429,7320.0,1,0.140898819383299,0.29109902528414255,A,0.1,0.0,1.0
12,7640.0,461,7920.0,489,280.0,470,7730.0,-0.006554870881837392,482,7850.0,-0.08475931831166301,-0.05291784025915903,-0.20932673511881028,0.03980809849548425,474,7770.0,1,0.03980809849548425,0.09272593875464327,A,0.1,0.0,1.0
13,7920.0,489,8230.0,520,310.0,498,8010.0,0.06686425619729564,512,8150.0,-0.05731445259683249,-0.20932673511881028,-0.45768415270706647,0.34305524751340155,504,8070.0,1,0.34305524751340155,0.5523819826322118,A,0.1,0.0,1.0
14,8230.0,520,8670.0,564,440.0,528,8310.0,-0.06366166061112671,545,8480.0,0.12091327018293019,-0.45768415270706647,-0.08853429111895272,0.3303608314848131,536,8390.0,1,0.3303608314848131,0.7880449841918795,A,0.1,0.0,1.0
15,8870.0,584,9170.0,614,300.0,592,8950.0,0.04201314895348676,605,9080.0,0.10435770204664997,-0.12759047018937142,-0.002901364003045013,0.21161676809634494,600,9030.0,1,0.21161676809634494,0.33920723828571636,A,0.1,0.0,1.0
16,9170.0,614,9340.0,631,170.0,616,9190.0,-0.0005248193054817477,624,9270.0,-0.04287748771520041,-0.002901364003045013,-0.08760670082248234,0.0018517253920815177,617,9200.0,1,0.0018517253920815177,0.004753089395126531,A,0.1,0.0,1.0
17,9340.0,631,9730.0,670,390.0,641,9440.0,0.09743656053571992,660,9630.0,-0.14546531014968833,-0.08760670082248234,-0.5734104421932988,0.2824798218939222,650,9530.0,1,0.2824798218939222,0.3700865227164045,A,0.1,0.0,1.0
18,9730.0,670,10260.0,723,530.0,680,9830.0,-0.1673299922451329,716,10190.0,0.011588967932683727,-0.5734104421932988,-0.07317519643402544,0.238750457703033,690,9930.0,3,0.1417509397438899,0.8121608998963319,A,0.1,0.0,1.0
19,10260.0,723,10540.0,751,280.0,731,10340.0,0.05188635812126231,744,10470.0,0.0018435817251212239,-0.07317519643402544,-0.17326074922630763,0.17694791267655005,737,10400.0,1,0.17694791267655005,0.2501231091105755,A,0.1,0.0,1.0
20,10540.0,751,10820.0,779,280.0,759,10620.0,0.007614671469062695,771,10740.0,-0.001413983185012957,-0.17326074922630763,-0.19131805853445893,0.18849009216443305,765,10680.0,1,0.18849009216443305,0.36175084139074065,A,0.1,0.0,1.0
21,10820.0,779,11280.0,825,460.0,788,10910.0,0.03039416523215399,810,11130.0,-0.10588774038548687,-0.19131805853445893,-0.46388186976974066,0.2521063889987669,796,10990.0,1,0.2521063889987669,0.44342444753322585,A,0.1,0.0,1.0
22,11280.0,825,11650.0,862,370.0,835,11380.0,0.03763659131903019,852,11550.0,0.14391235579178357,-0.46388186976974066,-0.25133034082423406,0.5391550524078011,844,11470.0,1,0.5391550524078011,1.0030369221775417,A,0.1,0.0,1.0
23,11650.0,862,11950.0,892,300.0,870,11730.0,-0.07662720914693916,884,11870.0,-0.07672439487900035,-0.25133034082423406,-0.25152471228835643,0.09807592253035573,877,11800.0,1,0.09807592253035573,0.3494062633545898,A,0.1,0.0,1.0
24,11950.0,892,12400.0,937,450.0,902,12050.0,0.03929005883711528,926,12290.0,0.04645873774892781,-0.25152471228835643,-0.23718735446473135,0.330104829962587,911,12140.0,1,0.330104829962587,0.5816295422509434,A,0.1,0.0,1.0
25,12400.0,937,12810.0,978,410.0,946,12490.0,-0.016680568824872427,963,12660.0,-0.006741674666725733,-0.23718735446473135,-0.217309566148438,0.20382621681498653,954,12570.0,1,0.20382621681498653,0.44101357127971785,A,0.1,0.0,1.0
26,12810.0,978,13100.0,1007,290.0,988,12910.0,-0.07925096841496551,1000,13030.0,-0.09157692282775895,-0.217309566148438,-0.24196147497402487,0.05880762931850695,995,12980.0,1,0.05880762931850695,0.27611719546694496,A,0.1,0.0,1.0
27,13100.0,1007,13430.0,1040,330.0,1015,13180.0,0.14685881973310178,1031,13340.0,0.03799378465572173,-0.24196147497402487,-0.4596915451287849,0.5356791144402284,1022,13250.0,1,0.5356791144402284,0.7776405894142533,A,0.1,0.0,1.0
28,13430.0,1040,13830.0,1080,400.0,1050,13530.0,0.06870189021634293,1068,13710.0,0.07586609397704092,-0.4596915451287849,-0.4453631376073891,0.5970953255614708,1058,13610.0,1,0.5970953255614708,1.0567868706902557,A,0.1,0.0,1.0
29,13830.0,1080,14180.0,1115,350.0,1089,13920.0,-0.1652018048417091,1104,14070.0,-0.008984439281909562,-0.4453631376073891,-0.13292840648779003,0.11495952792397089,1098,14010.0,1,0.11495952792397089,0.56032266553136,A,0.1,0.0,1.0
30,14180.0,1115,14720.0,1169,540.0,1129,14320.0,-0.008625330307444973,1162,14650.0,-0.028280338224211637,-0.13292840648779003,-0.2227199903647881,0.16615931391636485,1154,14570.0,2,0.14091852989463247,0.2990877204041549,A,0.1,0.0,1.0
31,14720.0,1169,15010.0,1198,290.0,1177,14800.0,0.033699040760505145,1190,14930.0,0.07996775746217738,-0.2227199903647881,-0.1301825569614436,0.29011807188579836,1183,14860.0,1,0.29011807188579836,0.5128380622505865,A,0.1,0.0,1.0
32,15450.0,1242,15770.0,1274,320.0,1250,15530.0,0.03640855068288316,1266,15690.0,-0.07964374229833504,-0.04949802191723308,-0.28160260787966945,0.12231512328299939,1257,15600.0,1,0.12231512328299939,0.17181314520023247,A,0.1,0.0,1.0
33,15770.0,1274,16140.0,1311,370.0,1284,15870.0,0.06787244776055262,1300,16030.0,0.10301291443653954,-0.28160260787966945,-0.21132167452769562,0.41734750340077464,1292,15950.0,1,0.41734750340077464,0.6989501112804442,A,0.1,0.0,1.0
34,16400.0,1337,16700.0,1367,300.0,1345,16480.0,0.04139663312788382,1359,16620.0,0.020956884049604885,-0.09615353353015475,-0.1370330316867126,0.1789467997859224,1352,16550.0,1,0.1789467997859224,0.27510033331607714,A,0.1,0.0,1.0
35,16700.0,1367,16960.0,1393,260.0,1373,16760.0,-0.02832279643132324,1386,16890.0,-0.0440578298667571,-0.1370330316867126,-0.16850309855758033,0.08038743882406614,1380,16830.0,1,0.08038743882406614,0.21742047051077873,A,0.1,0.0,1.0
36,16960.0,1393,17490.0,1446,530.0,1400,17030.0,-0.03916076284991679,1436,17390.0,-0.06764498078892334,-0.16850309855758033,-0.2878437376019482,0.15255377602410153,1427,17300.0,2,0.12136767444092414,0.32105687458168186,A,0.1,0.0,1.0
37,17490.0,1446,17900.0,1487,410.0,1459,17620.0,0.037540351478219824,1478,17810.0,0.14984290971814831,-0.2878437376019482,-0.06323862112209125,0.3629244405583879,1470,17730.0,1,0.3629244405583879,0.650768178160336,A,0.1,0.0,1.0
38,18100.0,1507,18370.0,1534,270.0,1515,18180.0,-0.07673895071148795,1528,18310.0,0.013840249526562848,-0.27969184664186836,-0.09853344616576679,0.12621394521889248,1523,18260.0,1,0.12621394521889248,0.4059057918607608,A,0.1,0.0,1.0
39,18370.0,1534,18660.0,1563,290.0,1542,18450.0,0.04496493835787413,1555,18580.0,0.009990974151972531,-0.09853344616576679,-0.16848137457756998,0.18846332288151504,1548,18510.0,1,0.18846332288151504,0.28699676904728183,A,0.1,0.0,1.0
40,18660.0,1563,18990.0,1596,330.0,1571,18740.0,0.014707163007270652,1587,18900.0,-0.02826802166360154,-0.16848137457756998,-0.25443174391931433,0.19789570059211128,1578,18810.0,1,0.19789570059211128,0.36637707516968127,A,0.1,0.0,1.0
41,18990.0,1596,20010.0,1698,1020.0,1607,19100.0,-0.08283483733956151,1690,19930.0,-0.08182401857010752,-0.25443174391931433,-0.39039929121198214,0.2267512540717671,1681,19840.0,3,0.1455533921222052,0.48118299799108144,A,0.1,0.0,1.0
42,20010.0,1698,20290.0,1726,280.0,1706,20090.0,-0.1737865672425991,1719,20220.0,-0.15564767885396463,-0.39039929121198214,-0.3541215144347131,0.04282615672678389,1712,20150.0,1,0.04282615672678389,0.43322544793876605,A,0.1,0.0,1.0
43,20290.0,1726,20810.0,1778,520.0,1736,20390.0,0.04146609938732543,1760,20630.0,0.1009263923595515,-0.3541215144347131,-0.23520092849026095,0.4370537132093639,1747,20500.0,1,0.4370537132093639,0.7911752276440771,A,0.1,0.0,1.0
44,21070.0,1804,21460.0,1843,390.0,1812,21150.0,0.04593390037588351,1833,21360.0,0.02463214644074145,-0.03732737869613784,-0.07993088656642197,0.12919517944790487,1822,21250.0,1,0.12919517944790487,0.1665225581440427,A,0.1,0.0,1.0
45,21460.0,1843,21940.0,1891,480.0,1852,21550.0,0.13407686666208937,1872,21750.0,0.05785587764455208,-0.07993088656642197,-0.23237286460149648,0.3480846198906007,1861,21640.0,1,0.3480846198906007,0.4280155064570227,A,0.1,0.0,1.0
46,22120.0,1909,22460.0,1943,340.0,1919,22220.0,-0.015651658796573986,1935,22380.0,0.16288880791108395,-0.4526093277361517,-0.09552839432083582,0.42130601014300373,1928,22310.0,1,0.42130601014300373,0.8739153378791554,A,0.1,0.0,1.0
47,22460.0,1943,22700.0,1967,240.0,1950,22530.0,-0.00706290426704595,1960,22630.0,0.03424199610784484,-0.09552839432083582,-0.012918593571054232,0.0814025857867439,1956,22590.0,1,0.0814025857867439,0.17693098010757974,A,0.1,0.0,1.0
48,22700.0,1967,23280.0,2025,580.0,1973,22760.0,0.05188421187276681,2016,23190.0,-0.12597914267601107,-0.012918593571054232,-0.546803657936261,0.2948453725842389,2005,23080.0,2,0.20576619495041337,0.3077639661552931,A,0.1,0.0,1.0
49,23280.0,2025,23590.0,2056,310.0,2034,23370.0,-0.07647859504856969,2048,23510.0,0.08714667351714084,-0.546803657936261,-0.21955312080483985,0.3938464678391216,2042,23450.0,1,0.3938464678391216,0.9406501257753825,A,0.1,0.0,1.0
50,23590.0,2056,23860.0,2083,270.0,2062,23650.0,-0.023387565169766034,2075,23780.0,-0.14022359399386325,-0.21955312080483985,-0.4532251784530342,0.17277799046530776,2068,23710.0,1,0.17277799046530776,0.39233111127014764,A,0.1,0.0,1.0
51,23860.0,2083,24400.0,2137,540.0,2091,23940.0,-0.09628724466706223,2129,24320.0,0.11189980187594711,-0.4532251784530342,-0.06055937452765214,0.28435897827954637,2122,24250.0,2,0.27250483369922807,0.7375841567325806,A,0.1,0.0,1.0
52,24400.0,2137,24770.0,2174,370.0,2142,24450.0,0.0005341422328282025,2155,24580.0,-0.13339521908229562,-0.06055937452765214,-0.3284180971578998,0.06162765899330855,2146,24490.0,1,0.06162765899330855,0.12218703352096069,A,0.1,0.0,1.0
53,24770.0,2174,25180.0,2215,410.0,2185,24880.0,0.12148430204156002,2203,25060.0,0.0883521286715852,-0.3284180971578998,-0.3946824438978495,0.5713867012410199,2194,24970.0,1,0.5713867012410199,0.8998047983989197,A,0.1,0.0,1.0
54,25180.0,2215,25500.0,2247,320.0,2225,25280.0,-0.1263416663189108,2240,25430.0,-0.030968101758276495,-0.3946824438978495,-0.20393531477658083,0.14199911126002784,2233,25360.0,1,0.14199911126002784,0.5366815551578774,A,0.1,0.0,1.0
55,25500.0,2247,25910.0,2288,410.0,2257,25600.0,0.15332796983233782,2275,25780.0,0.10228240744250788,-0.20393531477658083,-0.3060264395562408,0.5105912544412565,2265,25680.0,1,0.5105912544412565,0.7145265692178373,A,0.1,0.0,1.0
56,25910.0,2288,26390.0,2336,480.0,2298,26010.0,-0.04045278117223633,2319,26220.0,-0.059299294828227433,-0.3060264395562408,-0.34371946686822297,0.22512087721176813,2307,26100.0,1,0.22512087721176813,0.531147316768009,A,0.1,0.0,1.0
57,26390.0,2336,26680.0,2365,290.0,2347,26500.0,-0.13887764161394653,2359,26620.0,-0.008186274430189266,-0.34371946686822297,-0.08233673250070844,0.0659641836403299,2355,26580.0,1,0.0659641836403299,0.4096836505085529,A,0.1,0.0,1.0
58,26680.0,2365,26970.0,2394,290.0,2373,26760.0,0.18085983561985952,2387,26900.0,0.07632736734699075,-0.08233673250070844,-0.291401669046446,0.4440564037404275,2379,26820.0,1,0.4440564037404275,0.5263931362411359,A,0.1,0.0,1.0
59,26970.0,2394,27540.0,2451,570.0,2402,27050.0,-0.05144079734826856,2441,27440.0,-0.07426379240665199,-0.291401669046446,-0.3260000296451695,0.18852007434990886,2410,27130.0,2,0.1829962595908872,0.47992174339635485,A,0.1,0.0,1.0
60,27540.0,2451,27930.0,2490,390.0,2463,27660.0,0.03314764897773692,2480,27830.0,0.009920165609270948,-0.3260000296451695,-0.3724549963821014,0.39229532760064334,2472,27750.0,1,0.39229532760064334,0.7182953572458128,A,0.1,0.0,1.0
61,27930.0,2490,28350.0,2532,420.0,2499,28020.0,-0.1445699932860492,2526,28290.0,0.01474238309830632,-0.3724549963821014,-0.05383024361339034,0.08331500981000298,2520,28230.0,1,0.08331500981000298,0.4557700061921044,A,0.1,0.0,1.0
62,28350.0,2532,28710.0,2568,360.0,2540,28430.0,0.15023873825734996,2557,28600.0,0.026375766474873608,-0.05383024361339034,-0.3015561871783431,0.35430772012809025,2547,28500.0,1,0.35430772012809025,0.4081379637414806,A,0.1,0.0,1.0
63,28860.0,2583,29210.0,2618,350.0,2595,28980.0,0.08488382095292193,2609,29120.0,0.12178314922272696,-0.21591981626881754,-0.1421211597292075,0.3856874581746614,2602,29050.0,1,0.3856874581746614,0.601607274443479,A,0.1,0.0,1.0
64,29210.0,2618,29660.0,2663,450.0,2632,29350.0,0.01831231232649297,2654,29570.0,0.04386973003161862,-0.1421211597292075,-0.09100632431895622,0.17874578438219346,2647,29500.0,1,0.17874578438219346,0.32086694411140093,A,0.1,0.0,1.0
65,30070.0,2704,30580.0,2755,510.0,2713,30160.0,-0.04369644724683713,2748,30510.0,0.10293005878481881,-0.2929411907220996,-0.04094284425992271,0.24680296182956032,2740,30430.0,2,0.22617562902899285,0.53974415255166,A,0.1,0.0,1.0
66,30580.0,2755,30890.0,2786,310.0,2762,30650.0,0.04205167173983335,2776,30790.0,-0.14119689612981573,-0.04094284425992271,-0.40743997999922094,0.12504618773958942,2767,30700.0,1,0.12504618773958942,0.16598903199951212,A,0.1,0.0,1.0
67,30890.0,2786,31550.0,2852,660.0,2798,31010.0,-0.03601653741512617,2843,31460.0,-0.14964977115168498,-0.40743997999922094,-0.505943524601484,0.3354069051689686,2807,31100.0,2,0.27102544373354126,0.7428468851681895,A,0.1,0.0,1.0
68,31760.0,2873,32060.0,2903,300.0,2883,31860.0,0.042064550550095364,2896,31990.0,0.0822966045162084,-0.1057837173070604,-0.025319609374834278,0.1899128184072511,2889,31920.0,1,0.1899128184072511,0.29569653571431154,A,0.1,0.0,1.0
69,32060.0,2903,32520.0,2949,460.0,2914,32170.0,0.1813952762215232,2934,32370.0,0.06363487266938117,-0.025319609374834278,-0.2608404164791184,0.38811016181788066,2922,32250.0,1,0.38811016181788066,0.41342977119271496,A,0.1,0.0,1.0
70,32520.0,2949,32930.0,2990,410.0,2965,32680.0,-0.0535631801315227,2982,32850.0,-0.07389648939072169,-0.2608404164791184,-0.30150703499751635,0.15371405621607298,2974,32770.0,1,0.15371405621607298,0.41455447269519136,A,0.1,0.0,1.0
0,3130.0,10,3400.0,37,270.0,18,3210.0,-0.25904723725859957,30,3330.0,-0.17162858052859142,-0.5400878758472902,-0.3652505623872739,0.021993401330091044,25,3280.0,1,0.021993401330091044,0.5620812771773813,A_bis,0.1,0.5,1.0
1,3400.0,37,3640.0,61,240.0,44,3470.0,-0.1744603719918928,55,3580.0,-0.08369289452755134,-0.3652505623872739,-0.18371560745859097,0.01632981840348829,50,3530.0,1,0.01632981840348829,0.3815803807907622,A_bis,0.1,0.5,1.0
2,3640.0,61,4100.0,107,460.0,68,3710.0,-0.07770084657641302,99,4020.0,0.05756113040894999,-0.18371560745859097,-0.07657303283963988,0.19169529365753987,93,3960.0,2,0.1100046039816524,0.37541090111613085,A_bis,0.1,0.5,1.0
3,4100.0,107,4750.0,172,650.0,114,4170.0,0.014650663909355752,164,4670.0,-0.04539635288324603,-0.07657303283963988,-0.15043440369769978,0.1058743606583514,120,4230.0,4,0.07773718141446355,0.18244739349799127,A_bis,0.1,0.5,1.0
4,4750.0,172,5190.0,216,440.0,180,4830.0,-0.02334171201143015,208,5110.0,-0.06756279331810036,-0.15043440369769978,-0.2330576814681383,0.10375097967483951,187,4900.0,2,0.10084153725338856,0.25418538337253926,A_bis,0.1,0.5,1.0
5,5380.0,235,5900.0,287,520.0,243,5460.0,-0.02381327717212961,279,5820.0,-0.0011287296277178727,-0.17029810535170353,-0.32174330199523477,0.31948584273979896,271,5740.0,2,0.22107869687362164,0.4897839480915025,A_bis,0.1,0.5,1.0
6,5900.0,287,6430.0,340,530.0,295,5980.0,-0.10022357659834286,330,6330.0,-0.05098004400121178,-0.32174330199523477,-0.14514274131107086,0.12129614879854907,303,6060.0,3,0.07109488719849638,0.4430394507937838,A_bis,0.1,0.5,1.0
7,6430.0,340,7030.0,400,600.0,356,6590.0,0.05513016333610274,394,6970.0,-0.09292370399469621,-0.14514274131107086,-0.20357699902829804,0.25540306798327633,365,6680.0,2,0.13656632951109096,0.4005458092943472,A_bis,0.1,0.5,1.0
8,7030.0,400,7310.0,428,280.0,408,7110.0,0.01091048163849398,421,7240.0,-0.11000108680084308,-0.20357699902829804,-0.4454001359069722,0.225397962305286,413,7160.0,1,0.225397962305286,0.42897496133358404,A_bis,0.1,0.5,1.0
9,7310.0,428,7600.0,457,290.0,436,7390.0,-0.10212097631979111,450,7530.0,0.02925010033539993,-0.4454001359069722,-0.18265798259659008,0.24115818326738994,443,7460.0,1,0.24115818326738994,0.6865583191743622,A_bis,0.1,0.5,1.0
10,7600.0,457,8030.0,500,430.0,467,7700.0,0.08523410773771814,489,7920.0,0.009461394050093053,-0.18265798259659008,-0.3342034099718402,0.35312619807202633,478,7810.0,1,0.35312619807202633,0.5357841806686164,A_bis,0.1,0.5,1.0
11,8030.0,500,8430.0,540,400.0,512,8150.0,-0.06940956301505014,532,8350.0,-0.011740289426123013,-0.3342034099718402,-0.2188648627939859,0.1953842839417399,523,8260.0,1,0.1953842839417399,0.5295876939135802,A_bis,0.1,0.5,1.0
12,8430.0,540,8970.0,594,540.0,553,8560.0,0.044005506762776786,582,8850.0,0.06533239839392516,-0.2188648627939859,-0.17621107953168919,0.3068758763195395,574,8770.0,1,0.3068758763195395,0.5257407391135254,A_bis,0.1,0.5,1.0
13,8970.0,594,9300.0,627,330.0,604,9070.0,-0.0618918807554322,619,9220.0,-0.17222744939025866,-0.17621107953168919,-0.3968822168013421,0.0524273180208248,611,9140.0,1,0.0524273180208248,0.22863839755251397,A_bis,0.1,0.5,1.0
14,9300.0,627,9760.0,673,460.0,636,9390.0,-0.011704075518543633,654,9570.0,0.06462819108978352,-0.3968822168013421,-0.24421768358468782,0.3734740657642549,644,9470.0,1,0.3734740657642549,0.770356282565597,A_bis,0.1,0.5,1.0
15,9760.0,673,10100.0,707,340.0,683,9860.0,0.02328299019946506,699,10020.0,0.03715878129148867,-0.24421768358468782,-0.21646610140064051,0.2907836639836179,691,9940.0,1,0.2907836639836179,0.5350013475683058,A_bis,0.1,0.5,1.0
16,10100.0,707,10380.0,735,280.0,715,10180.0,0.028758789544315183,728,10310.0,0.04399595956450439,-0.21646610140064051,-0.18599176136026208,0.27398368048927085,721,10240.0,1,0.27398368048927085,0.4904497818899114,A_bis,0.1,0.5,1.0
17,10380.0,735,10680.0,765,300.0,742,10450.0,0.056720400679462574,756,10590.0,0.05416751088014646,-0.18599176136026208,-0.19109754095889434,0.2994325627191872,749,10520.0,1,0.2994325627191872,0.4854243240794493,A_bis,0.1,0.5,1.0
18,10680.0,765,10960.0,793,280.0,771,10740.0,-0.05533658867460059,784,10870.0,-0.13185654104175565,-0.19109754095889434,-0.3441374456932045,0.08042436360969316,777,10800.0,1,0.08042436360969316,0.2715219045685875,A_bis,0.1,0.5,1.0
19,10960.0,793,11430.0,840,470.0,804,11070.0,-0.028333799596252263,828,11310.0,0.08192219727007173,-0.3441374456932045,-0.12362545196055656,0.2874698465007,818,11210.0,1,0.2874698465007,0.6316072921939044,A_bis,0.1,0.5,1.0
20,11570.0,854,12200.0,917,630.0,879,11820.0,0.0529317138200773,900,12030.0,0.057568330480536806,-0.13560132366648756,-0.12632809034556858,0.2414647513066422,890,11930.0,1,0.2414647513066422,0.3770660749731297,A_bis,0.1,0.5,1.0
21,12200.0,917,12570.0,954,370.0,930,12330.0,0.07685090082629517,945,12480.0,0.12261345265454587,-0.12632809034556858,-0.034802986689067165,0.2800298919981589,939,12420.0,1,0.2800298919981589,0.4063579823437275,A_bis,0.1,0.5,1.0
22,12570.0,954,12830.0,980,260.0,959,12620.0,0.025875135408617016,971,12740.0,-0.22441225908145462,-0.034802986689067165,-0.5353777756692104,0.08655325750630119,963,12660.0,1,0.08655325750630119,0.12135624419536836,A_bis,0.1,0.5,1.0
23,12830.0,980,13200.0,1017,370.0,989,12920.0,-0.12429921377792968,1008,13110.0,0.04424769948165466,-0.5353777756692104,-0.1982839491500417,0.28677934811335104,1000,13030.0,1,0.28677934811335104,0.8221571237825614,A_bis,0.1,0.5,1.0
24,13200.0,1017,13480.0,1045,280.0,1025,13280.0,-0.011349506116701685,1038,13410.0,0.03654976278307376,-0.1982839491500417,-0.10248541135049083,0.17558493691663832,1032,13350.0,1,0.17558493691663832,0.37386888606668,A_bis,0.1,0.5,1.0
25,13480.0,1045,13980.0,1095,500.0,1052,13550.0,0.062229819953735416,1087,13900.0,-0.04978032045209779,-0.10248541135049083,-0.2562621277772148,0.22694505125796166,1059,13620.0,2,0.19182326906549044,0.3294304626084525,A_bis,0.1,0.5,1.0
26,13980.0,1095,14250.0,1122,270.0,1103,14060.0,-0.003547201234386954,1115,14180.0,-0.03696889380972551,-0.2562621277772148,-0.32310551292789197,0.24916772530844092,1109,14120.0,1,0.24916772530844092,0.5054298530856557,A_bis,0.1,0.5,1.0
27,14250.0,1122,14510.0,1148,260.0,1129,14320.0,-0.07819446925917894,1141,14440.0,-0.07111513914414974,-0.32310551292789197,-0.30894685269783356,0.1667165744095341,1135,14380.0,1,0.1667165744095341,0.48982208733742605,A_bis,0.1,0.5,1.0
28,14510.0,1148,14800.0,1177,290.0,1155,14580.0,0.003922178249271824,1169,14720.0,0.031752530487935304,-0.30894685269783356,-0.2532861482205066,0.3167912091963772,1162,14650.0,1,0.3167912091963772,0.6257380618942108,A_bis,0.1,0.5,1.0
29,14800.0,1177,15080.0,1205,280.0,1184,14870.0,-0.023952318198750544,1197,15000.0,0.01818780116813687,-0.2532861482205066,-0.16900590948673178,0.2053815118230055,1191,14940.0,1,0.2053815118230055,0.4586676600435121,A_bis,0.1,0.5,1.0
30,15080.0,1205,15520.0,1249,440.0,1214,15170.0,0.047435299944110026,1233,15360.0,-0.008726180326664834,-0.16900590948673178,-0.28132887002828155,0.26387650937495183,1223,15260.0,1,0.26387650937495183,0.4328824188616836,A_bis,0.1,0.5,1.0
31,15520.0,1249,15840.0,1281,320.0,1259,15620.0,0.025702232688825433,1273,15760.0,0.05677134194246389,-0.28132887002828155,-0.21919065152100473,0.3327333354059325,1266,15690.0,1,0.3327333354059325,0.614062205434214,A_bis,0.1,0.5,1.0
32,15840.0,1281,16050.0,1302,210.0,1288,15910.0,-0.10596866420618467,1297,16000.0,-0.013769432019580377,-0.21919065152100473,-0.034792187147796125,0.007253323108635372,1294,15970.0,1,0.007253323108635372,0.2264439746296401,A_bis,0.1,0.5,1.0
33,16050.0,1302,16500.0,1347,450.0,1311,16140.0,0.09786973477359091,1334,16370.0,0.05950575937517541,-0.034792187147796125,-0.11152013794462715,0.23053165669497797,1318,16210.0,1,0.23053165669497797,0.2653238438427741,A_bis,0.1,0.5,1.0
34,16500.0,1347,16830.0,1380,330.0,1355,16580.0,-0.033666889908526315,1371,16740.0,-0.12754347616159933,-0.11152013794462715,-0.2992733104507732,0.04418635812757453,1362,16650.0,1,0.04418635812757453,0.15570649607220166,A_bis,0.1,0.5,1.0
35,16830.0,1380,17210.0,1418,380.0,1394,16970.0,-0.02951713337269246,1411,17140.0,0.07375985246783873,-0.2992733104507732,-0.09271933876971084,0.24023904370538832,1404,17070.0,1,0.24023904370538832,0.5395123541561615,A_bis,0.1,0.5,1.0
