,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
49,24740.0,2171,25060.0,2203,320.0,2179,24820.0,-0.05118727843609232,2194,24970.0,-0.07292942259683363,-0.12309915676299502,-0.16658344508447764,0.020724599890810373,2186,24890.0,1,0.020724599890810373,0.1438237566538054,A_bis,0.1,0.5,1.775
50,25300.0,2227,25700.0,2267,400.0,2236,25390.0,0.009148917757307584,2257,25600.0,0.0018332227035197657,-0.19044861484881973,-0.20508000495639533,0.2087464503634349,2245,25480.0,1,0.2087464503634349,0.3991950652122546,A_bis,0.1,0.5,1.775
51,25700.0,2267,25990.0,2296,290.0,2276,25790.0,-0.020052598813747602,2288,25910.0,0.008095026405697009,-0.20508000495639533,-0.1487847545175061,0.16497480732890013,2282,25850.0,1,0.16497480732890013,0.37005481228529546,A_bis,0.1,0.5,1.775
52,25990.0,2296,26580.0,2355,590.0,2303,26060.0,0.022892553773942392,2340,26430.0,-0.016013475136727573,-0.1487847545175061,-0.2562899325523911,0.2242629822789359,2328,26310.0,2,0.2094164221721634,0.373047736796442,A_bis,0.1,0.5,1.775
53,26580.0,2355,27030.0,2400,450.0,2375,26780.0,-0.0510404260632808,2392,26950.0,0.020813724468757677,-0.2562899325523911,-0.11258163148831415,0.1542090804258295,2385,26880.0,1,0.1542090804258295,0.41049901297822056,A_bis,0.1,0.5,1.775
54,27030.0,2400,27340.0,2431,310.0,2408,27110.0,0.005928916641132681,2423,27260.0,0.0536344628301999,-0.11258163148831415,-0.017170539110179715,0.12443946477057952,2418,27210.0,1,0.12443946477057952,0.23702109625889367,A_bis,0.1,0.5,1.775
55,27340.0,2431,27660.0,2463,320.0,2437,27400.0,0.07747695160458143,2452,27550.0,-0.05395575435117894,-0.017170539110179715,-0.2800359510217004,0.17212444231934257,2443,27460.0,1,0.17212444231934257,0.18929498142952228,A_bis,0.1,0.5,1.775
56,27660.0,2463,28500.0,2547,840.0,2477,27800.0,-0.04041173908784307,2538,28410.0,-0.023148624551121766,-0.2800359510217004,-0.21188867109324971,0.1992124728460143,2501,28040.0,2,0.18240194741851024,0.4792484238677147,A_bis,0.1,0.5,1.775
57,28690.0,2566,29020.0,2599,330.0,2575,28780.0,0.10396457771949273,2590,28930.0,-0.0008098894825514513,-0.08134831326464605,-0.2908972476687344,0.2892774687036315,2582,28850.0,1,0.2892774687036315,0.37062578196827756,A_bis,0.1,0.5,1.775
58,29250.0,2622,29610.0,2658,360.0,2632,29350.0,0.016535778638358853,2649,29520.0,-0.005406955841128103,-0.10421454916495641,-0.14810001812393034,0.13728610644167413,2640,29430.0,1,0.13728610644167413,0.24150065560663053,A_bis,0.1,0.5,1.775
59,29610.0,2658,29960.0,2693,350.0,2666,29690.0,0.006887956802127421,2683,29860.0,0.02852555573545755,-0.14810001812393034,-0.10482482025727007,0.16187593172818515,2675,29780.0,1,0.16187593172818515,0.3099759498521155,A_bis,0.1,0.5,1.775
60,29960.0,2693,30670.0,2764,710.0,2703,30060.0,0.0939133403005752,2741,30440.0,-0.06154786137233759,-0.10482482025727007,-0.4157472236030957,0.29265150085842045,2714,30170.0,1,0.29265150085842045,0.39747632111569053,A_bis,0.1,0.5,1.775
61,30670.0,2764,31250.0,2822,580.0,2776,30790.0,-0.015129176080822981,2815,31180.0,-0.0878948127751985,-0.4157472236030957,-0.2875297862506196,0.3854888714414497,2786,30890.0,2,0.24861451607083612,0.8012360950445454,A_bis,0.1,0.5,1.775
62,31250.0,2822,31600.0,2857,350.0,2830,31330.0,0.007201651302239986,2845,31480.0,0.009901105570038649,-0.2875297862506196,-0.2821308777150222,0.30193308885509956,2837,31400.0,1,0.30193308885509956,0.5894628751057192,A_bis,0.1,0.5,1.775
63,31600.0,2857,31960.0,2893,360.0,2873,31760.0,-0.11424731432350646,2887,31900.0,-0.10202579267111644,-0.2821308777150222,-0.2576878344102422,0.05363624906800931,2881,31840.0,1,0.05363624906800931,0.3357671267830315,A_bis,0.1,0.5,1.775
64,31960.0,2893,32310.0,2928,350.0,2902,32050.0,0.20180629212438345,2918,32210.0,0.17525517523466128,-0.2576878344102422,-0.31079006818968646,0.661300418659009,2910,32130.0,1,0.661300418659009,0.9189882530692512,A_bis,0.1,0.5,1.775
65,32310.0,2928,32650.0,2962,340.0,2937,32400.0,-0.05246508850455189,2953,32560.0,-0.0038833414936105815,-0.31079006818968646,-0.21362657416780384,0.20585989118058265,2945,32480.0,1,0.20585989118058265,0.5166499593702691,A_bis,0.1,0.5,1.775
66,32650.0,2962,32930.0,2990,280.0,2970,32730.0,-0.08796159000798515,2982,32850.0,-0.1303059518889186,-0.21362657416780384,-0.29831529792967076,0.037703394151833554,2976,32790.0,1,0.037703394151833554,0.2513299683196374,A_bis,0.1,0.5,1.775
0,3760.0,73,4470.0,144,710.0,85,3880.0,0.7169677721932386,132,4350.0,-0.09762312094183356,-0.5472360084427565,-0.523658425494586,1.9811715528292337,94,3970.0,2,1.1547918682200762,2.5284075612719903,B,0.2,0.0,1.775
1,5040.0,201,5430.0,240,390.0,211,5140.0,0.09115693942591008,228,5310.0,0.4904360308656156,-0.9008362760207352,-0.10227809314132427,1.0831501548725555,220,5230.0,1,1.0831501548725555,1.9839864308932906,B,0.2,0.0,1.775
2,5660.0,263,5990.0,296,330.0,272,5750.0,0.009672532799777755,288,5910.0,0.20779608512074743,-0.46360899760665963,-0.06736189296472034,0.4829540632062152,281,5840.0,1,0.4829540632062152,0.9465630608128748,B,0.2,0.0,1.775
3,5990.0,296,6500.0,347,510.0,305,6080.0,0.12821033896615994,337,6400.0,-0.099689742804488,-0.06736189296472034,-0.5256288747467904,0.3262493891378144,317,6200.0,2,0.3250159800174273,0.39361128210253477,B,0.2,0.0,1.775
4,6990.0,396,7450.0,442,460.0,407,7100.0,0.7814341593621313,427,7300.0,0.948057285609919,-0.8342486462860007,-0.5010023937904251,2.3971169650102633,417,7200.0,1,2.3971169650102633,3.231365611296264,B,0.2,0.0,1.775
5,7880.0,485,8260.0,523,380.0,497,8000.0,-0.15071773597954163,515,8180.0,0.059281499504880514,-0.5218803070749375,-0.10188183610609314,0.22044483511585417,508,8110.0,1,0.22044483511585417,0.7423251421907917,B,0.2,0.0,1.775
6,8260.0,523,8510.0,548,250.0,529,8320.0,-0.015420589168514659,541,8440.0,-0.08317045536864034,-0.10188183610609314,-0.23738156850634454,0.07104065776906382,534,8370.0,1,0.07104065776906382,0.17292249387515696,B,0.2,0.0,1.775
7,8740.0,571,9150.0,612,410.0,581,8840.0,0.3395458553103167,598,9010.0,0.4897273885909965,-0.35974913517284984,-0.05938606861149019,1.0388408457934832,589,8920.0,1,1.0388408457934832,1.3985899809663331,B,0.2,0.0,1.775
8,9230.0,620,9510.0,648,280.0,628,9310.0,-0.01789528279006651,641,9440.0,-0.1738501055499203,-0.08408911887260728,-0.39599876439231485,0.04829855329247426,633,9360.0,1,0.04829855329247426,0.13238767216508154,B,0.2,0.0,1.775
9,9510.0,648,9810.0,678,300.0,656,9590.0,-0.18417458234999365,669,9720.0,-0.1541054053872274,-0.39599876439231485,-0.33586041046678233,0.027649599692327578,663,9660.0,1,0.027649599692327578,0.4236483640846424,B,0.2,0.0,1.775
10,9810.0,678,10580.0,755,770.0,689,9920.0,-0.05880680690839968,732,10350.0,-0.08293888812673919,-0.33586041046678233,-0.33262296756003074,0.21824679664998298,699,10020.0,2,0.19249599397826767,0.5541072071167653,B,0.2,0.0,1.775
11,10580.0,755,11020.0,799,440.0,767,10700.0,0.19214386776886783,786,10890.0,0.1476588740927685,-0.33262296756003074,-0.4215929549122293,0.7169107030977663,776,10790.0,1,0.7169107030977663,1.0495336706577971,B,0.2,0.0,1.775
12,11020.0,799,11500.0,847,480.0,818,11210.0,0.0961140421561027,836,11390.0,0.11340760501622893,-0.4215929549122293,-0.3870058291919769,0.6138210392244348,827,11300.0,1,0.6138210392244348,1.035413994136664,B,0.2,0.0,1.775
13,11500.0,847,11950.0,892,450.0,857,11600.0,-0.08342585551069714,877,11800.0,-0.0672729627174189,-0.3870058291919769,-0.35470004360542046,0.22015411817058264,866,11690.0,1,0.22015411817058264,0.6071599473625595,B,0.2,0.0,1.775
14,11950.0,892,12310.0,928,360.0,902,12050.0,-0.15998667092488328,919,12220.0,-0.20572407274667784,-0.35470004360542046,-0.4461748472490096,0.03472670175565389,910,12130.0,1,0.03472670175565389,0.38942674536107436,B,0.2,0.0,1.775
15,12310.0,928,12720.0,969,410.0,939,12420.0,0.4056059475468884,957,12600.0,0.48191759587449956,-0.4461748472490096,-0.29355155059378746,1.2573867423427865,949,12520.0,1,1.2573867423427865,1.703561589591796,B,0.2,0.0,1.775
16,12910.0,988,13320.0,1029,410.0,998,13010.0,-0.11634300693587032,1018,13210.0,-0.2507893775161024,-0.25477687948389105,-0.5236696206443552,0.022090865612150387,1007,13100.0,1,0.022090865612150387,0.27686774509604145,B,0.2,0.0,1.775
17,13540.0,1051,13890.0,1086,350.0,1062,13650.0,0.4620485331004952,1078,13810.0,0.7847188405491516,-0.673172857879997,-0.02783224298268439,1.5972699240809876,1070,13730.0,1,1.5972699240809876,2.2704427819609845,B,0.2,0.0,1.775
18,13890.0,1086,14180.0,1115,290.0,1093,13960.0,0.2521459947927618,1106,14090.0,0.06906530209009037,-0.02783224298268439,-0.39399362838802726,0.532124232568208,1098,14010.0,1,0.532124232568208,0.5599564755508923,B,0.2,0.0,1.775
19,14790.0,1176,15440.0,1241,650.0,1187,14900.0,0.4834867400725057,1210,15130.0,0.31948136661700144,-0.3856889615449409,-0.7136997084559497,1.3526624416899524,1196,14990.0,1,1.3526624416899524,1.7383514032348932,B,0.2,0.0,1.775
20,15440.0,1241,15980.0,1295,540.0,1254,15570.0,0.001556106002641111,1275,15780.0,0.20333811392942358,-0.7136997084559497,-0.31013569260238494,0.716811920461232,1264,15670.0,1,0.716811920461232,1.4305116289171815,B,0.2,0.0,1.775
21,16020.0,1299,16380.0,1335,360.0,1313,16160.0,-0.10820429493334244,1328,16310.0,-0.12072323304518107,-0.31387703308112874,-0.338914909304806,0.09746844321444387,1321,16240.0,1,0.09746844321444387,0.4113454762955726,B,0.2,0.0,1.775
22,16380.0,1335,17120.0,1409,740.0,1344,16470.0,-0.016885539384395354,1400,17030.0,0.017751454236266895,-0.338914909304806,-0.34714078973715806,0.38264369820969185,1392,16950.0,3,0.25200830165369803,0.7215586075144979,B,0.2,0.0,1.775
23,17120.0,1409,17480.0,1445,360.0,1418,17210.0,-0.04379763694026345,1436,17390.0,0.010418984485037114,-0.34714078973715806,-0.23870754688655701,0.2595455158566312,1427,17300.0,1,0.2595455158566312,0.6066863055937892,B,0.2,0.0,1.775
24,17700.0,1467,18000.0,1497,300.0,1476,17790.0,0.03472329848584221,1490,17930.0,0.19216435912644833,-0.331371275699756,-0.016489154418543796,0.4008178726714404,1485,17880.0,1,0.4008178726714404,0.7321891483711964,B,0.2,0.0,1.775
25,18000.0,1497,18300.0,1527,300.0,1504,18070.0,0.15950886803686087,1517,18200.0,0.012588330312490126,-0.016489154418543796,-0.31033022986728526,0.3355068904922655,1510,18130.0,1,0.3355068904922655,0.3519960449108093,B,0.2,0.0,1.775
26,18700.0,1567,19040.0,1601,340.0,1577,18800.0,0.19487107111147683,1592,18950.0,0.411571062839743,-0.5460990580254415,-0.11269907456890904,0.9358412002483951,1585,18880.0,1,0.9358412002483951,1.4819402582738366,B,0.2,0.0,1.775
27,19040.0,1601,19270.0,1624,230.0,1606,19090.0,-0.05124127805307882,1617,19200.0,-0.24974360968714754,-0.11269907456890904,-0.5097037378370465,0.0102165184627514,1609,19120.0,1,0.0102165184627514,0.12291559303166044,B,0.2,0.0,1.775
28,19270.0,1624,19660.0,1663,390.0,1634,19370.0,-0.08704369042500104,1653,19560.0,0.04790454321577775,-0.5097037378370465,-0.2398072705554889,0.33561635698704445,1644,19470.0,1,0.33561635698704445,0.8453200948240909,B,0.2,0.0,1.775
29,19660.0,1663,20170.0,1714,510.0,1672,19750.0,-0.004022437907448578,1706,20090.0,0.1362327361999526,-0.2398072705554889,-0.05599335752612061,0.3284588299260258,1698,20010.0,2,0.2801106123333088,0.5682661004815147,B,0.2,0.0,1.775
30,20170.0,1714,20410.0,1738,240.0,1719,20220.0,-0.004207428219302228,1730,20330.0,-0.19022809473304944,-0.05599335752612061,-0.42803469055361504,0.04757850108751615,1723,20260.0,1,0.04757850108751615,0.10357185861363677,B,0.2,0.0,1.775
31,20820.0,1779,21220.0,1819,400.0,1790,20930.0,0.3781531058724108,1808,21110.0,0.3816719744533351,-0.5781211129950501,-0.5710833758332015,1.3344273247398717,1799,21020.0,1,1.3344273247398717,1.9125484377349218,B,0.2,0.0,1.775
32,21220.0,1819,21760.0,1873,540.0,1829,21320.0,0.2491618669988388,1849,21520.0,0.15548687942174688,-0.5710833758332015,-0.7584333509873852,1.069407109830879,1838,21410.0,1,1.069407109830879,1.6404904856640805,B,0.2,0.0,1.775
33,21760.0,1873,22070.0,1904,310.0,1883,21860.0,-0.3693953542627687,1897,22000.0,-0.08641257997587778,-0.7584333509873852,-0.1924678024136033,0.019642642461847742,1892,21950.0,1,0.019642642461847742,0.778075993449233,B,0.2,0.0,1.775
34,22220.0,1919,22770.0,1974,550.0,1931,22340.0,0.11976941613592762,1964,22670.0,0.1151759407658686,-0.186034172327403,-0.21961461470002644,0.44996649623176366,1954,22570.0,2,0.4377697504155109,0.6360006685591666,B,0.2,0.0,1.775
35,22770.0,1974,23060.0,2003,290.0,1981,22840.0,-0.0627855958306999,1995,22980.0,-0.11398431273787857,-0.21961461470002644,-0.3220120485143838,0.09404342303862664,1988,22910.0,1,0.09404342303862664,0.3136580377386531,B,0.2,0.0,1.775
36,23060.0,2003,23390.0,2036,330.0,2012,23150.0,-0.11378348096533905,2027,23300.0,-0.01695949933431512,-0.3220120485143838,-0.12836408525233592,0.09444508658370569,2020,23230.0,1,0.09444508658370569,0.4164571350980895,B,0.2,0.0,1.775
37,23390.0,2036,23710.0,2068,320.0,2045,23480.0,0.004209895129097918,2060,23630.0,-0.026668471881000078,-0.12836408525233592,-0.1901208192725319,0.13678387551053175,2052,23550.0,1,0.13678387551053175,0.2651479607628677,B,0.2,0.0,1.775
38,23710.0,2068,24010.0,2098,300.0,2076,23790.0,0.11840825089149179,2090,23930.0,0.13636456935593774,-0.1901208192725319,-0.15420818234364,0.42693732105551546,2083,23860.0,1,0.42693732105551546,0.6170581403280474,B,0.2,0.0,1.775
39,24010.0,2098,24250.0,2122,240.0,2104,24070.0,-0.0187149822945277,2115,24180.0,-0.11875015402124628,-0.15420818234364,-0.3542785257970772,0.1167782177545846,2109,24120.0,1,0.1167782177545846,0.2709864000982246,B,0.2,0.0,1.775
40,24250.0,2122,24600.0,2157,350.0,2131,24340.0,0.11740712749141102,2146,24490.0,0.1304712435681636,-0.3542785257970772,-0.328150293643572,0.5890927807798992,2138,24410.0,1,0.5890927807798992,0.9433713065769764,B,0.2,0.0,1.775
41,24960.0,2193,25360.0,2233,400.0,2204,25070.0,0.16930127617346508,2223,25260.0,0.13698473059066674,-0.42519495416366876,-0.4898280453292655,0.763797506510599,2213,25160.0,1,0.763797506510599,1.1889924606742677,B,0.2,0.0,1.775
42,25360.0,2233,25830.0,2280,470.0,2243,25460.0,0.08103410530676725,2264,25670.0,0.028150289515323057,-0.4898280453292655,-0.5955956769121539,0.6518962559428001,2251,25540.0,1,0.6518962559428001,1.1417243012720655,B,0.2,0.0,1.775
43,25830.0,2280,26220.0,2319,390.0,2290,25930.0,0.027594454593810713,2307,26100.0,0.15079465615916576,-0.5955956769121539,-0.34919527378144377,0.6507845860997753,2299,26020.0,1,0.6507845860997753,1.2463802630119292,B,0.2,0.0,1.775
44,26380.0,2335,26840.0,2381,460.0,2347,26500.0,0.02625430990041891,2368,26710.0,0.03957687562809431,-0.24906935973244074,-0.22242422827708985,0.30157797953327853,2357,26600.0,1,0.30157797953327853,0.5506473392657193,B,0.2,0.0,1.775
45,27040.0,2401,27390.0,2436,350.0,2411,27140.0,0.17989258222166332,2427,27300.0,0.015965698885065938,-0.15141024710986478,-0.4792640137830596,0.5111954115531915,2418,27210.0,1,0.5111954115531915,0.6626056586630562,B,0.2,0.0,1.775
46,27390.0,2436,27700.0,2467,310.0,2445,27480.0,-0.10434623377323127,2459,27620.0,0.05435302348244345,-0.4792640137830596,-0.1618654992717101,0.270571546236597,2453,27560.0,1,0.270571546236597,0.7498355600196567,B,0.2,0.0,1.775
47,27860.0,2483,28210.0,2518,350.0,2493,27960.0,0.4528266474527323,2508,28110.0,0.5035415955377098,-0.32202193850737654,-0.22059204233742152,1.2276752334128411,2500,28030.0,1,1.2276752334128411,1.5496971719202177,B,0.2,0.0,1.775
48,28920.0,2589,29380.0,2635,460.0,2600,29030.0,0.3730628827539111,2621,29240.0,0.10714675106277793,-0.5869918980993636,-1.1188241614816299,1.3331176636071858,2609,29120.0,1,1.3331176636071858,1.9201095617065493,B,0.2,0.0,1.775
49,29380.0,2635,29770.0,2674,390.0,2646,29490.0,0.29516333295438235,2663,29660.0,0.5488977984857971,-1.1188241614816299,-0.6113552304188002,1.7091508273903944,2655,29580.0,1,1.7091508273903944,2.8279749888720245,B,0.2,0.0,1.775
50,29770.0,2674,30270.0,2724,500.0,2682,29850.0,0.031685155563859424,2699,30020.0,-0.19563168378655704,-0.6113552304188002,-1.065988909119633,0.674725541546519,2688,29910.0,1,0.674725541546519,1.2860807719653193,B,0.2,0.0,1.775
51,30640.0,2761,31380.0,2835,740.0,2773,30760.0,0.30732165157035435,2823,31260.0,-0.02240912717394339,-0.4253066356056862,-0.4784122140853514,1.0399499387463949,2784,30870.0,2,0.7367719492419297,1.4652565743520811,B,0.2,0.0,1.775
52,31510.0,2848,31980.0,2895,470.0,2863,31660.0,0.08998884171000099,2882,31850.0,0.13518498607571822,-0.45765554826914334,-0.36726325953770883,0.6376332316891453,2872,31750.0,1,0.6376332316891453,1.0952887799582887,B,0.2,0.0,1.775
53,31980.0,2895,32370.0,2934,390.0,2905,32080.0,-0.14861598634297593,2926,32290.0,0.002050171404839693,-0.36726325953770883,-0.06593094404207757,0.07003128685175697,2918,32210.0,1,0.07003128685175697,0.4372945463894658,B,0.2,0.0,1.775
0,3380.0,35,3710.0,68,330.0,47,3500.0,-0.055386958485759585,61,3640.0,-0.040106372416986835,-0.17457353117975533,-0.14401235904220983,0.06379961420823616,54,3570.0,1,0.06379961420823616,0.23837314538799148,B_bis,0.2,0.5,1.775
1,3710.0,68,4030.0,100,320.0,77,3800.0,-0.04008327268651418,91,3940.0,0.012777372026165502,-0.14401235904220983,-0.03829106961685047,0.06384581366918148,85,3880.0,1,0.06384581366918148,0.2078581727113913,B_bis,0.2,0.5,1.775
2,4030.0,100,4340.0,131,310.0,107,4100.0,0.02000949261459438,122,4250.0,-0.04266873487350718,-0.03829106961685047,-0.1636475245930536,0.07831005484603923,114,4170.0,1,0.07831005484603923,0.1166011244628897,B_bis,0.2,0.5,1.775
3,4340.0,131,4960.0,193,620.0,144,4470.0,0.0393828381223387,178,4810.0,0.01182275690557319,-0.1636475245930536,-0.2187676870265846,0.242413200837731,160,4630.0,1,0.242413200837731,0.4060607254307846,B_bis,0.2,0.5,1.775
4,4960.0,193,5460.0,243,500.0,203,5060.0,-0.09424123711670997,232,5350.0,-0.04688856075738247,-0.2187676870265846,-0.12683611124624236,0.03305898973147741,217,5200.0,2,0.03167210126232104,0.25182667675806203,B_bis,0.2,0.5,1.775
5,5460.0,243,5910.0,288,450.0,256,5590.0,0.03742287484413659,277,5800.0,-0.0046718680014663505,-0.12683611124624236,-0.2110255969374482,0.20168186093451554,267,5700.0,1,0.20168186093451554,0.3285179721807579,B_bis,0.2,0.5,1.775
6,5910.0,288,6290.0,326,380.0,299,6020.0,0.012623524500401523,316,6190.0,0.0758434078888763,-0.2110255969374482,-0.08458583016049866,0.23627264593825126,307,6100.0,1,0.23627264593825126,0.44729824287569947,B_bis,0.2,0.5,1.775
7,6290.0,326,6680.0,365,390.0,340,6430.0,-0.0012289827760478683,357,6600.0,0.021808361238474232,-0.08458583016049866,-0.03851114213145448,0.08212786460840293,349,6520.0,1,0.08212786460840293,0.16671369476890158,B_bis,0.2,0.5,1.775
8,6680.0,365,6990.0,396,310.0,371,6740.0,-0.014387961422503322,385,6880.0,-0.10365350228188008,-0.03851114213145448,-0.217042223850208,0.009735219286447832,375,6780.0,1,0.009735219286447832,0.04824636141790231,B_bis,0.2,0.5,1.775
9,6990.0,396,7330.0,430,340.0,408,7110.0,0.00410534935027107,422,7250.0,0.07909193291725064,-0.217042223850208,-0.06706905671624885,0.22525292255075013,416,7190.0,1,0.22525292255075013,0.44229514640095813,B_bis,0.2,0.5,1.775
10,7330.0,430,7630.0,460,300.0,437,7400.0,0.05926205130418741,451,7540.0,0.0038678881903443374,-0.06706905671624885,-0.177857382943935,0.18559315932462367,443,7460.0,1,0.18559315932462367,0.2526622160408725,B_bis,0.2,0.5,1.775
11,7630.0,460,7970.0,494,340.0,469,7720.0,-0.0016691369667365952,484,7870.0,0.08572247950747455,-0.177857382943935,-0.0030741499955127204,0.17451910901046183,477,7800.0,1,0.17451910901046183,0.3523764919543968,B_bis,0.2,0.5,1.775
12,7970.0,494,8190.0,516,220.0,496,7990.0,0.002296298646750966,508,8110.0,-0.06734502422266857,-0.0030741499955127204,-0.14235679573435178,0.007666747289014653,500,8030.0,1,0.007666747289014653,0.010740897284527373,B_bis,0.2,0.5,1.775
13,8190.0,516,8560.0,553,370.0,525,8280.0,-0.004152740721016179,541,8440.0,-0.005896705145779141,-0.14235679573435178,-0.14584472458387773,0.13405131429231942,532,8350.0,1,0.13405131429231942,0.2764081100266712,B_bis,0.2,0.5,1.775
14,8730.0,570,9280.0,625,550.0,581,8840.0,0.013861944434384196,618,9210.0,0.027328456297898977,-0.10199573148890329,-0.03837548545170592,0.12971962035767168,590,8930.0,2,0.11137600920258778,0.23171535184657496,B_bis,0.2,0.5,1.775
15,9280.0,625,9530.0,650,250.0,632,9350.0,0.01161592065927574,643,9460.0,0.005670186286630546,-0.03837548545170592,-0.05026695419699631,0.061607326770257397,638,9410.0,1,0.061607326770257397,0.09998281222196331,B_bis,0.2,0.5,1.775
16,9530.0,650,9880.0,685,350.0,659,9620.0,0.06924263012339481,675,9780.0,-0.031267503728262896,-0.05026695419699631,-0.2512872219003117,0.18875221444378593,666,9690.0,1,0.18875221444378593,0.23901916864078224,B_bis,0.2,0.5,1.775
17,10140.0,711,10430.0,740,290.0,719,10220.0,0.017840930535732054,733,10360.0,-0.0016693552210155088,-0.023809192585728035,-0.06282976409922317,0.05949105365719215,727,10300.0,1,0.05949105365719215,0.08330024624292018,B_bis,0.2,0.5,1.775
18,10430.0,740,10690.0,766,260.0,747,10500.0,0.0257108645053854,759,10620.0,-0.0021052022513773083,-0.06282976409922317,-0.11846189761274858,0.11425149310999398,753,10560.0,1,0.11425149310999398,0.17708125720921714,B_bis,0.2,0.5,1.775
19,10690.0,766,11000.0,797,310.0,774,10770.0,0.11964003348055977,788,10910.0,0.1333416237598225,-0.11846189761274858,-0.09105871705422318,0.35774196457386814,781,10840.0,1,0.35774196457386814,0.4762038621866167,B_bis,0.2,0.5,1.775
20,11260.0,823,11940.0,891,680.0,840,11430.0,-0.043493180046786345,870,11730.0,0.05137519631293102,-0.24837613308661874,-0.058639380367183976,0.16138977299304602,858,11610.0,1,0.16138977299304602,0.4097659060796648,B_bis,0.2,0.5,1.775
21,11940.0,891,12200.0,917,260.0,897,12000.0,-0.01781824403750254,909,12120.0,-0.039835559339097895,-0.058639380367183976,-0.1026740109703747,0.023002892292178893,902,12050.0,1,0.023002892292178893,0.08164227265936287,B_bis,0.2,0.5,1.775
22,12200.0,917,12430.0,940,230.0,924,12270.0,-0.04301083142601869,936,12390.0,0.007388092886078475,-0.1026740109703747,-0.0021755605916439313,0.016951746363800882,934,12370.0,2,0.016802047241069096,0.11962575733417558,B_bis,0.2,0.5,1.775
23,12430.0,940,12830.0,980,400.0,951,12540.0,0.13093403445377844,970,12730.0,0.013779136052540053,-0.0021755605916439313,-0.23648535739412063,0.2640436294992008,959,12620.0,1,0.2640436294992008,0.2662191900908447,B_bis,0.2,0.5,1.775
24,12830.0,980,13100.0,1007,270.0,987,12900.0,-0.08717590562697738,1000,13030.0,-0.03144888253522696,-0.23648535739412063,-0.1250313112106198,0.062133546140165884,994,12970.0,1,0.062133546140165884,0.2986189035342865,B_bis,0.2,0.5,1.775
25,13100.0,1007,13440.0,1041,340.0,1014,13170.0,-0.043375654355581314,1029,13320.0,-0.024468199633659496,-0.1250313112106198,-0.08721640176677617,0.038280002499457184,1021,13240.0,1,0.038280002499457184,0.16331131371007698,B_bis,0.2,0.5,1.775
26,13440.0,1041,13830.0,1080,390.0,1051,13540.0,0.012973861029578163,1068,13710.0,0.008738879422753504,-0.08721640176677617,-0.09568636498042549,0.1131641238259325,1060,13630.0,1,0.1131641238259325,0.20038052559270866,B_bis,0.2,0.5,1.775
27,13830.0,1080,14210.0,1118,380.0,1091,13940.0,0.043855328723726966,1108,14110.0,0.04033367217509719,-0.09568636498042549,-0.10272967807768506,0.18339702242787942,1100,14030.0,1,0.18339702242787942,0.2790833874083049,B_bis,0.2,0.5,1.775
28,14210.0,1118,14820.0,1179,610.0,1125,14280.0,-0.02682585296610783,1169,14720.0,-0.0566630888764095,-0.10272967807768506,-0.18036812786924966,0.06704195011643065,1157,14600.0,2,0.058059961130950015,0.1697716281941157,B_bis,0.2,0.5,1.775
29,14820.0,1179,15100.0,1207,280.0,1189,14920.0,-0.04792497194428058,1202,15050.0,0.025451073554796463,-0.18036812786924966,-0.0336160368710956,0.08451818398068853,1196,14990.0,1,0.08451818398068853,0.26488631184993816,B_bis,0.2,0.5,1.775
30,15100.0,1207,15370.0,1234,270.0,1214,15170.0,0.038010085391788545,1226,15290.0,0.014402830920879586,-0.0336160368710956,-0.08083054581291353,0.10963620765467269,1220,15230.0,1,0.10963620765467269,0.1432522445257683,B_bis,0.2,0.5,1.775
31,15590.0,1256,15990.0,1296,400.0,1269,15720.0,0.06622367950154276,1285,15880.0,0.04014940369808431,-0.05366909442927764,-0.10581764603619453,0.18611645343236316,1277,15800.0,1,0.18611645343236316,0.2397855478616408,B_bis,0.2,0.5,1.775
32,16130.0,1310,16440.0,1341,310.0,1319,16220.0,0.014515171089121953,1334,16370.0,0.027172360895886052,-0.11291798276404777,-0.08760360315051959,0.14194832494229168,1327,16300.0,1,0.14194832494229168,0.25486630770633945,B_bis,0.2,0.5,1.775
33,16440.0,1341,16900.0,1387,460.0,1349,16520.0,0.008946210811474883,1377,16800.0,-0.014011911693225187,-0.08760360315051959,-0.1335198481599197,0.10549602477346935,1355,16580.0,1,0.10549602477346935,0.19309962792398894,B_bis,0.2,0.5,1.775
34,16900.0,1387,17300.0,1427,400.0,1397,17000.0,-0.0010330485674875656,1417,17200.0,-0.04312532045195777,-0.1335198481599197,-0.2177043919288601,0.13145375102494455,1407,17100.0,1,0.13145375102494455,0.2649735991848643,B_bis,0.2,0.5,1.775
35,17300.0,1427,17740.0,1471,440.0,1438,17410.0,-0.030739883522563433,1459,17620.0,0.020817347003897882,-0.2177043919288601,-0.11458993087593745,0.15622462488373323,1449,17520.0,1,0.15622462488373323,0.37392901681259333,B_bis,0.2,0.5,1.775
