,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
12,7950.0,492,8180.0,515,230.0,497,8000.0,0.029911279251698626,508,8110.0,-0.02771641605018646,-0.012496469532010059,-0.12775186013578022,0.07231902803540731,501,8040.0,1,0.07231902803540731,0.08481549756741737,B_bis,0.2,0.5,1.875
13,8180.0,515,8450.0,542,270.0,522,8250.0,-0.01019332262976562,534,8370.0,-0.02598201117327492,-0.12775186013578022,-0.15932923722279882,0.10736521487624898,528,8310.0,1,0.10736521487624898,0.2351170750120292,B_bis,0.2,0.5,1.875
14,8450.0,542,8760.0,573,310.0,549,8520.0,-0.00536946098700572,564,8670.0,-0.038995987192237846,-0.15932923722279882,-0.22658228963326305,0.14859031524878738,556,8590.0,1,0.14859031524878738,0.3079195524715862,B_bis,0.2,0.5,1.875
15,8760.0,573,9500.0,647,740.0,582,8850.0,-0.09565876261263778,637,9400.0,0.004744809515644849,-0.22658228963326305,-0.16745710235870478,0.17694672138999448,629,9320.0,3,0.11491997805915057,0.40352901102325756,B_bis,0.2,0.5,1.875
16,9500.0,647,9870.0,684,370.0,654,9570.0,-0.07109164778822197,676,9790.0,-0.013228447255289974,-0.16745710235870478,-0.052368622537767674,0.025911728027187723,667,9700.0,2,0.02559276740472429,0.1933688303858925,B_bis,0.2,0.5,1.875
17,9870.0,684,10150.0,712,280.0,691,9940.0,-0.01635521713405786,703,10060.0,-0.039585118285085534,-0.052368622537767674,-0.09882842483982301,0.019658188269651947,696,9990.0,1,0.019658188269651947,0.07202681080741963,B_bis,0.2,0.5,1.875
18,10150.0,712,10690.0,766,540.0,739,10420.0,0.0010803767409945098,759,10620.0,0.03421992176835087,-0.09882842483982301,-0.032549334785110295,0.10098917832181205,752,10550.0,1,0.10098917832181205,0.19981760316163505,B_bis,0.2,0.5,1.875
19,10690.0,766,11230.0,820,540.0,774,10770.0,0.06976469037717703,812,11150.0,-0.06605310434084333,-0.032549334785110295,-0.17561081088839986,0.17207871553946436,781,10840.0,2,0.10779165887308878,0.20462805032457465,B_bis,0.2,0.5,1.875
20,11480.0,845,11770.0,874,290.0,853,11560.0,0.008027253894001399,866,11690.0,0.03665861526027335,-0.11166532638207106,-0.054402603649527176,0.12771983417007388,859,11620.0,1,0.12771983417007388,0.23938516055214493,B_bis,0.2,0.5,1.875
21,11770.0,874,12230.0,920,460.0,882,11850.0,0.013641589608976573,911,12140.0,-0.049192309719479174,-0.054402603649527176,-0.15756565722941007,0.08168578286748032,889,11920.0,2,0.07043341032896602,0.1360883865170075,B_bis,0.2,0.5,1.875
22,12230.0,920,12860.0,983,630.0,928,12310.0,-0.06799867574055357,973,12760.0,0.041469114036162026,-0.15756565722941007,-0.05551381914917609,0.13845204722150015,963,12660.0,3,0.05609291220820365,0.29601770445091025,B_bis,0.2,0.5,1.875
23,13080.0,1005,13380.0,1035,300.0,1013,13160.0,-0.029132998411615305,1027,13300.0,-0.03056429940463047,-0.11182984969876934,-0.11469245168479968,0.05356385287553875,1020,13230.0,1,0.05356385287553875,0.16539370257430808,B_bis,0.2,0.5,1.875
24,13380.0,1035,13840.0,1081,460.0,1045,13480.0,0.005971907063177975,1068,13710.0,0.017723522168150638,-0.11469245168479968,-0.09118922147485437,0.12663626581115564,1054,13570.0,1,0.12663626581115564,0.2413287174959553,B_bis,0.2,0.5,1.875
25,13840.0,1081,14190.0,1116,350.0,1090,13930.0,0.020542804239594536,1107,14100.0,0.016379906000022426,-0.09118922147485437,-0.09951501795399859,0.13227482995404344,1097,14000.0,1,0.13227482995404344,0.2234640514288978,B_bis,0.2,0.5,1.875
26,14190.0,1116,14560.0,1153,370.0,1125,14280.0,-0.01778721861242294,1142,14450.0,-0.02659686095700818,-0.09951501795399859,-0.11713430264316906,0.06394058072915271,1132,14350.0,1,0.06394058072915271,0.1634555986831513,B_bis,0.2,0.5,1.875
27,14560.0,1153,14870.0,1184,310.0,1163,14660.0,-0.014421693724640403,1177,14800.0,0.026506836749812288,-0.11713430264316906,-0.035277241694263675,0.08829091519388825,1171,14740.0,1,0.08829091519388825,0.2054252178370573,B_bis,0.2,0.5,1.875
28,14870.0,1184,15150.0,1212,280.0,1191,14940.0,0.046772898243569686,1204,15070.0,-0.0008158605546036701,-0.035277241694263675,-0.1304547592906104,0.12882303818140306,1197,15000.0,1,0.12882303818140306,0.16410027987566672,B_bis,0.2,0.5,1.875
29,15150.0,1212,15610.0,1258,460.0,1220,15230.0,-0.04163035649086204,1248,15510.0,-0.032368824791494694,-0.1304547592906104,-0.11193169589187571,0.04719404630888633,1227,15300.0,1,0.04719404630888633,0.17764880559949672,B_bis,0.2,0.5,1.875
30,15610.0,1258,15980.0,1295,370.0,1269,15720.0,0.06406401096015671,1286,15890.0,0.027708991993372956,-0.11193169589187571,-0.18464173382544324,0.24005971781218913,1278,15810.0,1,0.24005971781218913,0.35199141370406484,B_bis,0.2,0.5,1.875
31,15980.0,1295,16440.0,1341,460.0,1309,16120.0,-0.019454334172251675,1331,16340.0,0.030716676262577028,-0.18464173382544324,-0.08429971295578584,0.1457330654809399,1324,16270.0,1,0.1457330654809399,0.33037479930638314,B_bis,0.2,0.5,1.875
32,16440.0,1341,16880.0,1385,440.0,1356,16590.0,0.005461787794436845,1376,16790.0,-0.057807954459687116,-0.08429971295578584,-0.2108391974640338,0.09522328854465953,1367,16700.0,1,0.09522328854465953,0.17952300150044537,B_bis,0.2,0.5,1.875
33,16880.0,1385,17290.0,1426,410.0,1395,16980.0,-0.001764081275375473,1414,17170.0,0.020983467489629315,-0.2108391974640338,-0.16534409993402424,0.20731103491328287,1404,17070.0,1,0.20731103491328287,0.41815023237731663,B_bis,0.2,0.5,1.875
34,17290.0,1426,17710.0,1468,420.0,1443,17460.0,0.04667603419717756,1460,17630.0,-0.02232636384808756,-0.16534409993402424,-0.30334889602455445,0.2586961683283794,1451,17540.0,1,0.2586961683283794,0.4240402682624036,B_bis,0.2,0.5,1.875
35,17710.0,1468,18040.0,1501,330.0,1477,17800.0,-0.049381076469374785,1491,17940.0,0.053760944249501924,-0.30334889602455445,-0.09706485458680103,0.20458674308580488,1484,17870.0,1,0.20458674308580488,0.5079356391103593,B_bis,0.2,0.5,1.875
36,18040.0,1501,18650.0,1562,610.0,1511,18140.0,0.028211846822827652,1554,18570.0,-0.12656669100869092,-0.09706485458680103,-0.28035584942527403,0.15348854823245633,1520,18230.0,2,0.09035550782017426,0.25055340281925736,B_bis,0.2,0.5,1.875
37,18650.0,1562,19170.0,1614,520.0,1572,18750.0,-0.04178185093907205,1591,18940.0,0.05706249593999517,-0.28035584942527403,-0.08266715566713954,0.1967921475471299,1582,18850.0,1,0.1967921475471299,0.47714799697240395,B_bis,0.2,0.5,1.875
38,19170.0,1614,19650.0,1662,480.0,1624,19270.0,0.03547280972346971,1641,19440.0,-0.005763871475133409,-0.08266715566713954,-0.16514051806434582,0.15361277511407898,1632,19350.0,1,0.15361277511407898,0.2362799307812185,B_bis,0.2,0.5,1.875
39,19650.0,1662,20130.0,1710,480.0,1673,19760.0,0.03041821371215392,1700,20030.0,-0.006231405080230595,-0.16514051806434582,-0.23843975564911485,0.22597694548865366,1688,19910.0,1,0.22597694548865366,0.3911174635529995,B_bis,0.2,0.5,1.875
40,20130.0,1710,20430.0,1740,300.0,1719,20220.0,-0.06663558505873168,1733,20360.0,-0.04245059523800776,-0.23843975564911485,-0.19006977600766697,0.10516858553165145,1726,20290.0,1,0.10516858553165145,0.34360834118076633,B_bis,0.2,0.5,1.875
41,20430.0,1740,20710.0,1768,280.0,1748,20510.0,0.0059198166145632,1761,20640.0,0.08775428942146846,-0.19006977600766697,-0.026400830393856455,0.20190940923679337,1755,20580.0,1,0.20190940923679337,0.39197918524446035,B_bis,0.2,0.5,1.875
42,20710.0,1768,21010.0,1798,300.0,1775,20780.0,0.05413028227041455,1789,20920.0,0.014583177548035536,-0.026400830393856455,-0.10549503983861447,0.13466139493468554,1781,20840.0,1,0.13466139493468554,0.161062225328542,B_bis,0.2,0.5,1.875
43,21160.0,1813,21430.0,1840,270.0,1822,21250.0,-0.0193341596378091,1834,21370.0,0.021361595711650815,-0.09474434660824668,-0.013352835909326854,0.05607602733262848,1829,21320.0,1,0.05607602733262848,0.15082037394087516,B_bis,0.2,0.5,1.875
44,21430.0,1840,21830.0,1880,400.0,1849,21520.0,0.03680815806976108,1870,21730.0,-0.04549135181487368,-0.013352835909326854,-0.1779518556785964,0.086969152048849,1857,21600.0,1,0.086969152048849,0.10032198795817586,B_bis,0.2,0.5,1.875
45,21830.0,1880,22360.0,1933,530.0,1888,21910.0,-0.04185542443463294,1925,22280.0,-0.019454185305432137,-0.1779518556785964,-0.15877185633941587,0.11986348572855159,1917,22200.0,2,0.10705224626894105,0.297815341407148,B_bis,0.2,0.5,1.875
46,22360.0,1933,22670.0,1964,310.0,1941,22440.0,-0.03221019731055211,1954,22570.0,0.026537082779864503,-0.15877185633941587,-0.04127729615858263,0.09435146171831164,1947,22500.0,1,0.09435146171831164,0.25312331805772753,B_bis,0.2,0.5,1.875
47,22670.0,1964,23220.0,2019,550.0,1975,22780.0,0.005824934523992943,2010,23130.0,-0.04848313112755451,-0.04127729615858263,-0.18008761579123492,0.08312135353612587,2002,23050.0,2,0.0680242593713472,0.12439864969470851,B_bis,0.2,0.5,1.875
48,23220.0,2019,23550.0,2052,330.0,2027,23300.0,-0.035148474815535596,2042,23450.0,-0.006894299374342369,-0.18008761579123492,-0.12357926490884845,0.10979066616016371,2035,23380.0,1,0.10979066616016371,0.28987828195139864,B_bis,0.2,0.5,1.875
49,23550.0,2052,24070.0,2104,520.0,2060,23630.0,-0.025286794633470097,2096,23990.0,0.009372082459428093,-0.12357926490884845,-0.014510186170065078,0.07300567564190824,2068,23710.0,3,0.03958785725480144,0.1965849405507567,B_bis,0.2,0.5,1.875
50,24070.0,2104,24340.0,2131,270.0,2109,24120.0,0.01575822753387166,2123,24260.0,-0.024551314583557568,-0.014510186170065078,-0.09512927040492353,0.04602664123780839,2115,24180.0,1,0.04602664123780839,0.06053682740787347,B_bis,0.2,0.5,1.875
51,24340.0,2131,24830.0,2180,490.0,2140,24430.0,-0.004896142273570617,2167,24700.0,-0.011963198788022059,-0.09512927040492353,-0.10926338343382642,0.0853369858577823,2149,24520.0,1,0.0853369858577823,0.18046625626270582,B_bis,0.2,0.5,1.875
52,24890.0,2186,25280.0,2225,390.0,2199,25020.0,0.0946523699054243,2216,25190.0,0.009167316021014393,-0.1205637717382041,-0.2915338795070239,0.3098685115490527,2207,25100.0,1,0.3098685115490527,0.4304322832872568,B_bis,0.2,0.5,1.875
53,25280.0,2225,25630.0,2260,350.0,2233,25360.0,-0.07481391535093976,2249,25520.0,0.008405849350214017,-0.2915338795070239,-0.1250943501047164,0.1419060488051444,2241,25440.0,1,0.1419060488051444,0.4334399283121683,B_bis,0.2,0.5,1.875
54,25630.0,2260,26300.0,2327,670.0,2269,25720.0,-0.034852571340874924,2318,26210.0,-0.024485651575543138,-0.1250943501047164,-0.11042163963815302,0.061450336487066756,2303,26060.0,2,0.05841977195501665,0.18654468659178314,B_bis,0.2,0.5,1.875
55,26300.0,2327,26550.0,2352,250.0,2335,26380.0,-0.048204539585648944,2347,26500.0,-0.009952670984964499,-0.11042163963815302,-0.03391790243678413,0.014012560466855133,2341,26440.0,1,0.014012560466855133,0.12443420010500815,B_bis,0.2,0.5,1.875
56,26550.0,2352,26890.0,2386,340.0,2361,26640.0,0.04809771164761419,2377,26800.0,0.027619520982596873,-0.03391790243678413,-0.07487428376681876,0.1301133257320125,2368,26710.0,1,0.1301133257320125,0.16403122816879664,B_bis,0.2,0.5,1.875
57,26890.0,2386,27240.0,2421,350.0,2395,26980.0,0.09030708635522702,2410,27130.0,0.055659625850950106,-0.07487428376681876,-0.1441692047753726,0.2554884564772728,2403,27060.0,1,0.2554884564772728,0.33036274024409157,B_bis,0.2,0.5,1.875
58,27610.0,2458,28180.0,2515,570.0,2467,27700.0,-0.07062512371282817,2506,28090.0,0.18338246119221466,-0.21261818428209653,-0.020011614288230527,0.3867765366726599,2499,28020.0,2,0.22907223676455005,0.5993947209547564,B_bis,0.2,0.5,1.875
59,28180.0,2515,28490.0,2546,310.0,2521,28240.0,0.0774346400042231,2535,28380.0,-0.003613620241657095,-0.020011614288230527,-0.18210813477999085,0.1748808942966767,2528,28310.0,1,0.1748808942966767,0.19489250858490723,B_bis,0.2,0.5,1.875
60,28640.0,2561,29010.0,2598,370.0,2573,28760.0,-0.022232760533393625,2589,28920.0,-0.08363444666036035,-0.21077273106720346,-0.3335761033211369,0.1663072100004162,2581,28840.0,1,0.1663072100004162,0.37707994106761966,B_bis,0.2,0.5,1.875
61,29010.0,2598,29910.0,2688,900.0,2608,29110.0,-0.049290895484371544,2678,29810.0,-0.014048323402393842,-0.3335761033211369,-0.14141468395087162,0.2349943123523938,2618,29210.0,3,0.14595079876928538,0.5685704156735307,B_bis,0.2,0.5,1.875
62,30160.0,2713,30530.0,2750,370.0,2723,30260.0,0.021271812688215458,2740,30430.0,0.019713096065867602,-0.13045340798443808,-0.1335708412291338,0.17299703336086902,2731,30340.0,1,0.17299703336086902,0.3034504413453071,B_bis,0.2,0.5,1.875
63,30530.0,2750,30980.0,2795,450.0,2768,30710.0,0.021620938646931986,2787,30900.0,0.04411973750646976,-0.1335708412291338,-0.08857324351005826,0.17681271852299776,2780,30830.0,1,0.17681271852299776,0.31038355975213155,B_bis,0.2,0.5,1.875
64,30980.0,2795,31270.0,2824,290.0,2802,31050.0,0.023146536101829804,2816,31190.0,-0.07445836797205102,-0.08857324351005826,-0.28378305165781986,0.13486631571371785,2808,31110.0,1,0.13486631571371785,0.22343955922377612,B_bis,0.2,0.5,1.875
65,31270.0,2824,31810.0,2878,540.0,2833,31360.0,-0.046374518158300126,2868,31710.0,0.00686258823548927,-0.28378305165781986,-0.14247767153009153,0.19103401534121964,2843,31460.0,2,0.17361843167114488,0.47481706699903947,B_bis,0.2,0.5,1.875
66,31810.0,2878,32340.0,2931,530.0,2887,31900.0,-0.004170126898281695,2917,32200.0,-0.019161967109531802,-0.14247767153009153,-0.1724613519525917,0.1341374177335281,2898,32010.0,1,0.1341374177335281,0.27661508926361966,B_bis,0.2,0.5,1.875
0,3270.0,24,3580.0,55,310.0,32,3350.0,0.020892299968877398,46,3490.0,0.1120263675825945,-0.20416852397333488,-0.02190038874590065,0.24595312391108964,39,3420.0,1,0.24595312391108964,0.45012164788442455,C,0.3,0.0,1.875
1,3750.0,72,4040.0,101,290.0,80,3830.0,0.04069861991951462,94,3970.0,0.04683539490067623,-0.2934174779794675,-0.2811439280171443,0.37481471781849673,87,3900.0,1,0.37481471781849673,0.6682321957979642,C,0.3,0.0,1.875
2,4040.0,101,4300.0,127,260.0,108,4110.0,-0.02146007155616464,120,4230.0,0.08128309036322658,-0.2811439280171443,-0.07565760417836183,0.238223784904815,115,4180.0,1,0.238223784904815,0.5193677129219593,C,0.3,0.0,1.875
3,4300.0,127,4510.0,148,210.0,133,4360.0,-0.013621225711381635,142,4450.0,-0.09817561381833592,-0.07565760417836183,-0.2447663803922704,0.048415152755598566,136,4390.0,1,0.048415152755598566,0.12407275693396039,C,0.3,0.0,1.875
4,4510.0,148,4790.0,176,280.0,156,4590.0,0.0887180933685987,169,4720.0,0.14939182312850108,-0.2447663803922704,-0.12341892087246566,0.42220256712946774,163,4660.0,1,0.42220256712946774,0.6669689475217382,C,0.3,0.0,1.875
5,4790.0,176,5030.0,200,240.0,182,4850.0,0.002239551348630922,193,4960.0,-0.10948396889191192,-0.12341892087246566,-0.34686596135355136,0.12789802356972751,186,4890.0,1,0.12789802356972751,0.25131694444219316,C,0.3,0.0,1.875
6,5030.0,200,5480.0,245,450.0,209,5120.0,-0.06791559705497097,228,5310.0,0.025267930909853437,-0.34686596135355136,-0.16049890542390252,0.21103476724360942,217,5200.0,1,0.21103476724360942,0.5579007285971608,C,0.3,0.0,1.875
7,5520.0,249,6030.0,300,510.0,259,5620.0,-0.046774154660077796,293,5960.0,0.06102379282972094,-0.16647012772318148,-0.01372419479896959,0.13577178045841148,285,5880.0,2,0.10434679943071869,0.30224190818159297,C,0.3,0.0,1.875
8,6030.0,300,6300.0,327,270.0,307,6100.0,0.03975709325543722,319,6220.0,-0.0059377478637167025,-0.01372419479896959,-0.10511387703727743,0.09323838130984403,312,6150.0,1,0.09323838130984403,0.10696257610881363,C,0.3,0.0,1.875
9,6510.0,348,6910.0,388,400.0,356,6590.0,-0.0050454117438374635,377,6800.0,-0.02437185678884929,-0.1258449336406786,-0.16449782373070226,0.11575411015300367,364,6670.0,1,0.11575411015300367,0.2415990437936823,C,0.3,0.0,1.875
10,6910.0,388,7240.0,421,330.0,398,7010.0,0.11962228424266325,413,7160.0,0.10477033440222341,-0.16449782373070226,-0.1942017234115819,0.40374239221602876,406,7090.0,1,0.40374239221602876,0.568240215946731,C,0.3,0.0,1.875
11,7240.0,421,7510.0,448,270.0,427,7300.0,-0.09243010880528234,439,7420.0,-0.14308270540862197,-0.1942017234115819,-0.2955069166182612,0.00934150580101723,432,7350.0,1,0.00934150580101723,0.20354322921259912,C,0.3,0.0,1.875
12,7510.0,448,8100.0,507,590.0,459,7620.0,-0.08242734431976212,501,8040.0,0.04897884473887802,-0.2955069166182612,-0.07072028783428647,0.1686779773120425,495,7980.0,2,0.1496651026453897,0.4641848939303037,C,0.3,0.0,1.875
13,8100.0,507,8390.0,536,290.0,515,8180.0,0.1094680943490137,528,8310.0,0.03413667234688156,-0.07072028783428647,-0.22138313183855074,0.28965647653231386,521,8240.0,1,0.28965647653231386,0.3603767643666003,C,0.3,0.0,1.875
14,8390.0,536,8670.0,564,280.0,543,8460.0,-0.07405643749384849,555,8580.0,-0.007681926953579665,-0.22138313183855074,-0.08863411075801308,0.07327025685085374,550,8530.0,1,0.07327025685085374,0.2946533886894045,C,0.3,0.0,1.875
15,8940.0,591,9340.0,631,400.0,605,9080.0,0.19380292412233963,621,9240.0,0.10514961481997692,-0.21602648590828427,-0.39333310451300957,0.6036323341529635,614,9170.0,1,0.6036323341529635,0.8196588200612478,C,0.3,0.0,1.875
16,9560.0,653,9880.0,685,320.0,663,9660.0,0.10675321601895177,677,9800.0,-0.008935193726701818,-0.18026274542552162,-0.41163956491682874,0.39376917746342516,670,9730.0,1,0.39376917746342516,0.5740319228889468,C,0.3,0.0,1.875
17,9880.0,685,10200.0,717,320.0,693,9960.0,0.06676258773135385,708,10110.0,0.22324974404191028,-0.41163956491682874,-0.09866525229571589,0.5451647403795364,700,10030.0,1,0.5451647403795364,0.9568043052963652,C,0.3,0.0,1.875
18,10200.0,717,10580.0,755,380.0,723,10260.0,0.00251231671668134,741,10440.0,-0.1265679474732758,-0.09866525229571589,-0.35682578067563014,0.10368988572907857,728,10310.0,1,0.10368988572907857,0.20235513802479446,C,0.3,0.0,1.875
19,10580.0,755,10870.0,784,290.0,765,10680.0,-0.1234922421346385,778,10810.0,0.0060300217737707384,-0.35682578067563014,-0.09778125285881166,0.10984129640635314,773,10760.0,1,0.10984129640635314,0.4666670770819833,C,0.3,0.0,1.875
20,10870.0,784,11100.0,807,230.0,791,10940.0,-0.009158355708322574,801,11040.0,-0.03721047536344024,-0.09778125285881166,-0.153885492169047,0.07946454144216651,795,10980.0,1,0.07946454144216651,0.17724579430097817,C,0.3,0.0,1.875
21,11100.0,807,11430.0,840,330.0,816,11190.0,0.21124677365767658,830,11330.0,0.1643708989549066,-0.153885492169047,-0.24763724157458697,0.5763790394844002,823,11260.0,1,0.5763790394844002,0.7302645316534472,C,0.3,0.0,1.875
22,11430.0,840,12040.0,901,610.0,849,11520.0,-0.0825577347618289,881,11840.0,-0.06808506748821103,-0.24763724157458697,-0.2186919070273512,0.08252177205092916,870,11730.0,1,0.08252177205092916,0.33015901362551614,C,0.3,0.0,1.875
23,12040.0,901,12430.0,940,390.0,914,12170.0,0.16599422129591856,930,12330.0,0.0846512461785261,-0.2186919070273512,-0.3813778572621361,0.5506803496191883,923,12260.0,1,0.5506803496191883,0.7693722566465395,C,0.3,0.0,1.875
24,12700.0,967,13190.0,1016,490.0,989,12920.0,0.17452515835508214,1007,13100.0,0.20413547932190054,-0.17672188321884436,-0.11750124128520753,0.5257721999290086,999,13020.0,1,0.5257721999290086,0.702494083147853,C,0.3,0.0,1.875
25,13390.0,1036,13670.0,1064,280.0,1044,13470.0,-0.0028515047172669727,1057,13600.0,0.00012053253370253314,-0.37951250424030253,-0.37356842973836346,0.3738094948057685,1051,13540.0,1,0.3738094948057685,0.7533219990460711,C,0.3,0.0,1.875
26,13670.0,1064,14060.0,1103,390.0,1073,13760.0,0.011769727407959452,1090,13930.0,0.0972857500876981,-0.37356842973836346,-0.2025363843788862,0.3971078845542824,1080,13830.0,1,0.3971078845542824,0.7706763142926458,C,0.3,0.0,1.875
27,14310.0,1128,14600.0,1157,290.0,1136,14390.0,-0.08613817222746598,1150,14530.0,-0.07672133737853533,-0.20536541238610453,-0.18653174268824324,0.03308906793117259,1144,14470.0,1,0.03308906793117259,0.23845448031727712,C,0.3,0.0,1.875
28,14600.0,1157,14930.0,1190,330.0,1166,14690.0,0.17860150821893706,1181,14840.0,0.1343114304296245,-0.18653174268824324,-0.2751118982668683,0.5437347591261174,1173,14760.0,1,0.5437347591261174,0.7302665018143606,C,0.3,0.0,1.875
29,14930.0,1190,15220.0,1219,290.0,1197,15000.0,-0.07499048328492014,1211,15140.0,-0.044518342409867434,-0.2751118982668683,-0.21416761651676292,0.12513093169702805,1204,15070.0,1,0.12513093169702805,0.4002428299638964,C,0.3,0.0,1.875
30,15220.0,1219,15540.0,1251,320.0,1228,15310.0,0.06595420863226809,1242,15450.0,0.00942914005853468,-0.21416761651676292,-0.32721775366422967,0.3460760337812991,1235,15380.0,1,0.3460760337812991,0.560243650298062,C,0.3,0.0,1.875
31,15540.0,1251,15800.0,1277,260.0,1258,15610.0,-0.0877585129719286,1270,15730.0,0.03385510025561067,-0.32721775366422967,-0.0839905272091511,0.15170072772037244,1265,15680.0,1,0.15170072772037244,0.47891848138460213,C,0.3,0.0,1.875
32,15800.0,1277,16090.0,1306,290.0,1283,15860.0,0.004842029895997427,1296,15990.0,-0.06150447612087956,-0.0839905272091511,-0.21668353924290507,0.09367458700114595,1289,15920.0,1,0.09367458700114595,0.17766511421029704,C,0.3,0.0,1.875
33,16090.0,1306,16550.0,1352,460.0,1325,16280.0,0.1055168018071741,1342,16450.0,0.05485369510090171,-0.21668353924290507,-0.31800975265544984,0.42771714285725326,1334,16370.0,1,0.42771714285725326,0.6444006821001583,C,0.3,0.0,1.875
34,16550.0,1352,16880.0,1385,330.0,1361,16640.0,-0.04468056835896428,1376,16790.0,0.02685268735420593,-0.31800975265544984,-0.17494324122910945,0.2286486159375213,1368,16710.0,1,0.2286486159375213,0.5466583685929711,C,0.3,0.0,1.875
35,16880.0,1385,17180.0,1415,300.0,1393,16960.0,-0.0046581738844091725,1406,17090.0,0.0756219589795701,-0.17494324122910945,-0.014382975501150946,0.16562689346029114,1402,17050.0,1,0.16562689346029114,0.34057013468940056,C,0.3,0.0,1.875
36,17180.0,1415,17490.0,1446,310.0,1421,17240.0,0.034190931498338684,1434,17370.0,-0.02019582269014923,-0.014382975501150946,-0.12169873550997283,0.08276483849782831,1425,17280.0,2,0.08203596431375135,0.09714781399897926,C,0.3,0.0,1.875
37,17640.0,1461,18100.0,1507,460.0,1476,17790.0,0.02591028224977243,1498,18010.0,-0.0655414412153818,-0.13595790244003503,-0.3188613493703435,0.18777846693957992,1487,17900.0,1,0.18777846693957992,0.3237363693796149,C,0.3,0.0,1.875
38,18100.0,1507,18450.0,1542,350.0,1517,18200.0,0.13170600432480378,1533,18360.0,0.1315170026096384,-0.3188613493703435,-0.3192393528006743,0.5822733580199511,1525,18280.0,1,0.5822733580199511,0.9011347073902946,C,0.3,0.0,1.875
39,18450.0,1542,18760.0,1573,310.0,1550,18530.0,-0.1541042200935678,1566,18690.0,-0.13962043689857265,-0.3192393528006743,-0.29027178641068396,0.011030912613538642,1558,18610.0,1,0.011030912613538642,0.33027026541421295,C,0.3,0.0,1.875
40,18760.0,1573,19130.0,1610,370.0,1584,18870.0,0.08989825167665255,1600,19030.0,0.10179871730255902,-0.29027178641068396,-0.2664708551588711,0.47006828976398907,1592,18950.0,1,0.47006828976398907,0.760340076174673,C,0.3,0.0,1.875
41,19220.0,1619,19590.0,1656,370.0,1632,19350.0,0.09126812007273033,1647,19500.0,0.15208813987394249,-0.21657176098874764,-0.09493172138632323,0.39910800113420825,1641,19440.0,1,0.39910800113420825,0.6156797621229559,C,0.3,0.0,1.875
42,19590.0,1656,19960.0,1693,370.0,1662,19650.0,-0.022140157379635372,1683,19860.0,-0.07869166434827934,-0.09493172138632323,-0.2080347353236112,0.05065140662705249,1671,19740.0,1,0.05065140662705249,0.14558312801337572,C,0.3,0.0,1.875
43,19960.0,1693,20490.0,1746,530.0,1701,20040.0,-0.06818703349833108,1734,20370.0,-0.09819745232436713,-0.2080347353236112,-0.26805557297568333,0.07166066832694906,1709,20120.0,1,0.07166066832694906,0.2796954036505602,C,0.3,0.0,1.875
44,20490.0,1746,20890.0,1786,400.0,1759,20620.0,0.16486526777927718,1777,20800.0,0.2113293919306717,-0.26805557297568333,-0.17512732467289419,0.5977861085342376,1769,20720.0,1,0.5977861085342376,0.865841681509921,C,0.3,0.0,1.875
45,20890.0,1786,21180.0,1815,290.0,1793,20960.0,-0.027309607658623947,1807,21100.0,-0.11901635424703366,-0.17512732467289419,-0.35854081784971364,0.12050810935564629,1800,21030.0,1,0.12050810935564629,0.2956354340285405,C,0.3,0.0,1.875
46,21180.0,1815,21530.0,1850,350.0,1824,21270.0,-0.03684751848951978,1840,21430.0,0.03315509627007229,-0.35854081784971364,-0.21853558833052955,0.2848457808706741,1832,21350.0,1,0.2848457808706741,0.6433865987203877,C,0.3,0.0,1.875
47,21780.0,1875,22060.0,1903,280.0,1884,21870.0,0.012954629707295079,1897,22000.0,0.09951713903490317,-0.20002366749749925,-0.026898648842283105,0.2259329269120894,1892,21950.0,1,0.2259329269120894,0.42595659440958866,C,0.3,0.0,1.875
48,22060.0,1903,22340.0,1931,280.0,1911,22140.0,0.07421217328483155,1922,22250.0,0.03503987174350322,-0.026898648842283105,-0.10524325192493976,0.1753229954119462,1916,22190.0,1,0.1753229954119462,0.2022216442542293,C,0.3,0.0,1.875
49,22340.0,1931,22530.0,1950,190.0,1936,22390.0,-0.043076894766026316,1945,22480.0,0.007061104925041959,-0.10524325192493976,-0.004967252542803213,0.01908946239288713,1943,22460.0,1,0.01908946239288713,0.12433271431782689,C,0.3,0.0,1.875
50,22530.0,1950,22880.0,1985,350.0,1959,22620.0,0.11706793582778807,1975,22780.0,0.04019223531850358,-0.004967252542803213,-0.1587186535613722,0.23910312419837934,1967,22700.0,1,0.23910312419837934,0.24407037674118257,C,0.3,0.0,1.875
51,23140.0,2011,23400.0,2037,260.0,2019,23220.0,-0.05879682483935118,2031,23340.0,-0.06454627537013606,-0.11843021957248992,-0.12992912063405967,0.000836569893787547,2025,23280.0,1,0.000836569893787547,0.11926678946627747,C,0.3,0.0,1.875
