,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
65,28740.0,2571,29010.0,2598,270.0,2578,28810.0,-0.026623659315435005,2591,28940.0,-0.011396445781954437,-0.16434561174963516,-0.13389118468267402,0.11109829311876515,2585,28880.0,1,0.11109829311876515,0.2754439048684003,A_bis,0.1,0.5,1.75
66,29010.0,2598,29210.0,2618,200.0,2605,29080.0,-0.05447418763158278,2614,29170.0,0.007904788531431945,-0.13389118468267402,-0.009133232356644575,0.024942809419508463,2611,29140.0,1,0.024942809419508463,0.1588339941021825,A_bis,0.1,0.5,1.75
67,29210.0,2618,29580.0,2655,370.0,2626,29290.0,0.07922102162350536,2643,29460.0,-0.030410469923047634,-0.009133232356644575,-0.22839621544975058,0.16757527560365532,2633,29360.0,1,0.16757527560365532,0.17670850796029988,A_bis,0.1,0.5,1.75
68,29580.0,2655,29920.0,2689,340.0,2665,29680.0,-0.07044858977265617,2680,29830.0,-0.03737459570245749,-0.22839621544975058,-0.16224822730935326,0.08749903590443828,2673,29760.0,1,0.08749903590443828,0.31589525135418883,A_bis,0.1,0.5,1.75
69,29920.0,2689,30470.0,2744,550.0,2698,30010.0,0.024503520157296677,2731,30340.0,0.047570723896386044,-0.16224822730935326,-0.11727480749258685,0.21241625528535893,2714,30170.0,2,0.21183576145465277,0.3746644825947122,A_bis,0.1,0.5,1.75
70,30710.0,2768,31020.0,2799,310.0,2777,30800.0,0.088104526674476,2791,30940.0,0.10898787835672355,-0.06828821517666113,-0.026521511812166085,0.24449726852561315,2784,30870.0,1,0.24449726852561315,0.31278548370227427,A_bis,0.1,0.5,1.75
71,31020.0,2799,31280.0,2825,260.0,2804,31070.0,0.01408960152721583,2816,31190.0,-0.1803149779716372,-0.026521511812166085,-0.4153306708098722,0.05470071486659775,2808,31110.0,1,0.05470071486659775,0.08122222667876383,A_bis,0.1,0.5,1.75
72,31670.0,2864,31950.0,2892,280.0,2872,31750.0,-0.03620946930286231,2885,31880.0,-0.06566719678189117,-0.0969710320341646,-0.15588648699222232,0.024552093428439982,2878,31810.0,1,0.024552093428439982,0.12152312546260458,A_bis,0.1,0.5,1.75
73,31950.0,2892,32300.0,2927,350.0,2901,32040.0,0.08413103260855889,2917,32200.0,0.08372426119154355,-0.15588648699222232,-0.156700029826253,0.32414855220934014,2909,32120.0,1,0.32414855220934014,0.48003503920156243,A_bis,0.1,0.5,1.75
74,32300.0,2927,32910.0,2988,610.0,2938,32410.0,0.06863163034110623,2975,32780.0,-0.17649656189187823,-0.156700029826253,-0.6469564142922218,0.2939632905084654,2950,32530.0,1,0.2939632905084654,0.45066332033471845,A_bis,0.1,0.5,1.75
0,3620.0,59,4460.0,143,840.0,71,3740.0,0.7286150604978379,106,4090.0,1.1548314046771604,-2.546141721587318,-1.693709033228672,4.003371842582993,82,3850.0,1,4.003371842582993,6.5495135641703115,B,0.2,0.0,1.75
1,4720.0,169,5430.0,240,710.0,181,4840.0,0.6380562908213663,207,5100.0,1.0303855112982165,-1.8600147861695007,-1.0753563452158006,3.1361273678122332,192,4950.0,1,3.1361273678122332,4.996142153981734,B,0.2,0.0,1.75
2,5660.0,263,6190.0,316,530.0,274,5770.0,0.3745065207461329,294,5970.0,1.0758519504364017,-1.438339092203216,-0.035648232822677914,2.1873521336954815,284,5870.0,1,2.1873521336954815,3.6256912258986977,B,0.2,0.0,1.75
3,6800.0,377,7490.0,446,690.0,386,6890.0,-0.03133495227506655,432,7350.0,0.1246176234937671,-0.268527668625929,-0.2642829891712944,0.5135182361588286,422,7250.0,2,0.3596880001173122,0.7820459047847577,B,0.2,0.0,1.75
4,7920.0,489,8530.0,550,610.0,501,8040.0,0.7420943728004665,527,8300.0,0.8389873170413391,-1.5031937573297303,-1.3094078688479847,2.987382502930663,512,8150.0,1,2.987382502930663,4.490576260260394,B,0.2,0.0,1.75
5,8760.0,573,9500.0,647,740.0,586,8890.0,0.21674285217261113,612,9150.0,0.898506978165324,-2.0183982018181843,-0.6548699498327585,2.4518839061634066,598,9010.0,1,2.4518839061634066,4.470282107981591,B,0.2,0.0,1.75
6,10070.0,704,10690.0,766,620.0,717,10200.0,0.6126790514496571,742,10450.0,0.2805512433025603,-0.7137250498130666,-1.3779806661072602,1.9390831527123809,727,10300.0,1,1.9390831527123809,2.6528082025254474,B,0.2,0.0,1.75
7,10690.0,766,11250.0,822,560.0,777,10800.0,0.08416002731431815,796,10990.0,0.5916457783835836,-1.3779806661072602,-0.3630091639687294,1.5463007207358965,786,10890.0,1,1.5463007207358965,2.9242813868431567,B,0.2,0.0,1.75
8,11560.0,853,11890.0,886,330.0,864,11670.0,-0.30719214565846736,879,11820.0,-0.0563261145847547,-0.6212183170265833,-0.11948625487915793,0.006834025709648538,874,11770.0,1,0.006834025709648538,0.6280523427362318,B,0.2,0.0,1.75
9,11890.0,886,12430.0,940,540.0,895,11980.0,0.09134600184091377,934,12370.0,0.030440682294345378,-0.11948625487915793,-0.17517995475428955,0.30217825856098546,903,12060.0,2,0.26911978895198285,0.4216645134401434,B,0.2,0.0,1.75
10,12430.0,940,12760.0,973,330.0,949,12520.0,0.13172868641400387,964,12670.0,0.11138801188886654,-0.17517995475428955,-0.2158613038045642,0.43863732758229734,957,12600.0,1,0.43863732758229734,0.6138172823365868,B,0.2,0.0,1.75
11,12760.0,973,13130.0,1010,370.0,983,12860.0,0.28017002691714404,999,13020.0,0.26026598020492764,-0.2158613038045642,-0.25566939722899695,0.7762013576388523,991,12940.0,1,0.7762013576388523,0.9920626614434165,B,0.2,0.0,1.75
12,13840.0,1081,14620.0,1159,780.0,1092,13950.0,0.6486472303530291,1115,14180.0,0.7449033502031978,-0.8835819977247574,-0.6910697580244202,2.1808764584308156,1102,14050.0,1,2.1808764584308156,3.064458456155573,B,0.2,0.0,1.75
13,14620.0,1159,15470.0,1244,850.0,1171,14740.0,-0.12245366453809348,1202,15050.0,-0.27709277549705724,-0.6910697580244202,-1.0003479799423478,0.4461624289482333,1180,14830.0,1,0.4461624289482333,1.1372321869726534,B,0.2,0.0,1.75
14,15470.0,1244,16090.0,1306,620.0,1257,15600.0,0.6192954590778481,1282,15850.0,0.8302981359487814,-1.0003479799423478,-0.578342626200481,2.238938898098044,1267,15700.0,1,2.238938898098044,3.239286878040392,B,0.2,0.0,1.75
15,16520.0,1349,16960.0,1393,440.0,1361,16640.0,-0.22611233676928272,1384,16870.0,0.016955668795351125,-0.6539374139644285,-0.16780140283516085,0.20171274042586307,1373,16760.0,1,0.20171274042586307,0.8556501543902916,B,0.2,0.0,1.75
16,16960.0,1393,17530.0,1450,570.0,1403,17060.0,0.16225338277901794,1438,17410.0,0.23481540365216574,-0.16780140283516085,-0.10657524708441996,0.5762060543887515,1427,17300.0,2,0.5342571113909741,0.7440074572239124,B,0.2,0.0,1.75
17,18310.0,1528,19010.0,1598,700.0,1540,18430.0,0.7773744125519029,1567,18700.0,0.795209498982715,-1.1214482951945723,-1.0857781223329481,2.676197120298378,1552,18550.0,1,2.676197120298378,3.7976454154929504,B,0.2,0.0,1.75
18,19310.0,1628,19770.0,1674,460.0,1640,19430.0,0.3941160633364633,1661,19640.0,0.9309380741481241,-1.3887483216901444,-0.315104300066823,2.176980448363071,1651,19540.0,1,2.176980448363071,3.5657287700532154,B,0.2,0.0,1.75
19,19770.0,1674,20180.0,1715,410.0,1680,19830.0,-0.05968451745030712,1701,20040.0,-0.5135663486971399,-0.315104300066823,-1.2228679625604886,0.19573526516620882,1688,19910.0,1,0.19573526516620882,0.5108395652330318,B,0.2,0.0,1.75
20,20430.0,1740,21270.0,1824,840.0,1751,20540.0,0.8461006353544436,1783,20860.0,1.141553272941039,-2.2302180690339313,-1.6393127938607408,3.922419339742819,1763,20660.0,1,3.922419339742819,6.15263740877675,B,0.2,0.0,1.75
21,21480.0,1845,22260.0,1923,780.0,1858,21610.0,0.5743134548622808,1885,21880.0,0.6380543883015506,-1.7081357973287408,-1.580653930450201,2.856762707053302,1869,21720.0,1,2.856762707053302,4.564898504382043,B,0.2,0.0,1.75
22,22260.0,1923,22870.0,1984,610.0,1935,22380.0,0.3457905400150796,1962,22650.0,0.6607392515906015,-1.580653930450201,-0.9507565072991574,2.2722350104803604,1946,22490.0,1,2.2722350104803604,3.852888940930561,B,0.2,0.0,1.75
23,23100.0,2007,23740.0,2071,640.0,2019,23220.0,0.08877843020006959,2049,23520.0,0.2262776543589622,-1.3335529363273817,-1.0585544880095967,1.5111097967275209,2031,23340.0,1,1.5111097967275209,2.8446627330549026,B,0.2,0.0,1.75
24,23740.0,2071,24360.0,2133,620.0,2082,23850.0,0.20518955660294713,2108,24110.0,0.1350846259177887,-1.0585544880095967,-1.1987643493799136,1.468933601215491,2092,23950.0,1,1.468933601215491,2.5274880892250877,B,0.2,0.0,1.75
25,24600.0,2157,25350.0,2232,750.0,2169,24720.0,0.8128662652834835,2198,25010.0,1.1986525876947596,-1.9689080031586992,-1.1973353583361463,3.594640533725666,2181,24840.0,1,3.594640533725666,5.563548536884365,B,0.2,0.0,1.75
26,25930.0,2290,26690.0,2366,760.0,2303,26060.0,0.88617605552424,2335,26380.0,1.0727405780082537,-1.9161052784931545,-1.5429762335251271,3.6884573895416346,2315,26180.0,1,3.6884573895416346,5.604562668034789,B,0.2,0.0,1.75
27,26880.0,2385,27690.0,2466,810.0,2398,27010.0,0.25610508769692353,2424,27270.0,0.3110517230038756,-1.7944521868640282,-1.684558916250124,2.306662362257875,2409,27120.0,1,2.306662362257875,4.101114549121903,B,0.2,0.0,1.75
28,27690.0,2466,28230.0,2520,540.0,2478,27810.0,0.4290228617709271,2502,28050.0,1.211196848106196,-1.684558916250124,-0.12021094357958591,2.5426046397919784,2489,27920.0,1,2.5426046397919784,4.227163556042102,B,0.2,0.0,1.75
29,28600.0,2557,29370.0,2634,770.0,2570,28730.0,-0.0295656472315593,2597,29000.0,-0.5884479777490386,-0.8108468830738917,-1.9286115441088503,0.751715588610773,2580,28830.0,1,0.751715588610773,1.5625624716846649,B,0.2,0.0,1.75
30,29370.0,2634,30040.0,2701,670.0,2647,29500.0,1.0379090604549182,2675,29780.0,1.469592471172681,-1.9286115441088503,-1.0652447226733244,4.004429665018686,2657,29600.0,1,4.004429665018686,5.933041209127537,B,0.2,0.0,1.75
31,30590.0,2756,31390.0,2836,800.0,2767,30700.0,0.7618463609714794,2797,31000.0,0.9042613113951175,-1.7501124670628159,-1.4652825662155402,3.273805189005775,2778,30810.0,1,3.273805189005775,5.0239176560685905,B,0.2,0.0,1.75
32,31630.0,2860,32450.0,2942,820.0,2872,31750.0,0.8966842617854356,2902,32050.0,1.2839630901616537,-2.13449656672723,-1.3599389099747943,3.9278650902981016,2883,31860.0,1,3.9278650902981016,6.062361657025331,B,0.2,0.0,1.75
0,3720.0,69,4020.0,99,300.0,77,3800.0,-0.0717495631842694,90,3930.0,-0.061281801647203066,-0.22346190057985718,-0.20252637750572455,0.07996277421131841,84,3870.0,1,0.07996277421131841,0.3034246747911756,B_bis,0.2,0.5,1.75
1,4020.0,99,4570.0,154,550.0,107,4100.0,-0.09656920194317246,146,4490.0,-0.021991428308188093,-0.20252637750572455,-0.1550859871420116,0.1111031305256354,139,4420.0,3,0.04319748768586109,0.31362950803135997,B_bis,0.2,0.5,1.75
2,4570.0,154,5000.0,197,430.0,164,4670.0,0.02253385302905664,184,4870.0,0.032651349042390754,-0.1550859871420116,-0.13485099511534343,0.2001536932001249,172,4750.0,1,0.2001536932001249,0.3552396803421365,B_bis,0.2,0.5,1.75
3,5000.0,197,5340.0,231,340.0,206,5090.0,-0.004946876858528654,221,5240.0,0.00045255139345640183,-0.13485099511534343,-0.12405213861137332,0.12495724139828614,214,5170.0,1,0.12495724139828614,0.25980823651362955,B_bis,0.2,0.5,1.75
4,5340.0,231,5680.0,265,340.0,242,5450.0,-0.03184489962832848,259,5620.0,0.015616749439795252,-0.12405213861137332,-0.029128840475125855,0.060362339354716354,253,5560.0,1,0.060362339354716354,0.18441447796608967,B_bis,0.2,0.5,1.75
5,5680.0,265,5940.0,291,260.0,272,5750.0,0.020905023938690506,284,5870.0,-0.024908723735875035,-0.029128840475125855,-0.12075633582425693,0.07093888835250686,277,5800.0,1,0.07093888835250686,0.10006772882763272,B_bis,0.2,0.5,1.75
6,5940.0,291,6240.0,321,300.0,299,6020.0,0.06492523040001025,313,6160.0,0.09861774461683212,-0.12075633582425693,-0.05337130739061316,0.25060679662427743,307,6100.0,1,0.25060679662427743,0.37136313244853436,B_bis,0.2,0.5,1.75
7,6240.0,321,6500.0,347,260.0,326,6290.0,0.0003717563835419907,338,6410.0,-0.07981092850447527,-0.05337130739061316,-0.2137366771666477,0.05411482015769715,331,6340.0,1,0.05411482015769715,0.1074861275483103,B_bis,0.2,0.5,1.75
8,6500.0,347,6870.0,384,370.0,358,6610.0,-0.04210949420875629,376,6790.0,-0.04677936521222345,-0.2137366771666477,-0.22307641917358204,0.1295176887491351,368,6710.0,1,0.1295176887491351,0.34325436591578284,B_bis,0.2,0.5,1.75
9,6870.0,384,7550.0,452,680.0,392,6950.0,-0.053988020483553084,431,7340.0,0.006732167697455438,-0.22307641917358204,-0.14197383176582987,0.15543816716074074,417,7200.0,2,0.13526927268360833,0.3785145863343228,B_bis,0.2,0.5,1.75
10,7550.0,452,7870.0,484,320.0,462,7650.0,-0.02581836997710317,476,7790.0,0.03395224723211875,-0.14197383176582987,-0.02243259734738602,0.09033709181162353,471,7740.0,1,0.09033709181162353,0.2323109235774534,B_bis,0.2,0.5,1.75
11,7870.0,484,8110.0,508,240.0,489,7920.0,0.019908155088473767,501,8040.0,-0.030845432183383897,-0.02243259734738602,-0.12393977189110136,0.06224890752433356,494,7970.0,1,0.06224890752433356,0.08468150487171958,B_bis,0.2,0.5,1.75
12,8110.0,508,8410.0,538,300.0,517,8200.0,-0.0005808348268357133,531,8340.0,0.02155499597943719,-0.12393977189110136,-0.07966811027855555,0.12277810223742995,524,8270.0,1,0.12277810223742995,0.2467178741285313,B_bis,0.2,0.5,1.75
13,8410.0,538,8670.0,564,260.0,545,8480.0,-0.0018206883036320787,557,8600.0,-0.051090529771462945,-0.07966811027855555,-0.17820779321421726,0.07602673367129138,550,8530.0,1,0.07602673367129138,0.15569484394984695,B_bis,0.2,0.5,1.75
14,8670.0,564,9050.0,602,380.0,573,8760.0,-0.01683451730601543,589,8920.0,0.0559562948454416,-0.17820779321421726,-0.03262616891130316,0.14453875860218637,581,8840.0,1,0.14453875860218637,0.32274655181640366,B_bis,0.2,0.5,1.75
15,9050.0,602,9510.0,648,460.0,611,9140.0,-0.000742893044859784,639,9420.0,-0.04279743723633546,-0.03262616891130316,-0.10039279365315955,0.031140382821583597,619,9220.0,2,0.022969151001036116,0.06376655173288676,B_bis,0.2,0.5,1.75
16,9510.0,648,9970.0,694,460.0,657,9600.0,-0.009533291395626822,678,9810.0,-0.00705682851570523,-0.10039279365315955,-0.09543986789331635,0.08132621086190589,667,9700.0,1,0.08132621086190589,0.18171900451506545,B_bis,0.2,0.5,1.75
17,9970.0,694,10510.0,748,540.0,708,10110.0,0.034942706008386865,738,10410.0,0.02985290354657602,-0.09543986789331635,-0.10561947281693804,0.1653252799100901,727,10300.0,1,0.1653252799100901,0.2607651478034064,B_bis,0.2,0.5,1.75
18,10720.0,769,11050.0,802,330.0,778,10810.0,-0.0031096065665060235,793,10960.0,0.05407191610520655,-0.18438557284279086,-0.07002252749936569,0.1781663597097788,786,10890.0,1,0.1781663597097788,0.3625519325525697,B_bis,0.2,0.5,1.75
19,11050.0,802,11300.0,827,250.0,808,11110.0,-0.029562710163432558,820,11230.0,-0.033561469516952804,-0.07002252749936569,-0.07802004620640618,0.010897107172500567,814,11170.0,1,0.010897107172500567,0.08091963467186626,B_bis,0.2,0.5,1.75
20,11300.0,827,11730.0,870,430.0,838,11410.0,-0.00012107483616713433,862,11650.0,0.023650985576723155,-0.07802004620640618,-0.0304759253806256,0.07777789653407191,854,11570.0,1,0.07777789653407191,0.1557979427404781,B_bis,0.2,0.5,1.75
21,11730.0,870,12200.0,917,470.0,878,11810.0,0.045690199477397664,907,12100.0,-0.036799106864225134,-0.0304759253806256,-0.19545453806387117,0.12185632433542092,886,11890.0,1,0.12185632433542092,0.15233224971604653,B_bis,0.2,0.5,1.75
22,12450.0,942,12880.0,985,430.0,953,12560.0,0.029944560620136673,974,12770.0,0.06282282229100215,-0.1452043974528194,-0.07944787411108843,0.20509351869309275,963,12660.0,1,0.20509351869309275,0.35029791614591216,B_bis,0.2,0.5,1.75
23,12880.0,985,13180.0,1015,300.0,993,12960.0,-0.03469327371625947,1007,13100.0,-0.018361398189129303,-0.07944787411108843,-0.0467841230568281,0.010061326678569491,1001,13040.0,1,0.010061326678569491,0.08950920078965792,B_bis,0.2,0.5,1.75
24,13180.0,1015,13560.0,1053,380.0,1024,13270.0,0.03028718126813188,1042,13450.0,0.002068325621236669,-0.0467841230568281,-0.1032218343506185,0.10735848559309186,1033,13360.0,1,0.10735848559309186,0.15414260864991997,B_bis,0.2,0.5,1.75
25,13560.0,1053,13860.0,1083,300.0,1063,13660.0,-0.02277340522246951,1077,13800.0,-0.037178829964030505,-0.1032218343506185,-0.13203268383374048,0.057675023905679475,1069,13720.0,1,0.057675023905679475,0.160896858256298,B_bis,0.2,0.5,1.75
26,13860.0,1083,14210.0,1118,350.0,1092,13950.0,0.0056400001552414925,1107,14100.0,0.05433988093522404,-0.13203268383374048,-0.03463292227377542,0.1433126841442235,1099,14020.0,1,0.1433126841442235,0.27534536797796394,B_bis,0.2,0.5,1.75
27,14440.0,1141,14770.0,1174,330.0,1150,14530.0,0.04833198512324363,1165,14680.0,0.047221273159219396,-0.14070904255948993,-0.1429304664875384,0.23737301280597722,1158,14610.0,1,0.23737301280597722,0.37808205536546713,B_bis,0.2,0.5,1.75
28,14770.0,1174,15250.0,1222,480.0,1181,14840.0,-0.04014508464355143,1214,15170.0,-0.027431393592895204,-0.1429304664875384,-0.09591197749768766,0.06264029720043555,1188,14910.0,2,0.051844743756166406,0.20557076368797395,B_bis,0.2,0.5,1.75
29,15250.0,1222,15510.0,1248,260.0,1229,15320.0,-0.04249171501740017,1241,15440.0,-0.045977379121034806,-0.09591197749768766,-0.10288330570495693,0.01092854746288732,1236,15390.0,1,0.01092854746288732,0.10684052496057499,B_bis,0.2,0.5,1.75
30,15510.0,1248,15930.0,1290,420.0,1257,15600.0,0.0108544591783504,1280,15830.0,0.027113369932232068,-0.10288330570495693,-0.0703654841971936,0.12459222406165772,1267,15700.0,1,0.12459222406165772,0.22747552976661467,B_bis,0.2,0.5,1.75
31,15930.0,1290,16170.0,1314,240.0,1297,16000.0,-0.0256976264146336,1308,16110.0,-0.030804488398823167,-0.0703654841971936,-0.08057920816557274,0.0189702313679264,1303,16060.0,1,0.0189702313679264,0.08933571556512,B_bis,0.2,0.5,1.75
32,16170.0,1314,16530.0,1350,360.0,1322,16250.0,0.03250437803820626,1337,16400.0,0.01938109396266846,-0.08057920816557274,-0.10682577631664836,0.14558796424198525,1329,16320.0,1,0.14558796424198525,0.226167172407558,B_bis,0.2,0.5,1.75
33,16530.0,1350,16890.0,1386,360.0,1361,16640.0,0.010252951895202367,1377,16800.0,0.019542572455897092,-0.10682577631664836,-0.08824653519525892,0.1273316801070531,1369,16720.0,1,0.1273316801070531,0.23415745642370145,B_bis,0.2,0.5,1.75
34,16890.0,1386,17290.0,1426,400.0,1396,16990.0,-0.029027501724931695,1419,17220.0,-0.03285990002301267,-0.08824653519525892,-0.09591133179142089,0.03019153174539553,1412,17150.0,1,0.03019153174539553,0.11843806694065445,B_bis,0.2,0.5,1.75
35,17290.0,1426,17700.0,1467,410.0,1435,17380.0,0.01711885449376649,1455,17580.0,0.003297309337614185,-0.09591133179142089,-0.12355442210372547,0.13014904077895387,1444,17470.0,1,0.13014904077895387,0.22606037257037476,B_bis,0.2,0.5,1.75
36,17700.0,1467,18720.0,1569,1020.0,1488,17910.0,0.015345745150753431,1559,18620.0,-0.11846919139453907,-0.12355442210372547,-0.27816151693150015,0.1542459124052323,1500,18030.0,2,0.09773452327382715,0.2778003345089578,B_bis,0.2,0.5,1.75
37,18720.0,1569,19030.0,1600,310.0,1578,18810.0,-0.026737043635337798,1592,18950.0,0.08572514998565046,-0.27816151693150015,-0.05323712968952364,0.22468742966082456,1586,18890.0,1,0.22468742966082456,0.5028489465923247,B_bis,0.2,0.5,1.75
38,19030.0,1600,19290.0,1626,260.0,1606,19090.0,0.0017552983837617261,1618,19210.0,-0.005978322101261466,-0.05323712968952364,-0.06870437065957002,0.05674772645704709,1612,19150.0,1,0.05674772645704709,0.10998485614657073,B_bis,0.2,0.5,1.75
39,19290.0,1626,19680.0,1665,390.0,1638,19410.0,0.003625181354548271,1658,19610.0,-0.017607672656706735,-0.06870437065957002,-0.11117007868208004,0.07595473336866657,1650,19530.0,1,0.07595473336866657,0.1446591040282366,B_bis,0.2,0.5,1.75
40,19680.0,1665,19950.0,1692,270.0,1673,19760.0,0.013373069690837444,1685,19880.0,0.016449682328581128,-0.11117007868208004,-0.10501685340659267,0.13791621806375493,1679,19820.0,1,0.13791621806375493,0.24908629674583496,B_bis,0.2,0.5,1.75
41,19950.0,1692,20190.0,1716,240.0,1698,20010.0,-0.02141857561092045,1709,20120.0,-0.03953296264381037,-0.10501685340659267,-0.14124562747237251,0.062179702184751766,1703,20060.0,1,0.062179702184751766,0.16719655559134444,B_bis,0.2,0.5,1.75
42,20190.0,1716,20480.0,1745,290.0,1724,20270.0,0.026539471619710958,1737,20400.0,0.06522329341845509,-0.14124562747237251,-0.06387798387488428,0.19432457071179443,1730,20330.0,1,0.19432457071179443,0.33557019818416695,B_bis,0.2,0.5,1.75
43,20700.0,1767,21040.0,1801,340.0,1778,20810.0,0.04689100539328355,1792,20950.0,0.03201005670783408,-0.03770840916486926,-0.06747030653576822,0.13149041995143637,1785,20880.0,1,0.13149041995143637,0.16919882911630563,B_bis,0.2,0.5,1.75
44,21230.0,1820,21570.0,1854,340.0,1830,21330.0,-0.003606551484243131,1846,21490.0,0.061410236887330966,-0.23696761311982906,-0.10693403637668084,0.2297545101513428,1838,21410.0,1,0.2297545101513428,0.46672212327117185,B_bis,0.2,0.5,1.75
45,21570.0,1854,21890.0,1886,320.0,1862,21650.0,0.08383789500098407,1877,21800.0,0.007300585971395324,-0.10693403637668084,-0.26000865443585836,0.27460982637864895,1869,21720.0,1,0.27460982637864895,0.3815438627553298,B_bis,0.2,0.5,1.75
46,21890.0,1886,22380.0,1935,490.0,1895,21980.0,-0.07236805922595488,1925,22280.0,-0.007970756999181539,-0.26000865443585836,-0.13121404998231168,0.11527253598394858,1917,22200.0,1,0.11527253598394858,0.37528119041980695,B_bis,0.2,0.5,1.75
47,22380.0,1935,22910.0,1988,530.0,1944,22470.0,-0.024307216710664242,1971,22740.0,0.020425549910594164,-0.13121404998231168,-0.04174851673979486,0.08259961656098319,1956,22590.0,1,0.08259961656098319,0.21381366654329487,B_bis,0.2,0.5,1.75
48,22910.0,1988,23170.0,2014,260.0,1995,22980.0,0.017210402015042876,2007,23100.0,-0.041663356153042105,-0.04174851673979486,-0.15949603307596483,0.07616932076988062,2001,23040.0,1,0.07616932076988062,0.11791783750967547,B_bis,0.2,0.5,1.75
49,23170.0,2014,23480.0,2045,310.0,2023,23260.0,0.010251768142760742,2037,23400.0,0.020987906117366922,-0.15949603307596483,-0.1380237571267525,0.1799995693614863,2030,23330.0,1,0.1799995693614863,0.33949560243745114,B_bis,0.2,0.5,1.75
50,23480.0,2045,23790.0,2076,310.0,2053,23560.0,-0.015400529518557499,2068,23710.0,-0.008961768481431598,-0.1380237571267525,-0.1251462350525007,0.10722269808963751,2060,23630.0,1,0.10722269808963751,0.24524645521639,B_bis,0.2,0.5,1.75
51,23790.0,2076,24100.0,2107,310.0,2085,23880.0,-0.01484318621597569,2099,24020.0,-0.02547608123484435,-0.1251462350525007,-0.146412025090238,0.0954598626205493,2093,23960.0,1,0.0954598626205493,0.22060609767305,B_bis,0.2,0.5,1.75
52,24100.0,2107,24380.0,2135,280.0,2114,24170.0,-0.030433841149223817,2127,24300.0,0.00874182847340614,-0.146412025090238,-0.06806068584497811,0.08554434279179039,2122,24250.0,1,0.08554434279179039,0.2319563678820284,B_bis,0.2,0.5,1.75
53,24380.0,2135,24710.0,2168,330.0,2144,24470.0,0.07734580357843603,2159,24620.0,0.03529667217635299,-0.06806068584497811,-0.1521589486491442,0.22275229300185018,2151,24540.0,1,0.22275229300185018,0.2908129788468283,B_bis,0.2,0.5,1.75
54,24710.0,2168,24980.0,2195,270.0,2176,24790.0,-0.02986714393403779,2188,24910.0,0.026463646599959992,-0.1521589486491442,-0.03949736758114865,0.09242466078106862,2183,24860.0,1,0.09242466078106862,0.24458360943021282,B_bis,0.2,0.5,1.75
55,24980.0,2195,25260.0,2223,280.0,2202,25050.0,0.051973065819620815,2215,25180.0,-0.07654587906248314,-0.03949736758114865,-0.2965352573453566,0.1434434992203903,2207,25100.0,1,0.1434434992203903,0.18294086680153893,B_bis,0.2,0.5,1.75
56,25260.0,2223,25550.0,2252,290.0,2231,25340.0,-0.0826903196610716,2244,25470.0,-0.017225480201036203,-0.2965352573453566,-0.16560557842528578,0.1311546180232134,2238,25410.0,1,0.1311546180232134,0.42768987536856995,B_bis,0.2,0.5,1.75
57,25550.0,2252,25950.0,2292,400.0,2260,25630.0,-0.01949253012798019,2282,25850.0,0.05369750912508066,-0.16560557842528578,-0.019225499919164075,0.12662051816932537,2269,25720.0,1,0.12662051816932537,0.2922260965946112,B_bis,0.2,0.5,1.75
58,25950.0,2292,26250.0,2322,300.0,2300,26030.0,0.05516307029298248,2313,26160.0,-0.02726201587519092,-0.019225499919164075,-0.18407567225551086,0.12955164050512902,2305,26080.0,1,0.12955164050512902,0.1487771404242931,B_bis,0.2,0.5,1.75
59,26250.0,2322,26570.0,2354,320.0,2330,26330.0,-0.02698633116132132,2345,26480.0,0.0047762988642317955,-0.18407567225551086,-0.12055041220440461,0.13010300993286822,2337,26400.0,1,0.13010300993286822,0.3141786821883791,B_bis,0.2,0.5,1.75
60,26570.0,2354,26850.0,2382,280.0,2362,26650.0,-0.03060885346212916,2376,26790.0,0.026328503773635333,-0.12055041220440461,-0.006675697732875637,0.0593327052801463,2370,26730.0,1,0.0593327052801463,0.1798831174845509,B_bis,0.2,0.5,1.75
61,26850.0,2382,27080.0,2405,230.0,2387,26900.0,0.0055554010128908695,2398,27010.0,-0.014208461959532515,-0.006675697732875637,-0.0462034236777224,0.017786499758657377,2394,26970.0,1,0.017786499758657377,0.024462197491533014,B_bis,0.2,0.5,1.75
62,27080.0,2405,27420.0,2439,340.0,2414,27170.0,0.015929416460020412,2429,27320.0,0.007346016118432219,-0.0462034236777224,-0.06337022436089879,0.07806225659776322,2421,27240.0,1,0.07806225659776322,0.12426568027548562,B_bis,0.2,0.5,1.75
63,27710.0,2468,27990.0,2496,280.0,2477,27800.0,0.013156262205243779,2489,27920.0,0.0011550913812804764,-0.01323789085449328,-0.03724023250241988,0.039550415264980834,2482,27850.0,1,0.039550415264980834,0.05278830611947412,B_bis,0.2,0.5,1.75
