,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
19,11470.0,844,11840.0,881,370.0,853,11560.0,0.05420080796747971,869,11720.0,0.053224119118790325,-0.08648674660722981,-0.08844012430460857,0.19488836254218925,860,11630.0,1,0.19488836254218925,0.28137510914941904,B_bis,0.2,0.5,1.95
20,11840.0,881,12200.0,917,360.0,891,11940.0,0.019623888637968212,907,12100.0,-0.04610957877468641,-0.08844012430460857,-0.21990705912991781,0.127687901580545,899,12020.0,1,0.127687901580545,0.21612802588515356,B_bis,0.2,0.5,1.95
21,12200.0,917,12820.0,979,620.0,947,12500.0,0.019656924752553734,968,12710.0,0.08802710408313937,-0.21990705912991781,-0.08316670046874657,0.2592209086350253,959,12620.0,1,0.2592209086350253,0.4791279677649431,B_bis,0.2,0.5,1.95
22,12820.0,979,13070.0,1004,250.0,985,12880.0,-0.031132366223783382,997,13000.0,-0.05104291461734538,-0.08316670046874657,-0.12298779725587056,0.020901968021179804,992,12950.0,1,0.020901968021179804,0.10406866848992637,B_bis,0.2,0.5,1.95
23,13070.0,1004,13350.0,1032,280.0,1011,13140.0,-0.024949729683270624,1023,13260.0,0.03295922436991771,-0.12298779725587056,-0.0071698891494938865,0.07308833788932931,1018,13210.0,1,0.07308833788932931,0.19607613514519986,B_bis,0.2,0.5,1.95
24,13350.0,1032,13530.0,1050,180.0,1036,13390.0,-6.171857035984323e-05,1045,13480.0,-0.02489605484295361,-0.0071698891494938865,-0.05683856169468142,0.007046452008774199,1038,13410.0,1,0.007046452008774199,0.014216341158268087,B_bis,0.2,0.5,1.95
25,13530.0,1050,13820.0,1079,290.0,1059,13620.0,-0.00871359166592979,1072,13750.0,0.0028224991796627213,-0.05683856169468142,-0.033766380003496396,0.03941137836282184,1066,13690.0,1,0.03941137836282184,0.09624994005750326,B_bis,0.2,0.5,1.95
26,13820.0,1079,14150.0,1112,330.0,1086,13890.0,0.037676198720924495,1101,14040.0,-0.010291927730968209,-0.033766380003496396,-0.1297026329072818,0.10911877744534539,1093,13960.0,1,0.10911877744534539,0.14288515744884178,B_bis,0.2,0.5,1.95
27,14150.0,1112,14790.0,1176,640.0,1123,14260.0,-0.04758372195142875,1167,14700.0,0.0109830763093655,-0.1297026329072818,-0.0401364346364607,0.062102587255191695,1152,14550.0,2,0.04831888812980799,0.19180522016247348,B_bis,0.2,0.5,1.95
28,14790.0,1176,15100.0,1207,310.0,1185,14880.0,0.02541913112918401,1199,15020.0,0.003827593397913373,-0.0401364346364607,-0.08331951009900197,0.09097469689482872,1192,14950.0,1,0.09097469689482872,0.13111113153128942,B_bis,0.2,0.5,1.95
29,15100.0,1207,15510.0,1248,410.0,1217,15200.0,0.00894783320199094,1237,15400.0,-0.04612602182705766,-0.08331951009900197,-0.19346722015709916,0.10121517650298385,1226,15290.0,1,0.10121517650298385,0.18453468660198583,B_bis,0.2,0.5,1.95
30,15510.0,1248,15960.0,1293,450.0,1265,15680.0,-0.018595200906773357,1285,15880.0,0.009039335321714914,-0.19346722015709916,-0.13819814770012256,0.15627681834355242,1277,15800.0,1,0.15627681834355242,0.3497440385006516,B_bis,0.2,0.5,1.95
31,15960.0,1293,16470.0,1344,510.0,1307,16100.0,0.048298308519214905,1335,16380.0,0.039500339669580775,-0.13819814770012256,-0.15579408539939082,0.2347947647385524,1326,16290.0,1,0.2347947647385524,0.37299291243867494,B_bis,0.2,0.5,1.95
32,16470.0,1344,16860.0,1383,390.0,1353,16560.0,-0.0403298989397929,1374,16770.0,-0.09198726618152547,-0.15579408539939082,-0.259108819882856,0.07513428751980503,1363,16660.0,1,0.07513428751980503,0.23092837291919585,B_bis,0.2,0.5,1.95
33,16860.0,1383,17240.0,1421,380.0,1393,16960.0,-0.04465510752538521,1410,17130.0,0.027054099251595368,-0.259108819882856,-0.11569040632889481,0.16979860483208556,1402,17050.0,1,0.16979860483208556,0.4289074247149416,B_bis,0.2,0.5,1.95
34,17240.0,1421,17740.0,1471,500.0,1438,17410.0,0.018445243136599496,1461,17640.0,0.02493080285388305,-0.11569040632889481,-0.10271928689432774,0.15258089260209381,1453,17560.0,1,0.15258089260209381,0.2682712989309886,B_bis,0.2,0.5,1.95
35,17740.0,1471,18100.0,1507,360.0,1480,17830.0,0.01516045541885841,1497,18000.0,0.019413703517210237,-0.10271928689432774,-0.09421279069762407,0.13304019773204456,1489,17920.0,1,0.13304019773204456,0.2357594846263723,B_bis,0.2,0.5,1.95
36,18100.0,1507,18350.0,1532,250.0,1514,18170.0,-0.02591783635098259,1526,18290.0,-0.003870481762845164,-0.09421279069762407,-0.050118081521349216,0.04237711799565888,1521,18240.0,1,0.04237711799565888,0.13658990869328297,B_bis,0.2,0.5,1.95
37,18350.0,1532,18660.0,1563,310.0,1540,18430.0,0.02305738359697166,1554,18570.0,-0.09097357969552938,-0.050118081521349216,-0.2781800081063513,0.09623284871529254,1546,18490.0,1,0.09623284871529254,0.14635093023664175,B_bis,0.2,0.5,1.95
38,18660.0,1563,19010.0,1598,350.0,1574,18770.0,-0.04381541729673116,1590,18930.0,0.09397225699798177,-0.2781800081063513,-0.002604659516925423,0.19054917351288897,1584,18870.0,1,0.19054917351288897,0.46872918161924026,B_bis,0.2,0.5,1.95
39,19010.0,1598,19520.0,1649,510.0,1604,19070.0,0.04743818073852866,1639,19420.0,-0.008574142471312995,-0.002604659516925423,-0.17589229170622067,0.1587440067635947,1631,19340.0,2,0.12811251387878872,0.16134866628052014,B_bis,0.2,0.5,1.95
40,19520.0,1649,20140.0,1711,620.0,1670,19730.0,-0.027966148762598397,1703,20060.0,-0.10225606745447557,-0.17589229170622067,-0.3394840629349633,0.13497192802601213,1693,19960.0,2,0.127465961103518,0.31086421973223277,B_bis,0.2,0.5,1.95
41,20140.0,1711,20500.0,1747,360.0,1721,20240.0,-0.0038901292074460248,1737,20400.0,0.1297943221464821,-0.3394840629349633,-0.07211516022710704,0.33170380452007125,1730,20330.0,1,0.33170380452007125,0.6711878674550346,B_bis,0.2,0.5,1.95
42,20690.0,1766,21010.0,1798,320.0,1775,20780.0,0.060254327583147776,1790,20930.0,0.03968750915167216,-0.14773311671634853,-0.18886675357929977,0.2682417718826441,1783,20860.0,1,0.2682417718826441,0.4159748885989926,B_bis,0.2,0.5,1.95
43,21010.0,1798,21260.0,1823,250.0,1805,21080.0,-0.051515949558245816,1817,21200.0,0.029805796525666756,-0.18886675357929977,-0.02622326141147463,0.08583485446280814,1812,21150.0,1,0.08583485446280814,0.2747016080421079,B_bis,0.2,0.5,1.95
44,21260.0,1823,21580.0,1855,320.0,1830,21330.0,0.03282992681053116,1844,21470.0,-0.03295463622770092,-0.02622326141147463,-0.15779238748793878,0.09188311503253695,1836,21390.0,1,0.09188311503253695,0.11810637644401158,B_bis,0.2,0.5,1.95
45,21580.0,1855,21900.0,1887,320.0,1864,21670.0,-0.06843653591443088,1881,21840.0,-0.02151452718793649,-0.15779238748793878,-0.06394837003495,0.020919315659077023,1873,21760.0,1,0.020919315659077023,0.1787117031470158,B_bis,0.2,0.5,1.95
46,21900.0,1887,22450.0,1942,550.0,1913,22160.0,0.06180422662297354,1933,22360.0,0.059557914814592716,-0.06394837003495,-0.06844099365171163,0.18755682328089707,1923,22260.0,1,0.18755682328089707,0.2515051933158471,B_bis,0.2,0.5,1.95
47,22450.0,1942,22700.0,1967,250.0,1948,22510.0,-0.027663282462730435,1960,22630.0,-0.09089278458139118,-0.06844099365171163,-0.19489999788903312,0.013114428726250762,1953,22560.0,1,0.013114428726250762,0.0815554223779624,B_bis,0.2,0.5,1.95
48,22700.0,1967,23180.0,2015,480.0,1976,22790.0,-0.04839858600461269,2008,23110.0,-0.01654327028191159,-0.19489999788903312,-0.09563105767765735,0.09810282587980772,1983,22860.0,2,0.08032367149682096,0.29300282376884085,B_bis,0.2,0.5,1.95
49,23180.0,2015,23490.0,2046,310.0,2023,23260.0,0.014784518295955493,2037,23400.0,0.0016550407832985753,-0.09563105767765735,-0.12189001270297116,0.12520009426956832,2030,23330.0,1,0.12520009426956832,0.2208311519472257,B_bis,0.2,0.5,1.95
50,23490.0,2046,23810.0,2078,320.0,2054,23570.0,-0.027919049470322588,2070,23730.0,-0.014671433652330812,-0.12189001270297116,-0.0953947810669876,0.06605191376232598,2062,23650.0,1,0.06605191376232598,0.18794192646529714,B_bis,0.2,0.5,1.95
51,23810.0,2078,24110.0,2108,300.0,2087,23900.0,0.026232941170557328,2101,24040.0,0.030078532476993033,-0.0953947810669876,-0.0877035984541162,0.14786066340810225,2094,23970.0,1,0.14786066340810225,0.24325544447508984,B_bis,0.2,0.5,1.95
52,24110.0,2108,24370.0,2134,260.0,2115,24180.0,-0.005244749768083021,2127,24300.0,0.01439370072945604,-0.0877035984541162,-0.04842669745903808,0.07721409891795017,2122,24250.0,1,0.07721409891795017,0.16491769737206635,B_bis,0.2,0.5,1.95
53,24370.0,2134,24730.0,2170,360.0,2142,24450.0,0.0049674576638703075,2156,24590.0,-0.004685281995494978,-0.04842669745903808,-0.06773217677776866,0.0583616127867787,2149,24520.0,1,0.0583616127867787,0.10678831024581678,B_bis,0.2,0.5,1.95
54,24910.0,2188,25260.0,2223,350.0,2197,25000.0,0.06773137408438465,2213,25160.0,0.03258351679580271,-0.10855783600839614,-0.17885355058556002,0.24402058417716543,2205,25080.0,1,0.24402058417716543,0.35257842018556157,B_bis,0.2,0.5,1.95
55,25260.0,2223,25910.0,2288,650.0,2231,25340.0,-0.04428230337294814,2275,25780.0,-0.03440058247775497,-0.17885355058556002,-0.11730713841553417,0.09028894383966375,2240,25430.0,3,0.057033805273193384,0.26914249442522375,B_bis,0.2,0.5,1.95
56,25910.0,2288,26240.0,2321,330.0,2298,26010.0,0.015994065095930626,2312,26150.0,0.025509031825264664,-0.11730713841553417,-0.0982772049568661,0.14929526860739542,2304,26070.0,1,0.14929526860739542,0.2666024070229296,B_bis,0.2,0.5,1.95
57,26450.0,2342,26910.0,2388,460.0,2351,26540.0,0.004417110594169757,2379,26820.0,-0.005193234834895297,-0.05502061247490313,-0.06481303834020961,0.06385483366324264,2361,26640.0,2,0.05914070116683083,0.11887544613814577,B_bis,0.2,0.5,1.95
58,26910.0,2388,27340.0,2431,430.0,2398,27010.0,0.03317217579099836,2419,27220.0,-0.020102069768497877,-0.06481303834020961,-0.17136152945920213,0.13115738992220635,2407,27100.0,1,0.13115738992220635,0.19597042826241595,B_bis,0.2,0.5,1.95
59,27340.0,2431,28260.0,2523,920.0,2454,27570.0,-0.044101801966282383,2508,28110.0,0.05293639272293217,-0.17136152945920213,-0.019807190194799,0.12567997564066336,2495,27980.0,2,0.10441895058365037,0.2970415050998655,B_bis,0.2,0.5,1.95
60,28640.0,2561,28980.0,2595,340.0,2569,28720.0,-0.008266395699724177,2586,28890.0,-0.10390804981623353,-0.12620787429893537,-0.3174911825319541,0.10967508289948703,2577,28800.0,1,0.10967508289948703,0.2358829571984224,B_bis,0.2,0.5,1.95
61,28980.0,2595,29610.0,2658,630.0,2606,29090.0,-0.05060380149227128,2647,29500.0,0.006562920384078047,-0.3174911825319541,-0.20912168334800682,0.22345989991299417,2634,29370.0,3,0.2206636678588562,0.5409510824449483,B_bis,0.2,0.5,1.95
62,29610.0,2658,29940.0,2691,330.0,2666,29690.0,-0.05858867566862999,2682,29850.0,-0.018633431504375936,-0.20912168334800682,-0.12921119501949868,0.09194433201074682,2675,29780.0,1,0.09194433201074682,0.30106601535875366,B_bis,0.2,0.5,1.95
63,29940.0,2691,30490.0,2746,550.0,2702,30050.0,-0.03727280858661501,2741,30440.0,-0.013469842304806905,-0.12921119501949868,-0.04776633306316445,0.05466557784626865,2714,30170.0,3,0.032118783652335475,0.18387677286576734,B_bis,0.2,0.5,1.95
64,30690.0,2766,30990.0,2796,300.0,2775,30780.0,0.07323799493744564,2789,30920.0,0.05274208887216797,-0.09368328886232254,-0.13467510099287786,0.2401592787372138,2782,30850.0,1,0.2401592787372138,0.33384256759953634,B_bis,0.2,0.5,1.95
65,30990.0,2796,31270.0,2824,280.0,2803,31060.0,0.03400316850185178,2816,31190.0,-0.023970411701960292,-0.13467510099287786,-0.250622261400502,0.20268143799658142,2809,31120.0,1,0.20268143799658142,0.3373565389894593,B_bis,0.2,0.5,1.95
66,31270.0,2824,31530.0,2850,260.0,2831,31340.0,-0.0724591044331212,2844,31470.0,0.021719925584819284,-0.250622261400502,-0.06226420136462097,0.10570405253425955,2839,31420.0,1,0.10570405253425955,0.35632631393476155,B_bis,0.2,0.5,1.95
67,31530.0,2850,31800.0,2877,270.0,2857,31600.0,0.043906821911146664,2869,31720.0,-0.02129998729660207,-0.06226420136462097,-0.19267781978011844,0.1500778451869143,2862,31650.0,1,0.1500778451869143,0.21234204655153527,B_bis,0.2,0.5,1.95
68,31800.0,2877,32010.0,2898,210.0,2883,31860.0,-0.08598572985925565,2894,31970.0,-0.006723527519955714,-0.19267781978011844,-0.034153415101518564,0.020706360061607136,2890,31930.0,1,0.020706360061607136,0.21338417984172559,B_bis,0.2,0.5,1.95
69,32010.0,2898,32330.0,2930,320.0,2906,32090.0,0.0931113564089687,2921,32240.0,0.038669687732397456,-0.034153415101518564,-0.14303675245466105,0.220376127919456,2913,32160.0,1,0.220376127919456,0.2545295430209745,B_bis,0.2,0.5,1.95
70,32330.0,2930,32650.0,2962,320.0,2939,32420.0,0.005630640008892768,2954,32570.0,-0.045810522315389623,-0.14303675245466105,-0.24591907710322583,0.15429803247244658,2946,32490.0,1,0.15429803247244658,0.29733478492710763,B_bis,0.2,0.5,1.95
71,32650.0,2962,32950.0,2992,300.0,2971,32740.0,-0.024461427848164602,2984,32870.0,0.02688752918833806,-0.24591907710322583,-0.1432211630302205,0.19699622140689663,2978,32810.0,1,0.19699622140689663,0.44291529851012246,B_bis,0.2,0.5,1.95
0,3130.0,10,3760.0,73,630.0,19,3220.0,0.8629375114459278,43,3460.0,0.2636667082729749,-0.6926543222544409,-1.8911959286003468,2.4185293451462964,28,3310.0,1,2.4185293451462964,3.1111836674007374,C,0.3,0.0,1.95
1,3760.0,73,4320.0,129,560.0,84,3870.0,-0.38051532951030587,106,4090.0,0.21507172305429212,-1.8911959286003468,-0.7000218234711505,1.1301652695797348,94,3970.0,1,1.1301652695797348,3.021361198180082,C,0.3,0.0,1.95
2,4320.0,129,5590.0,256,1270.0,157,4600.0,-0.03692387736461,241,5440.0,0.10827338486146237,-0.7000218234711505,-0.2133907799436739,0.6261740687419304,170,4730.0,2,0.5280558092042645,1.326195892213081,C,0.3,0.0,1.95
3,6070.0,304,6600.0,357,530.0,314,6170.0,0.2587417001984489,338,6410.0,0.011108109375522535,-0.7857311883403917,-1.2809983699862446,1.3032145887372895,323,6260.0,1,1.3032145887372895,2.088945777077681,C,0.3,0.0,1.95
4,6600.0,357,7140.0,411,540.0,371,6740.0,0.14827743755820766,396,6990.0,0.4453958818322111,-1.2809983699862446,-0.6867614814382378,1.57755324510266,383,6860.0,1,1.57755324510266,2.8585516150889045,C,0.3,0.0,1.95
5,7140.0,411,7490.0,446,350.0,420,7230.0,-0.23164063820185238,436,7390.0,-0.12872382727628134,-0.6867614814382378,-0.4809278595870957,0.22348020503453303,428,7310.0,1,0.22348020503453303,0.9102416864727708,C,0.3,0.0,1.95
6,7770.0,474,8440.0,541,670.0,486,7890.0,-0.05039548071960881,531,8340.0,0.28823288724558405,-0.30720803377686234,-0.3551973754084282,0.9316631498995963,523,8260.0,2,0.5690401111186205,1.2388711836764585,C,0.3,0.0,1.95
7,8440.0,541,8720.0,569,280.0,547,8500.0,-0.17204819339628333,561,8640.0,-0.21557272385795623,-0.3551973754084282,-0.442246436331774,0.011100988615861566,553,8560.0,1,0.011100988615861566,0.3662983640242898,C,0.3,0.0,1.95
8,8720.0,569,9040.0,601,320.0,578,8810.0,-0.051117450066457126,593,8960.0,-0.09386633017872675,-0.442246436331774,-0.5277441965563133,0.3400115361988598,586,8890.0,1,0.3400115361988598,0.7822579725306338,C,0.3,0.0,1.95
9,9040.0,601,9490.0,646,450.0,610,9130.0,0.12269317129900825,629,9320.0,0.208839520048828,-0.5277441965563133,-0.35545149905667384,0.7731305391543298,618,9210.0,1,0.7731305391543298,1.3008747357106432,C,0.3,0.0,1.95
10,9490.0,646,9880.0,685,390.0,657,9600.0,-0.17568735700298235,676,9790.0,-0.29053959914748506,-0.35545149905667384,-0.5851559833456793,0.0040767850507091525,667,9700.0,1,0.0040767850507091525,0.35952828410738297,C,0.3,0.0,1.95
11,9880.0,685,10350.0,732,470.0,695,9980.0,0.028398204261938398,716,10190.0,0.235772781771984,-0.5851559833456793,-0.17040682832558815,0.6419523918695561,706,10090.0,1,0.6419523918695561,1.2271083752152354,C,0.3,0.0,1.95
12,10530.0,750,10910.0,788,380.0,761,10640.0,0.15166376978067447,778,10810.0,0.3099505617374088,-0.3728888453095243,-0.056315261396055714,0.6762163848708733,771,10740.0,1,0.6762163848708733,1.0491052301803976,C,0.3,0.0,1.95
13,10910.0,788,11240.0,821,330.0,794,10970.0,-0.011889403107069714,807,11100.0,-0.10267314380389467,-0.056315261396055714,-0.23788274278970561,0.03253645518191629,798,11010.0,1,0.03253645518191629,0.088851716577972,C,0.3,0.0,1.95
14,11450.0,842,11870.0,884,420.0,854,11570.0,0.12371267798016444,873,11760.0,0.07783173396336462,-0.4574170801208201,-0.5491789681544198,0.7048424360811489,863,11660.0,1,0.7048424360811489,1.162259516201969,C,0.3,0.0,1.95
15,11870.0,884,12450.0,942,580.0,896,11990.0,0.030223754623772026,929,12320.0,0.06622291679369291,-0.5491789681544198,-0.477180643814578,0.6096264774019639,918,12210.0,1,0.6096264774019639,1.1588054455563837,C,0.3,0.0,1.95
16,12450.0,942,13240.0,1021,790.0,960,12630.0,-0.12200766522262624,1011,13140.0,-0.006574074047950573,-0.477180643814578,-0.14113535353962564,0.23316531336932544,983,12860.0,2,0.180576259406525,0.7103459571839035,C,0.3,0.0,1.95
17,13670.0,1064,14060.0,1103,390.0,1075,13780.0,0.08036793688272675,1093,13960.0,0.029424127742928352,-0.3467388445033774,-0.44862646278297424,0.507474718268831,1084,13870.0,1,0.507474718268831,0.8542135627722083,C,0.3,0.0,1.95
18,14060.0,1103,14610.0,1158,550.0,1113,14160.0,0.14356433690494363,1149,14520.0,-0.11491677372915121,-0.44862646278297424,-0.5409580586280928,0.7357551365928614,1121,14240.0,2,0.5234398238813258,1.1843815993758358,C,0.3,0.0,1.95
19,14610.0,1158,14960.0,1193,350.0,1167,14700.0,-0.18390587640564038,1184,14870.0,-0.17834768390019962,-0.5409580586280928,-0.5298416736172111,0.17314630581681195,1174,14770.0,1,0.17314630581681195,0.7141043644449048,C,0.3,0.0,1.95
20,14960.0,1193,15280.0,1225,320.0,1203,15060.0,-0.18159784261715506,1217,15200.0,-0.16702003059451276,-0.5298416736172111,-0.5006860495719264,0.16664598838290096,1210,15130.0,1,0.16664598838290096,0.6964876620001121,C,0.3,0.0,1.95
21,15280.0,1225,15520.0,1249,240.0,1232,15350.0,-0.22554833499419513,1243,15460.0,-0.2170879528438895,-0.5006860495719264,-0.4837652852713151,0.04958937958353618,1237,15400.0,1,0.04958937958353618,0.5502754291554626,C,0.3,0.0,1.95
22,15520.0,1249,15940.0,1291,420.0,1258,15610.0,0.5617171787379874,1279,15820.0,0.4631999767867969,-0.4837652852713151,-0.680799689173696,1.6071996427472899,1267,15700.0,1,1.6071996427472899,2.090964928018605,C,0.3,0.0,1.95
23,15940.0,1291,16230.0,1320,290.0,1299,16020.0,-0.15340704699864305,1313,16160.0,-0.10428469121058342,-0.680799689173696,-0.5825549775975768,0.37398559517640995,1306,16090.0,1,0.37398559517640995,1.054785284350106,C,0.3,0.0,1.95
24,16230.0,1320,16530.0,1350,300.0,1328,16310.0,-0.1621824258414718,1341,16440.0,-0.26389546850510803,-0.5825549775975768,-0.7859810629248493,0.2581901259146332,1334,16370.0,1,0.2581901259146332,0.84074510351221,C,0.3,0.0,1.95
25,16800.0,1377,17380.0,1435,580.0,1389,16920.0,0.6261534887653788,1413,17160.0,0.6721778299560137,-1.3892440260852288,-1.297195343703959,2.6415510036159864,1398,17010.0,1,2.6415510036159864,4.030795029701215,C,0.3,0.0,1.95
26,17380.0,1435,17790.0,1476,410.0,1446,17490.0,-0.4188470795908187,1465,17680.0,-0.40695450047338344,-1.297195343703959,-1.2734101854690885,0.45950118452232164,1455,17580.0,1,0.45950118452232164,1.7566965282262805,C,0.3,0.0,1.95
27,17790.0,1476,18240.0,1521,450.0,1487,17900.0,0.029375638556624617,1507,18100.0,0.4405130833621819,-1.2734101854690885,-0.4511352958579737,1.3321614625823375,1497,18000.0,1,1.3321614625823375,2.605571648051426,C,0.3,0.0,1.95
28,18240.0,1521,18700.0,1567,460.0,1532,18350.0,0.12568530699646668,1552,18550.0,-0.24803079638348058,-0.4511352958579737,-1.1985675026178682,0.702505909850907,1540,18430.0,1,0.702505909850907,1.1536412057088807,C,0.3,0.0,1.95
29,18700.0,1567,19260.0,1623,560.0,1578,18810.0,0.13681457420106313,1599,19020.0,0.1989434397678549,-1.1985675026178682,-1.0743097714842844,1.4721966510199942,1587,18900.0,1,1.4721966510199942,2.6707641536378626,C,0.3,0.0,1.95
30,19260.0,1623,19700.0,1667,440.0,1633,19360.0,-0.08621057834265367,1655,19580.0,-0.15885153841527622,-1.0743097714842844,-1.2195916916295297,0.9018886147989772,1643,19460.0,1,0.9018886147989772,1.9761983862832615,C,0.3,0.0,1.95
31,19700.0,1667,20160.0,1713,460.0,1677,19800.0,0.1396495593091207,1698,20010.0,0.10230969778408028,-1.2195916916295297,-1.2942714146796104,1.4988908102477712,1686,19890.0,1,1.4988908102477712,2.718482501877301,C,0.3,0.0,1.95
32,20160.0,1713,20750.0,1772,590.0,1724,20270.0,0.2685085655944559,1745,20480.0,0.245311209679004,-1.2942714146796104,-1.3406661265105142,1.8312885458685222,1733,20360.0,1,1.8312885458685222,3.1255599605481326,C,0.3,0.0,1.95
33,20750.0,1772,21070.0,1804,320.0,1783,20860.0,-0.2514249947146825,1797,21000.0,0.3365807767265649,-1.3406661265105142,-0.16465458362801938,0.8378161370811491,1792,20950.0,1,0.8378161370811491,2.1784822635916634,C,0.3,0.0,1.95
34,21070.0,1804,21460.0,1843,390.0,1812,21150.0,0.41415399848333184,1830,21330.0,-0.22554979468660452,-0.16465458362801938,-1.444062169967892,0.992962580594683,1819,21220.0,1,0.992962580594683,1.1576171642227024,C,0.3,0.0,1.95
35,21460.0,1843,21980.0,1895,520.0,1855,21580.0,0.14233945921919533,1881,21840.0,0.37984016319493563,-1.444062169967892,-0.969060762016411,1.7287410884062824,1865,21680.0,1,1.7287410884062824,3.1728032583741745,C,0.3,0.0,1.95
36,22240.0,1921,22530.0,1950,290.0,1930,22330.0,0.01423872944789234,1943,22460.0,0.11190790489294736,-0.3075531067627596,-0.11221475587264959,0.3360305656585443,1937,22400.0,1,0.3360305656585443,0.6435836724213039,C,0.3,0.0,1.95
37,22530.0,1950,22840.0,1981,310.0,1957,22600.0,0.13057652934405076,1971,22740.0,0.03072838863522953,-0.11221475587264959,-0.3119110372902921,0.37336781456075113,1963,22660.0,1,0.37336781456075113,0.4855825704334007,C,0.3,0.0,1.95
38,23060.0,2003,23460.0,2043,400.0,2015,23180.0,-0.056003100435570774,2032,23350.0,-0.02509252184014138,-0.24931648884293553,-0.1874953316520767,0.13731028797179398,2023,23260.0,1,0.13731028797179398,0.3866267768147295,C,0.3,0.0,1.95
39,23460.0,2043,24020.0,2099,560.0,2056,23590.0,0.3876247284954812,2079,23820.0,0.06127555550764141,-0.1874953316520767,-0.8401936776277561,0.962744788643039,2065,23680.0,1,0.962744788643039,1.1502401202951158,C,0.3,0.0,1.95
40,24020.0,2099,24580.0,2155,560.0,2109,24120.0,-0.14248164243969685,2146,24490.0,-0.18733654919877402,-0.8401936776277561,-0.6518848040591374,0.5552303927483623,2118,24210.0,2,0.4162210492049758,1.3954240703761185,C,0.3,0.0,1.95
41,24900.0,2187,25350.0,2232,450.0,2200,25030.0,0.24904876578298574,2219,25220.0,0.46039705220731697,-0.8332183295416468,-0.4105217566929841,1.3313158611076181,2210,25130.0,1,1.3313158611076181,2.164534190649265,C,0.3,0.0,1.95
42,25350.0,2232,25650.0,2262,300.0,2241,25440.0,-0.06262733170126783,2255,25580.0,0.08473923590995017,-0.4105217566929841,-0.11578862147054811,0.2852670932904484,2248,25510.0,1,0.2852670932904484,0.6957888499834325,C,0.3,0.0,1.95
43,25650.0,2262,25910.0,2288,260.0,2268,25710.0,-0.01224705112228694,2280,25830.0,-0.15196241954752307,-0.11578862147054811,-0.39521935832102034,0.09129451922597422,2273,25760.0,1,0.09129451922597422,0.20708314069652234,C,0.3,0.0,1.95
44,25910.0,2288,26240.0,2321,330.0,2296,25990.0,0.013846271126496446,2312,26150.0,0.02094569680933822,-0.39521935832102034,-0.38102050695533674,0.42291190057401323,2304,26070.0,1,0.42291190057401323,0.8181312588950336,C,0.3,0.0,1.95
45,26240.0,2321,26540.0,2351,300.0,2329,26320.0,-0.15902424779398427,2343,26460.0,-0.1239206665157922,-0.38102050695533674,-0.3108133443989526,0.06297201136736819,2337,26400.0,1,0.06297201136736819,0.4439925183227049,C,0.3,0.0,1.95
46,26840.0,2381,27080.0,2405,240.0,2388,26910.0,-0.11832820616955511,2399,27020.0,-0.07876045313864338,-0.2632460833237393,-0.18411057726191582,0.026589670984629044,2395,26980.0,1,0.026589670984629044,0.28983575430836833,C,0.3,0.0,1.95
47,27080.0,2405,27680.0,2465,600.0,2415,27180.0,0.5778157597834261,2455,27580.0,-0.2890040050628053,-0.18411057726191582,-0.7253638779477306,1.339742096828768,2422,27250.0,2,0.743548982325444,1.523852674090684,C,0.3,0.0,1.95
48,27680.0,2465,28330.0,2530,650.0,2487,27900.0,-0.146768741380655,2509,28120.0,-0.3028588117701716,-0.7253638779477306,-1.0375440187267637,0.43182639518642063,2498,28010.0,1,0.43182639518642063,1.1571902731341512,C,0.3,0.0,1.95
49,28330.0,2530,28840.0,2581,510.0,2542,28450.0,0.41334526599678334,2564,28670.0,0.5242057191932449,-1.0375440187267637,-0.815823112333841,1.8642345507203306,2552,28550.0,1,1.8642345507203306,2.901778569447094,C,0.3,0.0,1.95
50,28840.0,2581,29250.0,2622,410.0,2590,28930.0,0.0940754738521089,2608,29110.0,-0.013051406669259524,-0.815823112333841,-1.030076873376578,1.003974060038059,2598,29010.0,1,1.003974060038059,1.8197971723718998,C,0.3,0.0,1.95
51,29510.0,2648,29820.0,2679,310.0,2657,29600.0,0.41816969341527693,2671,29740.0,0.5416713830975933,-0.36979607230530337,-0.12279269294067066,1.2061354591358573,2664,29670.0,1,1.2061354591358573,1.5759315314411606,C,0.3,0.0,1.95
52,29820.0,2679,30130.0,2710,310.0,2685,29880.0,0.21651748020998604,2700,30030.0,-0.2539781612768486,-0.12279269294067066,-1.06378397591434,0.5558276533606428,2690,29930.0,1,0.5558276533606428,0.6786203463013134,C,0.3,0.0,1.95
53,30130.0,2710,30570.0,2754,440.0,2721,30240.0,0.06514504784928565,2742,30450.0,0.04945223395362364,-1.06378397591434,-1.0951696037056637,1.194074071612911,2731,30340.0,1,1.194074071612911,2.257858047527251,C,0.3,0.0,1.95
