,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
10,6790.0,376,7050.0,402,260.0,384,6870.0,-0.009963349151905193,395,6980.0,-0.024299534890676017,-0.1253964601055831,-0.1540688315831248,0.10546976180177274,389,6920.0,1,0.10546976180177274,0.23086622190735584,A,0.1,0.0,1.925
11,7050.0,402,7850.0,482,800.0,410,7130.0,0.09494804494122663,471,7740.0,-0.40003601661339916,-0.1540688315831248,-1.0459928210443807,0.34396492146557806,419,7220.0,4,0.3103601240883484,0.49803375304870284,A,0.1,0.0,1.925
12,7850.0,482,8200.0,517,350.0,492,7950.0,-0.10649996642463821,507,8100.0,0.09518506432561646,-1.0459928210443807,-0.6426227595438715,0.8329928881951044,500,8030.0,1,0.8329928881951044,1.878985709239485,A,0.1,0.0,1.925
13,8200.0,517,8470.0,544,270.0,525,8280.0,-0.19470482714588033,538,8410.0,0.11864068877315456,-0.6426227595438715,-0.015931727705801646,0.25321310525211077,534,8370.0,1,0.25321310525211077,0.8958358647959823,A,0.1,0.0,1.925
14,8470.0,544,8790.0,576,320.0,552,8550.0,0.3049431426091456,566,8690.0,-0.1887447360136021,-0.015931727705801646,-1.003307484951297,0.6258180129240929,557,8600.0,1,0.6258180129240929,0.6417497406298945,A,0.1,0.0,1.925
15,8790.0,576,9160.0,613,370.0,585,8880.0,0.08594587866226067,602,9050.0,0.3550333950783405,-1.003307484951297,-0.4651324521191373,1.1751992422758182,594,8970.0,1,1.1751992422758182,2.1785067272271155,A,0.1,0.0,1.925
16,9260.0,623,9650.0,662,390.0,637,9400.0,0.01606550176387067,653,9560.0,0.1546946887843322,-0.41431284612830344,-0.13705447208738034,0.4464438496560447,645,9480.0,1,0.4464438496560447,0.8607566957843482,A,0.1,0.0,1.925
17,9810.0,678,10100.0,707,290.0,687,9900.0,0.09637584293828877,700,10030.0,0.1618611204747119,-0.34064823730281624,-0.20967768222996996,0.5333999231793938,694,9970.0,1,0.5333999231793938,0.87404816048221,A,0.1,0.0,1.925
18,10100.0,707,10430.0,740,330.0,715,10180.0,0.29273304425908686,730,10330.0,-0.19327927713852888,-0.20967768222996996,-1.1817023250252014,0.7951437707481437,722,10250.0,1,0.7951437707481437,1.0048214529781136,A,0.1,0.0,1.925
19,10430.0,740,11010.0,798,580.0,748,10510.0,-0.5269452097328563,787,10900.0,-0.05274050463243396,-1.1817023250252014,-0.8655677242396883,0.7600867149748203,777,10800.0,2,0.44394931026715456,1.9417890400000217,A,0.1,0.0,1.925
20,11010.0,798,11280.0,825,270.0,807,11100.0,-0.3610235842754296,819,11220.0,0.03434023370791209,-0.8655677242396883,-0.07484008827300503,0.1435205556888292,815,11180.0,1,0.1435205556888292,1.0090882799285175,A,0.1,0.0,1.925
21,11280.0,825,11730.0,870,450.0,832,11350.0,0.16122535754012066,863,11660.0,0.2672266157295534,-0.07484008827300503,-0.028478496230957502,0.5629317276900643,856,11590.0,2,0.4801112655216553,0.6377718159630693,A,0.1,0.0,1.925
22,11730.0,870,12020.0,899,290.0,876,11790.0,0.11103281305374005,889,11920.0,-0.2799285973022041,-0.028478496230957502,-0.8104013169428458,0.2505441223384376,880,11830.0,1,0.2505441223384376,0.2790226185693951,A,0.1,0.0,1.925
23,12020.0,899,12340.0,931,320.0,908,12110.0,-0.39733307595490824,924,12270.0,-0.08587604190076537,-0.8104013169428458,-0.18748724883456,0.015735165033029266,918,12210.0,1,0.015735165033029266,0.8261364819758751,A,0.1,0.0,1.925
24,12440.0,941,12970.0,994,530.0,953,12560.0,0.22070232523352182,974,12770.0,0.03268093169402442,-0.22355934880795322,-0.5996021358869479,0.6649639992749968,961,12640.0,1,0.6649639992749968,0.8885233480829501,A,0.1,0.0,1.925
25,12970.0,994,13290.0,1026,320.0,1003,13060.0,0.09445081408493627,1018,13210.0,0.13974151356643616,-0.5996021358869479,-0.5090207369239481,0.7885037640568203,1011,13140.0,1,0.7885037640568203,1.3881058999437683,A,0.1,0.0,1.925
26,13290.0,1026,13590.0,1056,300.0,1034,13370.0,-0.025033910980212015,1047,13500.0,0.21347237982967215,-0.5090207369239481,-0.03200815530417983,0.45895291496352414,1041,13440.0,1,0.45895291496352414,0.9679736518874722,A,0.1,0.0,1.925
27,13590.0,1056,13780.0,1075,190.0,1059,13620.0,-0.014619819141708328,1068,13710.0,-0.1991690557027199,-0.03200815530417983,-0.401106628426203,0.0027685170207631758,1061,13640.0,1,0.0027685170207631758,0.034776672324943005,A,0.1,0.0,1.925
28,13780.0,1075,14010.0,1098,230.0,1082,13850.0,-0.12440994308217196,1093,13960.0,0.07472944212975617,-0.401106628426203,-0.0028278580023467677,0.1522867422618591,1089,13920.0,1,0.1522867422618591,0.553393370688062,A,0.1,0.0,1.925
29,14010.0,1098,14300.0,1127,290.0,1104,14070.0,0.17621424151343323,1117,14200.0,-0.05213149062803635,-0.0028278580023467677,-0.4595193222852859,0.3552563410292133,1110,14130.0,1,0.3552563410292133,0.35808419903156,A,0.1,0.0,1.925
30,14300.0,1127,14690.0,1166,390.0,1146,14490.0,-0.15606700677072805,1159,14620.0,0.0003753167955060366,-0.4595193222852859,-0.14663467515281775,0.14738530874382982,1154,14570.0,1,0.14738530874382982,0.6069046310291157,A,0.1,0.0,1.925
31,14690.0,1166,15100.0,1207,410.0,1173,14760.0,0.016622660891886354,1201,15040.0,-0.006982883496722658,-0.14663467515281775,-0.3954448140875178,0.38147904709407254,1194,14970.0,2,0.2806795220153315,0.5281137222468903,A,0.1,0.0,1.925
32,15100.0,1207,15450.0,1242,350.0,1215,15180.0,0.35067509912419387,1231,15340.0,0.16038577666131515,-0.3954448140875178,-0.7760234590132752,1.0967950123359056,1222,15250.0,1,1.0967950123359056,1.4922398264234233,A,0.1,0.0,1.925
33,15450.0,1242,15800.0,1277,350.0,1252,15550.0,-0.13199541113006563,1268,15710.0,-0.2877486210203988,-0.7760234590132752,-1.0875298787939414,0.5120326367531439,1260,15630.0,1,0.5120326367531439,1.288056095766419,A,0.1,0.0,1.925
34,15800.0,1277,16130.0,1310,330.0,1285,15880.0,-0.12687826325710305,1300,16030.0,0.2803001590728914,-1.0875298787939414,-0.27317303413395233,0.8337733522797351,1293,15960.0,1,0.8337733522797351,1.9213032310736766,A,0.1,0.0,1.925
35,16330.0,1330,16590.0,1356,260.0,1337,16400.0,0.09917254705215806,1349,16520.0,-0.2571629480466687,-0.25520189191921416,-0.9678728821168678,0.45354698602353033,1343,16460.0,1,0.45354698602353033,0.7087488779427444,A,0.1,0.0,1.925
36,16590.0,1356,16870.0,1384,280.0,1363,16660.0,0.023691217584402846,1376,16790.0,-0.3307670010024468,-0.9678728821168678,-1.6767893192905672,1.0152553172856735,1369,16720.0,1,1.0152553172856735,1.9831281994025414,A,0.1,0.0,1.925
37,16870.0,1384,17350.0,1432,480.0,1393,16960.0,0.266252228988614,1416,17190.0,0.5403690862159822,-1.6767893192905672,-1.1285556048358307,2.209293777267795,1402,17050.0,1,2.209293777267795,3.8860830965583624,A,0.1,0.0,1.925
38,17350.0,1432,17630.0,1460,280.0,1440,17430.0,-0.5298242709947888,1453,17560.0,-0.38879828392792976,-1.1285556048358307,-0.8465036307021127,0.06890706284625314,1447,17500.0,1,0.06890706284625314,1.1974626676820839,A,0.1,0.0,1.925
39,17630.0,1460,17910.0,1488,280.0,1468,17710.0,-0.17253587004764026,1481,17840.0,0.09875811784873861,-0.8465036307021127,-0.3039156549093549,0.5014318906068321,1475,17780.0,1,0.5014318906068321,1.3479355213089448,A,0.1,0.0,1.925
40,17910.0,1488,18230.0,1520,320.0,1495,17980.0,0.24005808127385364,1510,18130.0,-0.13505635843868768,-0.3039156549093549,-1.0541445343344376,0.7840318174570622,1502,18050.0,1,0.7840318174570622,1.087947472366417,A,0.1,0.0,1.925
41,18230.0,1520,18570.0,1554,340.0,1530,18330.0,-0.281104178346667,1547,18500.0,-0.07462615102503656,-1.0541445343344376,-0.6411884796911765,0.4919361776411034,1540,18430.0,1,0.4919361776411034,1.546080711975541,A,0.1,0.0,1.925
42,18570.0,1554,18920.0,1589,350.0,1563,18660.0,0.4225833208992925,1579,18820.0,0.4369925124377185,-0.6411884796911765,-0.6123700966143244,1.4863551214897615,1571,18740.0,1,1.4863551214897615,2.127543601180938,A,0.1,0.0,1.925
43,18920.0,1589,19340.0,1631,420.0,1597,19000.0,0.11339558075829448,1612,19150.0,0.005460104002865229,-0.6123700966143244,-0.8282410501251827,0.8391612581309132,1603,19060.0,1,0.8391612581309132,1.4515313547452378,A,0.1,0.0,1.925
44,19340.0,1631,19680.0,1665,340.0,1642,19450.0,-0.260067506963487,1657,19600.0,-0.038850538528137746,-0.8282410501251827,-0.38580711325448425,0.30810603619820875,1651,19540.0,1,0.30810603619820875,1.1363470863233913,A,0.1,0.0,1.925
45,19680.0,1665,20030.0,1700,350.0,1674,19770.0,0.1778034466096653,1690,19930.0,-0.043166504608272205,-0.38580711325448425,-0.8277470156903591,0.7414140064738148,1682,19850.0,1,0.7414140064738148,1.127221119728299,A,0.1,0.0,1.925
46,20030.0,1700,20380.0,1735,350.0,1708,20110.0,-0.1613957791993993,1724,20270.0,0.25120219949850675,-0.8277470156903591,-0.002551058294547018,0.5049554572915604,1717,20200.0,1,0.5049554572915604,1.3327024729819197,A,0.1,0.0,1.925
47,20380.0,1735,20670.0,1764,290.0,1742,20450.0,0.16348924410340346,1756,20590.0,-0.23677781749891014,-0.002551058294547018,-0.8030851814991743,0.32952954650135396,1748,20510.0,1,0.32952954650135396,0.33208060479590096,A,0.1,0.0,1.925
48,20670.0,1764,21000.0,1797,330.0,1772,20750.0,0.11562779383611999,1787,20900.0,0.22547433761673796,-0.8030851814991743,-0.5833920939379383,1.0343407691714144,1780,20830.0,1,1.0343407691714144,1.8374259506705886,A,0.1,0.0,1.925
49,21000.0,1797,21350.0,1832,350.0,1811,21140.0,-0.20159651345232155,1826,21290.0,0.009383486591103773,-0.5833920939379383,-0.1614320938510877,0.18019906703329525,1820,21230.0,1,0.18019906703329525,0.7635911609712336,A,0.1,0.0,1.925
50,21350.0,1832,21750.0,1872,400.0,1842,21450.0,0.22302890310605433,1862,21650.0,-0.08770814089572332,-0.1614320938510877,-0.782906181854643,0.6074899000631964,1852,21550.0,1,0.6074899000631964,0.7689219939142841,A,0.1,0.0,1.925
51,21750.0,1872,22080.0,1905,330.0,1881,21840.0,-0.22006842030288554,1896,21990.0,-0.05667569784690257,-0.782906181854643,-0.4561207369426771,0.34276934124887193,1889,21920.0,1,0.34276934124887193,1.125675523103515,A,0.1,0.0,1.925
52,22080.0,1905,22600.0,1957,520.0,1917,22200.0,0.10917041887789469,1946,22490.0,-0.10109527660897455,-0.4561207369426771,-0.8766521279164154,0.6744615746984663,1934,22370.0,1,0.6744615746984663,1.1305823116411435,A,0.1,0.0,1.925
53,22600.0,1957,23070.0,2004,470.0,1965,22680.0,-0.3605711636264053,1997,23000.0,0.020289782315072752,-0.8766521279164154,-0.2079046818193064,0.24848424644945188,1989,22920.0,2,0.20199702355652838,1.1251363743658673,A,0.1,0.0,1.925
54,23070.0,2004,23760.0,2073,690.0,2011,23140.0,0.10988287074957168,2065,23680.0,-0.453212519147258,-0.2079046818193064,-0.9564214496443737,0.4276704233184498,2017,23200.0,3,0.2140032545375898,0.6355751051377562,A,0.1,0.0,1.925
55,23760.0,2073,24070.0,2104,310.0,2083,23860.0,-0.13241065452523482,2096,23990.0,0.2909524588240754,-0.9564214496443737,-0.10969522294575329,0.6916001405939041,2090,23930.0,1,0.6916001405939041,1.6480215902382778,A,0.1,0.0,1.925
56,24070.0,2104,24330.0,2130,260.0,2110,24130.0,0.07579298614641866,2122,24250.0,0.05256087816723659,-0.10969522294575329,-0.15615943890411743,0.2612811952385906,2116,24190.0,1,0.2612811952385906,0.3709764181843439,A,0.1,0.0,1.925
57,24330.0,2130,24630.0,2160,300.0,2138,24410.0,-0.019509030047820702,2152,24550.0,-0.18745090322215108,-0.15615943890411743,-0.49204318525277824,0.11714137880847603,2144,24470.0,1,0.11714137880847603,0.27330081771259346,A,0.1,0.0,1.925
58,24630.0,2160,24940.0,2191,310.0,2169,24720.0,0.07470738220622386,2183,24860.0,0.0625067215746199,-0.49204318525277824,-0.5164445065159861,0.641457949665226,2176,24790.0,1,0.641457949665226,1.1335011349180042,A,0.1,0.0,1.925
59,24940.0,2191,25310.0,2228,370.0,2198,25010.0,-0.08658366734658429,2214,25170.0,-0.10311998945292922,-0.5164445065159861,-0.5495171507286759,0.34327717182281753,2205,25080.0,1,0.34327717182281753,0.8597216783388035,A,0.1,0.0,1.925
60,25310.0,2228,25810.0,2278,500.0,2242,25450.0,0.17625312689666905,2265,25680.0,0.2636683860074058,-0.5495171507286759,-0.3746866325072025,0.9020234045220141,2253,25560.0,1,0.9020234045220141,1.45154055525069,A,0.1,0.0,1.925
61,25810.0,2278,26150.0,2312,340.0,2288,25910.0,-0.03937669663466725,2304,26070.0,-0.03624567996245187,-0.3746866325072025,-0.3684245991627717,0.295933239237868,2297,26000.0,1,0.295933239237868,0.6706198717450705,A,0.1,0.0,1.925
62,26150.0,2312,26470.0,2344,320.0,2321,26240.0,-0.05523823449047993,2335,26380.0,-0.08098028123969392,-0.3684245991627717,-0.41990869266119973,0.2579481301818119,2328,26310.0,1,0.2579481301818119,0.6263727293445835,A,0.1,0.0,1.925
63,26690.0,2366,26980.0,2395,290.0,2375,26780.0,-0.12820446479815578,2388,26910.0,0.06050346551879732,-0.5874887317609838,-0.21007287112707768,0.33107980216467225,2382,26850.0,1,0.33107980216467225,0.9185685339256561,A,0.1,0.0,1.925
64,26980.0,2395,27220.0,2419,240.0,2402,27050.0,0.11153826338232325,2413,27160.0,0.186216672365242,-0.21007287112707768,-0.06071605316124021,0.4331493978917242,2408,27110.0,1,0.4331493978917242,0.6432222690188019,A,0.1,0.0,1.925
65,27220.0,2419,27590.0,2456,370.0,2428,27310.0,0.6714100737804228,2444,27470.0,0.3186528945298718,-0.06071605316124021,-0.7662304116623421,1.4035362007220857,2435,27380.0,1,1.4035362007220857,1.464252253883326,A,0.1,0.0,1.925
66,27590.0,2456,27970.0,2494,380.0,2466,27690.0,-0.3347624887982835,2483,27860.0,-0.1735167108767049,-0.7662304116623421,-0.4437388558191848,0.09670543406577507,2475,27780.0,1,0.09670543406577507,0.8629358457281171,A,0.1,0.0,1.925
67,28010.0,2498,28440.0,2541,430.0,2520,28230.0,-0.13502425223155828,2534,28370.0,-0.006778873826998766,-0.44183453092860037,-0.18534377411948127,0.17178602646548377,2528,28310.0,1,0.17178602646548377,0.6136205573940842,A,0.1,0.0,1.925
68,28440.0,2541,28720.0,2569,280.0,2548,28510.0,0.17561416249500644,2561,28640.0,0.028000294640544876,-0.18534377411948127,-0.48057150982840424,0.5365720991094941,2555,28580.0,1,0.5365720991094941,0.7219158732289754,A,0.1,0.0,1.925
69,28720.0,2569,29190.0,2616,470.0,2578,28810.0,0.3152918812251513,2594,28970.0,0.18533262240222548,-0.48057150982840424,-0.7404900274742557,1.1111552722787068,2585,28880.0,1,1.1111552722787068,1.591726782107111,A,0.1,0.0,1.925
70,29190.0,2616,29510.0,2648,320.0,2625,29280.0,-0.0703588076303654,2639,29420.0,-0.028143462632206795,-0.7404900274742557,-0.6560593374779384,0.599772412213525,2632,29350.0,1,0.599772412213525,1.3402624396877807,A,0.1,0.0,1.925
71,29510.0,2648,29930.0,2690,420.0,2658,29610.0,0.07326464877808214,2676,29790.0,0.21211751685493313,-0.6560593374779384,-0.3783536013242364,0.8025886350341027,2667,29700.0,1,0.8025886350341027,1.4586479725120411,A,0.1,0.0,1.925
72,29930.0,2690,30240.0,2721,310.0,2700,30030.0,-0.08130849411689905,2713,30160.0,-0.36504191100862915,-0.3783536013242364,-0.9458204351076965,0.21573661309043826,2706,30090.0,1,0.21573661309043826,0.5940902144146747,A,0.1,0.0,1.925
73,30240.0,2721,30560.0,2753,320.0,2729,30320.0,0.2058578486498589,2744,30470.0,0.1460302943055447,-0.9458204351076965,-1.0654755437963253,1.3575361324074144,2737,30400.0,1,1.3575361324074144,2.303356567515111,A,0.1,0.0,1.925
74,30560.0,2753,30850.0,2782,290.0,2761,30640.0,-0.25101577230009386,2774,30770.0,0.2714171110644546,-1.0654755437963253,-0.02060977706722842,0.5634439991961376,2769,30720.0,1,0.5634439991961376,1.6289195429924628,A,0.1,0.0,1.925
75,30850.0,2782,31310.0,2828,460.0,2787,30900.0,0.046662040381225435,2818,31210.0,-0.2578044463547269,-0.02060977706722842,-0.8830135916477004,0.3674046989382468,2809,31120.0,2,0.24066927838396304,0.38801447600547523,A,0.1,0.0,1.925
76,31310.0,2828,31830.0,2880,520.0,2841,31440.0,-0.17634075929615434,2872,31750.0,0.008219030029748664,-0.8830135916477004,-0.5138940129958944,0.5303320730553917,2865,31680.0,1,0.5303320730553917,1.4133456647030922,A,0.1,0.0,1.925
77,31830.0,2880,32320.0,2929,490.0,2888,31910.0,0.17798222953500342,2906,32090.0,-0.03968616748989018,-0.5138940129958944,-0.9492308070456815,0.8698584720659013,2894,31970.0,1,0.8698584720659013,1.3837524850617957,A,0.1,0.0,1.925
78,32320.0,2929,32740.0,2971,420.0,2940,32430.0,-0.02686129674618931,2960,32630.0,0.2633613313261128,-0.9492308070456815,-0.3687855509010775,0.895508213553303,2951,32540.0,1,0.895508213553303,1.8447390205989844,A,0.1,0.0,1.925
0,3350.0,32,3920.0,89,570.0,41,3440.0,-0.0983837504718621,80,3830.0,-0.010513109094202888,-0.5062745154707295,-0.5615072771180826,0.5404810589296769,71,3740.0,2,0.42499403672834113,1.0467555744004065,A_bis,0.1,0.5,1.925
1,4140.0,111,4450.0,142,310.0,120,4230.0,0.018071103032490404,135,4380.0,0.01770379831579666,-0.1441048015363163,-0.1448394109697038,0.1802470076012971,128,4310.0,1,0.1802470076012971,0.3243518091376134,A_bis,0.1,0.5,1.925
2,4450.0,142,4730.0,170,280.0,150,4530.0,0.0033712760835566125,163,4660.0,0.04152923453276709,-0.1448394109697038,-0.06852349407128284,0.15158196313681702,157,4600.0,1,0.15158196313681702,0.2964213741065208,A_bis,0.1,0.5,1.925
3,4930.0,190,5260.0,223,330.0,200,5030.0,0.029411543280725178,215,5180.0,0.09619955553388296,-0.23720782854153497,-0.1036318040352194,0.2960309151029853,208,5110.0,1,0.2960309151029853,0.5332387436445203,A_bis,0.1,0.5,1.925
4,5260.0,223,5570.0,254,310.0,231,5340.0,0.07229879647182524,246,5490.0,-0.07664990720382159,-0.1036318040352194,-0.4015292113865131,0.2482293969788699,238,5410.0,1,0.2482293969788699,0.3518612010140893,A_bis,0.1,0.5,1.925
5,5570.0,254,5950.0,292,380.0,263,5660.0,0.03866659319634491,280,5830.0,0.1648155619819204,-0.4015292113865131,-0.14923127381536208,0.47886239777920286,272,5750.0,1,0.47886239777920286,0.880391609165716,A_bis,0.1,0.5,1.925
6,5950.0,292,6330.0,330,380.0,303,6060.0,-0.016142659274844068,321,6240.0,-0.1382431048160498,-0.14923127381536208,-0.39343216489777355,0.11694595526567396,312,6150.0,1,0.11694595526567396,0.266177229081036,A_bis,0.1,0.5,1.925
7,6330.0,330,6630.0,360,300.0,338,6410.0,-0.12077376543435975,352,6550.0,-0.03430779643376314,-0.39343216489777355,-0.22050022689658036,0.15188463402905408,345,6480.0,1,0.15188463402905408,0.5453167989268276,A_bis,0.1,0.5,1.925
8,6630.0,360,6950.0,392,320.0,368,6710.0,0.02414101740628008,383,6860.0,-0.016706479583894485,-0.22050022689658036,-0.3021952208769295,0.26878226170914055,375,6780.0,1,0.26878226170914055,0.4892824886057209,A_bis,0.1,0.5,1.925
9,6950.0,392,7510.0,448,560.0,403,7060.0,0.004550219895120611,430,7330.0,0.11777588281198961,-0.3021952208769295,-0.07574389504319148,0.31129566066717074,419,7220.0,1,0.31129566066717074,0.6134908815441003,A_bis,0.1,0.5,1.925
10,7510.0,448,7790.0,476,280.0,455,7580.0,0.030347732290440646,469,7720.0,-0.07790766213840691,-0.07574389504319148,-0.2922546839008866,0.13643935962407278,461,7640.0,1,0.13643935962407278,0.21218325466726426,A_bis,0.1,0.5,1.925
11,7790.0,476,8200.0,517,410.0,486,7890.0,0.004286539775027909,506,8090.0,0.009274840421826247,-0.2922546839008866,-0.2822780826072898,0.30082776345094236,495,7980.0,1,0.30082776345094236,0.593082447351829,A_bis,0.1,0.5,1.925
12,8360.0,533,8860.0,583,500.0,548,8510.0,0.05004521126854927,572,8750.0,0.05567861810323532,-0.2821504583739916,-0.2708836447046195,0.3822408809110901,561,8640.0,1,0.3822408809110901,0.6643913392850818,A_bis,0.1,0.5,1.925
13,8860.0,583,9350.0,632,490.0,593,8960.0,-0.0068105658429113425,616,9190.0,0.03270668108521518,-0.2708836447046195,-0.19184915084836646,0.2572625130187968,604,9070.0,1,0.2572625130187968,0.5281461577234163,A_bis,0.1,0.5,1.925
14,9350.0,632,9700.0,667,350.0,643,9460.0,0.1785010773601245,658,9610.0,-0.005801689114384612,-0.19184915084836646,-0.5604546837973846,0.5488513055686154,651,9540.0,1,0.5488513055686154,0.7407004564169819,A_bis,0.1,0.5,1.925
15,9700.0,667,9990.0,696,290.0,674,9770.0,-0.14135108942907415,688,9910.0,-0.11118006785538326,-0.5604546837973846,-0.5001126406500028,0.27775250493923626,681,9840.0,1,0.27775250493923626,0.8382071887366209,A_bis,0.1,0.5,1.925
16,9990.0,696,10280.0,725,290.0,704,10070.0,-0.1538596454575311,717,10200.0,0.007309913239488347,-0.5001126406500028,-0.1777735232559639,0.1923933497349406,711,10140.0,1,0.1923933497349406,0.6925059903849434,A_bis,0.1,0.5,1.925
17,10280.0,725,10640.0,761,360.0,733,10360.0,0.14822114763075794,750,10530.0,0.11888676105661738,-0.1777735232559639,-0.2364422964042449,0.47421581851747974,741,10440.0,1,0.47421581851747974,0.6519893417734437,A_bis,0.1,0.5,1.925
18,10850.0,782,11300.0,827,450.0,792,10950.0,0.06676208144080567,811,11140.0,0.05716127660425574,-0.10764872531906872,-0.12685033499216858,0.24117288820068006,801,11040.0,1,0.24117288820068006,0.3488216135197488,A_bis,0.1,0.5,1.925
19,11300.0,827,11650.0,862,350.0,836,11390.0,0.03724531264543107,852,11550.0,-0.03338560444172725,-0.12685033499216858,-0.2681121691664852,0.20134096028303072,844,11470.0,1,0.20134096028303072,0.3281912952751993,A_bis,0.1,0.5,1.925
20,11650.0,862,12050.0,902,400.0,872,11750.0,-0.07627322787830687,892,11950.0,0.01511436248376756,-0.2681121691664852,-0.08533698844233632,0.11556571340987146,883,11860.0,1,0.11556571340987146,0.3836778825763567,A_bis,0.1,0.5,1.925
21,12050.0,902,12360.0,933,310.0,912,12150.0,0.05747044560994892,925,12280.0,0.02776983859544571,-0.08533698844233632,-0.14473820247134275,0.20027787966223415,918,12210.0,1,0.20027787966223415,0.2856148681045705,A_bis,0.1,0.5,1.925
22,12570.0,954,12920.0,989,350.0,963,12660.0,0.10332911839426015,979,12820.0,0.027356522371730807,-0.23715020636920417,-0.3890953984142628,0.44380844315772444,971,12740.0,1,0.44380844315772444,0.6809586495269286,A_bis,0.1,0.5,1.925
23,12920.0,989,13430.0,1040,510.0,997,13000.0,-0.09736403315919023,1032,13350.0,0.010942880707700081,-0.3890953984142628,-0.12896515999989933,0.19436733209588242,1006,13090.0,2,0.17260912675559095,0.5834627305101452,A_bis,0.1,0.5,1.925
24,13430.0,1040,13730.0,1070,300.0,1048,13510.0,0.036785341473499655,1062,13650.0,-0.018937074272744492,-0.12896515999989933,-0.2404099914923876,0.2025358429468986,1054,13570.0,1,0.2025358429468986,0.33150100294679796,A_bis,0.1,0.5,1.925
25,13730.0,1070,14000.0,1097,270.0,1077,13800.0,-0.05367931549942365,1089,13920.0,-0.0981069050918496,-0.2404099914923876,-0.3292651706772395,0.13305136049354027,1083,13860.0,1,0.13305136049354027,0.3734613519859279,A_bis,0.1,0.5,1.925
26,14000.0,1097,14610.0,1158,610.0,1105,14080.0,-0.12094671474586824,1150,14530.0,0.028097221446784185,-0.3292651706772395,-0.0977473212773824,0.15394176417095076,1142,14450.0,3,0.10190481288894959,0.4832069348481902,A_bis,0.1,0.5,1.925
27,14780.0,1175,15150.0,1212,370.0,1188,14910.0,0.050509269641274224,1205,15080.0,0.08690307088836119,-0.13678348224738401,-0.06399587975321008,0.2378020215299325,1198,15010.0,1,0.2378020215299325,0.3745855037773165,A_bis,0.1,0.5,1.925
