,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
66,30800.0,2777,31190.0,2816,390.0,2787,30900.0,0.12281012187904464,2804,31070.0,0.03970544224818531,-0.014577162804154473,-0.18078652206587306,0.2601974065622437,2795,30980.0,1,0.2601974065622437,0.2747745693663982,B,0.2,0.0,1.65
67,31420.0,2839,31850.0,2882,430.0,2853,31560.0,0.06655611502324812,2873,31760.0,0.02294400975280103,-0.18945887969375788,-0.27668309023465204,0.3225711097402541,2864,31670.0,1,0.3225711097402541,0.512029989434012,B,0.2,0.0,1.65
68,31850.0,2882,32110.0,2908,260.0,2890,31930.0,-0.126726272353125,2902,32050.0,-0.02807509312067049,-0.27668309023465204,-0.07938073176974299,0.023230545528402008,2898,32010.0,1,0.023230545528402008,0.2999136357630541,B,0.2,0.0,1.65
69,32110.0,2908,32490.0,2946,380.0,2918,32210.0,0.061528544899429646,2935,32380.0,0.06383065962522802,-0.07938073176974299,-0.07477650231814625,0.2024378215686023,2927,32300.0,1,0.2024378215686023,0.28181855333834527,B,0.2,0.0,1.65
70,32490.0,2946,32790.0,2976,300.0,2953,32560.0,-0.004693810800635856,2968,32710.0,-0.054785648004506415,-0.07477650231814625,-0.17496017672588735,0.06538888071687453,2959,32620.0,1,0.06538888071687453,0.1401653830350208,B,0.2,0.0,1.65
0,3670.0,64,4060.0,103,390.0,73,3760.0,-0.0012402592807998422,92,3950.0,-0.058002875152750516,-0.05696240017487141,-0.17048763191877275,0.054481881613271735,81,3840.0,1,0.054481881613271735,0.11144428178814314,B_bis,0.2,0.5,1.65
1,4300.0,127,4820.0,179,520.0,136,4390.0,-0.03355179727591366,170,4730.0,-0.0015063878765839284,-0.09022882293571878,-0.08779939170330485,0.08478661595013698,162,4650.0,2,0.05395592216701421,0.17501543888585575,B_bis,0.2,0.5,1.65
2,4820.0,179,5620.0,259,800.0,187,4900.0,-0.026465038221823597,244,5470.0,0.0007649884759342862,-0.08779939170330485,-0.10779509374261383,0.1093250706944824,224,5270.0,3,0.06183449235714674,0.19712446239778725,B_bis,0.2,0.5,1.65
3,5620.0,259,5970.0,294,350.0,268,5710.0,-0.014547131724785223,286,5890.0,0.007713389477794971,-0.10779509374261383,-0.06327405133745344,0.07870083029304338,278,5810.0,1,0.07870083029304338,0.1864959240356572,B_bis,0.2,0.5,1.65
4,5970.0,294,6240.0,321,270.0,302,6050.0,-0.007522803533203538,315,6180.0,-0.03616891386593653,-0.06327405133745344,-0.12056627200291943,0.04822844427104636,307,6100.0,1,0.04822844427104636,0.1115024956084998,B_bis,0.2,0.5,1.65
5,6240.0,321,6780.0,375,540.0,330,6330.0,-0.03411519459190758,366,6690.0,-0.030879955544786397,-0.12056627200291943,-0.18688632623797252,0.12512641514839973,358,6610.0,2,0.08873114898375199,0.24569268715131914,B_bis,0.2,0.5,1.65
6,6780.0,375,7300.0,427,520.0,386,6890.0,-0.0377560322759051,419,7220.0,-0.0038718063212415943,-0.18688632623797252,-0.11618093068367105,0.11137426168616232,408,7110.0,2,0.10990578986367508,0.29826058792413485,B_bis,0.2,0.5,1.65
7,7300.0,427,7620.0,459,320.0,436,7390.0,-0.017913072879630537,451,7540.0,-0.0960336802342352,-0.11618093068367105,-0.2724221453928804,0.08035478492440998,442,7450.0,1,0.08035478492440998,0.19653571560808103,B_bis,0.2,0.5,1.65
8,7620.0,459,7980.0,495,360.0,469,7720.0,0.03332089441629854,485,7880.0,0.1452794535441922,-0.2724221453928804,-0.0485050271370931,0.3390639342254775,477,7800.0,1,0.3390639342254775,0.6114860796183579,B_bis,0.2,0.5,1.65
9,7980.0,495,8180.0,515,200.0,500,8030.0,-0.01862300574772939,510,8130.0,-0.004297137865351266,-0.0485050271370931,-0.019853291372336847,0.011259015641634316,506,8090.0,1,0.011259015641634316,0.05976404277872742,B_bis,0.2,0.5,1.65
10,8180.0,515,8460.0,543,280.0,522,8250.0,0.023727035627414367,535,8380.0,-0.04337729759712418,-0.019853291372336847,-0.15406195782141394,0.06730736262716558,527,8300.0,1,0.06730736262716558,0.08716065399950243,B_bis,0.2,0.5,1.65
11,8650.0,562,8960.0,593,310.0,571,8740.0,-0.021357419678273953,585,8880.0,-0.0013717251238271888,-0.12156162871894342,-0.0815902396100499,0.07884678936239552,579,8820.0,1,0.07884678936239552,0.20040841808133894,B_bis,0.2,0.5,1.65
12,8960.0,593,9730.0,670,770.0,603,9060.0,0.04965308610598858,662,9650.0,0.008466184604384815,-0.0815902396100499,-0.04662606983674487,0.18089641182202704,611,9140.0,3,0.10213405575919732,0.26248665143207695,B_bis,0.2,0.5,1.65
13,10000.0,697,10430.0,740,430.0,707,10100.0,-0.040723913305792864,730,10330.0,-0.01614525505665966,-0.12247798374118792,-0.07332066724292151,0.04103015712960219,717,10200.0,1,0.04103015712960219,0.1635081408707901,B_bis,0.2,0.5,1.65
14,10430.0,740,10670.0,764,240.0,747,10500.0,-0.02735015302567189,757,10600.0,-0.02303573331451861,-0.07332066724292151,-0.06469182782061494,0.018620361191577728,752,10550.0,1,0.018620361191577728,0.09194102843449924,B_bis,0.2,0.5,1.65
15,10670.0,764,11030.0,800,360.0,772,10750.0,0.10055062336024254,788,10910.0,0.07506733840314542,-0.06469182782061494,-0.11565839773480915,0.2657930745411,780,10830.0,1,0.2657930745411,0.33048490236171496,B_bis,0.2,0.5,1.65
16,11200.0,817,11480.0,845,280.0,827,11300.0,-0.010556578161542943,839,11420.0,-0.006351008693964794,-0.06571849149909599,-0.05730735256393969,0.044605335176010105,833,11360.0,1,0.044605335176010105,0.1103238266751061,B_bis,0.2,0.5,1.65
17,11480.0,845,11790.0,876,310.0,853,11560.0,0.041676844657208265,867,11700.0,0.004779216369379086,-0.05730735256393969,-0.13110260913959806,0.1406610418783562,859,11620.0,1,0.1406610418783562,0.19796839444229591,B_bis,0.2,0.5,1.65
18,11790.0,876,12170.0,914,380.0,886,11890.0,-0.003107250657073707,904,12070.0,0.02139396809098637,-0.13110260913959806,-0.08210017164347794,0.12488810782545066,895,11980.0,1,0.12488810782545066,0.2559907169650487,B_bis,0.2,0.5,1.65
19,12170.0,914,12440.0,941,270.0,921,12240.0,-0.03302824857254852,934,12370.0,-0.0015282750626739484,-0.08210017164347794,-0.019100224623728793,0.016043674498380896,928,12310.0,1,0.016043674498380896,0.09814384614185884,B_bis,0.2,0.5,1.65
20,12560.0,953,12880.0,985,320.0,962,12650.0,0.01483275702627523,976,12790.0,-0.021015714616702798,-0.009878579711456104,-0.08157552299741216,0.03954409376400657,967,12700.0,1,0.03954409376400657,0.04942267347546267,B_bis,0.2,0.5,1.65
21,12880.0,985,13300.0,1027,420.0,999,13020.0,-0.011669444696870951,1020,13230.0,0.017366552735001223,-0.08157552299741216,-0.023503528133667833,0.058236633603670276,1012,13150.0,1,0.058236633603670276,0.13981215660108243,B_bis,0.2,0.5,1.65
22,13300.0,1027,13590.0,1056,290.0,1035,13380.0,0.018900023174210284,1048,13510.0,0.030005489794356417,-0.023503528133667833,-0.0012925948933755638,0.0613035744820884,1042,13450.0,1,0.0613035744820884,0.08480710261575623,B_bis,0.2,0.5,1.65
23,13590.0,1056,13860.0,1083,270.0,1061,13640.0,0.02696888505635678,1075,13780.0,-0.06048960601329173,-0.0012925948933755638,-0.1762095770326726,0.05523036500608912,1067,13700.0,1,0.05523036500608912,0.05652295989946468,B_bis,0.2,0.5,1.65
24,13860.0,1083,14200.0,1117,340.0,1092,13950.0,-0.03155667061543049,1108,14110.0,0.02119920659669397,-0.1762095770326726,-0.07069782260842367,0.11309623580181159,1101,14040.0,1,0.11309623580181159,0.2893058128344842,B_bis,0.2,0.5,1.65
25,14200.0,1117,14490.0,1146,290.0,1125,14280.0,0.00602353649454028,1138,14410.0,0.013221876476809051,-0.07069782260842367,-0.056301142643886117,0.08274489559750423,1132,14350.0,1,0.08274489559750423,0.1534427182059279,B_bis,0.2,0.5,1.65
26,14490.0,1146,14780.0,1175,290.0,1153,14560.0,0.015969814694241267,1166,14690.0,0.0026084222053772976,-0.056301142643886117,-0.08302392762161404,0.08824077203236864,1159,14620.0,1,0.08824077203236864,0.14454191467625477,B_bis,0.2,0.5,1.65
27,14780.0,1175,15090.0,1206,310.0,1183,14860.0,0.010555914820826046,1198,15010.0,-0.013093295926949827,-0.08302392762161404,-0.13032234911716575,0.10413575726326611,1191,14940.0,1,0.10413575726326611,0.18715968488488016,B_bis,0.2,0.5,1.65
28,15090.0,1206,15580.0,1255,490.0,1214,15170.0,-0.027660509135761402,1246,15490.0,-0.0606326756967443,-0.13032234911716575,-0.1290658738024748,0.07500133084564296,1221,15240.0,2,0.041400926627314594,0.2053236799628087,B_bis,0.2,0.5,1.65
29,15580.0,1255,15930.0,1290,350.0,1266,15690.0,0.03342506301469411,1281,15840.0,0.027904173658658216,-0.1290658738024748,-0.14010765251454654,0.195915999831863,1274,15770.0,1,0.195915999831863,0.32498187363433784,B_bis,0.2,0.5,1.65
30,15930.0,1290,16140.0,1311,210.0,1296,15990.0,-0.05800355608810877,1306,16090.0,-0.01890585263082392,-0.14010765251454654,-0.061912245599976864,0.024100540338329018,1302,16050.0,1,0.024100540338329018,0.16420819285287555,B_bis,0.2,0.5,1.65
31,16140.0,1311,16480.0,1345,340.0,1320,16230.0,0.11654656084889152,1335,16380.0,0.03265886957297878,-0.061912245599976864,-0.2296876281518023,0.2950053672977599,1327,16300.0,1,0.2950053672977599,0.35691761289773677,B_bis,0.2,0.5,1.65
32,16480.0,1345,16880.0,1385,400.0,1353,16560.0,-0.09295075868018879,1376,16790.0,-0.032546695018050006,-0.2296876281518023,-0.10887950082752475,0.04378611079142473,1364,16670.0,1,0.04378611079142473,0.273473738943227,B_bis,0.2,0.5,1.65
33,16880.0,1385,17230.0,1420,350.0,1394,16970.0,-0.002771283364869412,1419,17220.0,0.0009441460882481503,-0.10887950082752475,-0.00030459428800991295,0.10333693409778594,1402,17050.0,2,0.05276491028114608,0.21221643492531067,B_bis,0.2,0.5,1.65
34,17230.0,1420,17380.0,1435,150.0,1422,17250.0,0.001743778488383751,1428,17310.0,-0.015508632752165807,-0.00030459428800991295,-0.03480941676910903,0.003792151264777415,1423,17260.0,1,0.003792151264777415,0.004096745552787328,B_bis,0.2,0.5,1.65
35,17380.0,1435,17700.0,1467,320.0,1443,17460.0,0.06207863255631966,1458,17610.0,-0.016742720687464213,-0.03480941676910903,-0.1924521232566768,0.15896668188174834,1450,17530.0,1,0.15896668188174834,0.19377609865085738,B_bis,0.2,0.5,1.65
36,17700.0,1467,18070.0,1504,370.0,1477,17800.0,-0.08764695053517813,1494,17970.0,-0.031819257771697466,-0.1924521232566768,-0.08079673772971548,0.017158222186320543,1486,17890.0,1,0.017158222186320543,0.20961034544299734,B_bis,0.2,0.5,1.65
37,18070.0,1504,18660.0,1563,590.0,1518,18210.0,0.07849193030439504,1552,18550.0,-0.0413022171792185,-0.08079673772971548,-0.3203850326969426,0.23778059833850554,1528,18310.0,1,0.23778059833850554,0.31857733606822103,B_bis,0.2,0.5,1.65
38,18660.0,1563,19170.0,1614,510.0,1573,18760.0,-0.05906186572100536,1591,18940.0,0.04237981964809669,-0.3203850326969426,-0.1175016619587385,0.20226130125493189,1582,18850.0,1,0.20226130125493189,0.5226463339518744,B_bis,0.2,0.5,1.65
39,19170.0,1614,19510.0,1648,340.0,1623,19260.0,-0.010119689756367942,1638,19410.0,-0.01590563126460745,-0.1175016619587385,-0.1290735449752175,0.0972622824460026,1631,19340.0,1,0.0972622824460026,0.21476394440474111,B_bis,0.2,0.5,1.65
40,19510.0,1648,20110.0,1708,600.0,1669,19720.0,0.05756653930056274,1696,19990.0,0.006521081947020446,-0.1290735449752175,-0.2311644596823021,0.24420662357634298,1679,19820.0,1,0.24420662357634298,0.3732801685515605,B_bis,0.2,0.5,1.65
41,20110.0,1708,20440.0,1741,330.0,1718,20210.0,-0.038626161413578775,1733,20360.0,-0.012069974390674892,-0.2311644596823021,-0.17805208563649436,0.15391213685514457,1726,20290.0,1,0.15391213685514457,0.38507659653744664,B_bis,0.2,0.5,1.65
42,20440.0,1741,20940.0,1791,500.0,1749,20520.0,0.02409822920070298,1783,20860.0,-0.06219675964697817,-0.17805208563649436,-0.1360993586122567,0.22624854403790032,1756,20590.0,2,0.11897719167810034,0.4043006296743947,B_bis,0.2,0.5,1.65
43,20940.0,1791,21210.0,1818,270.0,1798,21010.0,-0.06568883753263141,1810,21130.0,-0.05948822638648818,-0.1360993586122567,-0.12369813631997024,0.004721683546993873,1803,21060.0,1,0.004721683546993873,0.14082104215925056,B_bis,0.2,0.5,1.65
44,21210.0,1818,21630.0,1860,420.0,1832,21350.0,0.004884961056524931,1852,21550.0,0.06551517199477594,-0.12369813631997024,-0.002437714443468239,0.13346805843302012,1845,21480.0,1,0.13346805843302012,0.25716619475299035,B_bis,0.2,0.5,1.65
45,21630.0,1860,21910.0,1888,280.0,1866,21690.0,0.07985936984355478,1880,21830.0,-0.01919055232960845,-0.002437714443468239,-0.2005375587897947,0.1621564541305778,1871,21740.0,1,0.1621564541305778,0.16459416857404605,B_bis,0.2,0.5,1.65
46,22120.0,1909,22600.0,1957,480.0,1917,22200.0,0.04042707238441313,1944,22470.0,-0.04021828497172883,-0.020727742555678594,-0.1820184572679625,0.10158188732450485,1923,22260.0,1,0.10158188732450485,0.12230962988018344,B_bis,0.2,0.5,1.65
47,22600.0,1957,23180.0,2015,580.0,1982,22850.0,0.07339503110059387,2005,23080.0,0.08547458710355035,-0.1820184572679625,-0.15785934526204956,0.3288085194691503,1995,22980.0,1,0.3288085194691503,0.5108269767371127,B_bis,0.2,0.5,1.65
48,23180.0,2015,23580.0,2055,400.0,2023,23260.0,-0.05537428668061528,2042,23450.0,-0.08159231418946761,-0.15785934526204956,-0.2102954002797542,0.04711077190081901,2030,23330.0,1,0.04711077190081901,0.20497011716286856,B_bis,0.2,0.5,1.65
49,23580.0,2055,23890.0,2086,310.0,2066,23690.0,-0.07238199836576054,2079,23820.0,0.024221323897029762,-0.2102954002797542,-0.01708875575417362,0.06553140354823314,2075,23780.0,1,0.06553140354823314,0.27582680382798735,B_bis,0.2,0.5,1.65
50,23890.0,2086,24400.0,2137,510.0,2093,23960.0,0.018178974678570093,2128,24310.0,0.025777306634509722,-0.01708875575417362,-0.05663734271887261,0.10819195598789205,2121,24240.0,2,0.08081933054960293,0.12528071174206568,B_bis,0.2,0.5,1.65
51,24400.0,2137,24820.0,2179,420.0,2146,24490.0,0.061585487778286346,2167,24700.0,0.01101001648844177,-0.05663734271887261,-0.15778828529856173,0.1798083182754453,2156,24590.0,1,0.1798083182754453,0.2364456609943179,B_bis,0.2,0.5,1.65
52,24820.0,2179,25290.0,2226,470.0,2202,25050.0,-0.03210720870573194,2218,25210.0,-0.01484280585376517,-0.15778828529856173,-0.12325947959462817,0.09357386788709783,2212,25150.0,1,0.09357386788709783,0.2513621531856596,B_bis,0.2,0.5,1.65
53,25290.0,2226,25660.0,2263,370.0,2235,25380.0,-0.01048496260558858,2254,25570.0,0.007691635577073627,-0.12325947959462817,-0.08690628322930373,0.102289554383451,2245,25480.0,1,0.102289554383451,0.22554903397807918,B_bis,0.2,0.5,1.65
54,25660.0,2263,25990.0,2296,330.0,2272,25750.0,0.006890450562629644,2287,25900.0,0.03015989267212322,-0.08690628322930373,-0.0403673990103166,0.10068718435456303,2280,25830.0,1,0.10068718435456303,0.18759346758386675,B_bis,0.2,0.5,1.65
55,25990.0,2296,26280.0,2325,290.0,2303,26060.0,0.0005363458761432141,2316,26190.0,-0.0290678132150628,-0.0403673990103166,-0.09957571719272862,0.041440090762603035,2310,26130.0,1,0.041440090762603035,0.08180748977291963,B_bis,0.2,0.5,1.65
56,26280.0,2325,26920.0,2389,640.0,2335,26380.0,-0.014683501678105004,2381,26840.0,-0.003683927989145963,-0.09957571719272862,-0.09894932218244552,0.0915814662041536,2372,26750.0,4,0.07135663457739372,0.1911571833968822,B_bis,0.2,0.5,1.65
57,26920.0,2389,27200.0,2417,280.0,2397,27000.0,-0.03659794738027211,2409,27120.0,-0.02492951699730045,-0.09894932218244552,-0.0756124614165022,0.025753427421901294,2403,27060.0,1,0.025753427421901294,0.12470274960434682,B_bis,0.2,0.5,1.65
58,27300.0,2427,27600.0,2457,300.0,2437,27400.0,-0.012974126023615827,2450,27530.0,-0.0752045771827092,-0.049629803720203654,-0.1740907060383904,0.023681551672972007,2442,27450.0,1,0.023681551672972007,0.07331135539317565,B_bis,0.2,0.5,1.65
59,27600.0,2457,27860.0,2483,260.0,2465,27680.0,-0.053945837954320064,2477,27800.0,0.0022916534643824538,-0.1740907060383904,-0.06161572320098539,0.0661990301297503,2472,27750.0,1,0.0661990301297503,0.2402897361681407,B_bis,0.2,0.5,1.65
60,27860.0,2483,28190.0,2516,330.0,2492,27950.0,0.13939178532333363,2507,28100.0,0.15870752240916527,-0.06161572320098539,-0.022984249029322057,0.3403992938476526,2499,28020.0,1,0.3403992938476526,0.402015017048638,B_bis,0.2,0.5,1.65
61,28190.0,2516,28590.0,2556,400.0,2523,28260.0,0.014020253779565152,2541,28440.0,-0.0540050313175848,-0.022984249029322057,-0.15903481922362198,0.05102475658845236,2528,28310.0,1,0.05102475658845236,0.07400900561777442,B_bis,0.2,0.5,1.65
62,28590.0,2556,29000.0,2597,410.0,2567,28700.0,-0.004509835502385512,2587,28900.0,-0.12624039979761037,-0.15903481922362198,-0.40249594781407166,0.15001514821885095,2576,28790.0,1,0.15001514821885095,0.30904996744247293,B_bis,0.2,0.5,1.65
63,29000.0,2597,29630.0,2660,630.0,2608,29110.0,-0.11138333509343185,2649,29520.0,0.06974569329678063,-0.40249594781407166,-0.065506507349748,0.20499789394330925,2639,29420.0,2,0.1923635857852586,0.607493841757381,B_bis,0.2,0.5,1.65
64,29630.0,2660,29970.0,2694,340.0,2669,29720.0,0.02821828496427517,2685,29880.0,-0.020701907857737428,-0.065506507349748,-0.16334689299377322,0.12194307727829834,2676,29790.0,1,0.12194307727829834,0.18744958462804634,B_bis,0.2,0.5,1.65
65,29970.0,2694,30300.0,2727,330.0,2702,30050.0,-0.06284109366939743,2717,30200.0,0.0038676869311776683,-0.16334689299377322,-0.029929331792623037,0.03766470565497837,2713,30160.0,1,0.03766470565497837,0.2010115986487516,B_bis,0.2,0.5,1.65
66,30300.0,2727,30640.0,2761,340.0,2734,30370.0,-0.010656501812571138,2751,30540.0,-0.0426266499887656,-0.029929331792623037,-0.09386962814501196,0.008616328167480761,2740,30430.0,1,0.008616328167480761,0.0385456599601038,B_bis,0.2,0.5,1.65
67,30640.0,2761,31010.0,2798,370.0,2772,30750.0,0.028927078072155832,2788,30910.0,0.043899905962437896,-0.09386962814501196,-0.06392397236444783,0.15172378428932362,2780,30830.0,1,0.15172378428932362,0.24559341243433558,B_bis,0.2,0.5,1.65
68,31010.0,2798,31320.0,2829,310.0,2806,31090.0,-0.0012202468619737505,2821,31240.0,-0.02930447745458463,-0.06392397236444783,-0.12009243354966957,0.06148347864050032,2812,31150.0,1,0.06148347864050032,0.12540745100494816,B_bis,0.2,0.5,1.65
69,31320.0,2829,31810.0,2878,490.0,2850,31530.0,0.024593414638648267,2870,31730.0,-0.01806794088609487,-0.12009243354966957,-0.20541514459915586,0.16927926282696612,2861,31640.0,1,0.16927926282696612,0.2893716963766357,B_bis,0.2,0.5,1.65
70,31810.0,2878,32310.0,2928,500.0,2887,31900.0,-0.03079206152309913,2922,32250.0,-0.03773841617396992,-0.20541514459915586,-0.09371634118647142,0.1438310215529576,2895,31980.0,3,0.05801022782943852,0.34924616615211346,B_bis,0.2,0.5,1.65
71,32310.0,2928,32610.0,2958,300.0,2936,32390.0,0.000385255552527039,2950,32530.0,-0.023629049770872684,-0.09371634118647142,-0.14174495183327085,0.09448685229152548,2943,32460.0,1,0.09448685229152548,0.1882031934779969,B_bis,0.2,0.5,1.65
72,32610.0,2958,32940.0,2991,330.0,2968,32710.0,0.0182483166711232,2983,32860.0,-0.021684150125342222,-0.14174495183327085,-0.22160988542620166,0.17824158517551722,2975,32780.0,1,0.17824158517551722,0.3199865370087881,B_bis,0.2,0.5,1.65
0,3750.0,72,4080.0,105,330.0,81,3840.0,0.21380297694947886,96,3990.0,0.3066355543056936,-0.2849473659758573,-0.09928221126342772,0.712553319874815,88,3910.0,1,0.712553319874815,0.9975006858506723,C,0.3,0.0,1.65
1,4080.0,105,4280.0,125,200.0,110,4130.0,-0.04331457089380287,120,4230.0,-0.04105652184616898,-0.09928221126342772,-0.09476611316815994,0.012653069475821978,115,4180.0,1,0.012653069475821978,0.1119352807392497,C,0.3,0.0,1.65
2,4280.0,125,4610.0,158,330.0,134,4370.0,0.015563998146200075,149,4520.0,-0.045660472322225865,-0.09476611316815994,-0.21721505410501182,0.1258941094605601,140,4430.0,1,0.1258941094605601,0.22066022262872004,C,0.3,0.0,1.65
3,4610.0,158,5020.0,199,410.0,168,4710.0,-0.05413013707636338,190,4930.0,-0.03191695550298351,-0.21721505410501182,-0.17634068532418284,0.11250677431821579,181,4840.0,2,0.11073077713525042,0.3297218284232276,C,0.3,0.0,1.65
4,5020.0,199,5300.0,227,280.0,207,5100.0,0.007121292478687147,220,5230.0,-0.048595449995315065,-0.17634068532418284,-0.28777417027218727,0.19058327028155717,214,5170.0,1,0.19058327028155717,0.36692395560574,C,0.3,0.0,1.65
5,5300.0,227,5600.0,257,300.0,235,5380.0,0.053524160703403545,248,5510.0,0.06420291276046725,-0.28777417027218727,-0.2664166661580598,0.3948224916789943,242,5450.0,1,0.3948224916789943,0.6825966619511816,C,0.3,0.0,1.65
6,5780.0,275,6230.0,320,450.0,284,5870.0,0.04551892608792092,311,6140.0,0.005201815916185085,-0.014082938313446517,-0.0947171586569182,0.10512079048928835,292,5950.0,1,0.10512079048928835,0.11920372880273487,C,0.3,0.0,1.65
7,6230.0,320,6550.0,352,320.0,329,6320.0,0.046573551155266416,343,6460.0,0.033377254209373056,-0.0947171586569182,-0.12110975254870494,0.18786426096745104,336,6390.0,1,0.18786426096745104,0.2825814196243692,C,0.3,0.0,1.65
8,6830.0,380,7580.0,455,750.0,392,6950.0,0.009492626541870997,437,7400.0,-0.06994476597744642,-0.10976728727682467,-0.21881818370485337,0.12875254036056666,400,7030.0,2,0.10384059605526358,0.23851982763739132,C,0.3,0.0,1.65
9,7580.0,455,7900.0,487,320.0,465,7680.0,0.032176490946281916,480,7830.0,0.07535038828480936,-0.21881818370485337,-0.1324703890277985,0.28317116559741723,473,7760.0,1,0.28317116559741723,0.5019893493022706,C,0.3,0.0,1.65
10,7900.0,487,8150.0,512,250.0,494,7970.0,0.01608908674585041,506,8090.0,0.0780988774666576,-0.1324703890277985,-0.008450807586184135,0.16464856251949933,500,8030.0,1,0.16464856251949933,0.29711895154729784,C,0.3,0.0,1.65
11,8150.0,512,8460.0,543,310.0,518,8210.0,0.09770995515921553,532,8350.0,0.01209072078789597,-0.008450807586184135,-0.17968927632882326,0.2038707179046152,525,8280.0,1,0.2038707179046152,0.21232152549079933,C,0.3,0.0,1.65
12,8630.0,560,9040.0,601,410.0,574,8770.0,0.038129348277474606,592,8950.0,0.004803141121567961,-0.1825190043898648,-0.2491714187016781,0.258777700944814,584,8870.0,1,0.258777700944814,0.4412967053346788,C,0.3,0.0,1.65
13,9040.0,601,9370.0,634,330.0,609,9120.0,-0.023765034520227463,624,9270.0,0.04733818044172615,-0.2491714187016781,-0.10696498877777087,0.20164134966122316,616,9190.0,1,0.20164134966122316,0.4508127683629013,C,0.3,0.0,1.65
14,9370.0,634,9860.0,683,490.0,644,9470.0,-0.013538858167107315,675,9780.0,-0.130212295146004,-0.10696498877777087,-0.3563358150435753,0.09591122475156733,664,9670.0,2,0.08789924859756179,0.2028762135293382,C,0.3,0.0,1.65
15,9860.0,683,10250.0,722,390.0,693,9960.0,0.09803151774290203,710,10130.0,0.1905475098001718,-0.3563358150435753,-0.1713038309290358,0.5523988505293794,702,10050.0,1,0.5523988505293794,0.9087346655729547,C,0.3,0.0,1.65
16,10440.0,741,10820.0,779,380.0,751,10540.0,-0.04925765582133804,768,10710.0,0.0034680940482010036,-0.23737877593737777,-0.13192727619829972,0.1388634642947017,760,10630.0,1,0.1388634642947017,0.3762422402320795,C,0.3,0.0,1.65
17,10820.0,779,11090.0,806,270.0,787,10900.0,-0.022978275817965854,800,11030.0,-0.015634432083977606,-0.13192727619829972,-0.11723958873032322,0.08597072456236801,794,10970.0,1,0.08597072456236801,0.21789800076066773,C,0.3,0.0,1.65
18,11090.0,806,11420.0,839,330.0,815,11180.0,0.12225160778597474,830,11330.0,0.050865499178616214,-0.11723958873032322,-0.26001180594504025,0.3617428043022727,823,11260.0,1,0.3617428043022727,0.47898239303259593,C,0.3,0.0,1.65
19,11420.0,839,11940.0,891,520.0,847,11500.0,-0.0086653122699894,876,11790.0,-0.07224618123227838,-0.26001180594504025,-0.3871735438696182,0.24268118140506142,855,11580.0,1,0.24268118140506142,0.5026929873501017,C,0.3,0.0,1.65
20,11940.0,891,12430.0,940,490.0,901,12040.0,-0.034316570413102765,919,12220.0,0.12493800683009934,-0.3871735438696182,-0.06866438938321404,0.3185404030434127,910,12130.0,1,0.3185404030434127,0.7057139469130309,C,0.3,0.0,1.65
21,12660.0,963,12960.0,993,300.0,972,12750.0,0.03162523832847519,985,12880.0,0.08222473422802151,-0.17258985097327548,-0.07139085917418286,0.23584032763022586,979,12820.0,1,0.23584032763022586,0.40843017860350134,C,0.3,0.0,1.65
22,12960.0,993,13240.0,1021,280.0,1000,13030.0,0.0226636828624259,1012,13150.0,0.0438167321838595,-0.07139085917418286,-0.02908476053131568,0.11671822489903468,1007,13100.0,1,0.11671822489903468,0.18810908407321753,C,0.3,0.0,1.65
23,13240.0,1021,13510.0,1048,270.0,1027,13300.0,0.0016554153428540268,1039,13420.0,-0.03981009093370834,-0.02908476053131568,-0.11201577308444043,0.032395591217023734,1032,13350.0,1,0.032395591217023734,0.061480351748339414,C,0.3,0.0,1.65
24,13750.0,1072,14090.0,1106,340.0,1082,13850.0,0.04374231323568186,1096,13990.0,0.012305129963069206,-0.025772307808333096,-0.08864667435355841,0.11325693427969682,1089,13920.0,1,0.11325693427969682,0.13902924208802991,C,0.3,0.0,1.65
25,14090.0,1106,14580.0,1155,490.0,1113,14160.0,-0.014879884768956797,1140,14430.0,-0.05608011604543829,-0.08864667435355841,-0.17063703757234988,0.05888690481564481,1119,14220.0,2,0.05868185514855906,0.14753357916920323,C,0.3,0.0,1.65
26,14580.0,1155,14910.0,1188,330.0,1164,14670.0,0.10824618016132931,1179,14820.0,0.10053000776776375,-0.17063703757234988,-0.1860693823594811,0.38712939789500855,1172,14750.0,1,0.38712939789500855,0.5577664354673584,C,0.3,0.0,1.65
27,15200.0,1217,15540.0,1251,340.0,1227,15300.0,0.04578688049654378,1242,15450.0,0.03869436740845611,-0.13744731092417198,-0.1516323371003473,0.22902107191725954,1235,15380.0,1,0.22902107191725954,0.3664683828414315,C,0.3,0.0,1.65
28,15540.0,1251,16020.0,1299,480.0,1259,15620.0,0.020106948611777115,1280,15830.0,0.007065419354500085,-0.1516323371003473,-0.17771539561490135,0.19184623432390152,1266,15690.0,1,0.19184623432390152,0.3434785714242488,C,0.3,0.0,1.65
