,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
41,18470.0,1544,18710.0,1568,240.0,1551,18540.0,-0.2960371260613963,1562,18650.0,-0.11503949806890101,-0.6657334619254183,-0.3037382059404277,0.07365920980262566,1557,18600.0,1,0.07365920980262566,0.7393926717280439,A,0.1,0.0,1.975
42,18710.0,1568,19020.0,1599,310.0,1576,18790.0,0.22222282128559484,1590,18930.0,0.0904340470150018,-0.3037382059404277,-0.5673157544816139,0.7481838485116173,1582,18850.0,1,0.7481838485116173,1.0519220544520451,A,0.1,0.0,1.975
43,19020.0,1599,19350.0,1632,330.0,1609,19120.0,0.053286549571679,1625,19280.0,0.15540196850321153,-0.5673157544816139,-0.3630849166185488,0.6738888536249718,1617,19200.0,1,0.6738888536249718,1.2412046081065857,A,0.1,0.0,1.975
44,19350.0,1632,19680.0,1665,330.0,1641,19440.0,0.1702236094862306,1655,19580.0,-0.04895826471767961,-0.3630849166185488,-0.8014486650263694,0.7035321355910101,1647,19500.0,1,0.7035321355910101,1.0666170522095588,A,0.1,0.0,1.975
45,19950.0,1692,20460.0,1743,510.0,1704,20070.0,0.084845510618832,1733,20360.0,0.09139117725274437,-0.2662243581067189,-0.2531330248388941,0.4359153793443829,1724,20270.0,1,0.4359153793443829,0.7021397374511018,A,0.1,0.0,1.975
46,20460.0,1743,20860.0,1783,400.0,1752,20550.0,0.08898491144985288,1768,20710.0,-0.09376833762427983,-0.2531330248388941,-0.6186395229871596,0.4311028477385999,1759,20620.0,1,0.4311028477385999,0.684235872577494,A,0.1,0.0,1.975
47,20860.0,1783,21320.0,1829,460.0,1795,20980.0,-0.03707173792827623,1815,21180.0,0.26863089132161305,-0.6186395229871596,-0.00723426448738103,0.5444960471306071,1806,21090.0,1,0.5444960471306071,1.1631355701177668,A,0.1,0.0,1.975
48,21320.0,1829,21570.0,1854,250.0,1834,21370.0,0.06347372376320032,1847,21500.0,-0.1420012231765707,-0.00723426448738103,-0.418184158366923,0.13418171201378165,1838,21410.0,1,0.13418171201378165,0.1414159765011627,A,0.1,0.0,1.975
49,21570.0,1854,21880.0,1885,310.0,1863,21660.0,-0.031088170760258604,1876,21790.0,-0.06804623211143529,-0.418184158366923,-0.49210028106927645,0.35600781684640587,1869,21720.0,1,0.35600781684640587,0.7741919752133288,A,0.1,0.0,1.975
50,21880.0,1885,22290.0,1926,410.0,1898,22010.0,0.015132830546402853,1918,22210.0,0.0758192914499336,-0.49210028106927645,-0.3707273592622149,0.5223659421620821,1909,22120.0,1,0.5223659421620821,1.0144662232313586,A,0.1,0.0,1.975
51,22290.0,1926,22640.0,1961,350.0,1935,22380.0,0.07254444648964087,1951,22540.0,-0.17888002942036496,-0.3707273592622149,-0.8735763110822266,0.5158162522414966,1942,22450.0,1,0.5158162522414966,0.8865436115037115,A,0.1,0.0,1.975
52,22640.0,1961,23020.0,1999,380.0,1973,22760.0,0.062243425174670075,1990,22930.0,0.14744105437150146,-0.8735763110822266,-0.7031810526885638,0.9980631614315667,1982,22850.0,1,0.9980631614315667,1.8716394725137933,A,0.1,0.0,1.975
53,23020.0,1999,23520.0,2049,500.0,2007,23100.0,-0.15354839266244036,2038,23410.0,-0.15711182141834557,-0.7031810526885638,-0.7103079102003741,0.396084267363683,2015,23180.0,1,0.396084267363683,1.0992653200522469,A,0.1,0.0,1.975
54,23520.0,2049,24070.0,2104,550.0,2061,23640.0,0.00430271861993381,2088,23910.0,0.2105379864653809,-0.7103079102003741,-0.29783737450948,0.7189133474402417,2074,23770.0,1,0.7189133474402417,1.4292212576406158,A,0.1,0.0,1.975
55,24260.0,2123,24560.0,2153,300.0,2133,24360.0,0.049385345498756394,2146,24490.0,0.14472287095354175,-0.2764179102641649,-0.0857428593545942,0.3751886012616777,2140,24430.0,1,0.3751886012616777,0.6516065115258426,A,0.1,0.0,1.975
56,24560.0,2153,24840.0,2181,280.0,2158,24610.0,0.0811568236022392,2171,24740.0,-0.27528910262188744,-0.0857428593545942,-0.7986347118028474,0.2480565065590726,2163,24660.0,1,0.2480565065590726,0.3337993659136668,A,0.1,0.0,1.975
57,24840.0,2181,25350.0,2232,510.0,2201,25040.0,0.10259039323188668,2222,25250.0,0.4077296812684541,-0.7986347118028474,-0.1883561357297124,1.0038154982666208,2213,25160.0,1,1.0038154982666208,1.8024502100694682,A,0.1,0.0,1.975
58,25350.0,2232,25630.0,2260,280.0,2238,25410.0,0.03655095803827238,2252,25550.0,-0.15120087015826383,-0.1883561357297124,-0.5638597921227848,0.26145805180625714,2245,25480.0,1,0.26145805180625714,0.4498141875359696,A,0.1,0.0,1.975
59,25850.0,2282,26250.0,2322,400.0,2294,25970.0,0.24471646158309773,2312,26150.0,0.10770435008531576,-0.33840618802238537,-0.6124304110179494,0.8278391111885808,2302,26050.0,1,0.8278391111885808,1.1662452992109662,A,0.1,0.0,1.975
60,26250.0,2322,26710.0,2368,460.0,2332,26350.0,-0.1961432925748896,2359,26620.0,-0.06479448213608963,-0.6124304110179494,-0.3497327901403494,0.22014382586817016,2343,26460.0,1,0.22014382586817016,0.8325742368861195,A,0.1,0.0,1.975
61,26710.0,2368,27040.0,2401,330.0,2377,26800.0,0.06466486179959358,2392,26950.0,0.09560884095846817,-0.3497327901403494,-0.28784483182260023,0.47906251373953657,2384,26870.0,1,0.47906251373953657,0.828795303879886,A,0.1,0.0,1.975
62,27040.0,2401,27490.0,2446,450.0,2420,27230.0,0.007811772370990122,2437,27400.0,-0.040269854573285524,-0.28784483182260023,-0.3840080857111515,0.3034683765645805,2429,27320.0,1,0.3034683765645805,0.5913132083871807,A,0.1,0.0,1.975
63,27490.0,2446,27840.0,2481,350.0,2454,27570.0,-0.16575277035111285,2473,27760.0,-0.09872999007094604,-0.3840080857111515,-0.2499625251508179,0.05250254500892581,2464,27670.0,1,0.05250254500892581,0.43651063072007734,A,0.1,0.0,1.975
64,27840.0,2481,28180.0,2515,340.0,2491,27940.0,0.4652032649801299,2507,28100.0,0.23534635747562727,-0.2499625251508179,-0.7096763401598232,1.1803690551110777,2498,28010.0,1,1.1803690551110777,1.4303315802618957,A,0.1,0.0,1.975
65,28180.0,2515,28460.0,2543,280.0,2523,28260.0,-0.23446633508232095,2535,28380.0,-0.21149636965850782,-0.7096763401598232,-0.6637364093121969,0.24074366999518124,2529,28320.0,1,0.24074366999518124,0.9504200101550044,A,0.1,0.0,1.975
66,28460.0,2543,28900.0,2587,440.0,2550,28530.0,-0.31441592931901957,2581,28840.0,0.04365844096171012,-0.6637364093121969,-0.06380806046940585,0.1511249423928261,2575,28780.0,2,0.09301474653349193,0.8148613517050229,A,0.1,0.0,1.975
67,28900.0,2587,29330.0,2630,430.0,2597,29000.0,0.16402829587597567,2613,29160.0,0.0665027911844922,-0.06380806046940585,-0.25885906985237284,0.3918646522213572,2604,29070.0,1,0.3918646522213572,0.45567271269076304,A,0.1,0.0,1.975
68,29330.0,2630,29820.0,2679,490.0,2641,29440.0,-0.03481824193237154,2670,29730.0,-0.3255695384013704,-0.25885906985237284,-0.8403616627903704,0.18922258598762973,2660,29630.0,1,0.18922258598762973,0.4480816558400026,A,0.1,0.0,1.975
69,29820.0,2679,30520.0,2749,700.0,2692,29950.0,0.06099131351342246,2726,30290.0,0.16621324381181368,-0.8403616627903704,-0.629917802193588,0.9623442898172152,2712,30150.0,1,0.9623442898172152,1.8027059526075857,A,0.1,0.0,1.975
70,30520.0,2749,31000.0,2797,480.0,2759,30620.0,-0.29295004834492067,2790,30930.0,0.009450044719577541,-0.629917802193588,-0.023624408859736164,0.044017705503746576,2779,30820.0,2,0.043271101901318915,0.6739355076973346,A,0.1,0.0,1.975
71,31050.0,2802,31370.0,2834,320.0,2811,31140.0,0.06529302606697573,2826,31290.0,-0.1959994839945473,-0.03493598886407801,-0.5575210089871241,0.1655220409980295,2818,31210.0,1,0.1655220409980295,0.2004580298621075,A,0.1,0.0,1.975
72,31370.0,2834,31600.0,2857,230.0,2842,31450.0,-0.2627424139019423,2853,31560.0,-0.05185612150488628,-0.5575210089871241,-0.135748424193012,0.032036181183239434,2848,31510.0,1,0.032036181183239434,0.5895571901703636,A,0.1,0.0,1.975
73,31600.0,2857,32110.0,2908,510.0,2865,31680.0,0.06612275284450345,2898,32010.0,-0.03093604945968953,-0.135748424193012,-0.40865375567194095,0.34678165675256195,2891,31940.0,2,0.3073877933172904,0.4825300809455739,A,0.1,0.0,1.975
74,32110.0,2908,32570.0,2954,460.0,2926,32290.0,0.03336671693571425,2946,32490.0,0.2166154428527226,-0.40865375567194095,-0.04215630383792423,0.4753871895433695,2938,32410.0,1,0.4753871895433695,0.8840409452153104,A,0.1,0.0,1.975
75,32570.0,2954,32840.0,2981,270.0,2959,32620.0,-0.004986935112901429,2972,32750.0,-0.25868678280891594,-0.04215630383792423,-0.5495559992299532,0.03218243361212138,2964,32670.0,1,0.03218243361212138,0.0743387374500456,A,0.1,0.0,1.975
0,3220.0,19,3920.0,89,700.0,28,3310.0,0.07309848478182163,81,3840.0,-0.06208452870569642,-0.23105161011692377,-0.2010573736079151,0.377248579680567,37,3400.0,2,0.22706844793854464,0.6083001897974908,A_bis,0.1,0.5,1.975
1,3920.0,89,4260.0,123,340.0,98,4010.0,0.005770876020754323,114,4170.0,-0.09867114039925551,-0.2010573736079151,-0.4099414064479348,0.21259912564942376,105,4080.0,1,0.21259912564942376,0.4136564992573388,A_bis,0.1,0.5,1.975
2,4260.0,123,4590.0,156,330.0,132,4350.0,-0.07064386352842261,147,4500.0,0.07320124671516838,-0.4099414064479348,-0.12225118596075289,0.26865367939108964,140,4430.0,1,0.26865367939108964,0.6785950858390244,A_bis,0.1,0.5,1.975
3,4590.0,156,5040.0,201,450.0,170,4730.0,-0.009583052390108635,192,4950.0,-0.013520593369564932,-0.12225118596075289,-0.13012626791966547,0.10308508118053561,183,4860.0,1,0.10308508118053561,0.22533626714128852,A_bis,0.1,0.5,1.975
4,5040.0,201,5450.0,242,410.0,212,5150.0,0.10961401431468953,232,5350.0,-0.09923714973007536,-0.13012626791966547,-0.5478285960091952,0.34935429654904454,222,5250.0,1,0.34935429654904454,0.47948056446871,A_bis,0.1,0.5,1.975
5,5450.0,242,5990.0,296,540.0,252,5550.0,-0.18468575365270196,288,5910.0,0.04942225242091586,-0.5478285960091952,-0.08740091776798947,0.18624542260982116,281,5840.0,2,0.18235125565680624,0.7340740186190163,A_bis,0.1,0.5,1.975
6,5990.0,296,6390.0,336,400.0,304,6070.0,0.08150255575153645,323,6260.0,0.03664961841660139,-0.08740091776798947,-0.17710679243785962,0.25040602927106237,312,6150.0,1,0.25040602927106237,0.33780694703905184,A_bis,0.1,0.5,1.975
7,6390.0,336,6760.0,373,370.0,344,6470.0,-0.053669444769715885,363,6660.0,-0.25926634980501084,-0.17710679243785962,-0.5883006025084495,0.06976790289842785,352,6550.0,1,0.06976790289842785,0.24687469533628748,A_bis,0.1,0.5,1.975
8,6760.0,373,7300.0,427,540.0,381,6840.0,-0.1962652541188905,418,7210.0,0.20650135844953438,-0.5883006025084495,-0.08880615117794283,0.5018088680770116,410,7130.0,2,0.34878948117384007,1.0901094705854613,A_bis,0.1,0.5,1.975
9,7300.0,427,7580.0,455,280.0,433,7360.0,-0.04016123666229596,445,7480.0,-0.1050877780569951,-0.08880615117794283,-0.2186592339673411,0.008483677853350914,437,7400.0,1,0.008483677853350914,0.09728982903129374,A_bis,0.1,0.5,1.975
10,7580.0,455,8170.0,514,590.0,473,7760.0,0.04980781142060131,503,8060.0,-0.03340218129400763,-0.2186592339673411,-0.38507921939655904,0.3182748568085438,490,7930.0,1,0.3182748568085438,0.5369340907758848,A_bis,0.1,0.5,1.975
11,8170.0,514,8470.0,544,300.0,522,8250.0,-0.10127972668261698,536,8390.0,0.0013969283209957495,-0.38507921939655904,-0.1797259093893336,0.1825197660313251,530,8330.0,1,0.1825197660313251,0.5675989854278841,A_bis,0.1,0.5,1.975
12,8660.0,563,8950.0,592,290.0,570,8730.0,0.04406997965284628,583,8860.0,-0.02555334213940383,-0.029863311133568778,-0.169109954718069,0.11800327043926134,575,8780.0,1,0.11800327043926134,0.1478665815728301,A_bis,0.1,0.5,1.975
13,8950.0,592,9620.0,659,670.0,601,9040.0,-0.04993523053970511,653,9560.0,0.03421132407034449,-0.169109954718069,-0.0032668381641485778,0.07361553292050797,616,9190.0,3,0.07151483762133477,0.242725487638577,A_bis,0.1,0.5,1.975
14,9620.0,659,10050.0,702,430.0,667,9700.0,0.15339782103115707,685,9880.0,-0.005016334820383439,-0.0032668381641485778,-0.32009514986722964,0.3100624802264627,673,9760.0,1,0.3100624802264627,0.3133293183906113,A_bis,0.1,0.5,1.975
15,10050.0,702,10390.0,736,340.0,712,10150.0,-0.12414396055625285,728,10310.0,-0.053299104970358946,-0.32009514986722964,-0.17840543869544187,0.07180722875472396,720,10230.0,1,0.07180722875472396,0.3919023786219536,A_bis,0.1,0.5,1.975
16,10390.0,736,10690.0,766,300.0,745,10480.0,0.0407613153113707,758,10610.0,0.0007940219467121867,-0.17840543869544187,-0.2583400254247589,0.2599280693181833,752,10550.0,1,0.2599280693181833,0.43833350801362514,A_bis,0.1,0.5,1.975
17,10690.0,766,11120.0,809,430.0,774,10770.0,0.05053072737698355,790,10930.0,0.13403458183970568,-0.2583400254247589,-0.0913323164993146,0.359401480178726,782,10850.0,1,0.359401480178726,0.617741505603485,A_bis,0.1,0.5,1.975
18,11120.0,809,11410.0,838,290.0,816,11190.0,-0.03501798879571558,829,11320.0,-0.21386027758267215,-0.0913323164993146,-0.44901689407322776,0.021296338907883454,821,11240.0,1,0.021296338907883454,0.11262865540719805,A_bis,0.1,0.5,1.975
19,11410.0,838,12090.0,906,680.0,848,11510.0,-0.031913202423866915,878,11810.0,0.06569815516437166,-0.44901689407322776,-0.25379417889675066,0.3851904892254939,859,11620.0,1,0.3851904892254939,0.8342073832987217,A_bis,0.1,0.5,1.975
20,12090.0,906,12410.0,938,320.0,916,12190.0,-0.07501548824620066,930,12330.0,-0.02540413986820486,-0.25379417889675066,-0.15457148214075905,0.10376320240434932,924,12270.0,1,0.10376320240434932,0.3575573813011,A_bis,0.1,0.5,1.975
21,12410.0,938,13020.0,999,610.0,945,12480.0,-0.051328136240185535,982,12850.0,0.1176423161292825,-0.15457148214075905,-0.1601604212817041,0.3954450535402691,973,12760.0,2,0.22368013160032854,0.5500165356810282,A_bis,0.1,0.5,1.975
22,13310.0,1028,13840.0,1081,530.0,1040,13430.0,-0.05066953683448172,1068,13710.0,0.057250494972420934,-0.35609230804951353,-0.14025224443570822,0.2547532343805501,1056,13590.0,1,0.2547532343805501,0.6108455424300636,A_bis,0.1,0.5,1.975
23,13840.0,1081,14480.0,1145,640.0,1095,13980.0,0.06484601906906556,1137,14400.0,-0.14752784860893314,-0.14025224443570822,-0.3345114804861525,0.26994428257383934,1106,14090.0,2,0.15470003292106277,0.41019652700954756,A_bis,0.1,0.5,1.975
24,14480.0,1145,14840.0,1181,360.0,1155,14580.0,-0.02223409986785424,1173,14760.0,0.015698194417717193,-0.3345114804861525,-0.25864689191500967,0.29004328075044405,1165,14680.0,1,0.29004328075044405,0.6245547612365965,A_bis,0.1,0.5,1.975
25,14840.0,1181,15290.0,1226,450.0,1189,14920.0,-0.06124596959456649,1219,15220.0,-0.1389250476036163,-0.25864689191500967,-0.3318120532534747,0.1361549527258767,1196,14990.0,2,0.09505845538605939,0.39480184464088636,A_bis,0.1,0.5,1.975
26,15290.0,1226,15680.0,1265,390.0,1234,15370.0,-0.05699914370088466,1251,15540.0,0.013587123053781486,-0.3318120532534747,-0.19063951974414242,0.21781376585170537,1242,15450.0,1,0.21781376585170537,0.54962581910518,A_bis,0.1,0.5,1.975
27,15680.0,1265,16140.0,1311,460.0,1275,15780.0,0.04216953932663978,1300,16030.0,0.11088492888785267,-0.19063951974414242,-0.05320874062171659,0.27497859839742195,1285,15880.0,1,0.27497859839742195,0.4656181181415644,A_bis,0.1,0.5,1.975
28,16140.0,1311,16440.0,1341,300.0,1319,16220.0,0.05093713061103735,1333,16360.0,-0.09379303735380967,-0.05320874062171659,-0.3426690765514106,0.15508300184379128,1325,16280.0,1,0.15508300184379128,0.20829174246550788,A_bis,0.1,0.5,1.975
29,16440.0,1341,16810.0,1378,370.0,1351,16540.0,-0.05422173673201841,1368,16710.0,-0.004314056388790205,-0.3426690765514106,-0.24285371586495413,0.23422560308737372,1359,16620.0,1,0.23422560308737372,0.5768946796387844,A_bis,0.1,0.5,1.975
30,16810.0,1378,17280.0,1425,470.0,1390,16930.0,-0.04522601103547952,1414,17170.0,-0.07907042158598876,-0.24285371586495413,-0.3105425369659726,0.15240169379399512,1403,17060.0,1,0.15240169379399512,0.39525540965894923,A_bis,0.1,0.5,1.975
