,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
47,20100.0,1707,20400.0,1737,300.0,1716,20190.0,0.25028984187530423,1730,20330.0,0.07111304824791681,-0.051097677195301866,-0.40945126445007674,0.5516773609459104,1722,20250.0,1,0.5516773609459104,0.6027750381412122,A,0.1,0.0,1.5
48,20400.0,1737,20670.0,1764,270.0,1745,20480.0,-0.024322199877302386,1757,20600.0,-0.07831085262843052,-0.40945126445007674,-0.517428569952333,0.36080686469547196,1751,20540.0,1,0.36080686469547196,0.7702581291455487,A,0.1,0.0,1.5
49,20670.0,1764,20930.0,1790,260.0,1772,20750.0,-0.11009992091197318,1783,20860.0,0.0032509012515754554,-0.517428569952333,-0.2907269256252357,0.2972287281283866,1778,20810.0,1,0.2972287281283866,0.8146572980807196,A,0.1,0.0,1.5
50,20930.0,1790,21190.0,1816,260.0,1797,21000.0,0.02738276507936621,1809,21120.0,0.11979793158796778,-0.2907269256252357,-0.10589659260803264,0.3454924557839682,1803,21060.0,1,0.3454924557839682,0.6362193814092039,A,0.1,0.0,1.5
51,21190.0,1816,21620.0,1859,430.0,1834,21370.0,0.16762910763711764,1851,21540.0,-0.06471005175133882,-0.10589659260803264,-0.5705749113849454,0.4411548078822679,1842,21450.0,1,0.4411548078822679,0.5470514004903005,A,0.1,0.0,1.5
52,21620.0,1859,21930.0,1890,310.0,1867,21700.0,-0.1978224224527449,1882,21850.0,-0.03398375379952892,-0.5705749113849454,-0.24289757407851348,0.17493006647945564,1876,21790.0,1,0.17493006647945564,0.7455049778644011,A,0.1,0.0,1.5
53,21930.0,1890,22360.0,1933,430.0,1898,22010.0,-0.05283335487610147,1923,22260.0,-0.0902729871028023,-0.24289757407851348,-0.3177768385319152,0.13723086432631057,1906,22090.0,1,0.13723086432631057,0.380128438404824,A,0.1,0.0,1.5
54,22360.0,1933,22840.0,1981,480.0,1941,22440.0,0.011208173164140134,1971,22740.0,0.0986182682947142,-0.3177768385319152,-0.12899050710335225,0.3401931848601954,1950,22530.0,3,0.3336913935055869,0.6579700233921106,A,0.1,0.0,1.5
55,22970.0,1994,23240.0,2021,270.0,2003,23060.0,-0.094094723519559,2015,23180.0,-0.07657965884854195,-0.2572693505008256,-0.22223922115879152,0.06907990346170761,2009,23120.0,1,0.06907990346170761,0.3263492539625332,A,0.1,0.0,1.5
56,23240.0,2021,23550.0,2052,310.0,2029,23320.0,0.11349372767468124,2043,23460.0,0.016981649958392797,-0.22223922115879152,-0.41526337659136836,0.449226676508154,2036,23390.0,1,0.449226676508154,0.6714658976669455,A,0.1,0.0,1.5
57,23550.0,2052,23810.0,2078,260.0,2059,23620.0,-0.13653114203604944,2072,23750.0,-0.1430051660337941,-0.41526337659136836,-0.42821142458685774,0.14220109251926955,2065,23680.0,1,0.14220109251926955,0.5574644691106379,A,0.1,0.0,1.5
58,23810.0,2078,24170.0,2114,360.0,2088,23910.0,0.18194973877885517,2104,24070.0,0.23764389626223031,-0.42821142458685774,-0.31682310962010746,0.792110902144568,2096,23990.0,1,0.792110902144568,1.2203223267314258,A,0.1,0.0,1.5
59,24420.0,2139,24740.0,2171,320.0,2147,24500.0,-0.08305644933817746,2162,24650.0,-0.10616092542015482,-0.1862478945277301,-0.2324568466916848,0.02013499585137517,2153,24560.0,1,0.02013499585137517,0.2063828903791053,A,0.1,0.0,1.5
60,24740.0,2171,25040.0,2201,300.0,2180,24830.0,0.03863410907755602,2193,24960.0,-0.05448519573769639,-0.2324568466916848,-0.4186954563221896,0.3097250648467968,2187,24900.0,1,0.3097250648467968,0.5421819115384816,A,0.1,0.0,1.5
61,25040.0,2201,25340.0,2231,300.0,2208,25110.0,0.17212585040896128,2222,25250.0,0.1968406689286027,-0.4186954563221896,-0.36926581928290675,0.7629471571401122,2215,25180.0,1,0.7629471571401122,1.1816426134623017,A,0.1,0.0,1.5
62,25340.0,2231,25870.0,2284,530.0,2254,25570.0,0.008878722564134967,2274,25770.0,-0.07795914879449006,-0.36926581928290675,-0.5429415620001568,0.3870232644111766,2265,25680.0,1,0.3870232644111766,0.7562890836940834,A,0.1,0.0,1.5
63,25870.0,2284,26220.0,2319,350.0,2293,25960.0,-0.034454286068996476,2310,26130.0,0.03260554226627904,-0.5429415620001568,-0.4088219053296058,0.4740329898621639,2302,26050.0,1,0.4740329898621639,1.0169745518623206,A,0.1,0.0,1.5
64,26220.0,2319,26700.0,2367,480.0,2329,26320.0,-0.0007830038044139287,2353,26560.0,-0.026601584593127614,-0.4088219053296058,-0.46045906690703314,0.40725589772077797,2339,26420.0,1,0.40725589772077797,0.8160778030503837,A,0.1,0.0,1.5
65,26700.0,2367,27070.0,2404,370.0,2377,26800.0,-0.01902536964808682,2395,26980.0,-0.001498392361466705,-0.46045906690703314,-0.4254051123337929,0.42240832761085956,2386,26890.0,1,0.42240832761085956,0.8828673945178926,A,0.1,0.0,1.5
66,27070.0,2404,27490.0,2446,420.0,2415,27180.0,0.0028298332896600775,2436,27390.0,0.03020532340525145,-0.4254051123337929,-0.3706541321026103,0.4310647789131131,2427,27300.0,1,0.4310647789131131,0.856469891246906,A,0.1,0.0,1.5
67,27490.0,2446,27820.0,2479,330.0,2455,27580.0,-0.04189577056033489,2470,27730.0,-0.09818867739025727,-0.3706541321026103,-0.4832399457624551,0.2868625909819405,2462,27650.0,1,0.2868625909819405,0.6575167230845508,A,0.1,0.0,1.5
68,27820.0,2479,28200.0,2517,380.0,2489,27920.0,0.11103788273466908,2508,28110.0,0.14302881549139468,-0.4832399457624551,-0.4192580802490038,0.7053157112317932,2499,28020.0,1,0.7053157112317932,1.1885556569942484,A,0.1,0.0,1.5
69,28200.0,2517,28580.0,2555,380.0,2525,28280.0,-0.06615659275332086,2539,28420.0,-0.12006342958176547,-0.4192580802490038,-0.527071753905893,0.28694489474236207,2532,28350.0,1,0.28694489474236207,0.7062029749913659,A,0.1,0.0,1.5
70,28580.0,2555,28940.0,2591,360.0,2568,28710.0,0.04489249769177761,2582,28850.0,0.2785740183639797,-0.527071753905893,-0.05970871256148872,0.6168567492894482,2576,28790.0,1,0.6168567492894482,1.1439285031953412,A,0.1,0.0,1.5
71,28940.0,2591,29230.0,2620,290.0,2597,29000.0,0.10358820576480643,2611,29140.0,0.0793529527789453,-0.05970871256148872,-0.10817921853321097,0.26688512409110154,2604,29070.0,1,0.26688512409110154,0.3265938366525903,A,0.1,0.0,1.5
72,29450.0,2642,29890.0,2686,440.0,2651,29540.0,-0.11114043352882119,2677,29800.0,-0.022126824792711552,-0.5726090310745037,-0.3945818136022843,0.35032816401686123,2665,29680.0,1,0.35032816401686123,0.922937195091365,A,0.1,0.0,1.5
73,29890.0,2686,30270.0,2724,380.0,2697,30000.0,0.038562330809209566,2716,30190.0,0.09680481114290806,-0.3945818136022843,-0.2780968529348873,0.4717064752207034,2707,30100.0,1,0.4717064752207034,0.8662882888229877,A,0.1,0.0,1.5
74,30270.0,2724,30550.0,2752,280.0,2731,30340.0,0.08154064177397624,2744,30470.0,-0.20690641643225682,-0.2780968529348873,-0.8549909693473534,0.4411781364828398,2737,30400.0,1,0.4411781364828398,0.719274989417727,A,0.1,0.0,1.5
75,30550.0,2752,30860.0,2783,310.0,2761,30640.0,-0.08965730204151079,2775,30780.0,0.16886183475198485,-0.8549909693473534,-0.3379526957603622,0.675676365264332,2768,30710.0,1,0.675676365264332,1.5306673346116852,A,0.1,0.0,1.5
76,30860.0,2783,31130.0,2810,270.0,2790,30930.0,-0.07572975223185219,2803,31060.0,0.029987771904275318,-0.3379526957603622,-0.12651764748810718,0.1864931912966578,2797,31000.0,1,0.1864931912966578,0.52444588705702,A,0.1,0.0,1.5
77,31380.0,2835,31700.0,2867,320.0,2844,31470.0,0.04546188442389376,2858,31610.0,0.08233871201272847,-0.26218396341821726,-0.18843030824054785,0.3531077322660048,2851,31540.0,1,0.3531077322660048,0.615291695684222,A,0.1,0.0,1.5
78,31990.0,2896,32370.0,2934,380.0,2906,32090.0,0.0684055077841868,2923,32260.0,0.10458127014722882,-0.30304571531696595,-0.23069419059088184,0.4398567308853395,2914,32170.0,1,0.4398567308853395,0.7429024462023055,A,0.1,0.0,1.5
79,32370.0,2934,32890.0,2986,520.0,2944,32470.0,-0.012771414717521218,2977,32800.0,-0.12088472765108166,-0.23069419059088184,-0.38666176739841945,0.20515136115583937,2952,32550.0,2,0.17502183662604776,0.43584555174672124,A,0.1,0.0,1.5
0,3220.0,19,3480.0,45,260.0,26,3290.0,0.02748460809610695,39,3420.0,0.0799846269270289,-0.11899131687933931,-0.013991279217495437,0.17396053307155324,33,3360.0,1,0.17396053307155324,0.2929518499508925,A_bis,0.1,0.5,1.5
1,3480.0,45,3740.0,71,260.0,51,3540.0,0.047612639083730354,63,3660.0,-0.019442095987007663,-0.013991279217495437,-0.14810074935897147,0.10921655738495614,56,3590.0,1,0.10921655738495614,0.12320783660245158,A_bis,0.1,0.5,1.5
2,3950.0,92,4560.0,153,610.0,101,4040.0,-0.004834955626737983,143,4460.0,-0.048326538781537726,-0.08063462216738855,-0.24671052707528854,0.15005744951221311,134,4370.0,2,0.11051108021306286,0.23069207167960165,A_bis,0.1,0.5,1.5
3,4560.0,153,4980.0,195,420.0,163,4660.0,0.013260809311086058,182,4850.0,0.03995523346572763,-0.24671052707528854,-0.19332167876600534,0.2732321456974606,172,4750.0,1,0.2732321456974606,0.5199426727727492,A_bis,0.1,0.5,1.5
4,4980.0,195,5440.0,241,460.0,208,5110.0,-0.024988607892230202,232,5350.0,-0.007326217082066072,-0.19332167876600534,-0.15799689714567705,0.1433444629815449,221,5240.0,1,0.1433444629815449,0.3366661417475503,A_bis,0.1,0.5,1.5
5,5440.0,241,5700.0,267,260.0,248,5510.0,-0.02926764876484217,260,5630.0,0.01622617752454117,-0.15799689714567705,-0.06700924456691035,0.0994615996159927,254,5570.0,1,0.0994615996159927,0.25745849676166976,A_bis,0.1,0.5,1.5
6,5700.0,267,5950.0,292,250.0,273,5760.0,0.012428787890761045,285,5880.0,-0.04396000784928389,-0.06700924456691035,-0.17978683604700024,0.09186682034843244,279,5820.0,1,0.09186682034843244,0.15887606491534279,A_bis,0.1,0.5,1.5
7,5950.0,292,6250.0,322,300.0,300,6030.0,0.06458882057200038,313,6160.0,0.09530401430673936,-0.17978683604700024,-0.1183564485775223,0.308964477191001,307,6100.0,1,0.308964477191001,0.48875131323800125,A_bis,0.1,0.5,1.5
8,6460.0,343,6830.0,380,370.0,355,6580.0,-0.011493854470305348,372,6750.0,0.01476995376550927,-0.18276239320706553,-0.13023477673543626,0.1597746842664548,365,6680.0,1,0.1597746842664548,0.34253707747352036,A_bis,0.1,0.5,1.5
9,6830.0,380,7310.0,428,480.0,387,6900.0,-0.03788626554728869,420,7230.0,0.03879685200913344,-0.13023477673543626,-0.07841202279031109,0.15600572680857797,414,7170.0,2,0.10523398622471841,0.2862405035440142,A_bis,0.1,0.5,1.5
10,7310.0,428,7560.0,453,250.0,435,7380.0,-0.021352571289565067,446,7490.0,-0.06941480173407394,-0.07841202279031109,-0.17453648367932884,0.03570688021118096,439,7420.0,1,0.03570688021118096,0.11411890300149205,A_bis,0.1,0.5,1.5
11,7560.0,453,7830.0,480,270.0,461,7640.0,-0.020050522220264988,474,7770.0,0.034977347563532754,-0.17453648367932884,-0.06448074411173339,0.1344354392387989,467,7700.0,1,0.1344354392387989,0.3089719229181277,A_bis,0.1,0.5,1.5
12,7830.0,480,8140.0,511,310.0,488,7910.0,0.05251573166015634,502,8050.0,-0.011024770090014208,-0.06448074411173339,-0.1915617476120745,0.1695122074320461,494,7970.0,1,0.1695122074320461,0.23399295154377947,A_bis,0.1,0.5,1.5
13,8140.0,511,8470.0,544,330.0,520,8230.0,-0.03314184698951478,535,8380.0,0.025138918897017165,-0.1915617476120745,-0.07500021583901059,0.12527805363304492,528,8310.0,1,0.12527805363304492,0.31683980124511946,A_bis,0.1,0.5,1.5
14,8470.0,544,9010.0,598,540.0,552,8550.0,-0.031025789556527336,588,8910.0,-0.054068957899928966,-0.07500021583901059,-0.21990126868654217,0.11176335288668421,580,8830.0,2,0.062355994806320064,0.1867635687256948,A_bis,0.1,0.5,1.5
15,9010.0,598,9900.0,687,890.0,615,9180.0,-0.019180079014412404,677,9800.0,-0.04218277556169486,-0.21990126868654217,-0.209157999720084,0.18154111065771733,641,9440.0,2,0.1531667796272058,0.4014423793442595,A_bis,0.1,0.5,1.5
16,9900.0,687,10680.0,765,780.0,711,10140.0,0.006208571513556388,741,10440.0,-0.020674928467234344,-0.209157999720084,-0.26292499968166544,0.22157514274719675,721,10240.0,1,0.22157514274719675,0.4307331424672808,A_bis,0.1,0.5,1.5
17,10680.0,765,11320.0,829,640.0,776,10790.0,-0.030760706214815414,820,11230.0,-0.08295869832653624,-0.26292499968166544,-0.24318049040292583,0.2014035872520346,786,10890.0,2,0.13933334050094398,0.46432858693370005,A_bis,0.1,0.5,1.5
18,11320.0,829,12010.0,898,690.0,838,11410.0,-0.0659624866338657,888,11910.0,-0.0338239616476152,-0.24318049040292583,-0.31575810794146975,0.24811018464623938,877,11800.0,2,0.17968285089071692,0.49129067504916524,A_bis,0.1,0.5,1.5
19,12010.0,898,12400.0,937,390.0,910,12130.0,-0.1515468018960841,931,12340.0,-0.03488723886066097,-0.31575810794146975,-0.08243898187062346,0.012664504149301523,926,12290.0,1,0.012664504149301523,0.3284226120907713,A_bis,0.1,0.5,1.5
20,12400.0,937,12630.0,960,230.0,944,12470.0,0.0011291413569397973,954,12570.0,0.030270123249482646,-0.08243898187062346,-0.02415701808553776,0.08469726458450305,949,12520.0,1,0.08469726458450305,0.1671362464551265,A_bis,0.1,0.5,1.5
21,12630.0,960,13040.0,1001,410.0,967,12700.0,0.09718026891566088,981,12840.0,0.08728287456131198,-0.02415701808553776,-0.043951806794235514,0.2185175559168595,974,12770.0,1,0.2185175559168595,0.24267457400239728,A_bis,0.1,0.5,1.5
22,13040.0,1001,13290.0,1026,250.0,1008,13110.0,0.007529403851701054,1020,13230.0,-0.014400719816549681,-0.043951806794235514,-0.08781205413073699,0.059010614497637615,1013,13160.0,1,0.059010614497637615,0.10296242129187314,A_bis,0.1,0.5,1.5
23,13290.0,1026,13550.0,1052,260.0,1032,13350.0,-0.004627012006442652,1044,13470.0,-0.060366319422898995,-0.08781205413073699,-0.19929066896364966,0.07855803011785169,1038,13410.0,1,0.07855803011785169,0.16637008424858868,A_bis,0.1,0.5,1.5
24,13770.0,1074,14220.0,1119,450.0,1086,13890.0,0.06939195826280607,1110,14130.0,0.07554041534616857,-0.08562246573826847,-0.07332555157154347,0.2244063822638806,1100,14030.0,1,0.2244063822638806,0.3100288480021491,A_bis,0.1,0.5,1.5
25,14220.0,1119,14450.0,1142,230.0,1125,14280.0,-0.02034076505336701,1136,14390.0,-0.14582168478137114,-0.07332555157154347,-0.3242873910275517,0.03264402146480945,1129,14320.0,1,0.03264402146480945,0.10596957303635292,A_bis,0.1,0.5,1.5
26,14450.0,1142,14750.0,1172,300.0,1151,14540.0,-0.04280337998693279,1164,14670.0,0.0626997162887335,-0.3242873910275517,-0.1132811984762192,0.23868063105368617,1158,14610.0,1,0.23868063105368617,0.5629680220812379,A_bis,0.1,0.5,1.5
