,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
20,18820.0,1680,19150.0,1713,330.0,1689,18910.0,0.15436068005602982,1703,19050.0,0.1262635014593226,-0.1863065408690659,-0.24250089806248024,0.4950279009811255,1696,18980.0,1,0.4950279009811255,0.6813344418501914,B,0.2,0.0,0.8125
21,19490.0,1747,20060.0,1804,570.0,1759,19610.0,0.2108311388059101,1786,19880.0,0.742837207939677,-1.4244636986061896,-0.36045156033865605,1.8461259762180098,1771,19730.0,1,1.8461259762180098,3.2705896748241994,B,0.2,0.0,0.8125
22,20660.0,1864,21250.0,1923,590.0,1875,20770.0,0.11936288074940715,1896,20980.0,0.2753190334706085,-0.7479906218575395,-0.43607831641513684,0.9867163833563538,1884,20860.0,1,0.9867163833563538,1.7347070052138933,B,0.2,0.0,0.8125
23,21250.0,1923,21730.0,1971,480.0,1936,21380.0,0.2539296331329358,1959,21610.0,0.335924087890261,-0.43607831641513684,-0.2720894069004865,0.9439375826810086,1947,21490.0,1,0.9439375826810086,1.3800158990961453,B,0.2,0.0,0.8125
24,21730.0,1971,22080.0,2006,350.0,1979,21810.0,-0.08258357153548757,1994,21960.0,-0.28697277293013546,-0.2720894069004865,-0.6808678096897822,0.10692226382951137,1985,21870.0,1,0.10692226382951137,0.37901167072999786,B,0.2,0.0,0.8125
25,22280.0,2026,22910.0,2089,630.0,2038,22400.0,0.3824320919125854,2079,22810.0,-0.34042296955729423,-0.9598040671073924,-1.0639106621602794,1.7246682509325635,2047,22490.0,2,1.0538664869891272,2.6844723180399557,B,0.2,0.0,0.8125
26,23160.0,2114,23800.0,2178,640.0,2132,23340.0,0.36038142905082604,2160,23620.0,0.7231389403569952,-1.028642674844438,-0.30312765223209964,1.74940553294609,2148,23500.0,1,1.74940553294609,2.778048207790528,B,0.2,0.0,0.8125
27,24420.0,2240,25130.0,2311,710.0,2255,24570.0,0.5698751383761966,2284,24860.0,0.5607544644433159,-0.7903843391191925,-0.8086256869849541,1.9301346158715857,2266,24680.0,1,1.9301346158715857,2.7205189549907782,B,0.2,0.0,0.8125
28,25540.0,2352,25950.0,2393,410.0,2363,25650.0,0.1988001226529038,2382,25840.0,0.6311130236459099,-0.9558040297770011,-0.09117822779098889,1.3534042750828088,2373,25750.0,1,1.3534042750828088,2.3092083048598098,B,0.2,0.0,0.8125
29,25950.0,2393,26280.0,2426,330.0,2401,26030.0,0.21251781311641088,2417,26190.0,0.025951864678107672,-0.09117822779098889,-0.4643101246675953,0.5162138540238107,2409,26110.0,1,0.5162138540238107,0.6073920818147995,B,0.2,0.0,0.8125
30,26280.0,2426,26820.0,2480,540.0,2435,26370.0,0.004761779706493496,2453,26550.0,-0.009275435999379855,-0.4643101246675953,-0.49238455607934195,0.4738336840805823,2443,26450.0,1,0.4738336840805823,0.9381438087481776,B,0.2,0.0,0.8125
31,27100.0,2508,27780.0,2576,680.0,2518,27200.0,0.29461646644342054,2543,27450.0,0.19879649645718345,-0.5133610565406017,-0.7050009965130759,1.1025939894274428,2527,27290.0,1,1.1025939894274428,1.6159550459680445,B,0.2,0.0,0.8125
32,27780.0,2576,28380.0,2636,600.0,2590,27920.0,0.05864403462644896,2623,28250.0,0.2800300858711378,-0.7050009965130759,-0.26222889402369814,0.8222890657659737,2613,28150.0,1,0.8222890657659737,1.5272900622790497,B,0.2,0.0,0.8125
33,28760.0,2674,29140.0,2712,380.0,2687,28890.0,-0.022658773454474007,2705,29070.0,-0.021433340198946854,-0.21830159303849497,-0.21585072652744072,0.172984046129547,2697,28990.0,1,0.172984046129547,0.39128563916804193,B,0.2,0.0,0.8125
34,29140.0,2712,29450.0,2743,310.0,2721,29230.0,0.14828331673943881,2735,29370.0,0.004538441021403217,-0.21585072652744072,-0.5033404779635119,0.5124173600063183,2727,29290.0,1,0.5124173600063183,0.7282680865337591,B,0.2,0.0,0.8125
35,29450.0,2743,29750.0,2773,300.0,2750,29520.0,-0.22016812034552086,2764,29660.0,-0.26113866750875236,-0.5033404779635119,-0.5852815722899749,0.06300423727247018,2757,29590.0,1,0.06300423727247018,0.5663447152359821,B,0.2,0.0,0.8125
36,29750.0,2773,30040.0,2802,290.0,2783,29850.0,-0.13166654384593157,2796,29980.0,0.09927688905507445,-0.5852815722899749,-0.12339470648796294,0.3219484845981118,2791,29930.0,1,0.3219484845981118,0.9072300568880867,B,0.2,0.0,0.8125
37,30040.0,2802,30570.0,2855,530.0,2811,30130.0,0.5000698848773394,2835,30370.0,0.3753851559298734,-0.12339470648796294,-0.37276416438289484,1.1235344762426416,2819,30210.0,1,1.1235344762426416,1.2469291827306046,B,0.2,0.0,0.8125
38,31010.0,2899,31780.0,2976,770.0,2915,31170.0,0.09813784505500556,2966,31680.0,0.05377457761140453,-0.5773726685228925,-0.16996502257448676,0.7736483586329035,2930,31320.0,2,0.5255812682150997,1.351021027155796,B,0.2,0.0,0.8125
0,3240.0,122,3960.0,194,720.0,135,3370.0,0.6154258904754699,159,3610.0,0.9092400116172837,-1.5778616320339434,-0.9902333897503158,2.808713412984883,146,3480.0,1,2.808713412984883,4.386575045018827,B_bis,0.2,0.5,0.8125
1,3960.0,194,4440.0,242,480.0,204,4060.0,-0.14546447386799477,227,4290.0,-0.34701168598896137,-0.9902333897503158,-1.393327813992249,0.6993044420143263,213,4150.0,1,0.6993044420143263,1.6895378317646421,B_bis,0.2,0.5,0.8125
2,4440.0,242,4890.0,287,450.0,253,4550.0,0.08096806648565025,275,4770.0,0.5026350911284897,-1.393327813992249,-0.5499937647065697,1.5552639469635492,264,4660.0,1,1.5552639469635492,2.9485917609557983,B_bis,0.2,0.5,0.8125
3,4890.0,287,5340.0,332,450.0,297,4990.0,0.21521576881330384,318,5200.0,0.1784012620975689,-0.5499937647065697,-0.6236227781380396,0.9804253023331774,307,5090.0,1,0.9804253023331774,1.530419067039747,B_bis,0.2,0.5,0.8125
4,5570.0,355,6280.0,426,710.0,365,5670.0,-0.16968863147333302,410,6120.0,0.04506499596948077,-1.16701063749039,-0.7543688298700577,0.8444988218090193,400,6020.0,2,0.8360660981763716,2.0115094592994094,B_bis,0.2,0.5,0.8125
5,6460.0,444,7010.0,499,550.0,456,6580.0,0.3637864601583283,482,6840.0,0.6802839202578387,-1.269767274571172,-0.636772354372151,1.9973401948878284,467,6690.0,1,1.9973401948878284,3.2671074694590008,B_bis,0.2,0.5,0.8125
6,7410.0,539,7980.0,596,570.0,551,7530.0,0.1810130264876728,577,7790.0,0.34187202159492225,-1.3453988790423692,-1.0236808888278706,1.7074249320177148,561,7630.0,1,1.7074249320177148,3.052823811060084,B_bis,0.2,0.5,0.8125
7,7980.0,596,8510.0,649,530.0,606,8080.0,-0.17236703846476242,639,8410.0,0.09070529446024772,-1.0236808888278706,-0.4975362229778502,0.6789468118983456,617,8190.0,1,0.6789468118983456,1.7026277007262163,B_bis,0.2,0.5,0.8125
8,8510.0,649,8840.0,682,330.0,658,8600.0,0.03223329442072581,672,8740.0,0.1164526919910312,-0.4975362229778502,-0.32909742783723944,0.5620028118193019,665,8670.0,1,0.5620028118193019,1.059539034797152,B_bis,0.2,0.5,0.8125
9,9280.0,726,9910.0,789,630.0,737,9390.0,0.6590412302171462,762,9640.0,1.1657885939079276,-1.713387198936316,-0.6998924715547532,3.0314696593706083,748,9500.0,1,3.0314696593706083,4.744856858306925,B_bis,0.2,0.5,0.8125
10,10440.0,842,11170.0,915,730.0,856,10580.0,0.27723895443440894,884,10860.0,0.6697998901896839,-1.3183230941058541,-0.5332012225953043,1.8728010029746722,868,10700.0,1,1.8728010029746722,3.191124097080526,B_bis,0.2,0.5,0.8125
11,11370.0,935,11690.0,967,320.0,944,11460.0,-0.3205904825991235,959,11610.0,-0.21900651637834456,-1.2499626813414566,-1.0467947488998988,0.6087817161432095,952,11540.0,1,0.6087817161432095,1.8587443974846662,B_bis,0.2,0.5,0.8125
12,11690.0,967,12410.0,1039,720.0,978,11800.0,0.2922606911848069,1011,12130.0,0.42474656548603784,-1.0467947488998988,-0.7818230002974369,1.6313161312695124,989,11910.0,1,1.6313161312695124,2.6781108801694113,B_bis,0.2,0.5,0.8125
13,12410.0,1039,12770.0,1075,360.0,1053,12550.0,-0.3692829536177644,1068,12700.0,-0.35089071360975604,-0.7818230002974369,-0.7450385202814201,0.043257093061908086,1061,12630.0,1,0.043257093061908086,0.825080093359345,B_bis,0.2,0.5,0.8125
14,12770.0,1075,13030.0,1101,260.0,1083,12850.0,-0.2688464856172673,1095,12970.0,0.050771149708382896,-0.7450385202814201,-0.10580324963011967,0.20734554904688546,1090,12920.0,1,0.20734554904688546,0.9523840693283057,B_bis,0.2,0.5,0.8125
15,13030.0,1101,13440.0,1142,410.0,1109,13110.0,0.29067926289317597,1133,13350.0,-0.022079529491055183,-0.10580324963011967,-0.731320834398582,0.6871617754164716,1119,13210.0,1,0.6871617754164716,0.7929650250465913,B_bis,0.2,0.5,0.8125
16,13440.0,1142,13880.0,1186,440.0,1152,13540.0,0.30518639244693224,1171,13730.0,0.3906694608741569,-0.731320834398582,-0.5603546975441325,1.3416936192924462,1161,13630.0,1,1.3416936192924462,2.0730144536910284,B_bis,0.2,0.5,0.8125
17,14250.0,1223,14800.0,1278,550.0,1234,14360.0,0.19638668059904818,1256,14580.0,0.6521877271776897,-1.5717348162927385,-0.6601327231354559,1.964508177490835,1244,14460.0,1,1.964508177490835,3.5362429937835733,B_bis,0.2,0.5,0.8125
18,15060.0,1304,15470.0,1345,410.0,1314,15160.0,0.2768353476215174,1331,15330.0,0.48637719504497107,-0.6856561166903744,-0.2665724218434669,1.239326811933409,1322,15240.0,1,1.239326811933409,1.9249829286237836,B_bis,0.2,0.5,0.8125
19,16100.0,1408,16640.0,1462,540.0,1420,16220.0,0.7585550127320204,1445,16470.0,0.8584754537581666,-0.9778984861510065,-0.7780576040987138,2.495008511615047,1431,16330.0,1,2.495008511615047,3.472906997766054,B_bis,0.2,0.5,0.8125
20,16860.0,1484,17570.0,1555,710.0,1495,16970.0,-0.06316209983898402,1541,17430.0,-0.36725691434602226,-0.7852263008303656,-0.8636460600965601,0.6589021011523976,1505,17070.0,2,0.39401716627845657,1.4441284019827632,B_bis,0.2,0.5,0.8125
21,17800.0,1578,18430.0,1641,630.0,1590,17920.0,0.7647405678156789,1614,18160.0,1.1068489250292233,-1.5888457748411031,-0.9046290604140146,3.118326910472461,1600,18020.0,1,3.118326910472461,4.707172685313564,B_bis,0.2,0.5,0.8125
22,18820.0,1680,19220.0,1720,400.0,1689,18910.0,-0.21654654153864544,1710,19120.0,-0.5765413105810087,-0.5954213311221409,-1.3154108692068673,0.16232824804485002,1697,18990.0,1,0.16232824804485002,0.7577495791669909,B_bis,0.2,0.5,0.8125
23,19220.0,1720,19730.0,1771,510.0,1732,19340.0,0.5206129412984941,1755,19570.0,1.0133816427456122,-1.3154108692068673,-0.3298734663126309,2.3566367518038556,1743,19450.0,1,2.3566367518038556,3.672047621010723,B_bis,0.2,0.5,0.8125
24,20160.0,1814,20810.0,1879,650.0,1826,20280.0,0.3272295387416273,1853,20550.0,1.0263120095050584,-1.9927075823629976,-0.5945426408361357,2.647166659846252,1837,20390.0,1,2.647166659846252,4.63987424220925,B_bis,0.2,0.5,0.8125
25,21040.0,1902,21630.0,1961,590.0,1913,21150.0,-0.17660938074064747,1936,21380.0,0.06785102982033187,-1.3113771308028999,-0.8224563096809413,0.958158369321605,1924,21260.0,1,0.958158369321605,2.269535500124505,B_bis,0.2,0.5,0.8125
26,21630.0,1961,22270.0,2025,640.0,1974,21760.0,0.444701633625851,1998,22000.0,0.4832512364945921,-0.8224563096809413,-0.7453571039434593,1.7118595769326435,1984,21860.0,1,1.7118595769326435,2.5343158866135846,B_bis,0.2,0.5,0.8125
27,22570.0,2055,23210.0,2119,640.0,2071,22730.0,0.34200805603105133,2104,23060.0,0.37973845809290474,-0.8223142837621414,-0.7468534796384346,1.5063303958242442,2092,22940.0,1,1.5063303958242442,2.3286446795863855,B_bis,0.2,0.5,0.8125
28,23700.0,2168,24450.0,2243,750.0,2179,23810.0,0.6329221159279554,2205,24070.0,1.069739408576835,-1.7625548695795579,-0.8889202842817987,3.0283991014354688,2189,23910.0,1,3.0283991014354688,4.790953971015027,B_bis,0.2,0.5,0.8125
29,24900.0,2288,25260.0,2324,360.0,2298,25000.0,0.059383343113127984,2315,25170.0,0.09511460280090445,-0.6405781178156525,-0.5691155984400997,0.7593448040419085,2307,25090.0,1,0.7593448040419085,1.399922921857561,B_bis,0.2,0.5,0.8125
30,25260.0,2324,25610.0,2359,350.0,2332,25340.0,-0.03696464122224341,2349,25510.0,0.07594329761334351,-0.5691155984400997,-0.3432997207689258,0.49518631599561286,2341,25430.0,1,0.49518631599561286,1.0643019144357126,B_bis,0.2,0.5,0.8125
31,25610.0,2359,26190.0,2417,580.0,2370,25720.0,0.10891705503887489,2401,26030.0,0.059896931922512275,-0.3432997207689258,-0.44133996700165107,0.5611338308466756,2383,25850.0,1,0.5611338308466756,0.9044335516156013,B_bis,0.2,0.5,0.8125
32,26190.0,2417,26500.0,2448,310.0,2427,26290.0,-0.035226686806648144,2440,26420.0,0.15985604839615153,-0.44133996700165107,-0.05117449659605168,0.3708865933883548,2434,26360.0,1,0.3708865933883548,0.8122265603900058,B_bis,0.2,0.5,0.8125
33,26500.0,2448,26780.0,2476,280.0,2454,26560.0,0.10072444828527587,2467,26690.0,-0.21677298784996785,-0.05117449659605168,-0.6861693688665391,0.2526233931666034,2459,26610.0,1,0.2526233931666034,0.3037978897626551,B_bis,0.2,0.5,0.8125
34,27090.0,2507,27710.0,2569,620.0,2520,27220.0,0.5081772230255035,2546,27480.0,0.5830066840776253,-1.149983955387665,-1.000325033283421,2.1663384014386717,2531,27330.0,1,2.1663384014386717,3.316322356826337,B_bis,0.2,0.5,0.8125
35,27710.0,2569,28290.0,2627,580.0,2579,27810.0,-0.1899355199029924,2611,28130.0,-0.37920086867223723,-1.000325033283421,-1.3788557308219107,0.6204539934774361,2588,27900.0,1,0.6204539934774361,1.6207790267608573,B_bis,0.2,0.5,0.8125
36,28290.0,2627,29020.0,2700,730.0,2654,28560.0,0.5233612252190933,2680,28820.0,0.9239237111868625,-1.3788557308219107,-0.5777307588863726,2.4255781812600974,2666,28680.0,1,2.4255781812600974,3.804433912082008,B_bis,0.2,0.5,0.8125
37,29700.0,2768,30700.0,2868,1000.0,2781,29830.0,0.08931715739387613,2849,30510.0,0.0026027936320175415,-0.6477060913303666,-0.7179406825710326,0.8263404061181189,2804,30060.0,2,0.7747433379765933,1.4740464974484855,B_bis,0.2,0.5,0.8125
38,30960.0,2894,31570.0,2955,610.0,2905,31070.0,0.10494154388434884,2938,31400.0,0.25380870964078917,-1.0006959785092997,-0.7029616469964192,1.2105790662779976,2914,31160.0,1,1.2105790662779976,2.211275044787297,B_bis,0.2,0.5,0.8125
0,2440.0,42,2800.0,78,360.0,51,2530.0,0.015871213670326456,67,2690.0,-0.044846435288522335,-0.15634184553852246,-0.27777714345622,0.18808427287917537,58,2600.0,1,0.18808427287917537,0.3444261184176978,B_ter,0.2,0.15,0.8125
1,3100.0,108,3680.0,166,580.0,121,3230.0,0.10940881475814401,150,3520.0,0.38186392484568865,-0.7442526180224696,-0.19934239784738042,0.9630702475387577,135,3370.0,1,0.9630702475387577,1.7073228655612271,B_ter,0.2,0.15,0.8125
2,3680.0,166,3980.0,196,300.0,174,3760.0,-0.09036418032544,188,3900.0,-0.256939847729389,-0.19934239784738042,-0.5324937326552784,0.018614037196500413,180,3820.0,1,0.018614037196500413,0.21795643504388085,B_ter,0.2,0.15,0.8125
3,4300.0,228,4890.0,287,590.0,241,4430.0,0.17136570369070847,270,4720.0,0.29938542003018975,-0.5732479157388212,-0.3172084830598587,0.9159793231202382,255,4570.0,1,0.9159793231202382,1.4892272388590593,B_ter,0.2,0.15,0.8125
4,5140.0,312,5640.0,362,500.0,321,5230.0,-0.2645686480151766,355,5570.0,-0.05305084884602332,-0.5727747827822123,-0.23332837274872542,0.12722667505667878,347,5490.0,2,0.08543208090426892,0.7000014578388911,B_ter,0.2,0.15,0.8125
5,5640.0,362,6190.0,417,550.0,372,5740.0,0.22151431965814578,410,6120.0,0.01240406765874938,-0.23332837274872542,-0.2322593528427445,0.676357012065017,380,5820.0,2,0.46671225011263007,0.9096853848137424,B_ter,0.2,0.15,0.8125
6,6190.0,417,6460.0,444,270.0,424,6260.0,-0.04421400705730155,436,6380.0,-0.11274171107582326,-0.2322593528427445,-0.36931476087978793,0.14383133872814138,430,6320.0,1,0.14383133872814138,0.37609069157088587,B_ter,0.2,0.15,0.8125
7,6710.0,469,7420.0,540,710.0,491,6930.0,0.030431064604511726,516,7180.0,0.1353458180588491,-0.5290220787975229,-0.31919257188884803,0.5898842080065463,506,7080.0,1,0.5898842080065463,1.1189062868040693,B_ter,0.2,0.15,0.8125
8,7420.0,540,8070.0,605,650.0,551,7530.0,0.08767754982350934,586,7880.0,-0.05064243694160564,-0.31919257188884803,-0.595832545419078,0.49454767153586665,560,7620.0,1,0.49454767153586665,0.8137402434247147,B_ter,0.2,0.15,0.8125
9,8070.0,605,8500.0,648,430.0,617,8190.0,-0.05938964838946603,639,8410.0,0.14387461866753246,-0.595832545419078,-0.18930401130508115,0.4770532486401461,628,8300.0,1,0.4770532486401461,1.072885794059224,B_ter,0.2,0.15,0.8125
10,8500.0,648,8960.0,694,460.0,657,8590.0,0.08424497334680456,673,8750.0,0.07019060946661523,-0.18930401130508115,-0.2174127390654598,0.35779395799869024,664,8660.0,1,0.35779395799869024,0.5470979693037714,B_ter,0.2,0.15,0.8125
11,9180.0,716,9550.0,753,370.0,725,9270.0,0.022282207049107924,743,9450.0,-0.22915084670592578,-0.061165458834588446,-0.5640315663446559,0.10572987293280428,734,9360.0,1,0.10572987293280428,0.16689533176739274,B_ter,0.2,0.15,0.8125
12,9550.0,753,9950.0,793,400.0,764,9660.0,0.005853228049585768,783,9850.0,0.05860437428994436,-0.5640315663446559,-0.4585292738639387,0.5757380224438274,774,9760.0,1,0.5757380224438274,1.1397695887884833,B_ter,0.2,0.15,0.8125
13,9950.0,793,10460.0,844,510.0,802,10040.0,0.013778836027013908,835,10370.0,0.14907490502394302,-0.4585292738639387,-0.13847932508645575,0.4860869459179666,812,10140.0,2,0.46135804052615415,0.9446162197819052,B_ter,0.2,0.15,0.8125
14,10960.0,894,11440.0,942,480.0,905,11070.0,0.17731137726757096,928,11300.0,0.2520960029524432,-0.524453825951673,-0.37488457458192853,0.8790765804868149,916,11180.0,1,0.8790765804868149,1.403530406438488,B_ter,0.2,0.15,0.8125
15,11690.0,967,12020.0,1000,330.0,976,11780.0,-0.033907552200383884,990,11920.0,-0.02952403779979601,-0.21122844744809774,-0.20246141864692202,0.14341334304732997,982,11840.0,1,0.14341334304732997,0.3546417904954277,B_ter,0.2,0.15,0.8125
16,12100.0,1008,12540.0,1052,440.0,1024,12260.0,0.33927041911384526,1042,12440.0,0.3146608517141138,-0.21685783358171717,-0.26607696838118006,0.8953986718094077,1033,12350.0,1,0.8953986718094077,1.1122565053911249,B_ter,0.2,0.15,0.8125
17,12540.0,1052,12820.0,1080,280.0,1058,12600.0,-0.02796290759684303,1071,12730.0,-0.20695496342067743,-0.26607696838118006,-0.6240610800288489,0.210151153187494,1064,12660.0,1,0.210151153187494,0.47622812156867406,B_ter,0.2,0.15,0.8125
18,13030.0,1101,13550.0,1153,520.0,1111,13130.0,0.1023387510590743,1133,13350.0,0.10349910389665878,-0.4372578524033519,-0.434937146728183,0.6419353545215006,1121,13230.0,1,0.6419353545215006,1.0791932069248524,B_ter,0.2,0.15,0.8125
19,13550.0,1153,14440.0,1242,890.0,1163,13650.0,-0.010512667406612664,1232,14340.0,-0.24269916288929477,-0.434937146728183,-0.7181640734812409,0.6129671957228294,1198,14000.0,3,0.41988158511347945,1.0479043424510124,B_ter,0.2,0.15,0.8125
20,14730.0,1271,15380.0,1336,650.0,1285,14870.0,0.23034099785668194,1319,15210.0,0.5393845144039984,-1.046706587352127,-0.42861955425749415,1.5073885830654907,1299,15010.0,1,1.5073885830654907,2.554095170417618,B_ter,0.2,0.15,0.8125
21,15440.0,1342,15810.0,1379,370.0,1355,15570.0,-0.18544294358138633,1370,15720.0,-0.29606851672553697,-0.42455317893852396,-0.6458043252268252,0.05366729177575129,1362,15640.0,1,0.05366729177575129,0.47822047071427526,B_ter,0.2,0.15,0.8125
22,16080.0,1406,16650.0,1463,570.0,1417,16190.0,0.20310948445474664,1446,16480.0,0.17571679302048215,-0.45853946122297284,-0.5133248440915019,0.8647584301324661,1427,16290.0,1,0.8647584301324661,1.323297891355439,B_ter,0.2,0.15,0.8125
23,16860.0,1484,17510.0,1549,650.0,1494,16960.0,0.1371656845597773,1536,17380.0,-0.04910813799733382,-0.5135585089537902,-0.5144530873233725,0.7878898780733448,1502,17040.0,2,0.6020633447010248,1.301448387027135,B_ter,0.2,0.15,0.8125
24,17830.0,1581,18140.0,1612,310.0,1590,17920.0,0.10165119644617171,1604,18060.0,0.22355769556412014,-0.2995742902121872,-0.05576129197629032,0.5028766831045306,1597,17990.0,1,0.5028766831045306,0.8024509733167178,B_ter,0.2,0.15,0.8125
25,18140.0,1612,18550.0,1653,410.0,1617,18190.0,0.027733679316758325,1641,18430.0,-0.22474679426826016,-0.05576129197629032,-0.5607222391463272,0.11122865060980697,1623,18250.0,1,0.11122865060980697,0.16698994258609728,B_ter,0.2,0.15,0.8125
26,18550.0,1653,19170.0,1715,620.0,1677,18790.0,0.10637346105423162,1700,19020.0,0.3196549227656019,-0.5607222391463272,-0.13415931572358655,0.7734691612547904,1691,18930.0,1,0.7734691612547904,1.3341914004011177,B_ter,0.2,0.15,0.8125
27,19490.0,1747,19930.0,1791,440.0,1761,19630.0,0.10965110582854914,1782,19840.0,0.24077044715664392,-0.48791087977264985,-0.22567219711646025,0.7072130914297481,1773,19750.0,1,0.7072130914297481,1.195123971202398,B_ter,0.2,0.15,0.8125
28,19930.0,1791,20220.0,1820,290.0,1798,20000.0,-0.06756969091916018,1811,20130.0,-0.0705818780459048,-0.22567219711646025,-0.2316965713699495,0.09053281527813989,1804,20060.0,1,0.09053281527813989,0.31620501239460014,B_ter,0.2,0.15,0.8125
29,20220.0,1820,20660.0,1864,440.0,1830,20320.0,-0.07385256326048262,1850,20520.0,-0.19157304319166762,-0.2316965713699495,-0.46713753123231955,0.08399144484898426,1839,20410.0,1,0.08399144484898426,0.3156880162189338,B_ter,0.2,0.15,0.8125
30,20660.0,1864,21100.0,1908,440.0,1877,20790.0,0.013182447134152953,1898,21000.0,-0.15843599041641176,-0.46713753123231955,-0.8103744063334489,0.49350242550062545,1887,20890.0,1,0.49350242550062545,0.960639956732945,B_ter,0.2,0.15,0.8125
31,21100.0,1908,21710.0,1969,610.0,1917,21190.0,-0.018356574328809327,1956,21580.0,0.28042136633399745,-0.8103744063334489,-0.3335154321156211,0.894358164783616,1947,21490.0,2,0.8340097112297231,1.7047325711170649,B_ter,0.2,0.15,0.8125
32,22240.0,2022,22780.0,2076,540.0,2034,22360.0,0.3090437635335574,2057,22590.0,0.34557594056435365,-0.3281872868304851,-0.2551229327688925,0.9462748138975998,2043,22450.0,1,0.9462748138975998,1.274462100728085,B_ter,0.2,0.15,0.8125
33,22780.0,2076,23060.0,2104,280.0,2083,22850.0,-0.09609312299247369,2096,22980.0,-0.13818300595589786,-0.2551229327688925,-0.3393026986957408,0.0629366867839451,2089,22910.0,1,0.0629366867839451,0.31805961955283757,B_ter,0.2,0.15,0.8125
34,23300.0,2128,23990.0,2197,690.0,2138,23400.0,0.26542517870240057,2162,23640.0,0.15674968083156293,-0.37716693843318005,-0.5945179341748554,0.9080172958379812,2148,23500.0,1,0.9080172958379812,1.2851842342711612,B_ter,0.2,0.15,0.8125
35,23990.0,2197,24480.0,2246,490.0,2206,24080.0,-0.19944789107679362,2239,24410.0,-0.09870006802012737,-0.5945179341748554,-0.33520057802358333,0.19562215202126823,2214,24160.0,2,0.16671129700229842,0.7901400861961236,B_ter,0.2,0.15,0.8125
36,24480.0,2246,24820.0,2280,340.0,2255,24570.0,0.1725639682274917,2270,24720.0,0.3255773069725197,-0.33520057802358333,-0.029173900533527312,0.6803285144785667,2263,24650.0,1,0.6803285144785667,1.01552909250215,B_ter,0.2,0.15,0.8125
37,24820.0,2280,25090.0,2307,270.0,2287,24890.0,0.05134785428929155,2299,25010.0,-0.08509780002816575,-0.029173900533527312,-0.30206520916844193,0.1318696091121104,2291,24930.0,1,0.1318696091121104,0.1610435096456377,B_ter,0.2,0.15,0.8125
38,25090.0,2307,25380.0,2336,290.0,2315,25170.0,-0.05582670096884751,2328,25300.0,-0.015232538767355447,-0.30206520916844193,-0.22087688476545783,0.1904118072307469,2322,25240.0,1,0.1904118072307469,0.49247701639918884,B_ter,0.2,0.15,0.8125
39,25600.0,2358,26240.0,2422,640.0,2368,25700.0,-0.126849974500518,2411,26130.0,0.17940265899796376,-0.4537352285980488,-0.0863711557644215,0.44517647376034897,2402,26040.0,2,0.3226058766786809,0.8989117023583978,B_ter,0.2,0.15,0.8125
40,26640.0,2462,27130.0,2511,490.0,2485,26870.0,0.1368982592926991,2501,27030.0,0.08475827319022794,-0.24210543635139753,-0.34638540855634,0.5159019549367958,2493,26950.0,1,0.5159019549367958,0.7580073912881933,B_ter,0.2,0.15,0.8125
41,27130.0,2511,27710.0,2569,580.0,2521,27230.0,-0.04583776604906714,2553,27550.0,-0.3032412725210373,-0.34638540855634,-0.8611924215002802,0.25470987645820564,2536,27380.0,1,0.25470987645820564,0.6010952850145457,B_ter,0.2,0.15,0.8125
42,27710.0,2569,28350.0,2633,640.0,2580,27820.0,0.12073504911013289,2611,28130.0,0.20528530039924042,-0.8611924215002802,-0.6920919189220652,1.102662519720546,2592,27940.0,1,1.102662519720546,1.9638549412208262,B_ter,0.2,0.15,0.8125
43,28350.0,2633,28680.0,2666,330.0,2642,28440.0,-0.2937362190484695,2658,28600.0,-0.009974230402757175,-0.6920919189220652,-0.12456794163064051,0.10461948082512615,2652,28540.0,1,0.10461948082512615,0.7967113997471914,B_ter,0.2,0.15,0.8125
44,28860.0,2684,29470.0,2745,610.0,2694,28960.0,0.022408206084528287,2735,29370.0,0.20276282661251085,-0.2263880768567703,-0.15529142885696726,0.560817082081989,2727,29290.0,2,0.4160107855539079,0.7872051589387593,B_ter,0.2,0.15,0.8125
45,29740.0,2772,30460.0,2844,720.0,2783,29850.0,-0.1564482697177424,2820,30220.0,0.02290608089995977,-0.7006526689949776,-0.34194396775957314,0.3877561295594927,2808,30100.0,1,0.3877561295594927,1.0884087985544704,B_ter,0.2,0.15,0.8125
46,30460.0,2844,30730.0,2871,270.0,2852,30540.0,-0.1276680115688924,2864,30660.0,-0.00031491245692918945,-0.34194396775957314,-0.08723776953564669,0.08660794462178831,2859,30610.0,1,0.08660794462178831,0.4285519123813615,B_ter,0.2,0.15,0.8125
47,30730.0,2871,31130.0,2911,400.0,2877,30790.0,0.028880842070994492,2893,30950.0,-0.06006681957808571,-0.08723776953564669,-0.2651330928338071,0.14499945367763567,2884,30860.0,1,0.14499945367763567,0.23223722321328236,B_ter,0.2,0.15,0.8125
