,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
10,6310.0,328,6840.0,381,530.0,335,6380.0,0.004171579090212374,372,6750.0,-0.11453993680552788,-0.36968944438136453,-0.5823510195240763,0.37803260256178933,341,6440.0,2,0.365651874237405,0.7477220469431538,A,0.1,0.0,1.425
11,6840.0,381,7380.0,435,540.0,390,6930.0,-0.23024176152462622,427,7300.0,-0.0615012210293196,-0.5823510195240763,-0.28441895749142065,0.1614165154327815,418,7210.0,3,0.1458494614689931,0.7437675349568578,A,0.1,0.0,1.425
12,7380.0,435,7650.0,462,270.0,443,7460.0,-0.010814033228095599,456,7590.0,0.09866978564382932,-0.28441895749142065,-0.06545131974757086,0.2627908910352295,450,7530.0,1,0.2627908910352295,0.5472098485266501,A,0.1,0.0,1.425
13,7650.0,462,7960.0,493,310.0,470,7730.0,0.16507625286271277,484,7870.0,-0.0057771616620450605,-0.06545131974757086,-0.4071581487970866,0.39560382547299644,476,7790.0,1,0.39560382547299644,0.4610551452205673,A,0.1,0.0,1.425
14,7960.0,493,8310.0,528,350.0,502,8050.0,-0.04876732809953882,518,8210.0,-0.14001639620614226,-0.4071581487970866,-0.5896562850102935,0.30962349259800903,510,8130.0,1,0.30962349259800903,0.7167816413950956,A,0.1,0.0,1.425
15,8310.0,528,8780.0,575,470.0,547,8500.0,0.17276697769802485,565,8680.0,0.1851451601624714,-0.5896562850102935,-0.5648999200814004,0.9351902404063432,557,8600.0,1,0.9351902404063432,1.5248465254166368,A,0.1,0.0,1.425
16,8780.0,575,9130.0,610,350.0,583,8860.0,-0.13326853510594266,600,9030.0,-0.02124402754985194,-0.5648999200814004,-0.340850904969219,0.2983628498695151,592,8950.0,1,0.2983628498695151,0.8632627699509156,A,0.1,0.0,1.425
17,9130.0,610,9470.0,644,340.0,619,9220.0,0.0364523305128836,635,9380.0,0.0031718088866145022,-0.340850904969219,-0.4074119482217572,0.4137555659949862,627,9300.0,1,0.4137555659949862,0.7546064709642052,A,0.1,0.0,1.425
18,9470.0,644,9730.0,670,260.0,651,9540.0,-0.17175061672199243,664,9670.0,-0.12028454132073457,-0.4074119482217572,-0.30447979741924147,0.06391071477777231,658,9610.0,1,0.06391071477777231,0.4713226629995295,A,0.1,0.0,1.425
19,9730.0,670,10440.0,741,710.0,679,9820.0,0.0008967925413840838,721,10240.0,-0.082736703559252,-0.30447979741924147,-0.5528287920766036,0.3873553849580997,708,10110.0,2,0.34681438373005463,0.6918351823773412,A,0.1,0.0,1.425
20,10440.0,741,10730.0,770,290.0,750,10530.0,-0.10680262956159814,763,10660.0,0.062032680859826356,-0.5528287920766036,-0.21515817123375472,0.3392235329534074,757,10600.0,1,0.3392235329534074,0.892052325030011,A,0.1,0.0,1.425
21,10730.0,770,10970.0,794,240.0,776,10790.0,0.04933033492903324,787,10900.0,-0.035166246799066214,-0.21515817123375472,-0.3841513346899536,0.3138188410918212,782,10850.0,1,0.3138188410918212,0.5289770123255759,A,0.1,0.0,1.425
22,10970.0,794,11240.0,821,270.0,801,11040.0,0.11283517661839476,813,11160.0,0.14155477129536115,-0.3841513346899536,-0.3267121453360207,0.6098216879267431,807,11100.0,1,0.6098216879267431,0.9939730226166967,A,0.1,0.0,1.425
23,11240.0,821,11530.0,850,290.0,827,11300.0,0.03806465248752222,841,11440.0,-0.06400433986638443,-0.3267121453360207,-0.530850130043834,0.40284145031106516,833,11360.0,1,0.40284145031106516,0.7295535956470859,A,0.1,0.0,1.425
24,11530.0,850,11930.0,890,400.0,863,11660.0,-0.02831854499847708,881,11840.0,-0.022005091721139847,-0.530850130043834,-0.5182232234891595,0.47421304004687986,873,11760.0,1,0.47421304004687986,1.0050631700907138,A,0.1,0.0,1.425
25,11930.0,890,12210.0,918,280.0,898,12010.0,0.008827642441834094,911,12140.0,0.049626216075281004,-0.5182232234891595,-0.4366260762222656,0.5358785083728277,904,12070.0,1,0.5358785083728277,1.0541017318619872,A,0.1,0.0,1.425
26,12210.0,918,12490.0,946,280.0,925,12280.0,-0.03288356148908461,938,12410.0,0.03780119608917465,-0.4366260762222656,-0.29525656106574716,0.37085895324409646,932,12350.0,1,0.37085895324409646,0.807485029466362,A,0.1,0.0,1.425
27,12700.0,967,13060.0,1003,360.0,978,12810.0,0.15208222944768282,995,12980.0,-0.1110413608839983,-0.1136127294814778,-0.63985991014484,0.4177771883768434,986,12890.0,1,0.4177771883768434,0.5313899178583212,A,0.1,0.0,1.425
28,13060.0,1003,13360.0,1033,300.0,1011,13140.0,0.029822206286502007,1025,13280.0,0.21712417063359574,-0.63985991014484,-0.2652559814506526,0.699504322717844,1019,13220.0,1,0.699504322717844,1.339364232862684,A,0.1,0.0,1.425
29,13360.0,1033,13630.0,1060,270.0,1040,13430.0,-0.0062766131403156344,1052,13550.0,0.05267916515342469,-0.2652559814506526,-0.14734442486317195,0.25270275517002133,1046,13490.0,1,0.25270275517002133,0.5179587366206739,A,0.1,0.0,1.425
30,13630.0,1060,13870.0,1084,240.0,1065,13680.0,-0.06221286326200186,1077,13800.0,-0.2175996299945884,-0.14734442486317195,-0.45811795832834507,0.022918698339168243,1070,13730.0,1,0.022918698339168243,0.1702631232023402,A,0.1,0.0,1.425
31,13870.0,1084,14640.0,1161,770.0,1093,13960.0,-0.1845715642453149,1146,14490.0,-0.10641193353233663,-0.45811795832834507,-0.5647012773434619,0.3518774102787886,1130,14330.0,2,0.22042612005825193,0.8099953686071337,A,0.1,0.0,1.425
32,14640.0,1161,14980.0,1195,340.0,1172,14750.0,-0.009711804057363271,1187,14900.0,0.09676665290141723,-0.5647012773434619,-0.3517443634259009,0.5452776692287353,1180,14830.0,1,0.5452776692287353,1.1099789465721972,A,0.1,0.0,1.425
33,14980.0,1195,15280.0,1225,300.0,1203,15060.0,0.025038431149950524,1217,15200.0,0.14482399739050011,-0.3517443634259009,-0.11217323094480171,0.4018212257258019,1210,15130.0,1,0.4018212257258019,0.7535655891517028,A,0.1,0.0,1.425
34,15280.0,1225,15580.0,1255,300.0,1231,15340.0,0.07706825573468278,1245,15480.0,-0.19557908032165905,-0.11217323094480171,-0.6574679030574854,0.26630974241416727,1237,15400.0,1,0.26630974241416727,0.37848297335896897,A,0.1,0.0,1.425
35,15580.0,1255,15980.0,1295,400.0,1268,15710.0,0.016059081943829212,1285,15880.0,0.29802175074940696,-0.6574679030574854,-0.09354256544632991,0.6895860669451438,1277,15800.0,1,0.6895860669451438,1.3470539700026292,A,0.1,0.0,1.425
36,16150.0,1312,16660.0,1363,510.0,1321,16240.0,-0.06619566373782693,1353,16560.0,-0.12947971719283968,-0.3690183668414979,-0.6137976000540035,0.35483816566832416,1343,16460.0,2,0.2957326025170841,0.7238565325098221,A,0.1,0.0,1.425
37,16660.0,1363,17030.0,1400,370.0,1372,16750.0,-0.06508589310079349,1388,16910.0,0.08684062274534338,-0.6137976000540035,-0.30994456836172973,0.4836258138524165,1381,16840.0,1,0.4836258138524165,1.09742341390642,A,0.1,0.0,1.425
38,17150.0,1412,17700.0,1467,550.0,1423,17260.0,0.05746355802376102,1457,17600.0,0.03950848109051477,-0.2593892659280962,-0.048799181209615385,0.3743163819756183,1432,17350.0,2,0.2510662626831316,0.6337056479037144,A,0.1,0.0,1.425
39,17700.0,1467,18040.0,1501,340.0,1477,17800.0,0.06716204323310626,1494,17970.0,-0.11494738975045043,-0.048799181209615385,-0.4130180471767288,0.18312326767582793,1485,17880.0,1,0.18312326767582793,0.2319224488854433,A,0.1,0.0,1.425
40,18040.0,1501,18360.0,1533,320.0,1509,18120.0,-0.08180319195365215,1522,18250.0,-0.062446030094419624,-0.4130180471767288,-0.37430372345826374,0.2494116632694245,1515,18180.0,1,0.2494116632694245,0.6624297104461533,A,0.1,0.0,1.425
41,18360.0,1533,18740.0,1571,380.0,1547,18500.0,0.06385118003162099,1563,18660.0,0.06174677974517512,-0.37430372345826374,-0.37851252403115554,0.5020060835215058,1555,18580.0,1,0.5020060835215058,0.8763098069797695,A,0.1,0.0,1.425
42,18740.0,1571,19040.0,1601,300.0,1578,18810.0,0.00387170449276919,1592,18950.0,-0.043263715905874855,-0.37851252403115554,-0.47278336482844363,0.38625593301669386,1585,18880.0,1,0.38625593301669386,0.7647684570478495,A,0.1,0.0,1.425
43,19040.0,1601,19390.0,1636,350.0,1611,19140.0,0.09957025851013368,1627,19300.0,0.06144851626032466,-0.47278336482844363,-0.5490268493280615,0.6719238818487109,1619,19220.0,1,0.6719238818487109,1.1447072466771546,A,0.1,0.0,1.425
44,19390.0,1636,19740.0,1671,350.0,1645,19480.0,-0.022722494540905247,1661,19640.0,-0.05496718383735588,-0.5490268493280615,-0.6135162279209628,0.5035818602462511,1653,19560.0,1,0.5035818602462511,1.0526087095743124,A,0.1,0.0,1.425
45,19740.0,1671,20110.0,1708,370.0,1680,19830.0,-0.15803889622651107,1699,20020.0,0.08337970138865688,-0.6135162279209628,-0.13067903269062692,0.2974384354679407,1690,19930.0,1,0.2974384354679407,0.9109546633889035,A,0.1,0.0,1.425
46,20110.0,1708,20390.0,1736,280.0,1715,20180.0,0.1321089310851128,1729,20320.0,-0.03786066791734283,-0.13067903269062692,-0.47061823069553815,0.3948968948608525,1721,20240.0,1,0.3948968948608525,0.5255759275514794,A,0.1,0.0,1.425
47,20390.0,1736,20680.0,1765,290.0,1744,20470.0,-0.018085223124487404,1757,20600.0,0.039588558203617896,-0.47061823069553815,-0.35527066803932755,0.43444778444656335,1750,20530.0,1,0.43444778444656335,0.9050660151421015,A,0.1,0.0,1.425
48,20680.0,1765,20920.0,1789,240.0,1771,20740.0,-0.13642372929323668,1782,20850.0,-0.20841586306997412,-0.35527066803932755,-0.4992549355928024,0.0824232094528542,1776,20790.0,1,0.0824232094528542,0.43769387749218175,A,0.1,0.0,1.425
49,20920.0,1789,21330.0,1830,410.0,1797,21000.0,0.005943510716351852,1819,21220.0,0.1045021384111598,-0.4992549355928024,-0.3021376802031866,0.5111419570255061,1806,21090.0,1,0.5111419570255061,1.0103968926183085,A,0.1,0.0,1.425
50,21330.0,1830,21660.0,1863,330.0,1839,21420.0,0.1741190785185857,1853,21560.0,-0.032472443778879145,-0.3021376802031866,-0.7153207247981163,0.650375837240358,1845,21480.0,1,0.650375837240358,0.9525135174435446,A,0.1,0.0,1.425
51,21660.0,1863,21920.0,1889,260.0,1870,21730.0,-0.32574772706547195,1883,21860.0,-0.03140460912868241,-0.7153207247981163,-0.12663448892453724,0.06382527066717242,1878,21810.0,1,0.06382527066717242,0.7791459954652886,A,0.1,0.0,1.425
52,21920.0,1889,22370.0,1934,450.0,1897,22000.0,0.1076350554576708,1919,22220.0,0.048228069289634495,-0.12663448892453724,-0.24544846126060985,0.34190459983987886,1905,22080.0,1,0.34190459983987886,0.4685390887644161,A,0.1,0.0,1.425
53,22370.0,1934,22780.0,1975,410.0,1942,22450.0,-0.036371646641770644,1966,22690.0,-0.055609964739797624,-0.24544846126060985,-0.2839250974566638,0.17270516797706856,1951,22540.0,1,0.17270516797706856,0.4181536292376784,A,0.1,0.0,1.425
54,22780.0,1975,23030.0,2000,250.0,1982,22850.0,-0.09786673325174394,1994,22970.0,-0.024559031575916032,-0.2839250974566638,-0.13730969410500796,0.08819163095317589,1989,22920.0,1,0.08819163095317589,0.37211672840983967,A,0.1,0.0,1.425
55,23030.0,2000,23590.0,2056,560.0,2008,23110.0,0.0240759564408545,2045,23480.0,-0.046200704857823016,-0.13730969410500796,-0.43613581119535727,0.3437344014797113,2036,23390.0,2,0.2645980042332141,0.4810440955847193,A,0.1,0.0,1.425
56,23800.0,2077,24490.0,2146,690.0,2089,23920.0,0.06567753658985398,2136,24390.0,0.05753088070912096,-0.34881912939769155,-0.20424926318493872,0.4801742025773995,2099,24020.0,2,0.39974261359029006,0.8289933319750911,A,0.1,0.0,1.425
57,24760.0,2173,25030.0,2200,270.0,2181,24840.0,-0.12147492935585924,2193,24960.0,-0.14736042591457055,-0.36768149276083,-0.4194524858782527,0.12473163404911153,2188,24910.0,1,0.12473163404911153,0.49241312680994154,A,0.1,0.0,1.425
58,25030.0,2200,25370.0,2234,340.0,2208,25110.0,0.16561955986237942,2223,25260.0,0.24308792618961272,-0.4194524858782527,-0.2645157532237862,0.7506916056030115,2215,25180.0,1,0.7506916056030115,1.1701440914812642,A,0.1,0.0,1.425
59,25370.0,2234,25890.0,2286,520.0,2248,25510.0,-0.033877250759458466,2276,25790.0,-0.15339076418806613,-0.2645157532237862,-0.5035427800810015,0.19676125170486922,2265,25680.0,1,0.19676125170486922,0.4612770049286554,A,0.1,0.0,1.425
60,25890.0,2286,26210.0,2318,320.0,2295,25980.0,0.05241668498553931,2309,26120.0,0.02978010796373798,-0.5035427800810015,-0.5488159341246042,0.6083761500520801,2302,26050.0,1,0.6083761500520801,1.1119189301330816,A,0.1,0.0,1.425
61,26210.0,2318,26690.0,2366,480.0,2326,26290.0,-0.04349841385829012,2354,26570.0,-0.049757897095911385,-0.5488159341246042,-0.5613349005998467,0.46181910640802404,2334,26370.0,1,0.46181910640802404,1.010635040532628,A,0.1,0.0,1.425
62,26690.0,2366,27060.0,2403,370.0,2375,26780.0,-0.09567612689010041,2392,26950.0,0.043931981405231135,-0.5613349005998467,-0.2821186840091837,0.36998264681964593,2384,26870.0,1,0.36998264681964593,0.9313175474194926,A,0.1,0.0,1.425
63,27060.0,2403,27560.0,2453,500.0,2425,27280.0,0.04418221027316582,2445,27480.0,-0.0062338405813990305,-0.2821186840091837,-0.38295078571831337,0.3704831045555153,2437,27400.0,1,0.3704831045555153,0.6526017885646991,A,0.1,0.0,1.425
64,27780.0,2475,28190.0,2516,410.0,2488,27910.0,0.172144302930423,2507,28100.0,0.1403499885594728,-0.10421860387255506,-0.16780723261445543,0.448507209733401,2498,28010.0,1,0.448507209733401,0.5527258136059561,A,0.1,0.0,1.425
65,28190.0,2516,28620.0,2559,430.0,2523,28260.0,-0.05320937503797135,2547,28500.0,-0.23243244463195534,-0.16780723261445543,-0.5262533718024234,0.06138848253851272,2529,28320.0,1,0.06138848253851272,0.22919571515296816,A,0.1,0.0,1.425
66,28620.0,2559,29050.0,2602,430.0,2569,28720.0,-0.005389445616730049,2591,28940.0,0.16619041607900747,-0.5262533718024234,-0.18309364841094838,0.5154744805689634,2580,28830.0,1,0.5154744805689634,1.0417278523713867,A,0.1,0.0,1.425
67,29050.0,2602,29410.0,2638,360.0,2609,29120.0,-0.01422424699283642,2626,29290.0,-0.16150367296352242,-0.18309364841094838,-0.4776525003523204,0.15464515442527554,2616,29190.0,1,0.15464515442527554,0.33773880283622393,A,0.1,0.0,1.425
68,29410.0,2638,29910.0,2688,500.0,2647,29500.0,-0.1509081753596223,2680,29830.0,0.02325006301842983,-0.4776525003523204,-0.23550105004104352,0.2820011760779032,2673,29760.0,2,0.22891866285548945,0.7596536764302235,A,0.1,0.0,1.425
69,29910.0,2688,30280.0,2725,370.0,2698,30010.0,0.1658397987952864,2715,30180.0,0.04387867877470192,-0.23550105004104352,-0.47942329008221246,0.5671806476316164,2706,30090.0,1,0.5671806476316164,0.8026816976726598,A,0.1,0.0,1.425
70,30280.0,2725,30550.0,2752,270.0,2732,30350.0,-0.1521385425722483,2744,30470.0,-0.087915937978565,-0.47942329008221246,-0.35097808089484583,0.17514620493771588,2738,30410.0,1,0.17514620493771588,0.6545694950199283,A,0.1,0.0,1.425
71,30550.0,2752,30840.0,2781,290.0,2760,30630.0,0.06818133265114101,2773,30760.0,-0.0003983663700312112,-0.35097808089484583,-0.4881374789371904,0.4873407461971279,2766,30690.0,1,0.4873407461971279,0.8383188270919737,A,0.1,0.0,1.425
72,30840.0,2781,31140.0,2811,300.0,2789,30920.0,-0.06814494622152245,2803,31060.0,0.07417909237667855,-0.4881374789371904,-0.20348940174078836,0.35184758649414544,2796,30990.0,1,0.35184758649414544,0.8399850654313359,A,0.1,0.0,1.425
73,31390.0,2836,31700.0,2867,310.0,2844,31470.0,-0.008407568749175698,2858,31610.0,-0.02093218560944382,-0.3486061372297311,-0.3736553709502673,0.33179099973137965,2851,31540.0,1,0.33179099973137965,0.6803971369611108,A,0.1,0.0,1.425
74,31700.0,2867,31980.0,2895,280.0,2874,31770.0,-0.1719780300492643,2888,31910.0,-0.09351818615626985,-0.3736553709502673,-0.2167356831642784,0.029699310851738707,2881,31840.0,1,0.029699310851738707,0.403354681802006,A,0.1,0.0,1.425
75,31980.0,2895,32430.0,2940,450.0,2905,32080.0,0.1068872279395737,2929,32320.0,0.04940156119716055,-0.2167356831642784,-0.33170701664910474,0.4305101390434258,2915,32180.0,1,0.4305101390434258,0.6472458222077042,A,0.1,0.0,1.425
76,32430.0,2940,32870.0,2984,440.0,2948,32510.0,-0.04338020406318799,2972,32750.0,-0.11551656107502123,-0.33170701664910474,-0.4759797306727712,0.24494660852272876,2957,32600.0,1,0.24494660852272876,0.5766536251718335,A,0.1,0.0,1.425
0,3220.0,19,3710.0,68,490.0,28,3310.0,-0.06441351215899935,61,3640.0,-0.01392196255152292,-0.22767866679087354,-0.11295682424649443,0.09885164247287481,37,3400.0,2,0.09198227080816171,0.3265303092637484,A_bis,0.1,0.5,1.425
1,3710.0,68,3950.0,92,240.0,74,3770.0,-0.04917060987314019,85,3880.0,-0.04784960825556974,-0.11295682424649443,-0.11031482101135354,0.014615604500214053,80,3830.0,1,0.014615604500214053,0.1275724287467085,A_bis,0.1,0.5,1.425
2,3950.0,92,4210.0,118,260.0,100,4030.0,-0.004226926253359936,112,4150.0,0.02956674272401015,-0.11031482101135354,-0.04272748305661336,0.10186096850463366,107,4100.0,1,0.10186096850463366,0.2121757895159872,A_bis,0.1,0.5,1.425
3,4210.0,118,4540.0,151,330.0,126,4290.0,0.08180334978977295,141,4440.0,-0.030996282414539472,-0.04272748305661336,-0.2683267474652382,0.20633418263615927,133,4360.0,1,0.20633418263615927,0.24906166569277263,A_bis,0.1,0.5,1.425
4,4540.0,151,5020.0,199,480.0,163,4660.0,-0.028442577034246408,189,4920.0,0.013160654245342934,-0.2683267474652382,-0.18512028490605956,0.2114415933967454,178,4810.0,1,0.2114415933967454,0.4797683408619836,A_bis,0.1,0.5,1.425
5,5020.0,199,5410.0,238,390.0,209,5120.0,0.036237949937577646,229,5320.0,-0.004144987612031026,-0.18512028490605956,-0.2658861600052769,0.2575961847812148,218,5210.0,1,0.2575961847812148,0.4427164696872744,A_bis,0.1,0.5,1.425
6,5410.0,238,5700.0,267,290.0,247,5500.0,-0.07742788232425507,260,5630.0,-0.024509118134149854,-0.2658861600052769,-0.16004863162506647,0.11103039535676676,254,5570.0,1,0.11103039535676676,0.3769165553620436,A_bis,0.1,0.5,1.425
7,5700.0,267,5960.0,293,260.0,274,5770.0,-0.02300687777586305,287,5900.0,-0.0496189037070571,-0.16004863162506647,-0.21327268348745457,0.1140348760733404,280,5830.0,1,0.1140348760733404,0.27408350769840684,A_bis,0.1,0.5,1.425
8,5960.0,293,6480.0,345,520.0,302,6050.0,0.029580116057511513,336,6390.0,-0.06283210794252807,-0.21327268348745457,-0.1544239829277288,0.27243291560247757,309,6120.0,2,0.15059634132257513,0.48570559908993216,A_bis,0.1,0.5,1.425
9,6480.0,345,6810.0,378,330.0,355,6580.0,0.009173834639051387,370,6730.0,0.0061956835205520255,-0.1544239829277288,-0.1603802851647275,0.17277165220583157,364,6670.0,1,0.17277165220583157,0.32719563513356037,A_bis,0.1,0.5,1.425
10,6810.0,378,7030.0,400,220.0,384,6870.0,-0.07514069719952028,394,6970.0,-0.040834804558993264,-0.1603802851647275,-0.09176849988367346,0.010098890765686926,390,6930.0,1,0.010098890765686926,0.17047917593041442,A_bis,0.1,0.5,1.425
11,7030.0,400,7320.0,429,290.0,407,7100.0,0.04421574109090069,421,7240.0,0.08835095625254562,-0.09176849988367346,-0.003498069560383613,0.18019998206547483,414,7170.0,1,0.18019998206547483,0.2719684819491483,A_bis,0.1,0.5,1.425
12,7320.0,429,7560.0,453,240.0,434,7370.0,0.01648951629909152,445,7480.0,-0.05525569912493575,-0.003498069560383613,-0.14698850040843817,0.03647710215856666,438,7410.0,1,0.03647710215856666,0.03997517171895027,A_bis,0.1,0.5,1.425
13,7560.0,453,7830.0,480,270.0,462,7650.0,-0.04376050439233131,474,7770.0,0.011231148450011087,-0.14698850040843817,-0.03700519472375336,0.05946749162377553,468,7710.0,1,0.05946749162377553,0.2064559920322137,A_bis,0.1,0.5,1.425
14,7830.0,480,8140.0,511,310.0,488,7910.0,0.055679254959168596,502,8050.0,0.01841871870693304,-0.03700519472375336,-0.11152626722822448,0.14836370464209056,495,7980.0,1,0.14836370464209056,0.18536889936584391,A_bis,0.1,0.5,1.425
15,8140.0,511,8430.0,540,290.0,519,8220.0,-0.007438525244671396,532,8350.0,-0.029892352979115577,-0.11152626722822448,-0.15643392269711284,0.09664921673888167,525,8280.0,1,0.09664921673888167,0.20817548396710617,A_bis,0.1,0.5,1.425
16,8430.0,540,9020.0,599,590.0,548,8510.0,-0.04815733499232795,589,8920.0,-0.05508221564039942,-0.15643392269711284,-0.17578676700529217,0.06562233572449333,580,8830.0,2,0.06287079421847513,0.22205625842160617,A_bis,0.1,0.5,1.425
17,9020.0,599,9610.0,658,590.0,610,9130.0,-0.06053288952397398,650,9530.0,0.0701928952256103,-0.17578676700529217,-0.047376475439249444,0.18776226589047004,642,9450.0,2,0.12124162692390712,0.36354903289576224,A_bis,0.1,0.5,1.425
18,9610.0,658,9870.0,684,260.0,664,9670.0,0.01654412991635884,676,9790.0,-0.07698471555644137,-0.047376475439249444,-0.23443416638484985,0.08046473527196711,669,9720.0,1,0.08046473527196711,0.12784121071121657,A_bis,0.1,0.5,1.425
19,9870.0,684,10100.0,707,230.0,691,9940.0,-0.10062560546872695,702,10050.0,-0.0030435909969152852,-0.23443416638484985,-0.039270137441226496,0.03318295544739593,698,10010.0,1,0.03318295544739593,0.2676171218322458,A_bis,0.1,0.5,1.425
20,10100.0,707,10390.0,736,290.0,714,10170.0,0.07459462099241791,728,10310.0,0.09167027812062292,-0.039270137441226496,-0.005118823184816444,0.1884593794260623,721,10240.0,1,0.1884593794260623,0.22772951686728882,A_bis,0.1,0.5,1.425
21,10650.0,762,11360.0,833,710.0,773,10760.0,-0.02067799199284462,821,11240.0,-0.07836183707018812,-0.2656629714127651,-0.20142160669509443,0.2243069874270759,783,10860.0,2,0.13450245999089702,0.489969958839841,A_bis,0.1,0.5,1.425
22,11360.0,833,12030.0,900,670.0,845,11480.0,-0.034923828378578686,891,11940.0,-0.03152279334750402,-0.20142160669509443,-0.282720011938844,0.21967442524383593,882,11850.0,2,0.1756241875908865,0.42109603193893036,A_bis,0.1,0.5,1.425
23,12030.0,900,12410.0,938,380.0,913,12160.0,-0.06553928978623089,930,12330.0,-0.04958963145369555,-0.282720011938844,-0.2508206952737733,0.15164143236638222,923,12260.0,1,0.15164143236638222,0.4343614443052262,A_bis,0.1,0.5,1.425
24,12410.0,938,12940.0,991,530.0,945,12480.0,-0.09239990996777822,980,12830.0,0.08405211593063727,-0.2508206952737733,-0.05542193509253652,0.22352616695381106,972,12750.0,2,0.14477352114601397,0.4743468622275844,A_bis,0.1,0.5,1.425
25,12940.0,991,13270.0,1024,330.0,1006,13090.0,-0.015543432074156073,1018,13210.0,-0.02950506560593337,-0.05542193509253652,-0.0833452021560911,0.024335070944224373,1012,13150.0,1,0.024335070944224373,0.07975700603676089,A_bis,0.1,0.5,1.425
26,13270.0,1024,13600.0,1057,330.0,1032,13350.0,0.055470140381180824,1047,13500.0,-0.029411907133712195,-0.0833452021560911,-0.25310929718587716,0.19428548291845277,1038,13410.0,1,0.19428548291845277,0.27763068507454386,A_bis,0.1,0.5,1.425
27,13600.0,1057,14240.0,1121,640.0,1082,13850.0,-0.001387747869870004,1113,14160.0,0.10964388220757625,-0.25310929718587716,-0.031046037030984668,0.25033380144613715,1106,14090.0,1,0.25033380144613715,0.5034430986320143,A_bis,0.1,0.5,1.425
28,14240.0,1121,14450.0,1142,210.0,1126,14290.0,-0.007923767726203141,1135,14380.0,-0.1421693935220252,-0.031046037030984668,-0.2995372886226288,0.015198501578578386,1128,14310.0,1,0.015198501578578386,0.046244538609563055,A_bis,0.1,0.5,1.425
29,14450.0,1142,14740.0,1171,290.0,1150,14530.0,-0.020221810140927665,1164,14670.0,0.03286898869147306,-0.2995372886226288,-0.19335569095782726,0.2590936683407734,1157,14600.0,1,0.2590936683407734,0.5586309569634023,A_bis,0.1,0.5,1.425
