,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_GABA_B1a_Vp_PC_Vp_BC
20,11470.0,945,11770.0,975,300.0,953,11550.0,-0.13694479631081458,966,11680.0,-0.2599653103730808,-0.6367944996322447,-0.8828355277567772,0.36290490701061556,960,11620.0,1,0.36290490701061556,0.9996994066428602,A,0.1,0.0,0.0
21,11770.0,975,12040.0,1002,270.0,982,11840.0,-0.34815062879843306,995,11970.0,-0.36085447330137765,-0.8828355277567772,-0.9082432167626664,0.18653427015991106,988,11900.0,1,0.18653427015991106,1.0693697979166883,A,0.1,0.0,0.0
22,12040.0,1002,12700.0,1068,660.0,1018,12200.0,0.12661060577974292,1060,12620.0,-0.5694998147641934,-0.9082432167626664,-2.190615336907308,1.161464428322152,1027,12290.0,2,1.1065400678505366,2.0697076450848186,A,0.1,0.0,0.0
23,12700.0,1068,13160.0,1114,460.0,1077,12790.0,-0.4347369948160651,1107,13090.0,-0.01119466476851061,-2.190615336907308,-1.343530676812199,1.3211413472751776,1099,13010.0,1,1.3211413472751776,3.511756684182486,A,0.1,0.0,0.0
24,13160.0,1114,13450.0,1143,290.0,1122,13240.0,-0.037778644064817346,1135,13370.0,0.562396494796762,-1.343530676812199,-0.14318039908904,1.2679733886825642,1129,13310.0,1,1.2679733886825642,2.6115040654947634,A,0.1,0.0,0.0
25,13450.0,1143,13660.0,1164,210.0,1146,13480.0,-0.02493483700706435,1157,13590.0,-0.7002179995348918,-0.14318039908904,-1.493746724144695,0.09331072507491131,1149,13510.0,1,0.09331072507491131,0.23649112416395132,A,0.1,0.0,0.0
26,13660.0,1164,14090.0,1207,430.0,1172,13740.0,-0.632349006043567,1195,13970.0,-0.19693314784640525,-1.493746724144695,-0.6229150077503715,0.22904871205756094,1180,13820.0,1,0.22904871205756094,1.7227954362022557,A,0.1,0.0,0.0
27,14090.0,1207,14640.0,1262,550.0,1218,14200.0,0.41955046106452654,1239,14410.0,0.40957172904585215,-0.6229150077503715,-0.64287247178772,1.4620159298794244,1229,14310.0,1,1.4620159298794244,2.084930937629796,A,0.1,0.0,0.0
28,14640.0,1262,15250.0,1323,610.0,1272,14740.0,0.254243465745687,1314,15160.0,-1.4076945506220029,-0.64287247178772,-3.8725565555733703,1.151359403279094,1279,14810.0,2,1.104263428804229,1.794231875066814,A,0.1,0.0,0.0
29,15250.0,1323,15650.0,1363,400.0,1333,15350.0,-1.1680805984904512,1353,15550.0,0.5772284282434483,-3.8725565555733703,-0.3819385021055717,1.5363953585924683,1344,15460.0,1,1.5363953585924683,5.408951914165838,A,0.1,0.0,0.0
30,15650.0,1363,16310.0,1429,660.0,1371,15730.0,0.35321642621532356,1405,16070.0,-0.05739613024750456,-0.3819385021055717,-1.2031636150312282,1.0883713545362188,1380,15820.0,1,1.0883713545362188,1.4703098566417905,A,0.1,0.0,0.0
31,16310.0,1429,16630.0,1461,320.0,1438,16400.0,0.10626179754661691,1452,16540.0,0.3273763839157776,-1.2031636150312282,-0.7609344422929069,1.415687210124462,1445,16470.0,1,1.415687210124462,2.61885082515569,A,0.1,0.0,0.0
32,16820.0,1480,17070.0,1505,250.0,1484,16860.0,0.1232456488545031,1497,16990.0,-0.5811912612147762,-0.09604121564761424,-1.5049150357861727,0.34253251335662044,1489,16910.0,1,0.34253251335662044,0.4385737290042347,A,0.1,0.0,0.0
33,17070.0,1505,17570.0,1555,500.0,1514,17160.0,-0.013202206070664246,1545,17470.0,0.12003694653669639,-1.5049150357861727,-1.238436730571451,1.478510623644844,1535,17370.0,1,1.478510623644844,2.983425659431017,A,0.1,0.0,0.0
34,17570.0,1555,17860.0,1584,290.0,1563,17650.0,-0.4631193189789343,1576,17780.0,-0.7394559471444069,-1.238436730571451,-1.7911099869023959,0.3121980926135823,1570,17720.0,1,0.3121980926135823,1.5506348231850333,A,0.1,0.0,0.0
35,17860.0,1584,18140.0,1612,280.0,1592,17940.0,-0.2440093648102568,1605,18070.0,0.5465060371262433,-1.7911099869023959,-0.21007918302939563,1.3030912572818825,1599,18010.0,1,1.3030912572818825,3.094201244184278,A,0.1,0.0,0.0
36,18140.0,1612,18410.0,1639,270.0,1619,18210.0,0.5178050634976601,1631,18330.0,0.33694355710059565,-0.21007918302939563,-0.5718021958235247,1.245689310024716,1625,18270.0,1,1.245689310024716,1.4557684930541115,A,0.1,0.0,0.0
37,18410.0,1639,18670.0,1665,260.0,1645,18470.0,0.12112100976384865,1658,18600.0,-0.43043009098797635,-0.5718021958235247,-1.6749043973271747,0.8140442153512221,1651,18530.0,1,0.8140442153512221,1.3858464111747466,A,0.1,0.0,0.0
38,18670.0,1665,18930.0,1691,260.0,1672,18740.0,-0.572621930943567,1684,18860.0,-0.33250667726119976,-1.6749043973271747,-1.1946738899624403,0.5296605354400407,1679,18810.0,1,0.5296605354400407,2.2045649327672154,A,0.1,0.0,0.0
39,18930.0,1691,19270.0,1725,340.0,1700,19020.0,0.6024974573690567,1716,19180.0,0.3498195437716973,-1.1946738899624403,-1.7000297171571594,2.399668804700554,1707,19090.0,1,2.399668804700554,3.594342694662994,A,0.1,0.0,0.0
40,19270.0,1725,19550.0,1753,280.0,1732,19340.0,-0.3376860575206424,1746,19480.0,-0.5537640633195662,-1.7000297171571594,-2.132185728755007,1.0246576021158746,1739,19410.0,1,1.0246576021158746,2.724687319273034,A,0.1,0.0,0.0
41,19550.0,1753,19840.0,1782,290.0,1761,19630.0,-0.34137358225596426,1775,19770.0,0.587494043761813,-2.132185728755007,-0.27445047671945216,1.4494385642430783,1769,19710.0,1,1.4494385642430783,3.581624292998085,A,0.1,0.0,0.0
42,19840.0,1782,20130.0,1811,290.0,1789,19910.0,0.23758866026238806,1803,20050.0,-0.07420029250913185,-0.27445047671945216,-0.8980283822624919,0.7496277972442283,1795,19970.0,1,0.7496277972442283,1.0240782739636805,A,0.1,0.0,0.0
43,20130.0,1811,20420.0,1840,290.0,1819,20210.0,0.09828969003430466,1832,20340.0,0.189636963131245,-0.8980283822624919,-0.7153338360686111,1.0946077623311012,1826,20280.0,1,1.0946077623311012,1.9926361445935932,A,0.1,0.0,0.0
44,20420.0,1840,20710.0,1869,290.0,1847,20490.0,-0.045872602529231976,1861,20630.0,-0.28929771192262366,-0.7153338360686111,-1.2021840548553944,0.6235886310101472,1854,20560.0,1,0.6235886310101472,1.3389224670787583,A,0.1,0.0,0.0
45,20710.0,1869,21040.0,1902,330.0,1879,20810.0,0.28673298195581687,1894,20960.0,-0.45876179742616685,-1.2021840548553944,-2.693173613619362,1.775650018767028,1887,20890.0,1,1.775650018767028,2.9778340736224225,A,0.1,0.0,0.0
46,21040.0,1902,21580.0,1956,540.0,1910,21120.0,-0.6246801483070592,1947,21490.0,-0.007686118616206938,-2.693173613619362,-1.0512404186838513,1.4438133170052436,1918,21200.0,2,1.2398407492283405,4.136986930624605,A,0.1,0.0,0.0
47,21580.0,1956,21910.0,1989,330.0,1963,21650.0,8.659299806090814e-05,1978,21800.0,-0.29302012867068195,-1.0512404186838513,-1.637453862021337,1.0514136046799731,1970,21720.0,1,1.0514136046799731,2.1026540233638245,A,0.1,0.0,0.0
48,21910.0,1989,22350.0,2033,440.0,1999,22010.0,-0.3491622486019841,2024,22260.0,0.27605841430219213,-1.637453862021337,-0.3870125362129847,0.9391293648173689,2014,22160.0,1,0.9391293648173689,2.576583226838706,A,0.1,0.0,0.0
49,22570.0,2055,22850.0,2083,280.0,2063,22650.0,0.24192723976881225,2076,22780.0,-0.2769205333742619,-0.5005297865227573,-1.5382253328089057,0.9843842660603817,2068,22700.0,1,0.9843842660603817,1.484914052583139,A,0.1,0.0,0.0
50,22850.0,2083,23180.0,2116,330.0,2092,22940.0,0.12753670610930734,2107,23090.0,0.5174033229195877,-1.5382253328089057,-0.7584920991883454,1.7932987450275206,2099,23010.0,1,1.7932987450275206,3.331524077836426,A,0.1,0.0,0.0
51,23180.0,2116,23460.0,2144,280.0,2123,23250.0,0.12988153656344215,2137,23390.0,-0.7970583294476672,-0.7584920991883454,-2.612371831210564,1.0182551723152298,2129,23310.0,1,1.0182551723152298,1.776747271503575,A,0.1,0.0,0.0
52,23460.0,2144,23810.0,2179,350.0,2153,23550.0,-0.21460123738046422,2169,23710.0,0.12590710850946407,-2.612371831210564,-1.9313551394307076,2.1831693564496355,2161,23630.0,1,2.1831693564496355,4.795541187660199,A,0.1,0.0,0.0
53,23810.0,2179,24450.0,2243,640.0,2190,23920.0,-0.282137223418925,2234,24360.0,-0.2116252210194437,-1.9313551394307076,-0.8468996968148538,1.3670806925928574,2201,24030.0,2,0.8953649736844118,3.298435832023565,A,0.1,0.0,0.0
54,24450.0,2243,24740.0,2272,290.0,2251,24530.0,-0.3440286747402097,2264,24660.0,-0.3909672090474171,-0.8468996968148538,-0.9407767654292686,0.15884234733443436,2257,24590.0,1,0.15884234733443436,1.0057420441492881,A,0.1,0.0,0.0
55,24740.0,2272,25020.0,2300,280.0,2279,24810.0,0.08377900484016798,2292,24940.0,0.29922208640302117,-0.9407767654292686,-0.509890602303562,1.1083347751096044,2286,24880.0,1,1.1083347751096044,2.049111540538873,A,0.1,0.0,0.0
56,25020.0,2300,25280.0,2326,260.0,2306,25080.0,-0.0907558567319095,2319,25210.0,-0.5124430841465184,-0.509890602303562,-1.3532650571327798,0.328378888839743,2312,25140.0,1,0.328378888839743,0.838269491143305,A,0.1,0.0,0.0
57,25280.0,2326,25740.0,2372,460.0,2335,25370.0,-0.06961769473859958,2362,25640.0,0.18014805892393337,-1.3532650571327798,-0.853733549807714,1.2140296676555806,2345,25470.0,1,1.2140296676555806,2.5672947247883604,A,0.1,0.0,0.0
58,25920.0,2390,26300.0,2428,380.0,2399,26010.0,0.6029129002760547,2417,26190.0,-0.5425313232320044,-0.18255264536516158,-2.4734410923812797,1.388378445917271,2406,26080.0,1,1.388378445917271,1.5709310912824326,A,0.1,0.0,0.0
59,26300.0,2428,26900.0,2488,600.0,2437,26390.0,-0.6651530196013615,2479,26810.0,-0.37810286170028995,-2.4734410923812797,-1.7326626971922021,1.1431350531785567,2446,26480.0,2,1.0597960134850894,3.6165761455598364,A,0.1,0.0,0.0
60,26900.0,2488,27310.0,2529,410.0,2496,26980.0,0.17630098706275787,2520,27220.0,-0.22186109748506322,-1.7326626971922021,-2.528986866287844,2.085264671317718,2507,27090.0,1,2.085264671317718,3.81792736850992,A,0.1,0.0,0.0
61,27310.0,2529,27630.0,2561,320.0,2537,27390.0,-0.7723587132389667,2551,27530.0,0.17619247960502082,-2.528986866287844,-0.6318844805998688,0.9842694398099103,2545,27470.0,1,0.9842694398099103,3.5132563060977544,A,0.1,0.0,0.0
62,27630.0,2561,28220.0,2620,590.0,2578,27800.0,0.41999809479297967,2602,28040.0,-0.0070413514203222505,-0.6318844805998688,-1.4859633730264723,1.471880670185828,2589,27910.0,1,1.471880670185828,2.103765150785697,A,0.1,0.0,0.0
63,28220.0,2620,28650.0,2663,430.0,2633,28350.0,-0.20642046123556224,2654,28560.0,-0.20280779753116107,-1.4859633730264723,-1.4787380456176702,1.073122450555348,2645,28470.0,1,1.073122450555348,2.55908582358182,A,0.1,0.0,0.0
64,28650.0,2663,29170.0,2715,520.0,2672,28740.0,-0.32785119733255086,2708,29100.0,0.25969679602299633,-1.4787380456176702,-0.33538410535430985,0.8547776974003025,2700,29020.0,2,0.8389066741764354,2.3335157430179727,A,0.1,0.0,0.0
65,29170.0,2715,29460.0,2744,290.0,2723,29250.0,0.307127596407353,2735,29370.0,-0.630402845734308,-0.33538410535430985,-2.2104449896376317,0.9496392981690157,2728,29300.0,1,0.9496392981690157,1.2850234035233257,A,0.1,0.0,0.0
66,29460.0,2744,29800.0,2778,340.0,2752,29540.0,-0.32951066139355323,2768,29700.0,0.5914126761521803,-2.2104449896376317,-0.3685983145461646,1.5514236668505252,2761,29630.0,1,1.5514236668505252,3.761868656488157,A,0.1,0.0,0.0
67,29800.0,2778,30080.0,2806,280.0,2784,29860.0,0.022406720149443837,2798,30000.0,-0.4371951939023908,-0.3685983145461646,-1.2878021426498338,0.41341175484505227,2790,29920.0,1,0.41341175484505227,0.7820100693912169,A,0.1,0.0,0.0
68,30080.0,2806,30360.0,2834,280.0,2814,30160.0,-0.6070671420671871,2827,30290.0,-0.5124633038307813,-1.2878021426498338,-1.0985944661770222,0.0736678585154595,2820,30220.0,1,0.0736678585154595,1.3614700011652934,A,0.1,0.0,0.0
69,30360.0,2834,30750.0,2873,390.0,2844,30460.0,-0.006289337835962083,2862,30640.0,0.377586298086087,-1.0985944661770222,-0.3308431943329241,1.0860157905050982,2854,30560.0,1,1.0860157905050982,2.18461025668212,A,0.1,0.0,0.0
70,31000.0,2898,31720.0,2970,720.0,2908,31100.0,-0.293981952326541,2961,31630.0,-0.489639345300787,-1.742643084454502,-2.676740466869991,1.697461776268417,2952,31540.0,2,1.4260704780349185,3.440104860722919,A,0.1,0.0,0.0
0,2110.0,9,2420.0,40,310.0,17,2190.0,-1.2556453232197864,31,2330.0,0.5034359713480264,-3.6412312975697914,-0.12306870843416598,1.1299406511302188,26,2280.0,1,1.1299406511302188,4.77117194870001,A_bis,0.1,0.5,0.0
1,2420.0,40,2610.0,59,190.0,43,2450.0,-0.06049708773172188,52,2540.0,-0.28906676356756306,-0.12306870843416598,-0.5802080601058484,0.00207453297072221,46,2480.0,1,0.00207453297072221,0.1251432414048882,A_bis,0.1,0.5,0.0
2,2610.0,59,3130.0,111,520.0,69,2710.0,0.6916597145045176,98,3000.0,-0.3522019609220557,-0.5802080601058484,-2.667931410958994,1.9635274891148833,77,2790.0,1,1.9635274891148833,2.543735549220732,A_bis,0.1,0.5,0.0
3,3130.0,111,3930.0,191,800.0,120,3220.0,-0.9522537869084973,181,3830.0,-0.04770524074268179,-2.667931410958994,-0.8089476556587313,0.7634238371419995,129,3310.0,2,0.7384805056576836,3.431355248100994,A_bis,0.1,0.5,0.0
4,3930.0,191,4300.0,228,370.0,202,4040.0,0.15712785388486472,220,4220.0,0.07205302732842389,-0.8089476556587313,-0.9790973087716128,1.1232033634284606,211,4130.0,1,1.1232033634284606,1.932151019087192,A_bis,0.1,0.5,0.0
5,4300.0,228,4550.0,253,250.0,234,4360.0,-0.422388611515252,246,4480.0,-0.4194581158538574,-0.9790973087716128,-0.9732363174488238,0.1343200857411089,240,4420.0,1,0.1343200857411089,1.1134173945127217,A_bis,0.1,0.5,0.0
6,4550.0,253,5030.0,301,480.0,259,4610.0,-0.4424463279106454,292,4940.0,-0.7140198769981896,-0.9732363174488238,-2.6597593246557167,1.2317195706593376,284,4860.0,2,0.6600316161434353,2.2049558881081612,A_bis,0.1,0.5,0.0
7,5030.0,301,5620.0,360,590.0,309,5110.0,-0.2993188038168393,332,5340.0,0.7987650063808397,-2.6597593246557167,-0.46359170426035845,2.0611217170220377,319,5210.0,1,2.0611217170220377,4.720881041677755,A_bis,0.1,0.5,0.0
8,5620.0,360,5920.0,390,300.0,368,5700.0,0.2549815889543633,382,5840.0,-0.948638749116643,-0.46359170426035845,-2.870832380402371,0.9735548821690849,374,5760.0,1,0.9735548821690849,1.4371465864294435,A_bis,0.1,0.5,0.0
9,5920.0,390,6260.0,424,340.0,399,6010.0,-0.2714686011402563,415,6170.0,0.1091789524816753,-2.870832380402371,-2.1095372731585083,2.3278951781218584,407,6090.0,1,2.3278951781218584,5.198727558524229,A_bis,0.1,0.5,0.0
10,6260.0,424,6780.0,476,520.0,432,6340.0,-0.4562739238910889,468,6700.0,-0.02657301822319691,-2.1095372731585083,-1.0919075416529276,1.1969894253763302,440,6420.0,2,1.1178754652914322,3.3065266985348387,A_bis,0.1,0.5,0.0
11,6780.0,476,7280.0,526,500.0,483,6850.0,-0.07688367262115858,518,7200.0,-1.0211384559243648,-1.0919075416529276,-2.761568988190995,0.9381401964106102,490,6920.0,2,0.8287161363764377,2.030047738063538,A_bis,0.1,0.5,0.0
12,7280.0,526,7760.0,574,480.0,534,7360.0,-0.7740044646047615,567,7690.0,-0.09732229546628524,-2.761568988190995,-0.532056236720644,1.213560058981472,543,7450.0,2,0.7754858523847727,3.9751290471724667,A_bis,0.1,0.5,0.0
13,7760.0,574,8200.0,618,440.0,584,7860.0,0.12439357127797768,607,8090.0,0.07347825501649974,-0.532056236720644,-0.6338868692435999,0.7808433792765994,595,7970.0,1,0.7808433792765994,1.3128996159972433,A_bis,0.1,0.5,0.0
14,8200.0,618,8660.0,664,460.0,627,8290.0,-0.29093558911653605,658,8600.0,-0.09424164173824034,-0.6338868692435999,-0.4404300037652116,0.25194672028873083,651,8530.0,2,0.1519812056496293,0.8858335895323308,A_bis,0.1,0.5,0.0
15,8660.0,664,8980.0,696,320.0,673,8750.0,0.21615908185747745,687,8890.0,0.15809372661028376,-0.4404300037652116,-0.556560714259599,0.8727481674801665,679,8810.0,1,0.8727481674801665,1.313178171245378,A_bis,0.1,0.5,0.0
16,9230.0,721,9530.0,751,300.0,729,9310.0,-0.10665857920108723,743,9450.0,-0.5139430980545041,-0.7282357281700815,-1.5428047658769153,0.514918569767907,736,9380.0,1,0.514918569767907,1.2431542979379886,A_bis,0.1,0.5,0.0
17,9530.0,751,10120.0,810,590.0,760,9620.0,0.057416859410231336,794,9960.0,0.3305316002815042,-1.5428047658769153,-0.9965752841343698,1.657638484697378,769,9710.0,1,1.657638484697378,3.2004432505742932,A_bis,0.1,0.5,0.0
18,10120.0,810,10410.0,839,290.0,818,10200.0,-0.2969836961819956,831,10330.0,-0.7043144679591193,-0.9965752841343698,-1.8112368276886173,0.4026078917703787,825,10270.0,1,0.4026078917703787,1.3991831759047484,A_bis,0.1,0.5,0.0
19,10410.0,839,10700.0,868,290.0,847,10490.0,-0.33503956007070634,860,10620.0,0.3967861573914829,-1.8112368276886173,-0.3475853927642389,1.1411577075472046,854,10560.0,1,1.1411577075472046,2.952394535235822,A_bis,0.1,0.5,0.0
20,10700.0,868,11150.0,913,450.0,876,10780.0,0.25697221606269355,905,11070.0,-0.6828540676080319,-0.3475853927642389,-2.2272379601056898,0.861529824889626,893,10950.0,1,0.861529824889626,1.2091152176538649,A_bis,0.1,0.5,0.0
21,11150.0,913,11840.0,982,690.0,923,11250.0,-0.46758730783302127,970,11720.0,-0.5174321598578564,-2.2272379601056898,-2.32692766415536,1.2920633444396472,933,11350.0,1,1.2920633444396472,3.519301304545337,A_bis,0.1,0.5,0.0
22,11840.0,982,12470.0,1045,630.0,992,11940.0,-0.40069678603475145,1038,12400.0,0.02653970415297252,-2.32692766415536,-0.4010296378363511,1.5255340920858569,1006,12080.0,2,0.9898215691140765,3.852461756241217,A_bis,0.1,0.5,0.0
23,12880.0,1086,13670.0,1165,790.0,1102,13040.0,-0.08013089773756543,1157,13590.0,-0.01668940410887676,-0.9490725040903796,-0.5535053222175996,0.7888107086152487,1119,13210.0,3,0.5407194770691586,1.7378832127056283,A_bis,0.1,0.5,0.0
24,13670.0,1165,13930.0,1191,260.0,1172,13740.0,-0.04395218241503207,1184,13860.0,-0.6845836745873268,-0.5535053222175996,-1.834768306562189,0.4656009573875355,1177,13790.0,1,0.4656009573875355,1.0191062796051351,A_bis,0.1,0.5,0.0
25,13930.0,1191,14370.0,1235,440.0,1201,14030.0,-0.34360936634477124,1226,14280.0,0.43085265665356887,-1.834768306562189,-0.28584426056550893,1.1475495738726467,1210,14120.0,1,1.1475495738726467,2.9823178804348354,A_bis,0.1,0.5,0.0
26,14370.0,1235,14640.0,1262,270.0,1242,14440.0,0.19339090424015337,1254,14560.0,-0.9652330070047075,-0.28584426056550893,-2.603092083055231,0.6726260690458157,1247,14490.0,1,0.6726260690458157,0.9584703296113246,A_bis,0.1,0.5,0.0
27,14640.0,1262,15150.0,1313,510.0,1271,14730.0,-0.5747143675825463,1306,15080.0,-0.2766322681760312,-2.603092083055231,-0.6818838725038447,1.4536633478901382,1279,14810.0,2,0.7911413420209603,4.056755430945369,A_bis,0.1,0.5,0.0
28,15150.0,1313,15440.0,1342,290.0,1322,15240.0,0.20557274269513082,1335,15370.0,0.45959252087255625,-0.6818838725038447,-0.17384431614899393,1.0930293578941064,1329,15310.0,1,1.0930293578941064,1.7749132303979511,A_bis,0.1,0.5,0.0
29,15440.0,1342,15710.0,1369,270.0,1349,15510.0,0.3855062717240319,1362,15640.0,0.08710088224539436,-0.17384431614899393,-0.7706550951062691,0.9448568595970577,1354,15560.0,1,0.9448568595970577,1.1187011757460517,A_bis,0.1,0.5,0.0
30,15710.0,1369,15970.0,1395,260.0,1376,15780.0,-0.2646792380547295,1388,15900.0,-0.6907512258150439,-0.7706550951062691,-1.6227990706268978,0.24129661899681,1381,15830.0,1,0.24129661899681,1.0119517141030792,A_bis,0.1,0.5,0.0
31,15970.0,1395,16180.0,1416,210.0,1402,16040.0,-0.7180074972488193,1414,16160.0,0.06075070272494018,-1.6227990706268978,-0.0652826706793789,0.1867840761292593,1411,16130.0,1,0.1867840761292593,1.809583146756157,A_bis,0.1,0.5,0.0
32,16180.0,1416,16470.0,1445,290.0,1425,16270.0,0.4770678951790507,1438,16400.0,0.3625000869380285,-0.0652826706793789,-0.29441828716142304,1.0194184610374801,1431,16330.0,1,1.0194184610374801,1.0847011317168591,A_bis,0.1,0.5,0.0
33,16470.0,1445,16830.0,1481,360.0,1452,16540.0,0.27459282533726226,1466,16680.0,0.18553967363626578,-0.29441828716142304,-0.472524590563416,0.8436039378359476,1459,16610.0,1,0.8436039378359476,1.1380222249973706,A_bis,0.1,0.5,0.0
34,16890.0,1487,17410.0,1539,520.0,1496,16980.0,-0.1731387615797143,1531,17330.0,-0.5293997610549077,-0.5561702810521445,-2.442572138058736,1.3837726159489208,1523,17250.0,2,0.7968326869208183,1.9399428970010653,A_bis,0.1,0.5,0.0
35,17410.0,1539,17700.0,1568,290.0,1547,17490.0,-0.6806077118980796,1560,17620.0,0.29657153938694936,-2.442572138058736,-0.48821363548867824,1.081356714262577,1554,17560.0,1,1.081356714262577,3.5239288523213133,A_bis,0.1,0.5,0.0
