,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
37,19990.0,1696,20250.0,1722,260.0,1702,20050.0,-0.03231476378240186,1714,20170.0,-0.13311232628846537,-0.1260514535039588,-0.3276465785160858,0.06142192593915507,1707,20100.0,1,0.06142192593915507,0.18747337944311387,A,0.1,0.0,1.05
38,20250.0,1722,20890.0,1786,640.0,1732,20350.0,-0.025194955917374307,1767,20700.0,-0.05248216247192472,-0.3276465785160858,-0.3822209916251866,0.27725666668133714,1743,20460.0,1,0.27725666668133714,0.604903245197423,A,0.1,0.0,1.05
39,21120.0,1809,21420.0,1839,300.0,1818,21210.0,0.10392615525436318,1832,21350.0,0.10991474930961675,-0.06829729402402009,-0.056320105913512934,0.27614960453274645,1825,21280.0,1,0.27614960453274645,0.3444468985567665,A,0.1,0.0,1.05
40,21420.0,1839,21860.0,1883,440.0,1848,21510.0,0.15862567073644684,1869,21720.0,0.03109926687786535,-0.056320105913512934,-0.3113729136306759,0.37357144738640663,1856,21590.0,1,0.37357144738640663,0.42989155329991957,A,0.1,0.0,1.05
41,22150.0,1912,22440.0,1941,290.0,1920,22230.0,0.10019396716830731,1933,22360.0,0.013601037711962943,-0.057682676773193664,-0.23086853568588242,0.2580706111098083,1926,22290.0,1,0.2580706111098083,0.31575328788300194,A,0.1,0.0,1.05
42,22440.0,1941,22750.0,1972,310.0,1949,22520.0,-0.04332472717164362,1963,22660.0,-0.01602132951876717,-0.23086853568588242,-0.17626174038012954,0.1442190813425952,1955,22580.0,1,0.1442190813425952,0.3750876170284776,A,0.1,0.0,1.05
43,22750.0,1972,23290.0,2026,540.0,1986,22890.0,0.013071081478120417,2017,23200.0,-0.10537954803977478,-0.17626174038012954,-0.41316299941591994,0.20240390333637037,2008,23110.0,1,0.20240390333637037,0.3786656437164999,A,0.1,0.0,1.05
44,23290.0,2026,23630.0,2060,340.0,2035,23380.0,0.06594668866751191,2051,23540.0,0.1733966490138386,-0.41316299941591994,-0.19826307872326648,0.5450563767509438,2044,23470.0,1,0.5450563767509438,0.9582193761668637,A,0.1,0.0,1.05
45,23630.0,2060,23890.0,2086,260.0,2066,23690.0,-0.05300993827336961,2078,23810.0,-0.10078660502065503,-0.19826307872326648,-0.29381641221783733,0.09224320217652726,2072,23750.0,1,0.09224320217652726,0.29050628089979375,A,0.1,0.0,1.05
46,24110.0,2108,24390.0,2136,280.0,2115,24180.0,0.0772298253432602,2128,24310.0,0.04388165822421802,-0.038739987059745094,-0.10543632129782943,0.19319963774626547,2121,24240.0,1,0.19319963774626547,0.23193962480601057,A,0.1,0.0,1.05
47,24390.0,2136,24600.0,2157,210.0,2141,24440.0,-0.02566154257582237,2151,24540.0,-0.0034386522321138077,-0.10543632129782943,-0.060990540610412286,0.05411323614618467,2146,24490.0,1,0.05411323614618467,0.1595495574440141,A,0.1,0.0,1.05
48,24600.0,2157,24810.0,2178,210.0,2162,24650.0,-0.008286977628257641,2172,24750.0,-0.031105682201638396,-0.060990540610412286,-0.10662794975717381,0.04441658535389701,2167,24700.0,1,0.04441658535389701,0.10540712596430929,A,0.1,0.0,1.05
49,24810.0,2178,25120.0,2209,310.0,2186,24890.0,0.1162827882422164,2200,25030.0,0.1085799198043079,-0.10662794975717381,-0.12203368663299077,0.3391935262416066,2193,24960.0,1,0.3391935262416066,0.4458214759987804,A,0.1,0.0,1.05
50,25120.0,2209,25470.0,2244,350.0,2217,25200.0,0.020966158946774477,2234,25370.0,-0.19001979888533083,-0.12203368663299077,-0.5440056022972014,0.16396600452653973,2224,25270.0,1,0.16396600452653973,0.2859996911595305,A,0.1,0.0,1.05
51,25470.0,2244,25930.0,2290,460.0,2254,25570.0,-0.10312608941230794,2277,25800.0,-0.03318870885400027,-0.5440056022972014,-0.4041308411805861,0.3377534234725856,2264,25670.0,1,0.3377534234725856,0.8817590257697869,A,0.1,0.0,1.05
52,25930.0,2290,26440.0,2341,510.0,2300,26030.0,0.09611127442513784,2322,26250.0,0.14457068717065497,-0.4041308411805861,-0.3072120156895518,0.5963533900308617,2309,26120.0,1,0.5963533900308617,1.000484231211448,A,0.1,0.0,1.05
53,26440.0,2341,26740.0,2371,300.0,2350,26530.0,-0.12232143435084569,2364,26670.0,-0.03685031887077517,-0.3072120156895518,-0.1362697847294108,0.06256914698786045,2357,26600.0,1,0.06256914698786045,0.36978116267741223,A,0.1,0.0,1.05
54,26900.0,2387,27240.0,2421,340.0,2399,27020.0,0.07565888614116513,2414,27170.0,0.13311019586558182,-0.11642483089000912,-0.0015222114411757592,0.2677426031723394,2406,27090.0,1,0.2677426031723394,0.3841674340623485,A,0.1,0.0,1.05
55,27260.0,2423,27540.0,2451,280.0,2428,27310.0,0.026833867413332206,2441,27440.0,-0.1335173254396477,-0.0014773725393259223,-0.3221797582452857,0.055145107365990334,2431,27340.0,1,0.055145107365990334,0.056622479905316256,A,0.1,0.0,1.05
56,27540.0,2451,28140.0,2511,600.0,2461,27640.0,-0.028199701771394303,2502,28050.0,0.013951100058535962,-0.3221797582452857,-0.1043689243941709,0.2657803547024971,2470,27730.0,2,0.19902573960686998,0.5879601129477828,A,0.1,0.0,1.05
57,28360.0,2533,28750.0,2572,390.0,2545,28480.0,0.05030701663208703,2562,28650.0,-0.0939756039083186,-0.08548925749124123,-0.37405449857205253,0.1861032907554153,2553,28560.0,1,0.1861032907554153,0.2715925482466565,A,0.1,0.0,1.05
58,28750.0,2572,29160.0,2613,410.0,2584,28870.0,0.03290924017023711,2604,29070.0,0.13799218325161342,-0.37405449857205253,-0.16388861240929983,0.4398729789125267,2596,28990.0,1,0.4398729789125267,0.8139274774845793,A,0.1,0.0,1.05
59,29370.0,2634,30000.0,2697,630.0,2643,29460.0,0.008601243515619417,2684,29870.0,-0.08794450207092075,-0.3312767267019825,-0.3443389099124516,0.3484792137332213,2651,29540.0,2,0.25846455975191573,0.6797559404352038,A,0.1,0.0,1.05
60,30000.0,2697,30340.0,2731,340.0,2709,30120.0,-0.05100243189754561,2723,30260.0,0.05299516100906482,-0.3443389099124516,-0.1363437240992308,0.2423340461173604,2717,30200.0,1,0.2423340461173604,0.586672956029812,A,0.1,0.0,1.05
61,30340.0,2731,30860.0,2783,520.0,2737,30400.0,-0.035303615509893055,2772,30750.0,0.004048891948644051,-0.1363437240992308,-0.19601554719112185,0.20411333108840998,2764,30670.0,2,0.13492491208392732,0.3404570551876408,A,0.1,0.0,1.05
62,30860.0,2783,31130.0,2810,270.0,2791,30940.0,-0.07984502632448276,2804,31070.0,0.012344698037015411,-0.19601554719112185,-0.011636098468125503,0.03632549454215633,2800,31030.0,1,0.03632549454215633,0.2323410417332782,A,0.1,0.0,1.05
63,31130.0,2810,31590.0,2856,460.0,2827,31300.0,0.17654813347166193,2847,31500.0,-0.05272431879135636,-0.011636098468125503,-0.47018100299416205,0.3647323654114493,2837,31400.0,1,0.3647323654114493,0.37636846387957484,A,0.1,0.0,1.05
64,31590.0,2856,32050.0,2902,460.0,2868,31710.0,-0.13959222629625662,2894,31970.0,-0.004534301933596524,-0.47018100299416205,-0.20006515426884183,0.19099655040164876,2886,31890.0,1,0.19099655040164876,0.6611775533958109,A,0.1,0.0,1.05
65,32050.0,2902,32530.0,2950,480.0,2911,32140.0,0.03977788630969156,2935,32380.0,-0.027056644763675697,-0.20006515426884183,-0.3337342164155764,0.279620926888225,2920,32230.0,1,0.279620926888225,0.4796860811570668,A,0.1,0.0,1.05
66,32530.0,2950,32940.0,2991,410.0,2963,32660.0,0.05602256231192376,2981,32840.0,0.13507498293362152,-0.3337342164155764,-0.1756293751721808,0.44577934103942385,2973,32760.0,1,0.44577934103942385,0.7795135574550003,A,0.1,0.0,1.05
0,3130.0,10,3390.0,36,260.0,18,3210.0,-0.2304117891129606,30,3330.0,-0.12817758601900456,-0.4734481276125753,-0.26897972142466325,0.012624549386654138,24,3270.0,1,0.012624549386654138,0.48607267699922946,A_bis,0.1,0.5,1.05
1,3390.0,36,3650.0,62,260.0,43,3460.0,-0.06717614200645561,55,3580.0,-0.14809560513694225,-0.26897972142466325,-0.43081864768563655,0.134627437411752,48,3510.0,1,0.134627437411752,0.4036071588364153,A_bis,0.1,0.5,1.05
2,3650.0,62,4460.0,143,810.0,70,3730.0,-0.11193683369756702,129,4320.0,0.03593878440994641,-0.43081864768563655,-0.11838054748870497,0.2069449802905025,78,3810.0,4,0.1360466190252183,0.6377636279761391,A_bis,0.1,0.5,1.05
3,4460.0,143,4970.0,194,510.0,156,4590.0,-0.024239956308360247,186,4890.0,0.03515693752275633,-0.11838054748870497,-0.015137043906182167,0.08545091895169482,176,4790.0,3,0.0749128324526902,0.2038314664403998,A_bis,0.1,0.5,1.05
4,4970.0,194,5200.0,217,230.0,197,5000.0,0.00017801810225424354,209,5120.0,-0.07509034394364195,-0.015137043906182167,-0.16567376799797454,0.015493080110690654,201,5040.0,1,0.015493080110690654,0.03063012401687282,A_bis,0.1,0.5,1.05
5,5200.0,217,5580.0,255,380.0,230,5330.0,-0.06408079836356338,249,5520.0,-0.08475106800934824,-0.16567376799797454,-0.20701430728954426,0.03751217127084778,242,5450.0,1,0.03751217127084778,0.2031859392688223,A_bis,0.1,0.5,1.05
6,5580.0,255,5890.0,286,310.0,264,5670.0,0.16548305823973822,278,5810.0,0.13547199551473804,-0.20701430728954426,-0.26703643273954464,0.5379804237690207,271,5740.0,1,0.5379804237690207,0.744994731058565,A_bis,0.1,0.5,1.05
7,5890.0,286,6150.0,312,260.0,293,5960.0,-0.09723443032068349,305,6080.0,-0.06425983295876248,-0.26703643273954464,-0.2010872380157026,0.07256757209817764,299,6020.0,1,0.07256757209817764,0.3396040048377223,A_bis,0.1,0.5,1.05
8,6150.0,312,6520.0,349,370.0,321,6240.0,-0.07486371152902699,341,6440.0,-0.035215604387356186,-0.2010872380157026,-0.12179102373236103,0.051359814957648645,332,6350.0,1,0.051359814957648645,0.25244705297335124,A_bis,0.1,0.5,1.05
9,6520.0,349,7100.0,407,580.0,370,6730.0,0.07308815513377356,394,6970.0,0.07522227529139389,-0.12179102373236103,-0.11752278341712036,0.26796733399990813,385,6880.0,1,0.26796733399990813,0.3897583577322692,A_bis,0.1,0.5,1.05
10,7280.0,425,7660.0,463,380.0,436,7390.0,0.02699255172782028,453,7560.0,0.10077207634270573,-0.24903991120825358,-0.10148086197848273,0.3030250146638942,445,7480.0,1,0.3030250146638942,0.5520649258721477,A_bis,0.1,0.5,1.05
11,7660.0,463,8000.0,497,340.0,472,7750.0,0.049669616152130766,487,7900.0,-0.04136481952204396,-0.10148086197848273,-0.2835497333268322,0.20082009428274428,480,7830.0,1,0.20082009428274428,0.302300956261227,A_bis,0.1,0.5,1.05
12,8000.0,497,8430.0,540,430.0,513,8160.0,-0.09981275122441585,533,8360.0,-0.0006975788124667925,-0.2835497333268322,-0.08531938850293411,0.08392423087800052,527,8300.0,1,0.08392423087800052,0.3674739642048327,A_bis,0.1,0.5,1.05
13,8430.0,540,8960.0,593,530.0,547,8500.0,0.08120487566359089,582,8850.0,-0.05307237620110594,-0.08531938850293411,-0.21201556176540098,0.24772913983011585,555,8580.0,2,0.17679997459665248,0.33304852833305,A_bis,0.1,0.5,1.05
14,9280.0,625,9650.0,662,370.0,636,9390.0,0.14210784023535977,652,9550.0,0.16066954825766394,-0.22441189150562607,-0.18728847546101768,0.5086275719763456,644,9470.0,1,0.5086275719763456,0.7330394634819717,A_bis,0.1,0.5,1.05
15,9650.0,662,9910.0,688,260.0,669,9720.0,-0.07424044755259561,681,9840.0,-0.0034398781428975136,-0.18728847546101768,-0.04568733664162149,0.03880758035582646,676,9790.0,1,0.03880758035582646,0.22609605581684414,A_bis,0.1,0.5,1.05
16,10140.0,711,10420.0,739,280.0,719,10220.0,-0.020615106253105225,732,10350.0,0.053125650081566694,-0.21956532807769696,-0.0720838154083531,0.1783351155714865,726,10290.0,1,0.1783351155714865,0.3979004436491835,A_bis,0.1,0.5,1.05
17,10420.0,739,10680.0,765,260.0,745,10480.0,0.01104439524872311,757,10600.0,-0.03674942845591539,-0.0720838154083531,-0.16767146281763007,0.09417260590579932,751,10540.0,1,0.09417260590579932,0.1662564213141524,A_bis,0.1,0.5,1.05
18,10680.0,765,10920.0,789,240.0,772,10750.0,-0.05556985446805689,784,10870.0,-0.015384733451164603,-0.16767146281763007,-0.0873012207838455,0.056531753881516295,778,10810.0,1,0.056531753881516295,0.22420321669914636,A_bis,0.1,0.5,1.05
19,10920.0,789,11490.0,846,570.0,797,11000.0,0.059449873558925115,834,11370.0,-0.05039101423866643,-0.0873012207838455,-0.1863282493378567,0.2062009679016957,804,11070.0,2,0.14587359438110975,0.29350218868554123,A_bis,0.1,0.5,1.05
20,11490.0,846,12210.0,918,720.0,870,11730.0,0.04423844564385615,910,12130.0,-0.10628516160221169,-0.1863282493378567,-0.25172186265419194,0.274805140625569,880,11830.0,2,0.15697834003766878,0.4611333899634257,A_bis,0.1,0.5,1.05
21,12210.0,918,12530.0,950,320.0,927,12300.0,0.06296417453566933,942,12450.0,0.0372355103110541,-0.25172186265419194,-0.3031791911034224,0.3776502117255306,935,12380.0,1,0.3776502117255306,0.6293720743797225,A_bis,0.1,0.5,1.05
22,12530.0,950,12800.0,977,270.0,957,12600.0,-0.11029338941816236,969,12720.0,-0.15880850449409406,-0.3031791911034224,-0.4002094212552858,0.0825924122670977,963,12660.0,1,0.0825924122670977,0.3857716033705201,A_bis,0.1,0.5,1.05
23,12800.0,977,13470.0,1044,670.0,985,12880.0,-0.10252905720871675,1037,13400.0,-0.016510949947971337,-0.4002094212552858,-0.059069746231289376,0.19515130683785226,995,12980.0,3,0.08210979690568296,0.5953607280931381,A_bis,0.1,0.5,1.05
24,13470.0,1044,13950.0,1092,480.0,1052,13550.0,0.036783359497823485,1084,13870.0,-0.09327595819501822,-0.059069746231289376,-0.31978974486239453,0.1332378284723581,1076,13790.0,2,0.13293714684964722,0.19230757470364748,A_bis,0.1,0.5,1.05
25,13950.0,1092,14280.0,1125,330.0,1101,14040.0,0.03310281687341854,1116,14190.0,0.1437655343941904,-0.31978974486239453,-0.09846430982085086,0.38599537860923167,1109,14120.0,1,0.38599537860923167,0.7057851234716261,A_bis,0.1,0.5,1.05
26,14490.0,1146,14760.0,1173,270.0,1154,14570.0,-0.17760040745128614,1167,14700.0,-0.02145957058728372,-0.40314336289869407,-0.09086168917068925,0.0479425479961218,1162,14650.0,1,0.0479425479961218,0.45108591089481587,A_bis,0.1,0.5,1.05
27,14760.0,1173,15090.0,1206,330.0,1181,14840.0,0.06479781006428607,1197,15000.0,0.09818752309206075,-0.09086168917068925,-0.02408226311513989,0.22045730929926138,1189,14920.0,1,0.22045730929926138,0.31131899846995065,A_bis,0.1,0.5,1.05
28,15090.0,1206,15500.0,1247,410.0,1218,15210.0,0.12923103213272688,1237,15400.0,-0.032523614367653664,-0.02408226311513989,-0.3475915561159009,0.28254432738059365,1227,15300.0,1,0.28254432738059365,0.30662659049573354,A_bis,0.1,0.5,1.05
29,15500.0,1247,15830.0,1280,330.0,1256,15590.0,-0.02417466754206099,1272,15750.0,0.036416777878943346,-0.3475915561159009,-0.22640866527389222,0.29924222103177894,1264,15670.0,1,0.29924222103177894,0.6468337771476799,A_bis,0.1,0.5,1.05
30,15830.0,1280,16120.0,1309,290.0,1287,15900.0,-0.10991273181305776,1301,16040.0,-0.0554956072416334,-0.22640866527389222,-0.11757441613104351,0.006583201647776701,1294,15970.0,1,0.006583201647776701,0.23299186692166893,A_bis,0.1,0.5,1.05
31,16120.0,1309,16550.0,1352,430.0,1322,16250.0,0.05743060038006702,1342,16450.0,0.0634667586332565,-0.11757441613104351,-0.10550209962466454,0.23243561689117753,1334,16370.0,1,0.23243561689117753,0.35001003302222106,A_bis,0.1,0.5,1.05
32,16550.0,1352,16940.0,1391,390.0,1362,16650.0,-0.045721046257396085,1384,16870.0,-0.08915893957472608,-0.10550209962466454,-0.19237788625932453,0.014060007109872374,1374,16770.0,1,0.014060007109872374,0.11956210673453692,A_bis,0.1,0.5,1.05
33,16940.0,1391,17260.0,1423,320.0,1400,17030.0,0.053658515098353704,1414,17170.0,0.02251982439012995,-0.19237788625932453,-0.2546552676757721,0.29969491645603197,1407,17100.0,1,0.29969491645603197,0.49207280271535647,A_bis,0.1,0.5,1.05
34,17470.0,1444,17820.0,1479,350.0,1454,17570.0,0.12432297771460593,1470,17730.0,0.06486185924925303,-0.11234015695931576,-0.23126239389002157,0.3609861123885276,1461,17640.0,1,0.3609861123885276,0.4733262693478434,A_bis,0.1,0.5,1.05
35,17820.0,1479,18180.0,1515,360.0,1488,17910.0,0.010062026966760479,1504,18070.0,0.06863952272585916,-0.23126239389002157,-0.11410740237182421,0.2513864478235425,1497,18000.0,1,0.2513864478235425,0.4826488417135641,A_bis,0.1,0.5,1.05
36,18310.0,1528,18830.0,1580,520.0,1544,18470.0,0.04152870825852685,1568,18710.0,-0.10265936058892688,-0.11630370875618488,-0.4046798464510924,0.1993611252732386,1556,18590.0,1,0.1993611252732386,0.31566483402942347,A_bis,0.1,0.5,1.05
37,18830.0,1580,19370.0,1634,540.0,1591,18940.0,-0.0888782046991668,1627,19300.0,0.04960177848315632,-0.4046798464510924,-0.09653253656793369,0.2269234370527588,1601,19040.0,2,0.21132976529350256,0.6316032835038512,A_bis,0.1,0.5,1.05
38,19370.0,1634,19670.0,1664,300.0,1642,19450.0,0.08548721819073045,1655,19580.0,-0.09941683571652127,-0.09653253656793369,-0.46634064438243705,0.2675069729493946,1648,19510.0,1,0.2675069729493946,0.3640395095173283,A_bis,0.1,0.5,1.05
