,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
20,11660.0,863,11950.0,892,290.0,872,11750.0,-0.15169427743709918,885,11880.0,0.047459866702433545,-0.4854538368297814,-0.0871455485507159,0.18206528195558297,880,11830.0,1,0.18206528195558297,0.6675191187853644,A,0.1,0.0,1.1
21,11950.0,892,12250.0,922,300.0,900,12030.0,0.107957767625709,913,12160.0,0.06411170473340619,-0.0871455485507159,-0.17483767433532152,0.30306108380213387,906,12090.0,1,0.30306108380213387,0.3902066323528498,A,0.1,0.0,1.1
22,12250.0,922,12670.0,964,420.0,932,12350.0,-0.009004581930913608,956,12590.0,0.02518544497338164,-0.17483767433532152,-0.10645762052673101,0.15682851047349428,947,12500.0,1,0.15682851047349428,0.3316661848088158,A,0.1,0.0,1.1
23,12670.0,964,12920.0,989,250.0,970,12730.0,-0.013003535921490408,981,12840.0,-0.04102643852541528,-0.10645762052673101,-0.16250342573458074,0.08045054868375018,975,12780.0,1,0.08045054868375018,0.1869081692104812,A,0.1,0.0,1.1
24,13110.0,1008,13420.0,1039,310.0,1017,13200.0,0.11103749020868464,1031,13340.0,0.2122791965436479,-0.47564178980560773,-0.27315837713568125,0.6977167702229771,1024,13270.0,1,0.6977167702229771,1.1733585600285847,A,0.1,0.0,1.1
25,13420.0,1039,13860.0,1083,440.0,1047,13500.0,0.011100901367177007,1065,13680.0,0.015040521389547035,-0.27315837713568125,-0.2652791370909412,0.29536017987003527,1054,13570.0,1,0.29536017987003527,0.5685185570057165,A,0.1,0.0,1.1
26,13860.0,1083,14140.0,1111,280.0,1091,13940.0,-0.10607383764146655,1103,14060.0,-0.06900230484457823,-0.2652791370909412,-0.19113607149716455,0.05313146180800808,1098,14010.0,1,0.05313146180800808,0.3184105988989493,A,0.1,0.0,1.1
27,14140.0,1111,14710.0,1168,570.0,1123,14260.0,-0.03837187533382669,1160,14630.0,-0.005756094062462608,-0.19113607149716455,-0.23449952768774615,0.22298733956282096,1153,14560.0,2,0.16868983019616607,0.4141234110599855,A,0.1,0.0,1.1
28,14710.0,1168,14960.0,1193,250.0,1175,14780.0,0.002906030462941328,1187,14900.0,0.08550869675407229,-0.23449952768774615,-0.06929419510548425,0.24031158861362883,1181,14840.0,1,0.24031158861362883,0.47481111630137496,A,0.1,0.0,1.1
29,14960.0,1193,15220.0,1219,260.0,1200,15030.0,0.05465115198634511,1211,15140.0,-0.052834453868310066,-0.06929419510548425,-0.2842654068147946,0.1785964990781745,1205,15080.0,1,0.1785964990781745,0.24789069418365872,A,0.1,0.0,1.1
30,15220.0,1219,15520.0,1249,300.0,1226,15290.0,0.05386516160689325,1240,15430.0,-0.07113075908160371,-0.2842654068147946,-0.5342572481917885,0.39199573002858107,1233,15360.0,1,0.39199573002858107,0.6762611368433757,A,0.1,0.0,1.1
31,15520.0,1249,15770.0,1274,250.0,1256,15590.0,-0.2560748805871414,1269,15720.0,-0.08697379767775865,-0.5342572481917885,-0.19605508237302305,0.02210748701750575,1264,15670.0,1,0.02210748701750575,0.5563647352092943,A,0.1,0.0,1.1
32,15770.0,1274,16170.0,1314,400.0,1285,15880.0,0.26893024170487617,1304,16070.0,0.07446315617445609,-0.19605508237302305,-0.5849892534338632,0.7339155657827754,1295,15980.0,1,0.7339155657827754,0.9299706481557984,A,0.1,0.0,1.1
33,16410.0,1338,16690.0,1366,280.0,1346,16490.0,0.028188151010591245,1358,16610.0,0.15135221749260627,-0.2797348571940299,-0.03340672422999988,0.33611115921521245,1353,16560.0,1,0.33611115921521245,0.6158460164092423,A,0.1,0.0,1.1
34,16690.0,1366,17010.0,1398,320.0,1373,16760.0,0.15587462545275219,1387,16900.0,0.013163286797174045,-0.03340672422999988,-0.31882940154115613,0.3451559751355042,1379,16820.0,1,0.3451559751355042,0.37856269936550413,A,0.1,0.0,1.1
35,17010.0,1398,17500.0,1447,490.0,1415,17180.0,0.04385445139955835,1436,17390.0,-0.042508304922377005,-0.31882940154115613,-0.4915549141850269,0.4065383043402729,1426,17290.0,1,0.4065383043402729,0.725367705881429,A,0.1,0.0,1.1
36,17500.0,1447,17880.0,1485,380.0,1459,17620.0,-0.04319108754456624,1476,17790.0,0.13105875506793566,-0.4915549141850269,-0.14305522896002307,0.4051727390958944,1469,17720.0,1,0.4051727390958944,0.8967276532809213,A,0.1,0.0,1.1
37,18070.0,1504,18350.0,1532,280.0,1511,18140.0,0.0539725240426578,1524,18270.0,-0.035536450110497886,-0.08915682066748488,-0.2681747689737962,0.19710186875280047,1517,18200.0,1,0.19710186875280047,0.2862586894202854,A,0.1,0.0,1.1
38,18350.0,1532,18650.0,1562,300.0,1540,18430.0,-0.053863478464490966,1554,18570.0,0.07576673327453406,-0.2681747689737962,-0.008914345495746132,0.16044781204481426,1548,18510.0,1,0.16044781204481426,0.4286225810186105,A,0.1,0.0,1.1
39,18650.0,1562,19100.0,1607,450.0,1567,18700.0,0.03004397682731121,1599,19020.0,-0.03867644630057762,-0.008914345495746132,-0.18641759046835862,0.10906469786720337,1591,18940.0,2,0.08903349850878596,0.1179790433629495,A,0.1,0.0,1.1
40,19320.0,1629,19660.0,1663,340.0,1639,19420.0,0.005999649621733771,1655,19580.0,0.10405854670458095,-0.23094255901911398,-0.03482476485341962,0.24294185826258152,1647,19500.0,1,0.24294185826258152,0.4738844172816955,A,0.1,0.0,1.1
41,19660.0,1663,19970.0,1694,310.0,1671,19740.0,0.20371385888567334,1686,19890.0,0.025905749437360848,-0.03482476485341962,-0.3904409837500446,0.4422524826247663,1678,19810.0,1,0.4422524826247663,0.4770772474781859,A,0.1,0.0,1.1
42,19970.0,1694,20240.0,1721,270.0,1701,20040.0,-0.13521382902692874,1714,20170.0,-0.21344789397566388,-0.3904409837500446,-0.5469091136475149,0.12001332569618714,1707,20100.0,1,0.12001332569618714,0.5104543094462317,A,0.1,0.0,1.1
43,20240.0,1721,20540.0,1751,300.0,1730,20330.0,-0.07944818560084022,1744,20470.0,0.14799691538838342,-0.5469091136475149,-0.0920189116690677,0.38801274244583456,1738,20410.0,1,0.38801274244583456,0.9349218560933494,A,0.1,0.0,1.1
44,20540.0,1751,20890.0,1786,350.0,1759,20620.0,0.12649873141924636,1775,20780.0,0.02527652382732909,-0.0920189116690677,-0.29446332685290216,0.3450163745075604,1766,20690.0,1,0.3450163745075604,0.4370352861766281,A,0.1,0.0,1.1
45,21140.0,1811,21430.0,1840,290.0,1819,21220.0,-0.029804895344432036,1834,21370.0,0.0970119052306075,-0.26639493102308054,-0.01276132987300151,0.2067851403342165,1827,21300.0,1,0.2067851403342165,0.473180071357297,A,0.1,0.0,1.1
46,21430.0,1840,21760.0,1873,330.0,1849,21520.0,0.18982084211397024,1864,21670.0,0.08107544284476159,-0.01276132987300151,-0.2302521284114189,0.392403014100942,1856,21590.0,1,0.392403014100942,0.4051643439739435,A,0.1,0.0,1.1
47,21760.0,1873,22070.0,1904,310.0,1880,21830.0,-0.09887435501081318,1892,21950.0,-0.06693610398378379,-0.2302521284114189,-0.16637562635736008,0.03250341838979252,1886,21890.0,1,0.03250341838979252,0.26275554680121144,A,0.1,0.0,1.1
48,22110.0,1908,22450.0,1942,340.0,1919,22220.0,-0.015244202777482951,1934,22370.0,-0.03492358582356994,-0.16551873360964353,-0.20487749970181754,0.13503032805467763,1926,22290.0,1,0.13503032805467763,0.30054906166432116,A,0.1,0.0,1.1
49,22450.0,1942,22720.0,1969,270.0,1950,22530.0,-0.014641550341019882,1962,22650.0,0.04542576856438446,-0.20487749970181754,-0.08474286189100885,0.17559439901977777,1957,22600.0,1,0.17559439901977777,0.3804718987215953,A,0.1,0.0,1.1
50,22720.0,1969,23310.0,2028,590.0,1976,22790.0,-0.0035096545466655193,2019,23220.0,-0.030896649470883497,-0.08474286189100885,-0.22200830791331555,0.16021500897154853,2008,23110.0,2,0.11896928088461317,0.24495787086255738,A,0.1,0.0,1.1
51,23310.0,2028,23600.0,2057,290.0,2036,23390.0,0.06760136682837486,2049,23520.0,0.04849925499394753,-0.22200830791331555,-0.26021253158217034,0.35721104157006534,2042,23450.0,1,0.35721104157006534,0.5792193494833808,A,0.1,0.0,1.1
52,23600.0,2057,23860.0,2083,260.0,2063,23660.0,-0.11662620606910373,2075,23780.0,-0.12046053178211685,-0.26021253158217034,-0.2678811830081966,0.0269601194439629,2069,23720.0,1,0.0269601194439629,0.2871726510261332,A,0.1,0.0,1.1
53,23980.0,2095,24350.0,2132,370.0,2108,24110.0,0.12292326111292834,2123,24260.0,0.13177510855403185,-0.141087615203857,-0.12338392032164984,0.3869341374297136,2116,24190.0,1,0.3869341374297136,0.5280217526335707,A,0.1,0.0,1.1
54,24350.0,2132,24590.0,2156,240.0,2139,24420.0,-0.04095639946386555,2151,24540.0,-0.028683465708222722,-0.12338392032164984,-0.09883805281036417,0.041471121393918745,2145,24480.0,1,0.041471121393918745,0.16485504171556858,A,0.1,0.0,1.1
55,24590.0,2156,24850.0,2182,260.0,2163,24660.0,0.015844237947199982,2175,24780.0,-0.05870936297383761,-0.09883805281036417,-0.24794525465243933,0.13052652870476414,2169,24720.0,1,0.13052652870476414,0.2293645815151283,A,0.1,0.0,1.1
56,24850.0,2182,25250.0,2222,400.0,2190,24930.0,0.08834036314588023,2208,25110.0,0.07537919262744541,-0.24794525465243933,-0.27386759568930896,0.42462598094419984,2199,25020.0,1,0.42462598094419984,0.6725712355966391,A,0.1,0.0,1.1
57,25500.0,2247,25940.0,2291,440.0,2257,25600.0,0.024859424960397336,2279,25820.0,0.0878895490505579,-0.2954001224065995,-0.1693398742262784,0.3451189723273942,2265,25680.0,1,0.3451189723273942,0.6405190947339937,A,0.1,0.0,1.1
58,25940.0,2291,26440.0,2341,500.0,2300,26030.0,0.1621747311520952,2316,26190.0,0.058485514939423056,-0.1693398742262784,-0.3767183066516226,0.49368933653046876,2307,26100.0,1,0.49368933653046876,0.6630292107567471,A,0.1,0.0,1.1
59,26440.0,2341,26700.0,2367,260.0,2349,26520.0,-0.1717827660031328,2361,26640.0,-0.11662438056424079,-0.3767183066516226,-0.2664015357738386,0.033152774645357014,2356,26590.0,1,0.033152774645357014,0.4098710812969796,A,0.1,0.0,1.1
60,26700.0,2367,27000.0,2397,300.0,2375,26780.0,0.1371590462962674,2389,26920.0,0.16977044503022204,-0.2664015357738386,-0.2011787383059293,0.5407196283663734,2382,26850.0,1,0.5407196283663734,0.8071211641402121,A,0.1,0.0,1.1
61,27000.0,2397,27540.0,2451,540.0,2404,27070.0,0.014263074763264383,2441,27440.0,-0.2201169416637691,-0.2011787383059293,-0.540426855529519,0.22970488783245807,2411,27140.0,2,0.16494893001721941,0.4308836261383874,A,0.1,0.0,1.1
62,27540.0,2451,27890.0,2486,350.0,2461,27640.0,-0.0448919879421289,2477,27800.0,0.18144388304517695,-0.540426855529519,-0.0877551135549073,0.4506428796452611,2470,27730.0,1,0.4506428796452611,0.9910697351747801,A,0.1,0.0,1.1
63,27890.0,2486,28160.0,2513,270.0,2494,27970.0,0.017043505211455826,2506,28090.0,-0.002274061515892725,-0.0877551135549073,-0.1263902470096044,0.12184212397781896,2499,28020.0,1,0.12184212397781896,0.20959723753272624,A,0.1,0.0,1.1
64,28370.0,2534,28720.0,2569,350.0,2543,28460.0,0.17072395776275856,2559,28620.0,0.07944856119127619,-0.3196284014288144,-0.5021791945717792,0.6610763169543314,2551,28540.0,1,0.6610763169543314,0.9807047183831459,A,0.1,0.0,1.1
65,28720.0,2569,29190.0,2616,470.0,2580,28830.0,-0.12276666675678971,2608,29110.0,0.035472538484355415,-0.5021791945717792,-0.18570078408948887,0.2566458610581997,2600,29030.0,1,0.2566458610581997,0.7588250556299789,A,0.1,0.0,1.1
66,29190.0,2616,29640.0,2661,450.0,2623,29260.0,-0.07070385077980403,2653,29560.0,-0.09653301981607634,-0.18570078408948887,-0.23930619624094107,0.04624015660878839,2646,29490.0,2,0.0452666195693346,0.23194094069827725,A,0.1,0.0,1.1
67,29640.0,2661,30140.0,2711,500.0,2668,29710.0,-0.08694866984648408,2703,30060.0,-0.02457654576154089,-0.23930619624094107,-0.2234507043546581,0.17429761283157633,2696,29990.0,2,0.11985323468977462,0.41360380907251737,A,0.1,0.0,1.1
68,30140.0,2711,30530.0,2750,390.0,2720,30230.0,0.0400856931370451,2739,30420.0,0.0727124325524578,-0.2234507043546581,-0.15819722552383275,0.30362209062874834,2728,30310.0,1,0.30362209062874834,0.5270727949834064,A,0.1,0.0,1.1
69,30530.0,2750,30870.0,2784,340.0,2758,30610.0,0.0396074809127509,2774,30770.0,-0.03466618589646758,-0.15819722552383275,-0.30674455914226967,0.23741218734933456,2766,30690.0,1,0.23741218734933456,0.3956094128731673,A,0.1,0.0,1.1
70,30870.0,2784,31220.0,2819,350.0,2795,30980.0,-0.020851016667627398,2811,31140.0,0.0004701861457394041,-0.30674455914226967,-0.26410215351553606,0.2650425258070149,2803,31060.0,1,0.2650425258070149,0.5717870849492845,A,0.1,0.0,1.1
71,31220.0,2819,31570.0,2854,350.0,2828,31310.0,-0.016190003384388807,2844,31470.0,-0.1277381176500244,-0.26410215351553606,-0.4871983820468072,0.23172214674675842,2835,31380.0,1,0.23172214674675842,0.4958243002622945,A,0.1,0.0,1.1
72,31790.0,2876,32070.0,2904,280.0,2884,31870.0,0.013257810967884531,2897,32000.0,-0.006701971564517573,-0.2500561831473261,-0.28997574821213024,0.2765718050830951,2890,31930.0,1,0.2765718050830951,0.5266279882304212,A,0.1,0.0,1.1
73,32070.0,2904,32410.0,2938,340.0,2913,32160.0,0.1754591911991371,2928,32310.0,0.2585046876022157,-0.28997574821213024,-0.12388475540597318,0.6408941306104045,2921,32240.0,1,0.6408941306104045,0.9308698788225347,A,0.1,0.0,1.1
74,32410.0,2938,32920.0,2989,510.0,2944,32470.0,-0.044348343538899604,2980,32830.0,-0.34674276018199035,-0.12388475540597318,-0.9593862404656688,0.26590072010168814,2971,32740.0,2,0.15054439421493104,0.3897854755076613,A,0.1,0.0,1.1
0,3130.0,10,3410.0,38,280.0,19,3220.0,-0.028487179245959893,31,3340.0,0.02725213462811954,-0.24365039849665954,-0.13217177074850067,0.18667604000473978,25,3280.0,1,0.18667604000473978,0.4303264385013993,A_bis,0.1,0.5,1.1
1,3410.0,38,3670.0,64,260.0,44,3470.0,0.0006085646177069193,56,3590.0,0.01597628949752429,-0.13217177074850067,-0.10143632098886593,0.1333888999839145,50,3530.0,1,0.1333888999839145,0.2655606707324152,A_bis,0.1,0.5,1.1
2,3670.0,64,4070.0,104,400.0,82,3850.0,0.02203546459205262,96,3990.0,-0.054310041850554824,-0.10143632098886593,-0.2541273338740808,0.14550725017297117,89,3920.0,1,0.14550725017297117,0.2469435711618371,A_bis,0.1,0.5,1.1
3,4070.0,104,4550.0,152,480.0,112,4150.0,0.07357530430889325,145,4480.0,-0.0986767802152642,-0.2541273338740808,-0.2102323399278076,0.4012779424918674,119,4220.0,2,0.2070783609945733,0.6554052763659481,A_bis,0.1,0.5,1.1
4,4550.0,152,4770.0,174,220.0,158,4610.0,-0.09982598988637165,169,4720.0,-0.05270527008068367,-0.2102323399278076,-0.11599090031643165,0.010580360155064309,165,4680.0,1,0.010580360155064309,0.2208127000828719,A_bis,0.1,0.5,1.1
5,4770.0,174,5200.0,217,430.0,182,4850.0,0.012466881452382048,202,5050.0,0.01159776326787082,-0.11599090031643165,-0.1177291366854541,0.14092466322119573,190,4930.0,1,0.14092466322119573,0.2569155635376274,A_bis,0.1,0.5,1.1
6,5200.0,217,5590.0,256,390.0,230,5330.0,-0.0431947560292385,251,5540.0,-0.029671045501875458,-0.1177291366854541,-0.09068171563072801,0.03133962462697709,245,5480.0,1,0.03133962462697709,0.14906876131243119,A_bis,0.1,0.5,1.1
7,5590.0,256,5910.0,288,320.0,265,5680.0,0.1931655747306405,279,5820.0,0.057152521446561966,-0.09068171563072801,-0.36270782219888503,0.477012865092009,272,5750.0,1,0.477012865092009,0.567694580722737,A_bis,0.1,0.5,1.1
8,5910.0,288,6190.0,316,280.0,295,5980.0,-0.1650952664155684,308,6110.0,-0.10255277269385474,-0.36270782219888503,-0.23762283475545773,0.032517289367748226,302,6050.0,1,0.032517289367748226,0.39522511156663326,A_bis,0.1,0.5,1.1
9,6190.0,316,6560.0,353,370.0,326,6290.0,-0.0036030260387084345,343,6460.0,0.0937341099120717,-0.23762283475545773,-0.04294856285389742,0.23041678267804086,335,6380.0,1,0.23041678267804086,0.4680396174334986,A_bis,0.1,0.5,1.1
10,6560.0,353,7030.0,400,470.0,370,6730.0,0.03931769055933909,391,6940.0,-0.08232618787067136,-0.04294856285389742,-0.28623631971391833,0.12158394397257559,381,6840.0,1,0.12158394397257559,0.16453250682647302,A_bis,0.1,0.5,1.1
11,7030.0,400,7310.0,428,280.0,408,7110.0,-0.018834809066676006,421,7240.0,-0.033120569007790535,-0.28623631971391833,-0.3148078395961474,0.2485667015805663,415,7180.0,1,0.2485667015805663,0.5348030212944846,A_bis,0.1,0.5,1.1
12,7310.0,428,7620.0,459,310.0,437,7400.0,0.05916294991135701,451,7540.0,0.15264998028482524,-0.3148078395961474,-0.12783377884921093,0.4331337394188614,444,7470.0,1,0.4331337394188614,0.7479415790150088,A_bis,0.1,0.5,1.1
13,7620.0,459,7810.0,478,190.0,466,7690.0,-0.0626710271918609,476,7790.0,0.0001486333200547067,-0.12783377884921093,-0.002194457825379699,0.0024917244654891124,475,7780.0,1,0.0024917244654891124,0.13032550331470005,A_bis,0.1,0.5,1.1
14,7810.0,478,8010.0,498,200.0,480,7830.0,-0.0009122640635411444,490,7930.0,-0.20341367566954813,-0.002194457825379699,-0.40719728103739367,0.0003699296982974101,481,7840.0,1,0.0003699296982974101,0.002564387523677109,A_bis,0.1,0.5,1.1
15,8010.0,498,8430.0,540,420.0,509,8120.0,-0.015259085426627517,530,8330.0,0.1388010920774476,-0.40719728103739367,-0.09907692602924348,0.3766791101841387,520,8230.0,1,0.3766791101841387,0.7838763912215323,A_bis,0.1,0.5,1.1
16,8630.0,560,8960.0,593,330.0,568,8710.0,0.026716903504956188,583,8860.0,0.00030744855865713627,-0.12455678973793775,-0.17737569963053587,0.17799059674785012,576,8790.0,1,0.17799059674785012,0.3025473864857879,A_bis,0.1,0.5,1.1
17,9250.0,622,9650.0,662,400.0,634,9370.0,0.13347736096343743,651,9540.0,0.1375276318827917,-0.11749130101537329,-0.10939075917666476,0.38444602294224817,643,9460.0,1,0.38444602294224817,0.5019373239576215,A_bis,0.1,0.5,1.1
18,9650.0,662,10110.0,708,460.0,670,9730.0,-0.04012137295033415,693,9960.0,-0.09703875474205112,-0.10939075917666476,-0.22322552276009872,0.029148013275996455,678,9810.0,1,0.029148013275996455,0.13853877245266122,A_bis,0.1,0.5,1.1
19,10110.0,708,10660.0,763,550.0,718,10210.0,-0.03577948647813606,756,10590.0,-0.037849725983787,-0.22322552276009872,-0.15706482283883813,0.15166654980382657,726,10290.0,2,0.11651596033754535,0.3748920725639253,A_bis,0.1,0.5,1.1
20,10660.0,763,10950.0,792,290.0,771,10740.0,0.03007628276894389,784,10870.0,-0.13417284147906605,-0.15706482283883813,-0.485563071334858,0.21721738837672594,777,10800.0,1,0.21721738837672594,0.37428221121556404,A_bis,0.1,0.5,1.1
21,10950.0,792,11480.0,845,530.0,802,11050.0,-0.006268666754225216,825,11280.0,0.16037341644520628,-0.485563071334858,-0.15227890493599502,0.47302573782640756,812,11150.0,1,0.47302573782640756,0.9585888091612655,A_bis,0.1,0.5,1.1
22,11610.0,858,11940.0,891,330.0,869,11720.0,-0.027803177766173026,882,11850.0,0.03938172395995477,-0.14863237777065125,-0.014262574318395678,0.09302602223830521,877,11800.0,1,0.09302602223830521,0.24165840000895644,A_bis,0.1,0.5,1.1
23,11940.0,891,12150.0,912,210.0,894,11970.0,0.0006157276090841476,905,12080.0,-0.07727253460432228,-0.014262574318395678,-0.17003909874520853,0.015494029536563972,897,12000.0,1,0.015494029536563972,0.02975660385495965,A_bis,0.1,0.5,1.1
24,12150.0,912,12480.0,945,330.0,922,12250.0,0.04411652173576211,937,12400.0,0.058651289377200294,-0.17003909874520853,-0.14096956346233214,0.2582721422167327,929,12320.0,1,0.2582721422167327,0.4283112409619413,A_bis,0.1,0.5,1.1
25,12480.0,945,12800.0,977,320.0,953,12560.0,0.039334020141613024,968,12710.0,-0.09184043674422282,-0.14096956346233214,-0.4033184772340038,0.21963760374555819,960,12630.0,1,0.21963760374555819,0.3606071672078903,A_bis,0.1,0.5,1.1
26,12800.0,977,13500.0,1047,700.0,986,12890.0,-0.1239094159427982,1039,13420.0,-0.016274393199847775,-0.4033184772340038,-0.2556652834639619,0.22311649706426634,1031,13340.0,2,0.18930807120633686,0.6264349742982702,A_bis,0.1,0.5,1.1
27,13500.0,1047,13770.0,1074,270.0,1054,13570.0,-0.05662429468346897,1066,13690.0,-0.038832512826706606,-0.2556652834639619,-0.2200817197504372,0.14241669409702395,1060,13630.0,1,0.14241669409702395,0.39808197756098584,A_bis,0.1,0.5,1.1
28,13770.0,1074,13990.0,1096,220.0,1080,13830.0,-0.0678585028653145,1091,13940.0,0.024249048381515467,-0.2200817197504372,-0.03586661725677727,0.0843647140198082,1087,13900.0,1,0.0843647140198082,0.3044464337702454,A_bis,0.1,0.5,1.1
29,13990.0,1096,14250.0,1122,260.0,1103,14060.0,0.11348922763898601,1115,14180.0,0.019052766490524342,-0.03586661725677727,-0.22473953955370063,0.2628450725347493,1109,14120.0,1,0.2628450725347493,0.29871168979152657,A_bis,0.1,0.5,1.1
30,14250.0,1122,14500.0,1147,250.0,1129,14320.0,-0.055885698082397184,1140,14430.0,-0.04844067667076282,-0.22473953955370063,-0.2098494967304319,0.11296814338890628,1135,14380.0,1,0.11296814338890628,0.3377076829426069,A_bis,0.1,0.5,1.1
31,14500.0,1147,14800.0,1177,300.0,1154,14570.0,-0.0055672443034707475,1168,14710.0,0.026967166238033885,-0.2098494967304319,-0.14478067564742267,0.1987150081234904,1162,14650.0,1,0.1987150081234904,0.4085645048539223,A_bis,0.1,0.5,1.1
