,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
21,13130.0,1010,13430.0,1040,300.0,1018,13210.0,0.05166090005136209,1032,13350.0,0.0022543143044551073,-0.3615386944540094,-0.46035186594782335,0.46486049455673356,1024,13270.0,1,0.46486049455673356,0.8263991890107429,A,0.1,0.0,1.45
22,13430.0,1040,13800.0,1077,370.0,1049,13520.0,-0.007866666658300547,1066,13690.0,-0.010522622041621021,-0.46035186594782335,-0.4656637767144643,0.44461853263122225,1058,13610.0,1,0.44461853263122225,0.9049703985790456,A,0.1,0.0,1.45
23,13800.0,1077,14200.0,1117,400.0,1090,13930.0,-0.053719122873120584,1108,14110.0,0.04219806086672062,-0.4656637767144643,-0.2738294092347819,0.3582255309682231,1100,14030.0,1,0.3582255309682231,0.8238893076826874,A,0.1,0.0,1.45
24,14200.0,1117,14710.0,1168,510.0,1124,14270.0,-0.0886018400126776,1160,14630.0,0.02362949718042434,-0.2738294092347819,-0.31263104499908534,0.359890039359934,1152,14550.0,2,0.22825788428468036,0.633719448594716,A,0.1,0.0,1.45
25,14940.0,1191,15210.0,1218,270.0,1199,15020.0,-0.026473783016521202,1211,15140.0,-0.14936138573932578,-0.2127123505190743,-0.4584875559646835,0.1597647844860319,1205,15080.0,1,0.1597647844860319,0.3724771350051062,A,0.1,0.0,1.45
26,15210.0,1218,15540.0,1251,330.0,1227,15300.0,0.2736759289451389,1242,15450.0,0.33642128473273986,-0.4584875559646835,-0.3329968443894817,1.0058394138549613,1234,15370.0,1,1.0058394138549613,1.4643269698196448,A,0.1,0.0,1.45
27,15780.0,1275,16160.0,1313,380.0,1285,15880.0,0.12578860528558639,1303,16060.0,-0.2943692895485893,-0.44140027466151593,-1.2817160643298673,0.6929774852326887,1293,15960.0,1,0.6929774852326887,1.1343777598942046,A,0.1,0.0,1.45
28,16160.0,1313,16650.0,1362,490.0,1322,16250.0,-0.33400561553931585,1356,16590.0,0.034268382849029666,-1.2817160643298673,-0.11488042282517125,0.6137048332512355,1331,16340.0,2,0.398561010887233,1.8954208975811029,A,0.1,0.0,1.45
29,16650.0,1362,16970.0,1394,320.0,1370,16730.0,0.2607231783802591,1385,16880.0,0.12379527200126406,-0.11488042282517125,-0.38873623558316117,0.6363267795856894,1377,16800.0,1,0.6363267795856894,0.7512072024108607,A,0.1,0.0,1.45
30,16970.0,1394,17440.0,1441,470.0,1415,17180.0,-0.01190981870373753,1432,17350.0,-0.04046307913920616,-0.38873623558316117,-0.44584275645409843,0.3649165981756861,1425,17280.0,1,0.3649165981756861,0.7536528337588473,A,0.1,0.0,1.45
31,17580.0,1455,17920.0,1489,340.0,1466,17690.0,0.2055757439283062,1480,17830.0,0.0853141645663828,-0.12282028347804325,-0.36334344220189013,0.5339717713346557,1473,17760.0,1,0.5339717713346557,0.6567920548126989,A,0.1,0.0,1.45
32,17920.0,1489,18210.0,1518,290.0,1496,17990.0,-0.09763209506462289,1509,18120.0,-0.13356157336765284,-0.36334344220189013,-0.4352023988079501,0.16807925207264435,1502,18050.0,1,0.16807925207264435,0.5314226942745345,A,0.1,0.0,1.45
33,18210.0,1518,18640.0,1561,430.0,1535,18380.0,-0.0476696435471648,1554,18570.0,0.10172805728281281,-0.4352023988079501,-0.13640699714799487,0.3398631117136205,1547,18500.0,1,0.3398631117136205,0.7750655105215706,A,0.1,0.0,1.45
34,18640.0,1561,18970.0,1594,330.0,1569,18720.0,0.22120738221963393,1584,18870.0,0.18688662908585896,-0.13640699714799487,-0.2050485034155448,0.5788217615872627,1576,18790.0,1,0.5788217615872627,0.7152287587352576,A,0.1,0.0,1.45
35,18970.0,1594,19330.0,1630,360.0,1603,19060.0,-0.05473368874616319,1621,19240.0,-0.05726743614916302,-0.2050485034155448,-0.21011599822154442,0.09558112592321841,1612,19150.0,1,0.09558112592321841,0.30062962933876325,A,0.1,0.0,1.45
36,19330.0,1630,19670.0,1664,340.0,1637,19400.0,-0.06641005052638965,1654,19570.0,-0.20934069502224917,-0.21011599822154442,-0.49597728721326345,0.07729589716876513,1646,19490.0,1,0.07729589716876513,0.28741189539030954,A,0.1,0.0,1.45
37,19670.0,1664,20000.0,1697,330.0,1673,19760.0,-0.06435227860221499,1688,19910.0,0.147473157680685,-0.49597728721326345,-0.07232641464746342,0.3672727300088334,1682,19850.0,1,0.3672727300088334,0.8632500172220969,A,0.1,0.0,1.45
38,20000.0,1697,20220.0,1719,220.0,1701,20040.0,-0.03177905432514048,1711,20140.0,-0.27065431070039453,-0.07232641464746342,-0.5500769273979715,0.008768305997182462,1703,20060.0,1,0.008768305997182462,0.08109472064464589,A,0.1,0.0,1.45
39,20220.0,1719,20850.0,1782,630.0,1729,20320.0,0.20543306343893797,1773,20760.0,-0.30578815366612366,-0.5500769273979715,-0.9263447299834218,0.9609430542758475,1739,20420.0,2,0.637855738463511,1.511019981673819,A,0.1,0.0,1.45
40,20850.0,1782,21470.0,1844,620.0,1791,20940.0,-0.32400391783035465,1831,21340.0,-0.12476122717667631,-0.9263447299834218,-0.33962178685620875,0.2783368943227125,1802,21050.0,2,0.18421811341278432,1.2046816243061342,A,0.1,0.0,1.45
41,21780.0,1875,22450.0,1942,670.0,1886,21890.0,0.31062815833673374,1908,22110.0,0.3390764450849671,-0.4951447285406877,-0.43824815504422104,1.1164010452141553,1895,21980.0,1,1.1164010452141553,1.6115457737548429,A,0.1,0.0,1.45
42,22720.0,1969,22950.0,1992,230.0,1975,22780.0,-0.1213891335463484,1986,22890.0,-0.08859029898661613,-0.30301843900075737,-0.23742076988129285,0.06024017190806059,1981,22840.0,1,0.06024017190806059,0.36325861090881795,A,0.1,0.0,1.45
43,22950.0,1992,23270.0,2024,320.0,2000,23030.0,0.04215710257597177,2015,23180.0,-0.04856430644513704,-0.23742076988129285,-0.4188635879235105,0.32173497503323645,2008,23110.0,1,0.32173497503323645,0.5591557449145292,A,0.1,0.0,1.45
44,23270.0,2024,23610.0,2058,340.0,2034,23370.0,0.12056633268993977,2049,23520.0,0.21866789682004212,-0.4188635879235105,-0.222660459663306,0.6599962533033902,2042,23450.0,1,0.6599962533033902,1.0788598412269006,A,0.1,0.0,1.45
45,23610.0,2058,23860.0,2083,250.0,2064,23670.0,-0.010737530106533943,2076,23790.0,-0.11398920982113314,-0.222660459663306,-0.42916381909250434,0.20118539945023808,2070,23730.0,1,0.20118539945023808,0.4238458591135441,A,0.1,0.0,1.45
46,23860.0,2083,24370.0,2134,510.0,2091,23940.0,-0.04700232261787057,2126,24290.0,-0.16518644519930503,-0.42916381909250434,-0.7939695199973127,0.4635966295987025,2117,24200.0,2,0.39937790172773285,0.8927604486912069,A,0.1,0.0,1.45
47,24370.0,2134,24600.0,2157,230.0,2142,24450.0,-0.36208015767214946,2152,24550.0,-0.012444661025913267,-0.7939695199973127,-0.09469852670484033,0.06980920465301378,2149,24520.0,1,0.06980920465301378,0.8637787246503265,A,0.1,0.0,1.45
48,24600.0,2157,24840.0,2181,240.0,2163,24660.0,0.0253479815427914,2173,24760.0,-0.09291845488902145,-0.09469852670484033,-0.33123139956846603,0.14539448979042313,2168,24710.0,1,0.14539448979042313,0.24009301649526346,A,0.1,0.0,1.45
49,24840.0,2181,25330.0,2230,490.0,2188,24910.0,0.010625512570390794,2222,25250.0,0.04376339381689773,-0.33123139956846603,-0.17013254065054842,0.35248242470924757,2195,24980.0,2,0.30507087649679576,0.6837138242777137,A,0.1,0.0,1.45
50,25550.0,2252,25910.0,2288,360.0,2261,25640.0,0.010168333826822362,2279,25820.0,-0.05690890980102459,-0.249015015824257,-0.3831695030799508,0.26935168347790167,2269,25720.0,1,0.26935168347790167,0.5183666993021587,A,0.1,0.0,1.45
51,25910.0,2288,26250.0,2322,340.0,2298,26010.0,-0.009747749433678898,2313,26160.0,0.15674413552161287,-0.3831695030799508,-0.050185733169367294,0.363674004212593,2306,26090.0,1,0.363674004212593,0.7468435072925438,A,0.1,0.0,1.45
52,26250.0,2322,26450.0,2342,200.0,2326,26290.0,-0.00578987891332116,2336,26390.0,-0.039961364812917954,-0.050185733169367294,-0.11852870496856088,0.038605975342724974,2330,26330.0,1,0.038605975342724974,0.08879170851209227,A,0.1,0.0,1.45
53,26450.0,2342,26720.0,2369,270.0,2349,26520.0,0.07015612310866293,2362,26650.0,-0.11240024028611018,-0.11852870496856088,-0.48364143175810714,0.25884095118588674,2355,26580.0,1,0.25884095118588674,0.3773696561544476,A,0.1,0.0,1.45
54,26720.0,2369,26980.0,2395,260.0,2376,26790.0,-0.07274604481325403,2389,26920.0,-0.014458350122645014,-0.48364143175810714,-0.3670660423768891,0.3381493421315991,2383,26860.0,1,0.3381493421315991,0.8217907738897062,A,0.1,0.0,1.45
55,26980.0,2395,27290.0,2426,310.0,2403,27060.0,0.08186934332500195,2417,27200.0,0.1992290319923526,-0.3670660423768891,-0.13234666504218778,0.530804729026893,2410,27130.0,1,0.530804729026893,0.8978707714037821,A,0.1,0.0,1.45
56,27520.0,2449,27860.0,2483,340.0,2459,27620.0,0.03950417934339462,2475,27780.0,0.020597203832599387,-0.42554975973551173,-0.4633637107571023,0.504558118422301,2467,27700.0,1,0.504558118422301,0.9301078781578127,A,0.1,0.0,1.45
57,27860.0,2483,28190.0,2516,330.0,2491,27940.0,0.017176033796394652,2506,28090.0,0.11232363558012437,-0.4633637107571023,-0.2730685071896429,0.4977157783498916,2499,28020.0,1,0.4977157783498916,0.9610794891069939,A,0.1,0.0,1.45
58,28340.0,2531,28730.0,2570,390.0,2543,28460.0,0.2056387650382689,2559,28620.0,0.1850447093887546,-0.38062325897101984,-0.42181137027004845,0.7919007890475577,2551,28540.0,1,0.7919007890475577,1.1725240480185775,A,0.1,0.0,1.45
59,28850.0,2582,29230.0,2620,380.0,2595,28980.0,0.24980112343949906,2611,29140.0,0.23151737562601876,-0.3281245193318309,-0.3646920149587915,0.8277267662108291,2603,29060.0,1,0.8277267662108291,1.15585128554266,A,0.1,0.0,1.45
60,29230.0,2620,29640.0,2661,410.0,2628,29310.0,-0.1272846436952828,2654,29570.0,-0.15985275935621363,-0.3646920149587915,-0.4298282462806531,0.11012272756822586,2645,29480.0,1,0.11012272756822586,0.4748147425270174,A,0.1,0.0,1.45
61,29640.0,2661,29920.0,2689,280.0,2668,29710.0,-0.1444723389879301,2681,29840.0,-0.19026954853382028,-0.4298282462806531,-0.5214226653724335,0.14088356830479293,2674,29770.0,1,0.14088356830479293,0.570711814585446,A,0.1,0.0,1.45
62,30150.0,2712,30860.0,2783,710.0,2721,30240.0,0.3583430895050205,2773,30760.0,-0.18164319285177433,-0.4360227750671426,-0.7081524658713494,1.1527089540771835,2730,30330.0,2,0.7487875171224921,1.5887317291443261,A,0.1,0.0,1.45
63,30860.0,2783,31210.0,2818,350.0,2793,30960.0,-0.16320885087308323,2809,31120.0,0.06142880503587833,-0.7081524658713494,-0.2588771540534264,0.381734764125183,2802,31050.0,1,0.381734764125183,1.0898872299965323,A,0.1,0.0,1.45
64,31770.0,2874,32030.0,2900,260.0,2882,31850.0,-0.04030123275382491,2894,31970.0,0.04966891869577955,-0.3843471290342948,-0.20440682613508593,0.303744663526645,2888,31910.0,1,0.303744663526645,0.6880917925609398,A,0.1,0.0,1.45
65,32030.0,2900,32420.0,2939,390.0,2910,32130.0,0.463490924468082,2927,32300.0,0.38575780910764185,-0.20440682613508593,-0.3598730568559661,1.1313886750712498,2918,32210.0,1,1.1313886750712498,1.3357955012063358,A,0.1,0.0,1.45
66,32420.0,2939,32910.0,2988,490.0,2947,32500.0,-0.17304344200388835,2980,32830.0,-0.43986765952917617,-0.3598730568559661,-1.0017443793057157,0.12200906024736334,2970,32730.0,2,0.06789761654777637,0.48188211710332945,A,0.1,0.0,1.45
0,3140.0,11,3420.0,39,280.0,20,3230.0,0.14861424721847433,32,3350.0,0.05858581830201981,-0.0884683236779027,-0.26852518151081173,0.38569681811485135,25,3280.0,1,0.38569681811485135,0.47416514179275404,A_bis,0.1,0.5,1.45
1,3420.0,39,3680.0,65,260.0,46,3490.0,-0.05314015252429494,58,3610.0,-0.001497546333298183,-0.26852518151081173,-0.16523996912881822,0.16224487646222188,52,3550.0,1,0.16224487646222188,0.4307700579730336,A_bis,0.1,0.5,1.45
2,3680.0,65,4080.0,105,400.0,74,3770.0,-0.05475471980673664,97,4000.0,-0.027850105663494065,-0.16523996912881822,-0.11143074084233308,0.055730529515344934,88,3910.0,1,0.055730529515344934,0.22097049864416315,A_bis,0.1,0.5,1.45
3,4080.0,105,4310.0,128,230.0,112,4150.0,-0.013358084731572475,123,4260.0,0.03862457568154829,-0.11143074084233308,-0.007465420016091537,0.08471457137918813,117,4200.0,1,0.08471457137918813,0.1961453122215212,A_bis,0.1,0.5,1.45
4,4310.0,128,4540.0,151,230.0,134,4370.0,0.0472017744236453,144,4470.0,-0.009054328813507068,-0.007465420016091537,-0.11997762649039628,0.10186896886338215,138,4410.0,1,0.10186896886338215,0.10933438887947368,A_bis,0.1,0.5,1.45
5,4540.0,151,4790.0,176,250.0,157,4600.0,0.020788619325392166,169,4720.0,0.018701498838478367,-0.11997762649039628,-0.12415186746422384,0.1615548651411806,163,4660.0,1,0.1615548651411806,0.2815324916315769,A_bis,0.1,0.5,1.45
6,4790.0,176,5150.0,212,360.0,183,4860.0,-0.016879242080731452,199,5020.0,-0.029445364247992045,-0.12415186746422384,-0.14928411179874504,0.09039338330276095,189,4920.0,1,0.09039338330276095,0.21454525076698477,A_bis,0.1,0.5,1.45
7,5150.0,212,5480.0,245,330.0,222,5250.0,-0.02279407504347597,236,5390.0,0.032091156855563775,-0.14928411179874504,-0.03951364800066554,0.10369596171179309,229,5320.0,1,0.10369596171179309,0.25298007351053814,A_bis,0.1,0.5,1.45
8,5580.0,255,5910.0,288,330.0,265,5680.0,0.1691111574740235,279,5820.0,0.04384785238601557,-0.051041943939557036,-0.3015685541155729,0.3892642588876041,271,5740.0,1,0.3892642588876041,0.4403062028271611,A_bis,0.1,0.5,1.45
9,5910.0,288,6190.0,316,280.0,295,5980.0,-0.10415832173758599,309,6120.0,-0.03575412768443212,-0.3015685541155729,-0.16476016600926513,0.09325191064040088,303,6060.0,1,0.09325191064040088,0.39482046475597377,A_bis,0.1,0.5,1.45
10,6190.0,316,6480.0,345,290.0,324,6270.0,-0.05419264678086047,337,6400.0,-0.017655659856077824,-0.16476016600926513,-0.09168619215969982,0.056374872447544175,332,6350.0,1,0.056374872447544175,0.22113503845680932,A_bis,0.1,0.5,1.45
11,6480.0,345,7040.0,401,560.0,353,6560.0,-0.0006912135954958293,393,6960.0,-0.03553048900478578,-0.09168619215969982,-0.263742851803401,0.19268187379382945,384,6870.0,2,0.14149281938126881,0.28436806595352926,A_bis,0.1,0.5,1.45
12,7040.0,401,7310.0,428,270.0,409,7120.0,-0.05829695029874987,421,7240.0,-0.1329040712023556,-0.263742851803401,-0.4129570936106124,0.14714895120590124,414,7170.0,1,0.14714895120590124,0.4108918030093023,A_bis,0.1,0.5,1.45
13,7310.0,428,7600.0,457,290.0,436,7390.0,-0.04172486042698842,450,7530.0,0.07398818805549193,-0.4129570936106124,-0.18153099664565178,0.3295073727566356,443,7460.0,1,0.3295073727566356,0.7424644663672479,A_bis,0.1,0.5,1.45
14,7600.0,457,8020.0,499,420.0,465,7680.0,0.06990075151035566,485,7880.0,0.021175006484522196,-0.18153099664565178,-0.2789824866973187,0.32133249966636307,473,7760.0,1,0.32133249966636307,0.5028634963120149,A_bis,0.1,0.5,1.45
15,8020.0,499,8420.0,539,400.0,512,8150.0,0.0035566817204691348,530,8330.0,0.03178221330750375,-0.2789824866973187,-0.2225314235232495,0.28609585013825695,522,8250.0,1,0.28609585013825695,0.5650783368355756,A_bis,0.1,0.5,1.45
16,8420.0,539,8940.0,591,520.0,555,8580.0,0.00019793639241233452,581,8840.0,-0.06171455865334302,-0.2225314235232495,-0.34635641361476016,0.22292729630807417,572,8750.0,1,0.22292729630807417,0.4454587198313237,A_bis,0.1,0.5,1.45
17,8940.0,591,9260.0,623,320.0,601,9040.0,-0.14471768717364525,617,9200.0,0.0024822910803021098,-0.34635641361476016,-0.05195645710686542,0.056921039267469636,612,9150.0,1,0.056921039267469636,0.4032774528822298,A_bis,0.1,0.5,1.45
18,9260.0,623,9620.0,659,360.0,633,9360.0,0.19381606300994975,648,9510.0,0.1298771664976419,-0.05195645710686542,-0.17983425013148116,0.4395885831267649,640,9430.0,1,0.4395885831267649,0.4915450402336303,A_bis,0.1,0.5,1.45
19,9620.0,659,10120.0,709,500.0,667,9700.0,-0.08797657896599409,701,10040.0,-0.13084888079168733,-0.17983425013148116,-0.2735018950529522,0.011804133469577524,690,9930.0,2,0.007842612834535257,0.19163838360105867,A_bis,0.1,0.5,1.45
20,10120.0,709,10410.0,738,290.0,718,10210.0,-0.032785256047330874,731,10340.0,0.09231351221684082,-0.2735018950529522,-0.023304358524608784,0.20793138295829044,725,10280.0,1,0.20793138295829044,0.48143327801124264,A_bis,0.1,0.5,1.45
21,10410.0,738,10700.0,767,290.0,745,10480.0,0.09107511051414231,759,10620.0,-0.030474520425728707,-0.023304358524608784,-0.26640362040435084,0.20545457955289342,751,10540.0,1,0.20545457955289342,0.2287589380775022,A_bis,0.1,0.5,1.45
22,10700.0,767,10970.0,794,270.0,774,10770.0,-0.08205495255604689,787,10900.0,-0.13816523786965992,-0.26640362040435084,-0.3786241910315769,0.10229371529225705,780,10830.0,1,0.10229371529225705,0.3686973356966079,A_bis,0.1,0.5,1.45
23,10970.0,794,11380.0,835,410.0,804,11070.0,0.060704237482493595,824,11270.0,0.17870507008532002,-0.3786241910315769,-0.14262252582592413,0.5000326659965642,815,11180.0,1,0.5000326659965642,0.878656857028141,A_bis,0.1,0.5,1.45
24,11580.0,855,12140.0,911,560.0,865,11680.0,-0.03221061015769383,903,12060.0,-0.055711392183431824,-0.28146289366720273,-0.22490100158897888,0.21704167335181504,874,11770.0,2,0.16525994528696514,0.4985045670190178,A_bis,0.1,0.5,1.45
25,12140.0,911,12450.0,942,310.0,920,12230.0,-0.025800921080434552,934,12370.0,0.030440995470368576,-0.22490100158897888,-0.11241716848737268,0.1732991594281098,927,12300.0,1,0.1732991594281098,0.39820016101708866,A_bis,0.1,0.5,1.45
26,12450.0,942,12770.0,974,320.0,949,12520.0,0.041722193494466264,965,12680.0,-0.0832617092116289,-0.11241716848737268,-0.362384973899563,0.1958615554763052,956,12590.0,1,0.1958615554763052,0.3082787239636779,A_bis,0.1,0.5,1.45
27,12770.0,974,13330.0,1030,560.0,983,12860.0,-0.0627948792719758,1021,13240.0,-0.030370133601037547,-0.362384973899563,-0.13195873363670735,0.23679521535561138,992,12950.0,2,0.15400684089512182,0.5991801892551744,A_bis,0.1,0.5,1.45
28,13330.0,1030,13750.0,1072,420.0,1050,13530.0,0.04405886789994806,1064,13670.0,0.053381851381264944,-0.13195873363670735,-0.11331276667407356,0.22007646943660344,1058,13610.0,1,0.22007646943660344,0.3520352030733108,A_bis,0.1,0.5,1.45
29,13750.0,1072,14000.0,1097,250.0,1078,13810.0,0.018467745022476695,1090,13930.0,-0.07082463832644006,-0.11331276667407356,-0.2918975333719071,0.15024825671902697,1084,13870.0,1,0.15024825671902697,0.2635610233931005,A_bis,0.1,0.5,1.45
30,14000.0,1097,14270.0,1124,270.0,1105,14080.0,-0.02179352623964953,1117,14200.0,0.05336960239240521,-0.2918975333719071,-0.14157127610779754,0.248310480892608,1111,14140.0,1,0.248310480892608,0.5402080142645151,A_bis,0.1,0.5,1.45
31,14270.0,1124,14510.0,1148,240.0,1130,14330.0,-0.008016253365742743,1141,14440.0,-0.017694806381905126,-0.14157127610779754,-0.16092838214012228,0.12553876937631206,1135,14380.0,1,0.12553876937631206,0.2671100454841096,A_bis,0.1,0.5,1.45
32,14510.0,1148,14820.0,1179,310.0,1155,14580.0,0.01605469565297482,1169,14720.0,0.010057998720828354,-0.16092838214012228,-0.17292177600441522,0.19303777344607193,1162,14650.0,1,0.19303777344607193,0.3539661555861942,A_bis,0.1,0.5,1.45
33,15020.0,1199,15530.0,1250,510.0,1206,15090.0,-0.0144416947003655,1240,15430.0,0.03675756279557599,-0.06606805578984508,-0.12308328812821609,0.1965984137193681,1232,15350.0,2,0.11689154005424109,0.2626664695092132,A_bis,0.1,0.5,1.45
34,15530.0,1250,15870.0,1284,340.0,1257,15600.0,0.019185948494082755,1272,15750.0,-0.003619924727943341,-0.12308328812821609,-0.1686950345722683,0.16145518511638163,1264,15670.0,1,0.16145518511638163,0.2845384732445977,A_bis,0.1,0.5,1.45
35,15940.0,1291,16340.0,1331,400.0,1302,16050.0,0.013811475151438907,1319,16220.0,0.05860972051971122,-0.16064074638811063,-0.071044255651566,0.1882636966909884,1311,16140.0,1,0.1882636966909884,0.34890444307909907,A_bis,0.1,0.5,1.45
36,16340.0,1331,16680.0,1365,340.0,1342,16450.0,0.06788847668610676,1357,16600.0,-0.05188887303134343,-0.071044255651566,-0.3105989550864664,0.2068212090237795,1349,16520.0,1,0.2068212090237795,0.2778654646753455,A_bis,0.1,0.5,1.45
37,16680.0,1365,16960.0,1393,280.0,1373,16760.0,-0.054618889685488226,1386,16890.0,0.002829504302634095,-0.3105989550864664,-0.19570216711022173,0.20136117571548992,1380,16830.0,1,0.20136117571548992,0.5119601308019563,A_bis,0.1,0.5,1.45
38,16960.0,1393,17210.0,1418,250.0,1400,17030.0,-0.03139305600595205,1411,17140.0,-0.06386051913923457,-0.19570216711022173,-0.2606370933767868,0.13291605509831764,1405,17080.0,1,0.13291605509831764,0.32861822220853937,A_bis,0.1,0.5,1.45
39,17210.0,1418,17450.0,1442,240.0,1425,17280.0,-0.09904784247193452,1436,17390.0,-0.028921987407980007,-0.2606370933767868,-0.12038538324887778,0.06254140843291776,1431,17340.0,1,0.06254140843291776,0.3231785018097046,A_bis,0.1,0.5,1.45
