,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
10,7080.0,405,7430.0,440,350.0,414,7170.0,0.12773162783741912,430,7330.0,0.09653866506860773,-0.14709255854098122,-0.20947848407860406,0.4025558142158195,422,7250.0,1,0.4025558142158195,0.5496483727568007,A,0.1,0.0,1.325
11,7630.0,460,7940.0,491,310.0,469,7720.0,0.06100167878805868,484,7870.0,0.11690515346440086,-0.29184624600833214,-0.1800392966556477,0.41384960358444944,477,7800.0,1,0.41384960358444944,0.7056958495927816,A,0.1,0.0,1.325
12,7940.0,491,8380.0,535,440.0,499,8020.0,-0.004373752450461177,523,8260.0,-0.07101749274958724,-0.1800392966556477,-0.3133267772538998,0.17129179175472534,505,8080.0,1,0.17129179175472534,0.351331088410373,A,0.1,0.0,1.325
13,8380.0,535,8750.0,572,370.0,546,8490.0,0.20373921114165772,563,8660.0,-0.009834625377083461,-0.3133267772538998,-0.740474450291382,0.7208051995372151,554,8570.0,1,0.7208051995372151,1.034131976791115,A,0.1,0.0,1.325
14,8750.0,572,9110.0,608,360.0,580,8830.0,-0.13754320651091578,596,8990.0,0.05302557246744022,-0.740474450291382,-0.35933689233467014,0.4653880372695505,588,8910.0,1,0.4653880372695505,1.2058624875609325,A,0.1,0.0,1.325
15,9110.0,608,9400.0,637,290.0,617,9200.0,-0.14498732874528406,631,9340.0,-0.02040290567886109,-0.35933689233467014,-0.1101680462018242,0.06936223484410202,625,9280.0,1,0.06936223484410202,0.4286991271787722,A,0.1,0.0,1.325
16,9400.0,637,9660.0,663,260.0,645,9480.0,0.029092953721480005,657,9600.0,0.07410882476019756,-0.1101680462018242,-0.020136304124389087,0.16835395364478423,651,9540.0,1,0.16835395364478423,0.2785219998466084,A,0.1,0.0,1.325
17,9660.0,663,9990.0,696,330.0,671,9740.0,0.16399651783180566,685,9880.0,0.14078721071071093,-0.020136304124389087,-0.06655491836657847,0.34812933978800037,678,9810.0,1,0.34812933978800037,0.3682656439123895,A,0.1,0.0,1.325
18,9990.0,696,10200.0,717,210.0,700,10030.0,-0.03293680510548412,710,10130.0,-0.12336105575255853,-0.06655491836657847,-0.24740341966072726,0.0006813081556102203,703,10060.0,1,0.0006813081556102203,0.06723622652218869,A,0.1,0.0,1.325
19,10200.0,717,10440.0,741,240.0,724,10270.0,-0.10626847121884372,735,10380.0,-0.12732838465652513,-0.24740341966072726,-0.2895232465360901,0.03486647722303983,730,10330.0,1,0.03486647722303983,0.2822698968837671,A,0.1,0.0,1.325
20,10440.0,741,10720.0,769,280.0,749,10520.0,0.02132269566463929,762,10650.0,0.017362599512424248,-0.2895232465360901,-0.29744343884052016,0.33216863786536865,756,10590.0,1,0.33216863786536865,0.6216918844014587,A,0.1,0.0,1.325
21,10720.0,769,10950.0,792,230.0,776,10790.0,-0.1137063254806972,786,10890.0,-0.13719963184119055,-0.29744343884052016,-0.34443005156150686,0.07003078787912573,781,10840.0,1,0.07003078787912573,0.3674742267196459,A,0.1,0.0,1.325
22,10950.0,792,11580.0,855,630.0,801,11040.0,0.14770638003710995,843,11460.0,-0.13498612842848423,-0.34443005156150686,-0.43145660553387993,0.6398428116357268,808,11110.0,2,0.4006635801563191,0.9842728631972336,A,0.1,0.0,1.325
23,11580.0,855,11930.0,890,350.0,866,11690.0,-0.06754829236498938,882,11850.0,0.02068512653087129,-0.43145660553387993,-0.25498976774215865,0.29636002080390117,875,11780.0,1,0.29636002080390117,0.7278166263377811,A,0.1,0.0,1.325
24,11930.0,890,12230.0,920,300.0,898,12010.0,0.1374181024277807,912,12150.0,-0.006659661780537451,-0.25498976774215865,-0.5431452961587949,0.52982597259772,905,12080.0,1,0.52982597259772,0.7848157403398787,A,0.1,0.0,1.325
25,12230.0,920,12610.0,958,380.0,927,12300.0,-0.0762113557878265,942,12450.0,-0.009170144831211091,-0.5431452961587949,-0.40906287424556403,0.3907225845831419,934,12370.0,1,0.3907225845831419,0.9338678807419368,A,0.1,0.0,1.325
26,12610.0,958,13050.0,1002,440.0,972,12750.0,0.010334672456514593,993,12960.0,0.05594953518465917,-0.40906287424556403,-0.3178331487892748,0.4297322191585932,984,12870.0,1,0.4297322191585932,0.8387950934041573,A,0.1,0.0,1.325
27,13050.0,1002,13500.0,1047,450.0,1011,13140.0,0.17352860236466194,1028,13310.0,0.16273683589950494,-0.3178331487892748,-0.33941668171958883,0.6648903535185987,1019,13220.0,1,0.6648903535185987,0.9827235023078735,A,0.1,0.0,1.325
28,13500.0,1047,13960.0,1093,460.0,1059,13620.0,-0.15199762887246912,1080,13830.0,-0.08837189176330604,-0.33941668171958883,-0.2121652075012627,0.035421423974650604,1070,13730.0,1,0.035421423974650604,0.3748381056942394,A,0.1,0.0,1.325
29,13960.0,1093,14610.0,1158,650.0,1106,14090.0,0.0814832567883603,1149,14520.0,-0.13915121467526503,-0.2121652075012627,-0.49537856648639406,0.3751317210779833,1115,14180.0,2,0.2961039291069236,0.587296928579246,A,0.1,0.0,1.325
30,14610.0,1158,15010.0,1198,400.0,1169,14720.0,-0.06174052816382708,1188,14910.0,-0.03877297064676155,-0.49537856648639406,-0.44944345145226305,0.3718975101587399,1179,14820.0,1,0.3718975101587399,0.867276076645134,A,0.1,0.0,1.325
31,15010.0,1198,15660.0,1263,650.0,1208,15110.0,0.042456154972559,1254,15570.0,-0.3056360687473021,-0.44944345145226305,-0.6628023847580979,0.5343557613973811,1217,15200.0,2,0.2929430043304374,0.9837992128496441,A,0.1,0.0,1.325
32,15660.0,1263,16170.0,1314,510.0,1273,15760.0,0.06676724346724194,1297,16000.0,0.1437954846382895,-0.6628023847580979,-0.5087459024160029,0.7963368716925819,1282,15850.0,1,0.7963368716925819,1.4591392564506798,A,0.1,0.0,1.325
33,16170.0,1314,16630.0,1360,460.0,1322,16250.0,-0.24604322322616196,1352,16550.0,-0.1672176172143709,-0.5087459024160029,-0.35109469039242086,0.01665945596367906,1343,16460.0,1,0.01665945596367906,0.5254053583796819,A,0.1,0.0,1.325
34,16630.0,1360,17020.0,1399,390.0,1372,16750.0,0.15169180788657805,1389,16920.0,0.09560750090188236,-0.35109469039242086,-0.46326330436181234,0.654478306165577,1381,16840.0,1,0.654478306165577,1.0055729965579978,A,0.1,0.0,1.325
35,17020.0,1399,17620.0,1459,600.0,1406,17090.0,-0.1866614382768832,1447,17500.0,0.04996237911077589,-0.46326330436181234,-0.26735907853437685,0.36728383675592857,1436,17390.0,2,0.22861213228198726,0.830547141117741,A,0.1,0.0,1.325
36,17790.0,1476,18050.0,1502,260.0,1484,17870.0,0.024684379382857988,1496,17990.0,-0.08950207213253422,-0.0967183088180155,-0.3250912118487999,0.14608706758373147,1489,17920.0,1,0.14608706758373147,0.242805376401747,A,0.1,0.0,1.325
37,18050.0,1502,18280.0,1525,230.0,1509,18120.0,-0.12664901350440042,1519,18220.0,-0.020872522528974757,-0.3250912118487999,-0.1135382298979486,0.07179318483999908,1515,18180.0,1,0.07179318483999908,0.396884396688799,A,0.1,0.0,1.325
38,18280.0,1525,18520.0,1549,240.0,1531,18340.0,0.027448908601260147,1542,18450.0,0.01730943616797309,-0.1135382298979486,-0.1338171747645227,0.16843604710046892,1537,18400.0,1,0.16843604710046892,0.2819742769984175,A,0.1,0.0,1.325
39,18520.0,1549,18750.0,1572,230.0,1555,18580.0,0.0016746557533209583,1566,18690.0,0.011445661686256353,-0.1338171747645227,-0.11427516289865194,0.13716648627116462,1561,18640.0,1,0.13716648627116462,0.27098366103568733,A,0.1,0.0,1.325
40,18750.0,1572,19050.0,1602,300.0,1580,18830.0,0.13581731465965927,1593,18960.0,0.06123225657041953,-0.11427516289865194,-0.26344527907713133,0.38590979221797045,1586,18890.0,1,0.38590979221797045,0.5001849551166224,A,0.1,0.0,1.325
41,19050.0,1602,19430.0,1640,380.0,1611,19140.0,0.04529845341774141,1629,19320.0,0.0822243341907036,-0.26344527907713133,-0.18959351753120698,0.35404218591261416,1620,19230.0,1,0.35404218591261416,0.6174874649897455,A,0.1,0.0,1.325
42,19680.0,1665,20410.0,1738,730.0,1675,19780.0,-0.10494307861540125,1729,20320.0,-0.03293382380746812,-0.371487248306582,-0.6447325429017136,0.5788648952867773,1721,20240.0,3,0.2844375169468798,0.9503521435933593,A,0.1,0.0,1.325
43,20410.0,1738,20860.0,1783,450.0,1748,20510.0,-0.2579712461468649,1776,20790.0,0.0004574687300105684,-0.6447325429017136,-0.1278751131479626,0.12879005060798374,1767,20700.0,1,0.12879005060798374,0.7735225935096973,A,0.1,0.0,1.325
44,20860.0,1783,21320.0,1829,460.0,1795,20980.0,0.25700846127739607,1817,21200.0,0.03577778610104532,-0.1278751131479626,-0.5703364635006642,0.6418920357027548,1805,21080.0,1,0.6418920357027548,0.7697671488507174,A,0.1,0.0,1.325
45,21320.0,1829,21650.0,1862,330.0,1838,21410.0,-0.11999863177953207,1853,21560.0,-0.047068762004780496,-0.5703364635006642,-0.42447672395116104,0.33033919994160005,1846,21490.0,1,0.33033919994160005,0.9006756634422644,A,0.1,0.0,1.325
46,21910.0,1888,22250.0,1922,340.0,1897,22000.0,0.10749813565387539,1912,22150.0,0.1722486726304515,-0.3660942429074276,-0.23659316895427543,0.5810905142151784,1905,22080.0,1,0.5810905142151784,0.947184757122606,A,0.1,0.0,1.325
47,22250.0,1922,22770.0,1974,520.0,1935,22380.0,0.0964134988728815,1961,22640.0,0.07407830648213415,-0.23659316895427543,-0.2812635537357702,0.42942016670003846,1947,22500.0,1,0.42942016670003846,0.6660133356543139,A,0.1,0.0,1.325
48,22990.0,1996,23230.0,2020,240.0,2004,23070.0,-0.11904229855123225,2014,23170.0,0.03422124365729988,-0.32226648395424584,-0.01573939953718158,0.08418188685178135,2011,23140.0,1,0.08418188685178135,0.4064483708060272,A,0.1,0.0,1.325
49,23230.0,2020,23520.0,2049,290.0,2027,23300.0,0.21736065223037798,2041,23440.0,-0.07504318261797882,-0.01573939953718158,-0.6005470692338951,0.4504607039979376,2033,23360.0,1,0.4504607039979376,0.46620010353511915,A,0.1,0.0,1.325
50,23520.0,2049,23810.0,2078,290.0,2058,23610.0,-0.2102157487630174,2071,23740.0,0.05548254189117441,-0.6005470692338951,-0.06915048792551143,0.18011557170786024,2066,23690.0,1,0.18011557170786024,0.7806626409417554,A,0.1,0.0,1.325
51,23810.0,2078,24150.0,2112,340.0,2088,23910.0,0.20799569995227501,2104,24070.0,0.076780005014009,-0.06915048792551143,-0.33158187780204335,0.4851418878300614,2096,23990.0,1,0.4851418878300614,0.5542923757555729,A,0.1,0.0,1.325
52,24150.0,2112,24430.0,2140,280.0,2120,24230.0,0.008854003894649465,2133,24360.0,0.05491661660222566,-0.33158187780204335,-0.23945665238689098,0.34928988559134233,2126,24290.0,1,0.34928988559134233,0.6808717633933856,A,0.1,0.0,1.325
53,24430.0,2140,24750.0,2172,320.0,2147,24500.0,-0.019340763965736807,2162,24650.0,-0.0855423385226497,-0.23945665238689098,-0.3718598015007168,0.20077512445541737,2154,24570.0,1,0.20077512445541737,0.44023177684230835,A,0.1,0.0,1.325
54,24750.0,2172,25050.0,2202,300.0,2182,24850.0,-0.1479663811530068,2195,24980.0,-0.1687672038371339,-0.3718598015007168,-0.4134614468689709,0.07592703919470314,2189,24920.0,1,0.07592703919470314,0.44778684069541996,A,0.1,0.0,1.325
55,25050.0,2202,25360.0,2233,310.0,2210,25130.0,0.08418044921499324,2225,25280.0,0.15275868779343443,-0.4134614468689709,-0.2763049697120885,0.5818223452989574,2218,25210.0,1,0.5818223452989574,0.9952837921679283,A,0.1,0.0,1.325
56,25360.0,2233,25860.0,2283,500.0,2240,25430.0,-0.004722862233194625,2273,25760.0,-0.17166569049360947,-0.2763049697120885,-0.5391976721417764,0.26685924524569926,2248,25510.0,2,0.23136276820012835,0.5431642149577878,A,0.1,0.0,1.325
57,25860.0,2283,26210.0,2318,350.0,2294,25970.0,-0.007374635171440547,2310,26130.0,0.16721976277690623,-0.5391976721417764,-0.19000887624508292,0.5244484017988954,2303,26060.0,1,0.5244484017988954,1.0636460739406717,A,0.1,0.0,1.325
58,26210.0,2318,26460.0,2343,250.0,2325,26280.0,-0.062411568065114054,2337,26400.0,-0.010440753135731465,-0.19000887624508292,-0.08606724638631773,0.0651857401148548,2332,26350.0,1,0.0651857401148548,0.25519461635993773,A,0.1,0.0,1.325
59,26460.0,2343,26730.0,2370,270.0,2352,26550.0,0.035706899036861514,2365,26680.0,0.063314963060344,-0.08606724638631773,-0.030851118339352748,0.15748104446004074,2359,26620.0,1,0.15748104446004074,0.24354829084635848,A,0.1,0.0,1.325
60,26730.0,2370,27060.0,2403,330.0,2378,26810.0,0.11589994514642363,2393,26960.0,-0.26877699714045244,-0.030851118339352748,-0.8002050029131048,0.26265100863220003,2384,26870.0,1,0.26265100863220003,0.29350212697155276,A,0.1,0.0,1.325
61,27060.0,2403,27620.0,2459,560.0,2420,27230.0,-0.016222690107809856,2448,27510.0,0.16464993554872365,-0.8002050029131048,-0.4384597516000377,0.767759622697485,2438,27410.0,1,0.767759622697485,1.56796462561059,A,0.1,0.0,1.325
62,27620.0,2459,27880.0,2485,260.0,2467,27700.0,-0.21214036889303658,2480,27830.0,-0.07365960168059542,-0.4384597516000377,-0.16149821717515536,0.014179013813964515,2473,27760.0,1,0.014179013813964515,0.4526387654140022,A,0.1,0.0,1.325
63,27880.0,2485,28220.0,2519,340.0,2495,27980.0,0.13207346497017677,2510,28130.0,0.20714190890241202,-0.16149821717515536,-0.011361329310684828,0.4256451471155089,2503,28060.0,1,0.4256451471155089,0.5871433642906643,A,0.1,0.0,1.325
64,28220.0,2519,28500.0,2547,280.0,2524,28270.0,0.0710453429964605,2537,28400.0,-0.26163248381542237,-0.011361329310684828,-0.6767169829344506,0.1534520153036058,2528,28310.0,1,0.1534520153036058,0.16481334461429065,A,0.1,0.0,1.325
65,28500.0,2547,29170.0,2614,670.0,2565,28680.0,-0.05490555526223018,2596,28990.0,0.177849962364917,-0.6767169829344506,-0.21120594768015621,0.5669058724099902,2577,28800.0,1,0.5669058724099902,1.2436228553444408,A,0.1,0.0,1.325
66,29170.0,2614,29460.0,2643,290.0,2622,29250.0,-0.00018957374759953627,2635,29380.0,-0.237616724038061,-0.21120594768015621,-0.6860602482610791,0.21082680018495717,2628,29310.0,1,0.21082680018495717,0.42203274786511336,A,0.1,0.0,1.325
67,29460.0,2643,29920.0,2689,460.0,2654,29570.0,-0.0896830439202232,2680,29830.0,-0.05709181927495888,-0.6860602482610791,-0.6208777989705506,0.5066941604206329,2670,29730.0,1,0.5066941604206329,1.192754408681712,A,0.1,0.0,1.325
68,29920.0,2689,30560.0,2753,640.0,2700,30030.0,-0.05667718347821815,2744,30470.0,-0.00040091861259128336,-0.6208777989705506,-0.6359873578547565,0.6351855206295739,2736,30390.0,2,0.5713544763218441,1.2560633196001245,A,0.1,0.0,1.325
69,30560.0,2753,30810.0,2778,250.0,2760,30630.0,-0.3086328645110196,2771,30740.0,-0.18910286484091832,-0.6359873578547565,-0.3969273585145538,0.018721628832717167,2766,30690.0,1,0.018721628832717167,0.6547089866874737,A,0.1,0.0,1.325
70,30810.0,2778,31110.0,2808,300.0,2786,30890.0,-0.005583280458686446,2800,31030.0,0.10558245236072358,-0.3969273585145538,-0.1745958928757337,0.3857607975971809,2793,30960.0,1,0.3857607975971809,0.7826881561117347,A,0.1,0.0,1.325
71,31110.0,2808,31420.0,2839,310.0,2815,31180.0,0.10101305061862767,2830,31330.0,-0.05925910392797151,-0.1745958928757337,-0.4951402019689321,0.3766219941129891,2822,31250.0,1,0.3766219941129891,0.5512178869887228,A,0.1,0.0,1.325
72,31680.0,2865,31980.0,2895,300.0,2873,31760.0,-0.09969839518480472,2887,31900.0,0.05576435951083794,-0.3949620778290184,-0.08403656843773305,0.19556528745940893,2881,31840.0,1,0.19556528745940893,0.5905273652884273,A,0.1,0.0,1.325
73,31980.0,2895,32240.0,2921,260.0,2901,32040.0,0.04800458396567042,2913,32160.0,0.08491050383125932,-0.08403656843773305,-0.010224728706555266,0.1800457363690739,2907,32100.0,1,0.1800457363690739,0.26408230480680694,A,0.1,0.0,1.325
74,32240.0,2921,32450.0,2942,210.0,2926,32290.0,0.04297606084796672,2936,32390.0,0.035131330131547026,-0.010224728706555266,-0.02591419013939467,0.09617685040248872,2930,32330.0,1,0.09617685040248872,0.10640157910904398,A,0.1,0.0,1.325
75,32450.0,2942,32900.0,2987,450.0,2954,32570.0,0.18205339448835303,2976,32790.0,-0.17787342701309994,-0.02591419013939467,-0.7457678331423006,0.39002097911610073,2964,32670.0,1,0.39002097911610073,0.4159351692554954,A,0.1,0.0,1.325
0,3230.0,20,3740.0,71,510.0,28,3310.0,0.04326498966918485,62,3650.0,0.08118448057379271,-0.21347990918388277,-0.18407819286693913,0.3464471540145246,54,3570.0,2,0.3232285212683885,0.5599270631984073,A_bis,0.1,0.5,1.325
1,3930.0,90,4260.0,123,330.0,98,4010.0,0.006853862659036453,114,4170.0,-0.12405098506835904,-0.15441288898466723,-0.41622258443945825,0.16812061430274017,105,4080.0,1,0.16812061430274017,0.3225335032874074,A_bis,0.1,0.5,1.325
2,4260.0,123,4640.0,161,380.0,132,4350.0,-0.058732129479234674,151,4540.0,0.04064946798442451,-0.41622258443945825,-0.21745938951213992,0.29875832548098896,142,4450.0,1,0.29875832548098896,0.7149809099204472,A_bis,0.1,0.5,1.325
3,4640.0,161,4980.0,195,340.0,170,4730.0,0.07716605457452999,186,4890.0,0.017290048719378448,-0.21745938951213992,-0.337211401222443,0.37179149866119987,178,4810.0,1,0.37179149866119987,0.5892508881733398,A_bis,0.1,0.5,1.325
4,4980.0,195,5450.0,242,470.0,203,5060.0,-0.06311336027873382,233,5360.0,-0.11618477604266148,-0.337211401222443,-0.4433542327502983,0.21098468066497536,212,5150.0,1,0.21098468066497536,0.5481960818874183,A_bis,0.1,0.5,1.325
5,5450.0,242,5990.0,296,540.0,253,5560.0,-0.09644973337699975,290,5930.0,-0.004805616061330523,-0.4433542327502983,-0.06362530747320444,0.2504547659962988,263,5660.0,2,0.15223442067342108,0.6938089987465971,A_bis,0.1,0.5,1.325
6,5990.0,296,6320.0,329,330.0,304,6070.0,0.08274970708467413,317,6200.0,0.049984345612622855,-0.06362530747320444,-0.129156030417307,0.2291247216425527,310,6130.0,1,0.2291247216425527,0.29275002911575715,A_bis,0.1,0.5,1.325
7,6320.0,329,6770.0,374,450.0,339,6420.0,-0.06099249154243061,366,6690.0,-0.14147629777776122,-0.129156030417307,-0.2901236428879682,0.007171047332445766,348,6510.0,1,0.007171047332445766,0.13632707774975278,A_bis,0.1,0.5,1.325
8,6770.0,374,7290.0,426,520.0,383,6860.0,-0.06627624199684201,419,7220.0,0.08922077708816833,-0.2901236428879682,-0.0545776652271009,0.23301921940343753,412,7150.0,2,0.19529518914886088,0.5231428622914057,A_bis,0.1,0.5,1.325
9,7290.0,426,7560.0,453,270.0,433,7360.0,0.03093548105511181,445,7480.0,-0.0918295512093179,-0.0545776652271009,-0.30010772975596034,0.11644862733732451,438,7410.0,1,0.11644862733732451,0.17102629256442542,A_bis,0.1,0.5,1.325
10,7560.0,453,8170.0,514,610.0,465,7680.0,-0.002014631329139316,499,8020.0,0.033215801170189824,-0.30010772975596034,-0.22964686475730203,0.2960784670976817,488,7910.0,1,0.2960784670976817,0.596186196853642,A_bis,0.1,0.5,1.325
11,8170.0,514,8490.0,546,320.0,524,8270.0,-0.09187350061503169,538,8410.0,-0.049621925461499516,-0.22964686475730203,-0.14514371445023772,0.04589986352723867,531,8340.0,1,0.04589986352723867,0.2755467282845407,A_bis,0.1,0.5,1.325
12,8720.0,569,9020.0,599,300.0,578,8810.0,0.015640685220580937,591,8940.0,-0.10117624922202445,-0.029908975644521225,-0.263542844529732,0.06119034608568309,582,8850.0,1,0.06119034608568309,0.09109932173020432,A_bis,0.1,0.5,1.325
13,9020.0,599,9620.0,659,600.0,610,9130.0,0.07273841472691406,651,9540.0,-0.030844141637830252,-0.263542844529732,-0.15531735399305052,0.4090196739835601,619,9220.0,2,0.25132437235047506,0.6725625185132921,A_bis,0.1,0.5,1.325
14,9620.0,659,9960.0,693,340.0,667,9700.0,-0.013571322320011792,682,9850.0,-0.06546299310151843,-0.15531735399305052,-0.2591006955560638,0.1281747093530269,674,9770.0,1,0.1281747093530269,0.28349206334607746,A_bis,0.1,0.5,1.325
15,9960.0,693,10310.0,728,350.0,703,10060.0,-0.11039620669032074,720,10230.0,-0.05044302444644794,-0.2591006955560638,-0.1391943310683182,0.03830828217542233,714,10170.0,1,0.03830828217542233,0.2974089777314861,A_bis,0.1,0.5,1.325
16,10310.0,728,10640.0,761,330.0,738,10410.0,-0.0036007061148413677,754,10570.0,0.04120199378720255,-0.1391943310683182,-0.04958893126423038,0.13199291883863548,747,10500.0,1,0.13199291883863548,0.27118724990695364,A_bis,0.1,0.5,1.325
17,10640.0,761,11150.0,812,510.0,770,10730.0,0.14459280521158555,804,11070.0,-0.12391989413903118,-0.04958893126423038,-0.25602943904898273,0.3387745416874015,777,10800.0,3,0.11837409149622337,0.38836347295163187,A_bis,0.1,0.5,1.325
18,11360.0,833,12050.0,902,690.0,843,11460.0,0.03734422039894719,892,11950.0,-0.15586059001582608,-0.19566701545019977,-0.48439110719671236,0.27035545624809415,854,11570.0,2,0.22151269170657717,0.4660224716982939,A_bis,0.1,0.5,1.325
19,12050.0,902,12400.0,937,350.0,912,12150.0,-0.17298389674066694,930,12330.0,-0.000756850075373211,-0.48439110719671236,-0.13993701386612492,0.13842331371537847,923,12260.0,1,0.13842331371537847,0.6228144209120908,A_bis,0.1,0.5,1.325
20,12400.0,937,12890.0,986,490.0,945,12480.0,0.041324282695736375,978,12810.0,0.03165536050592935,-0.13993701386612492,-0.200038291455135,0.2633490124669937,971,12740.0,2,0.24296729586229568,0.4032860263331186,A_bis,0.1,0.5,1.325
21,12890.0,986,13110.0,1008,220.0,993,12960.0,-0.06802694546672985,1003,13060.0,0.018584921519103632,-0.200038291455135,-0.026814557483467998,0.06398440052167527,999,13020.0,1,0.06398440052167527,0.2640226919768103,A_bis,0.1,0.5,1.325
22,13110.0,1008,13370.0,1034,260.0,1014,13170.0,0.022050990045366252,1025,13280.0,-0.0866354549599504,-0.026814557483467998,-0.24418744749410126,0.0709165375742005,1018,13210.0,1,0.0709165375742005,0.0977310950576685,A_bis,0.1,0.5,1.325
23,13370.0,1034,13760.0,1073,390.0,1043,13460.0,-0.08533690996726923,1063,13660.0,-0.04228098195206975,-0.24418744749410126,-0.15807559146370234,0.07351362755956284,1053,13560.0,1,0.07351362755956284,0.3177010750536641,A_bis,0.1,0.5,1.325
24,13760.0,1073,14520.0,1149,760.0,1087,13900.0,0.008658578981582149,1139,14420.0,-0.01760296736844197,-0.15807559146370234,-0.2758209879104892,0.24061505317360524,1130,14330.0,3,0.19816043876446343,0.3986906446373076,A_bis,0.1,0.5,1.325
25,14520.0,1149,14820.0,1179,300.0,1157,14600.0,-0.12148424066866911,1172,14750.0,-0.03869481784842348,-0.2758209879104892,-0.11024214226999791,0.032852506573150975,1166,14690.0,1,0.032852506573150975,0.3086734944836402,A_bis,0.1,0.5,1.325
26,14820.0,1179,15240.0,1221,420.0,1189,14920.0,-0.001658720081111592,1209,15120.0,-0.07092382798141592,-0.11024214226999791,-0.24877235807060655,0.10692470210777473,1196,14990.0,1,0.10692470210777473,0.21716684437777264,A_bis,0.1,0.5,1.325
27,15240.0,1221,15550.0,1252,310.0,1230,15330.0,-0.04304196309518882,1244,15470.0,-0.019991045743708052,-0.24877235807060655,-0.202670523367645,0.16268843188022888,1237,15400.0,1,0.16268843188022888,0.41146078995083546,A_bis,0.1,0.5,1.325
28,15550.0,1252,16140.0,1311,590.0,1264,15670.0,0.06964992506021625,1300,16030.0,-0.008591276770381795,-0.202670523367645,-0.3591529270288411,0.3419703734880775,1275,15780.0,1,0.3419703734880775,0.5446408968557225,A_bis,0.1,0.5,1.325
29,16140.0,1311,16450.0,1342,310.0,1320,16230.0,-0.003161050522893616,1334,16370.0,0.05533783167868703,-0.3591529270288411,-0.24215516262567985,0.3528308259830539,1327,16300.0,1,0.3528308259830539,0.711983753011895,A_bis,0.1,0.5,1.325
30,16450.0,1342,16830.0,1380,380.0,1352,16550.0,0.03271667170053991,1370,16730.0,0.006601046227771745,-0.24215516262567985,-0.29438641357121625,0.3075885060267597,1360,16630.0,1,0.3075885060267597,0.5497436686524395,A_bis,0.1,0.5,1.325
