,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
10,7940.0,491,8220.0,519,280.0,499,8020.0,-0.34227190747568637,512,8150.0,-0.07998217755978937,-0.9301467934822997,-0.4055673336505056,0.24560297853092689,506,8090.0,1,0.24560297853092689,1.1757497720132266,A,0.1,0.0,1.275
11,8220.0,519,8840.0,581,620.0,527,8300.0,-0.021685044419803012,568,8710.0,0.03184904001726707,-0.4055673336505056,-0.4462940004678394,0.5099920805023735,558,8610.0,2,0.43609466265663654,0.9155594141528791,A,0.1,0.0,1.275
12,8840.0,581,9400.0,637,560.0,593,8960.0,-0.09612885237340091,628,9310.0,0.04100254906018666,-0.4462940004678394,-0.17203119760066427,0.2540362957210376,617,9200.0,1,0.2540362957210376,0.700330296188877,A,0.1,0.0,1.275
13,9400.0,637,9720.0,669,320.0,645,9480.0,-0.02990471871633743,660,9630.0,-0.30602436125485405,-0.17203119760066427,-0.7242704826776974,0.11222176016798938,651,9540.0,1,0.11222176016798938,0.28425295776865367,A,0.1,0.0,1.275
14,9720.0,669,10040.0,701,320.0,678,9810.0,-0.11643548561736794,693,9960.0,0.19890693615409016,-0.7242704826776974,-0.09358563913478135,0.4913995114429616,686,9890.0,1,0.4913995114429616,1.215669994120659,A,0.1,0.0,1.275
15,10040.0,701,10520.0,749,480.0,707,10100.0,0.013060501995074136,741,10440.0,0.03855580629128688,-0.09358563913478135,-0.19141727575905498,0.26852888834162875,734,10370.0,2,0.19411776573327919,0.3621145274764101,A,0.1,0.0,1.275
16,10520.0,749,10770.0,774,250.0,755,10580.0,-0.06685427046826456,767,10700.0,-0.11575205269799224,-0.19141727575905498,-0.28921284021851035,0.05770873482252588,761,10640.0,1,0.05770873482252588,0.24912601058158085,A,0.1,0.0,1.275
17,10770.0,774,11310.0,828,540.0,783,10860.0,-0.023192526517203382,819,11220.0,-0.1920895026516264,-0.28921284021851035,-0.5804132014050682,0.24282778718410353,791,10940.0,2,0.21953099164295947,0.5320406274026139,A,0.1,0.0,1.275
18,11310.0,828,11670.0,864,360.0,838,11410.0,-0.11081565808365479,855,11580.0,0.039170066215604926,-0.5804132014050682,-0.28044175280654887,0.3587818852377587,847,11500.0,1,0.3587818852377587,0.9391950866428269,A,0.1,0.0,1.275
19,11670.0,864,11960.0,893,290.0,872,11750.0,0.011080065548993656,885,11880.0,0.01354998249549455,-0.28044175280654887,-0.2755019189135471,0.3026018839045362,878,11810.0,1,0.3026018839045362,0.5830436367110851,A,0.1,0.0,1.275
20,11960.0,893,12410.0,938,450.0,902,12050.0,0.002766448324259818,930,12330.0,0.029665654152301907,-0.2755019189135471,-0.22748305432401725,0.28681436262862103,917,12200.0,2,0.28392458909534385,0.5623162815421681,A,0.1,0.0,1.275
21,12410.0,938,12710.0,968,300.0,946,12490.0,-0.035783399180253195,960,12630.0,-0.1308980945787861,-0.22748305432401725,-0.4177124451210831,0.15591625596351086,952,12550.0,1,0.15591625596351086,0.3833993102875281,A,0.1,0.0,1.275
22,12710.0,968,13110.0,1008,400.0,982,12850.0,-0.12241142717306086,1001,13040.0,-0.03409645127498109,-0.4177124451210831,-0.24108249332492346,0.1728895907749613,995,12980.0,1,0.1728895907749613,0.5906020358960444,A,0.1,0.0,1.275
23,13110.0,1008,13450.0,1042,340.0,1017,13200.0,0.2186059766554482,1032,13350.0,0.05150510882530834,-0.24108249332492346,-0.575284228985203,0.6782944466358198,1024,13270.0,1,0.6782944466358198,0.9193769399607433,A,0.1,0.0,1.275
24,13450.0,1042,13810.0,1078,360.0,1051,13540.0,0.009288798817250532,1068,13710.0,0.06312313392286573,-0.575284228985203,-0.46761555877397254,0.5938618266197041,1059,13620.0,1,0.5938618266197041,1.1691460556049071,A,0.1,0.0,1.275
25,13810.0,1078,14200.0,1117,390.0,1089,13920.0,-0.03643563687062401,1107,14100.0,-0.06393167388167575,-0.46761555877397254,-0.522607632796076,0.3947442850327246,1098,14010.0,1,0.3947442850327246,0.8623598438066971,A,0.1,0.0,1.275
26,14200.0,1117,14730.0,1170,530.0,1126,14290.0,-0.13159009991205844,1162,14650.0,-0.04814515793425139,-0.522607632796076,-0.34414505630791786,0.25942743297195914,1134,14370.0,2,0.2536410867056871,0.7820350657680352,A,0.1,0.0,1.275
27,14730.0,1170,14990.0,1196,260.0,1177,14800.0,-0.10688273251119068,1189,14920.0,-0.0020235647173234006,-0.34414505630791786,-0.1344267207201833,0.1303795912855365,1184,14870.0,1,0.1303795912855365,0.47452464759345436,A,0.1,0.0,1.275
28,14990.0,1196,15200.0,1217,210.0,1201,15040.0,-0.05124227850019494,1211,15140.0,-0.13560494761041275,-0.1344267207201833,-0.3031520589406189,0.03194216371979343,1205,15080.0,1,0.03194216371979343,0.16636888443997672,A,0.1,0.0,1.275
29,15200.0,1217,15570.0,1254,370.0,1226,15290.0,0.24299102750461166,1242,15450.0,0.1988876283677683,-0.3031520589406189,-0.39135885721430563,0.7891341139498423,1234,15370.0,1,0.7891341139498423,1.0922861728904611,A,0.1,0.0,1.275
30,15760.0,1273,16170.0,1314,410.0,1286,15890.0,0.1647265589293362,1304,16070.0,0.013601990274124676,-0.24810393178896117,-0.5503530690993843,0.5775570496476335,1295,15980.0,1,0.5775570496476335,0.8256609814365947,A,0.1,0.0,1.275
31,16170.0,1314,16410.0,1338,240.0,1321,16240.0,-0.27062706564460554,1333,16360.0,-0.0709806666129021,-0.5503530690993843,-0.1510602710359774,0.00909893781017322,1328,16310.0,1,0.00909893781017322,0.5594520069095575,A,0.1,0.0,1.275
32,16410.0,1338,16700.0,1367,290.0,1346,16490.0,0.0923167969260304,1359,16620.0,0.1580141836067145,-0.1510602710359774,-0.019665497674609234,0.3356938648880382,1353,16560.0,1,0.3356938648880382,0.4867541359240156,A,0.1,0.0,1.275
33,16700.0,1367,16940.0,1391,240.0,1373,16760.0,0.033245426739998446,1384,16870.0,0.000733184735464229,-0.019665497674609234,-0.08468998168367768,0.08615635115460613,1378,16810.0,1,0.08615635115460613,0.10582184882921536,A,0.1,0.0,1.275
34,16940.0,1391,17150.0,1412,210.0,1397,17000.0,-0.03995818449924611,1406,17090.0,-0.1026799231453216,-0.08468998168367768,-0.21013345897582866,0.004773612685185465,1401,17040.0,1,0.004773612685185465,0.08946359436886314,A,0.1,0.0,1.275
35,17150.0,1412,17510.0,1448,360.0,1421,17240.0,0.08211647620454918,1436,17390.0,-0.060262041938483224,-0.21013345897582866,-0.4948904952618935,0.374366411384927,1428,17310.0,1,0.374366411384927,0.5844998703607557,A,0.1,0.0,1.275
36,17510.0,1448,17930.0,1490,420.0,1461,17640.0,0.06382781628805062,1479,17820.0,0.18613010763374765,-0.4948904952618935,-0.25028591257049954,0.6225461278379948,1470,17730.0,1,0.6225461278379948,1.1174366230998882,A,0.1,0.0,1.275
37,17930.0,1490,18370.0,1534,440.0,1499,18020.0,-0.08500595924559343,1526,18290.0,-0.1259413829500297,-0.25028591257049954,-0.300032167527311,0.08027399407931267,1509,18120.0,2,0.06421169785328212,0.3305599066498122,A,0.1,0.0,1.275
38,18370.0,1534,18650.0,1562,280.0,1543,18460.0,-0.07530121407339402,1555,18580.0,0.0554541166782357,-0.300032167527311,-0.03852150602405155,0.14942973938052295,1550,18530.0,1,0.14942973938052295,0.44946190690783394,A,0.1,0.0,1.275
39,18650.0,1562,18930.0,1590,280.0,1568,18710.0,0.09211529695184739,1581,18840.0,0.012093349404620063,-0.03852150602405155,-0.1985654011185062,0.22275209992774633,1573,18760.0,1,0.22275209992774633,0.2612736059517979,A,0.1,0.0,1.275
40,18930.0,1590,19280.0,1625,350.0,1600,19030.0,-0.006263222725748946,1617,19200.0,-0.013861904577180034,-0.1985654011185062,-0.21376276482136836,0.1860389556670083,1609,19120.0,1,0.1860389556670083,0.3846043567855145,A,0.1,0.0,1.275
41,19280.0,1625,19640.0,1661,360.0,1633,19360.0,0.08778826812680351,1649,19520.0,0.004998380246678813,-0.21376276482136836,-0.3793425405816178,0.3893393010749754,1641,19440.0,1,0.3893393010749754,0.6031020658963437,A,0.1,0.0,1.275
42,19640.0,1661,20020.0,1699,380.0,1672,19750.0,-0.005404576954168294,1688,19910.0,0.17019703464254185,-0.3793425405816178,-0.028139317388197523,0.3685333866732812,1681,19840.0,1,0.3685333866732812,0.747875927254899,A,0.1,0.0,1.275
43,20220.0,1719,20840.0,1781,620.0,1729,20320.0,-0.07013144335934285,1768,20710.0,-0.07634694030832834,-0.6681742680082212,-0.5084784233897074,0.5279113812895355,1739,20420.0,2,0.4418479620312932,1.1960856492977567,A,0.1,0.0,1.275
44,20840.0,1781,21380.0,1835,540.0,1794,20970.0,-0.08420773847200091,1812,21150.0,0.09092933726219657,-0.5084784233897074,-0.15820427192131234,0.3400629464457055,1803,21060.0,1,0.3400629464457055,0.848541369835413,A,0.1,0.0,1.275
45,21380.0,1835,21890.0,1886,510.0,1845,21480.0,-0.03319292218170286,1878,21810.0,-0.02286847240476164,-0.15820427192131234,-0.2712962268728294,0.2255592820633061,1869,21720.0,2,0.15868885481060638,0.3837635539846185,A,0.1,0.0,1.275
46,21890.0,1886,22180.0,1915,290.0,1895,21980.0,-0.05123162731886094,1908,22110.0,0.0020364559228488732,-0.2712962268728294,-0.16476006038940974,0.16883297223510751,1902,22050.0,1,0.16883297223510751,0.4401291991079369,A,0.1,0.0,1.275
47,22180.0,1915,22460.0,1943,280.0,1922,22250.0,0.03383066062423892,1935,22380.0,-0.026766808578442047,-0.16476006038940974,-0.28595499879477165,0.23242138163788756,1928,22310.0,1,0.23242138163788756,0.3971814420272973,A,0.1,0.0,1.275
48,22460.0,1943,22720.0,1969,260.0,1951,22540.0,-0.12246542430901736,1963,22660.0,-0.06356274091316269,-0.28595499879477165,-0.16814963200306232,0.04102415017673693,1957,22600.0,1,0.04102415017673693,0.3269791489715086,A,0.1,0.0,1.275
49,22720.0,1969,23290.0,2026,570.0,1980,22830.0,0.10105317942177894,2009,23120.0,0.02562430528578785,-0.16814963200306232,-0.3190073802750445,0.3702559908466202,1993,22960.0,1,0.3702559908466202,0.5384056228496825,A,0.1,0.0,1.275
50,23290.0,2026,23660.0,2063,370.0,2036,23390.0,0.04167379251937703,2053,23560.0,-0.054669868619501516,-0.3190073802750445,-0.5116947025528016,0.40235496531379855,2044,23470.0,1,0.40235496531379855,0.721362345588843,A,0.1,0.0,1.275
51,23660.0,2063,24330.0,2130,670.0,2082,23850.0,-0.12253373291711689,2123,24260.0,0.09940242931605824,-0.5116947025528016,-0.02317230517654241,0.2666272367185678,2096,23990.0,2,0.24430220026361332,0.7783219392713694,A,0.1,0.0,1.275
52,24330.0,2130,24570.0,2154,240.0,2136,24390.0,0.07639143524500548,2147,24500.0,0.05860220564802681,-0.02317230517654241,-0.058750764370499774,0.1759551756665534,2142,24450.0,1,0.1759551756665534,0.19912748084309578,A,0.1,0.0,1.275
53,24570.0,2154,24820.0,2179,250.0,2160,24630.0,0.054555935352166886,2171,24740.0,-0.24062816958216715,-0.058750764370499774,-0.6491189742391679,0.16786263507483354,2164,24670.0,1,0.16786263507483354,0.22661339944533332,A,0.1,0.0,1.275
54,24820.0,2179,25110.0,2208,290.0,2187,24900.0,-0.12521674116951398,2201,25040.0,0.1594233035378038,-0.6491189742391679,-0.07983888482453241,0.39868549190014,2195,24980.0,1,0.39868549190014,1.0478044661393078,A,0.1,0.0,1.275
55,25110.0,2208,25490.0,2246,380.0,2215,25180.0,0.08630284671151014,2234,25370.0,-0.0856528910862987,-0.07983888482453241,-0.42375036042015013,0.25244457824755273,2222,25250.0,1,0.25244457824755273,0.3322834630720851,A,0.1,0.0,1.275
56,25490.0,2246,25920.0,2289,430.0,2257,25600.0,-0.08781529262804033,2280,25830.0,-0.09789408206236389,-0.42375036042015013,-0.4439079392887972,0.24811977516406944,2270,25730.0,1,0.24811977516406944,0.6718701355842196,A,0.1,0.0,1.275
57,25920.0,2289,26250.0,2322,330.0,2298,26010.0,0.06350881440496398,2313,26160.0,0.2776462672964946,-0.4439079392887972,-0.015633033505736044,0.5709255680987252,2306,26090.0,1,0.5709255680987252,1.0148335073875223,A,0.1,0.0,1.275
58,26250.0,2322,26480.0,2345,230.0,2327,26300.0,0.029695675483897125,2337,26400.0,-0.020246924545666664,-0.015633033505736044,-0.11551823356486361,0.0750243844735303,2331,26340.0,1,0.0750243844735303,0.09065741797926634,A,0.1,0.0,1.275
59,26480.0,2345,26710.0,2368,230.0,2350,26530.0,-0.03471469720055344,2361,26640.0,-0.17049806687666622,-0.11551823356486361,-0.38708497291708915,0.04608883916375674,2355,26580.0,1,0.04608883916375674,0.16160707272862035,A,0.1,0.0,1.275
60,26710.0,2368,26970.0,2394,260.0,2375,26780.0,-0.07432576200187813,2388,26910.0,-0.031379015487985884,-0.38708497291708915,-0.3011914798893046,0.23843344891333287,2382,26850.0,1,0.23843344891333287,0.6255184218304221,A,0.1,0.0,1.275
61,26970.0,2394,27270.0,2424,300.0,2402,27050.0,0.07722053907453685,2416,27190.0,0.1863710117969627,-0.3011914798893046,-0.08289053444445282,0.45563255803837827,2409,27120.0,1,0.45563255803837827,0.7568240379276829,A,0.1,0.0,1.275
62,27270.0,2424,27540.0,2451,270.0,2429,27320.0,0.019174020505092065,2443,27460.0,-0.19436098397452894,-0.08289053444445282,-0.5099605434036949,0.12123857545463695,2434,27370.0,1,0.12123857545463695,0.20412910989908978,A,0.1,0.0,1.275
63,27540.0,2451,27870.0,2484,330.0,2461,27640.0,-0.07804310647171198,2476,27790.0,0.033527017196414155,-0.5099605434036949,-0.2868202960674425,0.3538743304602709,2470,27730.0,1,0.3538743304602709,0.8638348738639658,A,0.1,0.0,1.275
64,27870.0,2484,28120.0,2509,250.0,2491,27940.0,-0.03182157425109938,2503,28060.0,0.034350976704652925,-0.2868202960674425,-0.15447519415593794,0.2231771475652438,2497,28000.0,1,0.2231771475652438,0.5099974436326863,A,0.1,0.0,1.275
65,28120.0,2509,28390.0,2536,270.0,2517,28200.0,0.11362676782950401,2529,28320.0,0.16603113116532178,-0.15447519415593794,-0.049666467484302416,0.381728729814946,2523,28260.0,1,0.381728729814946,0.5362039239708839,A,0.1,0.0,1.275
66,28390.0,2536,28760.0,2573,370.0,2543,28460.0,0.1882733349208558,2559,28620.0,0.03318698546345955,-0.049666467484302416,-0.3598391663990949,0.426213137326014,2550,28530.0,1,0.426213137326014,0.47587960481031644,A,0.1,0.0,1.275
67,28760.0,2573,29180.0,2615,420.0,2589,28920.0,-0.13224369591196333,2607,29100.0,-0.05118306843412859,-0.3598391663990949,-0.1977179114434254,0.09535177457516822,2600,29030.0,1,0.09535177457516822,0.45519094097426316,A,0.1,0.0,1.275
68,29370.0,2634,29660.0,2663,290.0,2643,29460.0,0.09004080019202601,2656,29590.0,0.12925581257386964,-0.15021557735957541,-0.07178555259588815,0.33029717774362743,2650,29530.0,1,0.33029717774362743,0.48051275510320285,A,0.1,0.0,1.275
69,29660.0,2663,29880.0,2685,220.0,2669,29720.0,0.00035393516344198184,2679,29820.0,-0.02036132053798008,-0.07178555259588815,-0.11321606399873227,0.07249342292277211,2673,29760.0,1,0.07249342292277211,0.14427897551866026,A,0.1,0.0,1.275
70,30080.0,2705,30610.0,2758,530.0,2714,30170.0,0.13410402505351937,2749,30520.0,0.09642999453621184,-0.14106468032015856,-0.12230635313561727,0.4092727304271973,2723,30260.0,2,0.36221953631761916,0.5503374107473559,A,0.1,0.0,1.275
71,30820.0,2779,31190.0,2816,370.0,2791,30940.0,-0.13649503775282545,2809,31120.0,0.08619409102253398,-0.5916055782845245,-0.14622732073380562,0.31861550277887357,2801,31040.0,1,0.31861550277887357,0.9102210810633982,A,0.1,0.0,1.275
72,31190.0,2816,31540.0,2851,350.0,2825,31280.0,0.07539465174995291,2842,31450.0,-0.16184356679231188,-0.14622732073380562,-0.6207037578183352,0.29701662423371145,2832,31350.0,1,0.29701662423371145,0.44324394496751707,A,0.1,0.0,1.275
73,31540.0,2851,31810.0,2878,270.0,2858,31610.0,-0.288194528763888,2871,31740.0,-0.20624406621640978,-0.6207037578183352,-0.45680283272337874,0.044314700290559166,2865,31680.0,1,0.044314700290559166,0.6650184581088944,A,0.1,0.0,1.275
74,31810.0,2878,32030.0,2900,220.0,2885,31880.0,-0.2135467754025806,2896,31990.0,0.0016357284624568154,-0.45680283272337874,-0.026437824993303896,0.029709281918217527,2893,31960.0,1,0.029709281918217527,0.48651211464159627,A,0.1,0.0,1.275
75,32030.0,2900,32430.0,2940,400.0,2911,32140.0,0.4000267137402077,2928,32310.0,0.2909032171477858,-0.026437824993303896,-0.24468481817814766,0.8264912524737192,2919,32220.0,1,0.8264912524737192,0.8529290774670232,A,0.1,0.0,1.275
76,32430.0,2940,32910.0,2988,480.0,2957,32600.0,-0.05950539088381174,2978,32810.0,-0.2975702577154149,-0.24468481817814766,-0.720814551841354,0.1256740364105242,2967,32700.0,1,0.1256740364105242,0.37035885458867185,A,0.1,0.0,1.275
0,3390.0,36,3660.0,63,270.0,43,3460.0,-0.206895810610636,55,3580.0,-0.11898365532325725,-0.49026835417181996,-0.31444404359706246,0.07647673295054795,50,3530.0,1,0.07647673295054795,0.5667450871223679,A_bis,0.1,0.5,1.275
1,3660.0,63,4060.0,103,400.0,72,3750.0,-0.009653249096915395,94,3970.0,0.06036291443565675,-0.31444404359706246,-0.17441171653191814,0.29513754540323167,85,3880.0,1,0.29513754540323167,0.6095815890002941,A_bis,0.1,0.5,1.275
2,4060.0,103,4540.0,151,480.0,112,4150.0,0.1429743726690129,131,4340.0,0.1489500660538163,-0.17441171653191814,-0.16246032976231137,0.46036046186994395,120,4230.0,1,0.46036046186994395,0.6347721784018621,A_bis,0.1,0.5,1.275
3,4540.0,151,4770.0,174,230.0,157,4600.0,-0.07321525378414294,169,4720.0,-0.05998185423868832,-0.16246032976231137,-0.13599353067140213,0.01602982219402548,163,4660.0,1,0.01602982219402548,0.17849015195633686,A_bis,0.1,0.5,1.275
4,4770.0,174,5160.0,213,390.0,182,4850.0,-0.048948368446573715,202,5050.0,-0.11177968334925473,-0.13599353067140213,-0.26165616047676415,0.038096793778254714,188,4910.0,1,0.038096793778254714,0.17409032444965683,A_bis,0.1,0.5,1.275
5,5160.0,213,5580.0,255,420.0,222,5250.0,-0.06937421401913169,237,5400.0,-0.010219526335807777,-0.26165616047676415,-0.1433467851101163,0.12290773243850078,229,5320.0,1,0.12290773243850078,0.38456389291526494,A_bis,0.1,0.5,1.275
6,5580.0,255,5920.0,289,340.0,264,5670.0,0.15779648090048778,279,5820.0,0.1317256102390045,-0.1433467851101163,-0.19548852643308287,0.45893974691109185,272,5750.0,1,0.45893974691109185,0.6022865320212082,A_bis,0.1,0.5,1.275
7,5920.0,289,6150.0,312,230.0,297,6000.0,-0.09279268180183489,309,6120.0,0.004115654873621449,-0.19548852643308287,-0.0016718530821701757,0.009903162829413073,305,6080.0,1,0.009903162829413073,0.20539168926249596,A_bis,0.1,0.5,1.275
8,6150.0,312,6500.0,347,350.0,322,6250.0,0.08524626815531344,337,6400.0,-0.0500166076563448,-0.0016718530821701757,-0.27219760470548665,0.17216438939279705,328,6310.0,1,0.17216438939279705,0.17383624247496723,A_bis,0.1,0.5,1.275
9,6500.0,347,7040.0,401,540.0,359,6620.0,-0.06855876924454024,389,6920.0,-0.0039059494449734666,-0.27219760470548665,-0.1428919651063531,0.13508006621640614,374,6770.0,1,0.13508006621640614,0.4072776709218928,A_bis,0.1,0.5,1.275
10,7040.0,401,7310.0,428,270.0,409,7120.0,-0.023590077353112096,421,7240.0,-0.08696965779691995,-0.1428919651063531,-0.2696511259939688,0.09571181040012891,414,7170.0,1,0.09571181040012891,0.238603775506482,A_bis,0.1,0.5,1.275
11,7310.0,428,7670.0,464,360.0,437,7400.0,0.08876342849078955,454,7570.0,0.11950768897987102,-0.2696511259939688,-0.20816260501580586,0.4471779829755479,445,7480.0,1,0.4471779829755479,0.7168291089695167,A_bis,0.1,0.5,1.275
12,7670.0,464,8040.0,501,370.0,474,7770.0,0.049737329865356006,491,7940.0,-0.12186292269260796,-0.20816260501580586,-0.5513631101317338,0.30763726474651787,482,7850.0,1,0.30763726474651787,0.5157998697623237,A_bis,0.1,0.5,1.275
13,8040.0,501,8430.0,540,390.0,512,8150.0,-0.11739404768123296,531,8340.0,0.05356078041098242,-0.5513631101317338,-0.209453453947303,0.31657501476926786,522,8250.0,1,0.31657501476926786,0.8679381249010016,A_bis,0.1,0.5,1.275
14,8430.0,540,9090.0,606,660.0,550,8530.0,0.01918808907416944,581,8840.0,0.007482093263303596,-0.209453453947303,-0.23286544556903466,0.24782963209564185,569,8720.0,1,0.24782963209564185,0.4572830860429449,A_bis,0.1,0.5,1.275
15,9090.0,606,9630.0,660,540.0,633,9360.0,0.10095628762826137,651,9540.0,0.15897082506085602,-0.23286544556903466,-0.11683637070384538,0.43477802082555744,643,9460.0,1,0.43477802082555744,0.667643466394592,A_bis,0.1,0.5,1.275
16,9630.0,660,9870.0,684,240.0,666,9690.0,-0.025824757399473,678,9810.0,-0.033331964223275,-0.11683637070384538,-0.1318507843514494,0.0651868559048994,672,9750.0,1,0.0651868559048994,0.18202322660874476,A_bis,0.1,0.5,1.275
17,9870.0,684,10130.0,710,260.0,691,9940.0,-0.05654310830284898,702,10050.0,-0.19034908996266062,-0.1318507843514494,-0.39946274767107265,0.01876456774575143,695,9980.0,1,0.01876456774575143,0.15061535209720084,A_bis,0.1,0.5,1.275
18,10130.0,710,10690.0,766,560.0,718,10210.0,-0.11801703534470781,757,10600.0,0.13061318008716033,-0.39946274767107265,-0.07825752735255104,0.3394838875268717,750,10530.0,2,0.2514562822542643,0.7389466351979443,A_bis,0.1,0.5,1.275
19,10690.0,766,10940.0,791,250.0,771,10740.0,-0.013500101170950143,783,10860.0,-0.08284913911833192,-0.07825752735255104,-0.21695560324731455,0.051257325010650744,776,10790.0,1,0.051257325010650744,0.1295148523632018,A_bis,0.1,0.5,1.275
20,10940.0,791,11390.0,836,450.0,807,11100.0,0.02457805393528678,826,11290.0,0.0027420923599169034,-0.21695560324731455,-0.26062752639805437,0.2661117111178881,817,11200.0,1,0.2661117111178881,0.48306731436520267,A_bis,0.1,0.5,1.275
21,11570.0,854,12080.0,905,510.0,869,11720.0,0.07676841358800748,893,11960.0,0.08127370895862748,-0.11631868498024875,-0.10730809423900875,0.2698555121562637,881,11840.0,1,0.2698555121562637,0.38617419713651246,A_bis,0.1,0.5,1.275
22,12260.0,923,12810.0,978,550.0,929,12320.0,0.006327306763030949,968,12710.0,-0.05596341417910011,-0.07033553121517591,-0.31796569639633754,0.20603886803813729,960,12630.0,2,0.14451450638968755,0.2763743992533132,A_bis,0.1,0.5,1.275
23,12810.0,978,13190.0,1016,380.0,991,12940.0,-0.1043229468256886,1009,13120.0,-0.0104970808419496,-0.31796569639633754,-0.13031396442885954,0.10931980274496034,1002,13050.0,1,0.10931980274496034,0.4272854991412979,A_bis,0.1,0.5,1.275
24,13190.0,1016,13500.0,1047,310.0,1025,13280.0,0.042879925590692036,1039,13420.0,-0.001634614015538216,-0.13031396442885954,-0.21934304364132,0.2160738156102436,1032,13350.0,1,0.2160738156102436,0.34638778003910314,A_bis,0.1,0.5,1.275
25,13500.0,1047,13970.0,1094,470.0,1055,13580.0,-0.044681620016251755,1087,13900.0,0.06939208645904468,-0.21934304364132,-0.02412691758013988,0.16291109049822924,1080,13830.0,2,0.1464454470535229,0.38225413413954923,A_bis,0.1,0.5,1.275
26,13970.0,1094,14260.0,1123,290.0,1101,14040.0,0.09628240306980836,1115,14180.0,-0.0814668768152087,-0.02412691758013988,-0.379625477350174,0.2166917237197566,1107,14100.0,1,0.2166917237197566,0.24081864129989647,A_bis,0.1,0.5,1.275
27,14260.0,1123,14540.0,1151,280.0,1131,14340.0,-0.10722966008035584,1144,14470.0,0.03755889696443958,-0.379625477350174,-0.09004836326058317,0.16516615718946231,1138,14410.0,1,0.16516615718946231,0.5447916345396363,A_bis,0.1,0.5,1.275
28,14750.0,1172,15140.0,1211,390.0,1184,14870.0,0.008478820730344061,1200,15030.0,-0.047614915707499456,-0.08236829653647693,-0.194555769412164,0.09932593799716506,1191,14940.0,1,0.09932593799716506,0.18169423453364197,A_bis,0.1,0.5,1.275
29,15140.0,1211,15520.0,1249,380.0,1222,15250.0,0.08154553689011348,1239,15420.0,0.0668437008927546,-0.194555769412164,-0.22395944140688184,0.357646843192391,1231,15340.0,1,0.357646843192391,0.5522026126045549,A_bis,0.1,0.5,1.275
