,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
34,15200.0,1217,15530.0,1250,330.0,1226,15290.0,-0.029644882430727826,1241,15440.0,0.19968039290767262,-0.5441555675286948,-0.0855050168518938,0.48486580266723905,1235,15380.0,1,0.48486580266723905,1.0290213701959339,A,0.1,0.0,1.3
35,15530.0,1250,15780.0,1275,250.0,1256,15590.0,-0.02278204721070115,1268,15710.0,-0.14561520673209427,-0.0855050168518938,-0.33117133589468,0.03994092243049148,1260,15630.0,1,0.03994092243049148,0.1254459392823853,A,0.1,0.0,1.3
36,15780.0,1275,16160.0,1313,380.0,1285,15880.0,0.03030232228935109,1303,16060.0,-0.05230470076222499,-0.33117133589468,-0.4963853819978323,0.39177598047338225,1293,15960.0,1,0.39177598047338225,0.7229473163680622,A,0.1,0.0,1.3
37,16160.0,1313,16410.0,1338,250.0,1321,16240.0,-0.18467550364892532,1333,16360.0,0.03503615711756951,-0.4963853819978323,-0.056962060464842604,0.1270343746999816,1328,16310.0,1,0.1270343746999816,0.6234197566978139,A,0.1,0.0,1.3
38,16410.0,1338,16690.0,1366,280.0,1345,16480.0,0.22580959720161276,1358,16610.0,0.1783852984183915,-0.056962060464842604,-0.15181065803128507,0.508581254868068,1352,16550.0,1,0.508581254868068,0.5655433153329107,A,0.1,0.0,1.3
39,16690.0,1366,16960.0,1393,270.0,1372,16750.0,0.013158575325964816,1385,16880.0,-0.07505152739327114,-0.15181065803128507,-0.32823086346975694,0.17812780868321468,1378,16810.0,1,0.17812780868321468,0.3299384667144998,A,0.1,0.0,1.3
40,16960.0,1393,17540.0,1451,580.0,1402,17050.0,-0.08174529203975911,1440,17430.0,-0.17594628531375095,-0.32823086346975694,-0.4962547168170609,0.17225901934085405,1414,17170.0,3,0.16045381497355057,0.500489882810611,A,0.1,0.0,1.3
41,17540.0,1451,17860.0,1483,320.0,1462,17650.0,-0.09194853112931878,1476,17790.0,0.13873703504014462,-0.4962547168170609,-0.03488358447813418,0.3123576545584234,1470,17730.0,1,0.3123576545584234,0.8086123713754843,A,0.1,0.0,1.3
42,17860.0,1483,18180.0,1515,320.0,1490,17930.0,0.13513172095772302,1505,18080.0,0.08899427796817752,-0.03488358447813418,-0.1271584704572252,0.3051470263935802,1496,17990.0,1,0.3051470263935802,0.3400306108717144,A,0.1,0.0,1.3
43,18360.0,1533,18620.0,1559,260.0,1542,18450.0,-0.013822559482713964,1553,18560.0,-0.04311059384617705,-0.06716819533717484,-0.125744264064101,0.03952307637174691,1548,18510.0,1,0.03952307637174691,0.10669127170892176,A,0.1,0.0,1.3
44,18620.0,1559,18960.0,1593,340.0,1568,18710.0,0.1400687614643416,1584,18870.0,-0.0268824379011377,-0.125744264064101,-0.4596466627950596,0.4058817869927842,1575,18780.0,1,0.4058817869927842,0.5316260510568852,A,0.1,0.0,1.3
45,18960.0,1593,19300.0,1627,340.0,1602,19050.0,-0.05800216290222582,1618,19210.0,0.032737258417517956,-0.4596466627950596,-0.27816782015557207,0.34364233699060803,1610,19130.0,1,0.34364233699060803,0.8032889997856676,A,0.1,0.0,1.3
46,19300.0,1627,19680.0,1665,380.0,1636,19390.0,-0.09025602252088194,1656,19590.0,-0.06757587180360114,-0.27816782015557207,-0.23280751872101046,0.09765577511380821,1646,19490.0,1,0.09765577511380821,0.37582359526938025,A,0.1,0.0,1.3
47,19680.0,1665,20210.0,1718,530.0,1675,19780.0,0.0961540821829504,1700,20030.0,-0.015704446436856923,-0.23280751872101046,-0.4565245759606252,0.42511568308691133,1684,19870.0,1,0.42511568308691133,0.6579232018079217,A,0.1,0.0,1.3
48,20210.0,1718,20820.0,1779,610.0,1728,20310.0,-0.03940795546011033,1766,20690.0,-0.09641963798431963,-0.4565245759606252,-0.5101864521920837,0.3777086650404045,1740,20430.0,2,0.3475279206319245,0.8342332410010297,A,0.1,0.0,1.3
49,20820.0,1779,21200.0,1817,380.0,1792,20950.0,-0.05414897490938614,1808,21110.0,0.14004251190195233,-0.5101864521920837,-0.12180347856940678,0.4018885023733114,1802,21050.0,1,0.4018885023733114,0.9120749545653951,A,0.1,0.0,1.3
50,21420.0,1839,21760.0,1873,340.0,1848,21510.0,0.04114473705821675,1864,21670.0,0.015657223214368465,-0.25034054199625855,-0.3013155696839552,0.3326300161126921,1856,21590.0,1,0.3326300161126921,0.5829705581089506,A,0.1,0.0,1.3
51,21760.0,1873,22120.0,1909,360.0,1882,21850.0,0.075110799916692,1899,22020.0,0.07565487397861737,-0.3013155696839552,-0.30022742156010446,0.4515371695173392,1890,21930.0,1,0.4515371695173392,0.7528527392012944,A,0.1,0.0,1.3
52,22120.0,1909,22450.0,1942,330.0,1918,22210.0,0.0117148225264041,1933,22360.0,0.025454268052755524,-0.30022742156010446,-0.27274853050740167,0.32365706661291266,1925,22280.0,1,0.32365706661291266,0.6238844881730171,A,0.1,0.0,1.3
53,22450.0,1942,22730.0,1970,280.0,1949,22520.0,-0.08604196195696778,1962,22650.0,-0.15215060494888416,-0.27274853050740167,-0.4049658164912344,0.10066460659346613,1955,22580.0,1,0.10066460659346613,0.37341313710086776,A,0.1,0.0,1.3
54,22730.0,1970,23010.0,1998,280.0,1977,22800.0,-0.09732270589947323,1991,22940.0,0.1049981232883008,-0.4049658164912344,-0.0003241581156864272,0.21032040469228802,1985,22880.0,1,0.21032040469228802,0.6152862211835224,A,0.1,0.0,1.3
55,23010.0,1998,23290.0,2026,280.0,2005,23080.0,0.08469301696875092,2018,23210.0,0.009245383365680065,-0.0003241581156864272,-0.1512194253218281,0.16971019205318827,2010,23130.0,1,0.16971019205318827,0.1700343501688747,A,0.1,0.0,1.3
56,23290.0,2026,23600.0,2057,310.0,2034,23370.0,0.1264518977932935,2049,23520.0,0.06609936699162794,-0.1512194253218281,-0.2719244869251593,0.4041232209084151,2041,23440.0,1,0.4041232209084151,0.5553426462302432,A,0.1,0.0,1.3
57,23600.0,2057,23840.0,2081,240.0,2063,23660.0,-0.12069436571343153,2074,23770.0,-0.1712671926460745,-0.2719244869251593,-0.37307014079044526,0.030535755498296242,2068,23710.0,1,0.030535755498296242,0.30246024242345554,A,0.1,0.0,1.3
58,23840.0,2081,24070.0,2104,230.0,2088,23910.0,-0.1355612797460833,2099,24020.0,0.040391141855421524,-0.37307014079044526,-0.021165297587435593,0.10194758129827863,2096,23990.0,1,0.10194758129827863,0.4750177220887239,A,0.1,0.0,1.3
59,24070.0,2104,24370.0,2134,300.0,2112,24150.0,0.2053038240836055,2125,24280.0,-0.059065769390436895,-0.021165297587435593,-0.5499044845355204,0.43177294575464664,2117,24200.0,1,0.43177294575464664,0.4529382433420822,A,0.1,0.0,1.3
60,24370.0,2134,24840.0,2181,470.0,2142,24450.0,-0.12435916569820504,2173,24760.0,-0.03261705889546901,-0.5499044845355204,-0.3808478901990661,0.3156137724081281,2163,24660.0,2,0.30839996277361925,0.8655182569436486,A,0.1,0.0,1.3
61,24840.0,2181,25130.0,2210,290.0,2188,24910.0,-0.06377970632787361,2202,25050.0,-0.024809288219899528,-0.3808478901990661,-0.30290705398311807,0.25328847754331896,2195,24980.0,1,0.25328847754331896,0.634136367742385,A,0.1,0.0,1.3
62,25130.0,2210,25460.0,2243,330.0,2219,25220.0,-0.035172660752389784,2234,25370.0,-0.037432283026787305,-0.30290705398311807,-0.30742629853191306,0.23256173247833847,2227,25300.0,1,0.23256173247833847,0.5354687864614566,A,0.1,0.0,1.3
63,25460.0,2243,25930.0,2290,470.0,2253,25560.0,0.02658951523554548,2279,25820.0,-0.061364445852149785,-0.30742629853191306,-0.4833342207073036,0.360605329003004,2262,25650.0,1,0.360605329003004,0.6680316275349171,A,0.1,0.0,1.3
64,25930.0,2290,26240.0,2321,310.0,2299,26020.0,-0.08485496352796928,2313,26160.0,0.13800222009207427,-0.4833342207073036,-0.0376198534672165,0.313624293651365,2307,26100.0,1,0.313624293651365,0.7969585143586686,A,0.1,0.0,1.3
65,26240.0,2321,26470.0,2344,230.0,2327,26300.0,0.014273740236999545,2337,26400.0,-0.05171105997984768,-0.0376198534672165,-0.16958945390091093,0.06616733394121559,2331,26340.0,1,0.06616733394121559,0.1037871874084321,A,0.1,0.0,1.3
66,26470.0,2344,26700.0,2367,230.0,2350,26530.0,-0.06045486547236022,2360,26630.0,-0.1217820685003802,-0.16958945390091093,-0.2922438599569509,0.048679722956190496,2355,26580.0,1,0.048679722956190496,0.21826917685710143,A,0.1,0.0,1.3
67,26700.0,2367,26980.0,2395,280.0,2374,26770.0,0.08468326744985,2388,26910.0,0.07808891097986398,-0.2922438599569509,-0.30543257289692294,0.4616103948566509,2381,26840.0,1,0.4616103948566509,0.7538542548136018,A,0.1,0.0,1.3
68,26980.0,2395,27290.0,2426,310.0,2403,27060.0,-0.0005656858560360023,2417,27200.0,0.14821799878509767,-0.30543257289692294,-0.007865203614655595,0.30430120118485093,2410,27130.0,1,0.30430120118485093,0.6097337740817739,A,0.1,0.0,1.3
69,27290.0,2426,27570.0,2454,280.0,2432,27350.0,0.032565693189511025,2446,27490.0,-0.10561701698878506,-0.007865203614655595,-0.28423062397124776,0.07299658999367764,2438,27410.0,1,0.07299658999367764,0.08086179360833323,A,0.1,0.0,1.3
70,27570.0,2454,27870.0,2484,300.0,2462,27650.0,-0.014058653991927406,2476,27790.0,-0.11028450774660958,-0.28423062397124776,-0.4766823314806121,0.25611331598739295,2469,27720.0,1,0.25611331598739295,0.5403439399586407,A,0.1,0.0,1.3
71,27870.0,2484,28170.0,2514,300.0,2492,27950.0,-0.055404362971777865,2506,28090.0,-0.02658267894879046,-0.4766823314806121,-0.41903896343463726,0.3658736055370564,2499,28020.0,1,0.3658736055370564,0.8425559370176685,A,0.1,0.0,1.3
72,28170.0,2514,28740.0,2571,570.0,2521,28240.0,-0.14872224143591245,2559,28620.0,0.16110376174746144,-0.41903896343463726,-0.2946132104702406,0.6168207339651635,2550,28530.0,2,0.36920760726398794,1.0358596973998007,A,0.1,0.0,1.3
73,28850.0,2582,29180.0,2615,330.0,2594,28970.0,-0.017755128408457554,2608,29110.0,-0.09638538094799798,-0.2123666820846668,-0.3696271871637477,0.17685642526775172,2600,29030.0,1,0.17685642526775172,0.3892231073524185,A,0.1,0.0,1.3
74,29180.0,2615,29650.0,2662,470.0,2623,29260.0,-0.030435613006276008,2654,29570.0,0.02163770843370591,-0.3696271871637477,-0.2163036448025668,0.3087559611511957,2632,29350.0,2,0.28416751141058716,0.6783831483149434,A,0.1,0.0,1.3
75,30090.0,2706,30570.0,2754,480.0,2717,30200.0,0.15037175315309353,2741,30440.0,0.2372170698674602,-0.3273048313202086,-0.15361419789147532,0.6280483376263957,2726,30290.0,1,0.6280483376263957,0.9553531689466043,A,0.1,0.0,1.3
76,30570.0,2754,30900.0,2787,330.0,2762,30650.0,0.08371929765928018,2777,30800.0,-0.07548871711932997,-0.15361419789147532,-0.4720302274486956,0.32105279321003566,2768,30710.0,1,0.32105279321003566,0.474666991101511,A,0.1,0.0,1.3
77,30900.0,2787,31220.0,2819,320.0,2796,30990.0,-0.18830618872514365,2811,31140.0,-0.039980454601399484,-0.4720302274486956,-0.17537875920120724,0.09541784999840827,2804,31070.0,1,0.09541784999840827,0.5674480774471039,A,0.1,0.0,1.3
78,31220.0,2819,31550.0,2852,330.0,2828,31310.0,-0.004172768078086586,2844,31470.0,-0.1316802669433374,-0.17537875920120724,-0.43039375693170884,0.16703322304503407,2836,31390.0,1,0.16703322304503407,0.3424119822462413,A,0.1,0.0,1.3
79,31790.0,2876,32410.0,2938,620.0,2884,31870.0,-0.0844845517993213,2928,32310.0,0.15968815634857447,-0.4093401708509869,-0.5665076095529352,0.8858839222500843,2918,32210.0,2,0.5631274947512143,1.2952240931010712,A,0.1,0.0,1.3
80,32640.0,2961,32910.0,2988,270.0,2968,32710.0,0.006718501841956437,2980,32830.0,-0.1676871158506999,-0.15781790078985403,-0.5066291361751667,0.1712549044737669,2973,32760.0,1,0.1712549044737669,0.3290728052636209,A,0.1,0.0,1.3
0,3620.0,59,4070.0,104,450.0,69,3720.0,-0.014793002042897158,92,3950.0,-0.05347296740758101,-0.213154485953877,-0.29051441668324474,0.18356848186808272,77,3800.0,1,0.18356848186808272,0.3967229678219597,A_bis,0.1,0.5,1.3
1,4070.0,104,4550.0,152,480.0,113,4160.0,-0.06965752179699669,143,4460.0,-0.01186295115660757,-0.29051441668324474,-0.21535407550758023,0.19162817319436506,135,4380.0,2,0.17141377314180822,0.48214258987760983,A_bis,0.1,0.5,1.3
2,4760.0,173,5190.0,216,430.0,182,4850.0,0.07750601025039924,201,5040.0,0.006618302323910197,-0.11103665762017831,-0.25281207347315643,0.2660486781209768,189,4920.0,1,0.2660486781209768,0.3770853357411551,A_bis,0.1,0.5,1.3
3,5410.0,238,5560.0,253,150.0,242,5450.0,-0.009660308203851106,251,5540.0,0.002623673979407059,-0.02634556105152149,-0.001777596685005156,0.007024944643819275,247,5500.0,1,0.007024944643819275,0.033370505695340766,A_bis,0.1,0.5,1.3
4,5560.0,253,5910.0,288,350.0,263,5660.0,0.23772922725066506,279,5820.0,0.09777413862132817,-0.001777596685005156,-0.28168777394367894,0.4772360511863353,271,5740.0,1,0.4772360511863353,0.47901364787134043,A_bis,0.1,0.5,1.3
5,5910.0,288,6220.0,319,310.0,295,5980.0,-0.05463935713559409,310,6130.0,-0.01696245509677058,-0.28168777394367894,-0.20633396986603197,0.1724090596724908,303,6060.0,1,0.1724090596724908,0.4540968336161697,A_bis,0.1,0.5,1.3
6,6470.0,344,6710.0,368,240.0,349,6520.0,-0.0023856015309696513,360,6630.0,-0.05471572877686448,-0.024532617757400007,-0.12919287224918966,0.019761414695460704,353,6560.0,1,0.019761414695460704,0.04429403245286071,A_bis,0.1,0.5,1.3
7,6710.0,368,7040.0,401,330.0,376,6790.0,0.05562671478522785,393,6960.0,-0.015091845251305525,-0.12919287224918966,-0.27062999232225643,0.24044630181964535,384,6870.0,1,0.24044630181964535,0.369639174068835,A_bis,0.1,0.5,1.3
8,7040.0,401,7320.0,429,280.0,409,7120.0,-0.010773454809882343,421,7240.0,-0.04819624736872419,-0.27062999232225643,-0.34547557743994006,0.24908308270249171,415,7180.0,1,0.24908308270249171,0.5197130750247482,A_bis,0.1,0.5,1.3
9,7320.0,429,8020.0,499,700.0,436,7390.0,0.0027582503909102107,491,7940.0,-0.13701271080949012,-0.34547557743994006,-0.3720117677357073,0.3509920782217605,444,7470.0,3,0.15972645055677046,0.6964676556617005,A_bis,0.1,0.5,1.3
10,8020.0,499,8400.0,537,380.0,509,8120.0,-0.07309922069076319,527,8300.0,-0.019908099869723084,-0.3720117677357073,-0.2656295260936271,0.22581332635418092,518,8210.0,1,0.22581332635418092,0.5978250940898883,A_bis,0.1,0.5,1.3
11,8400.0,537,8940.0,591,540.0,545,8480.0,-0.016780398737956337,582,8850.0,-0.06397996039821152,-0.2656295260936271,-0.4356239272832765,0.3076640064868535,574,8770.0,2,0.26986636755228394,0.5732935325804807,A_bis,0.1,0.5,1.3
12,8940.0,591,9290.0,626,350.0,600,9030.0,-0.13853387777654297,617,9200.0,-0.04286928219490524,-0.4356239272832765,-0.24429473612000105,0.15855617173019054,609,9120.0,1,0.15855617173019054,0.594180099013467,A_bis,0.1,0.5,1.3
13,9290.0,626,9630.0,660,340.0,634,9370.0,0.040707656701751554,650,9530.0,0.07938344177290427,-0.24429473612000105,-0.16694316597769568,0.3257100495235042,642,9450.0,1,0.3257100495235042,0.5700047856435052,A_bis,0.1,0.5,1.3
14,9630.0,660,10120.0,709,490.0,668,9710.0,-0.010792685278306346,701,10040.0,-0.1263093037868235,-0.16694316597769568,-0.2644572401512766,0.14535779542108299,675,9780.0,2,0.07859821399935628,0.31230096139877866,A_bis,0.1,0.5,1.3
15,10120.0,709,10400.0,737,280.0,717,10200.0,-0.02837741188999493,730,10330.0,0.05055850759960223,-0.2644572401512766,-0.10658540117208232,0.20770241637128675,724,10270.0,1,0.20770241637128675,0.4721596565225633,A_bis,0.1,0.5,1.3
16,10400.0,737,10700.0,767,300.0,744,10470.0,0.012058832281129861,757,10600.0,0.02795652736405281,-0.10658540117208232,-0.07479001100623642,0.13070306573434204,751,10540.0,1,0.13070306573434204,0.23728846690642436,A_bis,0.1,0.5,1.3
17,10700.0,767,10940.0,791,240.0,771,10740.0,-0.021083079526320228,783,10860.0,-0.081329022071653,-0.07479001100623642,-0.19528189609690197,0.032623851953595955,777,10800.0,1,0.032623851953595955,0.10741386295983238,A_bis,0.1,0.5,1.3
18,10940.0,791,11560.0,853,620.0,799,11020.0,-0.023746336911842997,841,11440.0,-0.012536577651011405,-0.19528189609690197,-0.1264764286377754,0.147789222273216,807,11100.0,2,0.1245962478044843,0.34307111837011794,A_bis,0.1,0.5,1.3
19,11560.0,853,12020.0,899,460.0,873,11760.0,-0.04225532428336681,891,11940.0,-0.07972523719122598,-0.1264764286377754,-0.20141625445349373,0.04196578007104175,882,11850.0,1,0.04196578007104175,0.16844220870881715,A_bis,0.1,0.5,1.3
20,12020.0,899,12520.0,949,500.0,914,12170.0,0.08140320698048323,940,12430.0,0.08167459887224471,-0.20141625445349373,-0.2008734706699708,0.3642226684144602,930,12330.0,1,0.3642226684144602,0.5656389228679539,A_bis,0.1,0.5,1.3
21,12520.0,949,12810.0,978,290.0,957,12600.0,-0.012856627143769173,970,12730.0,-0.14787661190392004,-0.2008734706699708,-0.4709134401902726,0.17516021638243248,963,12660.0,1,0.17516021638243248,0.37603368705240325,A_bis,0.1,0.5,1.3
22,12810.0,978,13250.0,1022,440.0,987,12900.0,-0.11142864508917405,1008,13110.0,0.04704159882646078,-0.4709134401902726,-0.1539729523590029,0.2480561500119245,996,12990.0,1,0.2480561500119245,0.7189695902021971,A_bis,0.1,0.5,1.3
23,13250.0,1022,13480.0,1045,230.0,1028,13310.0,-0.07173503052640869,1040,13430.0,-0.048591953849855866,-0.1539729523590029,-0.10768679900589728,0.010502891306185544,1035,13380.0,1,0.010502891306185544,0.16447584366518844,A_bis,0.1,0.5,1.3
24,13480.0,1045,13690.0,1066,210.0,1053,13560.0,-0.031163421678429476,1062,13650.0,0.018474497492716405,-0.10768679900589728,-0.008410960663605502,0.04535995564903832,1059,13620.0,1,0.04535995564903832,0.1530467546549356,A_bis,0.1,0.5,1.3
25,13690.0,1066,13970.0,1094,280.0,1075,13780.0,0.1091862757632437,1087,13900.0,0.028188175569174884,-0.008410960663605502,-0.17040716105174317,0.2267835121900929,1080,13830.0,1,0.2267835121900929,0.2351944728536984,A_bis,0.1,0.5,1.3
