,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
56,26400.0,2337,26710.0,2368,310.0,2347,26500.0,-0.059810113592405845,2361,26640.0,0.009678135769067564,-0.3707921888655619,-0.2318156901426151,0.25117196168075023,2354,26570.0,1,0.25117196168075023,0.6219641505463122,A,0.1,0.0,1.35
57,26710.0,2368,27000.0,2397,290.0,2376,26790.0,0.057127950016010676,2389,26920.0,0.060142745195160635,-0.2318156901426151,-0.22578609978431521,0.34607159017463646,2382,26850.0,1,0.34607159017463646,0.5778872803172516,A,0.1,0.0,1.35
58,27000.0,2397,27270.0,2424,270.0,2404,27070.0,-0.04465416835900202,2416,27190.0,0.024726175821914706,-0.22578609978431521,-0.08702541142248181,0.1364777630663112,2410,27130.0,1,0.1364777630663112,0.3622638628506264,A,0.1,0.0,1.35
59,27270.0,2424,27600.0,2457,330.0,2435,27380.0,0.011769716878320582,2450,27530.0,-0.02232902959767938,-0.08702541142248181,-0.15522290437448175,0.11056484517912298,2443,27460.0,1,0.11056484517912298,0.19759025660160479,A,0.1,0.0,1.35
60,27600.0,2457,27860.0,2483,260.0,2465,27680.0,0.0013420840726633965,2476,27790.0,-0.006404986878380647,-0.15522290437448175,-0.1707170462765698,0.15790707251980854,2471,27740.0,1,0.15790707251980854,0.3131299768942903,A,0.1,0.0,1.35
61,27860.0,2483,28140.0,2511,280.0,2490,27930.0,0.08088022291975616,2503,28060.0,-0.03586021221764424,-0.1707170462765698,-0.4041979165513706,0.3324774921160822,2496,27990.0,1,0.3324774921160822,0.5031945383926519,A,0.1,0.0,1.35
62,28140.0,2511,28400.0,2537,260.0,2519,28220.0,-0.10962271689653957,2531,28340.0,0.07287353156088129,-0.4041979165513706,-0.039205419636528835,0.1849524827582914,2526,28290.0,1,0.1849524827582914,0.5891503993096621,A,0.1,0.0,1.35
63,28400.0,2537,28810.0,2578,410.0,2544,28470.0,0.11574930959327702,2560,28630.0,0.0317065065309918,-0.039205419636528835,-0.20729102576109928,0.27070403882308286,2550,28530.0,1,0.27070403882308286,0.3099094584596117,A,0.1,0.0,1.35
64,28840.0,2581,29190.0,2616,350.0,2595,28980.0,-0.08930190062587604,2609,29120.0,-0.04551924642341944,-0.20440188418816818,-0.11683657578325497,0.02579808293641611,2603,29060.0,1,0.02579808293641611,0.2301999671245843,A,0.1,0.0,1.35
65,29190.0,2616,29640.0,2661,450.0,2627,29300.0,0.1681232957297405,2650,29530.0,0.0404193734424137,-0.11683657578325497,-0.3722444203579085,0.4530831672427359,2638,29410.0,1,0.4530831672427359,0.5699197430259909,A,0.1,0.0,1.35
66,29640.0,2661,30090.0,2706,450.0,2670,29730.0,-0.09546174381703981,2688,29910.0,-0.02904667053711643,-0.3722444203579085,-0.23941427379806177,0.1813209327238289,2678,29810.0,1,0.1813209327238289,0.5535653530817374,A,0.1,0.0,1.35
67,30090.0,2706,30400.0,2737,310.0,2715,30180.0,-0.08558576335408821,2729,30320.0,0.01945801242248145,-0.23941427379806177,-0.02932672224492243,0.06824274708988533,2723,30260.0,1,0.06824274708988533,0.3076570208879471,A,0.1,0.0,1.35
68,30400.0,2737,30880.0,2785,480.0,2747,30500.0,0.07221069225673264,2774,30770.0,-0.07232497593610265,-0.02932672224492243,-0.318398058630593,0.1737481067583877,2762,30650.0,1,0.1737481067583877,0.20307482900331014,A,0.1,0.0,1.35
69,30880.0,2785,31580.0,2855,700.0,2795,30980.0,-0.08647634603477378,2845,31480.0,0.08623876852556117,-0.318398058630593,-0.24382074999396525,0.4162982870450876,2835,31380.0,2,0.28087182680306655,0.7346963456756805,A,0.1,0.0,1.35
70,31980.0,2895,32420.0,2939,440.0,2906,32090.0,0.1947645012867779,2924,32270.0,0.16781571933435363,-0.3718636244491834,-0.4257611883540318,0.7613926270227391,2915,32180.0,1,0.7613926270227391,1.1332562514719227,A,0.1,0.0,1.35
0,3140.0,11,3400.0,37,260.0,19,3220.0,-0.1938722849002195,30,3330.0,-0.13691127060462552,-0.39094555673001036,-0.2770235281388224,0.003200986929571374,25,3280.0,1,0.003200986929571374,0.39414654365958174,A_bis,0.1,0.5,1.35
1,3400.0,37,3640.0,61,240.0,44,3470.0,-0.11957439544958212,54,3570.0,-0.0628996271905185,-0.2770235281388224,-0.16367399162069515,0.03787473723965815,50,3530.0,1,0.03787473723965815,0.3148982653784806,A_bis,0.1,0.5,1.35
2,3640.0,61,4460.0,143,820.0,68,3710.0,-0.003378495191773384,126,4290.0,-0.015062139580230893,-0.16367399162069515,-0.23127408771759772,0.2011498085571359,101,4040.0,3,0.18611655291531737,0.36482380017783106,A_bis,0.1,0.5,1.35
3,4460.0,143,4740.0,171,280.0,153,4560.0,-0.086215725705554,165,4680.0,-0.00222549231068523,-0.23127408771759772,-0.0632936209278602,0.05884263630648974,160,4630.0,1,0.05884263630648974,0.29011672402408745,A_bis,0.1,0.5,1.35
4,4740.0,171,4990.0,196,250.0,178,4810.0,0.05088358736785542,189,4920.0,0.020712386049288115,-0.0632936209278602,-0.1236360235649948,0.16506079566357104,184,4870.0,1,0.16506079566357104,0.22835441659143124,A_bis,0.1,0.5,1.35
5,4990.0,196,5230.0,220,240.0,203,5060.0,-0.024649830014962862,213,5160.0,-0.010107720395965289,-0.1236360235649948,-0.09455180432699968,0.07433636353506909,208,5110.0,1,0.07433636353506909,0.19797238710006387,A_bis,0.1,0.5,1.35
6,5230.0,220,5550.0,252,320.0,227,5300.0,-0.04582613296623776,244,5470.0,-0.023745671337454817,-0.09455180432699968,-0.05039088106943379,0.0028995383945241548,234,5370.0,1,0.0028995383945241548,0.09745134272152384,A_bis,0.1,0.5,1.35
7,5550.0,252,5930.0,290,380.0,263,5660.0,0.201662308496656,279,5820.0,0.048508835066305434,-0.05039088106943379,-0.35669782793013505,0.45371549806274586,270,5730.0,1,0.45371549806274586,0.5041063791321796,A_bis,0.1,0.5,1.35
8,6230.0,320,6540.0,351,310.0,328,6310.0,-0.0057602520678638885,343,6460.0,-0.03166013770854166,-0.08918762573952485,-0.1409873970208804,0.07766712160379707,335,6380.0,1,0.07766712160379707,0.16685474734332192,A_bis,0.1,0.5,1.35
9,6540.0,351,7020.0,399,480.0,362,6650.0,0.06578743361162584,384,6870.0,0.11388697364388302,-0.1409873970208804,-0.04478831695636605,0.2725622642441321,374,6770.0,1,0.2725622642441321,0.41354966126501247,A_bis,0.1,0.5,1.35
10,7290.0,426,8040.0,501,750.0,435,7380.0,-0.03842961277326107,490,7930.0,-0.18047229739990678,-0.20109833901776925,-0.5172119635622692,0.15626736876245564,480,7830.0,2,0.1402532411168514,0.3573657077802249,A_bis,0.1,0.5,1.35
11,8040.0,501,8420.0,539,380.0,512,8150.0,-0.05953401200150721,530,8330.0,0.14617242315534618,-0.5172119635622692,-0.10579909324856239,0.39814393955925476,522,8250.0,1,0.39814393955925476,0.9153559031215239,A_bis,0.1,0.5,1.35
12,8420.0,539,8940.0,591,520.0,546,8490.0,0.025180635478141714,581,8840.0,-0.06774823120049797,-0.10579909324856239,-0.2833353717348933,0.1561603642048458,553,8560.0,2,0.1519996367693716,0.2619594574534082,A_bis,0.1,0.5,1.35
13,8940.0,591,9290.0,626,350.0,601,9040.0,-0.13043417376079194,620,9230.0,-0.02573987802090804,-0.2833353717348933,-0.07394678025512554,0.022467024213309452,614,9170.0,1,0.022467024213309452,0.30580239594820274,A_bis,0.1,0.5,1.35
14,9290.0,626,9630.0,660,340.0,636,9390.0,0.1496533992319603,651,9540.0,0.08276130625469999,-0.07394678025512554,-0.20773096620964623,0.3732535787190462,643,9460.0,1,0.3732535787190462,0.4472003589741717,A_bis,0.1,0.5,1.35
15,9630.0,660,10100.0,707,470.0,668,9710.0,-0.065634039493245,697,10000.0,-0.15055159005175903,-0.20773096620964623,-0.3775660673266743,0.07646288722315625,675,9780.0,1,0.07646288722315625,0.28419385343280246,A_bis,0.1,0.5,1.35
16,10100.0,707,10690.0,766,590.0,716,10190.0,-0.024509259335357303,756,10590.0,0.12412849992625449,-0.3775660673266743,-0.027729587723328182,0.32854754865595964,725,10280.0,2,0.30226706811589843,0.706113615982634,A_bis,0.1,0.5,1.35
17,10690.0,766,10920.0,789,230.0,769,10720.0,-0.010490745866784085,781,10840.0,-0.15065065187440782,-0.027729587723328182,-0.30804939973857565,0.006748095989760009,772,10750.0,1,0.006748095989760009,0.034477683713088195,A_bis,0.1,0.5,1.35
18,10920.0,789,11280.0,825,360.0,798,11010.0,-0.07231321101553165,814,11170.0,-0.03404486212788563,-0.30804939973857565,-0.23151270196328363,0.16342297770751235,806,11090.0,1,0.16342297770751235,0.471472377446088,A_bis,0.1,0.5,1.35
19,11280.0,825,11570.0,854,290.0,834,11370.0,-0.04619877935199887,847,11500.0,-0.005667553081577598,-0.23151270196328363,-0.15045024942244103,0.13911514325928587,841,11440.0,1,0.13911514325928587,0.37062784522256953,A_bis,0.1,0.5,1.35
20,11570.0,854,12200.0,917,630.0,861,11640.0,0.03845080983808488,895,11980.0,0.015775279475638254,-0.15045024942244103,-0.19580131014733423,0.22735186909861077,869,11720.0,1,0.22735186909861077,0.37780211852105183,A_bis,0.1,0.5,1.35
21,12200.0,917,12520.0,949,320.0,926,12290.0,0.06839228460988897,941,12440.0,0.12159700094801461,-0.19580131014733423,-0.08939187747108295,0.33258587936711215,934,12370.0,1,0.33258587936711215,0.5283871895144464,A_bis,0.1,0.5,1.35
22,12520.0,949,12800.0,977,280.0,956,12590.0,0.0010438772905762145,969,12720.0,-0.13149215963204072,-0.08939187747108295,-0.3544639513163168,0.09147963205223536,961,12640.0,1,0.09147963205223536,0.18087150952331832,A_bis,0.1,0.5,1.35
23,12800.0,977,13480.0,1045,680.0,987,12900.0,-0.12871606480764686,1035,13380.0,-0.07273772514044713,-0.3544639513163168,-0.21664390307360062,0.09703182170102306,999,13020.0,2,0.08410013724686471,0.4514957730173399,A_bis,0.1,0.5,1.35
24,13480.0,1045,13950.0,1092,470.0,1055,13580.0,0.005507359575298437,1083,13860.0,-0.03402156134842954,-0.21664390307360062,-0.29570174492105655,0.22765862222419747,1067,13700.0,1,0.22765862222419747,0.4443025252977981,A_bis,0.1,0.5,1.35
25,13950.0,1092,14270.0,1124,320.0,1101,14040.0,0.09974761531842607,1116,14190.0,0.08779170620409804,-0.29570174492105655,-0.3196135631497127,0.4951969755579087,1108,14110.0,1,0.4951969755579087,0.7908987204789653,A_bis,0.1,0.5,1.35
26,14270.0,1124,14530.0,1150,260.0,1130,14330.0,-0.06753456301872929,1142,14450.0,-0.053874455113791575,-0.3196135631497127,-0.2922933473398373,0.18454443711225416,1136,14390.0,1,0.18454443711225416,0.5041580002619668,A_bis,0.1,0.5,1.35
27,14530.0,1150,14740.0,1171,210.0,1156,14590.0,-0.1417477666265583,1167,14700.0,-0.03238335276333502,-0.2922933473398373,-0.07356451961339075,0.008797814086720715,1163,14660.0,1,0.008797814086720715,0.301091161426558,A_bis,0.1,0.5,1.35
28,14740.0,1171,15060.0,1203,320.0,1180,14830.0,0.04044275555028995,1194,14970.0,0.0004730743748770361,-0.07356451961339075,-0.1535038819642166,0.15445003071397065,1187,14900.0,1,0.15445003071397065,0.2280145503273614,A_bis,0.1,0.5,1.35
29,15060.0,1203,15490.0,1246,430.0,1213,15160.0,0.006436594659202932,1235,15380.0,-0.03349271675025983,-0.1535038819642166,-0.23336250478314208,0.16637707128262244,1223,15260.0,1,0.16637707128262244,0.3198809532468391,A_bis,0.1,0.5,1.35
30,15490.0,1246,15940.0,1291,450.0,1257,15600.0,-0.010704771478027564,1277,15800.0,0.04448522693819422,-0.23336250478314208,-0.12298250795069855,0.21195296182708698,1266,15690.0,1,0.21195296182708698,0.445315466610229,A_bis,0.1,0.5,1.35
31,15960.0,1293,16560.0,1353,600.0,1304,16070.0,0.04066499133367078,1344,16470.0,-0.07243799288649,-0.12271757033102508,-0.3475091216215529,0.20404755299836666,1313,16160.0,2,0.2033403444234698,0.3267651233293917,A_bis,0.1,0.5,1.35
32,16560.0,1353,16830.0,1380,270.0,1361,16640.0,-0.1692856686901204,1374,16770.0,-0.040266191374089065,-0.3475091216215529,-0.08947016698949023,0.008937784241312103,1369,16720.0,1,0.008937784241312103,0.356446905862865,A_bis,0.1,0.5,1.35
33,16830.0,1380,17260.0,1423,430.0,1393,16960.0,0.07630603382995613,1412,17150.0,-0.011111588985264376,-0.08947016698949023,-0.2643054126199312,0.24208223464940248,1403,17060.0,1,0.24208223464940248,0.3315524016388927,A_bis,0.1,0.5,1.35
34,17420.0,1439,17810.0,1478,390.0,1451,17540.0,0.05055228382032906,1467,17700.0,0.08921875924506287,-0.21039292038954815,-0.1330599695400805,0.31149748803020627,1459,17620.0,1,0.31149748803020627,0.5218904084197544,A_bis,0.1,0.5,1.35
