,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
6,4960.0,193,5440.0,241,480.0,202,5050.0,-0.04563079618317273,230,5330.0,-0.08347368972850028,-0.39807551265240576,-0.47376129974306086,0.30681392028606025,212,5150.0,1,0.30681392028606025,0.7048894329384661,A_bis,0.1,0.5,1.65
7,5440.0,241,5800.0,277,360.0,250,5530.0,-0.1328407465619864,266,5690.0,-0.028183144725234033,-0.47376129974306086,-0.2644460960695561,0.208079806619088,258,5610.0,1,0.208079806619088,0.6818411063621489,A_bis,0.1,0.5,1.65
8,5800.0,277,6440.0,341,640.0,298,6010.0,0.1231084565799449,318,6210.0,0.18421386730258782,-0.2644460960695561,-0.1422352746242702,0.5106630092294459,307,6100.0,1,0.5106630092294459,0.775109105299002,A_bis,0.1,0.5,1.65
9,6440.0,341,6780.0,375,340.0,351,6540.0,-0.056190118999068506,368,6710.0,-0.10337943015172849,-0.1422352746242702,-0.2366138969295902,0.029855036626133216,359,6620.0,1,0.029855036626133216,0.17209031125040342,A_bis,0.1,0.5,1.65
10,6780.0,375,7050.0,402,270.0,383,6860.0,-0.05278449477202743,395,6980.0,-0.04269438680555124,-0.2366138969295902,-0.21643368099663782,0.13104490738553531,389,6920.0,1,0.13104490738553531,0.36765880431512554,A_bis,0.1,0.5,1.65
11,7050.0,402,7310.0,428,260.0,409,7120.0,-0.026358723248416954,421,7240.0,0.04389622981832457,-0.21643368099663782,-0.07592377486315478,0.1637162344998039,416,7190.0,1,0.1637162344998039,0.3801499154964417,A_bis,0.1,0.5,1.65
12,7310.0,428,7590.0,456,280.0,435,7380.0,0.04417930948262434,448,7510.0,-0.0332673234625237,-0.07592377486315478,-0.23081704075345089,0.16428239382840346,440,7430.0,1,0.16428239382840346,0.24020616869155825,A_bis,0.1,0.5,1.65
13,7590.0,456,8180.0,515,590.0,465,7680.0,0.03061657881437968,499,8020.0,0.011408452952082426,-0.23081704075345089,-0.2692332924780454,0.29205019838221025,476,7790.0,1,0.29205019838221025,0.5228672391356611,A_bis,0.1,0.5,1.65
14,8180.0,515,8510.0,548,330.0,525,8280.0,-0.03730753220987065,540,8430.0,-0.04264947380221529,-0.2692332924780454,-0.27991717566273466,0.19461822805830406,532,8350.0,1,0.19461822805830406,0.4638515205363495,A_bis,0.1,0.5,1.65
15,8510.0,548,9020.0,599,510.0,557,8600.0,-0.061117933411311,577,8800.0,-0.03242257928470038,-0.27991717566273466,-0.22252646740951343,0.15768130884011264,567,8700.0,1,0.15768130884011264,0.43759848450284733,A_bis,0.1,0.5,1.65
16,9020.0,599,9630.0,660,610.0,612,9150.0,0.062464047092706254,651,9540.0,0.06718130747276752,-0.22252646740951343,-0.09292166943170982,0.34745456159492594,621,9240.0,2,0.28736942298608537,0.5699810290044394,A_bis,0.1,0.5,1.65
17,9630.0,660,9870.0,684,240.0,666,9690.0,-0.04066829576430311,677,9800.0,-0.07914659083811948,-0.09292166943170982,-0.16987825957934255,0.0115850779031036,672,9750.0,1,0.0115850779031036,0.10450674733481342,A_bis,0.1,0.5,1.65
18,10120.0,709,10390.0,736,270.0,718,10210.0,-0.06334838344822105,732,10350.0,0.004113156695379115,-0.15186685319214804,-0.016943772904947724,0.025170086295705954,727,10300.0,1,0.025170086295705954,0.17703693948785398,A_bis,0.1,0.5,1.65
19,10390.0,736,10680.0,765,290.0,744,10470.0,0.055099854459984915,757,10600.0,-0.10206929437286044,-0.016943772904947724,-0.3312820705706384,0.12714348182491755,750,10530.0,1,0.12714348182491755,0.14408725472986528,A_bis,0.1,0.5,1.65
20,10680.0,765,11200.0,817,520.0,773,10760.0,0.043923905042443145,808,11110.0,-0.04494176661845384,-0.3312820705706384,-0.14044392474806006,0.4191298806555247,780,10830.0,2,0.23484513608333854,0.7504119512261631,A_bis,0.1,0.5,1.65
21,11380.0,835,11710.0,868,330.0,846,11490.0,0.02929494135332547,860,11630.0,0.1347949746658951,-0.2161348765815421,-0.005134809956402867,0.27472475928819307,854,11570.0,1,0.27472475928819307,0.49085963586973513,A_bis,0.1,0.5,1.65
22,11710.0,868,12040.0,901,330.0,875,11780.0,0.12257019330336463,891,11940.0,-0.10272415832132248,-0.005134809956402867,-0.45572351320577703,0.25027519656313213,882,11850.0,1,0.25027519656313213,0.255410006519535,A_bis,0.1,0.5,1.65
23,12040.0,901,12380.0,935,340.0,912,12150.0,-0.14654981039771076,928,12310.0,0.07111991683895112,-0.45572351320577703,-0.020384058732453234,0.1626238924103555,922,12250.0,1,0.1626238924103555,0.6183474056161326,A_bis,0.1,0.5,1.65
24,12380.0,935,12650.0,962,270.0,942,12450.0,0.10007182658865023,954,12570.0,0.06123767062327344,-0.020384058732453234,-0.09805237066320681,0.2205277119097537,948,12510.0,1,0.2205277119097537,0.24091177064220692,A_bis,0.1,0.5,1.65
25,12650.0,962,12900.0,987,250.0,968,12710.0,0.012292164697769295,980,12830.0,0.040889609388149166,-0.09805237066320681,-0.04085748128244709,0.12263670005874541,975,12780.0,1,0.12263670005874541,0.2206890707219522,A_bis,0.1,0.5,1.65
26,13060.0,1003,13310.0,1028,250.0,1010,13130.0,0.010351074082539366,1022,13250.0,-0.04985053470038428,-0.07362588339208927,-0.19402910095793657,0.09432803155716801,1016,13190.0,1,0.09432803155716801,0.16795391494925727,A_bis,0.1,0.5,1.65
27,13310.0,1028,13550.0,1052,240.0,1035,13380.0,-0.06659000207152097,1046,13490.0,-0.010314990608222621,-0.19402910095793657,-0.0814790780313399,0.06084909681489464,1041,13440.0,1,0.06084909681489464,0.2548781977728312,A_bis,0.1,0.5,1.65
28,13550.0,1052,13790.0,1076,240.0,1058,13610.0,-0.02599210615117361,1069,13720.0,-0.09099302745024743,-0.0814790780313399,-0.21148092062948753,0.02949486572899268,1062,13650.0,1,0.02949486572899268,0.11097394376033258,A_bis,0.1,0.5,1.65
29,13790.0,1076,14240.0,1121,450.0,1088,13910.0,0.07917708900218423,1112,14150.0,0.09902256920927754,-0.21148092062948753,-0.1717899602153009,0.36983509863385605,1102,14050.0,1,0.36983509863385605,0.5813160192633435,A_bis,0.1,0.5,1.65
30,14240.0,1121,14490.0,1146,250.0,1127,14300.0,-0.06499105273806632,1138,14410.0,-0.14685239905109312,-0.1717899602153009,-0.3355126528413545,0.041807854739168274,1132,14350.0,1,0.041807854739168274,0.21359781495446917,A_bis,0.1,0.5,1.65
31,14490.0,1146,14990.0,1196,500.0,1154,14570.0,-0.06792523457489236,1189,14920.0,-0.010301809820104597,-0.3355126528413545,-0.06212623629036187,0.19966218369156985,1161,14640.0,2,0.12059240017086126,0.5351748365329243,A_bis,0.1,0.5,1.65
32,14990.0,1196,15280.0,1225,290.0,1204,15070.0,0.048035458935728644,1218,15210.0,-0.06507481012965721,-0.06212623629036187,-0.28834677442113354,0.15819715416181915,1211,15140.0,1,0.15819715416181915,0.22032339045218102,A_bis,0.1,0.5,1.65
33,15280.0,1225,15640.0,1261,360.0,1233,15360.0,-0.05763988771516376,1247,15500.0,-0.01966665911192908,-0.28834677442113354,-0.21240031721466418,0.17306699899080602,1240,15430.0,1,0.17306699899080602,0.46141377341193957,A_bis,0.1,0.5,1.65
34,15640.0,1261,16130.0,1310,490.0,1272,15750.0,0.024775685839701245,1299,16020.0,0.012005293863022654,-0.21240031721466418,-0.23794110116802134,0.26195168889406667,1280,15830.0,1,0.26195168889406667,0.47435200610873085,A_bis,0.1,0.5,1.65
35,16130.0,1310,16450.0,1342,320.0,1318,16210.0,0.10468726460006886,1333,16360.0,0.01706613090381448,-0.23794110116802134,-0.4131833685605302,0.4473156303681591,1326,16290.0,1,0.4473156303681591,0.6852567315361804,A_bis,0.1,0.5,1.65
36,16450.0,1342,16920.0,1389,470.0,1351,16540.0,-0.06393188718350262,1373,16760.0,0.04586899005123343,-0.4131833685605302,-0.19358161409105804,0.2853195941935249,1360,16630.0,1,0.2853195941935249,0.6985029627540551,A_bis,0.1,0.5,1.65
37,16920.0,1389,17260.0,1423,340.0,1400,17030.0,-0.0932619947562672,1416,17190.0,-0.12170352265266157,-0.19358161409105804,-0.25046466988384675,0.007057624578523622,1410,17130.0,1,0.007057624578523622,0.20063923866958167,A_bis,0.1,0.5,1.65
38,17260.0,1423,17550.0,1452,290.0,1432,17350.0,0.013639674864411644,1445,17480.0,0.05706924236664271,-0.25046466988384675,-0.16360553487938467,0.2777440196126701,1439,17420.0,1,0.2777440196126701,0.5282086894965168,A_bis,0.1,0.5,1.65
39,17550.0,1452,17820.0,1479,270.0,1459,17620.0,0.062014610037835094,1472,17750.0,-0.001111870551947114,-0.16360553487938467,-0.2898584960589491,0.28763475495505486,1465,17680.0,1,0.28763475495505486,0.45124028983443953,A_bis,0.1,0.5,1.65
40,17820.0,1479,18400.0,1537,580.0,1487,17900.0,-0.06113053181867539,1527,18300.0,0.015379666818460702,-0.2898584960589491,-0.32402416119167843,0.35478349482859983,1518,18210.0,2,0.26119046362509907,0.6446419908875489,A_bis,0.1,0.5,1.65
41,18400.0,1537,18700.0,1567,300.0,1545,18480.0,-0.10866066640676336,1559,18620.0,-0.15902280903463045,-0.32402416119167843,-0.42474844644741266,0.10670282837815173,1551,18540.0,1,0.10670282837815173,0.43072698956983013,A_bis,0.1,0.5,1.65
42,18700.0,1567,18980.0,1595,280.0,1576,18790.0,-0.14560457890252493,1589,18920.0,0.06504417470311982,-0.42474844644741266,-0.003450939236123116,0.13353928864236278,1584,18870.0,1,0.13353928864236278,0.5582877350897755,A_bis,0.1,0.5,1.65
