,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
71,29870.0,2684,30270.0,2724,400.0,2694,29970.0,-0.01357638424244123,2715,30180.0,0.03393462192450236,-0.455259816130692,-0.3602378037968048,0.42810704764580954,2704,30070.0,1,0.42810704764580954,0.8833668637765015,A,0.1,0.0,1.3
72,30270.0,2724,30570.0,2754,300.0,2732,30350.0,0.0820607913964096,2746,30490.0,-0.013023479245182656,-0.3602378037968048,-0.5504063450799893,0.524359386589624,2739,30420.0,1,0.524359386589624,0.8845971903864288,A,0.1,0.0,1.3
73,30570.0,2754,30850.0,2782,280.0,2762,30650.0,-0.08739367963075484,2775,30780.0,0.07147034579801251,-0.5504063450799893,-0.2326782942224546,0.37561898581847963,2769,30720.0,1,0.37561898581847963,0.926025330898469,A,0.1,0.0,1.3
74,30850.0,2782,31130.0,2810,280.0,2789,30920.0,0.03967861238127887,2803,31060.0,-0.04384676646728647,-0.2326782942224546,-0.3997290519195853,0.3120355189850123,2795,30980.0,1,0.3120355189850123,0.5447138132074669,A,0.1,0.0,1.3
75,31130.0,2810,31420.0,2839,290.0,2819,31220.0,-0.12318779655748613,2832,31350.0,-0.07549634167955424,-0.3997290519195853,-0.3043461421637215,0.15335345880461304,2826,31290.0,1,0.15335345880461304,0.5530825107241983,A,0.1,0.0,1.3
76,31420.0,2839,31740.0,2871,320.0,2847,31500.0,-0.09141330170033388,2862,31650.0,-0.03625128941754732,-0.3043461421637215,-0.19402211759814844,0.12151953876305378,2854,31570.0,1,0.12151953876305378,0.4258656809267753,A,0.1,0.0,1.3
77,31980.0,2895,32400.0,2937,420.0,2905,32080.0,0.13443245044087276,2923,32260.0,0.24405402403337523,-0.35306780866123183,-0.1338246614762268,0.6219327095429773,2913,32160.0,1,0.6219327095429773,0.9750005182042092,A,0.1,0.0,1.3
78,32400.0,2937,32890.0,2986,490.0,2945,32480.0,0.009260858510090897,2974,32770.0,-0.1506716680096456,-0.1338246614762268,-0.4536897145156998,0.1523463784964086,2952,32550.0,1,0.1523463784964086,0.2861710399726354,A,0.1,0.0,1.3
0,3210.0,18,3700.0,67,490.0,26,3290.0,0.020453892058865886,60,3630.0,-0.056330907778931766,-0.13548869458606094,-0.13320362759500648,0.17639647870379274,34,3370.0,2,0.09846914537046784,0.31188517328985366,A_bis,0.1,0.5,1.3
1,3700.0,67,3970.0,94,270.0,74,3770.0,-0.053184280907604436,86,3890.0,-0.05123393073184129,-0.13320362759500648,-0.1293029272434802,0.02683506577979761,80,3830.0,1,0.02683506577979761,0.1600386933748041,A_bis,0.1,0.5,1.3
2,3970.0,94,4560.0,153,590.0,101,4040.0,-0.03825586976926468,142,4450.0,-0.06112790381782024,-0.1293029272434802,-0.341995069839799,0.2197392622041585,132,4350.0,2,0.13626522495455468,0.34904218944763865,A_bis,0.1,0.5,1.3
3,4560.0,153,5010.0,198,450.0,164,4670.0,-0.002451373851810157,186,4890.0,0.05973001909841502,-0.341995069839799,-0.21763228393934853,0.3370923221361786,175,4780.0,1,0.3370923221361786,0.6790873919759777,A_bis,0.1,0.5,1.3
4,5010.0,198,5450.0,242,440.0,208,5110.0,-0.04157141475486073,230,5330.0,0.000908575271984402,-0.21763228393934853,-0.13267230388565826,0.13448945442962706,217,5200.0,1,0.13448945442962706,0.3521217383689756,A_bis,0.1,0.5,1.3
5,5450.0,242,5720.0,269,270.0,249,5520.0,-0.0278242045189753,262,5650.0,-0.02782834208680529,-0.13267230388565826,-0.13268057902131825,0.07702389484770765,256,5590.0,1,0.07702389484770765,0.20969619873336592,A_bis,0.1,0.5,1.3
6,5720.0,269,5950.0,292,230.0,275,5780.0,-0.04419175689159152,286,5890.0,-0.05569164206481053,-0.13268057902131825,-0.15568034936775627,0.04429706523813521,281,5840.0,1,0.04429706523813521,0.17697764425945345,A_bis,0.1,0.5,1.3
7,5950.0,292,6240.0,321,290.0,301,6040.0,0.06972829141473635,313,6160.0,0.13094984825074957,-0.15568034936775627,-0.03323723569572987,0.295136932197229,307,6100.0,1,0.295136932197229,0.45081728156498524,A_bis,0.1,0.5,1.3
8,6240.0,321,6480.0,345,240.0,326,6290.0,0.01213806220867604,337,6400.0,-0.03558425464783169,-0.03323723569572987,-0.12868186940874532,0.05751336011308195,330,6330.0,1,0.05751336011308195,0.09075059580881183,A_bis,0.1,0.5,1.3
9,6480.0,345,6810.0,378,330.0,356,6590.0,-0.019115631553540194,371,6740.0,-0.0319774093774669,-0.12868186940874532,-0.15440542505659874,0.09045060630166493,364,6670.0,1,0.09045060630166493,0.21913247571041025,A_bis,0.1,0.5,1.3
10,7020.0,399,7560.0,453,540.0,407,7100.0,0.051095424392091346,446,7490.0,-0.04794122488251923,-0.08916660429552968,-0.18064594233902587,0.1913574530797124,414,7170.0,2,0.1380604728268499,0.28052405737524205,A_bis,0.1,0.5,1.3
11,7560.0,453,7830.0,480,270.0,461,7640.0,-0.05154174034013245,474,7770.0,0.010929703885284255,-0.18064594233902587,-0.05570305388819246,0.07756246165876098,468,7710.0,1,0.07756246165876098,0.25820840399778683,A_bis,0.1,0.5,1.3
12,7830.0,480,8150.0,512,320.0,488,7910.0,0.06343561087806351,503,8060.0,-0.009230018434013137,-0.05570305388819246,-0.20103431251234574,0.1825742756443195,495,7980.0,1,0.1825742756443195,0.23827732953251196,A_bis,0.1,0.5,1.3
13,8150.0,512,8430.0,540,280.0,520,8230.0,-0.0556822794315118,533,8360.0,0.01910176180432887,-0.20103431251234574,-0.05146623004066441,0.08966975364932214,527,8300.0,1,0.08966975364932214,0.2907040661616679,A_bis,0.1,0.5,1.3
14,8430.0,540,8730.0,570,300.0,547,8500.0,0.008039517465752606,561,8640.0,0.0022563432630848257,-0.05146623004066441,-0.06303257844599996,0.06754526497216962,553,8560.0,1,0.06754526497216962,0.11901149501283403,A_bis,0.1,0.5,1.3
15,8730.0,570,9050.0,602,320.0,578,8810.0,0.00908549156421165,592,8950.0,-0.043671275830685724,-0.06303257844599996,-0.16854611323579471,0.08120356157442327,584,8870.0,1,0.08120356157442327,0.14423614002042323,A_bis,0.1,0.5,1.3
16,9050.0,602,9860.0,683,810.0,610,9130.0,-0.04786173963891949,674,9770.0,-0.07525756271385944,-0.16854611323579471,-0.2784369508806296,0.1279218254529107,665,9680.0,3,0.10773072669372123,0.2964679386887054,A_bis,0.1,0.5,1.3
17,9860.0,683,10650.0,762,790.0,691,9940.0,-0.12221217212208932,748,10510.0,-0.0459745673359184,-0.2784369508806296,-0.12771411346883366,0.08304629545933824,717,10200.0,3,0.0509412936309287,0.3614832463399678,A_bis,0.1,0.5,1.3
18,10650.0,762,11360.0,833,710.0,773,10760.0,0.02591436739928485,808,11110.0,-0.013394094057728845,-0.12771411346883366,-0.20633103638286104,0.17954284826740335,783,10860.0,1,0.17954284826740335,0.307256961736237,A_bis,0.1,0.5,1.3
19,11360.0,833,12080.0,905,720.0,843,11460.0,-0.051989069503159735,891,11940.0,0.011049624973811928,-0.20633103638286104,-0.19163535920320524,0.2137346091508291,882,11850.0,2,0.15804375326368533,0.42006564553369014,A_bis,0.1,0.5,1.3
20,12080.0,905,12410.0,938,330.0,917,12200.0,-0.040983219216858546,931,12340.0,-0.056785830310841195,-0.19163535920320524,-0.22324058139117056,0.10966892076948817,924,12270.0,1,0.10966892076948817,0.3013042799726934,A_bis,0.1,0.5,1.3
21,12410.0,938,12990.0,996,580.0,945,12480.0,-0.09318419771437017,982,12850.0,0.07425555759244476,-0.22324058139117056,-0.12242196596156898,0.2709330811464585,974,12770.0,2,0.15390263355444433,0.49417366253762907,A_bis,0.1,0.5,1.3
22,12990.0,996,13290.0,1026,300.0,1006,13090.0,-0.006912481808231952,1019,13220.0,0.028464590798633976,-0.12242196596156898,-0.05166782074783713,0.10859700234510507,1013,13160.0,1,0.10859700234510507,0.23101896830667407,A_bis,0.1,0.5,1.3
23,13290.0,1026,13560.0,1053,270.0,1032,13350.0,0.016162557774204278,1045,13480.0,-0.06177639315002839,-0.05166782074783713,-0.20754572259630247,0.08399293629624567,1038,13410.0,1,0.08399293629624567,0.1356607570440828,A_bis,0.1,0.5,1.3
24,13780.0,1075,14240.0,1121,460.0,1091,13940.0,0.0847377504986366,1113,14160.0,0.07287953663201872,-0.05254901062309466,-0.07626543835633044,0.2220245116203679,1106,14090.0,1,0.2220245116203679,0.27457352224346254,A_bis,0.1,0.5,1.3
25,14450.0,1142,14740.0,1171,290.0,1151,14540.0,-0.029276540410879792,1164,14670.0,0.047996018029862475,-0.30376850409172945,-0.14922338721024497,0.2452154232699699,1158,14610.0,1,0.2452154232699699,0.5489839273616993,A_bis,0.1,0.5,1.3
26,14740.0,1171,15000.0,1197,260.0,1178,14810.0,-0.012041327814735159,1190,14930.0,0.018382424358296887,-0.14922338721024497,-0.08837588286418085,0.12514073158077463,1184,14870.0,1,0.12514073158077463,0.27436411879101963,A_bis,0.1,0.5,1.3
27,15000.0,1197,15270.0,1224,270.0,1204,15070.0,0.04594365802594519,1216,15190.0,0.0023913421528283796,-0.08837588286418085,-0.17548051461041445,0.1802631989160712,1210,15130.0,1,0.1802631989160712,0.2686390817802521,A_bis,0.1,0.5,1.3
