,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
64,29020.0,2599,29580.0,2655,560.0,2610,29130.0,0.01141781316184906,2643,29460.0,-0.11621796257596573,-0.19555935417184614,-0.45083090564747574,0.2183949804955443,2627,29300.0,1,0.2183949804955443,0.4139543346673904,A_bis,0.1,0.5,1.65
65,29580.0,2655,29910.0,2688,330.0,2665,29680.0,-0.13642293254605603,2680,29830.0,0.009622433669312702,-0.45083090564747574,-0.15874017321673828,0.17798504055536368,2673,29760.0,1,0.17798504055536368,0.6288159462028394,A_bis,0.1,0.5,1.65
66,29910.0,2688,30490.0,2746,580.0,2700,30030.0,0.09807830484048063,2731,30340.0,0.07799553057071751,-0.15874017321673828,-0.19890572175626453,0.35489678289769955,2714,30170.0,1,0.35489678289769955,0.5136369561144378,A_bis,0.1,0.5,1.65
67,30730.0,2770,31020.0,2799,290.0,2778,30810.0,0.059889251067795385,2791,30940.0,0.06895574744447915,-0.10513530930711226,-0.08700231655374478,0.22491381144270306,2785,30880.0,1,0.22491381144270306,0.3300491207498153,A_bis,0.1,0.5,1.65
68,31020.0,2799,31290.0,2826,270.0,2805,31080.0,0.01377226664590786,2817,31200.0,-0.10065512009603192,-0.08700231655374478,-0.31585709003762436,0.1145468498455605,2810,31130.0,1,0.1145468498455605,0.20154916639930529,A_bis,0.1,0.5,1.65
69,31490.0,2846,31970.0,2894,480.0,2868,31710.0,-0.015434835310158213,2886,31890.0,-0.033072006787111946,-0.19473569810398905,-0.23001004105789652,0.16386602748367263,2879,31820.0,1,0.16386602748367263,0.3586017255876617,A_bis,0.1,0.5,1.65
70,31970.0,2894,32300.0,2927,330.0,2903,32060.0,0.10581357853697543,2918,32210.0,0.10032861193124878,-0.23001004105789652,-0.24097997426934983,0.44163719813184743,2910,32130.0,1,0.44163719813184743,0.6716472391897439,A_bis,0.1,0.5,1.65
71,32300.0,2927,32910.0,2988,610.0,2936,32390.0,0.031972594177594765,2970,32730.0,-0.10579848543644921,-0.24097997426934983,-0.5165221334974377,0.30492516262453934,2945,32480.0,1,0.30492516262453934,0.5459051368938892,A_bis,0.1,0.5,1.65
0,3650.0,62,4430.0,140,780.0,85,3880.0,0.40141173450041767,128,4310.0,0.06889427338258541,-0.40455285690750464,-0.3489389172502188,1.20737632590834,96,3990.0,2,0.8470518949618648,1.6119291828158446,B,0.2,0.0,1.65
1,5070.0,204,5710.0,268,640.0,215,5180.0,0.524015821051928,235,5380.0,0.5786896050863951,-0.8274694628778122,-0.7181218948088782,1.8755011049816683,224,5270.0,1,1.8755011049816683,2.7029705678594804,B,0.2,0.0,1.65
2,6020.0,299,6550.0,352,530.0,313,6160.0,0.39324547195879744,335,6380.0,0.6389002700859508,-0.7055484151348779,-0.21423881888057092,1.4920393590524728,324,6270.0,1,1.4920393590524728,2.1975877741873506,B,0.2,0.0,1.65
3,7060.0,403,7380.0,435,320.0,411,7140.0,0.0016159743908264468,427,7300.0,-0.0028543311989594755,-0.19308935250659967,-0.20202996368617152,0.19632130128825256,419,7220.0,1,0.19632130128825256,0.38941065379485224,B,0.2,0.0,1.65
4,7380.0,435,7710.0,468,330.0,444,7470.0,0.08281197235385199,459,7620.0,0.11743023619881579,-0.20202996368617152,-0.13279343599624396,0.3676539083938755,452,7550.0,1,0.3676539083938755,0.569683872080047,B,0.2,0.0,1.65
5,7910.0,488,8130.0,510,220.0,495,7980.0,-0.14414744692836323,505,8080.0,0.04164996155406208,-0.3998005199329663,-0.028205702968115594,0.11150562607623976,501,8040.0,1,0.11150562607623976,0.5113061460092061,B,0.2,0.0,1.65
6,8130.0,510,8480.0,545,350.0,518,8210.0,0.3560403151343552,533,8360.0,0.2662991509841148,-0.028205702968115594,-0.20768803126859636,0.7402863332368259,525,8280.0,1,0.7402863332368259,0.7684920362049416,B,0.2,0.0,1.65
7,8750.0,572,9220.0,619,470.0,583,8860.0,0.0017803539375866873,603,9060.0,0.3620279697836537,-0.8420784458294386,-0.12158321413730436,0.8456391537046118,592,8950.0,1,0.8456391537046118,1.6877175995340505,B,0.2,0.0,1.65
8,9490.0,646,9760.0,673,270.0,654,9570.0,-0.14890628400522488,666,9690.0,0.05477571085572814,-0.4299327067185779,-0.022568716996671852,0.13212013870812814,662,9650.0,1,0.13212013870812814,0.5620528454267061,B,0.2,0.0,1.65
9,9760.0,673,10320.0,729,560.0,679,9820.0,0.09947555935698979,718,10210.0,0.02186839147778394,-0.022568716996671852,-0.21296554713263177,0.25670233008819965,709,10120.0,2,0.23911108289942556,0.2792710470848715,B,0.2,0.0,1.65
10,10610.0,758,11030.0,800,420.0,770,10730.0,0.16067702171042653,788,10910.0,0.4261379527328878,-0.8186879067531898,-0.2877660447082674,1.1400419501740429,780,10830.0,1,1.1400419501740429,1.9587298569272327,B,0.2,0.0,1.65
11,11030.0,800,11670.0,864,640.0,819,11220.0,0.2870162804423496,844,11470.0,0.053200816753360636,-0.2877660447082674,-0.7553969720862455,0.8617986055929666,830,11330.0,1,0.8617986055929666,1.149564650301234,B,0.2,0.0,1.65
12,12060.0,903,12710.0,968,650.0,916,12190.0,0.5806821757031247,937,12400.0,0.5090090444741866,-0.7616969995209363,-0.9050432619788122,1.9230613509271857,926,12290.0,1,1.9230613509271857,2.684758350448122,B,0.2,0.0,1.65
13,12890.0,986,13450.0,1042,560.0,999,13020.0,0.6563146310010326,1023,13260.0,0.9561135267532752,-1.3242519449537735,-0.7246541534492879,2.6368812069558385,1010,13130.0,1,2.6368812069558385,3.9611331519096122,B,0.2,0.0,1.65
14,13960.0,1093,14620.0,1159,660.0,1108,14110.0,0.4692883147280892,1132,14350.0,0.8289251272281405,-0.949669476845404,-0.23039585184530118,1.8882461063015823,1119,14220.0,1,1.8882461063015823,2.8379155831469864,B,0.2,0.0,1.65
15,14620.0,1159,15010.0,1198,390.0,1167,14700.0,-0.09578860417401977,1183,14860.0,-0.19618720520838914,-0.23039585184530118,-0.43119305391403995,0.03881864349726165,1174,14770.0,1,0.03881864349726165,0.2692144953425628,B,0.2,0.0,1.65
16,15520.0,1249,16150.0,1312,630.0,1261,15640.0,0.9200848160479966,1286,15890.0,1.1349060793537582,-1.2054664686964431,-0.7758239420849201,3.045636100792436,1272,15750.0,1,3.045636100792436,4.2511025694888795,B,0.2,0.0,1.65
17,16550.0,1352,16860.0,1383,310.0,1363,16660.0,-0.3011926060670618,1377,16800.0,0.029318945349995493,-0.6627462728776273,-0.0017231700435128283,0.060361060743503815,1373,16760.0,1,0.060361060743503815,0.7231073336211311,B,0.2,0.0,1.65
18,16860.0,1383,17770.0,1474,910.0,1391,16940.0,0.12112440625404533,1466,17690.0,0.0375609241781229,-0.0017231700435128283,-0.10292459644112945,0.3546111361205823,1427,17300.0,3,0.2588765211565203,0.3563343061640951,B,0.2,0.0,1.65
19,17770.0,1474,18120.0,1509,350.0,1483,17860.0,0.16534642177096792,1498,18010.0,0.011494378659595184,-0.10292459644112945,-0.4106286826638749,0.4336174399830653,1489,17920.0,1,0.4336174399830653,0.5365420364241947,B,0.2,0.0,1.65
20,18700.0,1567,19430.0,1640,730.0,1579,18820.0,0.4170170057744995,1602,19050.0,0.5511018500996095,-0.9493513496213333,-0.6811816609711131,1.783385361170332,1589,18920.0,1,1.783385361170332,2.7327367107916656,B,0.2,0.0,1.65
21,19680.0,1665,20160.0,1713,480.0,1678,19810.0,0.22685022653890374,1700,20030.0,0.5797023575249792,-0.8310822413368714,-0.1253779793647205,1.284782694414679,1689,19920.0,1,1.284782694414679,2.11586493575155,B,0.2,0.0,1.65
22,20160.0,1713,20450.0,1742,290.0,1718,20210.0,-0.038231286365461095,1732,20350.0,-0.3425405340284294,-0.1253779793647205,-0.7339964746906571,0.04891540663379832,1724,20270.0,1,0.04891540663379832,0.17429338599851882,B,0.2,0.0,1.65
23,20450.0,1742,20940.0,1791,490.0,1753,20560.0,-0.1397246870360822,1778,20810.0,0.17817730519933525,-0.7339964746906571,-0.09819249021982232,0.4545471006184928,1766,20690.0,1,0.4545471006184928,1.1885435753091498,B,0.2,0.0,1.65
24,21160.0,1813,21690.0,1866,530.0,1827,21300.0,0.025536670181449894,1851,21540.0,0.08315020963299302,-0.2657020462242759,-0.15047496732118965,0.3167753865871757,1838,21410.0,1,0.3167753865871757,0.5824774328114516,B,0.2,0.0,1.65
25,21830.0,1880,22080.0,1905,250.0,1888,21910.0,-0.06986151538661246,1901,22040.0,-0.0015351353395291478,-0.1919389266205979,-0.05528616652643126,0.05221589584737297,1896,21990.0,1,0.05221589584737297,0.24415482246797085,B,0.2,0.0,1.65
26,22260.0,1923,22830.0,1980,570.0,1935,22380.0,0.3622751548208909,1958,22610.0,0.134842084353899,-0.09934744269546754,-0.5542135836294514,0.8238977523372493,1945,22480.0,1,0.8238977523372493,0.9232451950327168,B,0.2,0.0,1.65
27,23130.0,2010,23730.0,2070,600.0,2024,23270.0,0.4722962375313584,2050,23530.0,0.8907616143426124,-1.2549004986227292,-0.41796974500022166,2.1994929736854463,2035,23380.0,1,2.1994929736854463,3.4543934723081753,B,0.2,0.0,1.65
28,24260.0,2123,24680.0,2165,420.0,2133,24360.0,-0.022289602534379727,2150,24530.0,0.1945750399318062,-0.8130955251976291,-0.3793662402652574,0.7685163201288697,2141,24440.0,1,0.7685163201288697,1.5816118453264987,B,0.2,0.0,1.65
29,24940.0,2191,25690.0,2266,750.0,2205,25080.0,0.7988889569733642,2230,25330.0,0.7372949119611147,-1.0027857244922636,-1.1259738145167626,2.600563638438992,2215,25180.0,1,2.600563638438992,3.6033493629312554,B,0.2,0.0,1.65
30,25910.0,2288,26640.0,2361,730.0,2301,26040.0,0.5237352030337994,2327,26300.0,0.868268657547683,-1.7335973998307201,-1.044530490802953,2.781067805898319,2312,26150.0,1,2.781067805898319,4.514665205729039,B,0.2,0.0,1.65
31,26870.0,2384,27660.0,2463,790.0,2396,26990.0,0.5811564912396121,2422,27250.0,0.5000295503946948,-1.4203133943446997,-1.5825672760345348,2.5826263768239244,2407,27100.0,1,2.5826263768239244,4.002939771168624,B,0.2,0.0,1.65
32,27660.0,2463,28320.0,2529,660.0,2477,27800.0,0.1385371502556627,2502,28050.0,0.6176285886706226,-1.5825672760345348,-0.6243843992046151,1.8596415765458603,2488,27910.0,1,1.8596415765458603,3.442208852580395,B,0.2,0.0,1.65
33,28320.0,2529,28850.0,2582,530.0,2541,28440.0,0.008001242253358298,2560,28630.0,0.10267460093638758,-0.6243843992046151,-0.4350376818385566,0.6403868837113318,2550,28530.0,1,0.6403868837113318,1.2647712829159468,B,0.2,0.0,1.65
34,28850.0,2582,29380.0,2635,530.0,2592,28950.0,-0.17104013627732523,2624,29270.0,-0.3970764246810551,-0.4350376818385566,-0.8871102586460163,0.09295740928390613,2603,29060.0,1,0.09295740928390613,0.5279950911224628,B,0.2,0.0,1.65
35,29380.0,2635,30000.0,2697,620.0,2646,29490.0,0.5394532442030876,2668,29710.0,0.2632853090881233,-0.8871102586460163,-1.4394461288759448,1.9660167470521916,2655,29580.0,1,1.9660167470521916,2.853127005698208,B,0.2,0.0,1.65
36,30000.0,2697,30590.0,2756,590.0,2708,30110.0,0.1124370920998432,2730,30330.0,0.34626727409096447,-1.4394461288759448,-0.9717857648937023,1.6643203130756312,2718,30210.0,1,1.6643203130756312,3.103766441951576,B,0.2,0.0,1.65
37,30590.0,2756,31200.0,2817,610.0,2779,30820.0,0.058557995076299996,2802,31050.0,0.22830478298392853,-0.9717857648937023,-0.6322921890784454,1.0889017550463025,2791,30940.0,1,1.0889017550463025,2.0606875199400045,B,0.2,0.0,1.65
38,31490.0,2846,32580.0,2955,1090.0,2859,31620.0,1.0335937856333108,2890,31930.0,0.3388713550152982,-0.7485743679166104,-2.1380192291526363,2.8157619391832323,2869,31720.0,1,2.8157619391832323,3.5643363070998424,B,0.2,0.0,1.65
0,3480.0,45,3720.0,69,240.0,51,3540.0,0.01163279586068694,62,3650.0,-0.06713514206089097,-0.03312773025754877,-0.1906636061007046,0.05639332197892265,55,3580.0,1,0.05639332197892265,0.08952105223647142,B_bis,0.2,0.5,1.65
1,3720.0,69,4030.0,100,310.0,77,3800.0,-0.046951053463610115,91,3940.0,-0.06765661516390781,-0.1906636061007046,-0.23207472950129993,0.09676149917348434,83,3860.0,1,0.09676149917348434,0.28742510527418896,B_bis,0.2,0.5,1.65
2,4030.0,100,4350.0,132,320.0,109,4120.0,-0.06725514517672754,124,4270.0,-0.01778779037867509,-0.23207472950129993,-0.133140019905195,0.09756443914784484,117,4200.0,1,0.09756443914784484,0.3296391686491448,B_bis,0.2,0.5,1.65
3,4350.0,132,4980.0,195,630.0,156,4590.0,0.03242122127684874,182,4850.0,0.033059659126207674,-0.133140019905195,-0.13186314420647716,0.1979824624588925,171,4740.0,1,0.1979824624588925,0.3311224823640875,B_bis,0.2,0.5,1.65
4,4980.0,195,5280.0,225,300.0,205,5080.0,-0.032022693299314814,219,5220.0,0.023515712259362657,-0.13186314420647716,-0.020786333089122193,0.06781775760784751,213,5160.0,1,0.06781775760784751,0.19968090181432468,B_bis,0.2,0.5,1.65
5,5280.0,225,5620.0,259,340.0,233,5360.0,0.030296491351812734,247,5500.0,-0.013929998119732362,-0.020786333089122193,-0.1092393120322124,0.08137931579274767,239,5420.0,1,0.08137931579274767,0.10216564888186985,B_bis,0.2,0.5,1.65
6,5620.0,259,5950.0,292,330.0,269,5720.0,0.0005877466878898008,283,5860.0,-0.016906112163473236,-0.1092393120322124,-0.1442270297349385,0.11041480540799202,277,5800.0,1,0.11041480540799202,0.2196541174402044,B_bis,0.2,0.5,1.65
7,5950.0,292,6460.0,343,510.0,299,6020.0,-0.022204392135552586,334,6370.0,0.014382804180476202,-0.1442270297349385,-0.12087543375471331,0.14964104211566573,327,6300.0,2,0.12472964378974954,0.29386807185060426,B_bis,0.2,0.5,1.65
8,6460.0,343,6840.0,381,380.0,351,6540.0,-0.01507633475495436,371,6740.0,-0.03670195499247164,-0.12087543375471331,-0.1641266742297479,0.0907227642448046,361,6640.0,1,0.0907227642448046,0.2115981979995179,B_bis,0.2,0.5,1.65
9,7050.0,402,7350.0,432,300.0,411,7140.0,0.03763291596430075,424,7270.0,0.036520455172571215,-0.10586030269013665,-0.10808522427359571,0.18112613461873817,418,7210.0,1,0.18112613461873817,0.2869864373088748,B_bis,0.2,0.5,1.65
10,7350.0,432,8090.0,506,740.0,438,7410.0,-0.011219655699700098,497,8000.0,-0.03241108809037055,-0.10808522427359571,-0.1754354343085413,0.11061325812780022,490,7930.0,3,0.0865559261805171,0.21869848240139594,B_bis,0.2,0.5,1.65
11,8090.0,506,8380.0,535,290.0,514,8170.0,-0.06956129080192755,528,8310.0,0.006948692039182868,-0.1754354343085413,-0.022415468626320476,0.03631285270468621,522,8250.0,1,0.03631285270468621,0.2117482870132275,B_bis,0.2,0.5,1.65
12,8380.0,535,8730.0,570,350.0,543,8460.0,0.028762944510853955,559,8620.0,-0.00799855815414964,-0.022415468626320476,-0.09593847395632767,0.07994135764802839,550,8530.0,1,0.07994135764802839,0.10235682627434886,B_bis,0.2,0.5,1.65
13,8730.0,570,9190.0,616,460.0,586,8890.0,-0.01929735053293817,607,9100.0,0.01769073812983515,-0.09593847395632767,-0.021962296630781006,0.05734377289045131,597,9000.0,1,0.05734377289045131,0.153282246846779,B_bis,0.2,0.5,1.65
14,9190.0,616,9520.0,649,330.0,625,9280.0,0.025168699001978562,640,9430.0,-0.029935461907078686,-0.021962296630781006,-0.1321706184488955,0.07229969463473813,631,9340.0,1,0.07229969463473813,0.09426199126551914,B_bis,0.2,0.5,1.65
15,9520.0,649,10100.0,707,580.0,661,9640.0,-0.013442314985849177,695,9980.0,-0.016553139318349883,-0.1321706184488955,-0.1324206071310129,0.10528598847719714,674,9770.0,2,0.10230015848575513,0.23745660692609263,B_bis,0.2,0.5,1.65
16,10100.0,707,10510.0,748,410.0,717,10200.0,0.029646110670228987,737,10400.0,-0.010399919458120327,-0.1324206071310129,-0.21251266738771155,0.19171282847147086,726,10290.0,1,0.19171282847147086,0.32413343560248375,B_bis,0.2,0.5,1.65
17,10690.0,766,11060.0,803,370.0,777,10800.0,0.1430316272277642,792,10950.0,0.07807432245577406,-0.04511885014415727,-0.17503345968813755,0.3311821045996856,784,10870.0,1,0.3311821045996856,0.3763009547438429,B_bis,0.2,0.5,1.65
18,11250.0,822,11750.0,872,500.0,834,11370.0,-0.022895870696875847,865,11680.0,0.08491177084682171,-0.22193696831457135,-0.006321685227176261,0.17614522692081966,858,11610.0,1,0.17614522692081966,0.398082195235391,B_bis,0.2,0.5,1.65
19,11750.0,872,12130.0,910,380.0,880,11830.0,0.07586092077095175,897,12000.0,-0.04008133424868135,-0.006321685227176261,-0.2382061952664424,0.15804352676907973,886,11890.0,1,0.15804352676907973,0.164365211996256,B_bis,0.2,0.5,1.65
20,12130.0,910,12510.0,948,380.0,921,12240.0,-0.06475366571157345,939,12420.0,-0.004294042651818292,-0.2382061952664424,-0.11728694914693205,0.10869886384329548,930,12330.0,1,0.10869886384329548,0.3469050591097379,B_bis,0.2,0.5,1.65
21,12510.0,948,12870.0,984,360.0,957,12600.0,0.05441602087422098,974,12770.0,0.051211808196858416,-0.11728694914693205,-0.12369537450165718,0.22611899089537402,966,12690.0,1,0.22611899089537402,0.34340594004230607,B_bis,0.2,0.5,1.65
22,12870.0,984,13180.0,1015,310.0,991,12940.0,-0.03740360392975875,1005,13080.0,0.0007952186757543903,-0.12369537450165718,-0.047297729290630926,0.0488881666421397,998,13010.0,1,0.0488881666421397,0.17258354114379687,B_bis,0.2,0.5,1.65
23,13180.0,1015,13530.0,1050,350.0,1024,13270.0,0.013930314178858975,1041,13440.0,-0.01019067964826624,-0.047297729290630926,-0.09553971694488135,0.07515835764834887,1032,13350.0,1,0.07515835764834887,0.1224560869389798,B_bis,0.2,0.5,1.65
24,13830.0,1080,14320.0,1129,490.0,1089,13920.0,0.03982778566266759,1115,14180.0,0.04200966131583145,-0.14080650460735852,-0.13644275330103084,0.2204620759326937,1098,14010.0,1,0.2204620759326937,0.36126858054005223,B_bis,0.2,0.5,1.65
25,14320.0,1129,14760.0,1173,440.0,1145,14480.0,0.004243105852357543,1165,14680.0,-0.017103503704511525,-0.13644275330103084,-0.17913597241476892,0.1449289650057459,1157,14600.0,1,0.1449289650057459,0.28137171830677676,B_bis,0.2,0.5,1.65
26,14760.0,1173,15570.0,1254,810.0,1184,14870.0,-0.05589436470190973,1242,15450.0,-0.03946078610150813,-0.17913597241476892,-0.16932274222023008,0.09040117001721383,1230,15330.0,2,0.07887420651408164,0.26953714243198273,B_bis,0.2,0.5,1.65
27,15570.0,1254,16150.0,1312,580.0,1268,15710.0,0.008068366505907448,1292,15950.0,-0.009228076651719958,-0.16932274222023008,-0.20391562853548492,0.18545947523204498,1279,15820.0,1,0.18545947523204498,0.35478221745227506,B_bis,0.2,0.5,1.65
28,16150.0,1312,16470.0,1344,320.0,1321,16240.0,-0.007142673703493224,1335,16380.0,-0.008906546517813141,-0.20391562853548492,-0.20744337416412473,0.18963028112849845,1328,16310.0,1,0.18963028112849845,0.3935459096639834,B_bis,0.2,0.5,1.65
29,16470.0,1344,16850.0,1382,380.0,1353,16560.0,0.03346770131810192,1371,16740.0,0.09882001830782454,-0.20744337416412473,-0.07673874018467951,0.27437877680032857,1362,16650.0,1,0.27437877680032857,0.4818221509644533,B_bis,0.2,0.5,1.65
30,17030.0,1400,17320.0,1429,290.0,1408,17110.0,0.019477931018797252,1421,17240.0,-0.03607694233577502,-0.03526914827658698,-0.14637889498573153,0.07422501031418148,1413,17160.0,1,0.07422501031418148,0.10949415859076847,B_bis,0.2,0.5,1.65
31,17320.0,1429,17760.0,1473,440.0,1439,17420.0,-0.015091681188696054,1459,17620.0,-0.03497571445372302,-0.14637889498573153,-0.1861469615157855,0.11619553260833942,1449,17520.0,1,0.11619553260833942,0.26257442759407096,B_bis,0.2,0.5,1.65
32,17760.0,1473,18660.0,1563,900.0,1489,17920.0,-0.016642181145522267,1553,18560.0,-0.11706537480605822,-0.1861469615157855,-0.33712817862902256,0.15286259922474094,1505,18080.0,3,0.13404951933676726,0.33900956074052646,B_bis,0.2,0.5,1.65
33,18660.0,1563,19020.0,1599,360.0,1575,18780.0,-0.01942212177771746,1591,18940.0,0.11002086653352115,-0.33712817862902256,-0.07824220200654532,0.29828393507358764,1584,18870.0,1,0.29828393507358764,0.6354121137026102,B_bis,0.2,0.5,1.65
34,19020.0,1599,19270.0,1624,250.0,1605,19080.0,0.009071007187091931,1616,19190.0,-0.042584300280994636,-0.07824220200654532,-0.18155281694271844,0.09638421638072918,1610,19130.0,1,0.09638421638072918,0.1746264183872745,B_bis,0.2,0.5,1.65
35,19270.0,1624,19660.0,1663,390.0,1631,19340.0,0.00012785781141019803,1647,19500.0,-0.025828116987332922,-0.18155281694271844,-0.23346476654020462,0.1818085325655388,1638,19410.0,1,0.1818085325655388,0.36336134950825727,B_bis,0.2,0.5,1.65
36,19660.0,1663,20170.0,1714,510.0,1672,19750.0,-0.034722108300691695,1707,20100.0,-0.051567990268735486,-0.23346476654020462,-0.21155244219699904,0.1640205499388212,1680,19830.0,2,0.13621850579917463,0.39748531647902585,B_bis,0.2,0.5,1.65
37,20170.0,1714,20450.0,1742,280.0,1722,20250.0,0.048809561133948465,1735,20380.0,0.09215897970522512,-0.21155244219699904,-0.12485360505444577,0.309171564464896,1729,20320.0,1,0.309171564464896,0.520724006661895,B_bis,0.2,0.5,1.65
38,20450.0,1742,20710.0,1768,260.0,1749,20520.0,-0.0011468524172826289,1760,20630.0,-0.014821211150515629,-0.12485360505444577,-0.15220232252091176,0.12255990021988052,1754,20570.0,1,0.12255990021988052,0.2474135052743263,B_bis,0.2,0.5,1.65
39,20710.0,1768,21010.0,1798,300.0,1776,20790.0,0.004986387105316931,1790,20930.0,-0.0018295011468367484,-0.15220232252091176,-0.16583409902521912,0.16217509673154562,1783,20860.0,1,0.16217509673154562,0.3143774192524574,B_bis,0.2,0.5,1.65
40,21250.0,1822,21580.0,1855,330.0,1831,21340.0,0.04982833414382101,1846,21490.0,0.04581452748003281,-0.1950425687530198,-0.20307018208059627,0.29469923704066187,1839,21420.0,1,0.29469923704066187,0.48974180579368165,B_bis,0.2,0.5,1.65
41,21580.0,1855,21910.0,1888,330.0,1863,21660.0,0.04507155690195516,1878,21810.0,0.015172212564034115,-0.20307018208059627,-0.2628688707564384,0.2932132958845066,1870,21730.0,1,0.2932132958845066,0.49628347796510286,B_bis,0.2,0.5,1.65
42,21910.0,1888,22380.0,1935,470.0,1901,22040.0,-0.05673761076480366,1926,22290.0,0.047381524148696154,-0.2628688707564384,-0.054630600929438784,0.1493936492268311,1918,22210.0,1,0.1493936492268311,0.41226251998326946,B_bis,0.2,0.5,1.65
43,22380.0,1935,22650.0,1962,270.0,1941,22440.0,0.003926490436448195,1955,22580.0,-0.020399822183547828,-0.054630600929438784,-0.10328322616943082,0.06248358180233517,1948,22510.0,1,0.06248358180233517,0.11711418273177396,B_bis,0.2,0.5,1.65
44,22650.0,1962,22940.0,1991,290.0,1971,22740.0,0.018872229494351814,1984,22870.0,0.0559024695995345,-0.10328322616943082,-0.029222745959065474,0.14102768515813446,1978,22810.0,1,0.14102768515813446,0.24431091132756527,B_bis,0.2,0.5,1.65
45,22940.0,1991,23170.0,2014,230.0,1996,22990.0,0.015902877736138535,2007,23100.0,-0.08164179824887713,-0.029222745959065474,-0.2243120979290968,0.06102850143134255,2001,23040.0,1,0.06102850143134255,0.09025124739040802,B_bis,0.2,0.5,1.65
46,23170.0,2014,23610.0,2058,440.0,2023,23260.0,-0.005832315338568539,2043,23460.0,0.01722728397390985,-0.2243120979290968,-0.17819289930413998,0.2126474672519597,2032,23350.0,1,0.2126474672519597,0.4369595651810565,B_bis,0.2,0.5,1.65
47,23610.0,2058,24090.0,2106,480.0,2070,23730.0,-0.05707217519006551,2099,24020.0,0.01731529443572859,-0.17819289930413998,-0.029417960052551786,0.06404854892400896,2093,23960.0,1,0.06404854892400896,0.24224144822814894,B_bis,0.2,0.5,1.65
48,24090.0,2106,24350.0,2132,260.0,2114,24170.0,0.01832733542963495,2126,24290.0,0.0059186622991349025,-0.029417960052551786,-0.054235306313551876,0.06607263091182168,2119,24220.0,1,0.06607263091182168,0.09549059096437347,B_bis,0.2,0.5,1.65
49,24350.0,2132,24700.0,2167,350.0,2142,24450.0,0.10430568161017058,2158,24610.0,-0.010674000505477288,-0.054235306313551876,-0.2841946705448476,0.262846669533893,2149,24520.0,1,0.262846669533893,0.3170819758474449,B_bis,0.2,0.5,1.65
50,24700.0,2167,24980.0,2195,280.0,2175,24780.0,-0.09023154460286781,2188,24910.0,0.0130361524507112,-0.2841946705448476,-0.07765927643768958,0.10373158133911198,2182,24850.0,1,0.10373158133911198,0.38792625188395957,B_bis,0.2,0.5,1.65
51,24980.0,2195,25230.0,2220,250.0,2201,25040.0,-0.012208094133007621,2213,25160.0,-0.012247084180779244,-0.07765927643768958,-0.07773725653323284,0.05324308817167434,2207,25100.0,1,0.05324308817167434,0.1309023646093639,B_bis,0.2,0.5,1.65
52,25230.0,2220,25570.0,2254,340.0,2229,25320.0,0.004303665724457464,2245,25480.0,0.000583289889990124,-0.07773725653323284,-0.08517800820216753,0.08634458798214778,2237,25400.0,1,0.08634458798214778,0.1640818445153806,B_bis,0.2,0.5,1.65
53,25570.0,2254,25930.0,2290,360.0,2264,25670.0,0.013852999311841155,2281,25840.0,0.025146439530278272,-0.08517800820216753,-0.06259112776529328,0.11288400682584984,2273,25760.0,1,0.11288400682584984,0.19806201502801737,B_bis,0.2,0.5,1.65
54,25930.0,2290,26250.0,2322,320.0,2299,26020.0,-0.025371743526403923,2313,26160.0,-0.01777291470590109,-0.06259112776529328,-0.04739347012428762,0.011847640712485442,2305,26080.0,1,0.011847640712485442,0.07443876847777872,B_bis,0.2,0.5,1.65
55,26250.0,2322,26570.0,2354,320.0,2329,26320.0,-0.004079123457999843,2345,26480.0,0.00226461251549058,-0.04739347012428762,-0.03470599817730677,0.03923522320828793,2337,26400.0,1,0.03923522320828793,0.08662869333257556,B_bis,0.2,0.5,1.65
56,26570.0,2354,26940.0,2391,370.0,2364,26670.0,0.01858059775460045,2380,26830.0,0.008483252004117918,-0.03470599817730677,-0.05490068967827184,0.07186719368650767,2372,26750.0,1,0.07186719368650767,0.10657319186381443,B_bis,0.2,0.5,1.65
57,26940.0,2391,27420.0,2439,480.0,2407,27100.0,0.03470667451937696,2429,27320.0,0.014569131296127483,-0.05490068967827184,-0.09517577612477081,0.12431403871702576,2419,27220.0,1,0.12431403871702576,0.1792147283952976,B_bis,0.2,0.5,1.65
58,27830.0,2480,28650.0,2562,820.0,2496,27990.0,0.04840674216695483,2544,28470.0,-0.011411839738739382,-0.08472353322670874,-0.16529510247767798,0.18153701756061838,2506,28090.0,2,0.16200422028040878,0.26626055078732713,B_bis,0.2,0.5,1.65
59,28650.0,2562,29000.0,2597,350.0,2572,28750.0,-0.024084301729220825,2588,28910.0,-0.06397904403081256,-0.16529510247767798,-0.24508458708086145,0.11712649901923636,2580,28830.0,1,0.11712649901923636,0.2824216014969143,B_bis,0.2,0.5,1.65
