,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
10,9010.0,699,9440.0,742,430.0,709,9110.0,0.025223157023780085,728,9300.0,0.07310197410137592,-0.5566951141377361,-0.46093747998254436,0.6071414281852963,718,9200.0,1,0.6071414281852963,1.1638365423230324,B,0.2,0.0,0.8625
11,9440.0,742,10100.0,808,660.0,755,9570.0,0.23029697583229009,787,9890.0,0.1786081549740346,-0.46093747998254436,-0.5643151216990554,0.9215314316471246,766,9680.0,1,0.9215314316471246,1.382468911629669,B,0.2,0.0,0.8625
12,10740.0,872,11380.0,936,640.0,886,10880.0,0.730800004104368,916,11180.0,0.7481897568489939,-0.7286569219602367,-0.6938774164709847,2.1902569301689727,897,10990.0,1,2.1902569301689727,2.9189138521292093,B,0.2,0.0,0.8625
13,11860.0,984,12580.0,1056,720.0,997,11990.0,0.2879388045859548,1024,12260.0,0.4060061163036328,-1.2335148357867414,-0.9973802123513853,1.809392444958651,1009,12110.0,1,1.809392444958651,3.0429072807453923,B,0.2,0.0,0.8625
14,12580.0,1056,13120.0,1110,540.0,1068,12700.0,0.09297251529460815,1095,12970.0,0.2614890503214201,-0.9973802123513853,-0.6603471422977615,1.1833252429406016,1080,12820.0,1,1.1833252429406016,2.180705455291987,B,0.2,0.0,0.8625
15,13710.0,1169,14400.0,1238,690.0,1182,13840.0,0.38168461507001306,1215,14170.0,0.3848715217872416,-1.1380410925373958,-1.131667279102939,1.9014103226774222,1194,13960.0,1,1.9014103226774222,3.0394514152148178,B,0.2,0.0,0.8625
16,14690.0,1267,15490.0,1347,800.0,1280,14820.0,0.12745250696306787,1335,15370.0,0.051046021841169686,-1.292960729952142,-0.5621155481811747,1.5478657438782777,1291,14930.0,2,1.106036667870896,2.8408264738304196,B,0.2,0.0,0.8625
17,16110.0,1409,16690.0,1467,580.0,1421,16230.0,0.4098873969510032,1446,16480.0,0.6189544151001406,-0.9781819700417947,-0.5600479337435197,1.797956763943801,1432,16340.0,1,1.797956763943801,2.776138733985596,B,0.2,0.0,0.8625
18,16690.0,1467,17320.0,1530,630.0,1488,16900.0,-0.0554939757596592,1519,17210.0,0.08520426501117795,-0.5600479337435197,-0.2786514522018454,0.44905998222420135,1509,17110.0,1,0.44905998222420135,1.009107915967721,B,0.2,0.0,0.8625
19,17320.0,1530,17700.0,1568,380.0,1538,17400.0,-0.11554778168697583,1557,17590.0,-0.19873638385302603,-0.2786514522018454,-0.4450286565339458,0.047555888827893765,1546,17480.0,1,0.047555888827893765,0.32620734102973914,B,0.2,0.0,0.8625
20,18000.0,1598,18600.0,1658,600.0,1610,18120.0,0.3268103178717461,1639,18410.0,0.44998286915281405,-1.2595050918877189,-1.0131599893255827,1.913125727631211,1620,18220.0,1,1.913125727631211,3.17263081951893,B,0.2,0.0,0.8625
21,18600.0,1658,19070.0,1705,470.0,1667,18690.0,-0.1038727861115516,1689,18910.0,0.14502481902625863,-1.0131599893255827,-0.5153647790499623,0.8054144171024795,1677,18790.0,1,0.8054144171024795,1.8185744064280622,B,0.2,0.0,0.8625
22,19470.0,1745,20070.0,1805,600.0,1757,19590.0,0.16073348879752825,1787,19890.0,0.5779445509214751,-1.3665739397197894,-0.5321518154718956,1.688040917314846,1768,19700.0,1,1.688040917314846,3.054614857034635,B,0.2,0.0,0.8625
23,20350.0,1833,20690.0,1867,340.0,1841,20430.0,-0.060397943045571834,1858,20600.0,-0.24100796288270732,-0.41235174832711957,-0.7735717880013906,0.2915558622359759,1849,20510.0,1,0.2915558622359759,0.7039076105630955,B,0.2,0.0,0.8625
24,20690.0,1867,21010.0,1899,320.0,1876,20780.0,-0.06311901559156019,1890,20920.0,0.27178092860859804,-0.7735717880013906,-0.10377189960107405,0.6473337568182702,1884,20860.0,1,0.6473337568182702,1.4209055448196608,B,0.2,0.0,0.8625
25,21010.0,1899,21460.0,1944,450.0,1904,21060.0,-0.030010285614183965,1936,21380.0,-0.19291874838645628,-0.10377189960107405,-0.5978694065978754,0.2120319098249628,1927,21290.0,2,0.12789161909883445,0.31580380942603686,B,0.2,0.0,0.8625
26,21460.0,1944,22040.0,2002,580.0,1954,21560.0,0.11628314436515685,1985,21870.0,0.07975372317359064,-0.5978694065978754,-0.6709282489810077,0.8304356953281891,1963,21650.0,1,0.8304356953281891,1.4283051019260644,B,0.2,0.0,0.8625
27,22290.0,2027,22910.0,2089,620.0,2038,22400.0,0.3168633168332593,2063,22650.0,0.47384212048033525,-1.2104523366839919,-0.8964947293898399,1.8441789703505105,2048,22500.0,1,1.8441789703505105,3.0546313070345024,B,0.2,0.0,0.8625
28,23080.0,2106,23490.0,2147,410.0,2117,23190.0,-0.0017633063713666797,2135,23370.0,0.27945728990287183,-0.6570750036166768,-0.09463381106819979,0.6535483908739435,2127,23290.0,1,0.6535483908739435,1.3106233944906203,B,0.2,0.0,0.8625
29,23490.0,2147,24090.0,2207,600.0,2156,23580.0,0.17895695901381153,2196,23980.0,-0.11063519415421286,-0.09463381106819979,-0.5264425145063084,0.45254772909582286,2165,23670.0,2,0.3788599276468528,0.5471815401640227,B,0.2,0.0,0.8625
30,24560.0,2254,25360.0,2334,800.0,2267,24690.0,0.5957286643139954,2296,24980.0,0.7802612271420634,-0.8884034857672554,-0.5193383601111198,2.0798608143952464,2278,24800.0,1,2.0798608143952464,2.9682643001625015,B,0.2,0.0,0.8625
31,26000.0,2398,26570.0,2455,570.0,2410,26120.0,0.3989896055542774,2437,26390.0,0.7959579995665116,-1.274901626748484,-0.48096483872401546,2.072880837857039,2420,26220.0,1,2.072880837857039,3.347782464605523,B,0.2,0.0,0.8625
32,27070.0,2505,27720.0,2570,650.0,2515,27170.0,-0.009587037853743818,2542,27440.0,-0.008432900428762768,-0.700970789948698,-0.6986625150987359,0.6817967142412105,2524,27260.0,1,0.6817967142412105,1.3827675041899083,B,0.2,0.0,0.8625
33,27720.0,2570,28380.0,2636,660.0,2584,27860.0,0.13903288521327373,2623,28250.0,0.19947444095602784,-0.6986625150987359,-0.5777794036132275,0.9767282855252833,2612,28140.0,1,0.9767282855252833,1.6753908006240192,B,0.2,0.0,0.8625
34,28640.0,2662,29460.0,2744,820.0,2672,28740.0,-0.2630267956057686,2728,29300.0,0.1296499831289606,-0.9145971491230792,-0.7200097066769038,0.9793096729348251,2706,29080.0,2,0.6839266154231836,1.8939068220579043,B,0.2,0.0,0.8625
35,29730.0,2771,30500.0,2848,770.0,2783,29850.0,0.3569014095308467,2814,30160.0,0.06560087685313398,-0.8659974970739901,-1.448598562429416,1.5798003161356837,2793,29950.0,1,1.5798003161356837,2.4457978132096736,B,0.2,0.0,0.8625
36,30500.0,2848,31040.0,2902,540.0,2859,30610.0,-0.0935581843765072,2882,30840.0,0.12073665512548848,-1.448598562429416,-1.0200088834254246,1.2614821936764016,2869,30710.0,1,1.2614821936764016,2.7100807561058176,B,0.2,0.0,0.8625
37,31040.0,2902,31890.0,2987,850.0,2914,31160.0,0.034525337107977894,2962,31640.0,-0.08972943564951419,-1.0200088834254246,-1.268518428940409,1.0890595576413806,2926,31280.0,1,1.0890595576413806,2.109068441066805,B,0.2,0.0,0.8625
0,2270.0,25,2810.0,79,540.0,35,2370.0,0.45714102162574777,65,2670.0,0.48277174143034396,-0.5858326354734621,-0.5345711958642695,1.5001146787249575,45,2470.0,1,1.5001146787249575,2.0859473141984197,B_bis,0.2,0.5,0.8625
1,3230.0,121,3620.0,160,390.0,133,3350.0,-0.17795711280133353,152,3540.0,-0.20027540936291444,-0.6668868664221383,-0.7115234595453002,0.31097264081947124,144,3460.0,1,0.31097264081947124,0.9778595072416096,B_bis,0.2,0.5,0.8625
2,3620.0,160,3990.0,197,370.0,170,3720.0,0.18275414865952333,188,3900.0,0.15086108633917839,-0.7115234595453002,-0.77530958418599,1.0770317568643468,179,3810.0,1,1.0770317568643468,1.788555216409647,B_bis,0.2,0.5,0.8625
3,3990.0,197,4480.0,246,490.0,206,4080.0,0.2974652115935086,225,4270.0,0.16722585432768722,-0.77530958418599,-1.035788298717633,1.3702400073730074,214,4160.0,1,1.3702400073730074,2.1455495915589973,B_bis,0.2,0.5,0.8625
4,4480.0,246,5040.0,302,560.0,257,4590.0,-0.06462081956642551,279,4810.0,-0.12410021901239299,-1.035788298717633,-1.154747097609568,0.906546659584782,266,4680.0,1,0.906546659584782,1.942334958302415,B_bis,0.2,0.5,0.8625
5,5040.0,302,5340.0,332,300.0,311,5130.0,-0.14192606858097978,325,5270.0,0.33680229010500196,-1.154747097609568,-0.19729038023760412,0.8708949604476082,319,5210.0,1,0.8708949604476082,2.0256420580571763,B_bis,0.2,0.5,0.8625
6,5340.0,332,5880.0,386,540.0,341,5430.0,0.5012492659083099,369,5710.0,0.0923890515405772,-0.19729038023760412,-1.0150108089730698,1.199788912054224,349,5510.0,1,1.199788912054224,1.397079292291828,B_bis,0.2,0.5,0.8625
7,5880.0,386,6470.0,445,590.0,402,6040.0,-0.4075135030885728,429,6310.0,-0.04276704592194247,-1.0150108089730698,-0.2855178946398091,0.19998380279592415,416,6180.0,1,0.19998380279592415,1.214994611768994,B_bis,0.2,0.5,0.8625
8,6470.0,445,7100.0,508,630.0,456,6580.0,0.24609945285615992,491,6930.0,-0.10064021594339223,-0.2855178946398091,-0.9789972322389134,0.7777168003521289,466,6680.0,1,0.7777168003521289,1.063234694991938,B_bis,0.2,0.5,0.8625
9,7100.0,508,7760.0,574,660.0,530,7320.0,0.1920679612193129,558,7600.0,0.14139131474188882,-0.9789972322389134,-1.0803505251937617,1.3631331546775391,546,7480.0,1,1.3631331546775391,2.3421303869164527,B_bis,0.2,0.5,0.8625
10,7940.0,592,8500.0,648,560.0,605,8070.0,0.3019817470449262,631,8330.0,0.9511525825549989,-1.625554549195186,-0.32721287817504024,2.2295180432850383,615,8170.0,1,2.2295180432850383,3.8550725924802243,B_bis,0.2,0.5,0.8625
11,8790.0,677,9410.0,739,620.0,688,8900.0,-0.5325470146113633,729,9310.0,-0.7976667161698026,-1.4461395572492342,-1.7712354200366625,0.3810455280265075,697,8990.0,2,0.2784737578617824,1.8271850852757416,B_bis,0.2,0.5,0.8625
12,9410.0,739,10070.0,805,660.0,751,9530.0,0.46102616170761146,782,9840.0,0.7751568576968175,-1.7712354200366625,-1.1429740280582505,2.6932877434518856,763,9650.0,1,2.6932877434518856,4.464523163488548,B_bis,0.2,0.5,0.8625
13,10420.0,840,11410.0,939,990.0,853,10550.0,0.4615392111527128,887,10890.0,0.4830351472777781,-2.1282719154159984,-2.0852800431658673,3.0513503377214235,865,10670.0,1,3.0513503377214235,5.179622253137422,B_bis,0.2,0.5,0.8625
14,11410.0,939,12200.0,1018,790.0,952,11540.0,0.2659158229720302,983,11850.0,0.7115762129750329,-2.0852800431658673,-1.1939592631598617,2.6171116891099278,964,11660.0,1,2.6171116891099278,4.702391732275795,B_bis,0.2,0.5,0.8625
15,12200.0,1018,12830.0,1081,630.0,1034,12360.0,-0.03210129127643646,1067,12690.0,0.1755524663990452,-1.1939592631598617,-0.7786517478088983,1.1297566806069888,1055,12570.0,1,1.1297566806069888,2.3237159437668504,B_bis,0.2,0.5,0.8625
16,13040.0,1102,13770.0,1175,730.0,1114,13160.0,-0.0687408767269505,1162,13640.0,-0.12106900135919751,-0.881301402251393,-0.7264331906828154,0.743819648797492,1125,13270.0,2,0.6140574183809562,1.625121051048885,B_bis,0.2,0.5,0.8625
17,13770.0,1175,14680.0,1266,910.0,1194,13960.0,0.2938303055009919,1220,14220.0,-0.07386900443806854,-0.7264331906828154,-1.461831810560936,1.314093801684799,1204,14060.0,1,1.314093801684799,2.0405269923676146,B_bis,0.2,0.5,0.8625
18,14680.0,1266,15380.0,1336,700.0,1278,14800.0,0.5786634159591622,1306,15080.0,0.5800339340309955,-1.461831810560936,-1.4590907744172692,2.6191586424792606,1289,14910.0,1,2.6191586424792606,4.080990453040196,B_bis,0.2,0.5,0.8625
19,15380.0,1336,15940.0,1392,560.0,1352,15540.0,-0.16709496868020124,1382,15840.0,0.5231641141593555,-1.4590907744172692,-0.07857260873815569,1.1249008370568667,1373,15750.0,1,1.1249008370568667,2.583991611474136,B_bis,0.2,0.5,0.8625
20,15940.0,1392,16210.0,1419,270.0,1397,15990.0,-0.03688129654231902,1410,16120.0,-0.47365855774318244,-0.07857260873815569,-0.9521271311398826,0.004810015653517654,1400,16020.0,1,0.004810015653517654,0.08338262439167335,B_bis,0.2,0.5,0.8625
21,16210.0,1419,16730.0,1471,520.0,1431,16330.0,-0.023728870865857732,1450,16520.0,0.21622584987243354,-0.9521271311398826,-0.4722176896632998,0.904669389408167,1441,16430.0,1,0.904669389408167,1.8567965205480497,B_bis,0.2,0.5,0.8625
22,16990.0,1497,17340.0,1532,350.0,1506,17080.0,0.2068688967512224,1523,17250.0,0.2398673494100494,-0.4417234388996368,-0.3757265335819826,0.8554612324020815,1515,17170.0,1,0.8554612324020815,1.2971846713017183,B_bis,0.2,0.5,0.8625
23,17340.0,1532,17870.0,1585,530.0,1541,17430.0,0.25110942989652196,1572,17740.0,0.022945908211233546,-0.3757265335819826,-0.8320535769525594,0.8779453933750266,1551,17530.0,1,0.8779453933750266,1.2536719269570091,B_bis,0.2,0.5,0.8625
24,18080.0,1606,18900.0,1688,820.0,1633,18350.0,0.414836141284055,1658,18600.0,0.3620206762382001,-0.9389309795679864,-1.0445619096596963,1.7686032621360965,1643,18450.0,1,1.7686032621360965,2.707534241704083,B_bis,0.2,0.5,0.8625
25,18900.0,1688,19460.0,1744,560.0,1700,19020.0,0.038423771094320935,1721,19230.0,0.44750956847717116,-1.0445619096596963,-0.2263903148939959,1.1214094518483382,1710,19120.0,1,1.1214094518483382,2.1659713615080345,B_bis,0.2,0.5,0.8625
26,19660.0,1764,20240.0,1822,580.0,1776,19780.0,-0.15545669166269993,1802,20040.0,0.06283739035194169,-0.8748002787841623,-0.4382121147548791,0.5638868954587625,1787,19890.0,1,0.5638868954587625,1.4386871742429248,B_bis,0.2,0.5,0.8625
27,20240.0,1822,20800.0,1878,560.0,1836,20380.0,0.23471794687696623,1857,20590.0,0.28806534155779007,-0.4382121147548791,-0.3315173253932314,0.9076480085088116,1846,20480.0,1,0.9076480085088116,1.3458601232636906,B_bis,0.2,0.5,0.8625
28,21080.0,1906,21500.0,1948,420.0,1916,21180.0,0.0703863373738629,1935,21370.0,0.34006718284828164,-0.9362958107853221,-0.3969341198364845,1.0770684855330477,1926,21280.0,1,1.0770684855330477,2.01336429631837,B_bis,0.2,0.5,0.8625
29,21500.0,1948,21920.0,1990,420.0,1960,21620.0,0.10419682531326635,1980,21820.0,-0.14300508789412714,-0.3969341198364845,-0.8913379462512716,0.6053277704630172,1970,21720.0,1,0.6053277704630172,1.0022618902995017,B_bis,0.2,0.5,0.8625
30,21920.0,1990,22400.0,2038,480.0,2000,22020.0,-0.07085551439741367,2026,22280.0,-0.15127177365764877,-0.8913379462512716,-1.0521704647717418,0.7496269174564444,2010,22120.0,1,0.7496269174564444,1.6409648637077159,B_bis,0.2,0.5,0.8625
31,22400.0,2038,22760.0,2074,360.0,2048,22500.0,-0.19697995885750497,2065,22670.0,0.1411165485125374,-1.0521704647717418,-0.37597745003165695,0.6582105470567318,2057,22590.0,1,0.6582105470567318,1.7103810118284737,B_bis,0.2,0.5,0.8625
32,22760.0,2074,23110.0,2109,350.0,2083,22850.0,0.0017415986185679855,2099,23010.0,-0.188919867705582,-0.37597745003165695,-0.757300382679957,0.3794606472687929,2090,22920.0,1,0.3794606472687929,0.7554380973004499,B_bis,0.2,0.5,0.8625
33,23110.0,2109,23590.0,2157,480.0,2120,23220.0,0.38562939797739204,2141,23430.0,0.4162786723782611,-0.757300382679957,-0.6960018338782187,1.528559178634741,2130,23320.0,1,1.528559178634741,2.285859561314698,B_bis,0.2,0.5,0.8625
34,23930.0,2191,24200.0,2218,270.0,2199,24010.0,-0.019992426181594525,2211,24130.0,-0.11713520930644783,-0.25210713991875305,-0.4463927061684596,0.21212228755556398,2205,24070.0,1,0.21212228755556398,0.46422942747431706,B_bis,0.2,0.5,0.8625
35,24200.0,2218,24890.0,2287,690.0,2228,24300.0,0.4139975265112049,2247,24490.0,0.11764171113152244,-0.4463927061684596,-1.0391043369278248,1.2743877591908694,2236,24380.0,1,1.2743877591908694,1.720780465359329,B_bis,0.2,0.5,0.8625
36,24890.0,2287,25500.0,2348,610.0,2301,25030.0,0.5303198097119075,2326,25280.0,0.576406584221422,-1.0391043369278248,-0.9469307879087957,2.09974395635164,2313,25150.0,1,2.09974395635164,3.1388482932794646,B_bis,0.2,0.5,0.8625
37,25750.0,2373,26090.0,2407,340.0,2381,25830.0,-0.003292330195758364,2398,26000.0,-0.36163373057359316,-0.222979324047742,-0.9396621248034117,0.21639466365622528,2388,25900.0,1,0.21639466365622528,0.4393739877039673,B_bis,0.2,0.5,0.8625
38,26090.0,2407,27000.0,2498,910.0,2418,26200.0,0.01659947686288621,2472,26740.0,-0.09188126209640657,-0.9396621248034117,-0.8114552818981582,0.9728610785291841,2427,26290.0,2,0.8002769181172646,1.9125232033325958,B_bis,0.2,0.5,0.8625
39,27000.0,2498,27660.0,2564,660.0,2515,27170.0,0.10451088545520082,2545,27470.0,0.24432976965978181,-0.8114552818981582,-0.5318175134889961,1.0204770528085598,2528,27300.0,1,1.0204770528085598,1.831932334706718,B_bis,0.2,0.5,0.8625
40,27810.0,2579,28300.0,2628,490.0,2592,27940.0,0.10765838320295007,2616,28180.0,-0.18784450570179256,-0.5939092802045978,-1.1849150580140833,0.809226046610498,2603,28050.0,1,0.809226046610498,1.4031353268150957,B_bis,0.2,0.5,0.8625
41,28300.0,2628,29010.0,2699,710.0,2640,28420.0,0.08806126535682002,2666,28680.0,0.295720171280183,-1.1849150580140833,-0.7695972461673571,1.361037588727723,2652,28540.0,1,1.361037588727723,2.5459526467418065,B_bis,0.2,0.5,0.8625
42,29010.0,2699,29510.0,2749,500.0,2712,29140.0,-0.043805015896489885,2733,29350.0,-0.09195638903181635,-0.7695972461673571,-0.86589999243801,0.6819872143743773,2721,29230.0,1,0.6819872143743773,1.4515844605417345,B_bis,0.2,0.5,0.8625
43,29510.0,2749,30130.0,2811,620.0,2760,29620.0,0.12381122100450226,2800,30020.0,-0.03638416777629416,-0.86589999243801,-0.6675582312987514,1.1135224344470145,2769,29710.0,2,0.8541561650965888,1.9794224268850245,B_bis,0.2,0.5,0.8625
44,30340.0,2832,30740.0,2872,400.0,2843,30450.0,0.14555703840361844,2860,30620.0,0.6999413073711183,-1.4177771811491418,-0.30900864321414234,1.7088912579563789,2852,30540.0,1,1.7088912579563789,3.1266684391055204,B_bis,0.2,0.5,0.8625
45,31220.0,2920,31880.0,2986,660.0,2930,31320.0,0.2409553474762589,2968,31700.0,0.15102340459217123,-0.7784491047884445,-0.9583129905566201,1.2603597997409623,2940,31420.0,1,1.2603597997409623,2.038808904529407,B_bis,0.2,0.5,0.8625
0,2360.0,34,2700.0,68,340.0,44,2460.0,-0.20097172019472298,59,2610.0,-0.004895405939520481,-0.5543114231197628,-0.16215879460935784,0.15236798273031685,53,2550.0,1,0.15236798273031685,0.7066794058500796,B_ter,0.2,0.15,0.8625
1,2700.0,68,3140.0,112,440.0,81,2830.0,-0.07462569571890235,103,3050.0,-0.33155334345378484,-0.16215879460935784,-0.6760140900791228,0.012907403171553138,92,2940.0,1,0.012907403171553138,0.17506619778091098,B_ter,0.2,0.15,0.8625
2,3140.0,112,3640.0,162,500.0,125,3270.0,0.28080162351075544,148,3500.0,0.5099242287568427,-0.6760140900791228,-0.21776887958694846,1.2376173371006338,138,3400.0,1,1.2376173371006338,1.9136314271797565,B_ter,0.2,0.15,0.8625
3,3970.0,195,4330.0,231,360.0,205,4070.0,-0.03296704024321695,221,4230.0,0.1054698212778391,-0.541897927170208,-0.2650242041280959,0.47596384668377406,214,4160.0,1,0.47596384668377406,1.0178617738539821,B_ter,0.2,0.15,0.8625
4,4330.0,231,4830.0,281,500.0,239,4410.0,-0.054443532925823074,272,4740.0,-0.1566994962611949,-0.2650242041280959,-0.47254022794429934,0.1591412354219096,260,4620.0,2,0.15763918684917969,0.4241654395500055,B_ter,0.2,0.15,0.8625
5,4830.0,281,5250.0,323,420.0,290,4920.0,0.023641367437992555,308,5100.0,0.08139928865466456,-0.47254022794429934,-0.3570243855109552,0.5198229628202844,299,5010.0,1,0.5198229628202844,0.9923631907645838,B_ter,0.2,0.15,0.8625
6,5250.0,323,5740.0,372,490.0,335,5370.0,0.11233304809711459,359,5610.0,0.025621095560253382,-0.3570243855109552,-0.5304482905846777,0.5816904817051844,345,5470.0,1,0.5816904817051844,0.9387148672161396,B_ter,0.2,0.15,0.8625
7,5950.0,393,6230.0,421,280.0,400,6020.0,-0.026189895967585697,413,6150.0,-0.0019769929896981675,-0.27129766176830705,-0.22287185581253202,0.2189178698331357,407,6090.0,1,0.2189178698331357,0.4902155316014427,B_ter,0.2,0.15,0.8625
8,6230.0,421,6810.0,479,580.0,433,6350.0,0.15203834441574635,467,6690.0,0.12495004507526747,-0.22287185581253202,-0.27704845449348986,0.5269485446440247,456,6580.0,1,0.5269485446440247,0.7498204004565567,B_ter,0.2,0.15,0.8625
9,7350.0,533,7790.0,577,440.0,546,7480.0,0.13579646712354004,565,7670.0,0.1590241290630443,-0.22974934487292142,-0.1832940209939129,0.5013422791200015,555,7570.0,1,0.5013422791200015,0.7310916239929229,B_ter,0.2,0.15,0.8625
10,7790.0,577,8130.0,611,340.0,587,7890.0,0.12570970764919587,602,8040.0,0.12382749698988993,-0.1832940209939129,-0.18705844231252478,0.43471343629230463,595,7970.0,1,0.43471343629230463,0.6180074572862175,B_ter,0.2,0.15,0.8625
11,8130.0,611,8500.0,648,370.0,619,8210.0,0.1054996268800874,637,8390.0,-0.05706369779741621,-0.18705844231252478,-0.512185091667532,0.3980576960726996,627,8290.0,1,0.3980576960726996,0.5851161383852244,B_ter,0.2,0.15,0.8625
12,8800.0,678,9570.0,755,770.0,691,8930.0,0.17947014159644492,719,9210.0,0.31912945890662836,-0.7969723853071619,-0.517653750686795,1.1559126685000518,702,9040.0,1,1.1559126685000518,1.9528850538072136,B_ter,0.2,0.15,0.8625
13,9570.0,755,9980.0,796,410.0,766,9680.0,-0.15385261041409892,784,9860.0,-0.06748548927497883,-0.517653750686795,-0.34491950840855484,0.20994852985859713,775,9770.0,1,0.20994852985859713,0.7276022805453921,B_ter,0.2,0.15,0.8625
14,9980.0,796,10660.0,864,680.0,820,10220.0,0.06982763635971734,852,10540.0,0.12172675523403867,-0.34491950840855484,-0.2411212706599122,0.4845747811279895,835,10370.0,1,0.4845747811279895,0.8294942895365444,B_ter,0.2,0.15,0.8625
15,10690.0,867,11070.0,905,380.0,878,10800.0,0.0019343056530247704,897,10990.0,-0.027486877403243015,-0.23991607136503343,-0.298758437477569,0.24378468267108297,888,10900.0,1,0.24378468267108297,0.4837007540361164,B_ter,0.2,0.15,0.8625
16,11070.0,905,11430.0,941,360.0,915,11170.0,-0.08177893047757909,932,11340.0,-0.0015554631839832245,-0.298758437477569,-0.13831150289037733,0.13520057652241085,924,11260.0,1,0.13520057652241085,0.4339590139999799,B_ter,0.2,0.15,0.8625
17,11430.0,941,11890.0,987,460.0,950,11520.0,0.01417182185283164,977,11790.0,-0.22121914359694506,-0.13831150289037733,-0.6090934337899307,0.16665514659604064,960,11620.0,1,0.16665514659604064,0.30496664948641794,B_ter,0.2,0.15,0.8625
18,11890.0,987,12580.0,1056,690.0,999,12010.0,-0.12582771068047538,1045,12470.0,0.08335855171959483,-0.6090934337899307,-0.29639629055629035,0.46311339399548,1035,12370.0,3,0.3929782212477959,1.0722068277854109,B_ter,0.2,0.15,0.8625
19,12760.0,1074,13090.0,1107,330.0,1084,12860.0,-0.004265378124047758,1098,13000.0,-0.1335019076009944,-0.1428132665933476,-0.4012863255472409,0.13428251034525207,1090,12920.0,1,0.13428251034525207,0.27709577693859966,B_ter,0.2,0.15,0.8625
20,13090.0,1107,13630.0,1161,540.0,1118,13200.0,0.030180417219836997,1143,13450.0,-0.06402599086595939,-0.4012863255472409,-0.5896991417188338,0.4616471599869149,1128,13300.0,1,0.4616471599869149,0.8629334855341558,B_ter,0.2,0.15,0.8625
21,13630.0,1161,14380.0,1236,750.0,1181,13830.0,0.09784343339311441,1222,14240.0,0.1006677495372521,-0.5896991417188338,-0.5840505094305584,0.7853860085050626,1194,13960.0,1,0.7853860085050626,1.3750851502238963,B_ter,0.2,0.15,0.8625
22,14650.0,1263,15310.0,1329,660.0,1275,14770.0,-0.04685092122301526,1316,15180.0,0.10527346760475548,-0.7081551411531147,-0.4039063634975732,0.6144532987070842,1302,15040.0,1,0.6144532987070842,1.322608439860199,B_ter,0.2,0.15,0.8625
23,15500.0,1348,16080.0,1406,580.0,1358,15600.0,0.06337069172148269,1379,15810.0,0.06781782705593575,-0.47855721372403015,-0.4696629430551238,0.6052985971669954,1366,15680.0,1,0.6052985971669954,1.0838558108910257,B_ter,0.2,0.15,0.8625
24,16080.0,1406,16410.0,1439,330.0,1416,16180.0,-0.10401847923564556,1431,16330.0,0.10513891408441774,-0.4696629430551238,-0.051348156414997195,0.2616259845838327,1425,16270.0,1,0.2616259845838327,0.7312889276389565,B_ter,0.2,0.15,0.8625
25,16410.0,1439,16650.0,1463,240.0,1445,16470.0,0.06291214758901835,1456,16580.0,-0.0046394556840073375,-0.051348156414997195,-0.18645136296104856,0.17717245159303388,1449,16510.0,1,0.17717245159303388,0.2285206080080311,B_ter,0.2,0.15,0.8625
26,16650.0,1463,17040.0,1502,390.0,1472,16740.0,0.11430265110220653,1488,16900.0,0.14653469639728184,-0.18645136296104856,-0.1219872723708979,0.4150566651654616,1479,16810.0,1,0.4150566651654616,0.6015080281265102,B_ter,0.2,0.15,0.8625
27,17040.0,1502,17510.0,1549,470.0,1517,17190.0,0.023351164809329833,1541,17430.0,3.690917138823857e-05,-0.1219872723708979,-0.1686157836467811,0.16868960198955757,1533,17350.0,1,0.16868960198955757,0.2906768743604555,B_ter,0.2,0.15,0.8625
28,18030.0,1601,18570.0,1655,540.0,1612,18140.0,0.34286108271393373,1635,18370.0,0.34407663860529664,-0.45691827590945705,-0.45448716412673124,1.1426404413373246,1621,18230.0,1,1.1426404413373246,1.5995587172467816,B_ter,0.2,0.15,0.8625
29,18570.0,1655,19060.0,1704,490.0,1664,18660.0,-0.09332368152869358,1693,18950.0,-0.14574430665572335,-0.45448716412673124,-0.5593284143807908,0.26783980106934413,1675,18770.0,1,0.26783980106934413,0.7223269651960753,B_ter,0.2,0.15,0.8625
30,19060.0,1704,19910.0,1789,850.0,1715,19170.0,-0.2515418823713748,1781,19830.0,0.19022470915931605,-0.5593284143807908,-0.012062409742539318,0.3925118280611714,1774,19760.0,2,0.22437823884960628,0.9518402424419623,B_ter,0.2,0.15,0.8625
31,19910.0,1789,20430.0,1841,520.0,1796,19980.0,0.11663430408459037,1832,20340.0,-0.10439890743049726,-0.012062409742539318,-0.343504895148224,0.24533101791172005,1802,20040.0,2,0.19001904909947476,0.2573934276542594,B_ter,0.2,0.15,0.8625
32,20660.0,1864,21080.0,1906,420.0,1875,20770.0,-0.019488703660465845,1896,20980.0,0.2625364191274254,-0.7676787706202641,-0.2036285250444815,0.7287013632993324,1886,20880.0,1,0.7287013632993324,1.4963801339195966,B_ter,0.2,0.15,0.8625
